,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@COL,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.5000015646235574,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,143.2735339622641,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,15.0,-0.06923200190067291,-0.20264799892902374,0.13341599702835083,-0.4729999899864197,-0.03873870149254799,2.2464001178741455,1.3786699771881104,1.4312000274658203,2.6956000328063965,1.0,1.0,-0.03866510093212128,0.00784601338408918,0.0,1.0,0.33333333,91.6,0.66666667,82.4,,0.017659727483987808,-0.1287001073360443,0.35319454967975616,-1.2870010733604431,0.0,0.2,0.06666667,,0.0,0.0,0.33333333,0.75,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Miller,6785,5.708509109391002,0.33333333,,0.66666667,,91.62000122070313,,82.32000122070312,,3.5459999084472655,,-5.422000122070313,,6.05999984741211,,0.025999999046325682,,0.017659727483987808,,-0.12870009988546371,,0.35319454967975616,,-1.2870009988546371,,0.11111111,0.0,0.06666667,0.0,,0.0,0.4,0.33333333,,0.66666667,91.79487915039063,,82.41500244140624,2.8544139862060547,,-6.229626846313477,5.533250045776367,,-0.5038486957550049,0.017659727483987808,,-0.12870009988546371,0.35319454967975616,,-1.2870009988546371,0.0,0.14285714,0.06666667,,0.0,0.0,0.46666667,0.0,,,0.0,,,0.0,,2019-09-12,0
11,@PIT,28,2019,STL,A,34,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,81.0000844896721,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.75,9.000009387741345,1.0,0.0,-2.785996305949063,83.78608079562117,3.1816339572322425,1910.514245209731,-65.61047498271918,71.47340006861872,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,10.0,13.0,-0.3923279941082001,-0.4533039927482605,0.060975998640060425,-2.5220000743865967,-0.2559109926223755,3.104949951171875,1.343500018119812,2.687000036239624,2.894399881362915,1.0,1.0,-0.1060980036854744,-0.020257654305124467,0.0,1.0,0.46153846,92.33333333,0.53846154,82.85714286,,-0.5126630663871765,-0.5917866230010986,-8.544384439786274,-8.45409461430141,0.5,0.77777778,0.69230769,0.5,0.71428571,0.66666667,0.69230769,0.5,0.23076923,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Andrew Miller,6785,2.8458188228239005,0.46153846,,0.53846154,,92.13333129882812,,82.62857491629464,,4.606666564941406,,-6.647142682756696,,7.478333155314128,,-2.0099999564034596,,-0.5126630887389183,,-0.5917866006493568,,-8.544384812315304,,-8.454094294990812,,0.5,0.72727273,0.69230769,1.0,0.625,0.66666667,0.84615385,0.46153846,,0.53846154,92.34649658203125,,82.74475969587054,4.154751777648926,,-7.394291469029018,6.448108673095703,,-3.2119543892996654,-0.5126630887389183,,-0.5917866006493568,-8.544384812315304,,-8.454094294990812,0.5,0.72727273,0.69230769,1.0,0.625,0.66666667,0.84615385,3.0,76.5,16.333333333333332,0.0,0.0,94.7,0.0,0.0,2019-09-06,0
12,SFG,28,2019,STL,H,34,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,0.0,3.2140099525451666,10.28600412906685,6.197825084135819,318.4190408682885,73.64553098060301,140.11274264704062,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.07666009664535522,-0.087459996342659,0.16412000358104706,0.4059999883174896,0.04229170083999634,2.983330011367798,2.5280001163482666,3.2760000228881836,2.9000000953674316,1.0,1.0,0.007790840230882168,0.01790531016255288,1.0,0.0,0.375,90.83333333,0.625,80.7,,0.3172740638256073,-0.15695741772651672,5.287901063760122,-1.569574177265167,0.45454545,0.8,0.5625,0.8,1.0,0.88888889,0.3125,0.33333333,0.0625,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Andrew Miller,6785,5.6853275950379665,0.375,,0.625,,90.78333536783855,,80.65,,3.8416665395100913,,-6.627000427246093,,7.359999974568685,,-0.9979999542236329,,0.3172740750014782,,-0.15695741027593613,,5.287901250024637,,-1.5695741027593615,,0.25,0.875,0.5625,0.5,1.0,0.88888889,0.5,0.375,,0.625,91.04991658528645,,80.83765869140625,3.203123410542806,,-7.24384765625,6.404588063557942,,-2.1896875381469725,0.3172740750014782,,-0.15695741027593613,5.287901250024637,,-1.5695741027593615,0.25,0.875,0.5625,0.5,1.0,0.88888889,0.5,3.0,92.13333129882812,12.333333333333334,0.0,0.0,103.6,1.0,0.33333333,2019-09-04,0
13,SFG,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,10.646075934886932,0.0,0.0,3.0000031292471148,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,143.2735339622641,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,0.002219999907538295,-0.04408000037074089,0.046300001442432404,0.032999999821186066,0.0034374999813735485,1.4539999961853027,0.47699999809265137,0.9539999961853027,1.2079999446868896,1.0,1.0,-0.022510500624775887,0.024037323123649795,0.0,0.0,0.26666667,92.25,0.73333333,81.63636364,,-0.19555363059043884,0.14390774071216583,-4.888840764760971,1.3082521882924165,0.11111111,0.83333333,0.4,1.0,0.4,0.5,0.4,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Miller,6785,5.708509109391002,0.26666667,,0.73333333,,92.17500305175781,,81.59999778053977,,3.5950000286102295,,-6.8254547119140625,,7.659999847412109,,-1.2972726821899414,,-0.19555362313985825,,0.14390774071216583,,-4.888840578496456,,1.3082521882924165,,0.125,0.71428571,0.4,1.0,0.4,0.5,0.46666667,0.26666667,,0.73333333,92.45085144042969,,81.75883900035511,3.112302541732788,,-7.507986588911577,6.763637542724609,,-2.5492031790993432,-0.19555362313985825,,0.14390774071216583,-4.888840578496456,,1.3082521882924165,0.125,0.71428571,0.4,1.0,0.4,0.5,0.46666667,0.0,,,0.0,,,0.0,,2019-09-02,0
14,@MIL,28,2019,STL,A,34,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,14.884686995589153,27.000028163224034,0.5,6.0000062584942295,0.0,1.0,51.214060020499005,-24.21403185727497,24.14927986664912,636.838081736577,1187.6935786871807,548.6332914966532,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,8.0,6.0,14.0,-0.17887799441814423,-0.22652000188827515,0.047642000019550323,-1.625,-0.15861399471759796,1.7960699796676636,1.019700050354004,2.039400100708008,3.34660005569458,1.0,1.0,-0.12124799937009811,0.021653887535300356,0.0,1.0,0.35714286,91.6,0.64285714,80.88888889,,0.37796467542648315,-1.8111751079559326,7.559293508529663,-20.12416786617703,0.11111111,0.8,0.35714286,0.0,1.0,0.8,0.35714286,0.33333333,0.07142857,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Andrew Miller,6785,47.65983782005636,0.35714286,,0.64285714,,91.7,,80.78888617621527,,5.754000091552735,,-7.1444447835286455,,8.012000274658202,,-0.898888905843099,,0.37796466797590256,,-1.811175148934126,,7.559293359518052,,-20.124168321490288,,0.11111111,0.8,0.35714286,0.0,1.0,0.8,0.35714286,0.35714286,,0.64285714,91.8607421875,,80.88340928819444,5.433845901489258,,-7.837715996636285,7.152548217773438,,-2.027925491333008,0.37796466797590256,,-1.811175148934126,7.559293359518052,,-20.124168321490288,0.11111111,0.8,0.35714286,0.0,1.0,0.8,0.35714286,2.0,97.69999694824219,41.5,1.0,0.5,100.5,1.0,0.5,2019-08-27,0
15,@MIL,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.226910744606762,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.00019997400522697717,-9.995699656428769e-05,0.0002999310090672225,0.7630000114440918,0.07447530329227448,0.0033333299215883017,0.0033333299215883017,0.009999999776482582,0.0,1.0,1.0,0.009995699860155582,0.04999656311142911,0.0,0.0,0.375,90.83333333,0.625,81.2,,0.08615407347679138,0.5577027797698975,1.4359012246131897,5.577027797698975,0.4,0.66666667,0.5,0.5,0.75,0.625,0.375,0.33333333,0.1875,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Andrew Miller,6785,-0.21021916599389512,0.375,,0.625,,90.91666666666667,,81.32999877929687,,3.8500000635782876,,-6.93499984741211,,7.200000127156575,,-1.5270000457763673,,0.08615407347679138,,0.5577027685940266,,1.4359012246131897,,5.577027685940266,,0.42857143,0.55555556,0.5,0.33333333,0.8,0.625,0.5625,0.375,,0.625,91.12137858072917,,81.4281982421875,3.1564000447591147,,-7.607354736328125,6.211991628011067,,-2.479470062255859,0.08615407347679138,,0.5577027685940266,1.4359012246131897,,5.577027685940266,0.33333333,0.6,0.5,0.5,0.66666667,0.625,0.625,2.0,68.14999389648438,-18.0,0.0,0.0,76.7,0.0,0.0,2019-08-26,0
16,COL,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,4.017527998941918,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.06477999687194824,0.0,0.06477999687194824,0.257999986410141,0.026875000447034836,1.2910000085830688,0.7799999713897705,1.559999942779541,2.8519999980926514,1.0,1.0,0.05037349835038185,-0.00019534463909936378,1.0,0.0,0.14285714,93.0,0.85714286,81.66666667,,0.0,0.5174977779388428,0.0,8.62496296564738,1.0,0.66666667,0.71428571,0.0,0.75,0.6,0.85714286,1.0,0.28571429,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Andrew Miller,6785,-0.8998585280371402,0.14285714,,0.85714286,,93.0999984741211,,81.56666564941406,,5.21999979019165,,-5.915000279744466,,7.869999885559082,,-1.2916666666666667,,0.0,,0.5174977630376816,,0.0,,8.624962717294693,,1.0,0.6,0.71428571,0.0,1.0,0.6,0.71428571,0.14285714,,0.85714286,93.3822021484375,,81.74356587727864,4.761290073394775,,-6.7986799875895185,6.482970237731934,,-2.64288330078125,0.0,,0.5174977630376816,0.0,,8.624962717294693,1.0,0.6,0.71428571,0.0,1.0,0.6,0.71428571,1.0,83.9000015258789,-13.0,0.0,0.0,83.9,0.0,0.0,2019-08-22,0
17,MIL,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.85484109860113,94.96713989828582,1.0,0.0,1.0,0.0,0.0,0.0,4.0,36.0,7.0,9.0,16.0,0.045340001583099365,-0.04162000119686127,0.08696000277996063,0.48899999260902405,0.05093749985098839,0.9653329849243164,0.906000018119812,0.906000018119812,0.057999998331069946,1.0,1.0,0.026393599808216095,0.02057465082775911,0.0,0.0,0.5,90.75,0.5,81.5,,-0.30795055627822876,1.0911883115768433,-3.8493819534778595,13.63985389471054,0.22222222,0.71428571,0.4375,0.5,0.8,0.71428571,0.4375,,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Andrew Miller,6785,3.7646731355732026,0.5,,0.5,,90.7125015258789,,81.48750305175781,,5.393750190734863,,-6.005000114440918,,6.668750286102295,,-0.3787499964237213,,-0.30795055627822876,,1.0911883525550365,,-3.8493819534778595,,13.639854406937957,,0.0,0.63636364,0.4375,,0.71428571,0.71428571,0.6875,0.5,,0.5,90.91435241699219,,81.6083755493164,4.971123695373535,,-6.633333683013916,5.660061359405518,,-1.4534409046173096,-0.30795055627822876,,1.0911883525550365,-3.8493819534778595,,13.639854406937957,0.0,0.63636364,0.4375,,0.71428571,0.71428571,0.6875,1.0,98.69999694824219,-14.0,0.0,0.0,98.7,1.0,1.0,2019-08-20,0
18,MIL,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,91.0525566269942,123.22927220431896,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.08556000143289566,-0.029680000618100166,0.11524000018835068,1.0829999446868896,0.11281199753284454,1.253999948501587,1.0766700506210327,1.7619999647140503,,0.0,1.0,0.08524149656295776,-0.017011827546518102,1.0,0.0,0.44444444,90.875,0.55555556,80.8,0.22222222,0.2556372880935669,0.7674638628959656,3.195466101169586,7.674638628959656,0.3,0.625,0.44444444,0.33333333,1.0,0.75,0.44444444,0.6,0.11111111,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Andrew Miller,6785,2.4599942576717027,0.44444444,,0.55555556,,90.6624984741211,,80.75999755859375,,4.011250019073486,,-6.320000076293946,,7.581250190734863,,-1.265999984741211,,0.255637276917696,,0.7674638777971268,,3.1954659614712,,7.674638777971269,,0.0,0.72727273,0.44444444,,0.75,0.75,0.61111111,0.36363636,,0.45454545,90.83507537841797,,80.8701904296875,3.5834925174713135,,-6.9700782775878904,6.5952839851379395,,-2.3157779693603517,0.255637276917696,,0.7674638777971268,3.1954659614712,,7.674638777971269,0.0,0.72727273,0.44444444,,0.75,0.75,0.61111111,3.0,79.96666463216145,10.0,0.0,0.0,85.1,0.0,0.0,2019-08-19,0
19,@CIN,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,143.27346133459739,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,-0.1009799987077713,-0.1009799987077713,0.0,-1.0,-0.09578540176153183,3.094399929046631,1.5471999645233154,3.094399929046631,4.1631999015808105,1.0,1.0,-0.03263309970498085,-4.436921861167287e-08,0.0,1.0,0.2,91.0,0.8,82.25,,-0.03891072794795036,-0.2847875952720642,-3.8910727947950363,-7.119689881801605,0.2,,0.2,1.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Andrew Miller,6785,531.7523413158953,0.2,,0.8,,90.80000305175781,,82.2750015258789,,4.159999847412109,,-5.885000228881836,,9.289999961853027,,-0.8074999451637268,,-0.03891072794795036,,-0.2847876101732254,,-3.8910727947950363,,-7.119690254330635,,0.0,1.0,0.2,,1.0,1.0,0.2,0.2,,0.8,90.90440368652344,,82.34185028076172,3.4157800674438477,,-6.347370147705078,8.511260032653809,,-1.6461730003356934,-0.03891072794795036,,-0.2847876101732254,-3.8910727947950363,,-7.119690254330635,0.0,1.0,0.2,,1.0,1.0,0.2,0.0,,,0.0,,,0.0,,2019-08-18,0
20,@KCR,28,2019,STL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,0.7500018551991576,0.0,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,91.0525566269942,123.22927220431896,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,12.0,13.0,25.0,0.15559199452400208,-0.05611199885606766,0.21170400083065033,0.8420000076293945,0.07818009704351425,1.9000999927520752,1.9296000003814697,1.8287999629974365,1.3567999601364136,1.0,1.0,0.05329050123691559,0.02859571270840687,1.0,0.0,0.44,90.81818182,0.56,81.85714286,,-0.3808411955833435,1.4400449991226196,-3.4621926871213042,10.286035708018712,0.07692308,0.41666667,0.24,1.0,1.0,1.0,0.48,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Andrew Miller,6785,1.704210429571698,0.44,,0.56,,90.7909102006392,,81.77857317243304,,3.698181845925071,,-5.877857208251953,,6.757272893732244,,0.14285714285714285,,-0.3808411844074726,,1.4242370836436749,,-3.4621925855224784,,10.173122026026249,,0.07692308,0.41666667,0.24,1.0,1.0,1.0,0.48,0.44,,0.56,91.0309892134233,,81.91873604910714,3.1630627025257456,,-6.720316205705915,5.994163513183594,,-0.7082118988037109,-0.3808411844074726,,1.4242370836436749,-3.4621925855224784,,10.173122026026249,0.07692308,0.41666667,0.24,1.0,1.0,1.0,0.48,2.0,87.8499984741211,36.0,0.0,0.0,95.7,1.0,0.5,2019-08-13,0
21,PIT,28,2019,STL,H,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,212.27913915423107,328.94794227858245,162.50124315943552,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,5.0,8.0,13.0,0.032019998878240585,-0.03984000161290169,0.07186000049114227,-0.5109999775886536,-0.0532292015850544,0.8930000066757202,0.734000027179718,0.734000027179718,,0.0,1.0,0.022183800116181374,0.013672861293529202,0.0,0.0,0.30769231,90.75,0.69230769,82.11111111,,-1.262627363204956,0.7266050577163696,-31.5656840801239,8.073389530181885,0.14285714,0.83333333,0.46153846,0.0,0.8,0.66666667,0.46153846,0.5,0.15384615,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,Andrew Miller,6785,11.764498590104608,0.30769231,,0.69230769,,90.4000015258789,,82.02222357855902,,5.017499923706055,,-4.816666497124566,,7.727499961853027,,0.3277777565850152,,-1.2626273781061172,,0.7107971273362637,,-31.56568445265293,,7.897745859291819,,0.16666667,0.71428571,0.46153846,0.0,0.8,0.66666667,0.53846154,0.30769231,,0.69230769,90.58537292480469,,82.11442057291667,4.3784499168396,,-5.596982320149739,6.799385070800781,,-0.6965304480658637,-1.2626273781061172,,0.7107971273362637,-31.56568445265293,,7.897745859291819,0.16666667,0.71428571,0.46153846,0.0,0.8,0.66666667,0.53846154,3.0,92.2000020345052,45.333333333333336,1.0,0.33333333,102.5,1.0,0.33333333,2019-08-11,0
22,PIT,28,2019,STL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,108.45953247143356,106.34565579464947,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.055399999022483826,-0.025100000202655792,0.08049999922513962,0.2639999985694885,0.027499999850988388,1.398669958114624,1.843999981880188,1.843999981880188,1.7920000553131104,1.0,1.0,0.024046199396252632,0.015562858266758725,0.0,0.0,0.5,91.14285714,0.5,80.85714286,,0.2557152509689331,-0.06191585585474968,3.6530750138419013,-0.884512226496424,0.3,0.5,0.35714286,0.66666667,0.5,0.6,0.28571429,0.33333333,0.14285714,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Andrew Miller,6785,3.7646731355732026,0.5,,0.5,,91.17143031529018,,80.88571602957589,,3.1657142639160156,,-6.727142878941128,,8.317143031529017,,0.7971428462437221,,0.2557152546942234,,-0.06191585585474968,,3.6530750670603345,,-0.884512226496424,,0.14285714,0.57142857,0.35714286,1.0,0.5,0.6,0.5,0.5,,0.5,91.30950055803571,,80.90729631696429,2.558410099574498,,-7.263562883649554,7.297447204589844,,-0.2308718647275652,0.2557152546942234,,-0.06191585585474968,3.6530750670603345,,-0.884512226496424,0.16666667,0.5,0.35714286,1.0,0.5,0.6,0.57142857,1.0,92.19999694824219,-16.0,0.0,0.0,92.2,0.0,0.0,2019-08-09,0
23,@LAD,28,2019,STL,A,34,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,0.0,12.214019340286512,14.786008822937522,12.214019340286512,636.838081736577,282.52953992558633,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,-0.00989999994635582,-0.09571599960327148,0.08581600338220596,-0.02199999988079071,-0.0023206700570881367,2.986999988555908,3.412400007247925,3.412400007247925,4.618800163269043,1.0,1.0,-0.012217399664223194,0.008903037433126548,0.0,0.0,0.33333333,94.0,0.66666667,84.5,,-0.3860872983932495,0.2746143043041229,-19.304364919662476,6.865357607603073,0.25,0.5,0.33333333,1.0,0.0,0.5,0.33333333,0.5,0.16666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Andrew Miller,6785,11.590914796871509,0.33333333,,0.66666667,,93.69999694824219,,84.375,,4.554999828338623,,-3.682499885559082,,7.994999885559082,,0.6924999952316284,,-0.3860872834920883,,0.2746143154799938,,-19.304364174604416,,6.8653578869998455,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.33333333,,0.66666667,93.86109924316406,,84.51282501220703,4.202630043029785,,-4.400152206420898,7.248239994049072,,-0.4400421977043152,-0.3860872834920883,,0.2746143154799938,-19.304364174604416,,6.8653578869998455,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,1.0,84.9000015258789,5.0,0.0,0.0,84.9,0.0,0.0,2019-08-07,0
