,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSL%,pivCU,pivFA,pivFS,pivSL,piCU-X,piFA-X,piFS-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSL-Z,piwCU,piwFA,piwFS,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,COL,15,2019,ARI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.5,2.0,0.6666666666666666,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.07835999876260757,-0.10124000161886215,0.17960000038146973,0.531000018119812,0.05221239849925041,1.5449999570846558,1.555999994277954,1.555999994277954,,0.0,1.0,-0.02394529990851879,0.07466374711836163,1.0,0.0,0.85,91.82352941,0.1,85.0,0.05,79.0,,,,0.20394054055213928,0.015747781842947006,-0.03891072794795036,,1.1996502385419958,0.7873890921473503,-3.8910727947950363,,0.27272727,0.66666667,0.45,1.0,0.83333333,0.88888889,0.45,0.25,0.05,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Greg Holland,7196,3.1895756066509824,0.85,0.1,0.05,,91.81764849494485,85.35000610351562,79.19999694824219,,-0.4305882453918457,3.9749999046325684,1.350000023841858,,9.727646771599264,0.8949999809265137,-4.989999771118164,,0.20394054800271988,0.015747781842947006,-0.03891072794795036,,1.1996502823689403,0.7873890921473503,-3.8910727947950363,,0.14285714,0.61538462,0.45,1.0,0.875,0.88888889,0.65,0.05,0.85,,0.1,79.15049743652344,91.86827895220588,,85.40704345703125,1.447450041770935,-0.39946797314812155,,4.0051798820495605,-6.90077018737793,8.332759183995863,,-0.6715427041053772,-0.03891072794795036,0.20394054800271988,,0.015747781842947006,-3.8910727947950363,1.1996502823689403,,0.7873890921473503,0.16666667,0.57142857,0.45,1.0,0.875,0.88888889,0.7,3.0,92.59999593098958,-5.0,0.0,0.0,98.0,2.0,0.66666667,2019-07-06,0
11,@LAD,15,2019,ARI,A,33,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.6666666666666666,6.0000062584942295,1.0,0.5,-2.785996305949063,29.786024469173096,3.1816339572322425,607.6571134399903,-64.65623683193084,71.47340006861872,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,6.0,10.0,-0.5018079876899719,-0.6140279769897461,0.11221999675035477,-1.1759999990463257,-0.12405099719762802,3.398400068283081,3.412400007247925,3.412400007247925,3.1735999584198,1.0,1.0,-0.12156999856233597,-0.02609007017803816,0.0,1.0,0.5,91.6,0.5,83.6,,,,,,-0.2224055528640747,-0.7265138030052185,,,-4.448111057281494,-14.530276060104368,,,0.2,0.8,0.5,1.0,1.0,1.0,0.5,0.33333333,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Greg Holland,7196,-0.3748558148668945,0.5,0.5,,,91.54000244140624,83.64000244140625,,,-1.1860000610351562,1.6719999313354492,,,8.286000061035157,0.3200000047683716,,,-0.2224055491387844,-0.7265138179063797,,,-4.448110982775688,-14.530276358127594,,,0.0,0.83333333,0.5,,1.0,1.0,0.6,,0.5,,0.5,,91.64793701171875,,83.68106079101562,,-0.9329950332641601,,1.927828025817871,,6.981135559082031,,-1.2124101638793945,,-0.2224055491387844,,-0.7265138179063797,,-4.448110982775688,,-14.530276358127594,0.0,0.83333333,0.5,,1.0,1.0,0.6,2.0,105.30000305175781,13.0,1.0,0.5,109.6,2.0,1.0,2019-07-03,0
12,@LAD,15,2019,ARI,A,33,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,23.482909409366933,0.0,0.0,6.0000062584942295,0.0,0.5,21.214028728027856,5.785999435196178,24.197843859618505,607.6571134399903,484.26643468994376,549.7384603702927,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,20.0,10.0,30.0,-0.4631440043449402,-0.6116120219230652,0.1484680026769638,-1.2630000114440918,-0.13322800397872925,4.753330230712891,3.412400007247925,3.412400007247925,6.382800102233887,1.0,1.0,-0.051320601254701614,-0.04611508738153253,0.0,1.0,0.3,91.0,0.66666667,83.2,0.03333333,77.0,,,,-0.01155342161655426,-0.5933482050895691,-0.18428833782672882,,-0.12837135129504734,-2.9667410254478455,-18.428833782672882,,0.04545455,0.75,0.23333333,0.0,1.0,0.85714286,0.26666667,0.5,0.03333333,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Greg Holland,7196,21.49982926794824,0.3,0.66666667,0.03333333,,91.0,83.15999755859374,76.5999984741211,,0.31111110581292045,2.2475000381469727,4.059999942779541,,8.966666327582466,-0.5614999771118164,-4.539999961853027,,-0.01155342161655426,-0.5933481976389885,-0.18428833782672882,,-0.12837135129504734,-2.9667409881949425,-18.428833782672882,,0.05,0.6,0.23333333,0.0,1.0,0.85714286,0.33333333,0.03333333,0.3,,0.66666667,76.4884033203125,91.02258978949652,,83.10177612304688,4.061130046844482,0.43378954463534886,,2.495653533935547,-5.692399978637695,7.426665412055121,,-2.224410057067871,-0.18428833782672882,-0.01155342161655426,,-0.5933481976389885,-18.428833782672882,-0.12837135129504734,,-2.9667409881949425,0.05,0.6,0.23333333,0.0,1.0,0.85714286,0.33333333,2.0,82.44999694824219,25.0,0.0,0.0,91.6,0.0,0.0,2019-07-02,0
13,@SFG,15,2019,ARI,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,202.5521598680762,278.420218155129,26.45066532970623,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,3.0,9.0,12.0,0.0828000009059906,-0.11073999851942062,0.19354000687599182,-1.531999945640564,-0.16134800016880035,2.3956000804901123,0.9211999773979187,1.8423999547958374,,0.0,1.0,0.015001599676907063,0.019561765711296912,1.0,0.0,0.33333333,91.0,0.5,83.66666667,0.16666667,76.5,,,,-1.1095120906829834,0.44979771971702576,0.11977848410606384,,-27.737802267074585,7.496628661950429,5.988924205303192,,0.44444444,0.66666667,0.5,0.25,1.0,0.5,0.25,0.5,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Greg Holland,7196,17.250593467036737,0.33333333,0.5,0.16666667,,90.92500305175781,83.53333536783855,76.60000610351562,,-0.012500006705522537,1.9966667493184407,2.615000009536743,,10.479999542236328,0.6883333524068197,-6.454999923706055,,-1.0673478916287422,0.44979773089289665,0.11977848038077354,,-26.683697290718555,7.496628848214944,5.988924019038677,,0.42857143,0.6,0.5,0.33333333,0.66666667,0.5,0.41666667,0.16666667,0.33333333,,0.5,76.747802734375,91.15374755859375,,83.6642354329427,2.6598050594329834,0.19904524087905884,,2.144863764444987,-7.834774971008301,9.014050483703613,,-0.9168368975321451,0.11977848038077354,-1.0673478916287422,,0.44979773089289665,5.988924019038677,-26.683697290718555,,7.496628848214944,0.375,0.75,0.5,0.33333333,0.66666667,0.5,0.33333333,2.0,106.30000305175781,26.0,0.0,0.0,109.4,2.0,1.0,2019-06-29,0
14,@SFG,15,2019,ARI,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,141.18969341740154,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.016844000667333603,-0.020748000591993332,0.037592001259326935,0.48100000619888306,0.050658199936151505,0.5004000067710876,0.41620001196861267,0.41620001196861267,,0.0,1.0,0.027959300205111504,0.005701771816094603,0.0,0.0,0.7,90.14285714,0.3,82.66666667,,,,,,0.18190506100654602,0.23270966112613678,,,2.598643728664943,7.756988704204559,,,0.33333333,0.25,0.3,1.0,1.0,1.0,0.4,0.75,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Greg Holland,7196,4.738394002291521,0.7,0.3,,,90.20000348772321,82.23333231608073,,,0.03428571139063154,2.2900001207987466,,,9.045714242117745,0.06333332757155101,,,0.18190506473183632,0.23270965740084648,,,2.598643781883376,7.756988580028216,,,0.4,0.2,0.3,1.0,1.0,1.0,0.5,,0.7,,0.3,,90.42095947265625,,82.40686543782552,,-0.0048484403107847485,,2.4204724629720054,,7.990443093436105,,-1.2111313343048096,,0.18190506473183632,,0.23270965740084648,,2.598643781883376,,7.756988580028216,0.4,0.2,0.3,1.0,1.0,1.0,0.5,3.0,85.73333740234375,11.666666666666666,0.0,0.0,96.9,1.0,0.33333333,2019-06-27,0
15,LAD,15,2019,ARI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.65623683193084,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.012484000064432621,0.0,0.012484000064432621,0.24300000071525574,0.023893799632787704,0.4068000018596649,0.20340000092983246,0.4068000018596649,,0.0,1.0,0.030688300728797913,-1.7923115110118903e-09,0.0,0.0,1.0,91.83333333,,,,,,,,0.2847881019115448,,,,4.746468365192413,,,,0.0,0.5,0.16666667,,0.0,0.0,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Greg Holland,7196,-2.838245272278786,1.0,,,,91.51666259765625,,,,-0.10833332935969035,,,,10.194999694824219,,,,0.2847880981862545,,,,4.746468303104242,,,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,,1.0,,,,91.56810506184895,,,,-0.1665241519610087,,,,9.13763682047526,,,,0.2847880981862545,,,,4.746468303104242,,,0.0,0.33333333,0.16666667,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,2019-06-24,0
16,SFG,15,2019,ARI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.57443104853782,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.1434600055217743,0.0,0.1434600055217743,0.531000018119812,0.05221239849925041,1.8562699556350708,2.353600025177002,2.353600025177002,2.353600025177002,1.0,1.0,0.07730810344219208,-2.4082825323623602e-05,1.0,0.0,0.75,92.22222222,0.16666667,85.0,0.08333333,77.0,,,,0.97325599193573,-0.14004015922546387,-0.03891072794795036,,10.813955465952557,-7.002007961273193,-3.8910727947950363,,0.14285714,0.6,0.33333333,1.0,0.66666667,0.75,0.41666667,,0.08333333,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Greg Holland,7196,0.9951009402650487,0.75,0.16666667,0.08333333,,92.10000271267361,84.85000610351562,77.0999984741211,,0.25333333015441895,3.1649999618530273,2.5,,9.588889227973091,0.5899999737739563,-6.03000020980835,,0.9574480578303337,-0.14004015177488327,-0.03891072794795036,,10.638311753670376,-7.0020075887441635,-3.8910727947950363,,0.14285714,0.6,0.33333333,1.0,0.66666667,0.75,0.41666667,0.08333333,0.75,,0.16666667,77.04229736328125,92.12226698133681,,84.8614501953125,2.461709976196289,0.21572706434461805,,3.066499948501587,-7.152390003204346,8.463958740234375,,-0.7786670327186584,-0.03891072794795036,0.9574480578303337,,-0.14004015177488327,-3.8910727947950363,10.638311753670376,,-7.0020075887441635,0.14285714,0.6,0.33333333,1.0,0.66666667,0.75,0.41666667,3.0,94.73333740234375,30.666666666666668,0.0,0.0,98.8,2.0,0.66666667,2019-06-23,0
17,COL,15,2019,ARI,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.988295934886933,0.0,0.3333333333333333,3.0,0.3333333333333333,0.66666667,9.214009952545165,-0.2140099525451653,11.203217965364455,202.5521598680762,209.80495578626525,254.02027113544662,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,11.0,8.0,19.0,-0.18745200335979462,-0.5881720185279846,0.4007200002670288,-0.4690000116825104,-0.046115998178720474,4.129370212554932,2.9091999530792236,2.9091999530792236,2.353600025177002,1.0,1.0,-0.0515235997736454,0.006128783200923055,0.0,1.0,0.47368421,92.11111111,0.31578947,84.16666667,0.21052632,78.25,,,,0.5336697101593018,-0.4135759472846985,-0.13552790880203247,,5.929663446214464,-6.892932454744975,-3.3881977200508118,,0.1875,1.0,0.31578947,0.66666667,1.0,0.83333333,0.15789474,0.2,0.05263158,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Greg Holland,7196,14.832980871938105,0.47368421,0.31578947,0.21052632,,92.11111111111111,84.08333333333333,78.2249984741211,,0.11777778466542561,1.4166666666666667,2.3475000858306885,,8.711111280653212,0.8216666380564371,-3.759999990463257,,0.5336697176098824,-0.4135759621858597,-0.13552790507674217,,5.929663528998693,-6.892932703097661,-3.3881976269185543,,0.21428571,0.6,0.31578947,0.66666667,1.0,0.83333333,0.26315789,0.21052632,0.47368421,,0.31578947,78.30776977539062,92.27285427517361,,84.21478271484375,2.181962490081787,0.21267999543084037,,1.4831825892130535,-5.900694847106934,7.188279045952691,,-0.9705962340037028,-0.13552790507674217,0.5336697176098824,,-0.4135759621858597,-3.3881976269185543,5.929663528998693,,-6.892932703097661,0.21428571,0.6,0.31578947,0.66666667,1.0,0.83333333,0.26315789,3.0,83.59999593098958,15.333333333333334,0.0,0.0,89.1,0.0,0.0,2019-06-20,0
18,@PHI,15,2019,ARI,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.09758800268173218,0.0,0.09758800268173218,0.5299999713897705,0.05219100043177605,1.2545299530029297,1.9110000133514404,1.9110000133514404,,0.0,1.0,0.07828979939222336,-0.0005012998445331762,1.0,0.0,0.5,91.5,0.41666667,83.6,0.08333333,79.0,,,,0.29403039813041687,0.39686429500579834,0.05931270867586136,,4.900506635506948,7.937285900115968,5.931270867586136,,0.125,0.5,0.25,1.0,0.5,0.66666667,0.33333333,0.33333333,0.08333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Greg Holland,7196,-0.2203143309850123,0.5,0.41666667,0.08333333,,91.28333536783855,83.7,78.80000305175781,,-0.6933333079020182,2.5099998474121095,1.7100000381469727,,9.62166659037272,0.42799997329711914,-5.739999771118164,,0.29403039440512657,0.39686428010463715,0.05931270867586136,,4.900506573418776,7.937285602092743,5.931270867586136,,0.125,0.5,0.25,1.0,0.5,0.66666667,0.33333333,0.08333333,0.5,,0.41666667,78.98300170898438,91.45228068033855,,83.8451416015625,1.7811700105667114,-0.6910676956176758,,2.644704055786133,-7.208399772644043,8.28701146443685,,-1.0366915702819823,0.05931270867586136,0.29403039440512657,,0.39686428010463715,5.931270867586136,4.900506573418776,,7.937285602092743,0.125,0.5,0.25,1.0,0.5,0.66666667,0.33333333,2.0,93.14999389648438,-14.0,0.0,0.0,99.1,1.0,0.5,2019-06-12,0
19,@PHI,15,2019,ARI,A,33,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,18.0,0.4,2.0,0.0,1.0,29.214009952545165,-11.214009952545165,7.1924259781837465,405.1043197361524,667.2400382453567,162.74683598629298,1.0,0.2,0.4,0.4,0.0,1.0,0.0,0.0,8.0,13.0,21.0,0.0014619999565184116,-0.003931989893317223,0.005394000094383955,-1.4700000286102295,-0.1447560042142868,0.055399999022483826,0.03539999946951866,0.03539999946951866,,0.0,1.0,-0.031299199908971786,0.05768909128649809,0.0,0.0,0.42857143,90.44444444,0.52380952,82.36363636,0.04761905,76.0,,,,-1.00338876247406,-0.8917117714881897,-0.08923399448394775,,-11.148764027489557,-8.106470649892634,-8.923399448394775,,0.35714286,0.71428571,0.47619048,1.0,1.0,1.0,0.33333333,0.6,0.0,5.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,0.0,0.0,0.2,0.2,0.6,Greg Holland,7196,42.93529867645352,0.42857143,0.52380952,0.04761905,,90.44444444444444,82.44545676491477,75.5,,0.4655555619133843,1.7063636779785156,1.5399999618530273,,8.573333740234375,0.2900000052018599,-5.300000190734863,,-1.003388773649931,-0.8917117603123188,-0.08923399448394775,,-11.1487641516659,-8.106470548293808,-8.923399448394775,,0.33333333,0.66666667,0.47619048,1.0,1.0,1.0,0.42857143,0.04761905,0.42857143,,0.52380952,75.53730010986328,90.6414794921875,,82.57568359375,2.0186500549316406,0.63296111424764,,2.04045278375799,-7.400050163269043,7.52256096733941,,-1.20408803766424,-0.08923399448394775,-1.003388773649931,,-0.8917117603123188,-8.923399448394775,-11.1487641516659,,-8.106470548293808,0.33333333,0.66666667,0.47619048,1.0,1.0,1.0,0.42857143,5.0,89.37999877929687,10.0,0.0,0.0,103.2,2.0,0.4,2019-06-10,0
20,LAD,15,2019,ARI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.57443104853782,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.1434600055217743,0.0,0.1434600055217743,0.531000018119812,0.05221239849925041,1.8562699556350708,2.353600025177002,2.353600025177002,2.353600025177002,1.0,1.0,0.07730810344219208,-2.4082825323623602e-05,1.0,0.0,0.45454545,93.0,0.45454545,84.2,0.09090909,78.0,,,,0.41098055243492126,0.32194364070892334,0.04557297006249428,,8.219611048698425,6.438872814178468,4.557297006249428,,0.33333333,0.4,0.36363636,0.5,1.0,0.75,0.45454545,1.0,0.09090909,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Greg Holland,7196,0.9951009402650487,0.45454545,0.45454545,0.09090909,,92.95999755859376,84.22000122070312,77.5,,0.3180000066757202,2.03799991607666,2.200000047683716,,8.9,-0.6559999942779541,-4.809999942779541,,0.41098054870963097,0.32194363698363304,0.04557297006249428,,8.21961097419262,6.43887273967266,4.557297006249428,,0.5,0.2,0.36363636,0.66666667,1.0,0.75,0.45454545,0.09090909,0.45454545,,0.45454545,77.60910034179688,93.05484008789062,,84.3377197265625,2.3464999198913574,0.3691411972045898,,2.180209922790527,-6.248730182647705,7.560787963867187,,-2.126232147216797,0.04557297006249428,0.41098054870963097,,0.32194363698363304,4.557297006249428,8.21961097419262,,6.43887273967266,0.4,0.33333333,0.36363636,0.5,1.0,0.75,0.54545455,3.0,74.93333435058594,24.0,0.0,0.0,90.0,0.0,0.0,2019-06-05,0
21,NYM,15,2019,ARI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.912585443280488,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.1434600055217743,0.0,0.1434600055217743,0.531000018119812,0.05221239849925041,1.8562699556350708,2.353600025177002,2.353600025177002,2.353600025177002,1.0,1.0,0.07730810344219208,-2.4082825323623602e-05,1.0,0.0,0.30769231,91.25,0.61538462,84.0,0.07692308,76.0,,,,0.14036451280117035,0.7440100908279419,-0.04190467298030853,,3.5091128200292587,9.300126135349274,-4.190467298030853,,0.54545455,0.5,0.53846154,0.66666667,1.0,0.71428571,0.15384615,1.0,0.15384615,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Greg Holland,7196,-1.7333519324806728,0.30769231,0.61538462,0.07692308,,91.0250015258789,84.0625,75.80000305175781,,0.4124999940395355,3.401249885559082,2.819999933242798,,8.952499389648438,1.5724999904632568,-5.340000152587891,,0.14036451652646065,0.7312744855880737,-0.04190467298030853,,3.509112913161516,9.140931069850922,-4.190467298030853,,0.5,0.6,0.53846154,0.75,0.66666667,0.71428571,0.38461538,0.07692308,0.30769231,,0.61538462,75.9843978881836,91.1675796508789,,84.21097564697266,2.623120069503784,0.7209800481796265,,3.6266963481903076,-7.351190090179443,7.499495029449463,,-0.28117886185646057,-0.04190467298030853,0.14036451652646065,,0.7312744855880737,-4.190467298030853,3.509112913161516,,9.140931069850922,0.5,0.6,0.53846154,0.75,0.66666667,0.71428571,0.38461538,1.0,89.0999984741211,29.0,0.0,0.0,89.1,0.0,0.0,2019-06-01,0
22,NYM,15,2019,ARI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.912585443280488,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.041384000331163406,-0.019708000123500824,0.06109200045466423,0.531000018119812,0.05221239849925041,0.6617000102996826,0.6991999745368958,0.6991999745368958,,0.0,1.0,0.02734450064599514,0.03519743631486523,0.0,0.0,0.26666667,91.5,0.53333333,84.625,0.2,76.66666667,,,,-0.79680335521698,0.7601447701454163,0.08105181157588959,,-19.9200838804245,9.501809626817703,2.7017270525296526,,0.46153846,0.5,0.46666667,0.33333333,0.0,0.28571429,0.13333333,0.5,0.33333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Greg Holland,7196,1.7087382040757222,0.26666667,0.53333333,0.2,,91.32499694824219,84.38749694824219,76.2999979654948,,-0.5099999904632568,2.8299999237060547,3.7433334986368814,,10.550000190734863,1.1637500524520874,-5.100000063578288,,-0.7968033403158188,0.7474091611802578,0.08105180785059929,,-19.92008350789547,9.342614514753222,2.7017269283533096,,0.58333333,0.0,0.46666667,0.28571429,,0.28571429,0.2,0.2,0.26666667,,0.53333333,76.44970194498698,91.47979736328125,,84.57363891601562,3.827733357747396,-0.48422589898109436,,3.1194746494293213,-6.785750071207683,9.034902572631836,,-0.7296369671821594,0.08105180785059929,-0.7968033403158188,,0.7474091611802578,2.7017269283533096,-19.92008350789547,,9.342614514753222,0.58333333,0.0,0.46666667,0.28571429,,0.28571429,0.2,2.0,100.14999389648438,3.0,1.0,0.5,108.1,1.0,0.5,2019-05-31,0
