,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxSI%,pfxCU%,pfxCH%,pfxvSI,pfxvCU,pfxvCH,pfxSI-X,pfxCU-X,pfxCH-X,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwSI,pfxwCU,pfxwCH,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,BOS,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.59398204471248,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,-0.07846800237894058,-0.1191440001130104,0.04067600145936012,-0.527999997138977,-0.05057470127940178,1.714400053024292,0.8069999814033508,1.6139999628067017,0.9075999855995178,1.0,1.0,-0.04044929891824722,-0.005320649723855819,0.0,1.0,0.8,92.75,0.2,81.0,,,-0.2342219352722168,0.003852352499961853,,-2.92777419090271,0.19261762499809265,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Buddy Boshers,8490,9.938309511818897,,0.8,0.2,,92.61250305175781,80.80000305175781,,6.346250057220459,0.4899999797344208,,8.617500305175781,-6.465000152587891,,-0.2342219427227974,0.003852352499961853,,-2.9277742840349674,0.19261762499809265,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,,0.8,0.2,,92.72662353515625,80.80744934082031,,5.710197448730469,0.04570451378822327,,7.1936140060424805,-8.3229398727417,,-0.2342219427227974,0.003852352499961853,,-2.9277742840349674,0.19261762499809265,0.25,1.0,0.4,1.0,1.0,1.0,0.2,2.0,79.69999694824219,7.0,0.0,0.0,92.1,0.0,0.0,2019-09-10,0
11,@TBR,14,2019,TOR,A,31,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,195.45711672994284,347.5427253742543,113.58780862174936,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,-0.1999419927597046,-0.1999419927597046,0.0,-1.003000020980835,-0.10085500031709671,1.5125999450683594,1.5125999450683594,1.5125999450683594,0.7630000114440918,1.0,1.0,-0.1321839988231659,-3.1958276169863353e-07,0.0,1.0,0.5,92.0,0.5,81.0,,,0.04557297006249428,-1.4279788732528687,,4.557297006249428,-142.79788732528687,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Buddy Boshers,8490,2181.653874594122,,0.5,0.5,,91.5999984741211,81.19999694824219,,6.880000114440918,-1.1299999952316284,,9.0,-4.730000019073486,,0.04557297006249428,-1.4279788732528687,,4.557297006249428,-142.79788732528687,,,0.5,0.5,,1.0,1.0,1.0,,0.5,0.5,,91.51339721679688,81.07340240478516,,6.200719833374023,-1.7354400157928467,,7.2296600341796875,-6.217840194702148,,0.04557297006249428,-1.4279788732528687,,4.557297006249428,-142.79788732528687,,0.5,0.5,,1.0,1.0,1.0,1.0,100.9000015258789,27.0,1.0,1.0,100.9,1.0,1.0,2019-09-05,0
12,@ATL,14,2019,TOR,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,9.0,0.3333333333333333,2.0,0.3333333333333333,0.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,195.45711672994284,262.0200351190106,26.94905066791596,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,6.0,17.0,23.0,-0.10037200152873993,-0.12254799902439117,0.022175999358296394,-1.4620000123977661,-0.14249500632286072,0.35326701402664185,0.5640000104904175,0.5640000104904175,,0.0,1.0,-0.13140399754047394,-0.15272103407419674,0.0,1.0,0.39130435,92.44444444,0.56521739,80.0,0.04347826,85.0,-0.2350875735282898,-1.270447015762329,0.04557297006249428,-2.612084150314331,-9.772669352017918,4.557297006249428,0.46666667,0.75,0.56521739,0.57142857,1.0,0.76923077,0.34782609,0.66666667,0.13043478,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Buddy Boshers,8490,14.738423735915237,,0.39130435,0.56521739,0.04347826,92.52222357855902,80.015380859375,84.9000015258789,6.658888922797309,-2.200769277719351,7.630000114440918,7.87111070421007,-5.586922865647536,3.630000114440918,-0.2350875660777092,-1.270447053015232,0.04557297006249428,-2.6120840675301022,-9.772669638578709,4.557297006249428,0.55555556,0.57142857,0.56521739,0.4,1.0,0.76923077,0.60869565,0.04347826,0.39130435,0.56521739,84.8187026977539,92.49511040581598,79.94835486778847,7.206480026245117,5.90101793077257,-2.88132330087515,2.147049903869629,6.850655449761285,-6.87501936692458,0.04557297006249428,-0.2350875660777092,-1.270447053015232,4.557297006249428,-2.6120840675301022,-9.772669638578709,0.55555556,0.57142857,0.56521739,0.4,1.0,0.76923077,0.60869565,4.0,88.30000305175781,22.75,1.0,0.25,109.4,2.0,0.5,2019-09-02,0
13,HOU,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.69018714896882,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.11937999725341797,0.0,0.11937999725341797,0.8080000281333923,0.07739459723234177,4.547999858856201,2.2739999294281006,4.547999858856201,1.5052000284194946,1.0,1.0,0.026248900219798088,6.065624114093282e-10,1.0,0.0,0.4,92.5,0.6,80.0,,,0.19100065529346466,0.08105181157588959,,9.550032764673233,2.7017270525296526,,0.0,0.33333333,0.2,,1.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Buddy Boshers,8490,-2.7994536588120464,,0.4,0.6,,92.4000015258789,79.76666768391927,,6.310000419616699,-1.6433332761128743,,9.055000305175781,-4.863333384195964,,0.19100065529346466,0.08105180785059929,,9.550032764673233,2.7017269283533096,,0.0,0.25,0.2,,1.0,1.0,0.8,,0.4,0.6,,92.48159790039062,79.74033610026042,,5.656100273132324,-2.1974032719930015,,7.869830131530762,-6.1974334716796875,,0.19100065529346466,0.08105180785059929,,9.550032764673233,2.7017269283533096,0.0,0.25,0.2,,1.0,1.0,0.8,0.0,,,0.0,,,0.0,,2019-08-31,0
14,HOU,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,69.59398204471248,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,9.0,6.0,8.0,14.0,0.004519999958574772,-0.0018759999657049775,0.0063959998078644284,0.5509999990463257,0.05277780070900917,0.07559999823570251,0.06920000165700912,0.06920000165700912,,0.0,1.0,0.04135559871792793,0.018432761917776118,0.0,0.0,0.21428571,91.0,0.78571429,80.36363636,,,-0.020165573805570602,0.6521280407905579,,-0.6721857935190201,5.928436734459617,,0.125,0.83333333,0.42857143,1.0,1.0,1.0,0.42857143,0.66666667,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Buddy Boshers,8490,5.876913426869608,,0.21428571,0.78571429,,91.09999593098958,80.2909102006392,,6.643333435058594,-1.5690909298983486,,9.033332824707031,-4.877272865988991,,-0.020165573805570602,0.6521280631422997,,-0.6721857935190201,5.92843693765727,,0.22222222,0.8,0.42857143,1.0,1.0,1.0,0.35714286,,0.21428571,0.78571429,,91.15706380208333,80.25057151100852,,6.190876642862956,-2.1124272779984907,,8.145973205566406,-6.453106273304332,,-0.020165573805570602,0.6521280631422997,,-0.6721857935190201,5.92843693765727,0.22222222,0.8,0.42857143,1.0,1.0,1.0,0.35714286,3.0,85.7000020345052,19.0,0.0,0.0,91.8,0.0,0.0,2019-08-30,0
15,ATL,14,2019,TOR,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,9.0,0.5,3.0,0.3333333333333333,1.0,19.214009952545165,-10.214009952545165,8.203217965364455,195.45711672994284,411.68474306568703,178.5668770871244,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,9.0,11.0,20.0,-0.007627999875694513,-0.0137320002540946,0.0061039999127388,-0.4490000009536743,-0.04300770163536072,0.04919999837875366,0.06920000165700912,0.06920000165700912,,0.0,1.0,-0.11605899780988693,-0.03898165517900745,0.0,0.0,0.4,91.875,0.5,79.9,0.1,83.0,-0.3801139295101166,0.7817343473434448,-1.3981536626815796,-4.751424118876457,7.817343473434449,-69.90768313407898,0.16666667,0.875,0.45,1.0,0.71428571,0.77777778,0.4,0.4,0.1,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,Buddy Boshers,8490,28.81853355759734,,0.4,0.5,0.1,91.75,79.82000122070312,83.4000015258789,6.827499866485596,-0.4809999942779541,7.425000190734863,8.65999984741211,-5.237000274658203,4.295000076293945,-0.3801139406859875,0.7817343473434448,-1.3981536775827408,-4.751424258574843,7.817343473434449,-69.90768387913704,0.18181818,0.77777778,0.45,1.0,0.71428571,0.77777778,0.45,0.1,0.4,0.5,83.3884506225586,91.75222778320312,79.76431884765626,6.904819965362549,6.154603958129883,-1.0266399383544922,2.8938097953796387,7.420102596282959,-6.913667297363281,-1.3981536775827408,-0.3801139406859875,0.7817343473434448,-69.90768387913704,-4.751424258574843,7.817343473434449,0.2,0.7,0.45,1.0,0.71428571,0.77777778,0.5,4.0,94.82499694824219,8.5,1.0,0.25,103.6,2.0,0.5,2019-08-28,0
16,@SEA,14,2019,TOR,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.69018714896882,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.11218000203371048,0.0,0.11218000203371048,0.5860000252723694,0.05919190123677254,4.302000045776367,2.1510000228881836,4.302000045776367,4.113999843597412,1.0,1.0,0.026076199486851692,4.431603876919876e-08,1.0,0.0,0.625,92.4,0.375,80.33333333,,,0.05086556077003479,0.22118690609931946,,1.0173112154006958,7.372896869977315,,0.0,0.6,0.375,,1.0,1.0,0.625,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Buddy Boshers,8490,-2.7994536588120464,,0.625,0.375,,92.25999755859375,79.93332926432292,,6.3799999237060545,-2.0700000127156577,,8.647999572753907,-3.7166665395100913,,0.05086556077003479,0.22118690237402916,,1.0173112154006958,7.372896745800972,,0.0,0.6,0.375,,1.0,1.0,0.625,,0.625,0.375,,92.22285766601563,79.83080037434895,,5.962899780273437,-2.6780500411987305,,7.355802154541015,-5.4874267578125,,0.05086556077003479,0.22118690237402916,,1.0173112154006958,7.372896745800972,0.0,0.6,0.375,,1.0,1.0,0.625,0.0,,,0.0,,,0.0,,2019-08-24,0
17,@SEA,14,2019,TOR,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,12.165455347317126,0.0,69.59398204471248,264.3877084597813,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.02507999911904335,-0.09374000132083893,0.11881999671459198,0.2879999876022339,0.029090899974107742,1.311329960823059,0.6700000166893005,1.340000033378601,1.9040000438690186,1.0,1.0,0.020305199548602104,-0.0011795790958353293,0.0,0.0,0.57142857,91.875,0.42857143,79.83333333,,,-0.21541725099086761,0.05489491671323776,,-2.692715637385845,0.9149152785539627,,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,0.66666667,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,Buddy Boshers,8490,0.7981217187306899,,0.57142857,0.42857143,,91.7750015258789,80.0,,6.226250171661377,-2.1433332761128745,,9.522500038146973,-5.628333409627278,,-0.267000000923872,0.05489491671323776,,-3.3375000115484,0.9149152785539627,,0.5,0.33333333,0.42857143,1.0,1.0,1.0,0.42857143,,0.57142857,0.42857143,,91.8084487915039,79.96581522623698,,5.709344863891602,-2.4889349937438965,,8.248088836669922,-7.178978602091472,,-0.267000000923872,0.05489491671323776,,-3.3375000115484,0.9149152785539627,0.5,0.33333333,0.42857143,1.0,1.0,1.0,0.42857143,3.0,78.7000020345052,52.0,0.0,0.0,87.8,0.0,0.0,2019-08-23,0
18,@LAD,14,2019,TOR,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,53.55843795644857,86.57167428338369,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.08083999902009964,-0.025415999814867973,0.10625600069761276,0.7070000171661377,0.07457809895277023,0.9156000018119812,1.0299999713897705,0.9900000095367432,0.7728000283241272,1.0,1.0,0.060274798423051834,0.02801703082565557,1.0,0.0,0.40909091,93.11111111,0.54545455,80.75,0.04545455,84.0,0.4876725673675537,0.34766265749931335,-0.0965895727276802,5.418584081861708,2.897188812494278,-9.65895727276802,0.35714286,0.5,0.40909091,0.6,1.0,0.77777778,0.36363636,0.8,0.09090909,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Buddy Boshers,8490,1.3539129617455317,,0.40909091,0.54545455,0.04545455,93.0111083984375,80.64999898274739,84.30000305175781,5.607777913411458,-3.008333206176758,7.559999942779541,8.498888651529947,-5.649166742960612,4.510000228881836,0.4876725822687149,0.34766266122460365,-0.0965895727276802,5.418584247430166,2.8971888435383635,-9.65895727276802,0.33333333,0.5,0.40909091,0.5,1.0,0.77777778,0.45454545,0.04545455,0.40909091,0.54545455,84.22579956054688,92.92224799262152,80.52892557779948,7.656449794769287,5.110426584879558,-3.51991335550944,3.200930118560791,7.489607916937934,-7.28451665242513,-0.0965895727276802,0.4876725822687149,0.34766266122460365,-9.65895727276802,5.418584247430166,2.8971888435383635,0.33333333,0.5,0.40909091,0.5,1.0,0.77777778,0.45454545,2.0,87.9000015258789,13.5,0.0,0.0,89.8,0.0,0.0,2019-08-21,0
19,@LAD,14,2019,TOR,A,31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,8.200325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.97465460852338,178.3331259958268,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,6.0,9.0,15.0,0.04978000000119209,-0.026172000914812088,0.07595200091600418,0.47999998927116394,0.05063290148973465,0.9101999998092651,0.9236000180244446,0.9236000180244446,0.9936000108718872,1.0,1.0,0.036432698369026184,0.018258578286240376,0.0,0.0,0.2,92.33333333,0.8,80.33333333,,,0.32755225896835327,0.17932501435279846,,10.918408632278442,1.4943751196066537,,0.4,0.6,0.46666667,0.25,1.0,0.57142857,0.33333333,0.75,0.2,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Buddy Boshers,8490,2.680444375136104,47.0,0.2,0.8,,92.26666259765625,80.30833435058594,,6.28000005086263,-3.3333333333333335,,8.84999974568685,-6.017499923706055,,0.327552255243063,0.1665893755853176,,10.9184085081021,1.3882447965443134,,0.33333333,0.66666667,0.46666667,0.0,1.0,0.57142857,0.4,,0.2,0.8,,92.27780151367188,80.26405843098958,,5.893849690755208,-3.811558405558268,,7.383983612060547,-7.695761998494466,,0.327552255243063,0.1665893755853176,,10.9184085081021,1.3882447965443134,0.33333333,0.66666667,0.46666667,0.0,1.0,0.57142857,0.4,2.0,89.75,39.0,0.0,0.0,90.3,0.0,0.0,2019-08-20,0
20,SEA,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,262.0202358352345,265.43958946781794,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.003751979907974601,-0.006236029788851738,0.009987999685108662,0.11500000208616257,0.011015299707651138,0.23260000348091125,0.06920000165700912,0.13840000331401825,0.38600000739097595,1.0,1.0,-0.014494899660348892,0.030625509513424472,0.0,0.0,0.5,92.6,0.5,79.8,,,0.250117689371109,-0.3411063849925995,,5.00235378742218,-6.822127699851991,,0.14285714,0.66666667,0.3,1.0,1.0,1.0,0.3,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Buddy Boshers,8490,11.98150883317409,,0.5,0.5,,92.6,80.0,,6.065999984741211,-1.8360000610351563,,8.073999786376953,-5.35,,0.2501176781952381,-0.3411063812673092,,5.002353563904762,-6.822127625346183,,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,,0.5,0.5,,92.66619873046875,79.99832153320312,,5.307147979736328,-2.5753639221191404,,6.8951255798339846,-6.97384033203125,,0.2501176781952381,-0.3411063812673092,,5.002353563904762,-6.822127625346183,0.16666667,0.5,0.3,1.0,1.0,1.0,0.4,1.0,72.9000015258789,1.0,0.0,0.0,72.9,0.0,0.0,2019-08-16,0
21,TEX,14,2019,TOR,H,31,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,0.0,-2.785996305949063,29.786024469173096,-2.785996305949063,586.371961823447,-58.69018714896882,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,-0.1105479970574379,-0.1885879933834076,0.0780399963259697,-1.1080000400543213,-0.10612999647855759,1.7706700563430786,0.9085999727249146,1.817199945449829,0.7468000054359436,1.0,1.0,-0.04155850037932396,-0.02087436036817745,0.0,1.0,0.25,92.5,0.75,80.0,,,-0.8926995992660522,0.41959506273269653,,-44.63497996330261,6.993251045544942,,0.33333333,0.5,0.375,0.0,1.0,0.33333333,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Buddy Boshers,8490,-0.9301822238564029,,0.25,0.75,,92.25,80.0,,6.980000019073486,-0.15333333611488342,,7.15500020980835,-5.803333282470703,,-0.8926995992660522,0.406859427690506,,-44.63497996330261,6.780990461508433,,0.25,0.5,0.375,0.0,0.5,0.33333333,0.5,,0.25,0.75,,92.33830261230469,80.0252685546875,,6.544344902038574,-0.9686726729075114,,5.96512508392334,-7.516937891642253,,-0.8926995992660522,0.406859427690506,,-44.63497996330261,6.780990461508433,0.25,0.5,0.375,0.0,0.5,0.33333333,0.5,1.0,93.5999984741211,6.0,0.0,0.0,93.6,0.0,0.0,2019-08-14,0
22,TEX,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.7609093639502658,0.0,0.0,0.7500018551991576,0.0,1.0,4.714013662943481,-4.714013662943481,4.714013662943481,0.0,101.66507022124031,102.99179533489317,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.00039200999890454113,-0.00039200100582093,0.0007840109756216407,0.3799999952316284,0.036398500204086304,0.00559999980032444,0.009999999776482582,0.009999999776482582,0.009999999776482582,1.0,1.0,0.04745730012655258,0.02254448788812373,0.0,0.0,0.47619048,92.9,0.52380952,80.90909091,,,-0.46639207005500793,0.9512991905212402,,-4.663920700550079,8.648174459284002,,0.27272727,0.4,0.33333333,0.33333333,1.0,0.71428571,0.47619048,1.0,0.0952381,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Buddy Boshers,8490,3.8915363361888824,,0.47619048,0.52380952,,92.80999755859375,80.63636363636364,,6.234000015258789,-1.307272737676447,,9.020000457763672,-6.708181901411577,,-0.46639207005500793,0.9512991942465305,,-4.663920700550079,8.648174493150277,,0.3,0.36363636,0.33333333,0.33333333,1.0,0.71428571,0.52380952,,0.47619048,0.52380952,,92.92188720703125,80.68586314808239,,5.523347854614258,-1.9729284806685015,,7.754454040527344,-8.232567527077414,,-0.46639207005500793,0.9512991942465305,,-4.663920700550079,8.648174493150277,0.3,0.36363636,0.33333333,0.33333333,1.0,0.71428571,0.52380952,2.0,94.94999694824219,-10.0,0.0,0.0,100.5,1.0,0.5,2019-08-12,0
23,NYY,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.4518974478718265,5.523044492234369,1.0,0.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,4.0,5.0,9.0,0.012140000239014626,0.0,0.012140000239014626,0.2930000126361847,0.02806510031223297,0.22759999334812164,0.15839999914169312,0.31679999828338623,0.07919999957084656,1.0,1.0,0.05358690023422241,-0.0002477060610218129,0.0,0.0,0.22222222,93.0,0.66666667,80.16666667,0.11111111,85.0,0.24179521203041077,0.23012958467006683,0.04557297006249428,12.089760601520538,3.8354930778344474,4.557297006249428,0.28571429,0.5,0.33333333,0.5,1.0,0.66666667,0.22222222,0.5,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Buddy Boshers,8490,-0.9301822238564029,,0.22222222,0.66666667,0.11111111,92.55000305175781,79.9500020345052,84.5,8.369999885559082,-3.986666679382324,8.869999885559082,7.144999980926514,-7.614999771118164,2.380000114440918,0.24179520457983017,0.21739395335316658,0.04557297006249428,12.089760228991508,3.62323255588611,4.557297006249428,0.16666667,0.66666667,0.33333333,0.0,1.0,0.66666667,0.33333333,0.11111111,0.22222222,0.66666667,84.66560363769531,92.77964782714844,80.08446756998698,8.636679649353027,7.627264976501465,-4.7324934005737305,0.7361760139465332,6.0911102294921875,-9.17708651224772,0.04557297006249428,0.24179520457983017,0.21739395335316658,4.557297006249428,12.089760228991508,3.62323255588611,0.16666667,0.66666667,0.33333333,0.0,1.0,0.66666667,0.33333333,1.0,101.0999984741211,-29.0,0.0,0.0,101.1,1.0,1.0,2019-08-09,0
