,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,BAL,TOR,2019,23,7,CF,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,2.0,2.75,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,0.142857142857143,443.26280959174255,-0.004357484634965658,0.032604001462459564,-0.026148000732064247,0.05875200033187866,1.2300000190734863,0.11452499777078629,0.6022999882698059,,0.0,0.17286700010299683,-0.11873450450704091,0.60869565,93.5,0.08695652,84.5,,,0.17391304,77.5,0.13043478,86.0,,,1.5547847747802734,0.043661024421453476,,-0.015651684254407883,0.2142987847328186,,11.10560553414481,2.183051221072674,,-0.39129210636019707,7.143292824427287,,0.3125,0.57142857,0.39130435,0.8,1.0,0.88888889,0.30434783,0.75,0.04347826,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.60869565,,,,,0.08695652,0.17391304,0.13043478,93.44285365513393,,,,,84.4000015258789,77.3499984741211,85.86666870117188,3.4221428462437222,,,,,2.325000047683716,-0.9675000905990601,9.890000025431315,10.202142987932477,,,,,0.25,-5.6875,5.743333180745442,1.5547848343849182,,,,,0.043661024421453476,-0.015651684254407883,0.214298777282238,11.105605959892273,,,,,2.183051221072674,-0.39129210636019707,7.1432925760746,0.21428571,0.66666667,0.39130435,0.66666667,1.0,0.88888889,0.39130435,0.13043478,0.17391304,0.60869565,,,,0.08695652,86.03122965494792,77.42632293701172,93.63636125837054,,,,84.61920166015625,9.029977162679037,-0.9735749959945679,3.068197250366211,,,,3.125469923019409,4.146413167317708,-7.497442722320557,9.223546709333148,,,,-1.0503114461898804,0.214298777282238,-0.015651684254407883,1.5547848343849182,,,,0.043661024421453476,7.1432925760746,-0.39129210636019707,11.105605959892273,,,,2.183051221072674,0.21428571,0.66666667,0.39130435,0.66666667,1.0,0.88888889,0.39130435,2.0,83.9000015258789,6.0,1.0,0.5,101.5,1.0,0.5,Austin Hays,19363,2019-09-19,0
11,BAL,TOR,2019,23,5,CF,1.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,1.0,0.0,0.0,17.0,8.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.6,1.0,1.6,0.4,0.6,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,1.0,0.6605871319770813,1.4723092530564696,2.10159981890482,2.642857142857143,328.69949390762906,-0.002178742317482829,0.21885600686073303,-0.0025599999353289604,0.22141599655151367,1.965999960899353,0.18305400013923645,0.7887200117111206,,0.0,0.20405100286006927,0.07343150501484441,0.35294118,90.5,0.23529412,85.5,0.17647059,84.0,,,0.17647059,80.66666667,0.05882353,82.0,0.5889571905136108,0.4731734097003937,0.7578926086425781,,-0.19510428607463837,0.5252626538276672,9.815953175226849,11.829335242509842,25.263086954752605,,-6.503476202487946,52.526265382766724,0.2,0.71428571,0.41176471,0.5,0.8,0.71428571,0.41176471,0.4,0.11764706,3.0,0.0,2.0,1.0,4.0,0.0,5.0,0.6,0.0,0.4,0.2,0.8,0.0,0.23529412,0.05882353,0.17647059,,0.05882353,0.23529412,,0.23529412,91.1500015258789,89.0,83.89999898274739,,88.80000305175781,85.4000015258789,,81.125,1.372499942779541,-6.96999979019165,1.966666539510091,,-8.479999542236328,2.495000123977661,,1.65500009059906,8.869999885559082,7.289999961853027,4.87333329518636,,3.119999885559082,-0.05000000447034836,,3.2825000286102295,-0.02241002395749092,0.6569401621818542,0.757892582565546,,-0.04557297006249428,0.4731734097003937,,0.33015836775302887,-0.560250598937273,65.69401621818542,25.2630860855182,,-4.557297006249428,11.829335242509842,,8.253959193825722,0.27272727,0.66666667,0.41176471,0.33333333,1.0,0.71428571,0.35294118,0.23529412,,0.23529412,0.17647059,,0.11764706,0.23529412,81.22712707519531,,91.28947448730469,83.99086507161458,,89.11265563964844,85.50675201416016,1.6545298099517822,,1.5108973979949951,2.6468234062194824,,-7.562475204467773,3.044752597808838,2.1278815269470215,,7.774945259094238,3.4715232849121094,,3.7540698051452637,-1.8329064846038818,0.33015836775302887,,-0.02241002395749092,0.757892582565546,,0.61136719211936,0.4731734097003937,8.253959193825722,,-0.560250598937273,25.2630860855182,,30.568359605968,11.829335242509842,0.27272727,0.66666667,0.41176471,0.33333333,1.0,0.71428571,0.35294118,5.0,86.20000457763672,6.25,0.0,0.0,99.9,1.0,0.2,Austin Hays,19363,2019-09-18,0
12,BAL,TOR,2019,23,7,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Austin Hays,19363,2019-09-17,0
13,BAL,@DET,2019,23,6,CF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,2.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.05236538280197,-0.002178742317482829,0.002099999925121665,-0.04115999862551689,0.04326000064611435,0.09099999815225601,0.008544599637389183,0.8700000047683716,,0.0,-0.012933500111103058,0.015347293115254556,0.36363636,92.25,0.36363636,83.75,0.18181818,84.5,,,0.09090909,85.0,,,0.023825038224458694,-0.03149556368589401,0.07464002817869186,,-0.2037363052368164,,0.5956259556114674,-0.7873890921473503,3.732001408934593,,-20.37363052368164,,0.42857143,0.5,0.45454545,0.66666667,1.0,0.8,0.36363636,0.66666667,0.09090909,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.36363636,,,,,0.36363636,0.18181818,0.09090909,92.125,,,,,85.75,80.5,84.69999694824219,4.279999732971191,,,,,0.3075000047683716,-2.5950000286102295,7.119999885559082,9.702500343322754,,,,,1.9449999332427979,0.38999998569488525,6.929999828338623,0.023825038224458694,,,,,0.05889224633574486,-0.015747781842947006,-0.2037363052368164,0.5956259556114674,,,,,1.4723061583936214,-0.7873890921473503,-20.37363052368164,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,0.09090909,0.18181818,0.18181818,,,0.18181818,0.36363636,84.74700164794922,80.4375991821289,92.93585205078125,,,91.41329956054688,85.75737762451172,7.094180107116699,-3.3424949645996094,-0.6128299236297607,,,8.00815486907959,0.21743744611740112,5.607409954071045,-1.285557508468628,8.231144905090332,,,8.49547004699707,0.4907647371292114,-0.2037363052368164,-0.015747781842947006,0.12871071696281433,,,-0.10488567873835564,0.05889224633574486,-20.37363052368164,-0.7873890921473503,6.4355358481407166,,,-5.244283936917782,1.4723061583936214,0.33333333,0.6,0.45454545,0.5,1.0,0.8,0.45454545,2.0,88.5999984741211,9.5,0.0,0.0,103.5,1.0,0.5,Austin Hays,19363,2019-09-16,0
14,BAL,@DET,2019,23,5,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0032399799674749374,-0.0032399999909102917,0.0,-0.8190000057220459,-0.0769013985991478,0.12399999797344208,0.12399999797344208,1.0,-0.026128899306058884,2.8173586238272597e-08,0.42857143,96.66666667,0.57142857,85.25,,,,,,,,,0.006425835192203522,-0.2912139296531677,,,,,0.21419450640678406,-7.280348241329193,,,,,0.6,1.0,0.71428571,1.0,0.5,0.8,0.28571429,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.14285714,,,,0.28571429,0.57142857,,,96.30000305175781,,,,97.05000305175781,85.3499984741211,,,2.380000114440918,,,,9.930000305175781,-1.8574999570846558,,,8.170000076293945,,,,7.744999885559082,1.375,,,0.02982518821954727,,,,-0.02339935302734375,-0.291213933378458,,,2.982518821954727,,,,-1.1699676513671875,-7.280348334461451,,,0.33333333,1.0,0.71428571,1.0,0.75,0.8,0.57142857,,,0.14285714,,,0.28571429,0.57142857,,,96.44999694824219,,,97.22284698486328,85.45767211914062,,,1.272279977798462,,,9.178970336914062,-2.491527557373047,,,6.886050224304199,,,6.259260177612305,-0.054714497178792953,,,0.02982518821954727,,,-0.02339935302734375,-0.291213933378458,,,2.982518821954727,,,-1.1699676513671875,-7.280348334461451,0.33333333,1.0,0.71428571,1.0,0.75,0.8,0.57142857,0.0,,,0.0,,,0.0,,Austin Hays,19363,2019-09-15,0
15,BAL,@DET,2019,23,6,CF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,1.0,0.0,18.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,1.0,0.2,0.4,0.4,0.0,0.0,0.5,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,0.142857142857143,164.17910251806245,-0.002178742317482829,-0.06973999738693237,-0.11987999826669693,0.05014000087976456,-0.4779999852180481,-0.044882599264383316,1.187600016593933,,0.0,-0.06254210323095322,0.00381863033395171,0.33333333,94.83333333,0.5,85.66666667,,,0.16666667,79.66666667,,,,,1.3258576393127441,-0.6403142809867859,,-0.24306856095790863,,,22.097627321879067,-7.1146031220753985,,-8.102285365263622,,,0.6,0.5,0.55555556,0.5,1.0,0.7,0.44444444,0.8,0.16666667,2.0,1.0,2.0,2.0,3.0,0.0,5.0,0.4,0.2,0.4,0.4,0.6,0.0,0.22222222,0.11111111,,,,0.5,0.16666667,,94.92500305175781,94.35000610351562,,,,85.57777913411458,79.7000020345052,,-2.5275001525878906,-6.515000343322754,,,,1.8577777014838324,7.816666920979817,,8.702500343322754,6.324999809265137,,,,0.7511111365424262,-6.466666539510091,,0.8692041411995888,0.4566534422338009,,,,-0.6824784986674786,-0.24306855723261833,,21.73010352998972,22.832672111690044,,,,-7.583094429638651,-8.102285241087277,,0.625,0.5,0.55555556,0.4,1.0,0.7,0.55555556,,0.16666667,0.22222222,,,0.11111111,0.5,,79.68637084960938,95.02627563476562,,,94.43205261230469,85.56002468532986,,8.747763315836588,-2.3898701667785645,,,-6.150269985198975,2.279018825954861,,-8.406306584676107,7.32264518737793,,,4.67334508895874,-0.9628533257378472,,-0.24306855723261833,0.8692041411995888,,,0.4566534422338009,-0.6824784986674786,,-8.102285241087277,21.73010352998972,,,22.832672111690044,-7.583094429638651,0.625,0.5,0.55555556,0.4,1.0,0.7,0.55555556,5.0,85.1,11.8,0.0,0.0,101.0,1.0,0.2,Austin Hays,19363,2019-09-14,0
16,BAL,@DET,2019,23,8,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0033599999733269215,-0.0033599999733269215,0.0,-0.18400000035762787,-0.017277000471949577,0.12600000202655792,0.12600000202655792,1.0,-0.02666660025715828,-6.576891614998304e-08,0.8,93.5,0.2,80.0,,,,,,,,,-0.08105181157588959,-0.1918419599533081,,,,,-2.0262952893972397,-19.18419599533081,,,,,0.75,0.0,0.6,1.0,,1.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8,,,,,0.2,,,93.42500305175781,,,,,80.0999984741211,,,6.017499923706055,,,,,-0.9300000071525574,,,9.022500038146973,,,,,-3.1600000858306885,,,-0.08105180785059929,,,,,-0.23400616645812988,,,-2.0262951962649822,,,,,-23.40061664581299,,,0.66666667,0.5,0.6,1.0,1.0,1.0,0.4,,,0.8,,,,0.2,,,93.42430114746094,,,,80.0426025390625,,,5.2426300048828125,,,,-1.5380500555038452,,,7.9429450035095215,,,,-4.82220983505249,,,-0.08105180785059929,,,,-0.23400616645812988,,,-2.0262951962649822,,,,-23.40061664581299,0.66666667,0.5,0.6,1.0,1.0,1.0,0.4,1.0,81.30000305175781,26.0,0.0,0.0,81.3,0.0,0.0,Austin Hays,19363,2019-09-13,0
17,BAL,LAD,2019,23,6,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.64049372977376,-0.002178742317482829,0.020431999117136,-0.06756400316953659,0.0879959985613823,0.4860000014305115,0.04525139927864075,1.7791999578475952,,0.0,-0.01818699948489666,0.029670812210394817,0.6,89.66666667,0.2,85.5,,,0.2,73.5,,,,,0.13274775445461273,-0.4989411532878876,,0.18428835272789001,,,2.2124625742435455,-24.94705766439438,,9.2144176363945,,,0.25,0.0,0.2,1.0,,1.0,0.2,0.33333333,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.1,,,,0.2,0.2,,88.95999755859376,92.0,,,,85.3499984741211,73.0999984741211,,4.145999908447266,-7.96999979019165,,,,0.06499999761581421,-9.414999961853027,,10.395999908447266,4.010000228881836,,,,4.255000114440918,-7.760000228881836,,0.09383703023195267,0.03891072794795036,,,,-0.4989411532878876,0.18428834527730942,,1.8767406046390533,3.8910727947950363,,,,-24.94705766439438,9.21441726386547,,0.2,0.2,0.2,1.0,1.0,1.0,0.5,,0.2,0.5,,,0.1,0.2,,73.154052734375,89.06464233398438,,,92.1156997680664,85.42520141601562,,-10.137024879455566,4.102585983276367,,,-7.615330219268799,0.6695410013198853,,-9.278249740600586,9.182056427001953,,,3.1170899868011475,2.9704198837280273,,0.18428834527730942,0.09383703023195267,,,0.03891072794795036,-0.4989411532878876,,9.21441726386547,1.8767406046390533,,,3.8910727947950363,-24.94705766439438,0.2,0.2,0.2,1.0,1.0,1.0,0.5,2.0,86.30000305175781,16.0,0.0,0.0,90.0,0.0,0.0,Austin Hays,19363,2019-09-12,0
18,BAL,LAD,2019,23,8,CF,1.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.75,0.25,0.75,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.7389696836471558,1.4488665210628358,1.9522989737415162,1.601190455357143,381.6949224376431,-0.004357484634965658,0.23000800609588623,-0.0005639999872073531,0.23057200014591217,1.784999966621399,0.16620099544525146,0.9634400010108948,,0.0,0.15095999836921692,0.08777620300767117,0.6,93.16666667,0.1,85.0,0.3,85.66666667,,,,,,,1.4703516960144043,0.062041692435741425,-0.08105181157588959,,,,24.505861600240074,6.2041692435741425,-2.7017270525296526,,,,0.4,1.0,0.7,1.0,0.6,0.71428571,0.5,0.75,0.2,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.3,,,,0.3,0.4,,,90.09999593098958,,,,96.16666666666667,85.4749984741211,,,0.35666664441426593,,,,-8.916666666666666,0.8949999809265137,,,10.800000508626303,,,,7.359999974568685,2.5824999809265137,,,0.8641168586909771,,,,0.606234785169363,-0.019010115414857864,,,28.803895289699238,,,,20.207826172312103,-0.4752528853714466,,,0.4,1.0,0.7,1.0,0.6,0.71428571,0.5,,,0.3,,,0.3,0.4,,,90.23830159505208,,,96.3582051595052,85.5770492553711,,,0.5988632837931315,,,-8.260459899902344,1.924728512763977,,,9.347786585489908,,,6.133860270182292,0.8980934619903564,,,0.8641168586909771,,,0.606234785169363,-0.019010115414857864,,,28.803895289699238,,,20.207826172312103,-0.4752528853714466,0.4,1.0,0.7,1.0,0.6,0.71428571,0.5,4.0,97.32499694824219,5.0,0.0,0.0,100.9,3.0,0.75,Austin Hays,19363,2019-09-11,0
19,BAL,LAD,2019,23,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006852000020444393,-0.006851989775896072,0.0,-0.1860000044107437,-0.017318399623036385,0.24959999322891235,0.24959999322891235,1.0,-0.027451900765299797,-2.3138240972525592e-08,0.66666667,95.66666667,,,,,0.33333333,78.66666667,,,,,-0.2728937566280365,,,0.0,,,-4.548229277133942,,,0.0,,,0.33333333,1.0,0.77777778,1.0,0.83333333,0.85714286,0.66666667,1.0,0.11111111,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.66666667,,,,,,0.33333333,,95.66666666666667,,,,,,78.40000406901042,,7.506666819254558,,,,,,-6.773333231608073,,9.593332926432291,,,,,,-8.103333791097006,,-0.2728937529027462,,,,,,0.0,,-4.548229215045771,,,,,,0.0,,0.5,1.0,0.77777778,1.0,0.8,0.85714286,0.55555556,,0.33333333,0.66666667,,,,,,78.45490010579427,95.78466796875,,,,,,-7.411780039469401,7.001930236816406,,,,,,-9.428330103556315,8.764893213907877,,,,,,0.0,-0.2728937529027462,,,,,,0.0,-4.548229215045771,,,,,0.5,1.0,0.77777778,1.0,0.8,0.85714286,0.55555556,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,Austin Hays,19363,2019-09-10,0
20,BAL,TEX,2019,23,7,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-1.2525722659105731,-0.002178742317482829,-0.030691999942064285,-0.031755998730659485,0.0010640399996191263,0.03400000184774399,0.0031657300423830748,0.31220000982284546,,0.0,-0.05257689952850342,-0.045731873618173075,0.36842105,93.57142857,0.21052632,86.25,,,0.15789474,80.66666667,0.26315789,85.8,,,-0.041861291974782944,-0.03315581753849983,,0.12814472615718842,-0.5079264044761658,,-0.5980184567826135,-0.8288954384624958,,4.2714908719062805,-10.158528089523315,,0.27272727,0.875,0.52631579,0.66666667,0.71428571,0.7,0.42105263,0.75,0.15789474,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.15789474,,,,0.21052632,0.21052632,0.15789474,0.26315789,92.56667073567708,,,,94.2750015258789,86.30000305175781,80.63333129882812,85.6199951171875,2.673333168029785,,,,-9.119999885559082,-3.190000057220459,5.329999923706055,10.15,9.343332926432291,,,,4.489999771118164,1.1349999904632568,-10.363333384195963,7.295999908447266,-0.2374149151146412,,,,0.19555362313985825,-0.03315581753849983,0.12814472243189812,-0.507926419377327,-7.913830503821373,,,,4.888840578496456,-0.8288954384624958,4.271490747729937,-10.15852838754654,0.22222222,0.8,0.52631579,0.5,0.75,0.7,0.52631579,0.26315789,0.15789474,0.15789474,,,0.21052632,0.21052632,85.7505615234375,80.70426432291667,92.76399739583333,,,94.37139892578125,86.42587280273438,10.0967041015625,5.4108530680338545,2.4200132687886557,,,-8.951517105102539,-3.6881375312805176,5.821876144409179,-12.082200368245443,8.100069681803385,,,3.2346200942993164,-0.1198510080575943,-0.507926419377327,0.12814472243189812,-0.2374149151146412,,,0.19555362313985825,-0.03315581753849983,-10.15852838754654,4.271490747729937,-7.913830503821373,,,4.888840578496456,-0.8288954384624958,0.22222222,0.8,0.52631579,0.5,0.75,0.7,0.52631579,3.0,84.7000020345052,24.333333333333332,0.0,0.0,98.0,1.0,0.33333333,Austin Hays,19363,2019-09-08,0
21,BAL,TEX,2019,23,6,PH-CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.020023999735713005,-0.020023999735713005,0.0,-0.4519999921321869,-0.04208569973707199,0.38100001215934753,0.3659999966621399,1.0,-0.052548598498106,-7.829577120060938e-06,0.44444444,92.25,0.22222222,81.5,,,,,0.33333333,79.33333333,,,-0.08105181157588959,-0.22547540068626404,,,-0.2409408688545227,,-2.0262952893972397,-11.273770034313202,,,-8.031362295150757,,0.5,0.4,0.44444444,0.0,0.5,0.25,0.55555556,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.11111111,,,,0.33333333,0.22222222,,0.33333333,92.19999694824219,,,,92.2999979654948,81.3499984741211,,79.53333536783855,-4.550000190734863,,,,5.153333346048991,3.0300002098083496,,6.636666615804036,10.850000381469727,,,,10.793333689371744,2.2699999809265137,,7.020000457763672,-0.05931270867586136,,,,-0.02173909917473793,-0.22547540441155434,,-0.250313363969326,-5.931270867586136,,,,-0.7246366391579311,-11.273770220577717,,-8.343778798977535,0.5,0.4,0.44444444,0.0,0.5,0.25,0.55555556,0.33333333,,0.44444444,,,,0.22222222,79.76699829101562,,92.55567169189453,,,,81.54420471191406,6.334859848022461,,2.2794947624206543,,,,3.655240058898926,5.038779894510905,,9.695730209350586,,,,0.7470099925994873,-0.250313363969326,,-0.08105180785059929,,,,-0.22547540441155434,-8.343778798977535,,-2.0262951962649822,,,,-11.273770220577717,0.5,0.4,0.44444444,0.0,0.5,0.25,0.55555556,0.0,,,0.0,,,0.0,,Austin Hays,19363,2019-09-07,0
