,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@TEX,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.028219999745488167,-0.004900040104985237,0.03311999887228012,0.656000018119812,0.05535859987139702,0.3034999966621399,0.6079999804496765,0.6079999804496765,,0.0,1.0,0.03563670068979263,0.05734517758318486,0.0,0.0,0.5,93.8,0.1,86.0,0.1,84.0,0.3,88.33333333,,0.6586099863052368,0.04557297006249428,0.05931270867586136,-0.3585749566555023,13.172199726104736,4.557297006249428,5.931270867586136,-11.95249855518341,0.75,0.0,0.6,0.66666667,,0.66666667,0.2,1.0,0.2,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.0,Taylor Cole,11964,3.1351026952266476,,0.5,,0.1,0.1,0.3,93.62000122070313,,85.69999694824219,84.0,87.96666463216145,-6.951999664306641,,0.6200000047683716,2.3299999237060547,-7.473333358764648,7.826000213623047,,3.1600000858306885,-0.41999998688697815,3.913333257039388,0.6586099937558174,,0.04557297006249428,0.05931270867586136,-0.3585749641060829,13.172199875116346,,4.557297006249428,5.931270867586136,-11.952498803536098,0.85714286,0.0,0.6,0.66666667,,0.66666667,0.3,0.3,,0.5,0.2,88.089599609375,,93.70787963867187,84.89324951171875,-7.395673116048177,,-6.709422302246094,1.8960825204849243,2.243803342183431,,6.598419952392578,-0.07054507732391357,-0.3585749641060829,,0.6586099937558174,0.10488567873835564,-11.952498803536098,,13.172199875116346,5.244283936917782,0.85714286,0.0,0.6,0.66666667,,0.66666667,0.3,3.0,73.43333435058594,-10.333333333333334,0.0,0.0,93.0,0.0,0.0,2019-08-20,1
11,@TEX,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.0,1.0,0.0,1.0,5.214009952545166,-5.214009952545166,5.214009952545166,0.0,112.65445923177562,113.82155971304695,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,23.0,0.08742000162601471,-0.07958000153303146,0.16699999570846558,0.656000018119812,0.05535859987139702,1.6670000553131104,1.4479999542236328,1.4479999542236328,1.6619999408721924,1.0,1.0,0.020298099145293236,0.03214341178770714,1.0,0.0,0.43478261,94.3,0.13043478,88.66666667,0.2173913,82.6,0.2173913,87.4,,-0.40647488832473755,0.07040628790855408,0.2513103485107422,0.21916314959526062,-4.0647488832473755,2.3468762636184692,5.026206970214844,4.383262991905212,0.25,0.71428571,0.39130435,0.5,0.4,0.44444444,0.30434783,0.6,0.2173913,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Taylor Cole,11964,4.593652763836019,,0.39130435,0.04347826,0.13043478,0.2173913,0.2173913,94.19999864366319,94.0999984741211,88.63333129882812,82.5,87.17999877929688,-7.45999993218316,-4.550000190734863,0.36000001430511475,2.834000015258789,-10.569999694824219,8.874444749620226,10.84000015258789,5.096666653951009,-1.953999900817871,5.02400016784668,-0.046544481068849564,-0.3599303960800171,0.07040629163384438,0.2513103410601616,0.21916314586997032,-0.5171609007649952,-35.99303960800171,2.3468763877948122,5.026206821203232,4.383262917399406,0.2,0.75,0.39130435,0.33333333,0.5,0.44444444,0.34782609,0.2173913,0.2173913,0.43478261,0.13043478,87.24671630859375,82.43800048828125,94.23825073242188,88.63236490885417,-10.643853759765625,3.3017181396484374,-6.860675811767578,0.5844176610310873,3.347026062011719,-3.261111831665039,7.902674865722656,3.7950766881306968,0.21916314586997032,0.2513103410601616,-0.40647487714886665,0.07040629163384438,4.383262917399406,5.026206821203232,-4.0647487714886665,2.3468763877948122,0.2,0.75,0.39130435,0.33333333,0.5,0.44444444,0.34782609,1.0,78.80000305175781,-27.0,0.0,0.0,78.8,0.0,0.0,2019-08-19,0
12,CHW,1,2019,LAA,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.16666666666666666,0.5999988126778256,0.16666666666666666,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.7792673506938,70.50218073613026,4.0,0.33333333,0.66666667,0.0,0.0,0.0,4.0,21.599957256401723,5.0,14.0,19.0,0.06629999727010727,-0.014299999922513962,0.08060000091791153,1.468999981880188,0.14508600533008575,0.6433330178260803,0.5600000023841858,0.9300000071525574,2.1649999618530273,1.0,1.0,0.07598509639501572,0.027071944722110525,1.0,0.0,0.84210526,92.3125,,,0.05263158,82.0,0.10526316,85.5,,0.5959107875823975,,0.04557297006249428,0.21696187555789948,3.724442422389984,,4.557297006249428,10.848093777894974,0.61538462,0.66666667,0.63157895,0.875,1.0,0.91666667,0.31578947,0.66666667,0.05263158,5.0,0.0,1.0,2.0,2.0,2.0,6.0,0.83333333,0.0,0.16666667,0.33333333,0.33333333,0.33333333,Taylor Cole,11964,6.256875586778769,,0.78947368,,,0.05263158,0.15789474,92.44666341145833,,,81.9000015258789,86.56667073567708,-7.594666544596354,,,3.5999999046325684,-7.966666539510091,9.486666870117187,,,1.7999999523162842,4.8766663869222,0.5925020202994347,,,0.04557297006249428,0.26253484562039375,3.9500134686628976,,,4.557297006249428,8.75116152067979,0.54545455,0.75,0.63157895,1.0,0.83333333,0.91666667,0.42105263,0.10526316,,0.84210526,0.05263158,85.51875305175781,,92.337646484375,81.96029663085938,-8.7454252243042,,-7.434808731079102,3.8150699138641357,1.06591796875,,8.226572036743164,0.6690790057182312,0.21696187555789948,,0.6380749903619289,0.04557297006249428,10.848093777894974,,3.987968689762056,4.557297006249428,0.54545455,0.75,0.63157895,1.0,0.83333333,0.91666667,0.42105263,6.0,85.21666463216145,-11.0,0.0,0.0,110.6,2.0,0.33333333,2019-08-17,0
13,PIT,1,2019,LAA,H,29,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.50007040806008,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.597045313334688,13.500014081612017,0.7142857142857143,7.500007823117787,0.6666666666666666,0.27777778,22.71403029265141,31.286026033796656,6.197825084135819,1176.8136058282498,487.81282423422067,135.1306899773473,4.0,0.28571429,0.57142857,0.14285714,0.0,1.0,0.0,0.0,8.0,23.0,31.0,-0.48295000195503235,-0.5655999779701233,0.08264999836683273,-3.805999994277954,-0.3759010136127472,1.4264299869537354,1.1349999904632568,1.1349999904632568,0.9800000190734863,1.0,1.0,-0.2928290069103241,-0.04574351776466107,0.0,1.0,0.41935484,93.61538462,0.25806452,88.5,,,0.32258065,88.1,,-1.2836943864822388,-1.1604299545288086,,-0.5376443266868591,-9.87457220370953,-14.505374431610107,,-5.376443266868591,0.5,0.66666667,0.5483871,0.90909091,1.0,0.94117647,0.29032258,0.42857143,0.03225806,3.0,2.0,2.0,0.0,1.0,6.0,7.0,0.42857143,0.28571429,0.28571429,0.0,0.14285714,0.85714286,Taylor Cole,11964,15.356322973803039,,0.32258065,0.09677419,0.25806452,,0.32258065,93.57999877929687,93.33333333333333,88.51249694824219,,88.00999755859375,-7.373999786376953,-5.039999961853027,0.35624998807907104,,-8.248999786376952,8.693000030517577,10.713333129882812,4.117499828338623,,3.838999938964844,0.28141866996884346,-1.5651130303740501,-1.1604299917817116,,-0.5376443415880203,2.8141866996884346,-52.170434345801674,-14.505374897271395,,-5.376443415880203,0.47368421,0.66666667,0.5483871,0.88888889,1.0,0.94117647,0.38709677,0.32258065,,0.41935484,0.25806452,88.033056640625,,93.54977651742789,88.489501953125,-8.097735595703124,,-6.632971543532151,0.9361396431922913,2.4316797256469727,,8.131335918719952,2.911050319671631,-0.5376443415880203,,-1.2836943604052067,-1.1604299917817116,-5.376443415880203,,-9.874572003116974,-14.505374897271395,0.44444444,0.69230769,0.5483871,0.875,1.0,0.94117647,0.41935484,7.0,98.08571079799107,2.142857142857143,1.0,0.14285714,107.0,6.0,0.85714286,2019-08-13,0
14,@BOS,1,2019,LAA,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.33333333,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,18.32913890672772,44.37035440679877,3.0,0.0,0.75,0.25,0.0,0.0,2.0,10.799978628200861,9.0,20.0,29.0,0.1610720008611679,-0.03601200133562088,0.1970839947462082,1.444000005722046,0.12939099967479706,1.3304699659347534,1.3380500078201294,2.1547999382019043,0.5827999711036682,1.0,1.0,0.1004830002784729,0.020580988376094678,1.0,0.0,0.44827586,94.0,0.24137931,88.71428571,,,0.31034483,88.33333333,,0.12668880820274353,0.740225076675415,,-0.022103920578956604,0.974529293867258,10.574643952505928,,-0.24559911754396227,0.44444444,1.0,0.65517241,0.75,0.81818182,0.78947368,0.37931034,0.5,0.13793103,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,Taylor Cole,11964,-0.2933343875834757,,0.37931034,0.06896552,0.24137931,,0.31034483,93.80000443892045,94.69999694824219,88.65713936941964,,88.12221950954861,-7.8781821511008525,-2.1150002479553223,-0.7485714639936175,,-8.575555589463976,8.884545066139914,10.84000015258789,5.014285496303013,,2.0600001017252603,0.2699511684477329,-0.1432623527944088,0.7402251064777374,,-0.022103920578956604,2.4541015313430266,-7.16311763972044,10.574644378253392,,-0.24559911754396227,0.4,0.92857143,0.65517241,0.83333333,0.76923077,0.78947368,0.48275862,0.31034483,,0.48275862,0.20689655,88.14807807074652,,93.73116629464286,88.2319844563802,-8.496233622233072,,-6.426152910505023,0.21162017186482748,0.7148496839735243,,7.789675031389509,3.8557583491007485,-0.022103920578956604,,0.3723297789692879,0.4945841431617737,-0.24559911754396227,,2.659498421209199,8.243069052696228,0.4,0.92857143,0.65517241,0.83333333,0.76923077,0.78947368,0.48275862,4.0,88.375,-0.75,0.0,0.0,92.8,0.0,0.0,2019-08-10,0
15,@BOS,1,2019,LAA,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.971116411469833,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.017364000901579857,0.0,0.017364000901579857,0.6039999723434448,0.05412190034985542,0.21013300120830536,0.266400009393692,0.266400009393692,0.147599995136261,1.0,1.0,0.08293110132217407,-0.0002977176949784527,0.0,0.0,0.46153846,94.0,0.38461538,88.8,,,0.15384615,88.0,,0.5357576608657837,0.007661692798137665,,0.258866548538208,8.929294347763062,0.1532338559627533,,12.9433274269104,0.5,0.8,0.61538462,0.0,1.0,0.5,0.38461538,0.66666667,0.30769231,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Taylor Cole,11964,-1.5896333252957513,,0.30769231,0.15384615,0.38461538,,0.15384615,94.2249984741211,93.44999694824219,88.64000244140625,,88.30000305175781,-6.179999828338623,-4.639999866485596,0.22999999523162842,,-7.864999771118164,8.65999984741211,9.75,4.958000183105469,,2.055000066757202,0.5123582892119884,0.02339935302734375,0.007661692798137665,,0.2588665336370468,12.808957230299711,1.1699676513671875,0.1532338559627533,,12.94332668185234,0.5,0.8,0.61538462,0.0,1.0,0.5,0.38461538,0.15384615,,0.46153846,0.38461538,88.32875061035156,,93.94058227539062,88.59554443359374,-7.683740139007568,,-5.308495203653972,0.654778003692627,0.9127045273780823,,8.157040278116861,3.9077919006347654,0.2588665336370468,,0.5357576422393322,0.007661692798137665,12.94332668185234,,8.929294037322205,0.1532338559627533,0.5,0.8,0.61538462,0.0,1.0,0.5,0.38461538,1.0,97.80000305175781,-5.0,0.0,0.0,97.8,1.0,1.0,2019-08-08,0
16,@CIN,1,2019,LAA,A,29,0.0,1.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,45.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,5.1616870574936,0.0,0.625,6.0,0.8333333333333334,0.16666667,2.214009952545166,42.78599004745483,6.1924259781837465,980.676981930003,48.341671410152884,135.01374701891012,0.5,0.5,0.16666667,0.33333333,0.0,0.0,0.0,0.0,7.0,20.0,27.0,-0.3330399990081787,-0.4254840016365051,0.09244400262832642,-4.448999881744385,-0.42614901065826416,1.01419997215271,0.8700000047683716,0.8700000047683716,0.2476000040769577,1.0,1.0,-0.2861270010471344,-0.04225005293885431,0.0,0.0,0.37037037,93.2,0.2962963,87.625,,,0.33333333,86.88888889,,-1.2023547887802124,-0.8049889206886292,,-1.0960123538970947,-12.023547887802124,-10.062361508607864,,-12.177915043301052,0.47058824,0.6,0.51851852,0.75,0.5,0.64285714,0.37037037,0.77777778,0.18518519,2.0,2.0,2.0,1.0,2.0,3.0,6.0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,Taylor Cole,11964,6.423109199194631,23.0,0.37037037,,0.2962963,,0.33333333,93.15,,87.63749694824219,,86.68889024522569,-7.540000152587891,,1.0149999856948853,,-8.643333435058594,9.05,,4.022500038146973,,3.75888909233941,-1.2023548260331154,,-0.8049889318645,,-1.0960123017430305,-12.023548260331154,,-10.06236164830625,,-12.177914463811451,0.42857143,0.61538462,0.51851852,0.66666667,0.625,0.64285714,0.48148148,0.33333333,,0.37037037,0.2962963,86.86466471354167,,93.30028076171875,87.81018829345703,-8.386284722222221,,-7.139813232421875,1.6678508520126343,2.267239464653863,,7.710500335693359,2.930433750152588,-1.0960123017430305,,-1.2023548260331154,-0.8049889318645,-12.177914463811451,,-12.023548260331154,-10.06236164830625,0.42857143,0.61538462,0.51851852,0.66666667,0.625,0.64285714,0.48148148,6.0,86.58333333333333,20.333333333333332,0.0,0.0,98.0,3.0,0.5,2019-08-05,0
17,@CLE,1,2019,LAA,A,29,0.0,1.0,108.00011265289614,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,108.00011265289614,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.551520390189155,0.0,0.8,15.000015646235575,1.0,0.2,6.214013081792281,101.78609957110385,6.214013081792281,2353.6272116564996,134.09212225585173,135.48131698002615,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,12.0,12.0,24.0,-0.3181999921798706,-0.35227999091148376,0.03407999873161316,-3.9110000133514404,-0.35234200954437256,1.2996699810028076,0.9200000166893005,0.9200000166893005,0.9860000014305115,1.0,1.0,-0.2050209939479828,-0.03981038388714411,0.0,0.0,0.375,93.22222222,0.20833333,87.2,,,0.41666667,86.6,,-1.5114845037460327,-0.01949464902281761,,-0.6550615429878235,-16.79427226384481,-0.38989298045635223,,-6.550615429878234,0.07692308,0.81818182,0.41666667,1.0,0.66666667,0.7,0.45833333,0.66666667,0.125,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,Taylor Cole,11964,21.040488682642245,23.0,0.375,,0.20833333,,0.41666667,93.13333468967014,,87.02000122070312,,86.42999877929688,-6.611111111111111,,1.0439999580383301,,-8.023000335693359,9.016666836208767,,4.4520000457763675,,4.9,-1.5114844515919685,,-0.01949464902281761,,-0.6550615578889847,-16.794271684355206,,-0.38989298045635223,,-6.550615578889847,0.07692308,0.81818182,0.41666667,0.0,0.77777778,0.7,0.45833333,0.41666667,,0.375,0.20833333,86.61004028320312,,93.31015353732639,87.16724243164063,-7.878498840332031,,-6.258546617296007,1.5828743934631349,3.58155517578125,,7.799373202853733,3.370975875854492,-0.6550615578889847,,-1.5114844515919685,-0.01949464902281761,-6.550615578889847,,-16.794271684355206,-0.38989298045635223,0.07692308,0.81818182,0.41666667,0.0,0.77777778,0.7,0.45833333,4.0,93.39999389648438,14.75,0.0,0.0,104.1,3.0,0.75,2019-08-02,0
18,DET,1,2019,LAA,H,29,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,13.5,4.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.4,0.1,0.3,2.725155934886933,0.0,0.3333333333333333,2.0,0.6,0.75,0.7140099525451662,3.785990047454834,2.7032179653644564,98.0676981930003,16.185277499341527,59.43858490060349,0.5,0.4,0.2,0.4,0.0,0.0,1.0,4.5,14.0,21.0,35.0,0.015850000083446503,-0.07519999891519547,0.09104999899864197,0.0560000017285347,0.00553087005391717,0.5109999775886536,0.33250001072883606,0.375,0.17000000178813934,1.0,1.0,-0.04203379899263382,0.07305141304076102,0.0,0.0,0.37142857,93.61538462,0.22857143,88.5,,,0.4,87.07142857,,-0.7815341949462891,-0.06693355739116669,,0.5256582498550415,-6.01180149958684,-0.8366694673895836,,3.7547017846788675,0.31818182,0.69230769,0.45714286,0.28571429,0.77777778,0.5625,0.37142857,0.6,0.2,2.0,1.0,2.0,0.0,1.0,4.0,5.0,0.4,0.2,0.4,0.0,0.2,0.8,Taylor Cole,11964,2.7266114410300437,,0.34285714,0.02857143,0.22857143,,0.4,93.52500406901042,92.9000015258789,88.32500457763672,,86.96428571428571,-7.712500254313151,-6.039999961853027,-0.35499998927116394,,-8.814285823277064,9.088333129882812,12.229999542236328,4.364999771118164,,3.102142878941127,-0.6553778797388077,-0.12615634500980377,-0.06693356111645699,,0.5129226222634315,-5.461482331156731,-12.615634500980377,-0.8366695139557123,,3.6637330161673685,0.16666667,0.76470588,0.45714286,0.0,0.69230769,0.5625,0.48571429,0.4,,0.37142857,0.22857143,87.044189453125,,93.5344989483173,88.35602569580078,-8.78890882219587,,-7.385827871469351,0.09047473967075348,1.5016324179513114,,8.152023315429688,3.236851215362549,0.5129226222634315,,-0.7815342247486115,-0.06693356111645699,3.6637330161673685,,-6.011801728835472,-0.8366695139557123,0.16666667,0.76470588,0.45714286,0.0,0.69230769,0.5625,0.48571429,5.0,94.42000122070313,17.4,0.0,0.0,105.0,3.0,0.6,2019-07-30,0
19,BAL,1,2019,LAA,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.407532398405957,0.0,69.7792673506938,96.35350631098034,2.0,0.25,0.5,0.25,0.0,0.0,1.0,5.399989314100431,4.0,11.0,15.0,0.2542000114917755,0.0,0.2542000114917755,1.0759999752044678,0.10627199709415436,2.0,2.3816699981689453,2.444999933242798,,0.0,1.0,0.12270600348711014,0.004394002258777618,1.0,0.0,0.26666667,92.0,0.2,87.66666667,,,0.53333333,86.0,,0.3704655170440674,-0.011080034077167511,,1.2412596940994263,9.261637926101685,-0.369334469238917,,15.515746176242828,0.25,0.85714286,0.53333333,1.0,1.0,1.0,0.46666667,0.75,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Taylor Cole,11964,4.541417605120456,,0.2,,0.2,,0.6,92.53333536783855,,87.63333129882812,,86.16666666666667,-7.293333689371745,,-0.1466666559378306,,-7.983333163791233,9.133333206176758,,3.8400001525878906,,3.768888685438368,0.324892558157444,,-0.011080034077167511,,1.3289968520402908,10.829751938581467,,-0.369334469238917,,14.766631689336565,0.2,0.7,0.53333333,1.0,1.0,1.0,0.66666667,0.53333333,,0.26666667,0.2,85.86036682128906,,91.95597076416016,87.71042887369792,-8.255532264709473,,-6.790317535400391,0.5925446351369222,1.5650488138198853,,8.222787857055664,2.6906798680623374,1.2834238819777966,,0.3704655282199383,-0.011080034077167511,16.042798524722457,,9.261638205498457,-0.369334469238917,0.2,0.7,0.53333333,1.0,1.0,1.0,0.66666667,4.0,84.0250015258789,14.25,0.0,0.0,101.6,2.0,0.5,2019-07-28,0
20,BAL,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.904075469611982,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.1428000032901764,-0.08184999972581863,0.22464999556541443,0.527999997138977,0.05214820057153702,2.3783299922943115,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0,1.0,0.04643290117383003,0.013609230806526922,1.0,0.0,0.25,92.75,0.375,86.66666667,,,0.375,85.83333333,,-0.6029097437858582,-0.01331927627325058,,1.2600858211517334,-15.072743594646454,-0.22198793788750967,,21.001430352528892,0.375,0.625,0.5,0.66666667,0.8,0.75,0.5,0.66666667,0.125,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Taylor Cole,11964,3.821220157521665,,0.25,,0.375,,0.375,92.80000305175781,,86.65000406901042,,85.73333740234375,-7.275000095367432,,0.27000002066294354,,-7.8183333079020185,8.502500534057617,,3.984999974568685,,3.2266667683919272,-0.602909754961729,,-0.01331927627325058,,1.2600858435034752,-15.072743874043226,,-0.22198793788750967,,21.001430725057922,0.375,0.625,0.5,0.66666667,0.8,0.75,0.5,0.375,,0.25,0.375,85.93068440755208,,92.95867919921875,86.81062825520833,-7.791286468505859,,-7.105027198791504,0.8851265907287598,2.0136502583821616,,7.358797550201416,2.700960159301758,1.2600858435034752,,-0.602909754961729,-0.01331927627325058,21.001430725057922,,-15.072743874043226,-0.22198793788750967,0.375,0.625,0.5,0.66666667,0.8,0.75,0.5,2.0,80.9000015258789,-3.5,0.0,0.0,82.9,0.0,0.0,2019-07-25,0
