,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,SEA,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6,0.2,0.4,2.579455934886933,0.0,0.0,0.7500018551991576,0.0,1.0,0.9640043869476931,-0.9640043869476931,2.455914086939191,0.0,22.245776321694613,54.08205968462077,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,15.0,23.0,0.26243001222610474,-0.06001000106334686,0.3224399983882904,0.8870000243186951,0.08892229944467545,2.795799970626831,3.028330087661743,4.408999919891357,2.3380000591278076,1.0,1.0,0.0730023980140686,0.020863406043174715,1.0,0.0,0.60869565,96.57142857,0.04347826,89.0,0.08695652,92.0,0.26086957,85.0,0.3731405436992645,0.2037363052368164,0.28870174288749695,-0.046210866421461105,2.6652895978518893,20.37363052368164,14.435087144374847,-0.7701811070243518,0.46666667,0.75,0.56521739,0.42857143,1.0,0.69230769,0.34782609,0.6,0.17391304,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Roberto Osuna,13764,-0.4306465591151484,0.60869565,,0.08695652,0.04347826,,0.26086957,96.42143031529018,,91.94999694824219,88.9000015258789,,84.93333435058594,-3.457857131958008,,3.2350001335144043,4.070000171661377,,-7.936667124430339,11.139999389648438,,7.319999694824219,1.5199999809265137,,7.9316666920979815,0.3731405548751354,,0.2728937454521656,0.2037363052368164,,-0.046210866421461105,2.6652896776795387,,13.64468727260828,20.37363052368164,,-0.7701811070243518,0.4375,0.85714286,0.56521739,0.42857143,1.0,0.69230769,0.30434783,0.26086957,0.60869565,0.08695652,,0.04347826,84.96164957682292,96.47274344308036,92.00180053710938,,88.90370178222656,-7.7969099680582685,-3.335247584751674,3.8794751167297363,,4.629899978637695,6.254751841227214,10.042556762695312,5.923435211181641,,-0.1521809995174408,-0.046210866421461105,0.3731405548751354,0.2728937454521656,,0.2037363052368164,-0.7701811070243518,2.6652896776795387,13.64468727260828,,20.37363052368164,0.4375,0.85714286,0.56521739,0.42857143,1.0,0.69230769,0.30434783,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-05,0
11,@MIL,21,2019,HOU,A,24,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.5,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,9.0,0.3333333333333333,2.0,0.25,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,203.03039849147163,315.5390721251128,113.35405753045175,1.0,0.2,0.4,0.4,0.5,0.5,1.0,9.0,3.0,16.0,19.0,-0.2876580059528351,-0.5098720192909241,0.2222139984369278,-0.46299999952316284,-0.04519280046224594,2.653870105743408,3.555799961090088,3.555799961090088,3.555799961090088,1.0,1.0,-0.08487329632043839,-0.023518597212819403,0.0,1.0,0.47368421,96.55555556,0.10526316,90.0,0.21052632,93.25,0.21052632,85.5,-0.9244048595428467,0.12520675361156464,-0.3393251299858093,-0.360781192779541,-10.27116510603163,6.260337680578232,-8.483128249645233,-9.019529819488525,0.63636364,0.75,0.68421053,0.28571429,1.0,0.61538462,0.42105263,0.83333333,0.26315789,2.0,2.0,1.0,2.0,1.0,2.0,5.0,0.4,0.4,0.2,0.4,0.2,0.4,Roberto Osuna,13764,10.367665076122124,0.47368421,,0.21052632,0.10526316,,0.21052632,96.33333333333333,,93.0,90.35000610351562,,85.55000305175781,-3.6511111789279513,,2.4725000858306885,3.3949999809265137,,-7.457499980926514,9.83999972873264,,6.414999961853027,1.8049999475479126,,6.515000343322754,-0.9244048893451691,,-0.3393251448869705,0.12520675361156464,,-0.3607811853289604,-10.271165437168545,,-8.483128622174263,6.260337680578232,,-9.01952963322401,0.55555556,0.8,0.68421053,0.4,0.75,0.61538462,0.52631579,0.21052632,0.47368421,0.31578947,,,85.59480285644531,96.38136800130208,92.11536661783855,,,-7.289599895477295,-3.3125512864854603,3.16670831044515,,,5.031652450561523,8.904891120062935,3.8090683619181314,,,-0.3607811853289604,-0.9244048893451691,-0.21411839127540588,,,-9.01952963322401,-10.271165437168545,-3.568639854590098,,,0.55555556,0.8,0.68421053,0.4,0.75,0.61538462,0.52631579,5.0,93.17999877929688,15.0,1.0,0.2,105.5,2.0,0.4,2019-09-02,0
12,TBR,21,2019,HOU,H,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,9.0,0.25,2.0,0.0,0.0,15.214009952545165,2.7859900474548347,6.1924259781837465,406.06079698294326,337.67440590677774,135.01374701891012,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,8.0,12.0,20.0,0.015180000104010105,-0.03926999866962433,0.05445000156760216,-1.4830000400543213,-0.14867199957370758,0.5942000150680542,0.35499998927116394,0.35499998927116394,,0.0,1.0,-0.026019100099802017,0.05156605351459035,0.0,0.0,0.6,96.41666667,0.1,88.0,0.15,92.0,0.15,85.0,0.35304269194602966,0.015747781842947006,0.07506048679351807,-1.3074852228164673,2.9420224328835802,0.7873890921473503,2.5020162264506025,-43.582840760548905,0.46666667,0.8,0.55,0.57142857,0.5,0.54545455,0.25,0.6,0.25,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Roberto Osuna,13764,12.873899880840384,0.55,,0.2,0.1,,0.15,96.38181374289773,,92.9000015258789,88.25,,85.06666564941406,-2.9509090076793325,,1.902500033378601,3.819999933242798,,-8.173333485921225,10.850909146395596,,6.840000152587891,2.0349998474121094,,8.136666615804037,0.09589671716094017,,0.37437066808342934,0.015747781842947006,,-1.3074852228164673,0.8717883378267288,,9.359266702085733,0.7873890921473503,,-43.582840760548905,0.46153846,0.71428571,0.55,0.5,0.6,0.54545455,0.35,0.15,0.6,0.15,,0.1,85.20120239257812,96.41033935546875,91.9005635579427,,88.27224731445312,-8.039540608723959,-2.4743148485819497,2.84605344136556,,4.091224670410156,6.417793273925781,9.837464014689127,4.390920003255208,,0.3233775198459625,-1.3074852228164673,0.39520689472556114,0.07506049051880836,,0.015747781842947006,-43.582840760548905,3.2933907893796763,2.5020163506269455,,0.7873890921473503,0.46153846,0.71428571,0.55,0.5,0.6,0.54545455,0.35,2.0,88.9000015258789,29.5,0.0,0.0,89.9,0.0,0.0,2019-08-28,0
13,LAA,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.779732963468607,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.16588999330997467,0.0,0.16588999330997467,0.5170000195503235,0.05182959884405136,2.158329963684082,2.8910000324249268,2.8910000324249268,,0.0,1.0,0.0769658014178276,-0.00010545286073541937,1.0,0.0,0.45454545,97.2,,,0.18181818,92.5,0.36363636,85.75,0.3783573508262634,,0.23270964622497559,0.13914042711257935,7.567147016525269,,11.63548231124878,3.4785106778144836,0.5,0.57142857,0.54545455,1.0,0.5,0.66666667,0.63636364,0.33333333,0.18181818,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Roberto Osuna,13764,-0.2091975185022329,0.45454545,,0.18181818,,,0.36363636,97.35999755859375,,92.30000305175781,,,85.875,-4.111999893188477,,3.9049999713897705,,,-7.577500343322754,11.609999847412109,,8.565000534057617,,,9.40999984741211,0.3783573508262634,,0.23270964995026588,,,0.13914041966199875,7.567147016525269,,11.635482497513294,,,3.4785104915499687,0.5,0.57142857,0.54545455,0.0,1.0,0.66666667,0.63636364,0.36363636,0.45454545,0.18181818,,,85.90069580078125,97.41112060546875,92.33384704589844,,,-7.40983772277832,-3.8236679077148437,4.247340202331543,,,7.5366973876953125,10.353475952148438,7.0126800537109375,,,0.13914041966199875,0.3783573508262634,0.23270964995026588,,,3.4785104915499687,7.567147016525269,11.635482497513294,,,0.5,0.57142857,0.54545455,0.0,1.0,0.66666667,0.63636364,2.0,69.0,-20.5,0.0,0.0,70.4,0.0,0.0,2019-08-23,0
14,DET,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,18.370075934886934,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,18.181649603467815,0.0,271.26861236257105,394.69660795025203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.012120000086724758,-0.021700000390410423,0.03381999954581261,0.23600000143051147,0.023659100756049156,0.7153329849243164,0.19949999451637268,0.39899998903274536,,0.0,1.0,-0.0222632996737957,0.039206458093936324,0.0,0.0,0.71428571,96.2,0.14285714,88.0,0.14285714,92.0,,,0.02701687067747116,-0.03891072794795036,-0.03891072794795036,,0.5403374135494232,-3.8910727947950363,-3.8910727947950363,,0.0,0.5,0.14285714,,1.0,1.0,0.28571429,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Roberto Osuna,13764,10.31995859493841,0.71428571,,0.14285714,0.14285714,,,96.1800048828125,,92.4000015258789,88.30000305175781,,,-3.2380001068115236,,2.2799999713897705,4.380000114440918,,,11.430000305175781,,6.130000114440918,3.549999952316284,,,0.02701687067747116,,-0.03891072794795036,-0.03891072794795036,,,0.5403374135494232,,-3.8910727947950363,-3.8910727947950363,,,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,,0.57142857,0.14285714,0.14285714,0.14285714,,96.38404846191406,92.40339660644531,95.61380004882812,88.2665023803711,,-2.2188124656677246,3.053100109100342,-6.385829925537109,4.749579906463623,,10.407299995422363,4.752419948577881,8.691229820251465,1.691059947013855,,0.08905856311321259,-0.03891072794795036,-0.062041692435741425,-0.03891072794795036,,2.2264640778303146,-3.8910727947950363,-6.2041692435741425,-3.8910727947950363,0.0,0.33333333,0.14285714,,1.0,1.0,0.42857143,1.0,100.0,24.0,0.0,0.0,100.0,1.0,1.0,2019-08-22,0
15,DET,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.779732963468607,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.03443999961018562,0.0,0.03443999961018562,0.5170000195503235,0.05182959884405136,0.4440000057220459,0.7710000276565552,0.7710000276565552,,0.0,1.0,0.07781759649515152,-0.00025003080519554743,0.0,0.0,0.41666667,96.2,,,0.16666667,90.0,0.41666667,83.6,0.30652719736099243,,0.26230841875076294,0.2775479555130005,6.130543947219849,,13.115420937538147,5.55095911026001,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,0.33333333,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Roberto Osuna,13764,-0.49646205135115085,0.41666667,,,0.16666667,,0.41666667,96.1,,,90.0,,83.57999877929687,-3.7520000457763674,,,4.210000038146973,,-7.612000274658203,11.775999450683594,,,5.079999923706055,,8.712000274658203,0.3065272122621536,,,0.24650046974420547,,0.2775479517877102,6.1305442452430725,,,12.325023487210274,,5.550959035754204,0.4,0.57142857,0.5,1.0,1.0,1.0,0.58333333,0.41666667,0.41666667,0.16666667,,,83.574658203125,96.1072998046875,90.0071029663086,,,-7.5822021484375,-3.681924057006836,4.492495059967041,,,7.480490112304688,10.547441864013672,3.656170129776001,,,0.2775479517877102,0.3065272122621536,0.24650046974420547,,,5.550959035754204,6.1305442452430725,12.325023487210274,,,0.4,0.57142857,0.5,1.0,1.0,1.0,0.58333333,2.0,78.25,43.5,0.0,0.0,80.5,0.0,0.0,2019-08-20,0
16,DET,21,2019,HOU,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.16588999330997467,-0.13636000454425812,0.3022499978542328,0.5170000195503235,0.05182959884405136,3.4177498817443848,2.8910000324249268,2.8910000324249268,,0.0,1.0,0.014930300414562225,0.03360748001110957,1.0,0.0,0.375,97.0,0.375,89.33333333,,,0.25,85.25,-0.46967262029647827,0.2748507261276245,,0.23921513557434082,-7.827877004941304,4.580845435460409,,5.9803783893585205,0.63636364,0.8,0.6875,0.42857143,0.25,0.36363636,0.3125,0.75,0.4375,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Roberto Osuna,13764,1.6225172028728394,0.375,,,0.375,,0.25,96.90000406901042,,,89.33333333333333,,85.0999984741211,-3.369999885559082,,,4.086666742960612,,-7.267499923706055,11.568333943684896,,,2.2300000190734863,,8.052499771118164,-0.46967262402176857,,,0.2748507298529148,,0.23921512812376022,-7.827877067029476,,,4.58084549754858,,5.980378203094006,0.5,0.875,0.6875,0.25,0.42857143,0.36363636,0.5,0.25,0.375,,,0.375,85.14669799804688,96.98410034179688,,,89.36586507161458,-7.238950252532959,-3.111093203226725,,,4.441754976908366,6.5652899742126465,10.354015350341797,,,0.3531201283137004,0.23921512812376022,-0.46967262402176857,,,0.2748507298529148,5.980378203094006,-7.827877067029476,,,4.58084549754858,0.5,0.875,0.6875,0.25,0.42857143,0.36363636,0.5,2.0,93.19999694824219,0.0,0.0,0.0,95.8,1.0,0.5,2019-08-19,0
17,@OAK,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.05040052679847,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.04283199831843376,-0.047463998198509216,0.09029600024223328,0.515999972820282,0.05180719867348671,1.007599949836731,0.9408000111579895,0.9408000111579895,,0.0,1.0,0.020559299737215042,0.02194963282612436,0.0,0.0,0.6,96.33333333,0.1,87.0,0.2,92.0,0.1,85.0,-0.1355576515197754,-0.4630792737007141,1.2293260097503662,-0.03891072794795036,-2.259294191996257,-46.30792737007141,61.46630048751831,-3.8910727947950363,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,0.66666667,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Roberto Osuna,13764,6.044389325287624,0.6,,0.2,0.1,,0.1,96.21666463216145,,92.05000305175781,87.19999694824219,,84.80000305175781,-4.910000165303548,,2.3550000190734863,3.200000047683716,,-8.0600004196167,9.963333129882812,,5.505000114440918,1.7899999618530273,,7.489999771118164,-0.1355576477944851,,1.229326069355011,-0.4630792737007141,,-0.03891072794795036,-2.259294129908085,,61.46630346775055,-46.30792737007141,,-3.8910727947950363,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,0.1,0.3,0.2,0.3,0.1,84.75569915771484,96.67739868164062,92.00855255126953,95.78029378255208,87.11470031738281,-7.673870086669922,-2.954906463623047,2.5816259384155273,-6.669993082682292,3.348299980163574,5.579520225524902,9.91312344868978,4.409739971160889,8.213212966918945,0.5748900175094604,-0.03891072794795036,-0.03505837544798851,1.229326069355011,-0.10049927234649658,-0.4630792737007141,-3.8910727947950363,-1.1686125149329505,61.46630346775055,-3.3499757448832193,-46.30792737007141,0.16666667,1.0,0.5,1.0,1.0,1.0,0.4,3.0,86.36666870117188,-1.6666666666666667,0.0,0.0,103.8,1.0,0.33333333,2019-08-18,0
18,@OAK,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.14037999510765076,0.0,0.14037999510765076,0.515999972820282,0.05180719867348671,1.835729956626892,2.2739999294281006,2.2739999294281006,2.2739999294281006,1.0,1.0,0.07648179680109024,-1.0856943685785825e-05,1.0,0.0,0.16666667,96.0,0.55555556,88.2,0.11111111,91.5,0.16666667,84.66666667,-0.10426247864961624,0.9129741787910461,0.06530402600765228,-0.0717298611998558,-3.475415954987208,9.129741787910461,3.265201300382614,-2.3909953733285265,0.36363636,0.85714286,0.55555556,0.25,1.0,0.7,0.38888889,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Roberto Osuna,13764,-1.5356486746903317,0.16666667,,0.11111111,0.55555556,,0.16666667,96.13333129882812,,91.5,88.30999755859375,,84.7999979654948,-2.9633334477742515,,1.725000023841858,3.425,,-6.930000305175781,10.776667277018229,,4.730000019073486,2.421999931335449,,7.650000254313151,-0.10426247864961624,,0.06530402600765228,0.9129741676151752,,-0.0717298611998558,-3.475415954987208,,3.265201300382614,9.129741676151752,,-2.3909953733285265,0.36363636,0.85714286,0.55555556,0.25,1.0,0.7,0.38888889,0.16666667,0.16666667,0.11111111,,0.55555556,84.87100219726562,96.20479329427083,91.59260559082031,,88.3731201171875,-6.774656931559245,-2.695199966430664,1.9739151000976562,,3.790966796875,5.9318497975667315,9.994636535644531,3.757585048675537,,0.7370388031005859,-0.0717298611998558,-0.10426247864961624,0.06530402600765228,,0.9129741676151752,-2.3909953733285265,-3.475415954987208,3.265201300382614,,9.129741676151752,0.33333333,1.0,0.55555556,0.25,1.0,0.7,0.33333333,1.0,76.4000015258789,8.0,0.0,0.0,76.4,0.0,0.0,2019-08-16,0
19,@BAL,21,2019,HOU,A,24,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,13.500014081612017,0.5,3.0000031292471148,0.3333333333333333,0.0,27.214034986522083,13.286007258313969,16.665460041187796,913.6377462100555,603.2989654221919,361.85641282562517,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,6.0,9.0,15.0,-0.8928639888763428,-1.1017299890518188,0.20886799693107605,-2.5480000972747803,-0.23724399507045746,3.379120111465454,2.0248000621795654,2.0248000621795654,,0.0,1.0,-0.278766006231308,0.014536277951798515,0.0,1.0,0.4,96.16666667,0.06666667,89.0,0.13333333,92.0,0.4,85.33333333,-0.7267152070999146,-0.03891072794795036,0.026983316987752914,-1.4482998847961426,-12.11192011833191,-3.8910727947950363,1.3491658493876457,-24.138331413269043,0.14285714,0.875,0.53333333,0.0,1.0,0.875,0.53333333,0.2,0.06666667,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Roberto Osuna,13764,17.231413309463093,0.4,,0.13333333,0.06666667,,0.4,96.0499979654948,,92.19999694824219,89.0999984741211,,85.36666870117188,-4.234999974568685,,2.119999885559082,3.890000104904175,,-7.3733336130778,10.34000015258789,,6.234999656677246,3.7300000190734863,,6.7549997965494795,-0.7267152033746243,,0.026983316987752914,-0.03891072794795036,,-1.4482999257743359,-12.111920056243736,,1.3491658493876457,-3.8910727947950363,,-24.138332096238933,0.0,0.8,0.53333333,,0.875,0.875,0.66666667,0.4,0.4,0.2,,,85.47670491536458,96.11653645833333,91.21376546223958,,,-7.421499888102214,-3.8148635228474936,3.1340065002441406,,,5.586964925130208,9.018951416015625,4.069986661275228,,,-1.4482999257743359,-0.7267152033746243,-0.011927410960197449,,,-24.138332096238933,-12.111920056243736,-0.397580365339915,,,0.0,0.88888889,0.53333333,,0.875,0.875,0.6,4.0,93.8499984741211,24.25,1.0,0.25,103.3,3.0,0.75,2019-08-11,0
20,@BAL,21,2019,HOU,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.779732963468607,27.18280175921356,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.22471599280834198,-0.055132001638412476,0.27984800934791565,0.5730000138282776,0.0533519983291626,3.051300048828125,3.6415998935699463,3.6415998935699463,,0.0,1.0,0.05422459915280342,0.019421384268147227,1.0,0.0,0.55555556,97.5,0.22222222,88.5,0.05555556,92.0,0.16666667,85.33333333,0.0650881975889206,0.33944663405418396,0.0,-0.03505837544798851,0.6508819758892059,8.486165851354599,0.0,-1.1686125149329505,0.25,0.83333333,0.44444444,0.33333333,0.8,0.625,0.33333333,0.5,0.16666667,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Roberto Osuna,13764,7.207569914689999,0.55555556,,0.05555556,0.22222222,,0.16666667,97.4,,92.30000305175781,88.5,,85.26666259765625,-3.7349998474121096,,0.07999999821186066,3.577500104904175,,-8.226666768391928,11.59800033569336,,7.039999961853027,4.105000019073486,,8.206666946411133,0.0650881975889206,,0.0,0.33944662287831306,,-0.03505837544798851,0.6508819758892059,,0.0,8.486165571957827,,-1.1686125149329505,0.2,0.75,0.44444444,0.0,0.83333333,0.625,0.44444444,0.16666667,0.55555556,0.05555556,,0.22222222,85.33113098144531,97.48359985351563,92.31539916992188,,88.53327178955078,-8.145243326822916,-3.4610569000244142,0.26245900988578796,,4.001297473907471,6.181926727294922,10.202737426757812,5.957290172576904,,2.497545003890991,-0.03505837544798851,0.0650881975889206,0.0,,0.33944662287831306,-1.1686125149329505,0.6508819758892059,0.0,,8.486165571957827,0.22222222,0.66666667,0.44444444,0.0,0.83333333,0.625,0.5,3.0,84.33333333333333,2.6666666666666665,0.0,0.0,86.0,0.0,0.0,2019-08-09,0
