,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CHC,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.42823905694519,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.038472000509500504,-0.00133200001437217,0.03980400040745735,0.5580000281333923,0.05446559935808182,0.6241329908370972,0.49810001254081726,0.9962000250816345,,0.0,1.0,0.052619099617004395,0.009021610094400605,0.0,0.0,0.9,95.77777778,0.1,81.0,,,,0.5866657495498657,-0.02982518821954727,,6.5185083283318415,-2.982518821954727,,0.57142857,0.33333333,0.5,0.5,1.0,0.6,0.3,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Josh Hader,14212,-2.8155091281938556,0.9,,0.1,,95.75555419921875,,81.0999984741211,,6.492222256130642,,-5.650000095367432,,10.211111280653212,,-1.8700000047683716,,0.5866657644510269,,-0.02982518821954727,,6.518508493900299,,-2.982518821954727,,0.5,0.5,0.5,0.66666667,0.5,0.6,0.4,,0.9,0.1,,95.79328748914931,81.03679656982422,,5.741267734103733,-6.214509963989258,,9.561651441786024,-2.632970094680786,,0.5866657644510269,-0.02982518821954727,,6.518508493900299,-2.982518821954727,0.5,0.5,0.5,0.66666667,0.5,0.6,0.4,0.0,,,0.0,,,0.0,,2019-09-08,0
11,CHC,23,2019,MIL,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.57142857,0.14285714,0.42857143,2.057331018543259,0.0,0.0,0.5,0.0,1.0,0.7140099525451662,-0.7140099525451662,2.7032179653644564,0.0,15.340758075385905,60.58610620056729,0.0,0.0,0.0,1.0,0.5,0.0,2.0,9.0,9.0,19.0,28.0,0.24514199793338776,-0.15297000110149384,0.3981119990348816,1.9249999523162842,0.1878969967365265,2.621429920196533,2.511199951171875,2.8143999576568604,,0.0,1.0,0.13910900056362152,-0.04559439006622969,1.0,0.0,0.82142857,96.0,0.17857143,82.2,,,,0.9971705079078674,0.33859983086586,,4.335523947425511,6.7719966173172,,0.375,0.75,0.53571429,0.5,0.77777778,0.66666667,0.42857143,0.42857143,0.17857143,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,Josh Hader,14212,-0.6679334546636927,0.82142857,,0.17857143,,95.93043053668478,,82.04000244140624,,6.254782635232677,,-4.595999908447266,,9.281304400900137,,0.2080000162124634,,0.9971705339848995,,0.3385998234152794,,4.335524060803911,,6.771996468305589,,0.30769231,0.73333333,0.53571429,0.5,0.72727273,0.66666667,0.53571429,,0.82142857,0.17857143,,95.9564792798913,81.97493896484374,,5.291923191236413,-5.824465942382813,,8.583981057871943,-0.8557860374450683,,0.9971705339848995,0.3385998234152794,,4.335524060803911,6.771996468305589,0.33333333,0.6875,0.53571429,0.5,0.72727273,0.66666667,0.57142857,2.0,80.19999694824219,66.0,0.0,0.0,80.4,0.0,0.0,2019-09-07,0
12,HOU,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.07920999825000763,0.0,0.07920999825000763,0.5370000004768372,0.05241579934954643,1.0117299556732178,1.565999984741211,1.565999984741211,,0.0,1.0,0.07878120243549347,-0.0004895616613500298,1.0,0.0,0.72222222,96.61538462,0.27777778,81.2,,,,0.5181810855865479,0.3115532100200653,,3.9860083506657524,6.231064200401306,,0.2,0.625,0.38888889,0.5,1.0,0.85714286,0.44444444,0.33333333,0.05555556,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Josh Hader,14212,-1.719466684552423,0.72222222,,0.27777778,,96.515380859375,,81.0,,6.292307927058293,,-5.142000198364258,,9.148461561936598,,-0.8579999923706054,,0.5181811116635799,,0.3115532100200653,,3.986008551258307,,6.231064200401306,,0.11111111,0.66666667,0.38888889,1.0,0.83333333,0.85714286,0.5,,0.72222222,0.27777778,,96.60938439002403,80.96907958984374,,5.448722252478967,-5.972959899902344,,8.49031477708083,-1.916600799560547,,0.5181811116635799,0.3115532100200653,,3.986008551258307,6.231064200401306,0.11111111,0.66666667,0.38888889,1.0,0.83333333,0.85714286,0.5,1.0,89.30000305175781,38.0,0.0,0.0,89.3,0.0,0.0,2019-09-03,0
13,@CHC,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.84589385076633,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.019440000876784325,0.0,0.019440000876784325,0.5220000147819519,0.051940299570560455,0.25,0.46399998664855957,0.46399998664855957,,0.0,1.0,0.07797680050134659,-0.00021679699420928955,0.0,0.0,0.92307692,96.16666667,0.07692308,79.0,,,,0.6387336850166321,0.2037363052368164,,5.322780708471933,20.37363052368164,,0.42857143,0.83333333,0.61538462,0.0,0.6,0.375,0.46153846,,0.38461538,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Josh Hader,14212,1.8064789806655241,0.76923077,0.15384615,0.07692308,,96.15,95.4000015258789,78.5999984741211,,6.608000183105469,9.325000762939453,-6.550000190734863,,9.368000030517578,6.96999979019165,-2.7799999713897705,,0.36105140671133995,0.319846473634243,0.19100067019462585,,3.6105140671133995,15.99232368171215,19.100067019462585,,0.5,0.71428571,0.61538462,0.0,0.6,0.375,0.53846154,,0.92307692,0.07692308,,96.17364501953125,78.61000061035156,,6.062430063883464,-8.093890190124512,,8.187789916992188,-4.406300067901611,,0.680897880345583,0.19100067019462585,,5.674149002879858,19.100067019462585,0.5,0.71428571,0.61538462,0.0,0.6,0.375,0.53846154,1.0,96.5999984741211,18.0,0.0,0.0,96.6,1.0,1.0,2019-09-01,0
14,@CHC,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,17.619976445315785,44.75452525619409,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,2.0,10.0,12.0,0.1432799994945526,0.0,0.1432799994945526,0.7990000247955322,0.07950250059366226,1.111199975013733,1.655329942703247,1.1859999895095825,,0.0,1.0,0.1298390030860901,-0.0008973159763672189,1.0,0.0,0.83333333,96.0,0.16666667,82.5,,,,1.1575279235839844,0.23270964622497559,,11.575279235839844,11.63548231124878,,0.66666667,0.83333333,0.75,0.5,0.4,0.44444444,0.5,0.8,0.41666667,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,Josh Hader,14212,1.4990005681911265,0.83333333,,0.16666667,,95.85999755859375,,82.25,,5.6759998321533205,,-5.039999961853027,,9.844000244140625,,-1.5,,1.1575279347598553,,0.23270964995026588,,11.575279347598553,,11.635482497513294,,0.66666667,0.83333333,0.75,0.5,0.4,0.44444444,0.5,,0.83333333,0.16666667,,95.94791870117187,82.22599792480469,,4.818326950073242,-6.176084995269775,,9.122299194335938,-2.8675150871276855,,1.1575279347598553,0.23270964995026588,,11.575279347598553,11.635482497513294,0.66666667,0.83333333,0.75,0.5,0.4,0.44444444,0.5,3.0,92.83333333333333,10.333333333333334,0.0,0.0,97.8,1.0,0.33333333,2019-08-31,0
15,STL,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,4.5,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,1.941861648528361,0.0,0.14285714285714285,0.5,0.25,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,3.94520743333516,49.207625910280264,0.0,0.5,0.0,0.5,0.0,0.0,1.0,4.5,5.0,25.0,30.0,0.11522000283002853,-0.061758000403642654,0.1769780069589615,1.0740000009536743,0.1048320010304451,1.061110019683838,1.142899990081787,1.4895999431610107,,0.0,1.0,0.1013370007276535,0.007247406819792718,1.0,0.0,0.7,96.0,0.3,82.22222222,,,,0.3028126060962677,0.6123403906822205,,1.4419647909346083,6.8037821186913385,,0.53846154,0.88235294,0.73333333,0.57142857,0.8,0.72727273,0.56666667,0.57142857,0.2,1.0,1.0,2.0,0.0,3.0,1.0,4.0,0.25,0.25,0.5,0.0,0.75,0.25,Josh Hader,14212,2.3503856645876438,0.7,,0.3,,95.86666434151786,,82.21110704210069,,5.891904558454241,,-2.265555487738715,,9.533809843517485,,1.4244444105360243,,0.3449768200516701,,0.6545045971870422,,1.64274676215081,,7.272273302078247,,0.6,0.8,0.73333333,0.5,0.8125,0.72727273,0.66666667,,0.7,0.3,,95.9708251953125,82.1993408203125,,4.984879993257069,-3.250152587890625,,8.844586326962425,0.5609243710835775,,0.3449768200516701,0.6545045971870422,,1.64274676215081,7.272273302078247,0.6,0.8,0.73333333,0.5,0.8125,0.72727273,0.66666667,4.0,92.1500015258789,27.5,0.0,0.0,98.1,1.0,0.25,2019-08-28,0
16,ARI,23,2019,MIL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.31851128563963,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,12.0,14.0,0.009286000393331051,-0.004062000196427107,0.01334800012409687,0.5370000004768372,0.05241579934954643,0.15565000474452972,0.14980000257492065,0.14980000257492065,,0.0,1.0,0.04784870147705078,0.011810791682440466,0.0,0.0,0.57142857,95.25,0.42857143,81.33333333,,,,0.7046607732772827,-0.38924288749694824,,8.808259665966034,-6.487381458282471,,0.66666667,1.0,0.85714286,0.75,0.625,0.66666667,0.57142857,0.5,0.28571429,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Josh Hader,14212,1.0825310848906073,0.57142857,,0.42857143,,95.36250305175781,,81.08333333333333,,5.886250019073486,,-3.6050001780192056,,9.78125,,0.7166666189829508,,0.746824998408556,,-0.38924289867281914,,9.33531248010695,,-6.487381644546986,,0.6,1.0,0.85714286,0.66666667,0.66666667,0.66666667,0.64285714,,0.57142857,0.42857143,,95.51788330078125,81.1541035970052,,5.179232597351074,-4.330449104309082,,9.091682434082031,-0.3746996720631917,,0.746824998408556,-0.38924289867281914,,9.33531248010695,-6.487381644546986,0.6,1.0,0.85714286,0.33333333,0.77777778,0.66666667,0.64285714,4.0,90.6500015258789,21.0,0.0,0.0,94.2,0.0,0.0,2019-08-25,0
17,@WSN,23,2019,MIL,A,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,27.0,18.0,18.0,1.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.42857143,0.28571429,0.14285714,5.554555605647341,0.0,0.4,4.0,1.0,0.75,3.214009952545166,5.785990047454834,3.214009952545166,204.187833872951,72.31851128563963,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,27.0,-0.28354400396347046,-0.7220039963722229,0.43845999240875244,-0.45100000500679016,-0.04332369938492775,4.2233099937438965,3.584399938583374,3.584399938583374,2.303999900817871,1.0,1.0,-0.05814329907298088,-0.008994563026531552,0.0,1.0,0.81481481,96.72727273,0.18518519,81.8,,,0.14814815,-0.7871055006980896,0.0967995896935463,,-3.5777522759004072,1.9359917938709261,,0.44444444,0.77777778,0.55555556,0.375,1.0,0.66666667,0.33333333,0.57142857,0.18518519,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Josh Hader,14212,8.01667169882729,0.81481481,,0.18518519,,96.5772705078125,,81.54000244140624,,6.4113637750799,,-4.834000015258789,,9.415908813476562,,0.5800000190734863,,-0.7871054783463478,,0.0967995896935463,,-3.577752174301581,,1.9359917938709261,,0.5,0.66666667,0.55555556,0.55555556,1.0,0.73333333,0.33333333,,0.70967742,0.16129032,,96.78938432173295,81.6849609375,,5.5008485967462715,-5.872859954833984,,8.762745943936435,-0.603523588180542,,-0.7871054783463478,0.0967995896935463,,-3.577752174301581,1.9359917938709261,0.5,0.66666667,0.55555556,0.55555556,1.0,0.73333333,0.33333333,2.0,89.5999984741211,15.5,0.0,0.0,104.7,1.0,0.5,2019-08-17,0
18,MIN,23,2019,MIL,H,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,36.21404437426343,-9.214016211039397,3.1816339572322425,612.564140573043,824.425638169856,71.47340006861872,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,-0.5829839706420898,-0.590507984161377,0.0075240000151097775,-2.5420000553131104,-0.2481209933757782,2.170099973678589,2.026900053024292,4.053800106048584,0.3230000138282776,1.0,1.0,-0.11939699947834015,-0.1492468315493427,0.0,1.0,0.83333333,95.2,0.16666667,83.0,,,,-1.0587069988250732,-0.03891072794795036,,-21.174139976501465,-3.8910727947950363,,0.66666667,0.66666667,0.66666667,0.5,1.0,0.75,0.5,0.5,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Josh Hader,14212,31.782626908745353,0.83333333,,0.16666667,,95.15999755859374,,82.69999694824219,,6.1959999084472654,,-2.5999999046325684,,8.740000152587891,,1.0,,-1.0587070360779762,,-0.03891072794795036,,-21.174140721559525,,-3.8910727947950363,,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,,0.83333333,0.16666667,,95.20787963867187,82.6719970703125,,5.578356170654297,-4.2218499183654785,,8.045206451416016,-0.4570469856262207,,-1.0587070360779762,-0.03891072794795036,,-21.174140721559525,-3.8910727947950363,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,1.0,100.4000015258789,24.0,1.0,1.0,100.4,1.0,1.0,2019-08-13,0
19,TEX,23,2019,MIL,H,25,1.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,9.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,21.599957256401723,5.399989314100431,5.399989314100431,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44444444,0.11111111,0.33333333,2.4688845978360687,5.399989314100431,0.16666666666666666,1.1999976253556512,0.0,1.0,11.613993330034724,-6.214004015934293,5.007531211083783,122.51245788702771,263.7633832267731,113.02527189869662,1.0,0.0,0.5,0.5,0.0,1.0,1.0,5.399989314100431,16.0,28.0,44.0,-0.11671599745750427,-0.5471940040588379,0.4304780066013336,-0.17599999904632568,-0.017179099842905998,2.8570899963378906,2.4762699604034424,1.5964000225067139,,0.0,1.0,-0.12620699405670166,0.08535563914414854,0.0,1.0,0.84090909,95.56756757,0.13636364,82.0,0.02272727,89.0,,-0.8167609572410583,-0.11661243438720703,-0.08923399448394775,-2.207462046597455,-1.9435405731201172,-8.923399448394775,0.4,0.73684211,0.54545455,0.6,0.42857143,0.5,0.43181818,0.66666667,0.27272727,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Josh Hader,14212,10.564232204519122,0.84090909,0.02272727,0.13636364,,95.41080949113176,89.0999984741211,82.0,,6.342432382944468,8.300000190734863,-2.821666717529297,,9.107297330289274,4.760000228881836,2.386666774749756,,-0.8167609348893166,-0.08923399448394775,-0.11661243811249733,,-2.207461986187342,-8.923399448394775,-1.943540635208289,,0.36,0.78947368,0.54545455,0.55555556,0.46666667,0.5,0.43181818,0.02272727,0.84090909,0.13636364,89.09380340576172,95.4657081397804,81.97498575846355,7.437320232391357,5.577582694388725,-3.639431635538737,3.5682599544525146,8.57104409707559,1.702779769897461,-0.08923399448394775,-0.8167609348893166,-0.11661243811249733,-8.923399448394775,-2.207461986187342,-1.943540635208289,0.36,0.78947368,0.54545455,0.55555556,0.46666667,0.5,0.43181818,2.0,103.0999984741211,13.0,1.0,0.5,104.2,2.0,1.0,2019-08-09,0
20,@PIT,23,2019,MIL,A,25,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,13.500033393584838,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.3333333333333333,1.5000037103983153,0.5,0.5,0.21400253174853567,6.536014165043883,3.1978219317315304,153.14125421381064,3.9450383052075453,71.84178916617836,0.5,0.25,0.25,0.5,0.0,0.0,1.0,6.750016696792419,13.0,15.0,28.0,0.09443999826908112,-0.043574001640081406,0.13801400363445282,-0.16699999570846558,-0.016945699229836464,0.9592999815940857,1.227329969406128,1.8312000036239624,,0.0,1.0,-0.012398499995470047,0.11084528419341041,1.0,0.0,0.82142857,95.60869565,0.17857143,80.6,,,,-0.6981140375137329,0.025311298668384552,,-3.0352784239727515,0.506225973367691,,0.21052632,1.0,0.46428571,0.75,0.77777778,0.76923077,0.32142857,0.5,0.10714286,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Josh Hader,14212,1.3735784309355805,0.82142857,,0.17857143,,95.5,,80.67999877929688,,5.556956415591032,,-4.720000076293945,,8.985217550526494,,0.28999996185302734,,-0.7139219976961613,,0.025311298668384552,,-3.104008685635484,,0.506225973367691,,0.1875,0.83333333,0.46428571,1.0,0.7,0.76923077,0.42857143,,0.82142857,0.17857143,,95.63051970108695,80.6997802734375,,4.885402513586956,-5.576094055175782,,8.338398809018342,-0.8361268043518066,,-0.7139219976961613,0.025311298668384552,,-3.104008685635484,0.506225973367691,0.1875,0.83333333,0.46428571,1.0,0.7,0.76923077,0.42857143,4.0,98.2249984741211,28.5,0.0,0.0,108.2,3.0,0.75,2019-08-05,0
21,@OAK,23,2019,MIL,A,25,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,27.000028163224034,0.5,6.0000062584942295,0.0,0.0,51.214060020499005,2.7859963059490624,18.181649603467815,1225.128281146086,1166.2925140263183,412.82816483799553,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,7.0,9.0,16.0,-0.542959988117218,-0.5569639801979065,0.014004000462591648,-1.7580000162124634,-0.17650599777698517,2.3148000240325928,2.4883999824523926,2.4883999824523926,0.414000004529953,1.0,1.0,-0.1308719962835312,-0.10368821733325123,0.0,1.0,0.5625,95.66666667,0.4375,82.85714286,,,,-1.6318987607955933,0.15850412845611572,,-18.13220845328437,2.2643446922302246,,0.0,1.0,0.5,,1.0,1.0,0.5,0.66666667,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Josh Hader,14212,53.46288566248084,0.5625,,0.4375,,95.63333468967014,,82.77143205915179,,6.967777676052517,,-2.531428473336356,,9.455555386013454,,0.1528571503502982,,-1.6318987123668194,,0.15850413218140602,,-18.132207915186882,,2.2643447454486574,,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,,0.5625,0.4375,,95.82884385850694,82.85096958705357,,6.136063469780816,-3.4988201686314175,,8.614814758300781,-0.8285455703735352,,-1.6318987123668194,0.15850413218140602,,-18.132207915186882,2.2643447454486574,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,2.0,92.0,11.5,1.0,0.5,106.4,1.0,0.5,2019-08-01,0
22,@OAK,23,2019,MIL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,72.31851128563963,162.74683598629298,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,4.0,6.0,10.0,0.09441599994897842,-0.030956000089645386,0.1253719925880432,0.515999972820282,0.05180719867348671,1.317199945449829,1.871999979019165,1.871999979019165,,0.0,1.0,0.02660759910941124,0.04507172358956972,1.0,0.0,0.8,94.75,0.2,82.0,,,,0.3245636522769928,0.006662242114543915,,4.05704565346241,0.33311210572719574,,0.2,0.8,0.5,0.0,1.0,0.8,0.5,0.25,0.1,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,Josh Hader,14212,3.2002089723410814,0.8,,0.2,,94.7750015258789,,81.94999694824219,,6.263750076293945,,-3.4900002479553223,,9.997499465942383,,1.3849999904632568,,0.30875565856695175,,0.006662242114543915,,3.859445732086897,,0.33311210572719574,,0.2,0.8,0.5,0.0,1.0,0.8,0.5,,0.8,0.2,,94.96967315673828,82.07345581054688,,5.445102691650391,-4.7555999755859375,,9.140990257263184,-0.15346497297286987,,0.30875565856695175,0.006662242114543915,,3.859445732086897,0.33311210572719574,0.2,0.8,0.5,0.0,1.0,0.8,0.5,4.0,81.7249984741211,30.5,0.0,0.0,89.7,0.0,0.0,2019-07-31,0
23,@OAK,23,2019,MIL,A,25,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,36.21404437426343,-9.214016211039397,3.1816339572322425,612.564140573043,824.425638169856,71.47340006861872,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,8.0,-0.35962000489234924,-0.41804400086402893,0.058423999696969986,-0.7580000162124634,-0.07610440254211426,2.0495998859405518,2.2739999294281006,2.2739999294281006,,0.0,1.0,-0.20334799587726593,0.027889357652702756,0.0,1.0,0.75,95.83333333,0.25,82.0,,,,-0.9664791226387024,-0.1311386674642563,,-16.107985377311707,-6.556933373212814,,0.0,1.0,0.5,,0.5,0.5,0.5,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Josh Hader,14212,31.782626908745353,0.75,,0.25,,95.75,,81.80000305175781,,7.013333638509114,,-5.795000076293945,,9.366666793823242,,0.1899999976158142,,-0.9664791114628315,,-0.1311386674642563,,-16.10798519104719,,-6.556933373212814,,0.0,0.8,0.5,,0.5,0.5,0.625,,0.75,0.25,,95.89345296223958,81.8846435546875,,6.4034684499104815,-6.464089870452881,,8.460261662801107,-0.8148770332336426,,-0.9664791114628315,-0.1311386674642563,,-16.10798519104719,-6.556933373212814,0.0,0.8,0.5,,0.5,0.5,0.625,1.0,104.69999694824219,32.0,1.0,1.0,104.7,1.0,1.0,2019-07-30,0
