,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,LAA,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.47189455849133,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.012248000130057335,0.0,0.012248000130057335,0.23600000143051147,0.023694800212979317,0.4212000072002411,0.21060000360012054,0.4212000072002411,0.5067999958992004,1.0,1.0,0.029078800231218338,2.199262497809551e-08,0.0,0.0,0.5,89.0,0.5,85.0,,,,,0.22732079029083252,0.04557297006249428,,,22.732079029083252,4.557297006249428,,,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Yusmeiro Petit,4020,0.7666934672211417,0.5,0.5,,,88.5,84.5,,,-4.690000057220459,-2.609999895095825,,,11.140000343322754,11.550000190734863,,,0.22732079029083252,0.04557297006249428,,,22.732079029083252,4.557297006249428,,,1.0,1.0,1.0,1.0,0.0,0.5,0.5,,,1.0,,,,86.65170288085938,,,,-3.143234968185425,,,,10.178894996643066,,,,0.2728937603533268,,,,13.64468801766634,,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,96.80000305175781,52.0,0.0,0.0,96.8,1.0,1.0,2019-09-04,0
11,LAA,10,2019,OAK,H,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,6.1897353421213435,0.0,39.07457409460229,134.955468677272,0.0,0.0,0.0,1.0,0.33333333,0.0,2.0,13.500033393584838,7.0,16.0,23.0,0.13711999356746674,0.0,0.13711999356746674,0.9620000123977661,0.09658630192279816,1.3323999643325806,1.7394700050354004,2.5160000324249268,1.4667999744415283,1.0,1.0,0.10274899750947952,0.0001630388445233999,1.0,0.0,0.47826087,88.90909091,0.17391304,85.0,0.17391304,75.5,0.17391304,81.5,0.8407666087150574,0.037486881017684937,-0.023833870887756348,0.2912139296531677,7.6433328065005215,0.9371720254421234,-0.5958467721939087,7.280348241329193,0.28571429,0.77777778,0.47826087,1.0,0.71428571,0.81818182,0.39130435,0.75,0.08695652,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Yusmeiro Petit,4020,-0.93019572734055,0.47826087,0.17391304,0.17391304,0.17391304,88.97272838245739,84.9749984741211,75.55000305175781,81.625,-3.6927271756258877,-0.5450000166893005,7.65749979019165,-6.422499656677246,10.649090853604404,9.824999809265137,2.184999942779541,10.079999923706055,0.7986024282872677,0.037486881017684937,-0.023833870887756348,0.291213933378458,7.260022075338797,0.9371720254421234,-0.5958467721939087,7.280348334461451,0.36363636,0.58333333,0.47826087,1.0,0.71428571,0.81818182,0.52173913,0.17391304,0.17391304,0.47826087,0.17391304,81.80783081054688,75.66455078125,89.16587136008523,85.13290405273438,-5.852847576141357,8.43586254119873,-3.2340753728693183,0.08797350525856018,8.81543254852295,0.6183425188064575,9.409733858975498,8.542459487915039,0.291213933378458,-0.023833870887756348,0.7986024282872677,0.037486881017684937,7.280348334461451,-0.5958467721939087,7.260022075338797,0.9371720254421234,0.36363636,0.58333333,0.47826087,1.0,0.71428571,0.81818182,0.52173913,3.0,88.83333333333333,48.666666666666664,0.0,0.0,100.5,1.0,0.33333333,2019-09-03,0
12,@NYY,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,7.181633991003037,0.0,27.942244088466005,156.43968541607086,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,8.0,10.0,18.0,0.07831999659538269,-0.0185759998857975,0.09689600020647049,0.5509999990463257,0.05277780070900917,1.0693999528884888,1.3200000524520874,1.3200000524520874,1.1435999870300293,1.0,1.0,0.05379199981689453,0.019445329569400552,1.0,0.0,0.22222222,90.25,0.44444444,86.5,0.27777778,76.8,0.05555556,83.0,0.0011233687400817871,0.2511921525001526,0.060522325336933136,0.05465850979089737,0.028084218502044678,3.1399019062519073,1.2104465067386627,5.465850979089737,0.30769231,0.8,0.44444444,0.5,0.5,0.5,0.27777778,0.25,0.22222222,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Yusmeiro Petit,4020,-0.19131679467913512,0.22222222,0.5,0.27777778,,90.17500305175781,85.94444444444444,76.84000244140626,,-3.5374999046325684,-0.43777778413560653,7.397999572753906,,10.875,8.427777608235678,1.8020000457763672,,0.0011233687400817871,0.30585066974163055,0.060522325336933136,,0.028084218502044678,3.3983407749070063,1.2104465067386627,,0.27272727,0.71428571,0.44444444,0.33333333,0.6,0.5,0.38888889,0.05555556,0.27777778,0.22222222,0.44444444,82.98660278320312,76.81068115234375,90.2414779663086,86.407958984375,-3.6511199474334717,7.995198059082031,-3.508005142211914,0.4923655092716217,7.633619785308838,0.39127819538116454,9.652339935302734,7.021963596343994,0.05465850979089737,0.060522325336933136,0.0011233687400817871,0.2511921599507332,5.465850979089737,1.2104465067386627,0.028084218502044678,3.139901999384165,0.27272727,0.71428571,0.44444444,0.33333333,0.6,0.5,0.38888889,3.0,92.2999979654948,45.666666666666664,0.0,0.0,101.1,2.0,0.66666667,2019-09-01,0
13,@NYY,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,27.942244088466005,91.81124358764221,0.33333333,0.0,0.25,0.75,0.0,0.0,2.0,9.0,3.0,13.0,16.0,0.07182800024747849,0.0,0.07182800024747849,1.1019999980926514,0.10555599629878998,0.45726698637008667,0.7185999751091003,0.7635999917984009,0.09920000284910202,1.0,1.0,0.15726299583911896,-0.00018189794996395503,1.0,0.0,0.5,88.875,0.1875,86.66666667,0.125,76.5,0.1875,82.0,0.5568300485610962,0.28870171308517456,0.2690403461456299,0.5222030282020569,6.960375607013702,9.623390436172485,13.452017307281494,17.40676760673523,0.5,0.625,0.5625,0.25,0.8,0.55555556,0.5,1.0,0.25,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,Yusmeiro Petit,4020,-0.4260333953165028,0.5,0.1875,0.125,0.1875,88.9124984741211,86.33333333333333,76.3499984741211,82.16666666666667,-2.987499952316284,-0.7666666507720947,7.560000419616699,-5.436666488647461,9.949999809265137,9.039999643961588,2.1100001335144043,10.18333371480306,0.556830033659935,0.2728937529027462,0.2690403312444687,0.5222030319273472,6.9603754207491875,9.096458430091541,13.452016562223434,17.406767730911575,0.5,0.625,0.5625,0.25,0.8,0.55555556,0.5,0.1875,0.125,0.5,0.1875,82.16319783528645,76.33354949951172,88.95083618164062,86.35483805338542,-5.188166618347168,7.954230308532715,-2.8537824153900146,-0.36460232734680176,9.024046579996744,0.7991200089454651,9.035199165344238,7.858229955037435,0.5222030319273472,0.2690403312444687,0.556830033659935,0.2728937529027462,17.406767730911575,13.452016562223434,6.9603754207491875,9.096458430091541,0.5,0.625,0.5625,0.25,0.8,0.55555556,0.5,4.0,78.80000305175781,41.0,0.0,0.0,89.2,0.0,0.0,2019-08-30,0
14,@KCR,10,2019,OAK,A,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,39.07457409460229,70.32686698400224,0.0,0.5,0.0,0.5,0.0,0.0,1.0,6.750016696792419,2.0,7.0,9.0,0.1476600021123886,0.0,0.1476600021123886,1.2300000190734863,0.11420600116252899,1.273800015449524,1.6669299602508545,2.744800090789795,1.1751999855041504,1.0,1.0,0.11110500246286392,0.004815864487572888,1.0,0.0,0.44444444,88.5,0.33333333,85.66666667,0.11111111,78.0,0.11111111,81.0,0.5655185580253601,0.2886415421962738,0.2037363052368164,0.04557297006249428,14.137963950634003,9.621384739875793,20.37363052368164,4.557297006249428,0.6,0.75,0.66666667,0.33333333,1.0,0.66666667,0.44444444,0.5,0.22222222,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,Yusmeiro Petit,4020,4.5147073461175165,0.44444444,0.33333333,0.11111111,0.11111111,88.69999694824219,85.53333536783855,77.5999984741211,81.19999694824219,-3.822499990463257,-1.246666669845581,5.699999809265137,-7.730000019073486,9.737500190734863,7.646666844685872,0.30000001192092896,9.25,0.6076827682554722,0.2886415384709835,0.19100067019462585,0.04557297006249428,15.192069206386805,9.621384615699451,19.100067019462585,4.557297006249428,0.5,0.8,0.66666667,0.0,1.0,0.66666667,0.55555556,0.11111111,0.11111111,0.44444444,0.33333333,81.356201171875,77.73770141601562,88.94052124023438,85.74073282877605,-7.484650135040283,6.085669994354248,-3.4850900173187256,-0.8426642417907715,8.103560447692871,-1.1296299695968628,8.725252151489258,6.677453358968099,0.04557297006249428,0.19100067019462585,0.6076827682554722,0.2886415384709835,4.557297006249428,19.100067019462585,15.192069206386805,9.621384615699451,0.5,0.8,0.66666667,0.0,1.0,0.66666667,0.55555556,3.0,90.6500015258789,37.0,0.0,0.0,104.4,1.0,0.33333333,2019-08-29,0
15,@KCR,10,2019,OAK,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,45.75415714751755,70.36193035888955,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.2682960033416748,0.0,0.2682960033416748,1.565999984741211,0.14540399610996246,2.084320068359375,2.3519999980926514,3.2432000637054443,2.517199993133545,1.0,1.0,0.13017800450325012,-0.0014568894430003476,1.0,0.0,0.47058824,89.0,0.23529412,85.5,0.11764706,76.5,0.17647059,82.33333333,0.7045905590057373,0.05122661963105202,0.156406968832016,0.34358665347099304,8.807381987571716,1.2806654907763004,7.8203484416008,11.4528884490331,0.2,1.0,0.52941176,1.0,0.85714286,0.88888889,0.41176471,1.0,0.05882353,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Yusmeiro Petit,4020,0.24413140317288795,0.47058824,0.23529412,0.11764706,0.17647059,88.9375,85.80000305175781,76.55000305175781,82.36666870117188,-3.3424999713897705,-0.7400000095367432,5.579999923706055,-6.020000457763672,9.833749771118164,8.797499656677246,3.5799999237060547,8.7533327738444,0.704590555280447,0.05122661963105202,0.156406968832016,0.34358664229512215,8.807381941005588,1.2806654907763004,7.8203484416008,11.45288807650407,0.125,0.88888889,0.52941176,1.0,0.875,0.88888889,0.52941176,0.17647059,0.11764706,0.47058824,0.23529412,82.49537150065105,76.67369842529297,89.115966796875,85.97637939453125,-5.675966898600261,6.092484951019287,-3.071226119995117,-0.3753895163536072,7.64926020304362,2.3598151206970215,8.89889144897461,7.838547706604004,0.34358664229512215,0.156406968832016,0.704590555280447,0.05122661963105202,11.45288807650407,7.8203484416008,8.807381941005588,1.2806654907763004,0.125,0.88888889,0.52941176,1.0,0.875,0.88888889,0.52941176,4.0,91.13333129882812,2.6666666666666665,0.0,0.0,101.1,2.0,0.5,2019-08-27,0
16,SFG,10,2019,OAK,H,34,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,1.0,0.0,3.214009952545166,23.785990047454835,3.214009952545166,610.4078485554053,72.47189455849133,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,-0.31356799602508545,-0.31356799602508545,0.0,-1.9290000200271606,-0.1936749964952469,2.116529941558838,0.4934000074863434,0.9868000149726868,4.3744001388549805,1.0,1.0,-0.14478600025177002,-0.0033659298806903715,0.0,1.0,0.36363636,89.75,0.36363636,85.5,0.18181818,75.0,0.09090909,82.0,-0.11598090827465057,-0.7481359839439392,-0.062041692435741425,-0.4630792737007141,-2.8995227068662643,-18.70339959859848,-3.1020846217870712,-46.30792737007141,0.375,1.0,0.54545455,1.0,1.0,1.0,0.27272727,0.33333333,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Yusmeiro Petit,4020,33.74176234562779,0.36363636,0.36363636,0.18181818,0.09090909,89.6500015258789,85.30000305175781,74.89999389648438,81.80000305175781,-3.7225000858306885,-0.5475000143051147,6.570000171661377,-6.150000095367432,9.694999694824219,8.242500305175781,-0.8700000047683716,9.819999694824219,-0.11598090454936028,-0.7481359578669071,-0.062041692435741425,-0.4630792737007141,-2.899522613734007,-18.703398946672678,-3.1020846217870712,-46.30792737007141,0.28571429,1.0,0.54545455,1.0,1.0,1.0,0.36363636,0.09090909,0.18181818,0.36363636,0.36363636,82.03340148925781,75.01385498046875,89.8353042602539,85.48069763183594,-5.624750137329102,7.315269947052002,-3.093975067138672,0.019822247326374054,8.73843002319336,-2.0909605026245117,8.711185455322266,7.093947410583496,-0.4630792737007141,-0.062041692435741425,-0.11598090454936028,-0.7481359578669071,-46.30792737007141,-3.1020846217870712,-2.899522613734007,-18.703398946672678,0.28571429,1.0,0.54545455,1.0,1.0,1.0,0.36363636,3.0,80.76666259765625,16.666666666666668,0.0,0.0,91.1,0.0,0.0,2019-08-24,0
17,NYY,10,2019,OAK,H,34,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,1.2032179653644564,406.9385657036035,272.8553216736053,26.94905066791596,0.0,0.66666667,0.0,0.33333333,0.0,1.0,1.0,9.0,5.0,12.0,17.0,0.023344000801444054,-0.059748001396656036,0.08309199661016464,-0.27399998903274536,-0.02751000039279461,0.8288800120353699,0.9606670141220093,1.6684000492095947,0.7211999893188477,1.0,1.0,-0.03843289986252785,0.06659620512081404,0.0,0.0,0.47058824,88.875,0.11764706,85.0,0.29411765,75.8,0.11764706,81.0,0.454977810382843,0.19749560952186584,-0.2730827331542969,-1.3824058771133423,5.687222629785538,9.874780476093292,-5.4616546630859375,-69.12029385566711,0.33333333,0.625,0.47058824,0.33333333,1.0,0.75,0.47058824,0.8,0.11764706,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Yusmeiro Petit,4020,18.21338956965074,0.47058824,0.11764706,0.29411765,0.11764706,89.0374984741211,85.19999694824219,75.55999755859375,80.94999694824219,-3.7662501335144043,-0.8299999833106995,6.845999908447266,-6.574999809265137,10.457499504089355,8.949999809265137,2.8299999237060547,8.719999313354492,0.4549778029322624,0.23965980857610703,-0.2730827257037163,-1.3824058584868908,5.68722253665328,11.982990428805351,-5.461654514074326,-69.12029292434454,0.2,0.58333333,0.47058824,0.0,0.85714286,0.75,0.70588235,0.11764706,0.29411765,0.47058824,0.11764706,81.02664947509766,75.63676147460937,89.1666259765625,85.37310028076172,-6.0197296142578125,7.471504211425781,-3.2728724479675293,-0.25992798805236816,7.876364707946777,1.6748844146728517,9.217302322387695,7.839474678039551,-1.3824058584868908,-0.2730827257037163,0.4549778029322624,0.23965980857610703,-69.12029292434454,-5.461654514074326,5.68722253665328,11.982990428805351,0.2,0.58333333,0.47058824,0.0,0.85714286,0.75,0.70588235,3.0,88.33333333333333,22.666666666666668,1.0,0.33333333,102.7,2.0,0.66666667,2019-08-21,0
18,NYY,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,0.7500018551991576,0.25,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,72.47189455849133,102.81648158276515,3.0,0.0,0.75,0.25,0.0,0.0,2.0,13.500033393584838,4.0,5.0,9.0,0.03922810032963753,-0.010235999710857868,0.04946399852633476,0.7519999742507935,0.07550200074911118,0.44440001249313354,0.4897330105304718,0.7411999702453613,0.28119999170303345,1.0,1.0,0.04875129833817482,0.03952075212726851,0.0,0.0,0.44444444,88.75,0.44444444,84.75,0.11111111,76.0,,,-0.5093731880187988,0.5676450729370117,0.8064002394676208,,-12.73432970046997,14.191126823425293,80.64002394676208,,0.16666667,1.0,0.44444444,1.0,1.0,1.0,0.33333333,0.25,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Yusmeiro Petit,4020,1.174661585008938,0.44444444,0.44444444,0.11111111,,88.75,84.67500305175781,76.19999694824219,,-3.8924999237060547,-1.5950000286102295,6.159999847412109,,10.414999961853027,8.399999618530273,-0.12999999523162842,,-0.5093731842935085,0.5676450803875923,0.8064002394676208,,-12.734329607337713,14.191127009689808,80.64002394676208,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,,0.11111111,0.44444444,0.44444444,,76.29769897460938,88.88420104980469,84.7894287109375,,6.741340160369873,-3.3816399574279785,-1.2091217041015625,,-1.6059199571609497,9.270770072937012,7.299032211303711,,0.8064002394676208,-0.5093731842935085,0.5676450803875923,,80.64002394676208,-12.734329607337713,14.191127009689808,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,4.0,80.9749984741211,3.5,0.0,0.0,105.6,1.0,0.25,2019-08-20,0
19,HOU,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.942244088466005,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.01512799970805645,0.0,0.01512799970805645,0.515999972820282,0.05180719867348671,0.1907999962568283,0.3540000021457672,0.3540000021457672,,0.0,1.0,0.08201079815626144,-0.0027235863908416508,0.0,0.0,0.75,89.83333333,0.25,86.0,,,,,0.40438151359558105,0.38600999116897583,,,6.7396918932596845,19.30049955844879,,,0.0,0.8,0.5,,0.5,0.5,0.625,0.33333333,0.25,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Yusmeiro Petit,4020,-0.35517324681074586,0.75,0.25,,,89.84999593098958,85.85000610351562,,,-3.3100001017252603,-0.5899999737739563,,,9.78166643778483,8.22499942779541,,,0.40438150614500046,0.38600998371839523,,,6.739691769083341,19.30049918591976,,,0.0,0.8,0.5,,0.5,0.5,0.625,,,0.75,0.25,,,90.05148315429688,86.029052734375,,,-2.8893117904663086,-0.37002551555633545,,,8.64570172627767,7.164139747619629,,,0.40438150614500046,0.38600998371839523,,,6.739691769083341,19.30049918591976,0.0,0.8,0.5,,0.5,0.5,0.625,2.0,95.10000610351562,14.5,0.0,0.0,100.8,1.0,0.5,2019-08-17,0
20,HOU,10,2019,OAK,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,10.192425978183746,0.0,139.26637026352932,221.6525049727435,0.5,0.0,0.33333333,0.66666667,1.0,0.0,0.0,0.0,6.0,8.0,14.0,0.09677600115537643,-0.06983999907970428,0.16661599278450012,0.5170000195503235,0.05190759897232056,2.108799934387207,0.8636000156402588,1.7272000312805176,2.1628000736236572,1.0,1.0,0.0355416014790535,0.010349902772865224,1.0,0.0,0.28571429,89.0,0.35714286,85.2,0.14285714,76.5,0.21428571,81.0,-0.012417152523994446,0.3953574597835541,-0.02392996847629547,0.2293890118598938,-0.31042881309986115,7.9071491956710815,-1.1964984238147736,7.646300395329793,0.33333333,1.0,0.57142857,1.0,0.8,0.875,0.35714286,0.75,0.07142857,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,0.66666667,0.33333333,0.66666667,0.33333333,0.0,Yusmeiro Petit,4020,1.924490268409109,0.28571429,0.35714286,0.14285714,0.21428571,89.05000305175781,85.14000244140625,76.30000305175781,80.83333333333333,-3.8550000190734863,-0.6380000114440918,4.805000305175781,-5.083333333333333,10.012499809265137,9.494000244140626,1.4900000095367432,10.009999593098959,-0.012417152523994446,0.3953574523329735,-0.02392996847629547,0.21358105912804604,-0.31042881309986115,7.9071490466594705,-1.1964984238147736,7.119368637601535,0.25,1.0,0.57142857,1.0,0.83333333,0.875,0.42857143,0.21428571,0.14285714,0.28571429,0.35714286,81.02953084309895,76.38325500488281,89.2042007446289,85.30484008789062,-4.817933400472005,5.277359962463379,-3.3828001022338867,-0.23177642822265626,8.867036819458008,-0.1784290075302124,8.857625007629395,8.471884155273438,0.21358105912804604,-0.02392996847629547,-0.012417152523994446,0.3953574523329735,7.119368637601535,-1.1964984238147736,-0.31042881309986115,7.9071490466594705,0.25,1.0,0.57142857,1.0,0.83333333,0.875,0.42857143,3.0,75.60000101725261,51.0,0.0,0.0,80.0,0.0,0.0,2019-08-15,0
