,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,NYY,@TOR,2019,29,3,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,0.0025319899432361126,-0.1259399950504303,0.1284720003604889,0.27399998903274536,0.026245199143886566,1.5377999544143677,0.0,-0.025365300476551056,0.0270118019840897,0.57142857,92.75,,,,,0.14285714,75.5,0.28571429,83.5,,,,,,-0.16527558863162994,,,0.05877865478396416,-0.2847881019115448,,,-2.0659448578953743,,,2.938932739198208,-7.11970254778862,,,0.55555556,0.6,0.57142857,0.2,0.33333333,0.25,0.35714286,0.75,0.42857143,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.21428571,,,,0.35714286,,0.14285714,,0.28571429,93.7999979654948,,,,91.97999877929688,,75.30000305175781,,83.25,-3.556666692097982,,,,-9.323999786376953,,3.799999952316284,,-7.71999979019165,11.306666056315104,,,,6.223999786376953,,-4.264999866485596,,5.647500038146973,-0.20938995480537415,,,,0.0441143624484539,,0.05877865478396416,,-0.2847881130874157,-6.979665160179138,,,,0.882287248969078,,2.938932739198208,,-7.119702827185392,0.55555556,0.6,0.57142857,0.2,0.33333333,0.25,0.35714286,0.28571429,0.14285714,0.21428571,,,0.35714286,,83.65672302246094,75.50990295410156,94.13716634114583,,,92.31845703125,,-7.700220108032227,3.9394750595092773,-3.150014877319336,,,-8.94974594116211,,4.046380043029785,-5.519265174865723,9.987056732177734,,,4.786980056762696,,-0.2847881130874157,0.05877865478396416,-0.20938995480537415,,,0.0441143624484539,,-7.119702827185392,2.938932739198208,-6.979665160179138,,,0.882287248969078,,0.55555556,0.6,0.57142857,0.2,0.33333333,0.25,0.35714286,1.0,108.0,4.0,0.0,0.0,108.0,1.0,1.0,Didi Gregorius,6012,2019-09-15,0
11,NYY,@TOR,2019,29,5,SS,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,17.0,21.0,0.0,0.0,0.0,0.6,0.0,3.0,0.6,0.0,0.6,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41417670249938965,0.40730919895738177,1.0365997648057323,0.142857142857143,162.14602117879423,-0.006536226952448487,0.07874400168657303,-0.04516400024294853,0.12390799820423126,0.49000000953674316,0.04693489894270897,1.125440001487732,0.0,0.03837829828262329,0.03158900480104215,0.57894737,93.52380952,0.10526316,87.0,,,0.18421053,80.28571429,0.07894737,86.0,0.05263158,81.0,,,,0.4062601625919342,0.062070246785879135,,0.11839714646339417,0.03891072794795036,-0.11996253579854965,,1.84663710269061,1.5517561696469784,,1.6913878066199168,1.2970242649316788,-5.998126789927483,,0.36666667,0.875,0.47368421,0.63636364,1.0,0.77777778,0.21052632,0.4,0.10526316,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.28947368,0.13157895,,,0.15789474,0.10526316,0.18421053,,0.13157895,94.5636319247159,93.55999755859375,,,90.5499979654948,86.82499694824219,80.17143031529018,,84.14000244140625,6.169090964577415,9.162000274658203,,,-0.039999961853027344,0.06749999523162842,-1.9628571101597376,,3.7560001373291017,9.33999980579723,5.5,,,5.678333282470703,1.8125,-4.600000108991351,,3.721999740600586,-0.6443701647222042,0.30353277176618576,,,0.7470975555479527,0.062070246785879135,0.11839715018868446,,-0.08105180785059929,-5.857910588383675,6.070655435323715,,,12.45162592579921,1.5517561696469784,1.6913878598383496,,-1.6210361570119858,0.42857143,0.6,0.47368421,0.66666667,1.0,0.77777778,0.26315789,0.15789474,0.07894737,0.34210526,,,0.21052632,0.21052632,85.30373636881511,79.33616638183594,94.3468487079327,,,92.50969696044922,84.02906036376953,4.525259971618652,-4.664253234863281,5.54663320688101,,,2.7399051189422607,-0.8482685685157776,2.3369983037312827,-5.272319793701172,8.39489276592548,,,3.5657663345336914,-3.202181577682495,0.19255967810750008,0.14004015177488327,-0.10546630993485451,,,0.23811498656868935,0.04042724519968033,3.2093279684583345,4.668005059162775,-0.8112793071911885,,,2.976437332108617,0.5053405649960041,0.42857143,0.6,0.47368421,0.66666667,1.0,0.77777778,0.26315789,2.0,98.85000610351562,-11.0,0.0,0.0,101.8,2.0,1.0,Didi Gregorius,6012,2019-09-13,0
12,NYY,@DET,2019,29,3,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-0.29357260867365464,-0.002178742317482829,0.014779999852180481,-0.10328000038862228,0.11806000024080276,-0.8579999804496765,-0.08056340366601944,0.8100000023841858,0.0,-0.040359798818826675,0.05860671216287168,0.65,93.0,0.2,85.75,,,0.05,81.0,0.1,85.5,,,,,,-1.1669706106185913,-0.030245650559663773,,0.02982518821954727,0.02982518821954727,,,-8.976697004758396,-0.7561412639915943,,2.982518821954727,1.4912594109773636,,,0.09090909,0.88888889,0.45,1.0,1.0,1.0,0.45,0.6,0.0,1.0,2.0,2.0,0.0,3.0,2.0,5.0,0.2,0.4,0.4,0.0,0.6,0.4,0.55,,,,0.1,0.2,0.05,,0.1,92.69090687144886,,,,94.44999694824219,85.67500305175781,80.5999984741211,,85.5,-1.2754545211791992,,,,-10.899999618530273,2.615000009536743,7.849999904632568,,-6.675000190734863,6.328181873668324,,,,4.855000019073486,0.6974999904632568,-7.079999923706055,,0.5649999976158142,-1.1603083796799183,,,,-0.006662242114543915,-0.030245650559663773,0.02982518821954727,,0.02982518821954727,-10.548257997090166,,,,-0.33311210572719574,-0.7561412639915943,2.982518821954727,,1.4912594109773636,0.25,0.58333333,0.45,1.0,1.0,1.0,0.6,0.1,0.05,0.55,,,0.1,0.2,85.61334991455078,80.63739776611328,92.78104469992898,,,94.58895111083984,85.71517181396484,-5.796150207519531,8.206859588623047,-0.670368107882413,,,-10.534049987792969,3.2664151191711426,-0.4018000066280365,-9.018239974975586,5.169963489879262,,,3.111420154571533,-0.8216837644577026,0.02982518821954727,0.02982518821954727,-1.1603083796799183,,,-0.006662242114543915,-0.030245650559663773,1.4912594109773636,2.982518821954727,-10.548257997090166,,,-0.33311210572719574,-0.7561412639915943,0.25,0.58333333,0.45,1.0,1.0,1.0,0.6,5.0,92.47999877929688,15.2,0.0,0.0,110.8,2.0,0.4,Didi Gregorius,6012,2019-09-12,2
13,NYY,@DET,2019,29,5,SS,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.75,1.15,0.5,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.38225385546684265,0.2693368173145934,0.8986273831629439,5.142857142857142,140.56258299845987,0.0,-0.03001989983022213,-0.04831999912858009,0.018300000578165054,0.8190000057220459,0.0769013985991478,0.6123999953269958,0.0,0.012058899737894535,-0.06107898474653789,0.45833333,92.63636364,0.45833333,80.72727273,,,,,0.08333333,86.0,,,,,0.04166667,-0.4539419114589691,0.7340685129165649,,,0.15515777468681335,,,-4.126744649626992,6.673350117423317,,,7.757888734340668,,,0.4375,0.875,0.58333333,0.57142857,1.0,0.78571429,0.33333333,0.6,0.125,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.04166667,,,0.08333333,0.45833333,,,0.08333333,92.5875015258789,89.0999984741211,,,93.69999694824219,80.80909312855114,,,86.0,4.338749885559082,8.739999771118164,,,-7.625,-1.3327272588556462,,,-10.78499984741211,8.2212495803833,8.579999923706055,,,8.664999961853027,-0.15636363896456631,,,1.715000033378601,-0.3728901073336601,-0.06530402600765228,,,-0.015747781842947006,0.746804166585207,,,0.15515778213739395,-4.661126341670752,-6.530402600765228,,,-0.7873890921473503,6.789128787138245,,,7.757889106869698,0.33333333,0.83333333,0.58333333,0.5,0.9,0.78571429,0.5,0.08,,0.44,,,,0.44,86.0498046875,,92.51765580610795,,,,80.8475341796875,-10.370615005493164,,2.159041318026456,,,,-2.2155480818314985,0.31949299573898315,,7.16655176336115,,,,-1.7435110265558416,0.15515778213739395,,-0.4539419151842594,,,,0.746804166585207,7.757889106869698,,-4.126744683493267,,,,6.789128787138245,0.38461538,0.81818182,0.58333333,0.4,1.0,0.78571429,0.45833333,3.0,82.73333231608073,-3.6666666666666665,0.0,0.0,95.1,1.0,0.33333333,Didi Gregorius,6012,2019-09-12,1
14,NYY,@DET,2019,29,5,SS,1.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.9697680473327637,2.2468855670331496,2.75031801971183,0.142857142857143,537.7883137510673,0.0,0.2964400053024292,-0.026979999616742134,0.323419988155365,1.4800000190734863,0.13896700739860535,0.559499979019165,0.0,0.4386860132217407,0.09114422166424663,0.72727273,91.625,0.27272727,80.66666667,,,,,,,,,,,,-0.5068767666816711,2.7259011268615723,,,,,,-6.335959583520889,90.86337089538574,,,,,,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,0.5,0.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.45454545,0.18181818,0.09090909,,,0.09090909,0.18181818,,,90.92000122070313,92.25,93.19999694824219,,,77.69999694824219,82.0,,,6.576000213623047,0.9749999046325684,-0.9100000262260437,,,-1.399999976158142,-3.190000057220459,,,9.427999877929688,6.414999961853027,4.699999809265137,,,-2.380000114440918,0.19999992847442627,,,-0.3383346423506737,0.05877865478396416,-0.22732079029083252,,,1.3981536626815796,1.327747367322445,,,-6.7666928470134735,2.938932739198208,-22.732079029083252,,,139.81536626815796,66.38736836612225,,,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,,0.18181818,0.45454545,0.09090909,,0.18181818,0.09090909,,81.95660400390625,90.94693603515626,93.30780029296875,,92.27220153808594,77.53459930419922,,-3.9438600540161133,5.616262054443359,-0.3549340069293976,,1.1035900115966797,-2.0976600646972656,,-1.2488410472869873,8.016178131103516,3.7011799812316895,,5.378109931945801,-3.652290105819702,,1.327747367322445,-0.3383346423506737,-0.22732079029083252,,0.05877865478396416,1.3981536626815796,,66.38736836612225,-6.7666928470134735,-22.732079029083252,,2.938932739198208,139.81536626815796,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,4.0,98.44999694824219,36.75,1.0,0.25,103.0,3.0,0.75,Didi Gregorius,6012,2019-09-10,0
15,NYY,@BOS,2019,29,3,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-24.540695600490576,-0.002178742317482829,-0.027816100046038628,-0.053488001227378845,0.025671999901533127,-0.382999986410141,-0.03431899845600128,0.43935999274253845,0.0,-0.0291725005954504,-0.03413799764178588,0.52,93.30769231,0.12,86.0,0.12,89.66666667,,,0.24,82.66666667,,,,,,0.2544628083705902,0.043661024421453476,0.24306699633598328,,-0.5115947127342224,,,1.9574062182353094,1.455367480715116,8.102233211199444,,-8.526578545570374,,,0.41176471,0.75,0.52,1.0,0.83333333,0.92307692,0.32,0.8,0.04,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.4,0.08,0.08,,0.04,0.16,,,0.24,93.75999755859375,90.19999694824219,91.64999389648438,,93.5999984741211,85.9000015258789,,,82.66666666666667,-4.654999923706055,-9.994999885559082,1.0199999809265137,,-5.389999866485596,2.6549999713897705,,,-8.966666539510092,9.293000030517579,6.320000171661377,4.440000057220459,,4.369999885559082,3.627500057220459,,,5.704999923706055,0.40088747441768646,-0.19723081961274147,0.28863996267318726,,0.050806157290935516,-0.001911945641040802,,,-0.5115947052836418,4.008874744176865,-9.861540980637074,14.431998133659363,,5.080615729093552,-0.04779864102602005,,,-8.526578421394031,0.375,0.77777778,0.52,1.0,0.85714286,0.92307692,0.36,0.24,,0.4,0.12,,0.12,0.12,82.73101806640625,,93.86148681640626,89.64249674479167,,91.3987325032552,86.13555908203125,-8.760368347167969,,-4.27356185913086,1.5355003674825032,,-8.463156382242838,3.5429369608561196,4.104198137919108,,8.3297119140625,4.195229848225911,,4.479283332824707,1.2966233889261882,-0.5115947052836418,,0.40088747441768646,0.24306699261069298,,-0.14642466232180595,0.043661024421453476,-8.526578421394031,,4.008874744176865,8.102233087023098,,-4.880822077393532,1.455367480715116,0.375,0.77777778,0.52,1.0,0.85714286,0.92307692,0.36,4.0,87.05000305175781,10.0,0.0,0.0,100.6,1.0,0.25,Didi Gregorius,6012,2019-09-08,0
16,NYY,@BOS,2019,29,3,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,2.0,1.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.5,0.4,0.2,0.4,0.5,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,46.63633739943371,0.0,0.06321199983358383,-0.03187999874353409,0.09509199857711792,0.036000099033117294,0.003225809894502163,0.52183997631073,0.0,-0.039689600467681885,0.16082251995092248,0.60869565,91.42857143,,,0.26086957,87.83333333,,,0.13043478,85.0,,,,,,0.04716116562485695,,-0.4773411750793457,,0.1366817206144333,,,0.3368654687489782,,-7.955686251322429,,4.5560573538144435,,,0.38461538,0.8,0.56521739,0.6,1.0,0.84615385,0.43478261,0.6,0.08695652,2.0,3.0,0.0,1.0,1.0,3.0,5.0,0.4,0.6,0.0,0.2,0.2,0.6,0.43478261,,0.08695652,,0.08695652,0.26086957,,,0.13043478,92.55999755859375,,92.3499984741211,,89.80000305175781,86.25,,,85.06666564941406,-5.156999969482422,,2.4149999618530273,,-11.295000076293945,-1.4350001017252605,,,-9.083333333333334,8.762000274658202,,4.105000019073486,,1.2400000095367432,2.9016666412353516,,,3.383333206176758,-0.627584882080555,,-0.12886402010917664,,0.7796317264437675,-0.4955270551145077,,,0.1366817206144333,-6.275848820805549,,-6.443201005458832,,38.98158632218838,-8.258784251908462,,,4.5560573538144435,0.3,0.76923077,0.56521739,0.33333333,1.0,0.84615385,0.56521739,0.13043478,,0.43478261,0.30434783,,0.08695652,0.04347826,85.06680297851562,,92.60717163085937,88.07767159598214,,89.83709716796875,85.75640106201172,-8.799753189086914,,-4.887009048461914,0.11525368690490723,,-10.551950454711914,0.3999350070953369,1.6698629061381023,,7.862861633300781,2.5112558092389787,,0.5380350351333618,1.8237600326538086,0.1366817206144333,,-0.627584882080555,-0.57881810516119,,0.7796317264437675,-0.04557297006249428,4.5560573538144435,,-6.275848820805549,-8.268830073731285,,38.98158632218838,-4.557297006249428,0.3,0.76923077,0.56521739,0.33333333,1.0,0.84615385,0.56521739,5.0,93.15999755859374,21.6,0.0,0.0,107.5,2.0,0.4,Didi Gregorius,6012,2019-09-07,0
17,NYY,@BOS,2019,29,3,SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,1.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,87.76643524682537,0.0,0.004999970085918903,-0.0213600005954504,0.026359999552369118,-0.29899999499320984,-0.026792099699378014,0.32820001244544983,0.0,-0.03219839930534363,0.04743292062258443,0.36842105,91.28571429,0.21052632,85.5,0.26315789,90.0,,,0.15789474,83.0,,,,,,-0.16524603962898254,0.08860383927822113,0.45294710993766785,,-0.42461177706718445,,,-2.360657708985465,2.2150959819555283,9.058942198753357,,-14.153725902239481,,,0.27272727,0.625,0.42105263,0.66666667,0.8,0.75,0.42105263,0.5,0.10526316,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.33333333,0.66666667,0.66666667,0.0,0.33333333,0.31578947,0.05263158,0.15789474,,0.10526316,0.21052632,,,0.15789474,90.31667073567708,91.5,91.0,,90.30000305175781,85.25,,,83.0,0.9816667238871256,-7.119999885559082,0.4699999888737996,,-10.045000076293945,0.3425000309944153,,,-3.4033333460489907,7.331666946411133,5.760000228881836,2.836666742960612,,-0.41499999165534973,1.9524999856948853,,,3.553333282470703,-0.30837152153253555,0.03891072794795036,0.5729096420109272,,-0.015747781842947006,0.08860384300351143,,,-0.408803828060627,-5.139525358875593,3.8910727947950363,19.096988067030907,,-0.7873890921473503,2.2150960750877857,,,-13.626794268687567,0.27272727,0.625,0.42105263,0.66666667,0.8,0.75,0.42105263,0.15789474,,0.21052632,0.26315789,,0.15789474,0.21052632,82.94273376464844,,91.34080505371094,89.93314208984376,,90.62583414713542,85.27410125732422,-3.4286699295043945,,0.7398399710655212,1.0499810218811034,,-8.886943181355795,0.18020273745059967,2.138770580291748,,8.01552963256836,2.4855520248413088,,0.3077932993570964,0.5373362302780151,-0.408803828060627,,-0.1884089857339859,0.45294710621237755,,0.023162946105003357,0.08860384300351143,-13.626794268687567,,-4.7102246433496475,9.058942124247551,,0.7720982035001118,2.2150960750877857,0.27272727,0.625,0.42105263,0.66666667,0.8,0.75,0.42105263,3.0,88.09999593098958,17.333333333333332,0.0,0.0,101.4,1.0,0.33333333,Didi Gregorius,6012,2019-09-06,0
18,NYY,TEX,2019,29,3,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.104047736691186,-0.002178742317482829,-0.013952000066637993,-0.026135999709367752,0.01218399964272976,-0.5600000023841858,-0.05363979935646057,0.3529999852180481,0.0,-0.04846179857850075,0.00893771741453174,0.4,95.75,0.1,89.5,,,0.3,81.5,0.05,85.0,0.15,88.33333333,,,,0.16036030650138855,-0.11862541735172272,,-0.31981104612350464,-0.04557297006249428,-0.02173909917473793,,2.004503831267357,-5.931270867586136,,-5.330184102058411,-4.557297006249428,-0.7246366391579311,,0.5,0.33333333,0.45,0.57142857,1.0,0.66666667,0.3,1.0,0.15,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,0.3,0.1,0.05,,,0.05,0.3,,0.2,95.86666870117188,94.9000015258789,90.4000015258789,,,89.4000015258789,81.56666564941406,,87.44999694824219,-4.246666590372722,-7.949999809265137,0.1599999964237213,,,2.140000104904175,3.788333257039388,,-8.917499542236328,8.058333079020182,2.759999990463257,3.190000057220459,,,2.7699999809265137,-4.763333320617676,,5.230000019073486,0.2515062540769577,-0.09114594012498856,-0.05931270867586136,,,-0.05931270867586136,-0.37134774774312973,,-0.06731206923723221,4.191770901282629,-4.557297006249428,-5.931270867586136,,,-5.931270867586136,-6.189129129052162,,-1.6828017309308052,0.45454545,0.44444444,0.45,0.4,1.0,0.66666667,0.45,0.2,0.3,0.3,0.05,,0.1,0.05,87.44934844970703,81.5241190592448,95.90238444010417,90.30220031738281,,94.93984985351562,89.37370300292969,-8.40357494354248,4.4811099370320635,-3.311091423034668,1.0127999782562256,,-7.120429992675781,2.579900026321411,3.977479934692383,-5.986344655354817,7.198578516642253,2.3108301162719727,,1.7582809925079346,1.2811100482940674,-0.06731206923723221,-0.37134774774312973,0.2515062540769577,-0.05931270867586136,,-0.09114594012498856,-0.05931270867586136,-1.6828017309308052,-6.189129129052162,4.191770901282629,-5.931270867586136,,-4.557297006249428,-5.931270867586136,0.45454545,0.44444444,0.45,0.4,1.0,0.66666667,0.45,3.0,95.86666870117188,16.0,0.0,0.0,103.0,1.0,0.33333333,Didi Gregorius,6012,2019-09-04,0
19,NYY,TEX,2019,29,3,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.9521298804672,0.0,0.0449879989027977,-0.036979999393224716,0.08196800202131271,1.3739999532699585,0.1316089928150177,0.6067000031471252,0.0,0.025551600381731987,0.048600367097140884,0.7,94.14285714,,,,,,,0.3,90.66666667,,,,,,0.8381047248840332,,,,-0.27162039279937744,,,11.972924641200475,,,,-9.05401309331258,,,0.33333333,0.75,0.5,0.5,1.0,0.8,0.4,0.25,0.1,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.75,0.25,0.0,0.0,0.25,0.75,0.4,0.2,,,0.1,,,,0.3,94.32499694824219,93.05000305175781,,,95.4000015258789,,,,90.53333536783855,-5.347499847412109,-9.420000076293945,,,-9.40999984741211,,,,-9.823333740234375,8.467499732971191,2.9700000286102295,,,6.510000228881836,,,,4.843333562215169,1.3666580766439438,-0.17805113270878792,,,-0.3505021929740906,,,,-0.27162037789821625,34.166451916098595,-8.902556635439396,,,-35.05021929740906,,,,-9.054012596607208,0.2,0.8,0.5,0.0,1.0,0.8,0.5,0.3,,0.4,,,0.3,,90.5252685546875,,94.26842498779297,,,93.78976440429688,,-9.719710032145182,,-5.173460006713867,,,-9.274983723958334,,3.76749324798584,,7.563374996185303,,,2.8204933802286782,,-0.27162037789821625,,1.3666580766439438,,,-0.5285533256828785,,-9.054012596607208,,34.166451916098595,,,-17.618444189429283,,0.2,0.8,0.5,0.0,1.0,0.8,0.5,4.0,96.0250015258789,2.5,1.0,0.25,104.1,3.0,0.75,Didi Gregorius,6012,2019-09-03,0
