,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@LAD,29,2019,SDP,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.947517189135834,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.005896000191569328,0.0,0.005896000191569328,0.47999998927116394,0.05063290148973465,0.07853329926729202,0.10279999673366547,0.10279999673366547,,0.0,1.0,0.07494790107011795,0.00012853461485175244,0.0,0.0,0.5,93.0,0.3,86.0,0.1,79.0,0.1,84.0,0.44614872336387634,0.06897231936454773,0.04557297006249428,0.2571459710597992,8.922974467277527,2.2990773121515913,4.557297006249428,25.71459710597992,0.28571429,0.66666667,0.4,1.0,0.5,0.75,0.3,0.66666667,0.1,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Adam Warren,9029,-0.5008551018984657,0.5,,0.3,0.1,0.1,92.8,,86.0,78.69999694824219,84.4000015258789,-3.7580001831054686,,2.2233333587646484,5.320000171661377,-10.260000228881836,9.686000061035156,,3.1566667556762695,-6.909999847412109,2.180000066757202,0.44614871218800545,,0.06897232308983803,0.04557297006249428,0.2571459710597992,8.922974243760109,,2.2990774363279343,4.557297006249428,25.71459710597992,0.0,0.66666667,0.4,,0.75,0.75,0.6,0.1,0.1,0.5,,0.3,84.49400329589844,78.91570281982422,92.99105834960938,,86.08192952473958,-10.220499992370605,5.736949920654297,-3.3393741607666017,,2.6685800552368164,1.0174000263214111,-8.346090316772461,8.481147766113281,,2.0997700691223145,0.2571459710597992,0.04557297006249428,0.44614871218800545,,0.06897232308983803,25.71459710597992,4.557297006249428,8.922974243760109,,2.2990774363279343,0.0,0.66666667,0.4,,0.75,0.75,0.6,2.0,86.94999694824219,37.5,0.0,0.0,93.1,0.0,0.0,2019-05-14,0
11,@COL,29,2019,SDP,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,95.86094874434387,185.50379656686704,0.0,0.33333333,0.0,0.66666667,0.0,0.0,4.0,36.0,13.0,16.0,29.0,0.00042799999937415123,-0.0003279999946244061,0.0007559999939985573,0.6819999814033508,0.055855900049209595,0.004559999797493219,0.0,0.0,,0.0,1.0,0.04842500016093254,0.04543465299287611,0.0,0.0,0.27586207,92.125,0.65517241,85.31578947,,,0.06896552,86.0,0.34400472044944763,0.2912536859512329,,-0.5914604067802429,4.300059005618095,1.5329141365854364,,-29.573020339012146,0.11764706,0.75,0.37931034,1.0,0.66666667,0.72727273,0.4137931,0.8,0.10344828,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Adam Warren,9029,5.471209042759733,0.27586207,,0.65517241,,0.06896552,91.9749984741211,,85.26315789473684,,85.80000305175781,-1.5425000190734863,,2.313684162340666,,-4.130000114440918,7.041250228881836,,1.087894740857576,,5.779999732971191,0.34400470927357674,,0.2912536785006523,,-0.5914604067802429,4.300058865919709,,1.5329140973718542,,-29.573020339012146,0.0,0.6875,0.37931034,,0.72727273,0.72727273,0.55172414,0.06896552,,0.27586207,,0.65517241,85.86470031738281,,92.03147888183594,,85.23845471833882,-4.089354991912842,,-1.314426064491272,,2.4965057373046875,4.992414951324463,,6.41643762588501,,0.1764035475881476,-0.5914604067802429,,0.34400470927357674,,0.2912536785006523,-29.573020339012146,,4.300058865919709,,1.5329140973718542,0.0,0.73333333,0.37931034,,0.72727273,0.72727273,0.51724138,3.0,91.7000020345052,38.0,0.0,0.0,105.1,1.0,0.33333333,2019-05-12,0
12,NYM,29,2019,SDP,H,31,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,9.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,5.143958662475326,4.5,0.25,1.5,0.16666666666666666,0.625,10.214009952545165,-1.2140099525451653,5.703217965364456,211.44482151749258,233.68781185475993,128.8569879422894,2.5,0.0,0.71428571,0.28571429,0.0,0.5,1.0,4.5,15.0,21.0,36.0,-0.30382800102233887,-0.4311400055885315,0.12731200456619263,-1.0080000162124634,-0.10402499884366989,1.213729977607727,2.0806000232696533,1.847599983215332,,0.0,1.0,-0.006539599969983101,-0.24378626049956437,0.0,1.0,0.25,91.33333333,0.44444444,85.625,0.05555556,79.5,0.25,84.44444444,-1.1256531476974487,0.42826518416404724,0.0036682970821857452,0.0003209412097930908,-12.507257196638319,2.6766574010252953,0.18341485410928726,0.0035660134421454538,0.24,0.63636364,0.36111111,0.5,0.85714286,0.69230769,0.30555556,0.66666667,0.11111111,4.0,2.0,1.0,1.0,3.0,3.0,7.0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,Adam Warren,9029,7.691091592523173,0.25,,0.44444444,0.05555556,0.25,91.23333062065973,,85.66874694824219,79.5,84.5111083984375,-3.5499998728434243,,2.632499933242798,3.3400001525878906,-10.412222120496962,9.303333706325954,,3.5,-7.125,3.922222137451172,-1.1256531178951263,,0.42826518788933754,0.0036682970821857452,0.0003209412097930908,-12.507256865501404,,2.6766574243083596,0.18341485410928726,0.0035660134421454538,0.30769231,0.5,0.36111111,0.5,1.0,0.69230769,0.27777778,0.25,0.05555556,0.25,,0.44444444,84.67722574869792,79.66090393066406,91.40408664279514,,85.77145385742188,-10.07911851671007,4.337765216827393,-3.078060785929362,,3.26827073097229,2.280378129747179,-9.36382007598877,8.054640028211805,,2.0224826335906982,0.0003209412097930908,0.0036682970821857452,-1.1256531178951263,,0.42826518788933754,0.0035660134421454538,0.18341485410928726,-12.507256865501404,,2.6766574243083596,0.28,0.54545455,0.36111111,0.57142857,0.83333333,0.69230769,0.30555556,7.0,90.10000174386161,-4.285714285714286,0.0,0.0,114.6,2.0,0.28571429,2019-05-07,0
13,LAD,29,2019,SDP,H,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.88980489260786,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,4.0,36.0,6.0,8.0,14.0,0.03731999918818474,0.0,0.03731999918818474,0.4959999918937683,0.05118680000305176,0.49799999594688416,0.6535999774932861,0.6535999774932861,,0.0,1.0,0.07515460252761841,-0.00021484451170623864,0.0,0.0,0.35714286,91.0,0.5,85.57142857,0.07142857,79.0,0.07142857,85.0,0.28102195262908936,0.4621804356575012,-0.03891072794795036,0.07420551031827927,5.620439052581787,6.602577652250018,-3.8910727947950363,7.420551031827927,0.22222222,0.8,0.42857143,0.5,1.0,0.83333333,0.35714286,,0.07142857,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Adam Warren,9029,5.707760724632411,0.35714286,,0.5,0.07142857,0.07142857,90.75999755859375,,85.55714634486607,78.5,84.80000305175781,-3.3299999237060547,,2.6471429552350725,3.119999885559082,-9.470000267028809,9.25800018310547,,2.7328572954450334,-7.230000019073486,3.0199999809265137,0.28102194517850876,,0.5043446272611618,-0.03891072794795036,0.07420551031827927,5.620438903570175,,7.2049232465880255,-3.8910727947950363,7.420551031827927,0.22222222,0.8,0.42857143,0.5,1.0,0.83333333,0.35714286,0.07142857,0.07142857,0.35714286,,0.5,84.98809814453125,78.6781005859375,90.99219970703125,,85.73512486049107,-9.079930305480957,4.080239772796631,-2.9721500396728517,,3.238955633980887,1.4077999591827393,-9.077509880065918,8.01282958984375,,1.2994489669799805,0.07420551031827927,-0.03891072794795036,0.28102194517850876,,0.5043446272611618,7.420551031827927,-3.8910727947950363,5.620438903570175,,7.2049232465880255,0.22222222,0.8,0.42857143,0.5,1.0,0.83333333,0.35714286,3.0,97.33333333333333,21.333333333333332,0.0,0.0,104.0,2.0,0.66666667,2019-05-05,0
14,LAD,29,2019,SDP,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,107.3465566114047,106.34565579464947,1.0,0.0,1.0,0.0,0.0,0.0,3.0,40.50004224483605,8.0,7.0,15.0,-0.033211998641490936,-0.05743199959397316,0.024219999089837074,-0.09399999678134918,-0.009700720198452473,1.3372000455856323,0.6868000030517578,1.3736000061035156,1.539199948310852,1.0,1.0,-0.011401900090277195,-0.013435070826026956,0.0,0.0,0.2,91.66666667,0.6,86.0,,,0.2,86.0,0.06663854420185089,0.02314632758498192,,0.2218070924282074,2.221284806728363,0.25718141761091023,,7.3935697476069135,0.23076923,1.0,0.33333333,0.66666667,0.5,0.6,0.13333333,0.33333333,0.13333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Adam Warren,9029,3.779527758973401,0.2,,0.6,,0.2,91.43332926432292,,85.86666531032986,,85.83333333333333,-3.513333320617676,,3.121111128065321,,-10.006666819254557,9.5,,2.211111068725586,,2.8533331553141275,0.06663854420185089,,0.02314632758498192,,0.2218070924282074,2.221284806728363,,0.25718141761091023,,7.3935697476069135,0.16666667,1.0,0.33333333,0.5,0.66666667,0.6,0.2,0.2,,0.2,,0.6,86.13413492838542,,91.65673828125,,86.03663465711806,-9.56070327758789,,-3.1791632970174155,,3.7139044867621527,1.014443318049113,,8.164236704508463,,0.7697815895080566,0.2218070924282074,,0.06663854420185089,,0.02314632758498192,7.3935697476069135,,2.221284806728363,,0.25718141761091023,0.16666667,1.0,0.33333333,0.5,0.66666667,0.6,0.2,1.0,90.5,-14.0,0.0,0.0,90.5,0.0,0.0,2019-05-04,0
15,@ATL,29,2019,SDP,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.88980489260786,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.04228400066494942,0.0,0.04228400066494942,0.800000011920929,0.07797270268201828,1.6411999464035034,0.8205999732017517,1.6411999464035034,0.4339999854564667,1.0,1.0,0.025764100253582,-2.3940022627483293e-08,0.0,0.0,0.5,92.0,0.5,85.0,,,,,0.22732079029083252,0.04557297006249428,,,22.732079029083252,4.557297006249428,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Adam Warren,9029,0.7751497203990074,0.5,,0.5,,,91.5,,85.19999694824219,,,-2.009999990463257,,3.2799999713897705,,,8.930000305175781,,1.2599999904632568,,,0.2694849967956543,,0.04557297006249428,,,26.94849967956543,,4.557297006249428,,,,1.0,1.0,,1.0,1.0,1.0,,,0.5,,0.5,,,91.56909942626953,,85.27950286865234,,,-1.7479699850082397,,3.7941999435424805,,,7.649199962615967,,0.24279899895191193,,,0.2694849967956543,,0.04557297006249428,,,26.94849967956543,,4.557297006249428,,1.0,1.0,,1.0,1.0,1.0,1.0,105.0999984741211,17.0,0.0,0.0,105.1,1.0,1.0,2019-04-29,0
16,@WSN,29,2019,SDP,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,211.44482151749258,279.6300995582319,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,6.0,13.0,19.0,-0.07556799799203873,-0.14874400198459625,0.07317599654197693,-0.45100000500679016,-0.04332369938492775,0.9472000002861023,1.3423999547958374,1.3423999547958374,1.3200000524520874,1.0,1.0,-0.07366350293159485,-0.00611690032982129,0.0,1.0,0.31578947,90.66666667,0.57894737,85.18181818,,,0.10526316,85.0,0.3078628182411194,0.47178468108177185,,-1.3323190212249756,5.131046970685324,4.288951646197925,,-66.61595106124878,0.2,0.77777778,0.47368421,0.0,0.71428571,0.55555556,0.47368421,0.75,0.21052632,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Adam Warren,9029,10.099278821514513,0.31578947,,0.57894737,,0.10526316,90.73333740234375,,85.07272616299716,,84.89999389648438,-3.173333485921224,,2.3581818667325107,,-8.779999732971191,8.613333384195963,,2.6881817904385654,,4.105000019073486,0.3078628033399582,,0.47178466990590096,,-1.3323190212249756,5.131046722332636,,4.2889515445991,,-66.61595106124878,0.125,0.72727273,0.47368421,0.0,0.625,0.55555556,0.57894737,0.10526316,,0.31578947,,0.57894737,85.1386489868164,,90.89439900716145,,85.17777321555398,-8.599309921264648,,-2.758953412373861,,2.9326546408913354,2.9575700759887695,,7.612689971923828,,1.4493268619884143,-1.3323190212249756,,0.3078628033399582,,0.47178466990590096,-66.61595106124878,,5.131046722332636,,4.2889515445991,0.125,0.72727273,0.47368421,0.0,0.625,0.55555556,0.57894737,2.0,98.30000305175781,37.0,0.0,0.0,98.5,2.0,1.0,2019-04-28,0
17,@WSN,29,2019,SDP,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.5,-0.25,13.315200934886931,0.0,0.0,3.0000031292471148,0.0,1.0,9.214016211039397,-9.214016211039397,9.214016211039397,0.0,210.71681176779512,208.7520852254625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,20.0,-0.12172800302505493,-0.13981999456882477,0.018092000856995583,-0.796999990940094,-0.07656099647283554,1.7551000118255615,1.2421300411224365,0.6887999773025513,2.4679999351501465,1.0,1.0,-0.04719949886202812,-0.022157234204391238,0.0,1.0,0.4,91.875,0.45,86.11111111,0.05,77.0,0.1,85.5,-0.44663962721824646,0.5120958685874939,0.04557297006249428,-0.27361148595809937,-5.582995340228081,5.689954095416598,4.557297006249428,-13.680574297904968,0.08333333,0.375,0.2,0.0,0.66666667,0.5,0.4,0.5,0.1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Adam Warren,9029,7.910063391488459,0.4,,0.45,0.05,0.1,91.98750305175781,,86.19999864366319,77.30000305175781,85.25,-2.661250114440918,,2.5066666073269315,3.4100000858306885,-8.720000267028809,9.773750305175781,,3.2944444020589194,-7.050000190734863,5.300000190734863,-0.44663962349295616,,0.512095894664526,0.04557297006249428,-0.27361148595809937,-5.582995293661952,,5.6899543851614,4.557297006249428,-13.680574297904968,0.0,0.44444444,0.2,,0.5,0.5,0.45,0.1,0.05,0.4,,0.45,85.42234802246094,77.35160064697266,92.16490173339844,,86.30252414279514,-8.635649681091309,3.9798600673675537,-2.1197562217712402,,3.0731499989827475,4.358534812927246,-8.767470359802246,8.681417465209961,,2.0926153394911022,-0.27361148595809937,0.04557297006249428,-0.44663962349295616,,0.512095894664526,-13.680574297904968,4.557297006249428,-5.582995293661952,,5.6899543851614,0.08333333,0.375,0.2,0.0,0.66666667,0.5,0.4,1.0,,,0.0,0.0,,0.0,0.0,2019-04-27,0
18,CIN,29,2019,SDP,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,95.86094874434387,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.01711999997496605,-0.004044000059366226,0.021164000034332275,0.4959999918937683,0.05118680000305176,0.23929999768733978,0.28679999709129333,0.28679999709129333,,0.0,1.0,0.053381599485874176,0.018160398593600885,0.0,0.0,0.33333333,91.83333333,0.33333333,86.5,0.11111111,78.5,0.22222222,85.75,-0.022295203059911728,-0.10681462287902832,0.006662242114543915,0.589140772819519,-0.37158671766519547,-1.780243714650472,0.33311210572719574,14.728519320487976,0.23076923,1.0,0.44444444,0.33333333,1.0,0.75,0.27777778,0.25,0.11111111,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Adam Warren,9029,2.811057662505812,0.27777778,0.05555556,0.33333333,0.11111111,0.22222222,91.55999755859375,91.69999694824219,86.51666259765625,78.80000305175781,85.8499984741211,-3.7400001525878905,-8.100000381469727,2.138333320617676,2.430000066757202,-8.487500190734863,9.15199966430664,6.900000095367432,2.941666603088379,-7.305000305175781,3.3450000286102295,0.10386114194989204,-0.12615634500980377,-0.10681462660431862,0.006662242114543915,0.5764051228761673,2.077222838997841,-12.615634500980377,-1.7802437767386436,0.33311210572719574,14.410128071904182,0.16666667,1.0,0.44444444,0.5,0.83333333,0.75,0.33333333,0.22222222,0.11111111,0.27777778,0.05555556,0.33333333,86.06722259521484,78.93710327148438,91.76951904296875,91.88369750976562,86.66530354817708,-8.0467529296875,3.0402300357818604,-3.5803501129150392,-8.029330253601074,2.6413466135660806,1.9896267652511597,-8.978300094604492,7.983808135986328,5.50616979598999,1.7089826265970867,0.5764051228761673,0.006662242114543915,0.10386114194989204,-0.12615634500980377,-0.10681462660431862,14.410128071904182,0.33311210572719574,2.077222838997841,-12.615634500980377,-1.7802437767386436,0.16666667,1.0,0.44444444,0.5,0.83333333,0.75,0.33333333,2.0,82.1500015258789,21.0,0.0,0.0,82.4,0.0,0.0,2019-04-20,0
19,COL,29,2019,SDP,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.5,3.0,0.4,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,211.44482151749258,371.51467496517597,162.74683598629298,1.0,0.33333333,0.33333333,0.33333333,0.0,0.5,0.0,0.0,11.0,14.0,25.0,-0.020072000101208687,-0.033900000154972076,0.01382800005376339,-0.5040000081062317,-0.05201239883899689,0.14720000326633453,0.20600000023841858,0.20600000023841858,0.05920000001788139,1.0,1.0,-0.19224900007247925,0.055890306758514724,0.0,0.0,0.44,91.81818182,0.4,86.4,,,0.16,85.5,-0.06946485489606857,-1.2133984565734863,,-0.24720390141010284,-0.6314986808733506,-12.133984565734863,,-6.180097535252571,0.3,0.8,0.4,0.83333333,1.0,0.9,0.2,0.5,0.04,2.0,1.0,3.0,2.0,1.0,3.0,6.0,0.33333333,0.16666667,0.5,0.33333333,0.16666667,0.5,Adam Warren,9029,18.162714362426527,0.44,,0.4,,0.16,91.72727272727273,,86.37000122070313,,85.4749984741211,-4.020909049294212,,2.5579999923706054,,-10.46500015258789,9.931818181818182,,3.3939998626708983,,3.390000104904175,-0.027300648391246796,,-1.2133984938263893,,-0.24720390513539314,-0.24818771264769815,,-12.133984938263893,,-6.180097628384829,0.33333333,0.57142857,0.4,0.83333333,1.0,0.9,0.28,0.16,,0.44,,0.4,85.69754791259766,,91.89899791370739,,86.50086669921875,-10.295764923095703,,-3.533051924272017,,3.1752239227294923,1.8059498071670532,,8.733942898837002,,2.2890993118286134,-0.24720390513539314,,-0.027300648391246796,,-1.2133984938263893,-6.180097628384829,,-0.24818771264769815,,-12.133984938263893,0.33333333,0.57142857,0.4,0.83333333,1.0,0.9,0.28,6.0,82.71666463216145,11.0,0.0,0.0,95.6,1.0,0.16666667,2019-04-16,0
20,@ARI,29,2019,SDP,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,-0.4623962824508454,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.91866104087184,49.453218737137746,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,27.0,0.25701600313186646,0.0,0.25701600313186646,1.062000036239624,0.10442499816417694,1.6586699485778809,2.203399896621704,1.909999966621399,3.542799949645996,1.0,1.0,0.1550939977169037,-0.00014092621993216925,1.0,0.0,0.22222222,91.16666667,0.62962963,85.47058824,,,0.14814815,85.0,0.3273136019706726,0.4124905467033386,,0.695796549320221,5.4552266995112095,2.4264149806078743,,17.394913733005524,0.26315789,0.75,0.40740741,1.0,0.83333333,0.90909091,0.2962963,0.33333333,0.03703704,4.0,1.0,0.0,1.0,4.0,0.0,5.0,0.8,0.2,0.0,0.2,0.8,0.0,Adam Warren,9029,0.5330613896373837,0.22222222,,0.62962963,,0.14814815,91.26666259765625,,85.41176470588235,,84.94999694824219,-1.5766666730244954,,3.3647059272317326,,-7.394999980926514,8.091666539510092,,2.132941077737247,,4.085000038146973,0.3273136019706726,,0.4124905541539192,,0.6957965418696404,5.4552266995112095,,2.426415024434819,,17.39491354674101,0.2,0.66666667,0.40740741,0.66666667,1.0,0.90909091,0.44444444,0.14814815,,0.22222222,,0.62962963,85.07630157470703,,91.36815388997395,,85.49612247242646,-7.399077415466309,,-1.3764821688334148,,3.723664676441866,2.7114169597625732,,7.063208262125651,,0.814425131853889,0.6957965418696404,,0.3273136019706726,,0.4124905541539192,17.39491354674101,,5.4552266995112095,,2.426415024434819,0.23529412,0.7,0.40740741,0.75,1.0,0.90909091,0.37037037,5.0,71.96000366210937,-11.8,0.0,0.0,91.8,0.0,0.0,2019-04-12,0
