,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,NYM,4,2019,CHW,H,24,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,23.78601821067887,3.2140099525451666,592.7749601322722,69.53631931385239,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-0.05651799961924553,-0.08185400068759918,0.025335999205708504,-0.17299999296665192,-0.017035899683833122,2.8880999088287354,2.352400064468384,2.352400064468384,3.2646000385284424,1.0,1.0,-0.027396000921726227,0.007826733443660926,0.0,0.0,0.66666667,96.5,0.33333333,85.0,,,,,,-0.30862587690353394,0.04557297006249428,,,-15.431293845176697,4.557297006249428,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Jose Ruiz,14552,1.3596630329012656,,0.66666667,0.33333333,,,96.19999694824219,85.19999694824219,,,-4.324999809265137,2.240000009536743,,,9.780000686645508,0.23000000417232513,,,-0.30862586200237274,0.04557297006249428,,,-15.431293100118637,4.557297006249428,,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,,,0.66666667,0.33333333,,,96.13815307617188,85.08190155029297,,,-4.2388200759887695,2.682300090789795,,,9.052375793457031,-0.8527640104293823,,,-0.30862586200237274,0.04557297006249428,,,-15.431293100118637,4.557297006249428,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,2.0,95.19999694824219,4.0,0.0,0.0,95.2,1.0,0.5,2019-07-30,0
11,MIN,4,2019,CHW,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.25,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,2.20388145746971,0.0,0.3333333333333333,2.0,0.4,0.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,8.0,14.0,22.0,-0.0410740002989769,-0.059964001178741455,0.018890000879764557,-1.562999963760376,-0.15391400456428528,0.25736701488494873,0.257999986410141,0.26159998774528503,0.1462000012397766,1.0,1.0,-0.07659590244293213,-0.0829971997164036,0.0,0.0,0.45454545,95.3,0.18181818,83.5,,,0.36363636,85.625,,-1.0563530921936035,-0.3433007597923279,,0.48467862606048584,-10.563530921936035,-8.582518994808197,,6.058482825756073,0.38461538,0.44444444,0.40909091,0.8,0.5,0.66666667,0.40909091,0.66666667,0.13636364,3.0,0.0,2.0,1.0,3.0,1.0,5.0,0.6,0.0,0.4,0.2,0.6,0.2,Jose Ruiz,14552,0.4552926609902486,,0.45454545,0.09090909,0.09090909,0.36363636,95.24000244140625,85.30000305175781,82.4000015258789,85.57499694824219,-1.6290000915527343,1.934999942779541,2.2750000953674316,-5.759999752044678,9.337999725341797,-0.3100000023841858,-0.8449999690055847,4.102499961853027,-1.056353148072958,-0.43444669991731644,0.09114594012498856,0.48467862233519554,-10.56353148072958,-21.722334995865822,4.557297006249428,6.058482779189944,0.38461538,0.44444444,0.40909091,0.8,0.5,0.66666667,0.40909091,0.27272727,,0.45454545,0.27272727,85.79163614908855,,95.2299072265625,84.1596171061198,-6.789556503295898,,-1.2739145278930664,1.2359933058420818,2.1049324671427407,,8.330458831787109,0.4907227357228597,0.2130582518875599,,-1.056353148072958,-0.07168038934469223,3.550970864792665,,-10.56353148072958,-1.1946731557448707,0.41666667,0.4,0.40909091,0.8,0.5,0.66666667,0.45454545,5.0,87.62000122070313,-0.8,0.0,0.0,109.4,1.0,0.2,2019-07-28,0
12,MIN,4,2019,CHW,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,90.89927672569999,178.3331259958268,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.0010160000529140234,-0.0006079999729990959,0.0016240000259131193,0.5299999713897705,0.05219100043177605,0.020160000771284103,0.019999999552965164,0.019999999552965164,0.009999999776482582,1.0,1.0,0.023113299161195755,0.027283526932244354,0.0,0.0,0.71428571,96.13333333,0.04761905,88.0,,,0.23809524,86.8,,0.8878852128982544,-0.8034656047821045,,-0.34817060828208923,5.919234752655029,-80.34656047821045,,-6.963412165641785,0.23076923,0.875,0.47619048,1.0,1.0,1.0,0.38095238,0.6,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Jose Ruiz,14552,5.572501431112569,,0.71428571,0.04761905,,0.23809524,96.06000162760417,87.5999984741211,,86.97999877929688,-3.2899998982747394,4.070000171661377,,-5.759999847412109,9.582667032877604,2.5299999713897705,,6.552000427246094,0.8878852240741253,-0.8034656047821045,,-0.34817060828208923,5.919234827160835,-80.34656047821045,,-6.963412165641785,0.09090909,0.9,0.47619048,1.0,1.0,1.0,0.47619048,0.23809524,,0.71428571,0.04761905,87.02407836914062,,96.093896484375,87.59870147705078,-5.276572036743164,,-2.9215367635091147,4.652669906616211,5.234500122070313,,8.567927042643229,1.4628599882125854,-0.34817060828208923,,0.8878852240741253,-0.8034656047821045,-6.963412165641785,,5.919234827160835,-80.34656047821045,0.1,0.81818182,0.47619048,1.0,1.0,1.0,0.52380952,3.0,103.2999979654948,25.666666666666668,2.0,0.66666667,111.7,2.0,0.66666667,2019-07-25,0
13,@TBR,4,2019,CHW,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.810404490157218,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0013779900036752224,0.0,0.0013779900036752224,0.5139999985694885,0.05168430134654045,0.017533300444483757,0.032600000500679016,0.032600000500679016,,0.0,1.0,0.045501500368118286,0.033091232816281055,0.0,0.0,0.6,96.83333333,0.1,88.0,,,0.3,87.33333333,,0.6311680674552917,0.2728937566280365,,-0.07348620891571045,10.519467790921528,27.28937566280365,,-2.4495402971903486,0.6,0.6,0.6,0.33333333,0.66666667,0.5,0.5,1.0,0.3,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Jose Ruiz,14552,3.496163687906537,,0.6,0.1,,0.3,96.93332926432292,87.69999694824219,,87.03333536783855,-2.6600000063578286,3.5,,-6.956666946411133,11.031667073567709,1.5499999523162842,,8.566666920979818,0.6733322851359844,0.2728937566280365,,-0.07348621264100075,11.222204752266407,27.28937566280365,,-2.4495404213666916,0.5,0.66666667,0.6,0.0,0.75,0.5,0.6,0.3,,0.6,0.1,87.18060302734375,,97.09340413411458,87.77469635009766,-6.652543385823567,,-2.0289158821105957,4.235040187835693,7.418256759643555,,9.984441757202148,0.5057989954948425,-0.07348621264100075,,0.6733322851359844,0.2728937566280365,-2.4495404213666916,,11.222204752266407,27.28937566280365,0.5,0.66666667,0.6,0.0,0.75,0.5,0.6,2.0,92.5,22.0,0.0,0.0,99.8,1.0,0.5,2019-07-19,0
14,@KCR,4,2019,CHW,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,13.500033393584838,13.500033393584838,6.750016696792419,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.590631438089711,0.0,0.25,2.250005565597473,0.5,1.0,4.714013662943481,-4.714013662943481,4.714013662943481,0.0,101.58083469670498,102.99179533489317,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,13.0,24.0,0.0016159899532794952,-0.0655680000782013,0.06718400120735168,-0.1080000028014183,-0.010027900338172913,0.6098499894142151,0.5144000053405762,0.5644000172615051,0.920799970626831,1.0,1.0,-0.025411399081349373,0.028061214579143703,0.0,0.0,0.54166667,96.38461538,0.20833333,87.0,,,0.25,85.66666667,,-0.15541701018810272,-0.636459231376648,,1.073124647140503,-1.1955154629854055,-12.729184627532957,,17.88541078567505,0.2,0.77777778,0.41666667,0.66666667,0.71428571,0.7,0.375,0.5,0.125,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Jose Ruiz,14552,7.228893103232015,,0.54166667,0.20833333,,0.25,96.33846341646634,86.85999755859375,,85.65000406901042,-4.245384509746845,1.3380000114440918,,-6.396666208902995,10.044615525465746,1.2899999618530273,,7.909999847412109,-0.15541701018810272,-0.6364592611789703,,1.0731245949864388,-1.1955154629854055,-12.729185223579407,,17.885409916440643,0.1,0.64285714,0.41666667,0.0,0.77777778,0.7,0.58333333,0.25,,0.54166667,0.20833333,85.7444356282552,,96.41115159254808,86.90411987304688,-5.925804773966472,,-3.8576131967397838,1.934004020690918,6.6869767506917315,,8.821607736440805,0.1352536201477051,1.0731245949864388,,-0.15541701018810272,-0.6364592611789703,17.885409916440643,,-1.1955154629854055,-12.729185223579407,0.1,0.64285714,0.41666667,0.0,0.77777778,0.7,0.58333333,2.0,93.5,7.5,0.0,0.0,97.4,1.0,0.5,2019-07-18,0
15,@KCR,4,2019,CHW,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,9.0,0.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,10.554909175656933,0.0,0.25,3.0,0.25,0.66666667,9.214009952545165,-0.2140099525451653,9.214009952545165,197.59144727326864,197.71406378493793,200.46031766688034,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,11.0,10.0,21.0,-0.02754399925470352,-0.05536799877882004,0.027823999524116516,-0.42399999499320984,-0.03936859965324402,0.2977139949798584,0.2808000147342682,0.2808000147342682,,0.0,1.0,-0.05580110102891922,-0.03671722098199931,0.0,0.0,0.66666667,97.42857143,0.19047619,88.0,,,0.14285714,88.0,,-1.2412339448928833,0.5542682409286499,,0.3049292266368866,-8.865956749234881,13.856706023216248,,10.164307554562885,0.15384615,0.75,0.38095238,1.0,1.0,1.0,0.38095238,0.33333333,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,Jose Ruiz,14552,11.050676974327862,,0.66666667,0.19047619,,0.14285714,97.22142682756696,88.0250015258789,,88.06667073567708,-4.017857142857143,1.9800000190734863,,-6.596666971842448,10.353571210588727,1.399999976158142,,9.326666514078775,-1.2412340007722378,0.5542682148516178,,0.3049292340874672,-8.865957148373127,13.856705371290445,,10.164307802915573,0.08333333,0.77777778,0.38095238,1.0,1.0,1.0,0.42857143,0.14285714,,0.66666667,0.19047619,88.2349344889323,,97.35594831194196,88.10409545898438,-6.118196487426758,,-3.39743777683803,2.6346726417541504,8.204583485921225,,9.147201538085938,0.4675765037536621,0.3049292340874672,,-1.2412340007722378,0.5542682148516178,10.164307802915573,,-8.865957148373127,13.856705371290445,0.08333333,0.77777778,0.38095238,1.0,1.0,1.0,0.42857143,4.0,83.07499694824219,-4.25,0.0,0.0,91.9,0.0,0.0,2019-07-15,0
16,@OAK,4,2019,CHW,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,2.0,4.0,6.0,0.001155999954789877,0.0,0.001155999954789877,0.3700000047683716,0.037148598581552505,0.04280000180006027,0.021400000900030136,0.04280000180006027,,0.0,1.0,0.027009300887584686,4.271455154164494e-08,0.0,0.0,0.83333333,97.2,0.16666667,89.0,,,,,,0.27162036299705505,-0.03891072794795036,,,5.432407259941101,-3.8910727947950363,,,0.6,1.0,0.66666667,0.33333333,1.0,0.5,0.16666667,,0.33333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jose Ruiz,14552,1.3596630329012656,,0.83333333,0.16666667,,,97.3,88.80000305175781,,,-3.5040000915527343,0.11999999731779099,,,11.081999969482421,2.2200000286102295,,,0.27162037044763565,-0.03891072794795036,,,5.432407408952713,-3.8910727947950363,,,0.6,1.0,0.66666667,0.33333333,1.0,0.5,0.16666667,,,0.83333333,0.16666667,,,97.30982055664063,88.79650115966797,,,-2.9397260665893556,1.1031800508499146,,,10.004412078857422,1.0210299491882324,,,0.27162037044763565,-0.03891072794795036,,,5.432407408952713,-3.8910727947950363,0.6,1.0,0.66666667,0.33333333,1.0,0.5,0.16666667,1.0,66.0999984741211,-13.0,0.0,0.0,66.1,0.0,0.0,2019-07-12,0
17,CHC,4,2019,CHW,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,165.66972794212583,232.59939434319114,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.005148000083863735,-0.0053400001488626,0.010487999767065048,0.2800000011920929,0.027572600170969963,0.17505000531673431,0.06040000170469284,0.12080000340938568,,0.0,1.0,-0.006398370023816824,0.03580710996957677,0.0,0.0,0.75,98.16666667,0.125,89.0,,,0.125,87.0,0.5,-0.10902686417102814,-0.03891072794795036,,-0.10435162484645844,-1.8171144028504689,-3.8910727947950363,,-10.435162484645844,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,0.5,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,Jose Ruiz,14552,10.177953403714618,,0.75,0.125,,0.125,98.23333740234375,88.80000305175781,,87.19999694824219,-4.375,0.7099999785423279,,-11.039999961853027,9.716666539510092,2.6700000762939453,,5.369999885559082,-0.10902686044573784,-0.03891072794795036,,-0.10435162484645844,-1.8171143407622974,-3.8910727947950363,,-10.435162484645844,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,0.08333333,,0.5,0.08333333,87.3750991821289,,98.3892822265625,88.84750366210938,-10.285400390625,,-3.8367932637532554,1.3730100393295288,3.4530200958251953,,8.566701889038086,1.9687999486923218,-0.10435162484645844,,-0.10902686044573784,-0.03891072794795036,-10.435162484645844,,-1.8171143407622974,-3.8910727947950363,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,3.0,100.86666870117188,17.666666666666668,0.0,0.0,110.9,2.0,0.66666667,2019-07-06,0
18,DET,4,2019,CHW,H,24,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-58.64142515723313,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,3.0,12.0,15.0,0.14324000477790833,0.0,0.14324000477790833,0.5299999713897705,0.05219100043177605,1.8547300100326538,2.352400064468384,2.352400064468384,,0.0,1.0,0.07725340127944946,-2.382931852212833e-05,1.0,0.0,0.66666667,98.5,0.26666667,88.25,,,0.06666667,89.0,,0.8131270408630371,0.028501618653535843,,0.0,8.131270408630371,0.7125404663383961,,0.0,0.5,0.71428571,0.6,0.75,0.2,0.44444444,0.46666667,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Ruiz,14552,-2.769214700946808,,0.66666667,0.26666667,,0.06666667,98.3,87.9749984741211,,89.19999694824219,-3.028000068664551,1.100000023841858,,-9.3100004196167,10.388999938964844,-0.2475000023841858,,6.079999923706055,0.8131270706653595,0.028501618653535843,,0.0,8.131270706653595,0.7125404663383961,,0.0,0.8,0.5,0.6,0.75,0.2,0.44444444,0.66666667,0.06666667,,0.66666667,0.26666667,89.33499908447266,,98.37890014648437,87.99747467041016,-9.008569717407227,,-2.548196029663086,1.7771775722503662,4.667150020599365,,9.490772247314453,-1.3200620412826538,0.0,,0.8131270706653595,0.028501618653535843,0.0,,8.131270706653595,0.7125404663383961,0.66666667,0.55555556,0.6,0.75,0.2,0.44444444,0.6,0.0,,,0.0,,,0.0,,2019-07-03,2
19,MIN,4,2019,CHW,H,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,7.755103707354155,9.0,0.4,3.0,0.3333333333333333,0.625,17.214009952545165,0.7859900474548347,10.181633991003036,395.1828945465373,368.6177230797186,221.41875388144592,0.0,0.25,0.0,0.75,0.33333333,0.33333333,1.0,9.0,7.0,16.0,23.0,-0.002116000046953559,-0.002578000072389841,0.0004619999963324517,-1.4700000286102295,-0.1447560042142868,0.006666670087724924,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.11309999972581863,-0.20429984444071153,0.0,0.0,0.60869565,97.14285714,0.08695652,91.0,,,0.30434783,87.71428571,,-1.131874680519104,-0.02982518821954727,,-0.1769079864025116,-8.084819146565028,-1.4912594109773636,,-2.5272569486073087,0.30769231,0.9,0.56521739,0.75,0.66666667,0.69230769,0.43478261,0.66666667,0.17391304,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Jose Ruiz,14552,15.427527903641018,,0.60869565,0.08695652,,0.30434783,97.08571079799107,90.94999694824219,,87.70000348772321,-3.8714286259242465,1.4800000190734863,,-7.840000152587891,10.359285627092634,4.539999961853027,,6.1771425519670755,-1.1318747363984585,-0.02982518821954727,,-0.1769079938530922,-8.084819545703274,-1.4912594109773636,,-2.527257055044174,0.25,0.90909091,0.56521739,0.66666667,0.7,0.69230769,0.47826087,0.30434783,,0.60869565,0.08695652,87.72627476283482,,97.11975969587054,90.9334487915039,-7.497504098074777,,-3.253525052751814,2.3266899585723877,4.954121180943081,,9.371819632393974,3.2455849647521973,-0.1769079938530922,,-1.1318747363984585,-0.02982518821954727,-2.527257055044174,,-8.084819545703274,-1.4912594109773636,0.25,0.90909091,0.56521739,0.66666667,0.7,0.69230769,0.47826087,4.0,91.4000015258789,34.5,1.0,0.25,112.4,2.0,0.5,2019-06-29,0
20,@BOS,4,2019,CHW,A,24,0.0,1.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,18.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,4.62183521162545,4.5,0.4444444444444444,2.0,0.42857142857142855,0.38461538,8.714009952545165,4.785990047454835,4.203217965364456,296.387170909903,187.03258507901413,91.928119133291,1.5,0.375,0.375,0.25,0.0,0.5,0.0,0.0,11.0,22.0,33.0,-0.22995999455451965,-0.29878801107406616,0.06882800161838531,-1.7920000553131104,-0.16057300567626953,0.7432889938354492,0.8776000142097473,1.1699999570846558,0.266400009393692,1.0,1.0,-0.1299789994955063,-0.17940267635563467,0.0,1.0,0.42424242,95.85714286,0.12121212,89.5,0.39393939,86.53846154,0.06060606,86.0,,-1.654415249824524,-0.7135123014450073,1.4436569213867188,-0.5177378058433533,-11.817251784460884,-17.837807536125183,11.105053241436298,-25.886890292167664,0.42857143,0.75,0.54545455,0.55555556,1.0,0.77777778,0.36363636,0.44444444,0.12121212,3.0,5.0,0.0,1.0,4.0,3.0,8.0,0.375,0.625,0.0,0.125,0.5,0.375,Jose Ruiz,14552,12.534931688596522,,0.42424242,0.51515152,,0.06060606,95.89999825613839,87.1470588235294,,86.30000305175781,-3.3007142203194753,1.4711764840518726,,-7.014999866485596,10.075000217982701,1.056470646577723,,6.815000057220459,-1.654415249824524,0.7301445975899696,,-0.5177377872169018,-11.817251784460884,4.294968221117468,,-25.88688936084509,0.4,0.66666667,0.54545455,0.33333333,1.0,0.77777778,0.54545455,0.06060606,,0.42424242,0.51515152,86.3363037109375,,95.94338553292411,87.13562729779412,-6.579730033874512,,-2.9151199885777066,2.0090486863080192,5.285984992980957,,8.78790010724749,-0.36952588137458353,-0.5177377872169018,,-1.654415249824524,0.7301445975899696,-25.88688936084509,,-11.817251784460884,4.294968221117468,0.4,0.66666667,0.54545455,0.33333333,1.0,0.77777778,0.54545455,8.0,85.6500015258789,11.0,1.0,0.125,109.9,3.0,0.375,2019-06-25,0
21,@TEX,4,2019,CHW,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.53631931385239,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.005059999879449606,0.0,0.005059999879449606,0.289000004529953,0.024388199672102928,0.16599999368190765,0.08299999684095383,0.16599999368190765,,0.0,1.0,0.03048189915716648,2.8987636187249866e-08,0.0,0.0,1.0,97.66666667,,,,,,,,0.23270966112613678,,,,7.756988704204559,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jose Ruiz,14552,1.3596630329012656,,1.0,,,,97.66666666666667,,,,-1.433333396911621,,,,10.109999974568685,,,,0.23270965740084648,,,,7.756988580028216,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,1.0,,,,97.6720682779948,,,,-1.1744823455810547,,,,9.026069641113281,,,,0.23270965740084648,,,,7.756988580028216,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,90.80000305175781,-5.0,0.0,0.0,90.8,0.0,0.0,2019-06-23,0
