,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SEA,NYY,2019,29,9,CF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,2.5,119.11844719565188,-0.4374612409155816,-0.02452000044286251,-0.0391400009393692,0.014619999565184116,-0.2709999978542328,-0.027373699471354485,0.630666971206665,,0.0,-0.022048499435186386,-0.0168309750931023,0.69230769,94.66666667,,,0.07692308,88.0,0.15384615,81.5,0.07692308,86.0,,,-0.45811206102371216,,0.08923399448394775,0.30343666672706604,0.10435162484645844,,-5.090134011374579,,8.923399448394775,15.171833336353302,10.435162484645844,,0.0,0.85714286,0.46153846,,0.5,0.5,0.53846154,0.5,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.69230769,,0.07692308,,,,,0.15384615,0.07692308,94.63333468967014,,88.0999984741211,,,,,81.5,86.0999984741211,5.426666683620876,,-0.7599999904632568,,,,,-3.015000104904175,6.739999771118164,8.206666734483507,,2.869999885559082,,,,,-4.554999828338623,4.670000076293945,-0.45811204612255096,,0.08923399448394775,,,,,0.30343667417764664,0.10435162484645844,-5.090133845806122,,8.923399448394775,,,,,15.171833708882332,10.435162484645844,0.0,1.0,0.46153846,,0.5,0.5,0.46153846,0.07692308,0.15384615,0.69230769,0.07692308,,,,86.16329956054688,81.52259826660156,94.74061414930556,88.17639923095703,,,,6.077010154724121,-3.7071847915649414,4.85007561577691,-1.6989799737930298,,,,3.3814098834991455,-5.875655174255371,7.281464470757379,1.845829963684082,,,,0.10435162484645844,0.30343667417764664,-0.45811204612255096,0.08923399448394775,,,,10.435162484645844,15.171833708882332,-5.090133845806122,8.923399448394775,,,,0.0,1.0,0.46153846,,0.5,0.5,0.46153846,0.0,,,0.0,,,0.0,,Keon Broxton,9253,2019-08-28,0
11,SEA,NYY,2019,29,9,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011699999682605267,-0.011699999682605267,0.0,-0.10599999874830246,-0.010707099922001362,0.46000000834465027,,0.0,-0.02543479949235916,1.8035052833098586e-08,0.85714286,92.66666667,,,,,,,0.14285714,88.0,,,-0.27205246686935425,,,,0.0,,-4.534207781155905,,,,0.0,,0.2,0.5,0.28571429,0.0,1.0,0.5,0.28571429,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.85714286,,,,,,,,0.14285714,92.56667073567708,,,,,,,,87.80000305175781,5.101666768391927,,,,,,,,7.75,9.77500025431315,,,,,,,,6.849999904632568,-0.27205246314406395,,,,,,,,0.0,-4.534207719067732,,,,,,,,0.0,0.25,0.33333333,0.28571429,0.0,1.0,0.5,0.42857143,0.14285714,,0.85714286,,,,,87.79759979248047,,92.6135965983073,,,,,7.4525299072265625,,4.719734827677409,,,,,5.573070049285889,,8.85401980082194,,,,,0.0,,-0.27205246314406395,,,,,0.0,,-4.534207719067732,,,,,0.25,0.33333333,0.28571429,0.0,1.0,0.5,0.42857143,0.0,,,0.0,,,0.0,,Keon Broxton,9253,2019-08-26,0
12,SEA,TOR,2019,29,7,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00528002018108964,-0.005280000157654285,0.0,-0.48100000619888306,-0.04858589917421341,0.22599999606609344,,0.0,-0.02336289919912815,-2.236280631853771e-08,0.5,94.66666667,0.33333333,85.5,,,,,0.16666667,86.0,,,-0.35761815309524536,0.043661024421453476,,,0.04190467298030853,,-11.920605103174847,2.183051221072674,,,4.190467298030853,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,,94.43332926432292,,,,,85.63333129882812,,,,-5.076666831970215,,,,,0.38666661580403644,,,,9.78000005086263,,,,,3.456666628519694,,,,-0.35761816054582596,,,,,0.08556569740176201,,,,-11.92060535152753,,,,,2.852189913392067,,,,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,0.16666667,,0.33333333,,,0.16666667,0.33333333,86.09980010986328,,94.94539642333984,,,93.83940124511719,85.54824829101562,-7.723340034484863,,-3.532449722290039,,,-7.205289840698242,5.093524932861328,3.9979898929595947,,9.264494895935059,,,7.2982401847839355,1.252645492553711,0.04190467298030853,,-0.2983054518699646,,,-0.05931270867586136,0.043661024421453476,4.190467298030853,,-14.91527259349823,,,-5.931270867586136,2.183051221072674,0.0,0.33333333,0.16666667,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Keon Broxton,9253,2019-08-23,0
13,SEA,@TBR,2019,29,7,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Keon Broxton,9253,2019-08-21,0
14,SEA,@TBR,2019,29,9,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09865999966859818,-0.09865999966859818,0.0,-1.2120000123977661,-0.1218700036406517,1.159999966621399,,0.0,-0.10152599960565567,0.016474273306081685,0.55555556,90.6,0.05555556,75.0,,,0.16666667,74.0,0.22222222,87.75,,,-0.9061022400856018,0.03891072794795036,,-0.4235546588897705,0.020165573805570602,,-9.061022400856018,3.8910727947950363,,-14.118488629659018,0.5041393451392651,,0.4,0.875,0.61111111,0.5,0.57142857,0.54545455,0.44444444,0.75,0.27777778,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,,,0.22222222,,0.22222222,,0.22222222,92.71666463216145,,,,87.2249984741211,,74.32499694824219,,87.625,2.581666628519694,,,,10.805000305175781,,-7.622499942779541,,8.762499809265137,9.75333340962728,,,,2.4225001335144043,,-6.029999732971191,,3.0399999618530273,-0.5824034288525581,,,,-0.32369882613420486,,-0.38464391604065895,,0.020165573805570602,-9.706723814209301,,,,-8.092470653355122,,-9.616097901016474,,0.5041393451392651,0.42857143,0.72727273,0.61111111,0.66666667,0.5,0.54545455,0.61111111,0.22222222,0.22222222,0.33333333,,,0.22222222,,87.79899597167969,74.38704681396484,92.84427897135417,,,87.404296875,,8.615582466125488,-8.048717498779297,2.456301689147949,,,9.836397171020508,,1.437270998954773,-7.821499347686768,8.494405110677084,,,1.726243019104004,,0.020165573805570602,-0.38464391604065895,-0.5824034288525581,,,-0.32369882613420486,,0.5041393451392651,-9.616097901016474,-9.706723814209301,,,-8.092470653355122,,0.42857143,0.72727273,0.61111111,0.66666667,0.5,0.54545455,0.61111111,2.0,86.5,-12.0,0.0,0.0,88.6,0.0,0.0,Keon Broxton,9253,2019-08-20,0
15,SEA,@TBR,2019,29,8,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,0.142857142857143,124.00698200687866,-0.004357484634965658,0.03626609966158867,-0.005437999963760376,0.041703999042510986,0.5360000133514404,0.053896401077508926,0.328249990940094,,0.0,0.02563069947063923,0.08485247086464122,0.93333333,95.07142857,,,,,0.06666667,81.0,,,,,0.0602341964840889,,,0.050806157290935516,,,0.43024426060063503,,,5.080615729093552,,,0.33333333,0.44444444,0.4,0.0,0.25,0.16666667,0.6,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.53333333,,,,0.4,,0.06666667,,,93.5,,,,97.18332926432292,,80.9000015258789,,,3.6312501430511475,,,,-0.10166676839192708,,-4.170000076293945,,,10.912500381469727,,,,6.488333384195964,,-5.460000038146973,,,-0.011895924806594849,,,,0.07213012129068375,,0.050806157290935516,,,-0.1486990600824356,,,,1.2021686881780624,,5.080615729093552,,,0.25,0.45454545,0.4,1.0,0.0,0.16666667,0.73333333,,0.06666667,0.66666667,,,0.26666667,,,80.98870086669922,94.60609130859375,,,96.60639953613281,,,-4.62224006652832,1.4153191566467285,,,2.986340045928955,,,-7.3885498046875,8.913426971435547,,,4.790804862976074,,,0.050806157290935516,0.3778596445918083,,,-0.3176254481077194,,,5.080615729093552,3.778596445918083,,,-7.9406362026929855,,0.2,0.5,0.4,1.0,0.0,0.16666667,0.66666667,0.0,,,0.0,,,0.0,,Keon Broxton,9253,2019-08-19,0
16,SEA,@TOR,2019,29,8,CF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,330.275433079199,-0.002178742317482829,-0.01042800024151802,-0.0408720001578331,0.03044399991631508,0.8939999938011169,0.08563219755887985,0.42899999022483826,,0.0,0.1083339974284172,-0.13264169085296185,0.5,92.75,0.0625,84.0,0.0625,87.0,0.25,74.5,0.125,83.0,,,-0.012485936284065247,1.3824058771133423,0.062041692435741425,0.015511374920606613,-0.31094497442245483,,-0.15607420355081558,138.24058771133423,6.2041692435741425,0.38778437301516533,-15.547248721122742,,0.25,0.5,0.3125,0.33333333,1.0,0.6,0.25,0.5,0.125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3125,,0.0625,,0.1875,0.0625,0.25,,0.125,94.3,,87.4000015258789,,89.83333333333333,83.80000305175781,74.5,,82.75,-2.853999900817871,,-0.6499999761581421,,-8.15000025431315,2.4700000286102295,-0.11499989032745361,,9.125,9.313999938964844,,5.519999980926514,,1.7899999618530273,-0.28999999165534973,-4.667500019073486,,4.720000267028809,-0.2741425819694996,,0.062041692435741425,,0.26165664568543434,1.3824058771133423,0.015511374920606613,,-0.31094498932361603,-5.482851639389992,,6.2041692435741425,,8.721888189514477,138.24058771133423,0.38778437301516533,,-15.547249466180801,0.22222222,0.42857143,0.3125,0.0,1.0,0.6,0.4375,0.125,0.25,0.3125,0.0625,,0.1875,0.0625,82.91705322265625,74.63445281982422,94.527099609375,87.46089935302734,,89.857666015625,83.9397964477539,8.466495513916016,-0.06838500499725342,-2.3986980438232424,0.1586029976606369,,-8.28305689493815,2.6132800579071045,3.8584351539611816,-5.7934699058532715,8.338933563232422,4.2451300621032715,,0.6294937133789062,-1.3411400318145752,-0.31094498932361603,0.015511374920606613,-0.2741425819694996,0.062041692435741425,,0.26165664568543434,1.3824058771133423,-15.547249466180801,0.38778437301516533,-5.482851639389992,6.2041692435741425,,8.721888189514477,138.24058771133423,0.2,0.5,0.3125,0.0,1.0,0.6,0.375,1.0,105.5999984741211,26.0,1.0,1.0,105.6,1.0,1.0,Keon Broxton,9253,2019-08-18,0
17,SEA,@TOR,2019,29,8,CF,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.5,2.4392492085988726,-0.4374612409155816,-0.021900000050663948,-0.05437999963760376,0.03248000144958496,-0.4059999883174896,-0.038888901472091675,1.210960030555725,,0.0,-0.016357600688934326,-0.001727224159177098,0.4,93.66666667,0.26666667,85.75,0.2,88.66666667,0.13333333,79.5,,,,,0.18446004390716553,-0.15412116050720215,-0.12414160370826721,-0.02591816708445549,,,3.0743340651194258,-3.8530290126800537,-4.13805345694224,-1.2959083542227745,,,0.25,0.57142857,0.4,1.0,0.5,0.66666667,0.46666667,0.75,0.13333333,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.33333333,,0.2,,0.06666667,0.33333333,0.06666667,,,94.7,,88.63333129882812,,89.0999984741211,84.74000244140625,78.19999694824219,,,-2.028000068664551,,2.196666717529297,,-7.079999923706055,2.720000076293945,1.840000033378601,,,8.433999633789062,,2.6366666158040366,,3.9800000190734863,0.24399995803833008,-4.769999980926514,,,0.2391185499727726,,-0.12414160743355751,,-0.05465850979089737,-0.2189500592648983,0.03891072794795036,,,4.782370999455452,,-4.138053581118584,,-5.465850979089737,-4.379001185297966,3.8910727947950363,,,0.0,0.6,0.4,,0.66666667,0.66666667,0.66666667,,0.13333333,0.33333333,0.2,,0.06666667,0.26666667,,79.54869842529297,94.92308349609375,88.78826904296875,,89.30149841308594,85.94999694824219,,3.098749876022339,-1.8033771514892578,2.607680002848307,,-7.034739971160889,2.5374999046325684,,-6.788835048675537,7.541201782226563,1.7420563697814941,,3.180459976196289,0.5637312531471252,,-0.02591816708445549,0.2391185499727726,-0.12414160743355751,,-0.05465850979089737,-0.15412116423249245,,-1.2959083542227745,4.782370999455452,-4.138053581118584,,-5.465850979089737,-3.853029105812311,0.0,0.6,0.4,,0.66666667,0.66666667,0.66666667,3.0,83.76666768391927,24.333333333333332,0.0,0.0,93.0,0.0,0.0,Keon Broxton,9253,2019-08-17,0
18,SEA,@DET,2019,29,8,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10266000032424927,-0.10266000032424927,0.0,-1.3849999904632568,-0.1300469934940338,0.8519999980926514,,0.0,-0.1263740062713623,0.005881047874564949,0.63636364,93.28571429,0.09090909,85.0,,,0.27272727,80.0,,,,,-1.0303399562835693,0.1130678653717041,,-0.2130582481622696,,,-7.35957111631121,5.653393268585205,,-3.550970802704493,,,0.23076923,0.22222222,0.22727273,0.33333333,1.0,0.6,0.40909091,0.5,0.09090909,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.54545455,,,,0.09090909,0.09090909,0.27272727,,,93.11666870117188,,,,94.64999389648438,85.19999694824219,80.06666564941406,,,-0.896666685740153,,,,-8.704999923706055,1.3799999952316284,4.990000089009603,,,6.718333562215169,,,,7.465000152587891,1.3600000143051147,-6.233333587646484,,,-1.0017782039940357,,,,-0.012753836810588837,0.1130678653717041,-0.2130582518875599,,,-8.348151699950296,,,,-0.6376918405294418,5.653393268585205,-3.550970864792665,,,0.16666667,0.3,0.22727273,0.5,0.66666667,0.6,0.45454545,,0.27272727,0.59090909,,,0.04545455,0.09090909,,80.04831949869792,93.28880896935097,,,94.16819763183594,85.14225006103516,,5.886726379394531,-1.2835945716271033,,,-9.267820358276367,2.475675106048584,,-8.056413650512695,5.873443016639123,,,4.336400032043457,-0.3107824921607971,,-0.2130582518875599,-1.056436713784933,,,0.04190467298030853,0.1130678653717041,,-3.550970864792665,-8.126436259884102,,,4.190467298030853,5.653393268585205,0.16666667,0.3,0.22727273,0.5,0.66666667,0.6,0.45454545,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Keon Broxton,9253,2019-08-15,0
19,SEA,@DET,2019,29,9,CF,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,1.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.66666667,1.33333334,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,2.5,277.72832249307686,-0.4396399832330644,-0.019999999552965164,-0.05860000103712082,0.038600001484155655,-0.23800000548362732,-0.022347399964928627,0.8109999895095825,,0.0,0.0028882399201393127,-0.027549152141678683,0.54545455,96.0,0.36363636,86.5,0.09090909,94.0,,,,,,,0.39710432291030884,-0.32369884848594666,0.5679649710655212,,,,6.618405381838481,-8.092471212148666,56.796497106552124,,,,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,0.33333333,0.18181818,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.36363636,,,,0.27272727,0.36363636,,,,94.42500305175781,,,,97.36666870117188,86.5,,,,-2.3975000381469727,,,,9.486666361490885,0.7600000500679016,,,,8.112500190734863,,,,6.816666920979817,1.1324999332427979,,,,0.501990020275116,,,,0.4630792774260044,-0.32369884103536606,,,,12.5497505068779,,,,15.435975914200148,-8.092471025884151,,,,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,,,0.27272727,0.09090909,,0.27272727,0.36363636,,,94.57733154296875,93.84310150146484,,97.45060221354167,86.43942260742188,,,-2.161776542663574,-1.6260099411010742,,8.791933059692383,1.2496689558029175,,,7.735276540120442,5.1661200523376465,,5.509763081868489,-0.29187673330307007,,,-0.06597495079040527,0.5679649710655212,,0.4630792774260044,-0.32369884103536606,,,-2.1991650263468427,56.796497106552124,,15.435975914200148,-8.092471025884151,0.4,0.66666667,0.54545455,0.5,0.75,0.66666667,0.54545455,2.0,98.85000610351562,7.0,0.0,0.0,103.3,1.0,0.5,Keon Broxton,9253,2019-08-14,0
20,SEA,@DET,2019,29,4,CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00794002041220665,-0.007939999923110008,0.0,-0.4690000116825104,-0.0440375991165638,0.18400000035762787,,0.0,-0.04315229877829552,1.4013218398167826e-08,0.66666667,97.0,,,,,,,0.33333333,90.0,,,-0.22547540068626404,,,,-0.05931270867586136,,-11.273770034313202,,,,-5.931270867586136,,0.0,1.0,0.66666667,,0.0,0.0,0.66666667,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,94.2999979654948,,,,,,,,,-6.8066666920979815,,,,,,,,,9.430000305175781,,,,,,,,,-0.2847881130874157,,,,,,,,,-9.492937102913857,,,,,,,,,0.0,1.0,0.66666667,,0.0,0.0,0.66666667,0.33333333,,0.66666667,,,,,89.72209930419922,,96.47904968261719,,,,,-5.2461700439453125,,-6.884075164794922,,,,,6.8560099601745605,,8.985254287719727,,,,,-0.05931270867586136,,-0.22547540441155434,,,,,-5.931270867586136,,-11.273770220577717,,,,,0.0,1.0,0.66666667,,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,Keon Broxton,9253,2019-08-13,0
21,SEA,TBR,2019,29,9,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Keon Broxton,9253,2019-08-11,0
22,SEA,TBR,2019,29,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08889999985694885,-0.08890009671449661,0.0,-0.7080000042915344,-0.07151520252227783,1.0820000171661377,,0.0,-0.08204270154237747,-0.00011995875940931655,0.63636364,94.0,,,0.09090909,88.0,0.27272727,79.33333333,,,,,-0.9245102405548096,,-0.05465850979089737,0.07182595878839493,,,-13.207289150782994,,-5.465850979089737,2.394198626279831,,,0.2,0.5,0.36363636,0.0,0.66666667,0.5,0.54545455,0.66666667,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.54545455,0.09090909,0.09090909,,,,0.27272727,,,94.23333740234375,93.4000015258789,88.0999984741211,,,,79.56666564941406,,,-7.503333409627278,-10.529999732971191,0.38999998569488525,,,,8.443333307902018,,,6.7450002034505205,4.090000152587891,2.9000000953674316,,,,-3.116666793823242,,,-0.8789372481405735,-0.04557297006249428,-0.05465850979089737,,,,0.07182595878839493,,,-14.648954135676226,-4.557297006249428,-5.465850979089737,,,,2.394198626279831,,,0.0,0.57142857,0.36363636,,0.5,0.5,0.63636364,,0.27272727,0.54545455,0.09090909,,0.09090909,,,79.60340372721355,94.37288411458333,88.22319793701172,,93.62349700927734,,,9.437309900919596,-7.02219835917155,1.2299400568008423,,-10.074000358581543,,,-4.48770014444987,5.727224985758464,1.8118200302124023,,2.853300094604492,,,0.07182595878839493,-0.8789372481405735,-0.05465850979089737,,-0.04557297006249428,,,2.394198626279831,-14.648954135676226,-5.465850979089737,,-4.557297006249428,,0.0,0.57142857,0.36363636,,0.5,0.5,0.63636364,1.0,84.0999984741211,-3.0,0.0,0.0,84.1,0.0,0.0,Keon Broxton,9253,2019-08-10,0
