,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,COL,22,2019,LAD,H,22,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,3.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.27272727,0.0,0.27272727,5.251071867491973,3.0,0.18181818181818182,0.6666666666666666,0.14285714285714285,1.0,5.5473432858785,-2.5473432858785,5.8554953157901775,71.51614339546772,127.00153928241018,132.32235760324178,0.14285714,0.0,0.125,0.875,0.14285714,0.14285714,0.0,0.0,16.0,28.0,44.0,0.03001599945127964,-0.12919600307941437,0.15921199321746826,0.4399999976158142,0.04641349986195564,0.6873090267181396,0.8876000046730042,0.8700000047683716,0.88919997215271,1.0,1.0,0.0565234012901783,-0.012851634611069952,0.0,0.0,0.61363636,94.74074074,0.25,81.90909091,0.06818182,75.66666667,0.06818182,82.66666667,,-0.12751370668411255,0.10238346457481384,0.13671891391277313,0.24291197955608368,-0.47227298771893533,0.930758768861944,4.557297130425772,8.09706598520279,0.33333333,0.52941176,0.40909091,0.44444444,0.88888889,0.66666667,0.38636364,0.72727273,0.13636364,1.0,3.0,4.0,3.0,3.0,2.0,8.0,0.125,0.375,0.5,0.375,0.375,0.25,Julio Urias,14765,3.0262812712097427,48.0,0.61363636,,0.22727273,0.09090909,0.06818182,94.81481481481481,,81.95999755859376,76.6500015258789,82.39999898274739,1.2692592762134693,,-2.721999931335449,-3.5975000858306885,7.313333511352539,10.069629810474536,,-2.356999969482422,-5.630000114440918,7.489999771118164,-0.1433216631412506,,0.1262173354625702,0.11288503929972649,0.24291197955608368,-0.5308209745972244,,1.262173354625702,2.822125982493162,8.09706598520279,0.30434783,0.52380952,0.40909091,0.42857143,0.81818182,0.66666667,0.47727273,0.06818182,0.06818182,0.61363636,,0.25,82.35953776041667,75.53113301595052,94.72416630497685,,81.59419944069602,7.2294362386067705,-4.954200108846028,0.9238805417661313,,-3.02280009876598,6.035356521606445,-8.070246378580729,9.062336674442998,,-4.031042619185015,0.24291197955608368,0.13671891018748283,-0.1433216631412506,,0.10238346457481384,8.09706598520279,4.557297006249428,-0.5308209745972244,,0.930758768861944,0.30434783,0.52380952,0.40909091,0.42857143,0.81818182,0.66666667,0.47727273,8.0,84.0999984741211,41.375,0.0,0.0,97.2,2.0,0.25,2019-09-03,0
11,@ATL,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,6.102395934886933,0.0,0.1111111111111111,0.6666666666666666,0.125,1.0,3.5473432858785,-3.5473432858785,6.19962063630422,0.0,80.87314255776008,140.15360395695728,1.0,0.0,0.5,0.5,0.25,0.0,2.0,6.0,17.0,26.0,43.0,0.08472800254821777,-0.04301200062036514,0.12773999571800232,1.6139999628067017,0.15730999410152435,0.49796000123023987,0.569599986076355,1.124400019645691,,0.0,1.0,0.14183199405670166,0.028318223508749768,1.0,0.0,0.65116279,95.39285714,0.23255814,83.6,0.04651163,75.5,0.06976744,83.0,,1.0535567998886108,0.4543231427669525,0.006662242114543915,0.3626106381416321,3.7627028567450385,4.543231427669525,0.33311210572719574,12.087021271387737,0.2173913,0.9,0.53488372,0.6,0.72222222,0.69565217,0.46511628,0.6,0.1627907,2.0,5.0,1.0,3.0,2.0,3.0,8.0,0.25,0.625,0.125,0.375,0.25,0.375,Julio Urias,14765,1.2644192518068473,,0.58139535,0.06976744,0.23255814,0.04651163,0.06976744,95.292001953125,95.63333129882812,83.67000122070313,75.69999694824219,82.89999898274739,1.2555999755859375,5.7033335367838545,-2.589999961853027,-4.690000057220459,7.606666564941406,9.982799682617188,7.746666590372722,-0.6820000171661377,-6.185000419616699,7.543333689371745,0.9810335487127304,0.11468743532896042,0.4543231539428234,0.006662242114543915,0.3626106381416321,3.9241341948509216,3.8229145109653473,4.543231539428234,0.33311210572719574,12.087021271387737,0.2,0.82608696,0.53488372,0.5,0.73684211,0.69565217,0.53488372,0.06976744,0.04651163,0.60465116,0.04651163,0.23255814,83.1009012858073,75.80830383300781,95.44053297776442,96.17649841308594,83.76947631835938,7.099196751912435,-5.45743465423584,0.7985055630023663,6.587514877319336,-3.4181861877441406,6.237276713053386,-7.1777801513671875,8.887029794546274,6.186409950256348,-2.0055498123168944,0.3626106381416321,0.006662242114543915,1.2147801667451859,-0.11905918270349503,0.4543231539428234,12.087021271387737,0.33311210572719574,4.672231410558407,-5.952959135174751,4.543231539428234,0.2,0.82608696,0.53488372,0.5,0.73684211,0.69565217,0.53488372,8.0,80.86250305175781,12.0,1.0,0.125,104.8,3.0,0.375,2019-08-16,0
12,ARI,22,2019,LAD,H,22,0.0,1.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,13.5,1.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,7.611452458159277,4.5,0.375,2.0,0.3333333333333333,1.0,10.214009952545165,-5.714009952545165,8.68702998459339,107.2742150932016,234.63446497326044,196.75948044372532,0.2,0.14285714,0.14285714,0.71428571,0.2,0.2,0.0,0.0,10.0,21.0,31.0,-0.17360800504684448,-0.49230799078941345,0.31869998574256897,-0.03999999910593033,-0.0042194100096821785,1.5857199430465698,2.2911999225616455,2.2911999225616455,,0.0,1.0,-0.10369200259447098,-0.00579013251275326,0.0,1.0,0.51612903,94.25,0.25806452,83.375,0.09677419,74.33333333,0.12903226,80.75,,0.6273394227027893,0.05185295641422272,-0.012517429888248444,-1.3733203411102295,3.920871391892433,0.648161955177784,-0.4172476629416148,-34.33300852775574,0.35,0.81818182,0.51612903,0.57142857,0.88888889,0.75,0.35483871,0.66666667,0.12903226,2.0,1.0,4.0,3.0,1.0,3.0,7.0,0.28571429,0.14285714,0.57142857,0.42857143,0.14285714,0.42857143,Julio Urias,14765,8.669080054420094,,0.51612903,,0.25806452,0.09677419,0.12903226,94.2125015258789,,83.2874984741211,74.46666463216145,80.875,1.9149999618530273,,-2.2612500190734863,-4.213333447774251,9.119999885559082,10.545624732971191,,1.0174999237060547,-8.136666615804037,7.739999771118164,0.6146037876605988,,0.05185295641422272,-0.012517429888248444,-1.3733203560113907,3.841273672878742,,0.648161955177784,-0.4172476629416148,-34.33300890028477,0.41176471,0.71428571,0.5483871,0.57142857,0.9,0.76470588,0.4516129,0.12903226,0.09677419,0.51612903,,0.25806452,80.93339538574219,74.31916809082031,94.20536041259766,,83.21626281738281,8.741950035095215,-4.429933547973633,1.5248560905456543,,-2.8722763061523438,6.340667724609375,-10.13364028930664,9.34924602508545,,-0.6044744849205017,-1.3733203560113907,-0.012517429888248444,0.44743698835372925,,0.05185295641422272,-34.33300890028477,-0.4172476629416148,2.796481177210808,,0.648161955177784,0.41176471,0.71428571,0.5483871,0.57142857,0.9,0.76470588,0.4516129,7.0,85.07142857142857,40.0,1.0,0.14285714,99.0,2.0,0.28571429,2019-08-09,0
13,SDP,22,2019,LAD,H,22,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,3.85714850621175,15.428594024847,3.0,0.5,0.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.25,0.08333333,0.16666667,4.231520349921655,0.0,0.36363636363636365,2.14286028122875,0.5,0.6,1.9282937838079164,1.9288547224038335,5.338369657225858,91.94946188928455,43.53106368358052,120.5541493760902,0.5,0.25,0.25,0.5,0.25,0.0,1.0,3.85714850621175,21.0,34.0,55.0,-0.2850559949874878,-0.5106239914894104,0.2255679965019226,-1.215999960899353,-0.1282700002193451,1.7262200117111206,1.4199999570846558,1.190000057220459,1.3420000076293945,1.0,1.0,-0.08340650051832199,-0.08172656076795357,0.0,1.0,0.54545455,95.46666667,0.30909091,83.58823529,0.03636364,74.0,0.10909091,81.16666667,,-0.7777183651924133,0.3188624382019043,0.21823523938655853,-0.9146248698234558,-2.592394550641378,1.8756614011876722,10.911761969327927,-15.24374783039093,0.35294118,0.76190476,0.50909091,0.58333333,0.875,0.75,0.38181818,0.75,0.12727273,4.0,2.0,2.0,2.0,3.0,3.0,8.0,0.5,0.25,0.25,0.25,0.375,0.375,Julio Urias,14765,2.3906048163612166,,0.54545455,,0.30909091,0.03636364,0.10909091,95.386669921875,,83.54706169577206,74.14999389648438,81.2000020345052,1.5016666412353517,,-2.881764804615694,-4.154999732971191,7.528333028157552,9.73800048828125,,-0.3800000022439396,-8.1899995803833,5.7966664632161455,-0.7777183502912521,,0.3188624456524849,0.21823524311184883,-0.914624884724617,-2.5923945009708405,,1.8756614450146172,10.911762155592442,-15.243748078743616,0.35294118,0.76190476,0.50909091,0.58333333,0.875,0.75,0.38181818,0.10909091,0.03636364,0.54545455,,0.30909091,81.22260030110677,74.0969009399414,95.38241373697916,,83.48143813189338,7.309051513671875,-4.4807000160217285,1.0783706665039063,,-3.5018151227165673,4.359848340352376,-9.781455039978027,8.693954467773438,,-1.9918183719410616,-0.914624884724617,0.21823524311184883,-0.7777183502912521,,0.3188624456524849,-15.243748078743616,10.911762155592442,-2.5923945009708405,,1.8756614450146172,0.35294118,0.76190476,0.50909091,0.58333333,0.875,0.75,0.38181818,8.0,84.7249984741211,19.5,0.0,0.0,104.3,3.0,0.375,2019-08-04,0
14,@COL,22,2019,LAD,A,22,0.0,0.0,6.749991349887012,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,13.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.124987024830519,3.374995674943506,20.249974049661038,3.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.23076923,0.07692308,0.15384615,4.414215028884033,0.0,0.5,2.6249966360671713,0.6666666666666666,0.57142857,2.0890113942306643,4.660979955656348,2.83496344310045,160.9111164322288,47.237886530689664,63.58423284407419,2.0,0.66666667,0.22222222,0.11111111,0.0,0.0,7.0,23.624969724604544,21.0,40.0,61.0,0.033319998532533646,-0.20162799954414368,0.23494799435138702,-0.39500001072883606,-0.03235049918293953,0.7686859965324402,0.6656000018119812,0.8700000047683716,0.8256000280380249,1.0,1.0,-0.1233609989285469,0.16670769534664337,0.0,0.0,0.68852459,95.9047619,0.13114754,84.875,0.03278689,78.5,0.14754098,82.11111111,,-0.987937331199646,-0.5985060334205627,-0.15127569437026978,-0.08562630414962769,-2.352231740951538,-7.481325417757034,-7.563784718513489,-0.9514033794403076,0.27272727,0.96428571,0.59016393,0.77777778,1.0,0.94444444,0.45901639,0.46153846,0.03278689,3.0,3.0,3.0,1.0,3.0,5.0,9.0,0.33333333,0.33333333,0.33333333,0.11111111,0.33333333,0.55555556,Julio Urias,14765,8.21116449766768,36.0,0.6557377,0.03278689,0.13114754,0.03278689,0.14754098,95.84500122070312,96.3499984741211,84.86250305175781,78.35000610351562,82.03333197699652,1.641749954223633,4.414999961853027,-2.3575000762939453,-2.9800000190734863,6.537777794731988,8.135749816894531,7.289999961853027,0.4987500011920929,-4.840000152587891,4.984444512261285,-0.9661750756204128,0.020401980727910995,-0.5985060185194016,-0.15127568691968918,-0.08562630787491798,-2.415437689051032,1.0200990363955498,-7.481325231492519,-7.563784345984459,-0.951403420832422,0.25806452,0.93333333,0.59016393,0.75,1.0,0.94444444,0.49180328,0.14754098,0.03278689,0.68852459,,0.13114754,82.09145779079861,78.31790161132812,95.91389973958333,,84.87301635742188,6.026649898952908,-3.99684476852417,1.1377708798363095,,-3.311636209487915,4.241594526502821,-5.131634712219238,7.564920334588914,,-0.1598883718252182,-0.08562630787491798,-0.15127568691968918,-0.9457730948925018,,-0.5985060185194016,-0.951403420832422,-7.563784345984459,-2.2518407021250044,,-7.481325231492519,0.26666667,0.90322581,0.59016393,0.75,1.0,0.94444444,0.50819672,9.0,99.46666802300348,5.888888888888889,0.0,0.0,113.2,6.0,0.66666667,2019-07-30,0
15,LAA,22,2019,LAD,H,22,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,16.199967942301292,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,4.583205584717303,0.0,0.375,2.3999952507113025,0.42857142857142855,0.75,3.814008765222992,1.5859805488774388,5.007531211083783,128.72880337373329,87.02356806974593,113.02527189869662,5.0,0.14285714,0.71428571,0.14285714,0.0,0.0,2.0,10.799978628200861,14.0,18.0,32.0,-0.13184000551700592,-0.2146880030632019,0.08284799754619598,-0.8640000224113464,-0.09113919734954834,0.816756010055542,0.7110670208930969,1.3164000511169434,0.954800009727478,1.0,1.0,-0.11880700290203094,-0.04261207928879418,0.0,1.0,0.625,95.4,0.0625,80.0,0.03125,77.0,0.28125,82.0,,-0.462294340133667,0.015747781842947006,-0.03891072794795036,-0.18413306772708893,-2.311471700668335,0.7873890921473503,-3.8910727947950363,-2.045922974745433,0.21052632,0.69230769,0.40625,0.5,0.88888889,0.76923077,0.40625,0.33333333,0.09375,2.0,4.0,1.0,1.0,2.0,4.0,7.0,0.28571429,0.57142857,0.14285714,0.14285714,0.28571429,0.57142857,Julio Urias,14765,3.3797710617730843,,0.625,,0.0625,0.03125,0.28125,95.44500122070312,,79.94999694824219,77.4000015258789,81.80000135633681,2.203000068664551,,-2.680000066757202,-4.230000019073486,8.208888583713108,10.304000091552734,,1.2699999809265137,-5.25,6.399999830457899,-0.4622943550348282,,0.015747781842947006,-0.03891072794795036,-0.18413307145237923,-2.311471775174141,,0.7873890921473503,-3.8910727947950363,-2.045923016137547,0.26315789,0.61538462,0.40625,0.4,1.0,0.76923077,0.40625,0.28125,0.03125,0.625,,0.0625,81.79557291666667,77.31430053710938,95.394091796875,,79.85974884033203,8.101878696017796,-5.005569934844971,1.866478157043457,,-3.469254970550537,4.969662136501736,-8.122879981994629,9.213462829589844,,-0.6465049982070923,-0.18413307145237923,-0.03891072794795036,-0.4622943550348282,,0.015747781842947006,-2.045923016137547,-3.8910727947950363,-2.311471775174141,,0.7873890921473503,0.31578947,0.53846154,0.40625,0.5,1.0,0.76923077,0.40625,7.0,86.0,2.142857142857143,0.0,0.0,96.9,1.0,0.14285714,2019-07-23,0
16,@PHI,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,12.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,10.124987024830519,6.749991349887012,3.374995674943506,1.5,0.66666667,0.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.25,0.16666667,0.08333333,5.097735715487211,0.0,0.1,1.124998558314502,0.14285714285714285,0.33333333,3.214009952545166,-3.214009952545166,4.705914050284737,0.0,73.18507643698504,106.16138205996808,1.5,0.28571429,0.42857143,0.28571429,0.5,0.0,1.0,3.374995674943506,21.0,40.0,61.0,-0.12801000475883484,-0.3672420084476471,0.23923200368881226,-0.7760000228881836,-0.07641559839248657,1.729990005493164,1.2429200410842896,0.9746000170707703,4.192599773406982,1.0,1.0,0.03652159869670868,-0.11051624858044794,0.0,1.0,0.52459016,95.5,0.21311475,84.84615385,0.03278689,75.5,0.2295082,82.14285714,0.04918033,0.26912033557891846,0.5491536855697632,0.006662242114543915,-0.494267076253891,0.8410010486841202,4.224259119767408,0.33311210572719574,-3.5304791160992215,0.46153846,0.81818182,0.59016393,0.61111111,0.72222222,0.66666667,0.36065574,0.66666667,0.19672131,3.0,2.0,2.0,2.0,5.0,0.0,7.0,0.42857143,0.28571429,0.28571429,0.28571429,0.71428571,0.0,Julio Urias,14765,3.7059942636794756,,0.50819672,0.01639344,0.21311475,0.03278689,0.2295082,95.43225491431451,95.69999694824219,84.76923076923077,75.25,82.14285714285714,1.8341935680758568,4.510000228881836,-2.3846153846153846,-2.8949999809265137,8.534285409109932,9.743870888986896,9.09000015258789,1.9553846212533803,-6.965000152587891,6.485714503696987,0.2533123642206192,0.0,0.5491536743938923,0.006662242114543915,-0.4942670650780201,0.817136658776191,0.0,4.2242590337991714,0.33311210572719574,-3.530479036271572,0.36363636,0.85714286,0.59016393,0.5,0.75,0.66666667,0.45901639,0.21875,0.03125,0.5,,0.203125,82.16803850446429,75.11344909667969,95.42838287353516,,84.7176044170673,8.369560241699219,-3.1394400596618652,1.4499379396438599,,-3.0864122830904446,5.20848137991769,-8.018304824829102,8.803177833557129,,0.6149585797236516,-0.4942670650780201,0.006662242114543915,0.2533123642206192,,0.5491536743938923,-3.530479036271572,0.33311210572719574,0.791601138189435,,4.2242590337991714,0.36363636,0.85714286,0.59016393,0.5,0.75,0.66666667,0.45901639,7.0,76.75714111328125,18.285714285714285,0.0,0.0,100.8,1.0,0.14285714,2019-07-17,0
17,@BOS,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,2.2086139589548113,0.0,27.056679712334937,49.33042232370901,3.0,0.0,0.75,0.25,0.0,0.0,2.0,9.0,3.0,16.0,19.0,0.012199999764561653,0.0,0.012199999764561653,1.2079999446868896,0.10824400186538696,0.07339999824762344,0.1225999966263771,0.18639999628067017,0.009999999776482582,1.0,1.0,0.16699600219726562,-0.0007834673767124489,0.0,0.0,0.84210526,96.1875,,,,,0.15789474,82.33333333,,1.081860065460205,,,0.4460031986236572,6.761625409126282,,,14.86677328745524,0.5,0.66666667,0.57894737,1.0,0.66666667,0.81818182,0.47368421,1.0,0.10526316,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,Julio Urias,14765,-0.2817446288624508,,0.78947368,0.05263158,,,0.15789474,95.95333658854166,97.69999694824219,,,82.26666768391927,2.555333201090495,5.639999866485596,,,8.210000356038412,10.373333740234376,10.149999618530273,,,5.983333587646484,0.9019576497375965,0.17990243434906006,,,0.4460032135248184,6.013050998250644,17.990243434906006,,,14.866773784160614,0.5,0.61538462,0.57894737,1.0,0.75,0.81818182,0.68421053,0.15789474,,0.78947368,,,82.15900166829427,,95.97476399739584,,,8.006359736124674,,2.231744893391927,,,4.581309954325358,,9.300093587239584,,,0.4460032135248184,,1.0362871140241623,,,14.866773784160614,,6.908580760161081,,,0.5,0.61538462,0.57894737,1.0,0.75,0.81818182,0.68421053,4.0,81.0250015258789,7.75,0.0,0.0,89.2,0.0,0.0,2019-07-13,0
18,SDP,22,2019,LAD,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.071717012315176,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.026499999687075615,0.0,0.026499999687075615,0.47999998927116394,0.05063290148973465,0.3562670052051544,0.46480000019073486,0.46480000019073486,0.27559998631477356,1.0,1.0,0.07434280216693878,3.961130358659526e-05,0.0,0.0,0.47058824,96.375,0.29411765,84.0,0.17647059,76.66666667,0.05882353,81.0,,0.631704568862915,-0.02145431935787201,-0.026156891137361526,0.24564096331596375,7.896307110786438,-0.4290863871574402,-0.8718963712453842,24.564096331596375,0.41666667,0.8,0.52941176,0.6,0.5,0.55555556,0.29411765,0.33333333,0.23529412,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Julio Urias,14765,-1.6364332166421705,,0.47058824,,0.29411765,0.17647059,0.05882353,96.13749694824219,,83.97999877929688,76.76666768391927,80.9000015258789,2.2637500762939453,,-2.7420000076293944,-4.116666475931804,8.40999984741211,9.706250190734863,,-0.2,-6.176666259765625,4.980000019073486,0.6317045614123344,,-0.02145431935787201,-0.026156891137361526,0.24564096331596375,7.8963070176541805,,-0.4290863871574402,-0.8718963712453842,24.564096331596375,0.41666667,0.8,0.52941176,0.6,0.5,0.55555556,0.29411765,0.05882353,0.17647059,0.47058824,,0.29411765,80.81990051269531,76.62793477376302,96.05937194824219,,83.83786010742188,8.479299545288086,-4.668466567993164,1.9185287952423096,,-3.3781219482421876,3.47694993019104,-8.678766886393229,8.49505615234375,,-2.0629350662231447,0.24564096331596375,-0.026156891137361526,0.6317045614123344,,-0.02145431935787201,24.564096331596375,-0.8718963712453842,7.8963070176541805,,-0.4290863871574402,0.41666667,0.8,0.52941176,0.6,0.5,0.55555556,0.29411765,1.0,91.0999984741211,30.0,0.0,0.0,91.1,0.0,0.0,2019-07-07,0
19,@COL,22,2019,LAD,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.36363636,0.09090909,0.27272727,3.078170999968255,0.0,0.1,0.6666666666666666,0.16666666666666666,1.0,1.5473432858785,-1.5473432858785,2.8734819610913602,0.0,34.74474583310995,64.46079723961546,0.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,3.0,20.0,28.0,48.0,0.08726000040769577,-0.04979600012302399,0.13705599308013916,2.0460000038146973,0.16756799817085266,0.5066180229187012,0.5273330211639404,0.6840000152587891,0.1428000032901764,1.0,1.0,0.16857099533081055,0.0036692260197407622,1.0,0.0,0.72916667,96.57142857,0.125,86.0,0.02083333,81.0,0.125,83.0,,1.2868950366973877,-0.44737449288368225,0.0,1.0038156509399414,3.676842961992536,-7.456241548061371,0.0,16.730260848999023,0.36666667,0.66666667,0.47916667,0.81818182,0.83333333,0.82608696,0.375,0.63636364,0.08333333,2.0,4.0,0.0,1.0,3.0,2.0,6.0,0.33333333,0.66666667,0.0,0.16666667,0.5,0.33333333,Julio Urias,14765,5.266547172002836,,0.6875,0.04166667,0.14583333,,0.125,96.50303326231061,97.05000305175781,85.10000174386161,,82.98333231608073,0.9715151931300308,3.384999990463257,-2.4828572954450334,,6.166666666666667,7.700909238873106,6.925000190734863,-0.13428570543016707,,4.62166690826416,1.6497404873371124,-0.3628454804420471,-0.4601101279258728,,1.003815647214651,4.9992135979912495,-18.142274022102356,-6.573001827512469,,16.730260786910854,0.25,0.66666667,0.45833333,0.66666667,0.9375,0.86363636,0.5,0.125,0.02083333,0.72916667,,0.125,82.96090189615886,80.5447006225586,96.49362444196429,,85.723388671875,5.7088165283203125,-4.074419975280762,0.48920843941824776,,-3.1483567555745444,3.7572081883748374,-4.331570148468018,7.0268707275390625,,-0.34381922086079914,1.003815647214651,0.0,1.2868950068950653,,-0.4601101279258728,16.730260786910854,0.0,3.6768428768430437,,-7.66850213209788,0.25,0.66666667,0.45833333,0.66666667,0.9375,0.86363636,0.5,6.0,84.9500020345052,21.0,0.0,0.0,101.6,3.0,0.5,2019-06-30,0
