,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,CLE,MIN,2019,23,7,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08011999726295471,-0.08011999726295471,0.0,-0.9660000205039978,-0.08702699840068817,1.3209999799728394,,0.0,-0.05803690105676651,-0.002614119743856086,0.625,91.8,0.375,84.66666667,,,,,,,-0.47843027114868164,-0.09114594012498856,,,,-9.568605422973633,-3.0381980041662855,,,,0.6,0.66666667,0.625,0.0,1.0,0.4,0.375,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.625,,,,0.375,,,,91.9,,,,84.5,,,,4.884000015258789,,,,-1.7766666412353516,,,,9.469999694824219,,,,3.486666679382324,,,,-0.47843028604984283,,,,-0.09114594012498856,,,,-9.568605720996857,,,,-3.0381980041662855,,,,0.33333333,0.8,0.625,0.0,0.5,0.4,0.625,,,0.625,,,0.375,,,91.94697875976563,,,84.58050028483073,,,4.42713623046875,,,-2.4578320185343423,,,8.665524291992188,,,2.4424899419148765,,,-0.47843028604984283,,,-0.09114594012498856,,,-9.568605720996857,,,-3.0381980041662855,0.33333333,0.8,0.625,0.0,0.5,0.4,0.625,0.0,,,0.0,,,0.0,,Yu-Cheng Chang,14773,2019-09-14,2
11,CLE,MIN,2019,23,9,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.10475999861955643,-0.10475999861955643,0.0,-0.9580000042915344,-0.08630629628896713,1.906999945640564,,0.0,-0.05449239909648895,-0.0004420537644246811,0.1,89.0,0.3,82.33333333,0.3,86.66666667,0.1,78.0,0.2,82.5,0.08923399448394775,-0.08105181157588959,-0.3150579631328583,0.04190467298030853,-0.3229806125164032,8.923399448394775,-2.7017270525296526,-10.501932104428608,4.190467298030853,-16.14903062582016,0.2,0.8,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.1,,,,0.6,0.1,,0.2,89.4000015258789,,,,84.43333435058594,77.69999694824219,,82.69999694824219,8.520000457763672,,,,-0.5,-7.269999980926514,,8.920000076293945,9.729999542236328,,,,2.178333282470703,-6.190000057220459,,1.6100000143051147,0.08923399448394775,,,,-0.39610976725816727,0.04190467298030853,,-0.3229806125164032,8.923399448394775,,,,-6.601829454302788,4.190467298030853,,-16.14903062582016,0.2,0.8,0.5,1.0,1.0,1.0,0.5,0.2,0.1,0.1,,,0.6,82.67649841308594,77.62069702148438,89.34629821777344,,,84.3516845703125,8.441490173339844,-8.290969848632812,7.48567008972168,,,-0.6828941504160563,0.21937550604343414,-7.962530136108398,8.27692985534668,,,1.1510079701741536,-0.3229806125164032,0.04190467298030853,0.08923399448394775,,,-0.39610976725816727,-16.14903062582016,4.190467298030853,8.923399448394775,,,-6.601829454302788,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,2.0,96.05000305175781,33.0,0.0,0.0,100.0,1.0,0.5,Yu-Cheng Chang,14773,2019-09-14,1
12,CLE,@LAA,2019,23,9,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,84.9248234021897,0.0,-0.050950098782777786,-0.0835999995470047,0.03265000134706497,-0.9509999752044678,-0.09392590075731277,0.7337499856948853,,0.0,-0.041953299194574356,-0.02748465620725965,0.47058824,95.25,0.17647059,79.33333333,,,0.17647059,81.66666667,0.17647059,84.66666667,-0.08442096412181854,-0.2016415297985077,,-0.2728937566280365,-0.0629810094833374,-1.0552620515227318,-6.721384326616923,,-9.096458554267883,-2.099366982777913,0.33333333,0.72727273,0.58823529,0.5,0.875,0.8,0.64705882,1.0,0.11764706,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.47058824,,,,0.17647059,0.17647059,,0.17647059,95.2750015258789,,,,83.7000020345052,77.13333129882812,,84.7999979654948,-3.161250114440918,,,,2.130000114440918,4.186666488647461,,-7.386666615804036,9.557499885559082,,,,-0.5899999936421713,-0.6666666666666666,,2.486666679382324,-0.08442096784710884,,,,-0.08105180785059929,-0.3934834934771061,,-0.0629810057580471,-1.0552620980888605,,,,-2.7017269283533096,-13.11611644923687,,-2.09936685860157,0.2,0.75,0.58823529,0.0,0.88888889,0.8,0.70588235,0.17647059,0.05882353,0.47058824,,,0.29411765,84.91729736328125,78.07420349121094,95.38960266113281,,,80.87979736328126,-6.552993138631185,-3.5049500465393066,-2.5681474208831787,,,5.445849990844726,0.9636565844217936,-6.048439979553223,8.255592346191406,,,-1.2154253005981446,-0.0629810057580471,-0.16800808906555176,-0.08442096784710884,,,-0.3065272122621536,-2.09936685860157,-16.800808906555176,-1.0552620980888605,,,-6.1305442452430725,0.2,0.75,0.58823529,0.0,0.88888889,0.8,0.70588235,3.0,91.66666666666667,17.0,0.0,0.0,102.0,1.0,0.33333333,Yu-Cheng Chang,14773,2019-09-11,0
13,CLE,@LAA,2019,23,9,3B-SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,3.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,0.023000100627541542,-0.004600000102072954,0.02759999968111515,-0.05900000035762787,-0.005827160086482763,0.2212499976158142,,0.0,-0.02734909951686859,0.13130435771072257,0.64285714,92.44444444,,,,,0.07142857,78.0,0.28571429,82.25,0.41968828439712524,,,-0.2571459710597992,-0.5181443095207214,4.663203159968058,,,-25.71459710597992,-12.953607738018036,0.14285714,0.85714286,0.5,1.0,1.0,1.0,0.5,0.25,0.0,0.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,0.75,0.25,0.0,1.0,0.0,0.57142857,,,0.07142857,0.14285714,,0.07142857,0.14285714,92.4625015258789,,,91.0,82.94999694824219,,77.69999694824219,81.5,0.20375001430511475,,,-10.630000114440918,-1.309999942779541,,6.900000095367432,-1.184999704360962,9.27750015258789,,,7.539999961853027,2.4700000286102295,,-7.53000020980835,2.865000009536743,0.3807775564491749,,,0.03891072794795036,-0.5142919421195984,,-0.2571459710597992,-0.003852352499961853,4.759719455614686,,,3.8910727947950363,-25.71459710597992,,-25.71459710597992,-0.19261762499809265,0.16666667,0.75,0.5,1.0,1.0,1.0,0.57142857,0.28571429,0.07142857,0.57142857,,0.07142857,,82.30265045166016,77.7135009765625,92.52528381347656,,91.05889892578125,,-1.030424952507019,7.684639930725098,0.27936628460884094,,-9.730779647827148,,1.3548455238342285,-9.388520240783691,8.129432678222656,,5.791689872741699,,-0.5181442946195602,-0.2571459710597992,0.3807775564491749,,0.03891072794795036,,-12.953607365489006,-25.71459710597992,4.759719455614686,,3.8910727947950363,,0.16666667,0.75,0.5,1.0,1.0,1.0,0.57142857,4.0,83.44999694824219,30.5,0.0,0.0,93.3,0.0,0.0,Yu-Cheng Chang,14773,2019-09-10,0
14,CLE,@LAA,2019,23,9,3B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,323.78971602288453,-0.002178742317482829,0.16769999265670776,-0.021549999713897705,0.18925000727176666,2.388000011444092,0.23585200309753418,0.7162500023841858,,0.0,0.10405900329351425,0.1300771113291507,0.6,94.4,0.24,86.16666667,,,0.04,78.0,0.12,85.66666667,1.3069595098495483,0.07768512517213821,,-0.19100067019462585,-0.044380322098731995,8.713063398996988,1.2947520862023034,,-19.100067019462585,-1.4793440699577332,0.33333333,0.8,0.52,0.6,0.875,0.76923077,0.4,0.5,0.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6,,,,0.24,0.04,,0.12,94.32666829427083,,,,85.9500020345052,77.5999984741211,,85.7000020345052,-3.824000040690104,,,,2.4683334032694497,-2.069999933242798,,2.233333428700765,9.42066650390625,,,,1.8183333079020183,-4.840000152587891,,3.626666704813639,1.3069595322012901,,,,0.07768512517213821,-0.19100067019462585,,-0.044380322098731995,8.7130635480086,,,,1.2947520862023034,-19.100067019462585,,-1.4793440699577332,0.33333333,0.8,0.52,0.6,0.875,0.76923077,0.4,0.12,0.04,0.6,,,0.24,85.75689697265625,77.5873031616211,94.42023111979167,,,85.97775268554688,2.252816677093506,-2.031860113143921,-3.2964447021484373,,,3.366913159688314,1.7080669403076172,-6.423110008239746,8.088426717122395,,,0.25407501061757404,-0.044380322098731995,-0.19100067019462585,1.3069595322012901,,,0.07768512517213821,-1.4793440699577332,-19.100067019462585,8.7130635480086,,,1.2947520862023034,0.35714286,0.72727273,0.52,0.6,0.875,0.76923077,0.44,1.0,105.5999984741211,26.0,1.0,1.0,105.6,1.0,1.0,Yu-Cheng Chang,14773,2019-09-09,0
15,CLE,@MIN,2019,23,9,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-4.0464678477156415,-0.002178742317482829,-0.027723999693989754,-0.04304800182580948,0.015324000269174576,-0.3709999918937683,-0.03493409976363182,0.48399999737739563,,0.0,-0.04513619840145111,-0.01214479301221652,0.5,91.9,0.3,83.16666667,,,0.05,76.0,0.15,84.33333333,-0.10783624649047852,-0.22271044552326202,,-0.06530402600765228,-0.12292090058326721,-1.0783624649047852,-3.7118407587210336,,-6.530402600765228,-4.097363352775574,0.23076923,0.85714286,0.45,0.0,0.66666667,0.44444444,0.35,0.5,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,0.1,,,0.3,0.05,,0.15,90.94999694824219,96.19999694824219,,,83.15000406901042,76.4000015258789,,84.33333333333333,-3.586250066757202,-9.844999313354492,,,3.4383331934611,-7.21999979019165,,2.183333079020182,9.963749885559082,7.985000133514404,,,0.9133333365122477,-6.75,,2.0399999618530273,0.24568885564804077,-0.3535251058638096,,,-0.22271044552326202,-0.06530402600765228,,-0.12292090430855751,3.0711106956005096,-17.67625529319048,,,-3.7118407587210336,-6.530402600765228,,-4.097363476951918,0.18181818,0.77777778,0.45,0.0,0.57142857,0.44444444,0.45,0.15,0.05,0.5,,,0.3,84.31613159179688,76.3572006225586,91.97080078125,,,83.06435139973958,2.2515665690104165,-7.79626989364624,-4.343133926391602,,,4.3143402735392264,0.4879089991251628,-8.270159721374512,8.538378143310547,,,-0.44938568274180096,-0.12292090430855751,-0.06530402600765228,-0.10783625021576881,,,-0.22271044552326202,-4.097363476951918,-6.530402600765228,-1.0783625021576881,,,-3.7118407587210336,0.18181818,0.77777778,0.45,0.0,0.57142857,0.44444444,0.45,1.0,98.4000015258789,38.0,0.0,0.0,98.4,1.0,1.0,Yu-Cheng Chang,14773,2019-09-08,0
16,CLE,@MIN,2019,23,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04275999963283539,-0.04275999963283539,0.0,-0.26100000739097595,-0.024576300755143166,1.6128000020980835,1.6128000020980835,1.0,-0.02651290036737919,3.804129487111618e-09,1.0,94.0,,,,,,,,,-0.23270964622497559,,,,,-23.27096462249756,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,,,,,,,,94.4000015258789,,,,,,,,10.3100004196167,,,,,,,,4.119999885559082,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,,,,,,1.0,,1.0,1.0,,1.0,0.0,,,,,1.0,,,,,,94.33149719238281,,,,,,10.324199676513672,,,,,,2.9481000900268555,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,1.0,,1.0,1.0,,1.0,0.0,1.0,82.4000015258789,-45.0,0.0,0.0,82.4,0.0,0.0,Yu-Cheng Chang,14773,2019-09-07,0
17,CLE,@MIN,2019,23,9,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.9416338791085,-0.004357484634965658,-0.009164010174572468,-0.08950400352478027,0.08033999800682068,0.054999999701976776,0.005178910214453936,1.3960700035095215,,0.0,0.030782299116253853,-0.03734644715434324,0.8125,94.15384615,0.1875,82.33333333,,,,,,,0.5037896633148193,-0.26279962062835693,,,,3.8753051024216876,-8.759987354278564,,,,0.28571429,0.66666667,0.5,1.0,0.66666667,0.75,0.5625,0.75,0.125,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.8125,,,,0.1875,,,,94.23845966045673,,,,82.33333333333333,,,,-3.165384732759916,,,,3.423333168029785,,,,9.01230738713191,,,,3.126666704813639,,,,0.5037896856665611,,,,-0.26279962807893753,,,,3.8753052743581624,,,,-8.759987602631252,,,,0.28571429,0.66666667,0.5,0.5,0.83333333,0.75,0.5625,,,0.8125,,,0.1875,,,94.293212890625,,,82.2624003092448,,,-2.6806716918945312,,,4.149366696675618,,,8.004035949707031,,,1.784395694732666,,,0.5037896856665611,,,-0.26279962807893753,,,3.8753052743581624,,,-8.759987602631252,0.33333333,0.6,0.5,0.5,0.83333333,0.75,0.625,3.0,77.23333231608073,41.333333333333336,0.0,0.0,89.2,0.0,0.0,Yu-Cheng Chang,14773,2019-09-06,0
18,CLE,CHW,2019,23,9,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,173.25053761887966,-0.004357484634965658,0.031939901411533356,-0.023979999125003815,0.05592000111937523,1.2450000047683716,0.11216200143098831,0.5745000243186951,,0.0,0.04699920117855072,0.008596795443749132,0.66666667,95.33333333,0.22222222,86.5,,,,,0.11111111,85.0,0.6545381546020508,-0.23270964622497559,,,0.03891072794795036,10.908969243367512,-11.63548231124878,,,3.8910727947950363,0.5,0.6,0.55555556,1.0,1.0,1.0,0.55555556,0.75,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,,0.44444444,0.22222222,0.22222222,,,,0.11111111,,95.0999984741211,86.75,95.8499984741211,,,,85.4000015258789,,-7.167500019073486,-3.375,-9.309999465942383,,,,-5.78000020980835,,7.052499771118164,4.985000133514404,6.230000019073486,,,,6.150000095367432,,0.9261585511267185,-0.23270964995026588,-0.27162037044763565,,,,0.03891072794795036,,23.153963778167963,-11.635482497513294,-13.581018522381783,,,,3.8910727947950363,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,0.11111111,,0.33333333,,0.33333333,0.22222222,85.49759674072266,,95.51076253255208,,95.24713134765625,86.6761474609375,-5.590219974517822,,-5.477626800537109,,-9.480333964029947,-2.4924099445343018,5.083199977874756,,6.73910649617513,,4.582596778869629,3.495574951171875,0.03891072794795036,,0.4630792774260044,,0.19145890325307846,-0.23270964995026588,3.8910727947950363,,15.435975914200148,,6.381963441769282,-11.635482497513294,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,4.0,70.2750015258789,2.75,0.0,0.0,85.8,0.0,0.0,Yu-Cheng Chang,14773,2019-09-04,0
19,CLE,CHW,2019,23,8,3B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,65.96105094451616,-0.004357484634965658,-0.01624000072479248,-0.03911999985575676,0.02287999913096428,-0.21799999475479126,-0.019639700651168823,0.5496000051498413,,0.0,0.0036021899431943893,-0.033150953721616944,0.36363636,91.125,0.09090909,85.5,0.36363636,88.25,0.13636364,79.0,0.04545455,85.0,-0.09300664067268372,0.3356531858444214,0.016599122434854507,-0.2761126458644867,-0.2037363052368164,-1.1625830084085464,16.78265929222107,0.20748903043568134,-9.203754862149555,-20.37363052368164,0.28571429,0.625,0.40909091,0.25,1.0,0.66666667,0.36363636,0.2,0.13636364,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.18181818,,0.31818182,0.18181818,0.13636364,0.09090909,,0.09090909,91.57499694824219,,88.39999825613839,90.7249984741211,83.23333231608073,78.3499984741211,,85.94999694824219,1.5899999141693115,,1.1228571619306291,10.342499732971191,-1.2633333206176758,-0.9049999713897705,,-1.9800000190734863,8.822500228881836,,4.054285594395229,3.0799999237060547,2.0366667111714682,-4.849999904632568,,3.0799999237060547,-0.13918380066752434,,-0.1676892153918743,0.04617715999484062,0.2900802083313465,-0.23053966835141182,,-0.019447967410087585,-3.4795950166881084,,-2.3955602198839188,1.1544289998710155,9.669340277711552,-11.526983417570591,,-0.9723983705043793,0.26666667,0.71428571,0.40909091,0.25,1.0,0.66666667,0.31818182,0.09090909,0.09090909,0.18181818,0.36363636,0.13636364,0.13636364,87.09120178222656,78.12339782714844,91.5261001586914,88.02874755859375,91.26186116536458,83.13319905598958,1.3829398155212402,-1.5636099576950073,1.47017502784729,0.9074751138687134,9.618612925211588,-2.1325438817342124,1.1078529357910156,-6.487034797668457,7.825590133666992,2.7054061889648438,1.8500165939331055,0.7568467458089193,-0.29305944591760635,-0.23053966835141182,-0.13918380066752434,0.016599122434854507,0.13550030067563057,0.2900802083313465,-14.652972295880318,-11.526983417570591,-3.4795950166881084,0.20748903043568134,4.516676689187685,9.669340277711552,0.26666667,0.71428571,0.40909091,0.25,1.0,0.66666667,0.31818182,2.0,94.55000305175781,-8.0,0.0,0.0,94.9,0.0,0.0,Yu-Cheng Chang,14773,2019-09-02,0
20,CLE,@TBR,2019,23,9,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,-0.1123720034956932,-0.15470999479293823,0.04233799874782562,-1.1150000095367432,-0.11211699992418289,1.6425000429153442,,0.0,-0.03679950162768364,-0.03161571941318725,0.47058824,95.75,0.23529412,84.25,,,0.29411765,79.0,,,-0.1871882528066635,-0.13914042711257935,,-0.14036451280117035,,-2.339853160083294,-3.4785106778144836,,-2.807290256023407,,0.46153846,0.5,0.47058824,0.66666667,1.0,0.75,0.23529412,0.5,0.11764706,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.35294118,0.11764706,,,0.23529412,0.29411765,,,96.40000406901042,93.5,,,84.44999694824219,78.87999877929687,,,-5.761666615804036,-9.875,,,9.154999732971191,10.212000274658203,,,9.390000025431315,3.989999771118164,,,0.5575000047683716,-5.226000213623047,,,-0.12912097573280334,-0.10023147985339165,,,-0.13914041966199875,-0.14036451652646065,,,-2.1520162622133894,-5.011573992669582,,,-3.4785104915499687,-2.807290330529213,,,0.36363636,0.66666667,0.47058824,0.5,1.0,0.75,0.35294118,,0.29411765,0.35294118,,0.11764706,0.23529412,,78.91444091796875,96.49904378255208,,93.56355285644531,84.46287536621094,,11.285499572753906,-5.263926823933919,,-9.177550315856934,10.245240211486816,,-6.845844268798828,8.04879633585612,,2.6295149326324463,-1.297213077545166,,-0.14036451652646065,-0.12912097573280334,,-0.10023147985339165,-0.13914041966199875,,-2.807290330529213,-2.1520162622133894,,-5.011573992669582,-3.4785104915499687,0.36363636,0.66666667,0.47058824,0.5,1.0,0.75,0.35294118,2.0,83.10000610351562,18.0,0.0,0.0,91.9,0.0,0.0,Yu-Cheng Chang,14773,2019-09-01,0
