,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@TEX,1,2019,LAA,A,31,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.5,3.214009952545166,5.785990047454834,3.214009952545166,196.1353963860006,69.7792673506938,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,-0.33230000734329224,-0.33230000734329224,0.0,-1.4129999876022339,-0.11924099922180176,2.443000078201294,2.3919999599456787,2.3919999599456787,,0.0,1.0,-0.13648900389671326,0.0004677199399994447,0.0,1.0,0.3,93.66666667,0.4,85.75,0.1,81.0,0.2,84.0,0.015747781842947006,-0.412273108959198,-0.5441311001777649,0.014497868716716766,0.524926061431567,-10.30682772397995,-54.41311001777649,0.7248934358358383,0.4,1.0,0.7,1.0,0.8,0.85714286,0.5,,0.1,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Trevor Cahill,6249,9.903940635615616,,0.1,0.4,0.2,0.1,0.2,94.4000015258789,85.75,93.30000305175781,80.69999694824219,84.25,-7.440000057220459,-0.5449999570846558,-8.269999504089355,7.96999979019165,-8.194999694824219,9.0,2.859999895095825,3.994999885559082,-4.429999828338623,1.3700000047683716,0.0,-0.4122731126844883,0.015747781842947006,-0.5441311001777649,0.014497868716716766,0.0,-10.306827817112207,0.7873890921473503,-54.41311001777649,0.7248934358358383,0.0,1.0,0.7,,0.85714286,0.85714286,0.7,0.2,0.1,0.1,,0.2,0.4,84.29585266113281,80.68250274658203,94.4280014038086,,93.31915283203125,85.73677062988281,-8.385204315185547,8.561949729919434,-7.09630012512207,,-7.726375102996826,-0.22167399525642395,-0.14701750874519348,-6.110799789428711,7.441830158233643,,2.6657700538635254,1.1455504894256592,0.014497868716716766,-0.5441311001777649,0.0,,0.015747781842947006,-0.4122731126844883,0.7248934358358383,-54.41311001777649,0.0,,0.7873890921473503,-10.306827817112207,0.0,1.0,0.7,,0.85714286,0.85714286,0.7,2.0,89.80000305175781,9.5,0.0,0.0,107.5,1.0,0.5,2019-08-21,0
11,CHW,1,2019,LAA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,6.750016696792419,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,3.9286315924447104,0.0,0.2,1.5000037103983153,0.2,1.0,5.46401551814264,-5.46401551814264,5.46401551814264,0.0,118.0139775299406,119.23660263427462,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.00279999990016222,-0.0026000000070780516,0.005400000140070915,0.6380000114440918,0.06301230192184448,0.05166669934988022,0.028333300724625587,0.03500000014901161,,0.0,1.0,0.04939420148730278,0.004799310685808612,0.0,0.0,0.4,92.625,0.15,85.0,0.3,80.16666667,0.15,84.0,-0.22767816483974457,0.2028844654560089,0.21624094247817993,0.07040628790855408,-2.845977060496807,6.762815515200297,3.6040157079696655,2.3468762636184692,0.42857143,0.16666667,0.35,0.83333333,0.0,0.71428571,0.3,0.5,0.1,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.6,0.2,0.2,0.2,0.6,0.2,Trevor Cahill,6249,3.5170524431554444,,,0.15,0.4,0.3,0.15,,84.93333435058594,92.5374984741211,80.01666768391927,84.03333536783855,,-0.49000000953674316,-9.231249809265137,6.473333358764648,-7.326666514078776,,1.096666653951009,4.792500019073486,-6.0683333079020185,1.809999942779541,,0.2028844617307186,-0.22767816483974457,0.21624093502759933,0.07040629163384438,,6.7628153910239535,-2.845977060496807,3.604015583793322,2.3468763877948122,0.42857143,0.16666667,0.35,0.83333333,0.0,0.71428571,0.3,0.15,0.3,,,0.4,0.15,84.03326416015625,79.88961791992188,,,92.47723388671875,84.84103393554688,-7.250006357828776,6.962348302205403,,,-9.20467758178711,0.07536533971627553,0.5067737499872843,-7.805126825968425,,,3.4746387004852295,-0.6463760932286581,0.07040629163384438,0.21624093502759933,,,-0.22767816483974457,0.2028844617307186,2.3468763877948122,3.604015583793322,,,-2.845977060496807,6.7628153910239535,0.42857143,0.16666667,0.35,0.83333333,0.0,0.71428571,0.3,5.0,82.17999877929688,-13.6,0.0,0.0,99.5,1.0,0.2,2019-08-16,0
12,CHW,1,2019,LAA,H,31,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.250050090377258,0.0,0.25,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.427371831356727,0.0,0.42857142857142855,2.250005565597473,0.42857142857142855,0.0,3.214009952545166,17.036040137832092,6.197829352528161,441.3057334791678,69.7792673506938,135.13078242940003,2.0,0.14285714,0.57142857,0.28571429,0.0,0.0,0.0,0.0,8.0,19.0,27.0,-0.017999999225139618,-0.03914999961853027,0.021150000393390656,-1.4919999837875366,-0.1473580002784729,0.24142900109291077,0.23000000417232513,0.28999999165534973,0.9850000143051147,1.0,1.0,-0.05337490141391754,-0.021181175708783043,0.0,0.0,0.33333333,93.0,0.33333333,84.33333333,0.14814815,80.5,0.18518519,85.6,-1.2778111696243286,-0.48017722368240356,0.3843674957752228,0.41258734464645386,-14.197901884714762,-5.33530248536004,9.60918739438057,8.251746892929077,0.33333333,0.6,0.48148148,0.5,1.0,0.84615385,0.55555556,0.42857143,0.07407407,4.0,1.0,2.0,2.0,3.0,2.0,7.0,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,0.28571429,Trevor Cahill,6249,2.9438174305572335,,0.07407407,0.33333333,0.25925926,0.14814815,0.18518519,93.05000305175781,84.43333604600694,92.84286063058036,80.82499694824219,85.67999877929688,-8.449999809265137,-0.6422221925523546,-9.092857360839844,5.452499866485596,-8.136000061035157,8.579999923706055,1.5466666751437717,5.0800001961844305,-6.784999847412109,1.2519999504089356,-1.1271336078643799,-0.48017723858356476,-0.15067751705646515,0.3843674920499325,0.41258733719587326,-56.356680393218994,-5.335302650928497,-2.1525359579495023,9.609187301248312,8.251746743917465,0.38461538,0.57142857,0.48148148,0.6,1.0,0.84615385,0.51851852,0.18518519,0.14814815,0.2962963,,0.03703704,0.33333333,85.6135009765625,80.7302474975586,92.73253631591797,,93.97640228271484,84.37984212239583,-8.010849761962891,5.7778425216674805,-8.493365287780762,,-10.92549991607666,-0.2948749330308702,-0.4788976192474365,-8.321615219116211,4.8902201652526855,,0.7434920072555542,0.09366765949461195,0.41258733719587326,0.3843674920499325,-1.3233840949833393,,0.04557297006249428,-0.48017723858356476,8.251746743917465,9.609187301248312,-16.54230118729174,,4.557297006249428,-5.335302650928497,0.38461538,0.57142857,0.48148148,0.6,1.0,0.84615385,0.51851852,7.0,85.94285365513393,9.428571428571429,0.0,0.0,102.8,1.0,0.14285714,2019-08-15,0
13,@BOS,1,2019,LAA,A,31,0.0,0.0,10.124987024830519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,5.0,6.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,10.124987024830519,3.374995674943506,16.87497837471753,3.0,0.16666667,0.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.2,0.06666667,0.13333333,3.9932693086189324,10.124987024830519,0.38461538461538464,2.249997116629004,0.2857142857142857,0.35714286,17.838991210633694,-7.714004185803175,5.451866099154524,220.65203816869405,383.3037061995792,118.97344999152683,2.0,0.1,0.6,0.3,0.0,1.0,1.0,3.374995674943506,25.0,38.0,63.0,-0.0017000000225380063,-0.008444000035524368,0.006744000129401684,-3.507999897003174,-0.31433698534965515,0.013450000435113907,0.03175000101327896,0.06880000233650208,,0.0,1.0,-0.01902580074965954,-0.1073682488817306,0.0,0.0,0.46031746,92.62068966,0.19047619,86.08333333,0.14285714,79.55555556,0.20634921,84.23076923,-0.02928047999739647,-1.1009571552276611,-1.472499966621399,-1.5029023885726929,-0.10096717240481541,-9.17464296023051,-16.361110740237766,-11.56078760440533,0.325,0.69565217,0.46031746,0.53846154,0.875,0.72413793,0.36507937,0.66666667,0.12698413,7.0,2.0,1.0,2.0,2.0,6.0,10.0,0.7,0.2,0.1,0.2,0.2,0.6,Trevor Cahill,6249,15.790833893072293,,0.12698413,0.19047619,0.33333333,0.14285714,0.20634921,92.07499694824219,86.0750020345052,92.68571544828869,79.55555555555556,84.08461350661058,-5.75,0.1308333377043406,-9.148095267159599,5.304444207085504,-7.691538297213041,8.72249984741211,2.573333422342936,5.5223810105096724,-5.565555572509766,2.3184614915114183,-0.7126382887363434,-1.1009571142494678,0.6833578087389469,-1.4725000150501728,-1.5029024295508862,-8.907978609204292,-9.174642618745565,3.254084803518795,-16.36111127833525,-11.5607879196222,0.25,0.74074074,0.46031746,0.44444444,0.85,0.72413793,0.42857143,0.20634921,0.14285714,0.0952381,,0.36507937,0.19047619,84.01218825120192,79.39229329427083,91.987060546875,,92.54011336616848,85.9678446451823,-7.643180260291467,5.965479109022352,-5.126196543375651,,-8.702827785326088,0.5883620182673136,0.7789733593280499,-7.140272352430555,7.944065093994141,,4.53769352125085,1.1224017143249512,-1.5029024295508862,-1.4725000150501728,-0.8169668018817902,,0.7876863218843937,-1.1009571142494678,-11.5607879196222,-16.36111127833525,-13.616113364696503,,3.4247231386277983,-9.174642618745565,0.25,0.74074074,0.46031746,0.44444444,0.85,0.72413793,0.42857143,10.0,91.7,6.6,0.0,0.0,102.2,6.0,0.6,2019-08-09,0
14,@CLE,1,2019,LAA,A,31,0.0,1.0,10.124987024830519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,12.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.374995674943506,6.749991349887012,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08333333,-0.08333333,7.187645344332489,3.374995674943506,0.2,1.124998558314502,0.1111111111111111,0.38461538,10.339000821870346,-0.21401379703982748,8.447815264653313,220.65203816869405,222.52194268733027,183.86477863943654,1.25,0.1,0.5,0.4,0.0,0.25,0.0,0.0,25.0,33.0,58.0,-0.09019999951124191,-0.27305999398231506,0.18286000192165375,-0.6809999942779541,-0.06135139986872673,0.8495000004768372,0.9509329795837402,0.4480000138282776,0.8399999737739563,1.0,1.0,-0.025216199457645416,-0.08096390585207948,0.0,1.0,0.27586207,92.25,0.22413793,84.84615385,0.22413793,79.23076923,0.27586207,83.1875,-1.3689885139465332,0.17033344507217407,0.5637516975402832,-0.19104650616645813,-8.556178212165833,1.3102572697859545,4.33655151954064,-1.1940406635403633,0.19354839,0.74074074,0.44827586,0.83333333,0.9,0.88461538,0.46551724,0.58333333,0.05172414,7.0,3.0,0.0,2.0,2.0,6.0,10.0,0.7,0.3,0.0,0.2,0.2,0.6,Trevor Cahill,6249,9.961494856099087,,,0.22413793,0.27586207,0.22413793,0.27586207,,84.8230731670673,92.2249984741211,79.23845966045673,83.04374694824219,,-0.4238461347726675,-9.165624618530273,5.010769183819111,-7.673749923706055,,1.4838460775522084,4.670000076293945,-6.037692143366887,2.3837499618530273,,0.21249764412641525,-1.3689885213971138,0.563751682639122,-0.19104651361703873,,1.6345972625108864,-8.556178258731961,4.336551404916323,-1.194040710106492,0.14285714,0.73333333,0.44827586,0.75,0.90909091,0.88461538,0.51724138,0.27586207,0.22413793,,,0.27586207,0.22413793,83.20970916748047,79.3210918719952,,,92.3795166015625,84.94185697115384,-7.525568962097168,5.362692025991587,,,-8.697593688964844,0.013105441744510945,1.0605396032333374,-7.46285893366887,,,3.6412105560302734,0.12156937672541691,-0.19104651361703873,0.563751682639122,,,-1.3689885213971138,0.21249764412641525,-1.194040710106492,4.336551404916323,,,-8.556178258731961,1.6345972625108864,0.14285714,0.73333333,0.44827586,0.75,0.90909091,0.88461538,0.51724138,10.0,90.10999755859375,6.1,0.0,0.0,110.9,5.0,0.5,2019-08-03,0
15,DET,1,2019,LAA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.374995674943506,0.0,3.374995674943506,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,4.8742673078955745,0.0,0.1111111111111111,0.37499951943816734,0.125,1.0,2.4640109136688313,-2.4640109136688313,5.447819109147974,0.0,53.70109099946889,118.8857934446221,1.0,0.0,0.5,0.5,0.0,0.0,1.0,3.374995674943506,13.0,22.0,35.0,-0.015049999579787254,-0.12995000183582306,0.11490000039339066,0.6629999876022339,0.06548149883747101,0.6938890218734741,0.7106249928474426,1.8600000143051147,0.2800000011920929,1.0,1.0,0.15557000041007996,-0.1772593471288864,0.0,0.0,0.31428571,93.0,0.34285714,85.33333333,0.14285714,79.8,0.2,83.71428571,0.06577638536691666,1.2916911840438843,0.09248543530702591,0.16145974397659302,0.5979671396992423,10.764093200365703,1.8497087061405182,2.306567771094186,0.26315789,0.75,0.48571429,0.8,0.91666667,0.88235294,0.45714286,0.55555556,0.05714286,3.0,3.0,2.0,0.0,5.0,3.0,8.0,0.375,0.375,0.25,0.0,0.625,0.375,Trevor Cahill,6249,0.5723755605518371,,,0.34285714,0.31428571,0.14285714,0.2,,85.33333333333333,92.95454545454545,79.7,83.5,,0.21083333094914755,-9.724545565518467,4.5479999542236325,-7.421428680419922,,3.2241665522257485,4.621818195689809,-5.747999954223633,1.7585713522774833,,1.291691206395626,0.06577638536691666,0.09248543530702591,0.16145974397659302,,10.764093386630218,0.5979671396992423,1.8497087061405182,2.306567771094186,0.2,0.7,0.48571429,0.66666667,0.92857143,0.88235294,0.57142857,0.2,0.14285714,,,0.31428571,0.34285714,83.44248744419643,79.56098022460938,,,92.91969992897727,85.24076843261719,-7.439551762172154,5.059815979003906,,,-9.446915366432883,0.4680211941401164,0.5414330959320068,-7.52142562866211,,,3.251442649147727,1.8049283027648926,0.16145974397659302,0.09248543530702591,,,0.06577638536691666,1.291691206395626,2.306567771094186,1.8497087061405182,,,0.5979671396992423,10.764093386630218,0.2,0.7,0.48571429,0.66666667,0.92857143,0.88235294,0.57142857,8.0,88.0625,13.75,1.0,0.125,100.9,2.0,0.25,2019-07-31,0
16,BAL,1,2019,LAA,H,31,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,12.0,5.0,0.25,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.38461538,0.07692308,0.3076923,2.311357073812791,3.0,0.3333333333333333,1.6666666666666667,0.5,1.0,5.214009952545167,-2.214009952545167,1.5437459568182634,65.37846546200021,112.65445923177562,34.32478122493381,4.0,0.28571429,0.57142857,0.14285714,0.0,1.0,1.0,3.0,15.0,33.0,48.0,0.05820000171661377,-0.2556000053882599,0.31380000710487366,0.5839999914169312,0.05767900124192238,1.4867899417877197,1.3583300113677979,1.190000057220459,1.8600000143051147,1.0,1.0,0.02824690006673336,0.010897837250115817,0.0,0.0,0.22916667,92.36363636,0.1875,85.22222222,0.25,78.41666667,0.33333333,83.0625,-2.057676315307617,0.4943348169326782,0.38994163274765015,-0.04718155413866043,-18.70614832097834,5.4926090770297575,3.2495136062304177,-0.2948847133666277,0.35483871,0.76470588,0.5,0.54545455,0.76923077,0.66666667,0.35416667,0.61538462,0.16666667,5.0,2.0,0.0,0.0,2.0,5.0,7.0,0.71428571,0.28571429,0.0,0.0,0.28571429,0.71428571,Trevor Cahill,6249,6.0435298017208945,,0.08333333,0.1875,0.14583333,0.25,0.33333333,92.25,85.24444580078125,92.38571602957589,78.36666870117188,83.0374984741211,-6.414999961853027,-0.14666667249467638,-9.43142809186663,5.726666768391927,-7.726250171661377,8.77500057220459,2.0999999576144748,5.12000002179827,-6.309166590372722,1.5049999952316284,-1.8886390328407288,0.4943348169326782,-0.16903723031282425,0.38994162902235985,-0.03780905157327652,-47.21597582101822,5.4926090770297575,-2.4148175758974895,3.249513575186332,-0.23630657233297825,0.36,0.65217391,0.5,0.44444444,0.8,0.66666667,0.47916667,0.33333333,0.25,0.04166667,,0.1875,0.1875,83.09053039550781,78.32130940755208,92.33320617675781,,92.41635470920139,85.23398844401042,-7.527961730957031,6.216657638549805,-4.68949031829834,,-8.738843282063803,0.3505238956875271,0.0214691124856472,-8.072999318440756,7.647970199584961,,4.673312293158637,0.648829460144043,-0.03780905157327652,0.38994162902235985,-1.451812744140625,,-0.605863519012928,0.4943348169326782,-0.23630657233297825,3.249513575186332,-72.59063720703125,,-6.731816877921422,5.4926090770297575,0.36,0.65217391,0.5,0.44444444,0.8,0.66666667,0.47916667,7.0,94.07142857142857,2.4285714285714284,1.0,0.14285714,104.9,4.0,0.57142857,2019-07-27,0
17,BAL,1,2019,LAA,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.904075469611982,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,3.0,27.0,7.0,11.0,18.0,0.058400001376867294,-0.05335000157356262,0.11174999922513962,0.527999997138977,0.05214809998869896,1.2541699409484863,1.0049999952316284,1.0049999952316284,1.4800000190734863,1.0,1.0,0.02640100009739399,0.020163663486156218,0.0,0.0,0.22222222,92.25,0.33333333,85.33333333,0.27777778,79.4,0.16666667,83.33333333,0.01816616579890251,0.07686322927474976,-0.14222213625907898,0.3745049834251404,0.4541541449725628,1.2810538212458291,-2.8444427251815796,12.48349944750468,0.3,0.5,0.38888889,0.66666667,0.75,0.71428571,0.44444444,0.75,0.11111111,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,Trevor Cahill,6249,2.9315449449005104,,0.05555556,0.33333333,0.16666667,0.27777778,0.16666667,92.0999984741211,85.23333231608073,92.46666463216145,79.2,83.23333231608073,-6.420000076293945,0.00499999492118756,-9.223333994547525,4.961999893188477,-6.7133331298828125,9.270000457763672,1.4383333524068196,5.766666412353516,-6.6400001525878904,2.0833333333333335,0.04557297006249428,0.07686323300004005,-0.027406804263591766,-0.14222212880849838,0.3745049834251404,4.557297006249428,1.281053883334001,-0.9135601421197256,-2.8444425761699677,12.48349944750468,0.3,0.5,0.38888889,0.66666667,0.75,0.71428571,0.44444444,0.16666667,0.27777778,0.05555556,,0.16666667,0.33333333,83.3151346842448,79.220263671875,92.25,,92.5516357421875,85.32278442382812,-6.681090037027995,5.616336059570313,-6.060609817504883,,-8.969680150349935,0.3258987267812093,0.6822816530863444,-8.636593627929688,8.11987018585205,,4.199263254801433,0.2713477810223897,0.3745049834251404,-0.14222212880849838,0.04557297006249428,,-0.027406804263591766,0.07686323300004005,12.48349944750468,-2.8444425761699677,4.557297006249428,,-0.9135601421197256,1.281053883334001,0.3,0.5,0.38888889,0.66666667,0.75,0.71428571,0.44444444,3.0,90.26666259765625,9.0,0.0,0.0,96.4,1.0,0.33333333,2019-07-25,0
18,@SEA,1,2019,LAA,A,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,18.0,18.0,0.5,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.347820957677747,0.0,0.4,4.0,0.5,0.5,7.214009952545166,10.785990047454835,7.214009952545166,392.2707927720012,155.5296511128574,157.14093868996366,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,14.0,16.0,30.0,0.0006199830095283687,-0.009560000151395798,0.010180000215768814,-1.4889999628067017,-0.15040400624275208,0.09025000035762787,0.019999999552965164,0.019999999552965164,,0.0,1.0,-0.07016830146312714,0.07703791927001469,0.0,0.0,0.33333333,92.1,0.23333333,86.28571429,0.16666667,80.4,0.26666667,84.125,-1.0816869735717773,0.1427823156118393,-0.31775540113449097,0.43331217765808105,-10.816869735717773,2.0397473658834184,-6.355108022689819,5.416402220726013,0.22222222,0.75,0.43333333,0.5,1.0,0.84615385,0.4,0.42857143,0.06666667,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,Trevor Cahill,6249,11.313313367475558,,,0.23333333,0.33333333,0.16666667,0.26666667,,86.31428745814732,92.24000244140625,80.25999755859375,84.01249694824219,,-0.27714286531720844,-9.9,4.276000213623047,-6.848750114440918,,2.768571581159319,5.006999969482422,-5.765999984741211,0.612500011920929,,0.22513063624501228,-1.0816869363188744,-0.31775540113449097,0.43331218138337135,,3.2161519463573187,-10.816869363188744,-6.355108022689819,5.416402267292142,0.22222222,0.75,0.43333333,0.5,1.0,0.84615385,0.4,0.26666667,0.16666667,0.03333333,,0.3,0.23333333,84.13776397705078,80.33359375,93.44599914550781,,92.24414740668402,86.38188825334821,-6.719526290893555,4.7516021728515625,-8.496580123901367,,-9.60135989718967,0.09041557993207659,-0.46404772996902466,-7.506182098388672,6.0042500495910645,,3.4298521677652993,1.4997882843017578,0.43331218138337135,-0.31775540113449097,0.05465850979089737,,-1.1363454461097717,0.22513063624501228,5.416402267292142,-6.355108022689819,5.465850979089737,,-12.626060512330797,3.2161519463573187,0.22222222,0.75,0.43333333,0.5,1.0,0.84615385,0.4,4.0,99.7249984741211,0.25,0.0,0.0,105.0,3.0,0.75,2019-07-21,0
19,@SEA,1,2019,LAA,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,5.466320445031352,70.1515532318742,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.00011999999696854502,0.0,0.00011999999696854502,0.8379999995231628,0.08464650064706802,0.004000000189989805,0.0033333299215883017,0.009999999776482582,0.0,1.0,1.0,0.012000000104308128,0.01799999771290469,0.0,0.0,0.41666667,92.3,0.20833333,86.2,0.25,81.16666667,0.125,84.0,0.6907766461372375,0.1448451429605484,0.35784056782722473,-0.5411779284477234,6.907766461372375,2.896902859210968,5.964009463787079,-18.039264281590782,0.30769231,0.45454545,0.375,0.75,0.6,0.66666667,0.45833333,0.8,0.125,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Trevor Cahill,6249,-0.6783488816644413,,,0.20833333,0.41666667,0.25,0.125,,86.1,92.25999755859375,80.96666463216145,83.63333129882812,,-0.4820000171661377,-9.845999908447265,6.269999821980794,-8.276666641235352,,3.709999847412109,4.998999786376953,-5.575000127156575,2.433333396911621,,0.1448451429605484,0.6907766722142696,0.35784056037664413,-0.5411779135465622,,2.896902859210968,6.907766722142697,5.964009339610735,-18.039263784885406,0.33333333,0.41666667,0.375,0.75,0.6,0.66666667,0.5,0.125,0.25,,,0.41666667,0.20833333,83.72163391113281,80.97385152180989,,,92.33499145507812,86.1639404296875,-7.963196436564128,6.560356775919597,,,-9.55467529296875,0.1822510004043579,0.5848923524220785,-6.972188313802083,,,3.746073913574219,2.2656240463256836,-0.5411779135465622,0.35784056037664413,,,0.6907766722142696,0.1448451429605484,-18.039263784885406,5.964009339610735,,,6.907766722142697,2.896902859210968,0.33333333,0.41666667,0.375,0.75,0.6,0.66666667,0.5,3.0,92.73333740234375,24.0,0.0,0.0,102.5,1.0,0.33333333,2019-07-19,0
