,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,SEA,TEX,2019,28,1,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,7.0,14.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.896590388811724,-0.002178742317482829,-0.13016000390052795,-0.1316000074148178,0.0014400000218302011,-1.1299999952316284,-0.11414100229740143,0.7889999747276306,0.0,-0.10725899785757065,-0.05770932669207243,0.76190476,,0.23809524,,,,,,,,,,,-0.9050164818763733,0.10145673155784607,,,,,-5.656353011727333,2.0291346311569214,,,,,0.22222222,0.75,0.52380952,0.0,0.55555556,0.45454545,0.57142857,1.0,0.28571429,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Mitch Haniger,14274,2019-05-27,0
11,SEA,@OAK,2019,28,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.09839200228452682,-0.1341640055179596,0.03577199950814247,-0.8866000175476074,-0.08901610225439072,1.1134999990463257,0.0,-0.06184830144047737,-0.02651452062400056,0.61538462,89.75,0.15384615,83.0,0.07692308,89.0,,,0.15384615,82.5,,,,-0.801618218421936,-0.21581578254699707,0.10435162484645844,,-0.0036682970821857452,,-10.0202277302742,-10.790789127349854,10.435162484645844,,-0.18341485410928726,,0.16666667,0.71428571,0.46153846,1.0,0.8,0.83333333,0.53846154,0.5,0.07692308,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.15384615,,,,0.53846154,0.15384615,,,0.15384615,88.80000305175781,,,,89.89999825613839,82.94999694824219,,,82.60000610351562,-1.284999966621399,,,,7.422857012067523,-3.125,,,7.640000343322754,9.34000015258789,,,,5.781428745814732,-3.674999952316284,,,6.565000057220459,-0.16854213178157806,,,,-0.5287244394421577,-0.21581577509641647,,,-0.0036682970821857452,-8.427106589078903,,,,-7.55320627774511,-10.790788754820824,,,-0.18341485410928726,0.4,0.5,0.46153846,1.0,0.75,0.83333333,0.61538462,0.15384615,,0.07692308,0.07692308,,0.53846154,0.15384615,82.6510009765625,,89.33370208740234,88.7029037475586,,89.96518380301339,82.983154296875,7.448920249938965,,-2.0647599697113037,-0.21649299561977386,,7.252904074532645,-3.513735055923462,4.872405052185059,,11.277199745178223,5.606770038604736,,4.460320063999721,-5.130829811096191,-0.0036682970821857452,,-0.2728937566280365,0.10435162484645844,,-0.5287244394421577,-0.21581577509641647,-0.18341485410928726,,-27.28937566280365,10.435162484645844,,-7.55320627774511,-10.790788754820824,0.33333333,0.57142857,0.46153846,1.0,0.75,0.83333333,0.53846154,3.0,100.7999979654948,16.666666666666668,0.0,0.0,106.7,2.0,0.66666667,Mitch Haniger,14274,2019-05-26,0
12,SEA,@OAK,2019,28,1,CF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,360.58433681897014,-0.002178742317482829,0.08344399929046631,-0.08945199847221375,0.17289599776268005,1.174399971961975,0.11791200190782547,1.266800045967102,0.0,0.22630499303340912,-0.1604350875529721,0.38461538,89.6,,,0.38461538,88.2,0.15384615,73.5,0.07692308,83.0,,,,0.33264482021331787,,-0.3969080448150635,-0.017408035695552826,1.4215530157089233,,6.652896404266357,,-7.938160896301269,-0.8704017847776413,142.15530157089233,,0.5,0.55555556,0.53846154,0.5,1.0,0.85714286,0.69230769,1.0,0.07692308,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,0.23076923,0.15384615,0.15384615,,,0.23076923,0.15384615,,0.07692308,89.26666259765625,89.80000305175781,93.75,,,84.7999979654948,73.39999389648438,,83.30000305175781,-5.966666539510091,-9.489999771118164,-1.8849999904632568,,,1.3866666158040364,5.800000190734863,,-9.279999732971191,10.25,8.335000038146973,6.279999732971191,,,5.653333028157552,-9.549999237060547,,4.739999771118164,0.3122197054326534,-0.02173909917473793,-0.23270964995026588,,,-0.164198387414217,-0.017408035695552826,,1.4215530157089233,10.40732351442178,-1.0869549587368965,-11.635482497513294,,,-5.4732795804739,-0.8704017847776413,,142.15530157089233,0.5,0.55555556,0.53846154,0.5,1.0,0.85714286,0.69230769,,0.15384615,0.30769231,0.38461538,0.07692308,0.07692308,,,73.47534942626953,89.5394287109375,88.44990234375,83.23480224609375,89.62229919433594,,,6.873254776000977,-5.966042518615723,0.8224489212036132,-8.712940216064453,-9.951180458068848,,,-11.48484992980957,8.863985061645508,4.683087921142578,3.4170799255371094,5.461850166320801,,,-0.017408035695552826,0.3360535763204098,-0.3969080373644829,1.4215530157089233,-0.04557297006249428,,,-0.8704017847776413,8.401339408010244,-7.938160747289658,142.15530157089233,-4.557297006249428,,0.5,0.55555556,0.53846154,0.5,1.0,0.85714286,0.69230769,4.0,92.625,9.25,1.0,0.25,105.7,2.0,0.5,Mitch Haniger,14274,2019-05-25,0
13,SEA,@OAK,2019,28,1,RF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,24.0,13.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.33333333,0.0,0.25,0.75,0.66666667,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.896590388811724,-0.002178742317482829,-0.08774399757385254,-0.12894000113010406,0.04119599983096123,-0.9965999722480774,-0.10006000101566315,0.932466983795166,0.0,-0.09144649654626846,-0.002652274883398767,0.5,93.25,0.16666667,85.5,0.08333333,90.0,0.16666667,79.5,0.08333333,84.5,,,,-0.9709139466285706,-0.04770854860544205,-0.006662242114543915,0.22300554811954498,0.05877865478396416,,-8.090949555238087,-1.1927137151360512,-0.33311210572719574,5.575138702988625,2.938932739198208,,0.0,0.81818182,0.375,,1.0,1.0,0.45833333,0.4,0.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,0.375,0.125,0.20833333,,,0.04166667,0.16666667,,0.08333333,92.25555419921875,96.16666666666667,87.17999877929688,,,85.30000305175781,79.57499694824219,,84.25,-5.023333231608073,-7.950000127156575,-0.9460000038146973,,,3.930000066757202,6.372499942779541,,-10.710000038146973,11.68777804904514,7.863333384195964,6.409999847412109,,,1.0800000429153442,-5.137499809265137,,7.199999809265137,-0.6368306428194046,-0.3182753399014473,-0.10517694801092148,,,0.050806157290935516,0.22300554811954498,,0.05877865478396416,-7.075896031326717,-10.609177996714909,-2.1035389602184296,,,5.080615729093552,5.575138702988625,,2.938932739198208,0.0,0.69230769,0.375,,1.0,1.0,0.54166667,0.08333333,0.16666667,0.45833333,0.25,,0.04166667,,84.36669921875,79.6438980102539,92.9190340909091,87.02633666992188,,98.94139862060547,,-10.052980422973633,7.431099891662598,-4.742222525856712,0.5826754967371622,,-9.725139617919922,,5.637040138244629,-6.731639862060547,10.018180847167969,4.420595169067383,,4.242770195007324,,0.05877865478396416,0.22300554811954498,-0.6723094806075096,-0.05437079071998596,,-0.2827965021133423,,2.938932739198208,5.575138702988625,-6.111904369159178,-0.9061798453330994,,-28.27965021133423,,0.0,0.69230769,0.375,,1.0,1.0,0.54166667,4.0,78.5999984741211,44.5,0.0,0.0,96.7,1.0,0.25,Mitch Haniger,14274,2019-05-24,0
14,SEA,@TEX,2019,28,1,RF-CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.74815294837004,-0.002178742317482829,-0.045099999755620956,-0.07737989723682404,0.032280001789331436,-0.5906000137329102,-0.049839701503515244,0.9735000133514404,0.0,-0.05463220179080963,0.008304519061400631,0.5,93.1,0.3,84.33333333,0.05,89.0,0.1,82.0,0.05,88.0,,,,0.16578491032123566,-0.15074816346168518,-0.31180447340011597,-0.11977848410606384,0.08923399448394775,,1.6578491032123566,-2.5124693910280866,-31.180447340011597,-5.988924205303192,8.923399448394775,,0.16666667,0.5,0.3,1.0,0.75,0.83333333,0.4,0.5,0.05,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.05,0.15,0.05,,0.3,0.3,0.1,,0.05,91.80000305175781,93.2000020345052,89.0,,93.21666463216145,84.0499979654948,82.0,,87.5999984741211,-4.050000190734863,-10.59000015258789,0.10999999940395355,,-8.911666870117188,2.706666628519694,3.7049999237060547,,-9.0600004196167,7.150000095367432,5.03000005086263,6.090000152587891,,7.026666641235352,-0.8399999936421713,-4.349999904632568,,5.699999809265137,0.03891072794795036,0.5530325695872307,-0.31180447340011597,,-0.4261583909392357,-0.15074815601110458,-0.11977848038077354,,0.08923399448394775,3.8910727947950363,18.43441898624102,-31.180447340011597,,-7.102639848987262,-2.5124692668517428,-5.988924019038677,,8.923399448394775,0.0,0.54545455,0.3,,0.83333333,0.83333333,0.55,0.05,0.05,0.35,0.05,,0.15,0.35,87.65260314941406,81.20179748535156,93.08791678292411,88.94020080566406,,93.24973551432292,83.86763218470982,-7.852849960327148,7.661910057067871,-7.411078316824777,0.8195649981498718,,-10.602429707845053,3.026474271501814,3.6807498931884766,-8.452150344848633,5.897912706647601,5.2865800857543945,,3.6068833669026694,-2.2871145520891463,0.08923399448394775,-0.07420551031827927,-0.3872476629912853,-0.31180447340011597,,0.5530325695872307,-0.19632112607359886,8.923399448394775,-7.420551031827927,-5.532109471304076,-31.180447340011597,,18.43441898624102,-2.8045875153371265,0.0,0.54545455,0.3,,0.83333333,0.83333333,0.55,3.0,77.39999898274739,16.666666666666668,0.0,0.0,81.5,0.0,0.0,Mitch Haniger,14274,2019-05-22,0
15,SEA,@TEX,2019,28,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14125999808311462,-0.14125999808311462,0.0,-1.1676000356674194,-0.09853159636259079,1.280500054359436,0.0,-0.11189500242471695,0.0015787259027458117,0.8125,94.69230769,0.1875,89.66666667,,,,,,,,,,-0.9697803258895874,-0.13200643658638,,,,,-7.459848660689134,-4.4002145528793335,,,,,0.375,0.625,0.5,0.66666667,0.6,0.625,0.5,0.5,0.1875,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6875,0.125,0.1875,,,,,,,94.9090909090909,92.9000015258789,89.7000020345052,,,,,,,-2.6436363567005503,-7.025000095367432,0.7366666793823242,,,,,,,8.316363941539418,5.09499979019165,3.1799999872843423,,,,,,,-0.8589033596217632,-0.11087699607014656,-0.1320064440369606,,,,,,,-7.808212360197847,-5.543849803507328,-4.4002148012320195,,,,,,,0.28571429,0.66666667,0.5,0.5,0.66666667,0.625,0.5625,,,0.6875,0.1875,,0.125,,,,94.9147061434659,89.69789632161458,,92.95750427246094,,,,-1.87523061578924,1.7522066434224446,,-6.482705116271973,,,,7.365017977627841,1.9746532440185547,,3.8613247871398926,,,,-0.8589033596217632,-0.1320064440369606,,-0.11087699607014656,,,,-7.808212360197847,-4.4002148012320195,,-5.543849803507328,,0.28571429,0.66666667,0.5,0.5,0.66666667,0.625,0.5625,1.0,92.19999694824219,41.0,0.0,0.0,92.2,0.0,0.0,Mitch Haniger,14274,2019-05-21,0
16,SEA,@TEX,2019,28,2,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,1.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,120.94101398446453,-0.004357484634965658,-0.025779999792575836,-0.04777999967336655,0.02199999988079071,-0.2759999930858612,-0.023291099816560745,0.4943999946117401,0.0,0.01796719990670681,-0.07011121300043927,0.42105263,94.625,0.10526316,86.5,0.05263158,93.0,0.21052632,80.75,0.21052632,87.75,,,,0.5650897026062012,-0.05931270867586136,0.050806157290935516,0.16669096052646637,-0.5354285836219788,,7.063621282577515,-2.965635433793068,5.080615729093552,4.167274013161659,-13.385714590549469,,0.27272727,0.625,0.42105263,1.0,1.0,1.0,0.42105263,0.2,0.0,2.0,3.0,0.0,1.0,3.0,1.0,5.0,0.4,0.6,0.0,0.2,0.6,0.2,0.36842105,,0.05263158,,0.05263158,0.10526316,0.10526316,0.10526316,0.21052632,94.47142682756696,,92.5,,95.0,86.5,79.4000015258789,82.0,87.5250015258789,-0.6114285332815987,,0.7599999904632568,,-5.239999771118164,-1.8350000381469727,4.795000076293945,-2.2950000762939453,11.27750015258789,9.397142682756696,,3.440000057220459,,5.0,4.224999904632568,-5.065000057220459,-4.170000076293945,7.619999885559082,0.13706877827644348,,0.050806157290935516,,0.4280208945274353,-0.05931270867586136,0.10095242038369179,0.06573854386806488,-0.5354285761713982,1.9581254039491927,,5.080615729093552,,42.80208945274353,-2.965635433793068,5.047621019184589,3.286927193403244,-13.385714404284954,0.33333333,0.5,0.42105263,1.0,1.0,1.0,0.52631579,0.21052632,0.21052632,0.36842105,0.05263158,,0.05263158,0.10526316,87.43307495117188,80.61640167236328,94.48724365234375,92.466796875,,95.05509948730469,86.38240051269531,11.255874633789062,1.5592749118804932,-0.3410399981907436,1.844920039176941,,-4.46589994430542,-2.2589199542999268,6.292064666748047,-6.280855178833008,8.30714852469308,2.349400043487549,,3.95809006690979,2.916339874267578,-0.5354285761713982,0.16669096425175667,0.13706877827644348,0.050806157290935516,,0.4280208945274353,-0.05931270867586136,-13.385714404284954,4.167274106293917,1.9581254039491927,5.080615729093552,,42.80208945274353,-2.965635433793068,0.33333333,0.5,0.42105263,1.0,1.0,1.0,0.52631579,5.0,79.07999877929687,9.2,1.0,0.2,99.1,1.0,0.2,Mitch Haniger,14274,2019-05-20,0
17,SEA,MIN,2019,28,2,RF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.642857142857143,330.275433079199,-0.002178742317482829,0.2349800020456314,-0.027799999341368675,0.26278001070022583,1.6360000371932983,0.16525299847126007,0.7475000023841858,0.0,0.14381800591945648,0.17053651086469312,0.6,94.22222222,0.33333333,83.8,,,0.06666667,82.0,,,,,,0.7951908707618713,0.4133854806423187,,-0.05931270867586136,,,8.83545411957635,8.267709612846375,,-5.931270867586136,,,0.25,0.33333333,0.26666667,0.33333333,1.0,0.5,0.2,0.5,0.13333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.26666667,0.33333333,,,,0.33333333,0.06666667,,,94.19999694824219,93.97999877929688,,,,83.63999633789062,81.5,,,-3.5350000858306885,-8.272000122070313,,,,2.5260000228881836,2.700000047683716,,,9.399999618530273,7.772000122070312,,,,-2.0779998779296873,-4.650000095367432,,,1.3752904869616032,-0.5800996199250221,,,,0.4133854806423187,-0.05931270867586136,,,34.38226217404008,-11.601992398500443,,,,8.267709612846375,-5.931270867586136,,,0.3,0.2,0.26666667,0.33333333,1.0,0.5,0.33333333,,0.06666667,0.26666667,,,0.33333333,0.33333333,,81.67680358886719,94.45985412597656,,,94.195458984375,83.79605712890626,,3.5408999919891357,-3.078474998474121,,,-7.912301635742187,3.185733985900879,,-6.011819839477539,8.41172981262207,,,6.355418014526367,-3.2653438568115236,,-0.05931270867586136,1.3752904869616032,,,-0.5800996199250221,0.4133854806423187,,-5.931270867586136,34.38226217404008,,,-11.601992398500443,8.267709612846375,0.3,0.2,0.26666667,0.33333333,1.0,0.5,0.33333333,1.0,105.69999694824219,26.0,1.0,1.0,105.7,1.0,1.0,Mitch Haniger,14274,2019-05-19,0
18,SEA,MIN,2019,28,2,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.021320000290870667,-0.021320000290870667,0.0,-1.3359999656677246,-0.1349489986896515,0.2084999978542328,0.0,-0.10393399745225906,0.0016797983621661405,0.5,91.90909091,,,,,0.5,78.18181818,,,,,,-0.9453039169311523,,,-0.2113827019929886,,,-8.593671972101385,,,-1.921660927208987,,,0.30769231,0.55555556,0.40909091,0.5,0.8,0.66666667,0.40909091,0.75,0.13636364,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.27272727,0.22727273,,,,,0.5,,,91.23333740234375,92.55999755859375,,,,,78.24545565518466,,,-3.1583334604899087,-10.436000061035156,,,,,7.329091158780185,,,7.635000228881836,5.476000213623047,,,,,-1.8809091394597834,,,0.041749078780412674,-0.9870529919862747,,,,,-0.2113826982676983,,,0.6958179796735446,-19.741059839725494,,,,,-1.9216608933427117,,,0.18181818,0.63636364,0.40909091,0.0,0.85714286,0.66666667,0.5,,0.36363636,0.27272727,,,0.22727273,0.13636364,,78.84709930419922,91.49191284179688,,,92.84620361328125,77.31619771321614,,9.184200286865234,-2.3175198237101235,,,-9.569752502441407,6.472766876220703,,-3.3670449256896973,6.400763193766276,,,4.431042098999024,-3.358003298441569,,0.18280496820807457,0.041749078780412674,,,-0.9870529919862747,-0.39418766647577286,,2.285062102600932,0.6958179796735446,,,-19.741059839725494,-13.139588882525763,0.18181818,0.63636364,0.40909091,0.0,0.85714286,0.66666667,0.5,1.0,69.0999984741211,16.0,0.0,0.0,69.1,0.0,0.0,Mitch Haniger,14274,2019-05-18,0
19,SEA,MIN,2019,28,2,RF,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,12.0,3.0,0.0,0.0,0.0,0.75,0.0,3.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5177208781242371,0.683866466963748,1.1872989196424284,0.142857142857143,235.79764518270485,-0.006536226952448487,0.0027400299441069365,-0.034619998186826706,0.03736000135540962,0.30000001192092896,0.030302999541163445,0.6075000166893005,0.0,0.08631440252065659,-0.08180406528801039,0.53333333,95.0,0.13333333,90.0,0.2,88.33333333,0.06666667,85.0,0.06666667,82.0,,,,0.20008912682533264,0.15863126516342163,0.23852843046188354,0.03891072794795036,0.062041692435741425,,2.501114085316658,7.9315632581710815,7.950947682062785,3.8910727947950363,6.2041692435741425,,0.0,0.66666667,0.13333333,,1.0,1.0,0.2,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.33333333,0.2,,,0.13333333,0.06666667,,0.06666667,95.06667073567708,94.74000244140625,88.2000020345052,,,89.8499984741211,85.4000015258789,,82.4000015258789,3.2966667811075845,8.24199981689453,-2.7266667683919272,,,0.7950000166893005,2.880000114440918,,9.109999656677246,10.56000010172526,6.258000183105469,2.876666704813639,,,1.6549999713897705,-6.489999771118164,,5.230000019073486,-0.10782668367028236,0.3079158179461956,0.23852843791246414,,,0.15863126516342163,0.03891072794795036,,0.062041692435741425,-3.5942227890094123,6.158316358923912,7.950947930415471,,,7.9315632581710815,3.8910727947950363,,6.2041692435741425,0.0,0.66666667,0.13333333,,1.0,1.0,0.2,0.06666667,0.06666667,0.2,0.2,,0.33333333,0.13333333,82.5811996459961,85.65979766845703,95.30900065104167,88.375,,94.8725830078125,90.1053466796875,9.306790351867676,3.5735199451446533,3.4150568644205728,-2.849980036417643,,8.12796630859375,1.507103443145752,3.8189799785614014,-7.461239814758301,9.280323028564453,1.9438867568969727,,5.49598388671875,0.6335300207138062,0.062041692435741425,0.03891072794795036,-0.10782668367028236,0.23852843791246414,,0.3079158179461956,0.15863126516342163,6.2041692435741425,3.8910727947950363,-3.5942227890094123,7.950947930415471,,6.158316358923912,7.9315632581710815,0.0,0.66666667,0.13333333,,1.0,1.0,0.2,1.0,74.30000305175781,41.0,0.0,0.0,74.3,0.0,0.0,Mitch Haniger,14274,2019-05-17,0
20,SEA,MIN,2019,28,2,RF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,238.39864218532836,-0.002178742317482829,0.011020000092685223,-0.015879999846220016,0.026900000870227814,0.4690000116825104,0.0473737008869648,0.3174999952316284,0.0,0.04851730167865753,-0.013808639448140932,0.66666667,93.16666667,0.27777778,83.8,,,0.05555556,80.0,,,,,,0.6928855180740356,-0.10744510591030121,,0.062041692435741425,,,5.7740459839502964,-2.148902118206024,,6.2041692435741425,,,0.2,0.375,0.27777778,0.5,1.0,0.8,0.44444444,0.5,0.05555556,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,,,,,0.27777778,,0.05555556,,93.16666666666667,,,,,83.72000122070312,,80.0999984741211,,-3.1033334732055664,,,,,-1.8460000991821288,,3.700000047683716,,8.605833689371744,,,,,1.415999984741211,,-7.679999828338623,,0.7086934745311737,,,,,-0.10744510591030121,,0.062041692435741425,,5.905778954426447,,,,,-2.148902118206024,,6.2041692435741425,,0.2,0.375,0.27777778,0.5,1.0,0.8,0.44444444,,0.05555556,0.66666667,,,,0.27777778,,80.19400024414062,93.33604939778645,,,,83.90491943359375,,4.944320201873779,-2.3732657432556152,,,,-0.9056069374084472,,-9.52908992767334,7.407288869222005,,,,-0.4674084186553955,,0.062041692435741425,0.7086934745311737,,,,-0.10744510591030121,,6.2041692435741425,5.905778954426447,,,,-2.148902118206024,0.22222222,0.33333333,0.27777778,0.5,1.0,0.8,0.5,3.0,85.26666768391927,35.0,0.0,0.0,104.4,1.0,0.33333333,Mitch Haniger,14274,2019-05-16,0
