,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIN,4,2019,CHW,H,24,0.0,1.0,12.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,7.0,7.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,12.6,3.6,12.6,3.5,0.0,0.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,0.30434783,0.08695652,0.21739131,4.118233705600298,7.2,0.3333333333333333,1.8,0.3,0.58823529,12.014009952545166,0.5859900474548336,5.194584375619888,276.6280261825761,257.53034453811114,113.40080774871129,0.44444444,0.07142857,0.28571429,0.64285714,0.11111111,0.44444444,2.0,3.6,36.0,66.0,102.0,-0.33431199193000793,-0.6029040217399597,0.2685920000076294,-4.349999904632568,-0.4283599853515625,0.6544780135154724,0.8217200040817261,0.8700000047683716,0.16619999706745148,1.0,1.0,-0.5609769821166992,0.050169919043212885,0.0,0.0,0.44117647,94.42222222,0.21568627,84.86363636,0.06862745,81.28571429,0.2745098,81.96428571,,-0.5890815854072571,-0.49794262647628784,-1.1752506494522095,-0.8390029072761536,-1.3090701897939045,-2.2633755748922177,-16.789294992174423,-2.9964389545576915,0.26,0.67307692,0.47058824,0.61538462,0.8,0.75,0.50980392,0.7826087,0.11764706,4.0,7.0,3.0,2.0,7.0,5.0,14.0,0.28571429,0.5,0.21428571,0.14285714,0.5,0.35714286,Lucas Giolito,15474,10.004878708620554,16.0,0.44117647,0.21568627,0.06862745,0.2745098,94.4,84.7636385830966,81.17143031529018,81.91428920200893,-5.267777845594618,1.2149999791925603,4.672857012067523,-6.728928702218192,10.99866672092014,3.234090978449041,-7.340000152587891,7.245714460100446,-0.589081596583128,-0.49794263020157814,-1.1752506531774998,-0.8390028923749924,-1.3090702146291733,-2.2633755918253553,-16.789295045392855,-2.9964389013392583,0.26086957,0.64285714,0.47058824,0.58333333,0.80555556,0.75,0.54901961,0.2745098,0.06862745,0.44117647,,0.21568627,82.06041608537946,81.24331229073661,94.56031901041666,,84.83787952769886,-6.5155519757952005,5.120156969342913,-4.934006076388889,,1.8512325286865234,5.9601304190499445,-8.917502811976842,9.83057386610243,,1.7930420962246982,-0.8390028923749924,-1.1752506531774998,-0.589081596583128,,-0.49794263020157814,-2.9964389013392583,-16.789295045392855,-1.3090702146291733,,-2.2633755918253553,0.29166667,0.62962963,0.47058824,0.5,0.85294118,0.75,0.52941176,14.0,92.08461350661058,24.46153846153846,3.0,0.21428571,113.1,5.0,0.35714286,2019-07-25,0
11,@TBR,4,2019,CHW,A,24,0.0,0.0,1.3499993562701433,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,27.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,12.149994206431291,1.3499993562701433,9.449995493891004,9.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.33333333,0.03703704,0.29629629,3.0012673519963156,1.3499993562701433,0.2692307692307692,1.199999427795683,0.375,1.0,2.9140100955962454,-1.564010739326102,3.0526784429342793,29.638702958155406,63.127435146292235,67.0077903332542,1.0,0.17647059,0.41176471,0.41176471,0.0,0.14285714,0.0,0.0,29.0,72.0,101.0,0.18259799480438232,-0.48556798696517944,0.6681659817695618,2.361999988555908,0.23750600218772888,1.229259967803955,1.1217999458312988,0.8700000047683716,0.7429999709129333,1.0,1.0,0.13830700516700745,0.010236020382412725,0.0,0.0,0.62376238,93.98412698,0.04950495,85.4,0.02970297,79.33333333,0.2970297,81.2,,2.316420555114746,-0.23716938495635986,-0.5832922458648682,-0.887451708316803,3.6768580239916604,-4.743387699127197,-19.44307486216227,-2.95817236105601,0.37254902,0.7,0.53465347,0.52631579,0.85714286,0.74074074,0.4950495,0.62962963,0.13861386,10.0,3.0,4.0,2.0,10.0,5.0,17.0,0.58823529,0.17647059,0.23529412,0.11764706,0.58823529,0.29411765,Lucas Giolito,15474,2.8377907631125487,66.0,0.62376238,0.04950495,0.02970297,0.2970297,93.94762214781746,85.33999633789062,79.23333740234375,81.236669921875,-5.158095102461558,0.3079999923706055,3.696666717529297,-6.999333190917969,12.059206039186508,5.138000106811523,-7.756666819254558,8.322333272298177,2.358584836125374,-0.24990501999855042,-0.5832922384142876,-0.8874516859650612,3.74378545416726,-4.998100399971008,-19.443074613809586,-2.958172286550204,0.36956522,0.67272727,0.53465347,0.52941176,0.83783784,0.74074074,0.54455446,0.28712871,0.02970297,0.62376238,,0.05940594,81.44432751885776,79.4984639485677,94.28659009176587,,85.49485270182292,-6.703481213799838,4.476983388264974,-4.683896019345238,,0.10753614703814189,6.827179481243265,-9.7032101949056,10.615255688864087,,3.874723434448242,-0.8485409580171108,-0.5832922384142876,2.358584836125374,,-0.2888157479465008,-2.9260033035072786,-19.443074613809586,3.74378545416726,,-4.813595799108347,0.37777778,0.66071429,0.53465347,0.52941176,0.83783784,0.74074074,0.55445545,17.0,90.0529426125919,17.41176470588235,2.0,0.11764706,111.2,7.0,0.41176471,2019-07-20,0
12,@KCR,4,2019,CHW,A,24,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,7.5,1.5,10.5,5.0,0.0,0.0,9.0,7.0,3.0,1.0,0.0,1.0,0.0,0.19230769,0.03846154,0.15384615,4.430558220371607,0.0,0.28,1.3333333333333333,0.35,0.625,2.0473432858785,2.4526567141215,4.368085967501005,98.79572363663432,44.6128690000302,95.49910886615113,1.28571429,0.15789474,0.47368421,0.36842105,0.14285714,0.0,1.0,1.5,27.0,67.0,94.0,-0.04015199840068817,-0.5368679761886597,0.4967159926891327,0.4560000002384186,0.04233980178833008,0.9994069933891296,0.892533004283905,0.8700000047683716,0.4643999934196472,1.0,1.0,0.046504199504852295,-0.0866800224341347,0.0,0.0,0.57446809,93.40740741,0.17021277,85.0,0.03191489,78.33333333,0.22340426,81.19047619,,0.33360692858695984,-0.3299391269683838,0.24905988574028015,-0.043017398566007614,0.6177906084943701,-2.0621195435523987,8.30199619134267,-0.20484475507622674,0.42222222,0.73469388,0.58510638,0.68421053,0.88888889,0.81818182,0.5212766,0.61538462,0.10638298,7.0,6.0,7.0,4.0,8.0,8.0,20.0,0.35,0.3,0.35,0.2,0.4,0.4,Lucas Giolito,15474,1.8734517045393915,58.0,0.57446809,0.15957447,0.03191489,0.23404255,93.29444263599537,84.76000162760417,78.2000020345052,81.42727383700284,-4.792592366536458,0.5833333333333334,4.013333320617676,-5.4663637334650215,10.094443992332176,4.05066655476888,-7.716666539510091,7.14318154074929,0.3472275361418724,-0.3068363703787327,0.24905988946557045,-0.08192812651395798,0.6430139558182822,-2.0455758025248847,8.301996315519016,-0.3724005750634453,0.40909091,0.74,0.58510638,0.66666667,0.89189189,0.81818182,0.53191489,0.22340426,0.03191489,0.57446809,,0.17021277,81.52452450706845,78.42299906412761,93.56102611400463,,84.98347473144531,-5.131605239141555,4.617526690165202,-4.418858563458478,,0.8892048001289368,6.074660528273809,-9.572153727213541,9.129121568467882,,2.9570910930633545,-0.043017398566007614,0.24905988946557045,0.11432220786809921,,-0.34574709832668304,-0.20484475507622674,8.301996315519016,0.21170779234833187,,-2.160919364541769,0.39534884,0.74509804,0.58510638,0.70588235,0.86842105,0.81818182,0.54255319,20.0,86.5421078330592,3.0,1.0,0.05,106.9,6.0,0.3,2019-07-15,0
13,CHC,4,2019,CHW,H,24,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,4.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,11.25,11.25,9.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.997475934886932,0.0,0.26666666666666666,2.25,0.4,0.33333333,4.464009952545166,9.035990047454835,5.955915962159634,296.387170909903,96.24001607866187,129.89101351091753,1.66666667,0.2,0.5,0.3,0.0,0.0,1.0,2.25,33.0,54.0,87.0,-0.3078800141811371,-0.6006500124931335,0.29276999831199646,-3.507999897003174,-0.34544599056243896,1.13673996925354,0.9681599736213684,0.8700000047683716,0.41620001196861267,1.0,1.0,-0.14537499845027924,-0.125469717587384,0.0,0.0,0.50574713,93.61363636,0.2183908,84.47368421,0.01149425,80.0,0.26436782,81.04347826,,-0.8760766386985779,0.7357578277587891,-0.03891072794795036,-0.5421075224876404,-1.9910832697694951,3.8724096197831,-3.8910727947950363,-2.356989228207132,0.33333333,0.66666667,0.45977011,0.5,0.5,0.5,0.37931034,0.5,0.22988506,4.0,3.0,3.0,3.0,6.0,1.0,10.0,0.4,0.3,0.3,0.3,0.6,0.1,Lucas Giolito,15474,4.586602871381078,35.0,0.50574713,0.18390805,0.01149425,0.29885057,93.57499556107955,84.3125,80.0999984741211,81.37692495492789,-5.191136446866122,0.5706250071525574,3.549999952316284,-5.932307903583233,10.985227411443537,4.259375095367432,-6.300000190734863,7.569615290715144,-0.876076627522707,0.6684457883238792,-0.03891072794795036,-0.39585279673337936,-1.9910832443697888,4.177786177024245,-3.8910727947950363,-1.5225107566668439,0.33962264,0.64705882,0.45977011,0.5,0.5,0.5,0.3908046,0.26436782,0.01149425,0.50574713,,0.2183908,81.24807341202445,80.27770233154297,93.8399991122159,,84.51288163034539,-5.7142466669497285,4.265480041503906,-4.587062142112038,,0.7143494455437911,6.423523612644361,-8.78357982635498,9.763343811035156,,2.96310063412315,-0.46316486597061163,-0.03891072794795036,-0.876076627522707,,0.7357578575611115,-2.013760286828746,-3.8910727947950363,-1.9910832443697888,,3.872409776637429,0.32653061,0.63157895,0.45977011,0.5,0.5,0.5,0.43678161,10.0,81.65999755859374,12.1,0.0,0.0,95.2,1.0,0.1,2019-07-06,0
14,MIN,4,2019,CHW,H,24,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,0.0,1.8,4.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.3416696848869325,0.0,0.0625,0.2,0.08333333333333333,1.0,1.614009952545166,-1.614009952545166,3.6032179653644563,0.0,35.35558745489625,78.932305440216,1.4,0.0,0.58333333,0.41666667,0.2,0.0,2.0,3.6,22.0,46.0,68.0,0.2772899866104126,-0.027845999225974083,0.3051359951496124,2.6500000953674316,0.26095500588417053,0.7818869948387146,0.994159996509552,0.8700000047683716,1.2408000230789185,1.0,1.0,0.35089999437332153,0.0037420299100100474,0.0,0.0,0.5,93.97058824,0.17647059,84.08333333,0.04411765,79.33333333,0.27941176,81.89473684,,1.7736626863479614,-0.20733943581581116,-0.09256978332996368,1.9661186933517456,5.216654959846945,-1.7278286317984264,-3.085659444332123,10.347993122903924,0.41463415,0.66666667,0.51470588,0.76470588,0.77777778,0.77142857,0.39705882,0.5,0.11764706,6.0,3.0,3.0,2.0,8.0,2.0,12.0,0.5,0.25,0.25,0.16666667,0.66666667,0.16666667,Lucas Giolito,15474,-0.19604393901922046,74.0,0.5,0.17647059,0.04411765,0.27941176,93.87059110753677,84.15000406901042,79.33333333333333,81.93684467516448,-5.639117521398208,0.47583333651224774,3.870000203450521,-6.321052551269531,10.520882101619945,3.947499910990397,-7.843333562215169,6.934736552991365,1.800018921494484,-0.20733942836523056,-0.09256978705525398,2.008282855153084,5.294173298513188,-1.7278285697102547,-3.085659568508466,10.569909763963599,0.35294118,0.67647059,0.51470588,0.66666667,0.82608696,0.77142857,0.5,0.26470588,0.04411765,0.5,,0.19117647,82.07535807291667,79.40493265787761,94.05560661764706,,84.11570387620192,-6.019468943277995,4.343453407287598,-5.240860434139476,,0.8244580488938552,5.83326170179579,-9.859600067138672,9.43656472598805,,2.4788762606107273,1.9536243453621864,-0.09256978705525398,1.800018921494484,,-0.1526809185743332,10.85346858534548,-3.085659568508466,5.294173298513188,,-1.1744686044179478,0.35294118,0.67647059,0.51470588,0.66666667,0.82608696,0.77142857,0.5,12.0,80.94166564941406,11.25,0.0,0.0,97.5,1.0,0.08333333,2019-06-30,0
15,@BOS,4,2019,CHW,A,24,0.0,0.0,4.7647032094264254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,26.0,6.0,3.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,7.0,11.117640821994993,6.352937612568568,9.529406418852851,1.75,0.0,0.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0.26923077,0.15384615,0.11538462,5.188864336581931,1.588234403142142,0.2727272727272727,1.7647048923801576,0.35714285714285715,0.81395349,5.15518533416334,-0.39048212473691457,5.318324552597943,104.60717810868395,111.00556632028841,116.08098155930284,0.57142857,0.26666667,0.26666667,0.46666667,0.14285714,0.14285714,3.0,4.7647032094264254,39.0,57.0,96.0,-0.0960879996418953,-0.7964760065078735,0.7003880143165588,-0.2199999988079071,-0.019713299348950386,1.4836000204086304,1.1591299772262573,0.8700000047683716,3.9031999111175537,1.0,1.0,-0.039149701595306396,-0.02561708077197182,0.0,0.0,0.59375,94.70175439,0.26041667,85.76,0.02083333,80.5,0.125,82.41666667,0.04166667,0.4172036945819855,-0.10119196772575378,-0.02982518821954727,-1.4711140394210815,0.731936306284185,-0.40476787090301514,-1.4912594109773636,-12.259283661842346,0.20833333,0.625,0.41666667,0.5,0.86666667,0.775,0.5,0.61538462,0.09375,8.0,2.0,5.0,3.0,8.0,4.0,15.0,0.53333333,0.13333333,0.33333333,0.2,0.53333333,0.26666667,Lucas Giolito,15474,5.611231760904858,48.0,0.59375,0.26041667,0.02083333,0.125,94.67017886513158,85.80400390625,80.4000015258789,82.36666870117188,-4.631228262918038,0.24479999542236328,2.9099998474121094,-6.468333562215169,10.957719769394188,4.933999938964844,-7.390000343322754,7.263333002726237,0.4172036834061146,-0.10119196400046349,-0.02982518821954727,-1.4711140058934689,0.731936286677394,-0.40476785600185394,-1.4912594109773636,-12.259283382445574,0.23913043,0.58,0.41666667,0.45454545,0.89655172,0.775,0.52083333,0.12,0.02,0.56,0.01,0.25,82.49986775716145,80.49714660644531,94.81325857979911,96.61869812011719,85.895419921875,-6.117552439371745,3.289180040359497,-4.3505690438406805,-4.308990001678467,0.7639324188232421,5.696463902791341,-9.452064514160156,9.619582039969307,9.062660217285156,3.3468487548828123,-1.4711140058934689,-0.02982518821954727,0.4172036834061146,0.0,-0.10119196400046349,-12.259283382445574,-1.4912594109773636,0.7450065775109189,0.0,-0.40476785600185394,0.23913043,0.58,0.41666667,0.45454545,0.89655172,0.775,0.52083333,15.0,91.07999674479167,21.733333333333334,1.0,0.06666667,107.4,5.0,0.33333333,2019-06-24,0
16,@CHC,4,2019,CHW,A,24,0.0,1.0,12.461547603275301,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,23.0,7.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,18.692321404912953,6.230773801637651,14.538472203821184,3.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.39130435,0.13043478,0.26086957,3.542764914957935,6.230773801637651,0.35,2.307694000606537,0.5,0.68965517,10.137091954364777,2.324455648910524,3.4323270505700467,273.588358466211,217.4338252774533,75.2308612893705,0.6,0.27272727,0.27272727,0.45454545,0.0,0.6,3.0,6.230773801637651,32.0,56.0,88.0,-0.4009599983692169,-0.5793799757957458,0.17842000722885132,-4.326000213623047,-0.4304479956626892,0.6766960024833679,0.5684000253677368,0.9200000166893005,0.7839999794960022,1.0,1.0,-0.4086320102214813,-0.18389402347423545,0.0,0.0,0.53409091,94.27659574,0.17045455,84.13333333,0.09090909,78.875,0.20454545,81.77777778,,-0.5313945412635803,-0.8903496265411377,0.25116533041000366,-2.8408491611480713,-1.1306266835395327,-5.935664176940918,3.1395666301250458,-15.782495339711508,0.26666667,0.81395349,0.53409091,0.41666667,0.6,0.55319149,0.48863636,0.47826087,0.23863636,6.0,4.0,1.0,2.0,2.0,7.0,11.0,0.54545455,0.36363636,0.09090909,0.18181818,0.18181818,0.63636364,Lucas Giolito,15474,9.804407686629665,21.0,0.53409091,0.17045455,0.09090909,0.20454545,94.27021692154256,84.07999674479167,78.7125015258789,81.71666802300348,-4.458085080410572,0.7053333282470703,3.903749942779541,-6.450555589463976,10.67085103785738,3.1486666361490885,-7.416249752044678,8.059444851345486,-0.4470661096274853,-0.8903496190905571,0.25116533041000366,-2.84084914252162,-0.9512044885691175,-5.935664127270381,3.1395666301250458,-15.78249523623122,0.2,0.8125,0.53409091,0.25,0.61538462,0.55319149,0.54545455,0.20454545,0.09090909,0.53409091,,0.17045455,81.80070665147569,78.71656036376953,94.35979055851064,,84.0947021484375,-6.098227183024089,4.321728706359863,-4.166299698200632,,1.1403336842854819,6.57949701944987,-8.98885440826416,9.435380002285571,,2.001675542195638,-2.84084914252162,0.25116533041000366,-0.4470661096274853,,-0.8903496190905571,-15.78249523623122,3.1395666301250458,-0.9512044885691175,,-5.935664127270381,0.17948718,0.81632653,0.53409091,0.14285714,0.625,0.55319149,0.55681818,11.0,96.69090687144886,7.363636363636363,5.0,0.45454545,111.9,7.0,0.63636364,2019-06-19,0
17,NYY,4,2019,CHW,H,24,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0,6.0,1.5,0.0,0.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.24,0.16,0.08,5.472563134886933,1.5,0.19047619047619047,1.3333333333333333,0.21428571428571427,1.0,5.380676619211833,-3.880676619211833,5.203217965364457,32.93190787887811,115.82272703952215,113.58780862174937,1.33333333,0.06666667,0.53333333,0.4,0.16666667,0.16666667,10.0,15.0,38.0,66.0,104.0,0.1211559996008873,-0.18544399738311768,0.30660000443458557,1.1749999523162842,0.11570700258016586,0.5390880107879639,0.6032289862632751,0.8700000047683716,0.14079999923706055,1.0,1.0,0.028012199327349663,0.19673032355643386,0.0,0.0,0.625,94.86153846,0.06730769,85.71428571,0.05769231,80.33333333,0.25,82.96153846,,2.1506776809692383,-1.6360951662063599,-0.03867432102560997,0.4921723008155823,3.308734893798828,-23.372788088662283,-0.6445720170934994,1.8929703877522395,0.32786885,0.60465116,0.44230769,0.6,0.76923077,0.69565217,0.41346154,0.72,0.13461538,3.0,9.0,3.0,1.0,9.0,5.0,15.0,0.2,0.6,0.2,0.06666667,0.6,0.33333333,Lucas Giolito,15474,4.146665940201407,59.0,0.625,0.06730769,0.05769231,0.25,94.85692608173076,85.65713936941964,80.26666768391927,82.82692307692308,-4.055692232572115,1.2728571210588728,4.141666730244954,-5.935384897085337,10.265076622596155,2.8457142966134206,-7.386666615804036,6.789615337665264,2.134869735687971,-1.6488308310508728,-0.03867432102560997,0.4921723008155823,3.284414977981494,-23.554726157869613,-0.6445720170934994,1.8929703877522395,0.29411765,0.58490566,0.44230769,0.53333333,0.77419355,0.69565217,0.50961538,0.25242718,0.05825243,0.62135922,,0.06796117,82.89291616586539,80.2363789876302,94.93280029296875,,85.63712855747768,-5.531684875488281,4.887625058492024,-3.545372724533081,,1.8443401881626673,5.243168170635517,-9.16336186726888,9.141763687133789,,1.6030622209821428,0.4921723008155823,-0.03867432102560997,2.089296765625477,,-1.6488308310508728,1.8929703877522395,-0.6445720170934994,3.2645261962898076,,-23.554726157869613,0.29411765,0.59615385,0.44660194,0.53333333,0.77419355,0.69565217,0.50485437,15.0,92.5,13.933333333333334,1.0,0.06666667,113.2,6.0,0.4,2019-06-14,0
18,@KCR,4,2019,CHW,A,24,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,28.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,12.913038123985737,2.347825113451952,3.521737670177928,5.5,0.0,0.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,0.39285714,0.07142857,0.32142857,2.8225759448551466,0.0,0.11538461538461539,0.6521736426255422,0.2,1.0,1.127054296143431,-1.127054296143431,2.943286946067813,0.0,24.952774505727696,64.63840447844889,0.71428571,0.2,0.33333333,0.46666667,0.14285714,0.0,2.0,2.347825113451952,37.0,74.0,111.0,0.5303760170936584,-0.18928800523281097,0.7196639776229858,4.3480000495910645,0.40371400117874146,1.1532700061798096,1.2689000368118286,0.8700000047683716,1.5951999425888062,1.0,1.0,0.4179309904575348,0.04195785972640559,0.0,0.0,0.51351351,94.14035088,0.26126126,84.37931034,0.00900901,78.0,0.21621622,82.25,,2.890404462814331,0.6549851298332214,-0.03891072794795036,0.8314388394355774,5.070885022481283,2.2585694132180048,-3.8910727947950363,3.464328497648239,0.39705882,0.74418605,0.53153153,0.40740741,0.78125,0.61016949,0.38738739,0.67857143,0.20720721,5.0,4.0,6.0,1.0,12.0,2.0,15.0,0.33333333,0.26666667,0.4,0.06666667,0.8,0.13333333,Lucas Giolito,15474,1.047851270124659,89.0,0.51351351,0.27927928,0.00900901,0.1981982,94.16140693530701,84.19999842489919,77.5999984741211,82.2636385830966,-4.604210569147478,1.2270968037266885,2.859999895095825,-5.260908993807706,9.95929811711897,3.616451632591986,-10.239999771118164,6.78545448996804,2.8745966218411922,0.832045428454876,-0.03891072794795036,0.6807347908616066,5.043151968142443,2.684017511144761,-3.8910727947950363,3.0942490493709394,0.32727273,0.73214286,0.53153153,0.27777778,0.75609756,0.61016949,0.5045045,0.22522523,0.01801802,0.5045045,,0.25225225,82.4101171875,86.10525512695312,94.23824637276786,,84.38468715122768,-4.349898681640625,-0.6682199239730835,-4.189385277884347,,2.0756898607526506,5.285999755859375,-1.8765201568603516,8.810771942138672,,2.125564302716936,0.8749436102807522,0.020401980727910995,2.815283913165331,,0.6378366090357304,3.4997744411230087,1.0200990363955498,5.027292702080948,,2.2779878894133225,0.30188679,0.74137931,0.53153153,0.1875,0.76744186,0.61016949,0.52252252,15.0,85.56000162760417,19.8,0.0,0.0,102.0,4.0,0.26666667,2019-06-08,0
19,CLE,4,2019,CHW,H,24,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.045459333532218,0.0,6.136366296406788,9.0,0.0,0.0,6.0,6.0,5.0,2.0,0.0,0.0,0.0,0.34615385,0.0,0.34615385,2.5768569646443287,0.0,0.19230769230769232,0.681818477378532,0.29411764705882354,1.0,0.7594634339824511,-0.7594634339824511,2.3869979681699993,0.0,17.09994657239835,52.58935795133037,1.0,0.29411765,0.35294118,0.35294118,0.33333333,0.0,1.0,1.2272732592813576,35.0,68.0,103.0,0.4637559950351715,-0.20864200592041016,0.6723979711532593,3.691999912261963,0.36356499791145325,1.1223900318145752,1.308650016784668,0.8700000047683716,2.8945999145507812,1.0,1.0,0.35840898752212524,0.05477714376007636,0.0,0.0,0.51456311,94.90566038,0.02912621,84.66666667,0.10679612,79.09090909,0.34951456,82.11111111,,0.1530091017484665,-0.03805232048034668,-0.0916624516248703,3.685153007507324,0.288696418393333,-1.2684106826782227,-0.8332950147715482,10.236536131964789,0.32727273,0.60416667,0.45631068,0.61111111,0.62068966,0.61702128,0.46601942,0.53846154,0.17475728,6.0,6.0,5.0,5.0,8.0,4.0,17.0,0.35294118,0.35294118,0.29411765,0.29411765,0.47058824,0.23529412,Lucas Giolito,15474,1.3566693473595632,85.0,0.51456311,0.02912621,0.10679612,0.34951456,94.86981316332547,84.5,79.13636363636364,82.125,-5.056603773584905,0.6133333444595337,2.3954545801336113,-7.458611382378472,10.676603497199292,3.7133331298828125,-8.400000138716264,6.376944647894965,0.1530091017484665,-0.03805232048034668,-0.0916624553501606,3.769481483846903,0.288696418393333,-1.2684106826782227,-0.8332950486378237,10.47078189957473,0.29787234,0.58928571,0.45631068,0.57142857,0.63636364,0.61702128,0.54368932,0.34951456,0.10679612,0.51456311,,0.02912621,82.22224934895833,79.13141978870739,94.98238502358491,,84.54066975911458,-7.242052714029948,2.7221462943337182,-4.733029923349057,,1.1381866137186687,4.97121344672309,-10.113170970569957,9.438762736770341,,2.202320098876953,3.769481483846903,-0.0916624553501606,0.1530091017484665,,-0.03805232048034668,10.47078189957473,-0.8332950486378237,0.288696418393333,,-1.2684106826782227,0.29787234,0.58928571,0.45631068,0.57142857,0.63636364,0.61702128,0.54368932,17.0,84.85882209329044,18.176470588235293,1.0,0.05882353,105.0,5.0,0.29411765,2019-06-02,0
