,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,BAL,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.623169709221944,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.08498000353574753,0.0,0.08498000353574753,0.5759999752044678,0.053481899201869965,1.060670018196106,1.6288000345230103,1.6288000345230103,,0.0,1.0,0.08064170181751251,-0.0005225298998655648,1.0,0.0,0.76923077,94.8,,,0.23076923,79.66666667,,,,0.7518015503883362,,0.12093830108642578,,7.518015503883362,,4.031276702880859,,0.16666667,0.85714286,0.53846154,0.0,0.83333333,0.71428571,0.53846154,0.66666667,0.15384615,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Ian Kennedy,6986,3.620914848223325,0.76923077,,0.23076923,,94.79000244140624,,79.7000020345052,,-6.240999984741211,,6.393333435058594,,8.280999755859375,,-7.509999593098958,,0.7939657382667065,,0.12093830108642578,,7.939657382667065,,4.031276702880859,,0.25,0.66666667,0.53846154,0.0,0.83333333,0.71428571,0.69230769,,0.23076923,0.76923077,,,79.76606750488281,94.90692138671875,,,6.923746744791667,-5.7667900085449215,,,-8.4949099222819,7.623915100097657,,,0.12093830108642578,0.7939657382667065,,,4.031276702880859,7.939657382667065,,0.25,0.66666667,0.53846154,0.0,0.83333333,0.71428571,0.69230769,2.0,82.30000305175781,20.5,0.0,0.0,90.2,0.0,0.0,2019-09-01,0
11,BAL,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.623169709221944,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.08498000353574753,0.0,0.08498000353574753,0.5759999752044678,0.053481899201869965,1.060670018196106,1.6288000345230103,1.6288000345230103,,0.0,1.0,0.08064170181751251,-0.0005225298998655648,1.0,0.0,0.84615385,95.72727273,0.15384615,91.5,,,,,,0.6101078391075134,0.14009955525398254,,,5.5464349009773946,7.004977762699127,,,0.25,0.8,0.46153846,0.0,0.75,0.5,0.38461538,0.33333333,0.23076923,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Ian Kennedy,6986,-0.222626063625995,0.84615385,0.15384615,,,95.49091131036931,91.3499984741211,,,-7.291818098588423,-0.20999997854232788,,,8.650000138716264,5.414999961853027,,,0.6101078651845455,0.14009955525398254,,,5.546435138041323,7.004977762699127,,,0.0,0.75,0.46153846,,0.5,0.5,0.61538462,,,0.84615385,0.15384615,,,95.6332674893466,91.46385192871094,,,-6.8043601296164775,0.6568130254745483,,,7.789708917791193,4.550334930419922,,,0.6101078651845455,0.14009955525398254,,,5.546435138041323,7.004977762699127,0.0,0.75,0.46153846,,0.5,0.5,0.61538462,2.0,82.9000015258789,0.5,0.0,0.0,98.4,1.0,0.5,2019-08-31,0
12,OAK,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.63375139570832,91.928119133291,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.08498000353574753,-0.11745599657297134,0.20243600010871887,0.5759999752044678,0.053481899201869965,2.2056000232696533,1.6288000345230103,1.6288000345230103,,0.0,1.0,-0.0028847900684922934,0.04141398966913901,1.0,0.0,0.52380952,94.81818182,0.28571429,91.33333333,0.14285714,80.33333333,0.04761905,88.0,,0.27013808488845825,-0.5978350639343262,0.4132145345211029,-0.02982518821954727,2.455800771713257,-9.96391773223877,13.773817817370096,-2.982518821954727,0.38461538,0.75,0.52380952,0.6,0.83333333,0.72727273,0.38095238,0.8,0.14285714,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Ian Kennedy,6986,1.3870772403811786,0.52380952,0.28571429,0.14285714,0.04761905,94.83635919744319,91.18332926432292,80.2999979654948,87.80000305175781,-7.080909035422585,-1.4266667366027832,4.929999987284343,-8.9399995803833,8.87545429576527,5.25166670481364,-7.769999821980794,7.170000076293945,0.27013808861374855,-0.5978350415825844,0.4132145345211029,-0.02982518821954727,2.4558008055795324,-9.96391735970974,13.773817817370096,-2.982518821954727,0.16666667,0.66666667,0.52380952,0.0,0.8,0.72727273,0.71428571,0.04761905,0.14285714,0.52380952,0.28571429,87.83059692382812,80.32363891601562,94.92595880681819,91.20692952473958,-8.53538990020752,5.771469751993815,-6.500619368119673,-0.6288668314615885,5.831669807434082,-9.092036565144857,7.993329134854403,4.37867005666097,-0.02982518821954727,0.4132145345211029,0.27013808861374855,-0.5978350415825844,-2.982518821954727,13.773817817370096,2.4558008055795324,-9.96391735970974,0.16666667,0.66666667,0.52380952,0.0,0.8,0.72727273,0.71428571,2.0,85.19999694824219,15.0,0.0,0.0,87.9,0.0,0.0,2019-08-28,0
13,OAK,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.65491476868108,135.24749811020772,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.046720001846551895,-0.019920000806450844,0.06663999706506729,0.5759999752044678,0.053481899201869965,0.6904000043869019,0.7588000297546387,0.7588000297546387,,0.0,1.0,0.05563969910144806,0.012031218554528503,0.0,0.0,0.45454545,94.8,0.27272727,90.33333333,0.27272727,81.0,,,,0.07648065686225891,0.24306856095790863,-0.08556570112705231,,1.5296131372451782,8.102285365263622,-2.85219003756841,,0.0,0.66666667,0.36363636,,0.5,0.5,0.54545455,0.66666667,0.18181818,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Ian Kennedy,6986,3.6351945530092578,0.45454545,0.27272727,0.27272727,,94.7,90.46666463216145,80.76666768391927,,-6.754000091552735,-0.24666666984558105,5.8066666920979815,,8.695999908447266,4.926666895548503,-8.023333231608072,,0.07648065313696861,0.24306855723261833,-0.08556569740176201,,1.5296130627393723,8.102285241087277,-2.852189913392067,,0.0,0.8,0.36363636,,0.5,0.5,0.45454545,,0.27272727,0.45454545,0.27272727,,80.82126871744792,94.871484375,90.54843139648438,,6.524736404418945,-6.243574142456055,0.5967435042063395,,-9.43490982055664,7.836631774902344,3.7367731730143228,,-0.08556569740176201,0.07648065313696861,0.24306855723261833,,-2.852189913392067,1.5296130627393723,8.102285241087277,0.0,0.8,0.36363636,,0.5,0.5,0.45454545,1.0,85.5999984741211,41.0,0.0,0.0,85.6,0.0,0.0,2019-08-27,0
14,@CLE,7,2019,KCR,A,34,1.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,27.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,6.786433096448362,18.0,0.5,4.0,0.3333333333333333,0.0,30.214009952545165,5.785990047454835,10.181633991003036,763.1353643531958,665.9300386173269,221.41875388144592,0.33333333,0.2,0.2,0.6,0.0,0.66666667,1.0,9.0,12.0,17.0,29.0,-0.475600004196167,-0.5494599938392639,0.07385999709367752,-3.4000000953674316,-0.30630600452423096,0.9402499794960022,0.5479999780654907,0.5479999780654907,3.7039999961853027,1.0,1.0,-0.33667701482772827,-0.1691459201018749,0.0,1.0,0.72413793,95.42857143,0.17241379,90.8,0.10344828,81.33333333,,,,-2.7403879165649414,-0.07097701728343964,0.06597495079040527,,-13.049466269356863,-1.4195403456687927,2.1991650263468427,,0.25,0.53846154,0.37931034,0.75,0.85714286,0.81818182,0.44827586,0.42857143,0.06896552,2.0,1.0,2.0,2.0,1.0,2.0,5.0,0.4,0.2,0.4,0.4,0.2,0.4,Ian Kennedy,6986,29.774479939909117,0.72413793,0.17241379,0.10344828,,95.32857259114583,90.9,81.33333333333333,,-6.8033331008184526,-0.2619999885559082,5.296666781107585,,8.622857230050224,4.938000106811524,-7.016666412353516,,-2.7403878271579742,-0.0867849700152874,0.06597495079040527,,-13.0494658436094,-1.7356994003057478,2.1991650263468427,,0.16666667,0.52941176,0.37931034,1.0,0.77777778,0.81818182,0.5862069,,0.10344828,0.72413793,0.17241379,,81.31229654947917,95.35791015625,90.86416015625,,6.047533671061198,-6.256930396670387,0.5503615856170654,,-8.285260518391928,7.698423113141741,3.8291358947753906,,0.06597495079040527,-2.7403878271579742,-0.0867849700152874,,2.1991650263468427,-13.0494658436094,-1.7356994003057478,0.16666667,0.52941176,0.37931034,1.0,0.77777778,0.81818182,0.5862069,5.0,83.75999755859375,21.2,2.0,0.4,109.9,2.0,0.4,2019-08-25,0
15,@BAL,7,2019,KCR,A,34,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,190.78384108829894,313.7607316335449,113.35405753045175,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,9.0,17.0,26.0,0.10713600367307663,-0.09092400223016739,0.19806000590324402,-0.4269999861717224,-0.039757899940013885,1.9469599723815918,2.0248000621795654,2.0248000621795654,,0.0,1.0,-0.0004519060021266341,0.05547923331899181,1.0,0.0,0.73076923,95.31578947,0.23076923,92.16666667,,,0.03846154,88.0,,-0.611327052116394,-0.3415408134460449,,-0.062041692435741425,-3.2175108006126005,-5.692346890767416,,-6.2041692435741425,0.14285714,0.91666667,0.5,1.0,0.90909091,0.92307692,0.46153846,0.8,0.03846154,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,Ian Kennedy,6986,15.030454346876523,0.69230769,0.26923077,,0.03846154,95.38888888888889,92.31428745814732,,87.80000305175781,-6.952777862548828,-2.471428462437221,,-9.920000076293945,8.733333163791233,5.295714242117746,,6.21999979019165,-0.5272581428289413,-0.38344549387693405,,-0.062041692435741425,-2.9292119046052294,-5.4777927696704865,,-6.2041692435741425,0.09090909,0.8,0.5,1.0,0.91666667,0.92307692,0.57692308,0.03846154,,0.69230769,0.26923077,87.94450378417969,,95.56121148003473,92.45058768136161,-9.247130393981934,,-6.364438374837239,-1.6714869907924108,4.842259883880615,,7.7659556070963545,4.263194220406668,-0.062041692435741425,,-0.5272581428289413,-0.38344549387693405,-6.2041692435741425,,-2.9292119046052294,-5.4777927696704865,0.1,0.75,0.5,1.0,0.91666667,0.92307692,0.61538462,4.0,95.57499694824219,25.25,0.0,0.0,101.1,2.0,0.5,2019-08-19,0
16,NYM,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,3.5437426098319333,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.65491476868108,92.16187022458861,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,0.03949199989438057,-0.1102600023150444,0.14975200593471527,0.5759999752044678,0.053481899201869965,1.3961999416351318,0.8452000021934509,0.8452000021934509,,0.0,1.0,-0.05828540027141571,0.08657074731714778,0.0,0.0,0.625,95.46666667,0.25,92.5,0.125,82.66666667,,,,-0.3648029863834381,-0.4981376528739929,0.5988762378692627,,-2.432019909222921,-8.302294214566547,19.962541262308754,,0.07692308,0.63636364,0.33333333,1.0,0.85714286,0.875,0.45833333,0.83333333,0.04166667,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Ian Kennedy,6986,2.514075022775383,0.625,0.25,0.125,,95.43999837239583,92.51666259765625,82.2999979654948,,-6.372000122070313,-0.7333333492279053,3.836666742960612,,8.428666687011718,5.583333333333333,-7.0,,-0.3648029901087284,-0.4981376528739929,0.5988762378692627,,-2.4320199340581894,-8.302294214566547,19.962541262308754,,0.18181818,0.46153846,0.33333333,1.0,0.83333333,0.875,0.54166667,,0.125,0.625,0.25,,82.39510091145833,95.61886393229166,92.63906860351562,,4.586903254191081,-5.905198669433593,0.05091150104999542,,-8.132386525472006,7.760448201497396,4.76234499613444,,0.5988762378692627,-0.3648029901087284,-0.4981376528739929,,19.962541262308754,-2.4320199340581894,-8.302294214566547,0.2,0.42857143,0.33333333,1.0,0.83333333,0.875,0.58333333,4.0,89.30000305175781,-3.75,0.0,0.0,96.5,1.0,0.25,2019-08-16,0
17,STL,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.397993663750814,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.0008720000041648746,-0.00039999998989515007,0.001272000023163855,0.5759999752044678,0.053481899201869965,0.013399999588727951,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.0523529015481472,0.01272172762560285,0.0,0.0,0.71428571,94.8,0.14285714,91.0,0.14285714,81.5,,,,-0.32080280780792236,0.6398041844367981,0.13799776136875153,,-3.208028078079224,31.990209221839905,6.899888068437576,,0.42857143,0.85714286,0.64285714,0.33333333,1.0,0.77777778,0.5,0.75,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Ian Kennedy,6986,1.7266677952357479,0.71428571,0.14285714,0.14285714,,94.85999755859375,90.69999694824219,81.5,,-6.465000152587891,-0.800000011920929,4.550000190734863,,8.556999969482423,3.3550000190734863,-7.610000133514404,,-0.32080281153321266,0.6398041844367981,0.12526212632656097,,-3.2080281153321266,31.990209221839905,6.263106316328049,,0.6,0.66666667,0.64285714,0.33333333,1.0,0.77777778,0.64285714,,0.14285714,0.71428571,0.14285714,,81.59054565429688,95.033056640625,90.79975128173828,,5.403715133666992,-5.978005981445312,-0.1435994952917099,,-9.049844741821289,7.8753822326660154,2.4668049812316895,,0.12526212632656097,-0.32080281153321266,0.6398041844367981,,6.263106316328049,-3.2080281153321266,31.990209221839905,0.6,0.66666667,0.64285714,0.33333333,1.0,0.77777778,0.64285714,2.0,95.5,-7.0,0.0,0.0,107.8,1.0,0.5,2019-08-14,0
18,@DET,7,2019,KCR,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.4430759348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.623169709221944,27.18280175921356,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,7.0,16.0,23.0,0.001680020010098815,-0.0002199769951403141,0.0018999900203198195,0.5669999718666077,0.053239401429891586,0.017999999225139618,0.041999999433755875,0.041999999433755875,,0.0,1.0,0.08061839640140533,0.012716052621926988,0.0,0.0,0.56521739,95.38461538,0.30434783,91.71428571,0.04347826,83.0,0.08695652,89.0,,0.29335707426071167,-0.03948374092578888,-0.04190467298030853,0.06242385506629944,2.2565928789285516,-0.564053441796984,-4.190467298030853,3.121192753314972,0.27272727,0.58333333,0.43478261,1.0,0.85714286,0.9,0.52173913,0.75,0.04347826,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Ian Kennedy,6986,3.223043452377635,0.56521739,0.30434783,0.04347826,0.08695652,95.23076923076923,91.60000174386161,82.5999984741211,88.94999694824219,-6.716923053448017,-0.48714286940438406,3.690000057220459,-8.279999732971191,8.62923079270583,4.6628570556640625,-6.260000228881836,6.114999771118164,0.2933570593595505,-0.03948374092578888,-0.04190467298030853,0.06242385506629944,2.2565927643042345,-0.564053441796984,-4.190467298030853,3.121192753314972,0.25,0.53333333,0.43478261,1.0,0.875,0.9,0.65217391,0.08695652,0.04347826,0.56521739,0.30434783,88.97830200195312,82.53040313720703,95.29972017728366,91.57870047433036,-7.853760242462158,4.92533016204834,-6.134937579815205,0.31041315623692106,4.606209754943848,-8.317569732666016,7.786718515249399,3.6994528089250838,0.06242385506629944,-0.04190467298030853,0.2933570593595505,-0.03948374092578888,3.121192753314972,-4.190467298030853,2.2565927643042345,-0.564053441796984,0.25,0.53333333,0.43478261,1.0,0.875,0.9,0.65217391,3.0,82.26666259765625,7.333333333333333,0.0,0.0,107.1,1.0,0.33333333,2019-08-10,0
19,@BOS,7,2019,KCR,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.6443330821947,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0246799997985363,0.0,0.0246799997985363,0.6039999723434448,0.05412190034985542,0.29933300614356995,0.5527999997138977,0.5527999997138977,,0.0,1.0,0.0836741030216217,-0.0012241249303350937,0.0,0.0,0.81818182,95.55555556,0.09090909,93.0,,,0.09090909,88.0,,0.71657395362854,0.04557297006249428,,-0.023833870887756348,7.96193281809489,4.557297006249428,,-2.3833870887756348,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,0.66666667,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Ian Kennedy,6986,1.2021692086429834,0.81818182,0.09090909,,0.09090909,95.45555284288194,92.69999694824219,,88.19999694824219,-7.003333197699653,-2.1700000762939453,,-9.180000305175781,8.71222178141276,7.579999923706055,,6.440000057220459,0.7587381526827812,0.04557297006249428,,-0.023833870887756348,8.430423918697569,4.557297006249428,,-2.3833870887756348,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,0.09090909,,0.81818182,0.09090909,88.135498046875,,95.39698621961806,92.65979766845703,-8.549480438232422,,-6.369107564290364,-1.3430700302124023,5.0347700119018555,,7.807857937282986,6.53617000579834,-0.023833870887756348,,0.7587381526827812,0.04557297006249428,-2.3833870887756348,,8.430423918697569,4.557297006249428,0.0,0.57142857,0.36363636,,1.0,1.0,0.63636364,3.0,100.86666870117188,-1.6666666666666667,0.0,0.0,107.7,3.0,1.0,2019-08-06,0
20,TOR,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.4,3.0,0.5,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,93.65491476868108,178.3331259958268,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,14.0,22.0,0.010792000219225883,-0.010576000437140465,0.02136800065636635,0.5759999752044678,0.053481899201869965,0.23260000348091125,0.1671999990940094,0.1671999990940094,,0.0,1.0,0.018185600638389587,0.028211648105037665,0.0,0.0,0.63636364,94.85714286,0.18181818,91.5,0.13636364,81.0,0.04545455,88.0,,0.00012527033686637878,0.015168793499469757,-0.34534135460853577,-0.08923399448394775,0.0008947881204741342,0.3792198374867439,-11.511378486951191,-8.923399448394775,0.2,0.66666667,0.45454545,0.0,1.0,0.8,0.54545455,0.83333333,0.09090909,0.0,3.0,1.0,1.0,0.0,3.0,4.0,0.0,0.75,0.25,0.25,0.0,0.75,Ian Kennedy,6986,2.250191386256133,0.63636364,0.18181818,0.13636364,0.04545455,94.87857491629464,91.19999694824219,80.93332926432292,88.30000305175781,-6.640714372907366,-0.7450000047683716,6.993333180745442,-7.829999923706055,8.187856946672712,4.8125,-7.816666920979817,5.369999885559082,0.042289476841688156,0.015168793499469757,-0.34534134715795517,-0.08923399448394775,0.30206769172634396,0.3792198374867439,-11.511378238598507,-8.923399448394775,0.0,0.66666667,0.45454545,,0.8,0.8,0.68181818,0.04545455,0.13636364,0.63636364,0.18181818,88.35050201416016,81.02020263671875,95.03005545479911,91.27652740478516,-7.16519021987915,7.535066604614258,-6.1351487295968195,0.027863003313541412,4.283450126647949,-8.505470275878906,7.458003452845982,4.02793025970459,-0.08923399448394775,-0.34534134715795517,0.042289476841688156,0.015168793499469757,-8.923399448394775,-11.511378238598507,0.30206769172634396,0.3792198374867439,0.0,0.66666667,0.45454545,,0.8,0.8,0.68181818,4.0,97.57499694824219,8.0,1.0,0.25,105.7,2.0,0.5,2019-07-31,0
21,CLE,7,2019,KCR,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,71.6443330821947,199.75906439298757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.03949199989438057,0.0,0.03949199989438057,0.5759999752044678,0.053481899201869965,0.49226701259613037,0.8452000021934509,0.8452000021934509,,0.0,1.0,0.08063309639692307,-0.000408342586777119,0.0,0.0,1.0,94.83333333,,,,,,,,0.8344892263412476,,,,13.908153772354126,,,,1.0,0.8,0.83333333,0.0,1.0,0.8,0.83333333,1.0,0.16666667,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,Ian Kennedy,6986,0.8176718167155859,1.0,,,,94.68332926432292,,,,-6.528333028157552,,,,9.543333053588867,,,,0.8186812847852707,,,,13.644688079754511,,,,1.0,0.8,0.83333333,0.0,1.0,0.8,0.83333333,,,1.0,,,,94.90353393554688,,,,-5.852165222167969,,,,8.969163258870443,,,,0.8186812847852707,,,,13.644688079754511,,1.0,0.8,0.83333333,0.0,1.0,0.8,0.83333333,3.0,86.76666259765625,52.666666666666664,0.0,0.0,87.1,0.0,0.0,2019-07-28,0
