,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@SDP,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,23.785353840269153,0.0,0.0,6.0000062584942295,0.0,1.0,21.214028728027856,-21.214028728027856,27.181658991209158,0.0,457.36675017219505,617.6410236996215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,-0.08009599894285202,-0.1515119969844818,0.07141599804162979,-0.4099999964237213,-0.04231169819831848,2.530400037765503,1.909999966621399,1.909999966621399,4.141200065612793,1.0,1.0,-0.04610380157828331,0.014450308949670462,0.0,1.0,0.71428571,94.2,,,0.28571429,83.5,,,,-0.25911206007003784,,-0.11539088189601898,,-2.5911206007003784,,-2.8847720474004745,,0.11111111,0.4,0.21428571,1.0,1.0,1.0,0.35714286,0.66666667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,D.J. Johnson,12578,23.249548776734297,0.71428571,,0.28571429,,94.12999877929687,,83.44999694824219,,-6.127000045776367,,0.5625,,10.194999694824219,,-6.449999809265137,,-0.25911204889416695,,-0.11539088562130928,,-2.5911204889416695,,-2.884772140532732,,0.22222222,0.2,0.21428571,1.0,1.0,1.0,0.35714286,,0.28571429,0.71428571,,,83.55462646484375,94.276220703125,,,1.578244924545288,-5.260343170166015,,,-8.089272499084473,8.846077728271485,,,-0.11539088562130928,-0.25911204889416695,,,-2.884772140532732,-2.5911204889416695,,0.22222222,0.2,0.21428571,1.0,1.0,1.0,0.35714286,1.0,89.69999694824219,55.0,0.0,0.0,89.7,0.0,0.0,2019-09-06,0
11,@LAD,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,21.599957256401723,5.399989314100431,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.16666667,0.5,2.0794093090819326,0.0,0.0,0.5999988126778256,0.0,1.0,0.21401588915603798,-0.21401588915603798,0.21401588915603798,0.0,3.739375856484669,3.9394326752092548,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,30.0,0.01334800012409687,-0.0021840000990778208,0.015531999990344048,0.8610000014305115,0.09082280099391937,0.11326699703931808,0.12600000202655792,0.14920000731945038,0.05640000104904175,1.0,1.0,0.10461200028657913,0.013233448723280403,0.0,0.0,0.66666667,94.25,,,0.33333333,84.0,,,,0.40483200550079346,,0.6433317065238953,,2.0241600275039673,,6.433317065238953,,0.29411765,0.53846154,0.4,0.6,0.42857143,0.5,0.43333333,0.66666667,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,D.J. Johnson,12578,-0.3058187866207687,0.66666667,,0.33333333,,94.17999877929688,,83.85999755859375,,-6.153499984741211,,1.4470000267028809,,9.705000305175782,,-6.4129997253417965,,0.40483202040195465,,0.6305960640311241,,2.0241601020097733,,6.305960640311241,,0.26666667,0.53333333,0.4,0.5,0.5,0.5,0.5,,0.33333333,0.66666667,,,83.81224365234375,94.179736328125,,,2.316967010498047,-5.387003707885742,,,-8.110395812988282,8.41043472290039,,,0.6305960640311241,0.40483202040195465,,,6.305960640311241,2.0241601020097733,,0.26666667,0.53333333,0.4,0.5,0.5,0.5,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-04,0
12,@STL,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,14.884686995589153,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,13.681644909597145,0.0,165.74902650437593,310.42173540718244,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,13.0,0.0006799990078434348,-0.008919999934732914,0.009600000455975533,0.5600000023841858,0.058333300054073334,0.4000000059604645,0.2849999964237213,0.5699999928474426,0.0860000029206276,1.0,1.0,0.004390140064060688,-0.0026901425697840376,0.0,0.0,0.61538462,93.75,0.15384615,91.0,0.23076923,82.33333333,,,,-0.546455442905426,-0.15598154067993164,-0.05537945032119751,,-6.830693036317825,-7.799077033996582,-1.8459816773732503,,0.0,1.0,0.30769231,,1.0,1.0,0.30769231,0.33333333,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,D.J. Johnson,12578,6.651100203178152,0.69230769,0.07692308,0.23076923,,93.35555691189236,90.80000305175781,82.10000101725261,,-4.824444240993923,0.23999999463558197,2.5233333905537925,,10.22999996609158,5.150000095367432,-6.336666742960612,,0.09922895208001137,-0.02982518821954727,-0.05537945032119751,,1.1025439120001264,-2.982518821954727,-1.8459816773732503,,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,,0.23076923,0.61538462,0.15384615,,82.13363647460938,93.75616455078125,90.81375122070312,,3.3463900883992515,-4.164869785308838,0.5047715306282043,,-8.03216298421224,9.133922576904297,4.9763898849487305,,-0.05537945032119751,0.22538529708981514,-0.15598153322935104,,-1.8459816773732503,2.8173162136226892,-7.799076661467552,0.0,0.57142857,0.30769231,,1.0,1.0,0.53846154,2.0,75.4000015258789,49.5,0.0,0.0,78.4,0.0,0.0,2019-08-24,0
13,@STL,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.841135934886935,0.0,0.3333333333333333,3.0,0.5,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,154.94827994453388,163.23802164000793,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,12.0,14.0,26.0,0.029899999499320984,-0.06360000371932983,0.09350000321865082,0.48899999260902405,0.05093749985098839,0.7720000147819519,0.5199999809265137,0.5199999809265137,,0.0,1.0,-0.02332250028848648,0.06205306884652739,0.0,0.0,0.61538462,92.25,0.03846154,91.0,0.34615385,82.66666667,,,,-0.17373734712600708,-0.03891072794795036,-0.09844072163105011,,-1.0858584195375443,-3.8910727947950363,-1.0937857959005568,,0.23076923,0.38461538,0.30769231,1.0,0.8,0.875,0.5,0.2,0.03846154,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,D.J. Johnson,12578,13.840289161709267,0.65384615,,0.34615385,,92.1647087545956,,82.55555555555556,,-4.99294101490694,,1.2744444741143122,,10.457059074850644,,-5.9633331298828125,,-0.21264807134866714,,-0.09844071790575981,,-1.2508710079333363,,-1.0937857545084424,,0.21428571,0.41666667,0.30769231,1.0,0.8,0.875,0.46153846,,0.34615385,0.61538462,0.03846154,,82.66573079427083,92.39469146728516,91.09639739990234,,2.099076588948568,-4.318985462188721,0.006676869932562113,,-7.519715203179254,9.097464561462402,5.7653398513793945,,-0.09844071790575981,-0.17373734340071678,-0.03891072794795036,,-1.0937857545084424,-1.0858583962544799,-3.8910727947950363,0.21428571,0.41666667,0.30769231,1.0,0.8,0.875,0.46153846,2.0,103.5,4.5,0.0,0.0,105.5,2.0,1.0,2019-08-22,0
14,@ARI,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-17.862042714328112,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,2.0,12.0,14.0,0.015623999759554863,-0.0035800000187009573,0.019204000011086464,0.531000018119812,0.05221239849925041,0.20960000157356262,0.2524000108242035,0.2524000108242035,,0.0,1.0,0.055629100650548935,0.018912882375492976,0.0,0.0,0.5,94.42857143,0.07142857,91.0,0.42857143,83.5,,,,0.4352467656135559,-0.04190467298030853,-0.07624359428882599,,6.217810937336513,-4.190467298030853,-1.270726571480433,,0.75,0.6,0.64285714,0.66666667,0.66666667,0.66666667,0.71428571,1.0,0.21428571,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,D.J. Johnson,12578,1.9312953507086843,0.5,0.07142857,0.42857143,,94.41428920200893,91.4000015258789,83.51666768391927,,-4.581428527832031,1.0299999713897705,2.3850000699361167,,9.657142639160156,6.090000152587891,-6.1266663869222,,0.4352467618882656,-0.04190467298030853,-0.06687109544873238,,6.21781088411808,-4.190467298030853,-1.1145182574788728,,0.66666667,0.63636364,0.64285714,0.5,0.71428571,0.66666667,0.78571429,,0.42857143,0.5,0.07142857,,83.4729512532552,94.39063371930804,91.38379669189453,,3.1259635289510093,-3.8865086691720143,1.9320499897003174,,-7.705329895019531,8.45234843662807,5.019649982452393,,-0.06687109544873238,0.4352467618882656,-0.04190467298030853,,-1.1145182574788728,6.21781088411808,-4.190467298030853,0.66666667,0.63636364,0.64285714,0.5,0.71428571,0.66666667,0.78571429,2.0,102.30000305175781,1.0,0.0,0.0,106.8,2.0,1.0,2019-08-20,0
15,SFG,19,2019,COL,H,29,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,36.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,5.901020380835821,0.0,0.5714285714285714,5.0,0.6666666666666666,0.16666667,7.214009952545166,37.78599004745483,11.192425978183746,896.0530396286391,154.94827994453388,253.77467830858916,1.5,0.16666667,0.5,0.33333333,0.0,0.0,0.0,0.0,14.0,20.0,34.0,-0.010091999545693398,-0.013460000045597553,0.0033680000342428684,-4.317999839782715,-0.353644996881485,0.048355601727962494,0.052799999713897705,0.052799999713897705,,0.0,1.0,-0.1723340004682541,-0.0363698349729564,0.0,0.0,0.67647059,92.52173913,,,0.29411765,82.0,0.02941176,84.0,,-0.6762018203735352,,-1.634886622428894,-0.04190467298030853,-2.940007914667544,,-16.34886622428894,-4.190467298030853,0.3,0.71428571,0.47058824,0.83333333,0.7,0.75,0.41176471,0.88888889,0.11764706,2.0,3.0,1.0,0.0,4.0,2.0,6.0,0.33333333,0.5,0.16666667,0.0,0.66666667,0.33333333,D.J. Johnson,12578,6.108541011174663,0.67647059,,0.29411765,0.02941176,92.54783033288044,,81.95,83.9000015258789,-3.3165216860563858,,1.3449999809265136,-7.840000152587891,8.141738891601562,,-4.934000015258789,2.6600000858306885,-0.6762018240988255,,-1.6348866671323776,-0.04190467298030853,-2.9400079308644584,,-16.348866671323776,-4.190467298030853,0.26315789,0.73333333,0.47058824,0.6,0.81818182,0.75,0.44117647,0.02941176,0.29411765,0.67647059,,83.9844970703125,82.00245971679688,92.6395847486413,,-7.086699962615967,2.1251829147338865,-2.708051930303159,,1.3162200450897217,-6.375712966918945,7.155526202657948,,-0.04190467298030853,-1.6348866671323776,-0.6762018240988255,,-4.190467298030853,-16.348866671323776,-2.9400079308644584,,0.26315789,0.73333333,0.47058824,0.6,0.81818182,0.75,0.44117647,6.0,87.83333333333333,9.0,0.0,0.0,102.8,3.0,0.5,2019-05-07,0
16,ARI,19,2019,COL,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,0.0,0.5,3.0,0.5,0.66666667,6.214009952545166,2.785990047454834,10.192425978183746,179.21060792572783,133.34698961217612,231.0177177280151,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,7.0,12.0,19.0,-0.0018279999494552612,-0.004267999902367592,0.0024399999529123306,-0.3179999887943268,-0.026044199243187904,0.023679999634623528,0.012799999676644802,0.012799999676644802,,0.0,1.0,-0.05654269829392433,-0.02065324670864506,0.0,0.0,0.52631579,92.4,0.10526316,91.0,0.36842105,82.28571429,,,,0.03407254070043564,0.02173909917473793,-0.48963215947151184,,0.3407254070043564,1.0869549587368965,-6.994745135307312,,0.11111111,0.8,0.47368421,1.0,0.625,0.66666667,0.52631579,1.0,0.15789474,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,D.J. Johnson,12578,3.1418388316037973,0.63157895,,0.36842105,,92.125,,82.32856968470982,,-3.013333320617676,,1.177142824445452,,7.15500005086263,,-5.031428745814732,,0.04000368341803551,,-0.48963217064738274,,0.3333640284836292,,-6.994745294962611,,0.125,0.72727273,0.47368421,1.0,0.625,0.66666667,0.57894737,,0.36842105,0.52631579,0.10526316,,82.37819126674107,92.4787109375,90.80740356445312,,1.8086656842912947,-2.773517036437988,-0.8112310171127319,,-6.283168792724609,6.807588195800781,3.2902350425720215,,-0.48963217064738274,0.018264584243297577,0.02173909917473793,,-6.994745294962611,0.18264584243297577,1.0869549587368965,0.125,0.72727273,0.47368421,1.0,0.625,0.66666667,0.57894737,4.0,97.05000305175781,20.5,1.0,0.25,107.3,3.0,0.75,2019-05-04,0
17,@ATL,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,68.54311861510288,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,2.0,3.0,5.0,0.09403599798679352,0.0,0.09403599798679352,0.800000011920929,0.07797270268201828,3.648400068283081,1.8242000341415405,3.648400068283081,1.5631999969482422,1.0,1.0,0.025774599984288216,-1.489854502961796e-08,1.0,0.0,0.6,94.0,,,0.4,83.0,,,,0.08995328843593597,,0.18294045329093933,,2.9984429478645325,,9.147022664546967,,0.33333333,1.0,0.6,1.0,0.5,0.66666667,0.4,,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,D.J. Johnson,12578,0.9145741771437426,0.6,,0.4,,93.83333333333333,,83.0999984741211,,-4.423333168029785,,3.6549999713897705,,9.346666971842447,,-7.135000228881836,,0.08995329216122627,,0.18294046074151993,,2.9984430720408755,,9.147023037075996,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,,0.4,0.6,,,83.11735534667969,93.92332967122395,,,4.133810043334961,-3.9096666971842446,,,-8.271915435791016,8.279169718424479,,,0.18294046074151993,0.08995329216122627,,,9.147023037075996,2.9984430720408755,,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,1.0,78.5,39.0,0.0,0.0,78.5,0.0,0.0,2019-04-28,0
18,WSN,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.250075934886932,0.0,0.0,1.5000015646235574,0.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,133.34705720795156,140.48113227158714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,-0.06282799690961838,-0.144664004445076,0.08183600008487701,-0.23800000548362732,-0.019492199644446373,1.594099998474121,0.9670000076293945,1.934000015258789,,0.0,1.0,-0.015542300418019295,-0.02387053250949942,0.0,1.0,0.72727273,93.75,0.04545455,92.0,0.22727273,82.0,,,,0.06687507778406143,-0.062041692435741425,-0.1158737763762474,,0.41796923615038395,-6.2041692435741425,-2.317475527524948,,0.21428571,0.375,0.27272727,1.0,1.0,1.0,0.36363636,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,D.J. Johnson,12578,6.7618619992507725,0.72727273,0.04545455,0.22727273,,93.5374984741211,92.4000015258789,81.9,,-3.5999999046325684,0.07000000029802322,2.8079999923706054,,8.088749885559082,5.429999828338623,-5.522000122070312,,0.06687507778406143,-0.062041692435741425,-0.1158737763762474,,0.41796923615038395,-6.2041692435741425,-2.317475527524948,,0.25,0.3,0.27272727,1.0,1.0,1.0,0.45454545,,0.22727273,0.72727273,0.04545455,,81.921142578125,93.62039947509766,92.45659637451172,,3.331727981567383,-3.106415033340454,0.9345120191574097,,-6.832807922363282,7.080066680908203,4.103600025177002,,-0.1158737763762474,0.06687507778406143,-0.062041692435741425,,-2.317475527524948,0.41796923615038395,-6.2041692435741425,0.25,0.3,0.27272727,1.0,1.0,1.0,0.45454545,0.0,,,0.0,,,0.0,,2019-04-23,0
19,PHI,19,2019,COL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,18.0,2.0,7.0,9.0,0.015355999581515789,-0.0032399999909102917,0.018595999106764793,0.6819999814033508,0.055855900049209595,0.19449999928474426,0.22840000689029694,0.22840000689029694,0.45399999618530273,1.0,1.0,0.06496310234069824,0.01398805261038688,0.0,0.0,0.77777778,94.28571429,,,0.22222222,82.5,,,,0.31156447529792786,,0.015747781842947006,,4.4509210756846835,,0.7873890921473503,,0.5,1.0,0.77777778,0.5,0.6,0.57142857,0.55555556,0.5,0.33333333,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,D.J. Johnson,12578,3.370938678743458,0.77777778,,0.22222222,,94.32856968470982,,82.44999694824219,,-2.9857142312186107,,0.7699999809265137,,7.622857230050223,,-4.144999980926514,,0.31156448274850845,,0.015747781842947006,,4.450921182121549,,0.7873890921473503,,0.66666667,0.83333333,0.77777778,0.5,0.6,0.57142857,0.66666667,,0.22222222,0.77777778,,,82.53375244140625,94.41278948102679,,,1.221095085144043,-2.5062528337751115,,,-5.483514785766602,6.745667048863003,,,0.015747781842947006,0.31156448274850845,,,0.7873890921473503,4.450921182121549,,0.66666667,0.83333333,0.77777778,0.5,0.6,0.57142857,0.66666667,3.0,86.73333740234375,16.666666666666668,0.0,0.0,90.1,0.0,0.0,2019-04-20,0
20,@SDP,19,2019,COL,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,2.0,0.0,0.5,9.214009952545165,-0.2140099525451653,9.214009952545165,179.21060792572783,198.15086060924938,208.75194280115602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,-0.00581202981993556,-0.00581202981993556,0.0,-0.9890000224113464,-0.10206399857997894,0.05380000174045563,0.029200000688433647,0.029200000688433647,0.1868000030517578,1.0,1.0,-0.10800399631261826,-2.6294243397229078e-05,0.0,0.0,0.75,93.0,0.16666667,90.0,0.08333333,81.0,,,,-0.29315385222435,-0.08063134551048279,-0.27361148595809937,,-3.2572650247149997,-4.031567275524139,-27.361148595809937,,0.11111111,0.33333333,0.16666667,0.0,0.0,0.0,0.25,0.5,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,D.J. Johnson,12578,629.8730335459113,0.91666667,,0.08333333,,92.49091131036931,,81.30000305175781,,-5.217272671786222,,3.4200000762939453,,9.564545371315695,,-7.46999979019165,,-0.37378520518541336,,-0.27361148595809937,,-3.3980473198673944,,-27.361148595809937,,0.11111111,0.33333333,0.16666667,0.0,0.0,0.0,0.25,,0.08333333,0.75,0.16666667,,81.41169738769531,93.13572184244792,90.36029815673828,,4.621429920196533,-4.606774224175347,-1.7470650672912598,,-9.603520393371582,8.676911248101128,5.36477518081665,,-0.27361148595809937,-0.2931538596749306,-0.08063134551048279,,-27.361148595809937,-3.2572651074992285,-4.031567275524139,0.11111111,0.33333333,0.16666667,0.0,0.0,0.0,0.25,0.0,,,0.0,,,0.0,,2019-04-16,0
21,@SFG,19,2019,COL,A,29,0.0,1.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,15.428594024847,7.7142970124235,3.85714850621175,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.36363636,0.18181818,0.18181818,4.282369330853543,0.0,0.1111111111111111,1.2857161687372498,0.2,0.66666667,2.356865840053666,1.5002826661580837,4.914422745117122,76.80465873978008,50.02769978450288,110.90640620897561,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,12.0,24.0,36.0,-0.09962599724531174,-0.3665420114994049,0.2669160068035126,-1.1100000143051147,-0.11690399795770645,2.7170400619506836,2.2395999431610107,2.2395999431610107,,0.0,1.0,0.03592899814248085,-0.07259610461634926,0.0,1.0,0.52777778,92.57894737,0.16666667,90.5,0.30555556,81.09090909,,,0.22222222,1.80946946144104,-0.5415993332862854,0.26983749866485596,,9.523523481268633,-9.026655554771423,2.453068169680509,,0.3,0.875,0.55555556,0.5,0.78571429,0.7,0.44444444,0.72727273,0.16666667,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,D.J. Johnson,12578,2.858620456192431,0.69444444,,0.30555556,,92.007998046875,,81.06363747336648,,-4.127200012207031,,3.5900001525878906,,9.12280029296875,,-7.654545870694247,,1.3100343458354473,,0.257101871073246,,5.240137383341789,,2.337289737029509,,0.33333333,0.77777778,0.55555556,0.5,0.78571429,0.7,0.5,,0.25,0.43181818,0.13636364,,81.1540360884233,92.66043893914474,90.61111450195312,,4.503857352516868,-3.7892990112304688,-1.517175515492757,,-9.60855518687855,8.801365902549342,4.502964973449707,,0.257101871073246,1.8516336679458618,-0.5415993221104145,,2.337289737029509,9.745440357609798,-9.026655368506908,0.35294118,0.73684211,0.55555556,0.5,0.78571429,0.7,0.52777778,5.0,90.32000122070312,25.8,1.0,0.2,106.4,2.0,0.4,2019-04-12,0
22,@SFG,19,2019,COL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.34698961217612,140.4810610594339,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,-0.04627799987792969,-0.04627799987792969,0.0,-0.9869999885559082,-0.10394900292158127,0.6407999992370605,0.5130000114440918,0.5130000114440918,0.896399974822998,1.0,1.0,-0.07468459755182266,0.002465496532739503,0.0,0.0,0.66666667,93.375,0.08333333,91.0,0.25,81.66666667,,,,-0.15297803282737732,-0.04190467298030853,-0.5918949246406555,,-1.9122254103422165,-4.190467298030853,-19.729830821355186,,0.375,1.0,0.58333333,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,D.J. Johnson,12578,13.729708545543568,0.75,,0.25,,93.21111382378473,,81.59999593098958,,-5.085555606418186,,3.1566667556762695,,9.413333468967014,,-7.033333460489909,,-0.19488269835710526,,-0.5918949246406555,,-2.1653633150789475,,-19.729830821355186,,0.28571429,1.0,0.58333333,1.0,1.0,1.0,0.41666667,,0.25,0.66666667,0.08333333,,81.64340209960938,93.58417510986328,91.45670318603516,,4.209393501281738,-4.457072734832764,-2.676039934158325,,-8.873079935709635,8.685522079467773,4.063799858093262,,-0.5918949246406555,-0.15297802537679672,-0.04190467298030853,,-19.729830821355186,-1.912225317209959,-4.190467298030853,0.28571429,1.0,0.58333333,1.0,1.0,1.0,0.41666667,1.0,94.69999694824219,-8.0,0.0,0.0,94.7,0.0,0.0,2019-04-11,0
