,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,ARI,20,2019,MIA,H,24,0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.5,4.5,6.75,1.0,0.2,0.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.125,0.125,0.0,6.555599372386932,0.0,0.21428571428571427,1.25,0.25,0.8,3.714009952545166,-1.4640099525451662,6.697821971774101,54.182894718588784,86.3786909296151,151.49115210943472,0.83333333,0.08333333,0.41666667,0.5,0.0,0.0,1.0,2.25,28.0,38.0,66.0,0.10108000040054321,-0.26374000310897827,0.3648200035095215,0.9118000268936157,0.09648679941892624,1.1516499519348145,0.9775000214576721,0.8700000047683716,1.190000057220459,1.0,1.0,0.05752919986844063,0.030240525846152666,0.0,0.0,0.65151515,89.60465116,0.25757576,77.05882353,0.09090909,81.16666667,,-0.5668617486953735,1.2710580825805664,0.7694831490516663,-1.3182831365008687,7.4768122504739205,12.824719150861105,0.16666667,0.76666667,0.43939394,0.66666667,0.95652174,0.89655172,0.45454545,0.5625,0.04545455,4.0,4.0,4.0,3.0,6.0,3.0,12.0,0.33333333,0.33333333,0.33333333,0.25,0.5,0.25,Elieser Hernandez,16933,2.570842478019223,53.0,0.65151515,,0.25757576,0.09090909,89.59069540334302,,76.98823816636029,81.13333129882812,-4.2362791549327765,,6.986470390768612,-8.929999669392904,10.57720947265625,,5.165293974034927,4.913333257039388,-0.582669697701931,,1.2710580714046955,0.7694831565022469,-1.355045808609142,,7.476812184733503,12.824719275037447,0.17647059,0.71875,0.43939394,0.66666667,0.95652174,0.89655172,0.48484848,0.09090909,0.65151515,,0.25757576,81.24231465657552,89.70715615915698,,77.01963895909927,-8.672587076822916,-3.633622635242551,,7.793859145220588,3.514293352762858,9.331083075944768,,3.5246122023638558,0.7694831565022469,-0.582669697701931,,1.2710580714046955,12.824719275037447,-1.355045808609142,,7.476812184733503,0.15151515,0.72727273,0.43939394,0.8,0.91666667,0.89655172,0.5,12.0,75.0750020345052,21.166666666666668,0.0,0.0,98.2,1.0,0.08333333,2019-07-28,0
11,@LAD,20,2019,MIA,A,24,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,54.00005632644807,0.5,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.125,0.25,-0.125,8.740888434886934,13.500014081612017,0.6666666666666666,9.000009387741345,0.75,0.43478261,28.71403655114564,25.286019775302428,18.165461605811355,1300.3908296594664,674.2929382442742,412.459775213449,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,20.0,21.0,41.0,-0.3845039904117584,-0.4334239959716797,0.048920001834630966,-3.940000057220459,-0.41561201214790344,1.2496999502182007,1.7992000579833984,1.7992000579833984,0.0828000009059906,1.0,1.0,-0.23883900046348572,-0.0688380466105924,0.0,1.0,0.43902439,89.05555556,0.51219512,78.76190476,0.04878049,81.5,,-1.1018227338790894,-0.6908870935440063,-1.3434951305389404,-6.121237410439385,-3.289938540685745,-67.17475652694702,0.19230769,0.86666667,0.43902439,0.6,0.92307692,0.83333333,0.36585366,0.375,0.07317073,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,Elieser Hernandez,16933,15.139775500492648,,0.43902439,,0.51219512,0.04878049,89.06666395399306,,78.78095354352679,81.3499984741211,-3.7827779981825085,,3.4728571573893228,-9.135000228881836,9.601666768391928,,6.510476248604911,4.15500020980835,-1.1217896156013012,,-0.6908871047198772,-1.3434951528906822,-6.2321645311183405,,-3.289938593904177,-67.17475764453411,0.16,0.875,0.43902439,0.5,0.85714286,0.77777778,0.3902439,0.04878049,0.43902439,,0.51219512,81.40324401855469,89.09695773654514,,78.75566173735119,-8.63648509979248,-3.263185289171007,,4.33279055640811,3.031019926071167,8.8037109375,,5.1023675827752974,-1.3434951528906822,-1.1217896156013012,,-0.6908871047198772,-67.17475764453411,-6.2321645311183405,,-3.289938593904177,0.16,0.875,0.43902439,0.5,0.85714286,0.77777778,0.3902439,5.0,92.24000244140625,20.8,1.0,0.2,102.6,2.0,0.4,2019-07-20,0
12,SDP,20,2019,MIA,H,24,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,3.9678259348869322,4.5,0.25,1.0,0.16666666666666666,1.0,8.714009952545165,-4.214009952545165,4.203217965364456,108.36578943717757,203.96141529111057,94.72154707142835,2.0,0.14285714,0.57142857,0.28571429,0.0,0.5,4.0,18.0,11.0,27.0,38.0,0.030959999188780785,-0.005119990091770887,0.036079999059438705,-0.04399999976158142,-0.0046560801565647125,0.18524999916553497,0.32899999618530273,0.6119999885559082,0.0560000017285347,1.0,1.0,0.008670689538121223,0.15845481290852478,0.0,0.0,0.57894737,90.40909091,0.36842105,77.0,0.05263158,82.5,,-0.8647900223731995,0.31426283717155457,0.19356250762939453,-3.9308637380599976,2.2447345512253896,9.678125381469727,0.27777778,0.7,0.5,0.8,0.78571429,0.78947368,0.52631579,0.75,0.10526316,3.0,4.0,0.0,0.0,4.0,3.0,7.0,0.42857143,0.57142857,0.0,0.0,0.57142857,0.42857143,Elieser Hernandez,16933,8.229704764147543,,0.55263158,0.02631579,0.36842105,0.05263158,90.5047607421875,88.5,76.99285888671875,82.64999389648438,-4.130952380952381,-9.369999885559082,7.6749997820172995,-9.46500015258789,9.905237833658854,5.980000019073486,5.259285518101284,3.0950000286102295,-0.9306840486824512,0.06589404493570328,0.31426283344626427,0.19356250762939453,-4.4318288032497675,6.589404493570328,2.2447345246161734,9.678125381469727,0.3125,0.63636364,0.5,0.8,0.78571429,0.78947368,0.57894737,0.05263158,0.55263158,0.02631579,0.36842105,82.812255859375,90.65069870721726,88.68080139160156,77.07415771484375,-9.505020141601562,-3.697728474934896,-8.866490364074707,8.131910596575056,2.0962300300598145,8.742312476748513,4.927120208740234,3.6880264282226562,0.19356250762939453,-0.9306840486824512,0.06589404493570328,0.31426283344626427,9.678125381469727,-4.4318288032497675,6.589404493570328,2.2447345246161734,0.3125,0.63636364,0.5,0.8,0.78571429,0.78947368,0.57894737,7.0,91.91428920200893,4.714285714285714,1.0,0.14285714,103.2,3.0,0.42857143,2019-07-16,0
13,NYM,20,2019,MIA,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,216.73157887435514,333.30241208875566,117.2329148251449,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,4.0,7.0,11.0,-0.034219998866319656,-0.044840000569820404,0.010619999840855598,-0.5220000147819519,-0.05523810163140297,0.18850000202655792,0.33000001311302185,0.33000001311302185,0.12200000137090683,1.0,1.0,-0.06072479858994484,-0.12081365498258281,0.0,0.0,0.72727273,90.75,0.18181818,79.5,0.09090909,81.0,,0.7600383758544922,0.03547883778810501,-1.3473474979400635,9.500479698181152,1.7739418894052505,-134.73474979400635,0.33333333,1.0,0.63636364,0.5,0.8,0.71428571,0.45454545,0.75,0.18181818,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Elieser Hernandez,16933,18.63008407576545,,0.72727273,,0.18181818,0.09090909,90.8499984741211,,79.25,80.5,-5.123749732971191,,3.865000009536743,-9.789999961853027,9.81624984741211,,6.460000038146973,5.190000057220459,0.760038398206234,,0.03547883778810501,-1.3473474979400635,9.500479977577925,,1.7739418894052505,-134.73474979400635,0.2,1.0,0.63636364,0.0,0.83333333,0.71428571,0.54545455,0.09090909,0.72727273,,0.18181818,80.60279846191406,90.98822784423828,,79.31724548339844,-9.052240371704102,-4.6236677169799805,,4.228499889373779,3.8707098960876465,8.736886978149414,,5.070230007171631,-1.3473474979400635,0.760038398206234,,0.03547883778810501,-134.73474979400635,9.500479977577925,,1.7739418894052505,0.2,1.0,0.63636364,0.0,0.83333333,0.71428571,0.54545455,3.0,86.76666259765625,31.666666666666668,1.0,0.33333333,101.9,1.0,0.33333333,2019-07-14,0
14,NYM,20,2019,MIA,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.445760995730854,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,7.0,10.0,0.01083999965339899,0.0,0.01083999965339899,0.4779999852180481,0.050581999123096466,0.14466699957847595,0.25,0.25,0.06599999964237213,1.0,1.0,0.07564099878072739,-0.0007102980336041176,0.0,0.0,0.7,90.42857143,0.3,78.33333333,,,,0.7282294631004333,0.061320751905441284,,10.403278044291906,2.0440250635147095,,0.4,0.4,0.4,0.0,1.0,0.5,0.5,0.66666667,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Elieser Hernandez,16933,-1.5114464761296358,,0.7,,0.3,,90.44285365513393,,78.2000020345052,,-3.921428680419922,,4.62666670481364,,10.21714346749442,,6.599999745686849,,0.7282294891774654,,0.061320751905441284,,10.403278416820935,,2.0440250635147095,,0.4,0.4,0.4,0.0,1.0,0.5,0.5,,0.7,,0.3,,90.53343854631696,,78.22653198242188,,-3.5139429909842357,,5.252209981282552,,9.194761003766741,,4.805243174235026,,0.7282294891774654,,0.061320751905441284,,10.403278416820935,,2.0440250635147095,0.4,0.4,0.4,0.0,1.0,0.5,0.5,1.0,67.9000015258789,-37.0,0.0,0.0,67.9,0.0,0.0,2019-07-12,0
15,@ATL,20,2019,MIA,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,51.10387362116645,94.72154707142835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.011195999570190907,-0.002672000089660287,0.013868000358343124,0.5379999876022339,0.052436601370573044,0.15199999511241913,0.18039999902248383,0.18039999902248383,0.12359999865293503,1.0,1.0,0.05630410090088844,0.017353793376741963,0.0,0.0,0.46666667,91.42857143,0.4,78.83333333,0.13333333,81.5,,0.749663770198822,-0.14708280563354492,-0.08380934596061707,10.709482431411743,-2.451380093892415,-4.190467298030853,0.375,0.57142857,0.46666667,0.66666667,0.25,0.42857143,0.46666667,0.75,0.26666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Elieser Hernandez,16933,1.2773818179481304,,0.46666667,,0.4,0.13333333,91.34286063058036,,78.85000101725261,81.75,-4.464285714285714,,6.006666819254558,-7.989999771118164,9.599999564034599,,5.394999821980794,4.050000190734863,0.7496637739241123,,-0.14708280563354492,-0.08380934596061707,10.709482484630175,,-2.451380093892415,-4.190467298030853,0.375,0.57142857,0.46666667,0.66666667,0.25,0.42857143,0.46666667,0.13333333,0.46666667,,0.4,81.5799560546875,91.17424665178571,,78.61925252278645,-7.804019927978516,-4.041617257254464,,6.908395131429036,2.8226399421691895,9.006317138671875,,4.371426582336426,-0.08380934596061707,0.7496637739241123,,-0.14708280563354492,-4.190467298030853,10.709482484630175,,-2.451380093892415,0.375,0.57142857,0.46666667,0.66666667,0.25,0.42857143,0.46666667,1.0,89.80000305175781,35.0,0.0,0.0,89.8,0.0,0.0,2019-07-07,0
16,@WSN,20,2019,MIA,A,24,0.0,1.0,6.230773801637651,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,5.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,6.0,12.461547603275301,2.0769246005458837,10.384623002729418,6.0,0.2,0.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.28571429,0.04761905,0.23809524,3.619818544914302,4.153849201091767,0.2777777777777778,1.3846164003639223,0.3,0.96153846,8.521706153940201,-2.2909323523025504,5.2759917906481215,150.04504929309957,199.43909438210338,119.13461872528033,0.83333333,0.08333333,0.41666667,0.5,0.0,0.33333333,2.0,4.153849201091767,41.0,58.0,99.0,-0.1292639970779419,-0.49314799904823303,0.36388400197029114,-0.8220000267028809,-0.07896249741315842,1.094980001449585,1.0624799728393555,0.9200000166893005,1.146399974822998,1.0,1.0,-0.22881700098514557,0.11076553255027347,0.0,0.0,0.57575758,90.98245614,0.35353535,79.11428571,0.07070707,82.42857143,,-2.7762434482574463,0.20971260964870453,-0.0403827503323555,-4.870602540802537,0.5991788847105843,-0.5768964333193642,0.23809524,0.66666667,0.39393939,0.8,0.70833333,0.74358974,0.36363636,0.71428571,0.1010101,7.0,2.0,3.0,1.0,6.0,5.0,12.0,0.58333333,0.16666667,0.25,0.08333333,0.5,0.41666667,Elieser Hernandez,16933,6.647852966084641,39.0,0.52525253,0.05050505,0.35353535,0.07070707,91.015380859375,90.0,79.16000279017857,82.44285365513393,-4.402307657095102,-8.036000061035157,5.348000226702009,-8.33000019618443,9.32576927771935,7.0739997863769535,5.968571254185268,5.350000108991351,-2.1059295274317265,-0.6703138202428818,0.19390464946627617,-0.0403827503323555,-4.049864475830243,-13.406276404857637,0.5540132841893605,-0.5768964333193642,0.16981132,0.65217391,0.39393939,0.66666667,0.76666667,0.74358974,0.46464646,0.07070707,0.53535354,0.04040404,0.35353535,82.45021275111607,91.03653817806604,89.73692321777344,79.11708984375,-7.95075443812779,-3.8249503081699587,-7.686365127563477,6.2331612723214285,4.255795615059989,8.429969067843455,5.9305949211120605,4.7662497384207585,-0.0403827503323555,-2.051271017640829,-0.7249723300337791,0.19390464946627617,-0.5768964333193642,-3.870322674794017,-18.12430825084448,0.5540132841893605,0.18181818,0.65909091,0.39393939,0.7,0.75862069,0.74358974,0.44444444,12.0,83.96666463216145,17.333333333333332,3.0,0.25,100.2,4.0,0.33333333,2019-07-04,0
17,PHI,20,2019,MIA,H,24,1.0,0.0,3.176468806284284,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,11.117640821994993,3.176468806284284,4.7647032094264254,3.5,0.0,0.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,0.30434783,0.08695652,0.21739131,3.940400064806536,1.588234403142142,0.15,0.8823524461900788,0.16666666666666666,0.86956522,4.6257738664492924,-1.4493050601650084,4.437876573665495,76.49345551457012,107.82022792388454,100.06166377042746,0.5,0.30769231,0.23076923,0.46153846,0.16666667,0.16666667,4.0,6.352937612568568,30.0,63.0,93.0,0.09893999993801117,-0.2883000075817108,0.3872399926185608,0.6478000283241272,0.06855030357837677,0.8739129900932312,0.972000002861023,0.8700000047683716,1.0520000457763672,1.0,1.0,0.09795880317687988,0.015256129041321842,0.0,0.0,0.50537634,91.55319149,0.30107527,78.92857143,0.19354839,82.94444444,,2.2326552867889404,-1.830565094947815,0.5921190977096558,4.750330397423277,-6.537732481956482,3.289550542831421,0.375,0.72972973,0.51612903,0.42857143,0.92592593,0.70833333,0.39784946,0.73913043,0.15053763,6.0,2.0,5.0,3.0,7.0,3.0,13.0,0.46153846,0.15384615,0.38461538,0.23076923,0.53846154,0.23076923,Elieser Hernandez,16933,5.313044822098102,59.0,0.50537634,,0.30107527,0.19354839,91.47234458111703,,78.89999825613839,82.95555284288194,-4.793404112470911,,5.20392826625279,-9.524999830457899,10.08255329537899,,6.375,5.48111089070638,2.232655256986618,,-1.830565094947815,0.6342833116650581,4.750330334014081,,-6.537732481956482,3.52379617591699,0.37735849,0.7,0.51612903,0.5,0.85714286,0.70833333,0.43010753,0.19354839,0.50537634,,0.30107527,83.11513943142361,91.60996717087765,,78.96469552176339,-9.16413794623481,-4.181014689993351,,5.962241581508091,4.039028167724609,9.153045004986701,,4.952020917619977,0.6342833116650581,2.232655256986618,,-1.830565094947815,3.52379617591699,4.750330334014081,,-6.537732481956482,0.36538462,0.70731707,0.51612903,0.47368421,0.86206897,0.70833333,0.44086022,13.0,86.10769418569711,21.923076923076923,0.0,0.0,103.1,5.0,0.38461538,2019-06-28,0
18,@PHI,20,2019,MIA,A,24,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,10.8,3.6,7.2,3.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,3.9378659348869323,3.6,0.2222222222222222,1.2,0.2,0.9375,7.214009952545166,-1.8140099525451658,3.605376362800598,130.03894732461308,168.68659798266194,81.11648928845541,1.5,0.16666667,0.5,0.33333333,0.0,0.5,1.0,1.8,28.0,52.0,80.0,-0.09975399821996689,-0.3810040056705475,0.28125,-0.3499999940395355,-0.03446580097079277,0.7937139868736267,0.9123200178146362,0.8700000047683716,0.5270000100135803,1.0,1.0,-0.11911799758672714,-0.006562033091438907,0.0,0.0,0.6125,91.30612245,0.2375,78.36842105,0.15,81.83333333,,-1.0768849849700928,0.7591106295585632,-0.038057390600442886,-2.1977244591226386,3.9953191029398067,-0.31714492167035735,0.375,0.5625,0.45,0.61111111,0.61111111,0.61111111,0.4,0.65,0.175,5.0,3.0,4.0,3.0,3.0,6.0,12.0,0.41666667,0.25,0.33333333,0.25,0.25,0.5,Elieser Hernandez,16933,7.027852089645273,43.0,0.6,0.0125,0.2375,0.15,91.27291870117188,89.19999694824219,78.28421181126645,81.89166768391927,-6.101041793823242,-11.579999923706055,4.18947360390111,-10.00249989827474,9.488333384195963,6.480000019073486,6.576842057077508,4.242499987284343,-1.115832731127739,0.06530402600765228,0.7336393445730209,-0.038057390600442886,-2.32465152318279,6.530402600765228,3.861259708279058,-0.31714492167035735,0.34883721,0.56756757,0.45,0.6,0.61904762,0.61111111,0.4625,0.15,0.6125,0.0125,0.225,82.09112548828125,91.23655731823979,89.4301986694336,78.34921603732639,-9.449101765950521,-5.184753106564892,-10.926600456237793,5.338534461127387,3.027653376261393,8.543275794204401,5.273230075836182,5.323956807454427,-0.038057390600442886,-1.0702597610652447,0.06530402600765228,0.6880663745105267,-0.31714492167035735,-2.1842035940107034,6.530402600765228,3.822590969502926,0.33333333,0.57894737,0.45,0.57142857,0.63636364,0.61111111,0.475,12.0,91.13333129882812,12.25,2.0,0.16666667,110.0,7.0,0.58333333,2019-06-22,0
19,@STL,20,2019,MIA,A,24,0.0,1.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,7.5,6.0,0.0,1.0,5.0,9.0,3.0,1.0,0.0,1.0,1.0,0.25,0.0,0.25,3.849575943717766,1.5,0.20833333333333334,0.8333333333333334,0.23529411764705882,0.83333333,3.380676619211833,-1.8806766192118332,4.197821971774102,36.12192981239252,78.53984263884874,94.59875065799959,0.55555556,0.17647059,0.29411765,0.52941176,0.11111111,0.11111111,0.0,0.0,23.0,78.0,101.0,0.024900000542402267,-0.33131998777389526,0.356220006942749,0.9340000152587891,0.09729170054197311,0.7813330292701721,0.8209999799728394,0.8700000047683716,0.38999998569488525,1.0,1.0,0.03308989852666855,-0.0012212847479052616,0.0,0.0,0.3960396,91.625,0.30693069,78.70967742,0.2970297,81.83333333,,-0.3803982734680176,1.2187182903289795,0.09023576974868774,-0.950995683670044,3.9313493236418697,0.3007858991622925,0.50877193,0.61363636,0.55445545,0.79310345,0.81481481,0.80357143,0.43564356,0.75,0.10891089,8.0,7.0,3.0,3.0,10.0,5.0,18.0,0.44444444,0.38888889,0.16666667,0.16666667,0.55555556,0.27777778,Elieser Hernandez,16933,3.030263578446089,60.0,0.3960396,,0.30693069,0.2970297,91.53499755859374,,78.62903225806451,81.76000162760417,-5.370999908447265,,5.7583869195753525,-8.284333292643229,9.697499847412109,,7.0003224034463205,5.6,-0.3803982622921467,,1.218718346208334,0.13239997252821922,-0.9509956557303667,,3.931349503897851,0.4413332417607307,0.48,0.62745098,0.55445545,0.75,0.84375,0.80357143,0.5049505,0.2970297,0.3960396,,0.30693069,81.96302083333333,91.73487548828125,,78.76939736643145,-7.753113810221354,-4.763264846801758,,6.5762836087134575,4.441799926757812,8.801696014404296,,5.7890255835748485,0.13239997252821922,-0.3803982622921467,,1.218718346208334,0.4413332417607307,-0.9509956557303667,,3.931349503897851,0.47169811,0.64583333,0.55445545,0.72,0.87096774,0.80357143,0.47524752,18.0,83.49411908318015,22.235294117647058,0.0,0.0,99.8,2.0,0.11111111,2019-06-17,0
20,STL,20,2019,MIA,H,24,0.0,1.0,4.7647032094264254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,5.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,11.117640821994993,1.588234403142142,7.94117201571071,7.0,0.0,0.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,0.30434783,0.04347826,0.26086957,3.4306590588800514,0.0,0.23809523809523808,1.0588229354280947,0.35714285714285715,0.57142857,1.80224603864104,2.9624571707853855,4.259501617169849,114.74018327185516,41.42060906304656,96.00239191689441,0.71428571,0.14285714,0.35714286,0.5,0.14285714,0.0,1.0,1.588234403142142,30.0,66.0,96.0,0.003060000017285347,-0.3968000113964081,0.3998599946498871,0.6478000283241272,0.06855030357837677,1.0387799739837646,1.0133299827575684,0.8700000047683716,0.8999999761581421,1.0,1.0,-0.006589820142835379,0.009535583532506936,0.0,0.0,0.46875,91.75555556,0.38541667,79.59459459,0.14583333,82.21428571,,-0.4329737722873688,1.0371829271316528,0.46690019965171814,-0.962163938416375,2.8031971003558183,3.335001426083701,0.38888889,0.76190476,0.55208333,0.52380952,0.78125,0.67924528,0.4375,0.52173913,0.17708333,6.0,7.0,1.0,1.0,6.0,7.0,14.0,0.42857143,0.5,0.07142857,0.07142857,0.42857143,0.5,Elieser Hernandez,16933,1.3248023146646715,60.0,0.45833333,0.01041667,0.38541667,0.14583333,91.82954545454545,90.0,79.51080817145271,82.09286063058036,-4.951136502352628,-9.050000190734863,5.527837804845862,-8.107142857142858,10.096136613325639,7.949999809265137,6.93945972339527,6.171428680419922,-0.0025050565600395203,-0.42416852712631226,1.0465554594993591,0.46690020710229874,-0.005693310363726182,-42.416852712631226,2.8285282689171867,3.335001479302134,0.39130435,0.68,0.54166667,0.61111111,0.73529412,0.69230769,0.52083333,0.14583333,0.45833333,0.01041667,0.38541667,82.151611328125,91.87989390980114,89.97720336914062,79.49621252111487,-7.4368471418108255,-4.1769020774147725,-8.143879890441895,6.5056168839738175,4.573950086321149,8.912117697975852,6.297359943389893,5.410578959697002,0.46690020710229874,-0.0025050565600395203,-0.42416852712631226,1.0465554594993591,3.335001479302134,-0.005693310363726182,-42.416852712631226,2.8285282689171867,0.37777778,0.68627451,0.54166667,0.58823529,0.74285714,0.69230769,0.53125,14.0,88.27857317243304,22.714285714285715,0.0,0.0,100.7,5.0,0.35714286,2019-06-11,0
