,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,NYM,@MIN,2019,24,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06545999646186829,-0.06545999646186829,0.0,-0.7429999709129333,-0.06996230036020279,0.6105999946594238,,0.0,-0.10717099905014038,-3.502295184162896e-05,0.61538462,92.75,,,,,0.07692308,75.0,0.15384615,87.5,0.15384615,80.5,-1.0648021697998047,,,-0.04557297006249428,0.002728983759880066,0.08063134551048279,-13.310027122497559,,,-4.557297006249428,0.1364491879940033,4.031567275524139,0.0,0.85714286,0.46153846,,0.83333333,0.83333333,0.53846154,0.5,0.07692308,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.61538462,,,0.15384615,,,0.07692308,,0.15384615,92.625,,,80.5,,,74.5,,87.30000305175781,-3.9774999618530273,,,-3.4000000953674316,,,4.920000076293945,,-9.555000305175781,7.522500038146973,,,2.384999990463257,,,-6.21999979019165,,6.130000114440918,-1.0489941723644733,,,0.08063134551048279,,,-0.04557297006249428,,0.002728983759880066,-13.112427154555917,,,4.031567275524139,,,-4.557297006249428,,0.1364491879940033,0.0,0.66666667,0.46153846,,0.83333333,0.83333333,0.69230769,0.15384615,0.07692308,0.61538462,,0.15384615,,,87.38435363769531,74.55699920654297,92.67211151123047,,80.581298828125,,,-9.094554901123047,5.301869869232178,-3.2614188194274902,,-3.50777006149292,,,4.676290035247803,-7.804329872131348,6.2428789138793945,,0.5043500065803528,,,0.002728983759880066,-0.04557297006249428,-1.0489941723644733,,0.08063134551048279,,,0.1364491879940033,-4.557297006249428,-13.112427154555917,,4.031567275524139,,,0.0,0.66666667,0.46153846,,0.83333333,0.83333333,0.69230769,4.0,82.5999984741211,29.75,0.0,0.0,86.0,0.0,0.0,Dominic Smith,15653,2019-07-16,0
11,NYM,@MIA,2019,24,4,LF-1B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.0724399983882904,-0.0724399983882904,0.0,-1.184000015258789,-0.12529100477695465,0.5544000267982483,,0.0,-0.13199099898338318,0.0013272275426721158,0.27777778,95.6,0.38888889,86.0,,,0.11111111,80.5,0.22222222,88.25,,,-0.042141079902648926,-0.7482515573501587,,-0.02639329805970192,-0.4673146605491638,,-0.8428215980529785,-10.689307962145124,,-1.319664902985096,-11.682866513729095,,0.54545455,0.85714286,0.66666667,0.66666667,0.83333333,0.75,0.38888889,0.2,0.16666667,1.0,4.0,0.0,2.0,2.0,1.0,5.0,0.2,0.8,0.0,0.4,0.4,0.2,0.22222222,,,,0.05555556,0.38888889,0.11111111,,0.22222222,95.6500015258789,,,,95.19999694824219,85.84286063058036,80.64999389648438,,88.17500305175781,-5.652500152587891,,,,-10.930000305175781,-0.24285711560930526,3.0799999237060547,,-8.670000076293945,9.922500610351562,,,,3.1700000762939453,2.411428451538086,-3.25,,2.8475000858306885,-0.08105180785059929,,,,0.03891072794795036,-0.7482515275478363,-0.02639329805970192,,-0.5094788819551468,-2.0262951962649822,,,,3.8910727947950363,-10.689307536397662,-1.319664902985096,,-12.73697204887867,0.44444444,0.88888889,0.66666667,0.5,0.875,0.75,0.5,0.22222222,0.11111111,0.22222222,,,0.05555556,0.38888889,88.27727508544922,80.65585327148438,95.73870086669922,,,95.3218994140625,85.93781389508929,-8.363656997680664,3.2847399711608887,-5.077712535858154,,,-10.624899864196777,0.03589367866516113,1.244875431060791,-4.747385025024414,8.51782512664795,,,1.7142399549484253,0.763350350516183,-0.5094788819551468,-0.02639329805970192,-0.08105180785059929,,,0.03891072794795036,-0.7482515275478363,-12.73697204887867,-1.319664902985096,-2.0262951962649822,,,3.8910727947950363,-10.689307536397662,0.44444444,0.88888889,0.66666667,0.5,0.875,0.75,0.5,5.0,75.07999877929687,17.8,0.0,0.0,82.9,0.0,0.0,Dominic Smith,15653,2019-07-14,0
12,NYM,@MIA,2019,24,4,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,2.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.40727250952042,-0.004357484634965658,0.01592000015079975,-0.05951999872922897,0.07543999701738358,0.125,0.013227500021457672,1.1644999980926514,,0.0,0.013974599540233612,-0.00030349591045661546,0.64705882,93.72727273,,,0.05882353,88.0,0.17647059,79.66666667,0.11764706,83.5,,,0.6453514099121094,,-0.31180447340011597,-0.08105181157588959,-0.02339935302734375,,5.866830999200994,,-31.180447340011597,-2.7017270525296526,-1.1699676513671875,,0.25,0.6,0.35294118,0.33333333,1.0,0.66666667,0.29411765,0.25,0.11764706,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.47058824,0.17647059,0.05882353,,,,0.05882353,0.11764706,0.11764706,93.94999694824219,93.16666666666667,87.9000015258789,,,,84.30000305175781,77.39999389648438,83.44999694824219,-4.666250228881836,-8.919999440511068,1.75,,,,0.8500000238418579,5.109999656677246,-8.210000038146973,9.926250457763672,7.916666666666667,4.369999885559082,,,,1.2899999618530273,-6.699999809265137,4.170000076293945,0.6004977561533451,0.04485367238521576,-0.35396867990493774,,,,-0.06530402600765228,-0.015747781842947006,-0.02339935302734375,7.506221951916814,1.4951224128405252,-35.396867990493774,,,,-6.530402600765228,-0.7873890921473503,-1.1699676513671875,0.33333333,0.4,0.35294118,0.5,1.0,0.66666667,0.29411765,0.11764706,0.11764706,0.47058824,,,0.17647059,0.11764706,83.58674621582031,77.48884582519531,94.0702133178711,,,93.23329671223958,86.17735290527344,-7.739450454711914,5.814430236816406,-4.367358684539795,,,-8.534183502197266,1.8816200494766235,2.7181248664855957,-8.396400451660156,8.50314998626709,,,6.383769989013672,0.9249380826950073,-0.02339935302734375,-0.015747781842947006,0.6004977561533451,,,0.04485367238521576,-0.41927270591259,-1.1699676513671875,-0.7873890921473503,7.506221951916814,,,1.4951224128405252,-20.9636352956295,0.27272727,0.5,0.35294118,0.33333333,1.0,0.66666667,0.35294118,2.0,86.94999694824219,21.0,0.0,0.0,98.8,1.0,0.5,Dominic Smith,15653,2019-07-13,0
13,NYM,PHI,2019,24,5,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0543380007147789,-0.0543380007147789,0.0,-0.746999979019165,-0.08045230060815811,0.7339329719543457,,0.0,-0.0767022967338562,0.0026655620575471023,0.41666667,90.4,,,,,0.25,79.0,0.33333333,85.75,,,0.004417791962623596,,,-0.5086899995803833,-0.29801368713378906,,0.08835583925247192,,,-16.956333319346108,-7.450342178344727,,0.66666667,0.33333333,0.58333333,0.5,0.0,0.42857143,0.25,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.41666667,,,,,,0.25,0.33333333,,90.24000244140625,,,,,,78.83333333333333,85.82499694824219,,-9.469999694824219,,,,,,7.763333638509114,-8.354999542236328,,3.8220001220703126,,,,,,-6.436666488647461,1.6200000047683716,,0.004417791962623596,,,,,,-0.5086899772286415,-0.29801367595791817,,0.08835583925247192,,,,,,-16.956332574288048,-7.450341898947954,0.77777778,0.0,0.58333333,0.42857143,,0.42857143,0.25,0.33333333,0.25,,,,0.41666667,,85.92107391357422,78.85276794433594,,,,90.36700439453125,,-7.83140754699707,8.451866149902344,,,,-8.85434799194336,,0.3016972541809082,-7.901923497517903,,,,2.930407905578613,,-0.29801367595791817,-0.5086899772286415,,,,0.004417791962623596,,-7.450341898947954,-16.956332574288048,,,,0.08835583925247192,,0.77777778,0.0,0.58333333,0.42857143,,0.42857143,0.25,1.0,100.5999984741211,2.0,0.0,0.0,100.6,1.0,1.0,Dominic Smith,15653,2019-07-07,0
14,NYM,PHI,2019,24,6,LF,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,289.42440257559394,0.0,0.12820599973201752,-0.04850199818611145,0.17670799791812897,0.7070000171661377,0.07614430040121078,1.3961999416351318,,0.0,0.04752109944820404,0.04430385764345118,0.5,91.6,,,,,0.1,79.0,0.4,86.0,,,0.6749706864356995,,,0.7578926086425781,-0.4226814806461334,,13.499413728713987,,,75.78926086425781,-10.567037016153336,,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,0.75,0.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,0.25,0.25,0.5,0.0,0.25,0.75,0.2,0.1,,,0.2,,0.1,,0.4,92.1500015258789,90.30000305175781,,,91.8499984741211,,78.5999984741211,,85.875,3.365000009536743,9.960000038146973,,,-11.03499984741211,,5.889999866485596,,-6.537499904632568,6.045000076293945,5.239999771118164,,,4.894999980926514,,-5.53000020980835,,1.8899999856948853,-0.19723081961274147,0.02982518821954727,,,0.8423763327300549,,0.7578926086425781,,-0.4226814769208431,-9.861540980637074,2.982518821954727,,,42.11881663650274,,75.78926086425781,,-10.567036923021078,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,0.4,0.1,0.2,,,0.3,,85.88455200195312,78.52559661865234,92.18400573730469,,,91.38930257161458,,-6.273557186126709,6.73553991317749,2.5716848373413086,,,-3.8165766398111978,,0.31779944896698,-6.951789855957031,4.742825031280518,,,3.6448866526285806,,-0.4226814769208431,0.7578926086425781,-0.19723081961274147,,,0.8722015209496021,,-10.567036923021078,75.78926086425781,-9.861540980637074,,,29.073384031653404,,0.33333333,0.57142857,0.5,1.0,1.0,1.0,0.7,4.0,95.0999984741211,20.0,0.0,0.0,105.0,3.0,0.75,Dominic Smith,15653,2019-07-06,0
15,NYM,PHI,2019,24,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10273200273513794,-0.10273200273513794,0.0,-1.0449999570846558,-0.11254700273275375,1.1335999965667725,,0.0,-0.0955599993467331,0.004935437732166509,0.6875,94.45454545,0.125,84.0,,,,,0.0625,83.0,0.125,87.0,-0.584934651851654,-0.015747781842947006,,,-0.2037363052368164,-0.258866548538208,-5.317587744105945,-0.7873890921473503,,,-20.37363052368164,-12.9433274269104,0.375,0.875,0.625,0.33333333,0.85714286,0.7,0.5,0.5,0.1875,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.625,0.0625,,0.125,,0.0625,0.0625,,0.0625,94.55999755859375,91.80000305175781,,87.19999694824219,,85.0,82.9000015258789,,83.19999694824219,-3.1579999923706055,8.899999618530273,,-4.369999885559082,,2.9000000953674316,-1.7300000190734863,,7.829999923706055,9.372999572753907,7.769999980926514,,-0.12999999523162842,,1.3600000143051147,0.9800000190734863,,1.5399999618530273,-0.5196306221187115,-0.06530402600765228,,-0.2588665336370468,,-0.04557297006249428,0.02982518821954727,,-0.2037363052368164,-5.196306221187115,-6.530402600765228,,-12.94332668185234,,-4.557297006249428,2.982518821954727,,-20.37363052368164,0.16666667,0.9,0.625,0.0,0.77777778,0.7,0.625,0.0625,,0.6875,,0.125,,0.125,83.30590057373047,,94.460693359375,,87.24705505371094,,84.02014923095703,7.554840087890625,,-1.7821826934814453,,-4.002115249633789,,0.420199990272522,0.043370600789785385,,8.23873485218395,,-1.3447555303573608,,0.014568999409675598,-0.2037363052368164,,-0.5849346481263638,,-0.2588665336370468,,-0.015747781842947006,-20.37363052368164,,-5.31758771023967,,-12.94332668185234,,-0.7873890921473503,0.16666667,0.9,0.625,0.0,0.77777778,0.7,0.625,3.0,85.93332926432292,30.333333333333332,0.0,0.0,89.4,0.0,0.0,Dominic Smith,15653,2019-07-05,0
16,NYM,NYY,2019,24,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05145199969410896,-0.05145199969410896,0.0,-0.6159999966621399,-0.06634359806776047,0.5182999968528748,,0.0,-0.09986220300197601,0.0005915103403393851,0.52380952,93.09090909,0.19047619,77.0,,,0.0952381,83.5,0.19047619,87.25,,,-0.2394515573978424,-0.3133409917354584,,-0.20673023164272308,-0.3578210473060608,,-2.1768323399803857,-7.833524793386459,,-10.336511582136154,-8.94552618265152,,0.44444444,0.66666667,0.57142857,0.5,0.625,0.58333333,0.57142857,0.5,0.23809524,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.47619048,0.04761905,,,,0.14285714,0.14285714,,0.19047619,93.62000122070313,87.30000305175781,,,,79.03333536783855,79.53333536783855,,87.42499542236328,-0.8810000419616699,7.110000133514404,,,,-1.7033333778381348,-1.1733333269755046,,-10.612500190734863,9.666000366210938,7.21999979019165,,,,1.6999999682108562,-1.6999999682108562,,5.282500267028809,-0.2394515499472618,0.0,,,,-0.3133409880101681,-0.20673023536801338,,-0.3578210398554802,-2.394515499472618,0.0,,,,-10.444699600338936,-6.891007845600446,,-8.945525996387005,0.375,0.69230769,0.57142857,0.33333333,0.66666667,0.58333333,0.61904762,0.19047619,0.14285714,0.52380952,,,,0.14285714,87.44294738769531,79.42720031738281,93.0475186434659,,,,78.93526713053386,-10.24455451965332,-1.1577626864115398,-0.06682092493230646,,,,-2.501013437906901,3.985460042953491,-3.1729698181152344,8.436370849609375,,,,0.775713046391805,-0.3578210398554802,-0.20673023536801338,-0.2394515499472618,,,,-0.3133409880101681,-8.945525996387005,-6.891007845600446,-2.1768322722478346,,,,-10.444699600338936,0.375,0.69230769,0.57142857,0.33333333,0.66666667,0.58333333,0.61904762,2.0,73.9000015258789,-1.5,0.0,0.0,84.0,0.0,0.0,Dominic Smith,15653,2019-07-03,0
17,NYM,NYY,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03373600170016289,-0.03373600170016289,0.0,-0.15000000596046448,-0.016155099496245384,1.385200023651123,1.385200023651123,1.0,-0.02435459941625595,-7.228379544227392e-09,0.66666667,97.0,,,,,,,0.33333333,91.5,,,-0.43152502179145813,,,,0.15863126516342163,,-10.788125544786453,,,,7.9315632581710815,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,,,,,,,,0.33333333,96.82499694824219,,,,,,,,91.25,-3.6725001335144043,,,,,,,,-8.264999389648438,9.15250015258789,,,,,,,,1.965000033378601,-0.4736892245709896,,,,,,,,0.15863126516342163,-11.84223061427474,,,,,,,,7.9315632581710815,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.33333333,,0.66666667,,,,,91.33245086669922,,96.97064971923828,,,,,-7.7387847900390625,,-3.2412374019622803,,,,,0.7019649744033813,,8.038254737854004,,,,,0.15863126516342163,,-0.4736892245709896,,,,,7.9315632581710815,,-11.84223061427474,,,,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,103.5,19.0,0.0,0.0,103.5,1.0,1.0,Dominic Smith,15653,2019-07-02,0
18,NYM,ATL,2019,24,7,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Dominic Smith,15653,2019-06-30,0
19,NYM,ATL,2019,24,6,LF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,145.0526467910517,0.0,-0.2600040137767792,-0.3473860025405884,0.0873820036649704,-0.6100000143051147,-0.06569740176200867,2.6275999546051025,,0.0,0.13972200453281403,-0.2386731456001972,0.47826087,92.0,0.26086957,85.5,,,0.17391304,76.5,,,0.08695652,87.0,0.9849843978881836,-0.42845943570137024,,-0.21297860145568848,,-0.03547883778810501,8.954403617165307,-7.140990595022838,,-5.324465036392212,,-1.7739418894052505,0.53333333,0.75,0.60869565,0.875,0.5,0.71428571,0.34782609,0.6,0.17391304,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,0.43478261,0.04347826,,0.08695652,,0.26086957,0.17391304,,,91.97999877929688,91.4000015258789,,86.8499984741211,,85.31666564941406,76.52499389648438,,,-2.2940000534057616,-8.289999961853027,,-5.100000381469727,,-1.6899998982747395,3.3899998664855957,,,7.255000305175781,3.5199999809265137,,0.25,,0.016666571299235027,-4.537499904632568,,,0.922942727804184,0.062041692435741425,,-0.03547883778810501,,-0.42845944687724113,-0.21297860145568848,,,9.22942727804184,6.2041692435741425,,-1.7739418894052505,,-7.1409907812873525,-5.324465036392212,,,0.5,0.72727273,0.60869565,0.83333333,0.625,0.71428571,0.47826087,,0.17391304,0.43478261,,0.08695652,0.04347826,0.26086957,,76.59942626953125,92.14078979492187,,87.02149963378906,91.5530014038086,85.42868041992188,,3.4676849842071533,-1.9428230285644532,,-4.972325325012207,-8.213669776916504,-1.153950293858846,,-5.709212303161621,6.332295989990234,,-0.904358983039856,2.5917699337005615,-1.3081234296162922,,-0.21297860145568848,0.922942727804184,,-0.03547883778810501,0.062041692435741425,-0.42845944687724113,,-5.324465036392212,9.22942727804184,,-1.7739418894052505,6.2041692435741425,-7.1409907812873525,0.5,0.72727273,0.60869565,0.83333333,0.625,0.71428571,0.47826087,2.0,86.05000305175781,8.0,1.0,0.5,105.4,1.0,0.5,Dominic Smith,15653,2019-06-29,0
20,NYM,ATL,2019,24,6,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.37666746957977,-0.002178742317482829,0.10588999837636948,-0.05258600041270256,0.15847599506378174,0.3440000116825104,0.03704899922013283,1.1794999837875366,,0.0,-0.01912740059196949,0.1089027289784457,0.35714286,93.4,0.14285714,83.0,0.35714286,90.8,,,0.14285714,84.0,,,0.3066293001174927,-0.436445951461792,-0.23921513557434082,,0.02982518821954727,,6.1325860023498535,-21.8222975730896,-4.784302711486816,,1.4912594109773636,,0.42857143,0.85714286,0.64285714,0.66666667,0.83333333,0.77777778,0.5,1.0,0.14285714,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.14285714,0.21428571,0.35714286,,,0.14285714,,,0.14285714,95.55000305175781,92.16666666666667,90.87999877929687,,,82.80000305175781,,,84.05000305175781,3.75,-7.659999847412109,-1.1119999885559082,,,3.6100001335144043,,,3.6299996376037598,9.819999694824219,3.2100000381469727,3.352000045776367,,,-2.815000057220459,,,6.824999809265137,-0.04557297006249428,0.35220227763056755,-0.23921512812376022,,,-0.436445951461792,,,0.02982518821954727,-2.278648503124714,11.740075921018917,-4.7843025624752045,,,-21.8222975730896,,,1.4912594109773636,0.57142857,0.71428571,0.64285714,0.75,0.8,0.77777778,0.5,0.14285714,,0.14285714,,,0.21428571,0.5,84.16014862060547,,95.66799926757812,,,92.20350138346355,88.64645821707589,3.5723299980163574,,3.391200065612793,,,-7.259629567464192,-0.15532997676304408,5.811825275421143,,8.718839645385742,,,1.8317999839782715,0.5568085397992816,0.02982518821954727,,-0.04557297006249428,,,0.35220227763056755,-0.6756610795855522,1.4912594109773636,,-2.278648503124714,,,11.740075921018917,-9.65230113693646,0.5,0.83333333,0.64285714,0.75,0.8,0.77777778,0.42857143,2.0,99.69999694824219,-4.0,0.0,0.0,104.7,1.0,0.5,Dominic Smith,15653,2019-06-28,0
