,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,LAD,1,2019,LAA,H,29,1.0,0.0,4.909086333822937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,4.0,9.818172667645873,2.4545431669114683,14.72725900146881,4.0,0.2,0.0,5.0,5.0,3.0,0.0,1.0,0.0,0.0,0.21052632,0.05263158,0.15789474,4.104434621638843,4.909086333822937,0.35294117647058826,1.9090891298200308,0.36363636363636365,1.0,9.759458397642415,-4.850372063819479,5.381109768471022,106.98284377527334,210.0979463663304,117.44088983957957,1.0,0.23076923,0.38461538,0.38461538,0.0,0.4,0.0,0.0,27.0,47.0,74.0,0.020800000056624413,-0.2630000114440918,0.28380000591278076,-0.1289999932050705,-0.01274069957435131,0.782380998134613,0.6112499833106995,0.5400000214576721,0.7549999952316284,1.0,1.0,-0.2342129945755005,0.2607985073962575,0.0,0.0,0.33783784,91.08,0.43243243,82.46875,0.22972973,83.70588235,-0.4258055090904236,-0.6478549242019653,-1.2176202535629272,-1.7032220363616943,-2.0245466381311417,-7.162472079781924,0.34146341,0.60606061,0.45945946,0.57142857,0.75,0.67647059,0.44594595,0.57894737,0.14864865,6.0,7.0,0.0,1.0,7.0,5.0,13.0,0.46153846,0.53846154,0.0,0.07692308,0.53846154,0.38461538,Felix Pena,13403,9.739341700114249,,0.01351351,0.32432432,0.43243243,0.22972973,91.19999694824219,91.10416666666667,82.38749694824219,83.74705595128677,-5.630000114440918,-10.176666895548502,-0.42750000953674316,-9.748823278090534,9.09000015258789,6.727500279744466,1.549375057220459,5.402353174546185,-0.04190467298030853,-0.3417366221547127,-0.6733261793851852,-1.2176202051341534,-4.190467298030853,-1.4239025923113027,-2.104144310578704,-7.162471794906784,0.25714286,0.64102564,0.45945946,0.44444444,0.76,0.67647059,0.52702703,0.22972973,0.01351351,0.32432432,0.43243243,83.71572696461396,91.2385025024414,91.09641520182292,82.31901550292969,-9.22599074419807,-4.8060197830200195,-9.754266103108725,0.3157941401004791,4.019311343922334,8.461819648742676,5.601015090942383,-0.03403930738568306,-1.2176202051341534,-0.04190467298030853,-0.3417366221547127,-0.6733261793851852,-7.162471794906784,-4.190467298030853,-1.4239025923113027,-2.104144310578704,0.25714286,0.64102564,0.45945946,0.44444444,0.76,0.67647059,0.52702703,13.0,85.30833435058594,14.166666666666666,1.0,0.07692308,104.9,2.0,0.15384615,2019-06-11,0
11,OAK,1,2019,LAA,H,29,0.0,0.0,37.799925198703015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.0,8.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,10.799978628200861,43.199914512803446,1.5,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.2,0.13333333,0.06666667,5.308460336131155,0.0,0.6153846153846154,5.999988126778256,0.8,0.3,3.214009952545166,34.585915246157846,6.794577290127539,823.7670346898653,69.7792673506938,148.05615746068048,0.66666667,0.5,0.2,0.3,0.33333333,0.0,0.0,0.0,25.0,36.0,61.0,-0.48840001225471497,-0.6427000164985657,0.1543000042438507,-6.395999908447266,-0.6317039728164673,1.0126700401306152,0.7524999976158142,0.9649999737739563,0.35499998927116394,1.0,1.0,-0.3998720049858093,-0.08241738138896743,0.0,1.0,0.45901639,90.78571429,0.3442623,82.85714286,0.19672131,83.25,-2.2898917198181152,-1.3344621658325195,0.0828481912612915,-8.178184713636126,-6.354581742059617,0.6904015938440959,0.27777778,0.8,0.49180328,0.7,0.75,0.73333333,0.40983607,0.53333333,0.13114754,5.0,4.0,1.0,2.0,5.0,3.0,10.0,0.5,0.4,0.1,0.2,0.5,0.3,Felix Pena,13403,6.732073307899096,,,0.45901639,0.3442623,0.19672131,,90.71786063058036,82.67618815104167,83.2000020345052,,-10.319999694824219,-0.3361904734656924,-7.7758331298828125,,6.188214438302176,1.8190476553780692,6.549166361490886,,-2.2898917198181152,-1.34719780087471,0.0828481949865818,,-8.178184713636126,-6.415227623212905,0.6904016248881817,0.26470588,0.77777778,0.49180328,0.66666667,0.76190476,0.73333333,0.44262295,0.19672131,,0.45901639,0.3442623,83.26422627766927,,90.80665806361607,82.6930919828869,-7.04664929707845,,-9.886652265276227,0.4472798847016834,4.864963531494141,,4.764948163713727,0.017541916597457158,0.0828481949865818,,-2.2898917198181152,-1.34719780087471,0.6904016248881817,,-8.178184713636126,-6.415227623212905,0.21875,0.79310345,0.49180328,0.71428571,0.73913043,0.73333333,0.47540984,10.0,88.15,18.8,0.0,0.0,106.3,3.0,0.3,2019-06-05,0
12,@SEA,1,2019,LAA,A,29,1.0,0.0,5.06250301748694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,22.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,13.50000804663184,5.06250301748694,5.06250301748694,2.66666667,0.2,0.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.36363636,0.13636364,0.22727272,3.478328086852139,1.68750100582898,0.15789473684210525,1.1250006705526534,0.2,0.65217391,4.3390106230978205,0.7234923943891198,3.020439344378944,110.32622622668057,93.89657715883915,66.30950146915784,1.66666667,0.27272727,0.45454545,0.27272727,0.0,0.33333333,5.0,8.437505029144901,38.0,64.0,102.0,0.0877000018954277,-0.13537999987602234,0.22307999432086945,-0.35199999809265137,-0.03555550053715706,0.5314549803733826,0.4563330113887787,0.8740000128746033,0.6119999885559082,1.0,1.0,-0.007819470018148422,0.17283815482530293,1.0,0.0,0.52941176,92.44444444,0.37254902,83.36842105,0.09803922,85.0,-0.40646860003471375,0.7586633563041687,0.23364907503128052,-0.7527196296939144,1.9964825165899174,2.336490750312805,0.3220339,0.55813953,0.42156863,0.57894737,0.875,0.74418605,0.42156863,0.63636364,0.10784314,7.0,2.0,2.0,1.0,8.0,2.0,11.0,0.63636364,0.18181818,0.18181818,0.09090909,0.72727273,0.18181818,Felix Pena,13403,5.083933381338902,,0.00980392,0.51960784,0.37254902,0.09803922,92.30000305175781,92.37358122051887,83.29473555715461,84.8,-5.679999828338623,-9.856226507222877,0.47526314384058904,-8.548999786376953,8.8100004196167,6.228302001953125,-0.05289473659113834,6.452000427246094,0.0,-0.40646858885884285,0.8008275404572487,0.2758132740855217,0.0,-0.7669218657714016,2.107440895940128,2.758132740855217,0.32758621,0.54545455,0.42156863,0.57894737,0.875,0.74418605,0.43137255,0.10784314,0.00980392,0.50980392,0.37254902,85.3492098721591,92.53299713134766,92.6424560546875,83.43927323190789,-8.03395635431463,-4.734179973602295,-9.2308349609375,1.2993482288561369,5.050202803178267,7.971700191497803,5.111332233135517,-1.4894453349866366,0.341117300093174,0.0,-0.47177261486649513,0.8008275404572487,3.1010663644834,0.0,-0.9072550285894136,2.107440895940128,0.32142857,0.54347826,0.42156863,0.55555556,0.88,0.74418605,0.45098039,11.0,90.00908868963069,7.545454545454546,1.0,0.09090909,110.6,5.0,0.45454545,2019-05-30,0
13,TEX,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.2,0.4,2.867535934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.466479529071075,5.523112270755207,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.0778999999165535,-0.17339999973773956,0.25130000710487366,0.527999997138977,0.05214809998869896,2.819999933242798,1.4800000190734863,1.4800000190734863,1.5499999523162842,1.0,1.0,-0.010577299632132053,0.03820141373165761,1.0,0.0,0.52380952,90.90909091,0.47619048,82.0,,,-0.15701891481876373,-0.07901360094547272,,-1.4274446801705793,-0.7901360094547273,,0.38461538,0.375,0.38095238,0.2,0.66666667,0.375,0.38095238,0.4,0.23809524,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Felix Pena,13403,0.3935079873001908,,0.04761905,0.47619048,0.47619048,,91.19999694824219,90.77999877929688,82.02999877929688,,-5.190000057220459,-10.526000213623046,-0.5440000057220459,,9.739999771118164,7.543000030517578,1.2859999656677246,,-0.050806157290935516,1.0109879486262798,-0.09174923598766327,,-5.080615729093552,10.109879486262798,-0.9174923598766326,,0.36363636,0.4,0.38095238,0.0,0.75,0.375,0.47619048,,0.04761905,0.47619048,0.47619048,,91.34449768066406,90.9080322265625,82.09002685546875,,-4.442910194396973,-10.044151306152344,0.1677892804145813,,8.976160049438477,6.146783065795899,-0.646233606338501,,-0.050806157290935516,1.0109879486262798,-0.09174923598766327,,-5.080615729093552,10.109879486262798,-0.9174923598766326,0.36363636,0.4,0.38095238,0.0,0.75,0.375,0.47619048,1.0,82.30000305175781,-17.0,0.0,0.0,82.3,0.0,0.0,2019-05-26,0
14,MIN,1,2019,LAA,H,29,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.4,1.8,7.2,3.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.15,0.05,0.1,4.828970934886932,0.0,0.21052631578947367,1.0,0.25,0.8,2.614009952545166,-0.8140099525451661,5.001059567928314,39.22707927720012,56.916709786369246,109.20912050579818,1.0,0.25,0.375,0.375,0.0,0.0,0.0,0.0,25.0,43.0,68.0,0.15934999287128448,-0.18565000593662262,0.3449999988079071,1.6399999856948853,0.16197499632835388,0.9535710215568542,0.9319999814033508,0.9300000071525574,1.0049999952316284,1.0,1.0,0.13848400115966797,0.02862467692402698,1.0,0.0,0.47058824,92.25,0.5,82.35294118,0.02941176,83.0,0.31639787554740906,1.642340064048767,-0.06873591244220734,0.9887433610856533,4.830411953084609,-3.436795622110367,0.30555556,0.75,0.51470588,0.45454545,0.79166667,0.68571429,0.47058824,0.35,0.16176471,7.0,7.0,2.0,2.0,9.0,5.0,16.0,0.4375,0.4375,0.125,0.125,0.5625,0.3125,Felix Pena,13403,3.5084385138092173,,,0.47058824,0.5,0.02941176,,92.08125305175781,82.34706025965073,83.25,,-10.085312843322754,0.9185293983010685,-8.825000762939453,,7.590624809265137,0.7220588010900161,7.140000343322754,,0.35856207087635994,1.6389769464731216,-0.06873591616749763,,1.1205064714886248,4.820520430803299,-3.4367958083748817,0.29411765,0.73529412,0.51470588,0.4,0.8,0.68571429,0.5,0.02941176,,0.48529412,0.48529412,83.47109985351562,,92.01290986032197,82.56039891098484,-8.26696491241455,,-9.19459579930161,1.6488229000207149,6.04942512512207,,5.980168198094224,-1.1595485571658972,-0.06873591616749763,,0.3196513429284096,1.677887674421072,-3.4367958083748817,,0.9686404331163927,5.084508104306279,0.29411765,0.73529412,0.51470588,0.4,0.8,0.68571429,0.5,16.0,86.55000305175781,13.8125,0.0,0.0,105.1,5.0,0.3125,2019-05-20,0
15,@MIN,1,2019,LAA,A,29,0.0,0.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,5.4,1.8,9.0,3.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.13636364,0.04545455,0.09090909,5.126724688784081,1.8,0.25,1.2,0.25,0.71428571,5.814009952545167,-0.41400995254516637,6.3967427730560305,117.68123783160033,125.51701679610014,139.43918535312082,0.75,0.17647059,0.35294118,0.47058824,0.0,0.125,3.0,5.4,22.0,42.0,64.0,-0.08513200283050537,-0.31288400292396545,0.22775200009346008,-0.5820000171661377,-0.0548022985458374,0.5889999866485596,0.6675999760627747,0.7915999889373779,1.1948000192642212,1.0,1.0,0.008521860465407372,-0.1530583710940593,0.0,1.0,0.4375,91.92857143,0.515625,82.39393939,0.046875,83.33333333,-1.847469687461853,1.0116430521011353,0.33663779497146606,-6.598106026649475,3.0655850063670766,11.221259832382202,0.33333333,0.72,0.484375,0.61538462,0.77777778,0.70967742,0.390625,0.72727273,0.140625,7.0,8.0,2.0,3.0,8.0,6.0,17.0,0.41176471,0.47058824,0.11764706,0.17647059,0.47058824,0.35294118,Felix Pena,13403,5.6934503390810285,,,0.4375,0.53125,0.03125,,91.89999825613839,82.34999712775735,84.05000305175781,,-8.65499986921038,0.9329411562751321,-7.974999904632568,,6.416428702218192,-0.05735294959124397,4.065000057220459,,-1.847469724714756,1.0663015246391296,0.2819792851805687,,-6.598106159695558,3.13618095482097,14.098964259028435,0.29411765,0.7,0.484375,0.5,0.80952381,0.70967742,0.46875,0.046875,0.015625,0.421875,0.515625,83.67580159505208,91.68920135498047,92.1077293113426,82.47160570549242,-6.254509607950847,-8.193120002746582,-8.117889404296875,1.6115617463082978,4.032399813334147,3.904639959335327,5.237799750434028,-1.6095834211869673,0.33663779497146606,0.04557297006249428,-1.8930426947772503,1.0116430148482323,11.221259832382202,4.557297006249428,-7.011269239915742,3.0655848934794916,0.27272727,0.70967742,0.484375,0.44444444,0.81818182,0.70967742,0.484375,17.0,88.8529411764706,14.411764705882353,1.0,0.05882353,109.4,7.0,0.41176471,2019-05-14,0
16,@DET,1,2019,LAA,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,3.857142857142857,7.0,0.0,0.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.29166667,0.0,0.29166667,2.5613554169809603,0.0,0.125,0.42857142857142855,0.17647058823529413,1.0,1.2140099525451662,-1.2140099525451662,2.3507002455847603,0.0,26.90407546961198,51.80316055099589,1.75,0.35294118,0.41176471,0.23529412,0.0,0.0,8.0,10.285714285714286,29.0,57.0,86.0,0.12058000266551971,-0.026240099221467972,0.14681999385356903,3.9690001010894775,0.3726760149002075,0.23160000145435333,0.3251430094242096,0.6259999871253967,0.0,1.0,1.0,0.420987993478775,0.09965104757617571,1.0,0.0,0.61627907,92.67924528,0.31395349,83.2962963,0.06976744,85.16666667,2.231088399887085,1.3102302551269531,0.25486263632774353,4.209600754503934,4.852704648618345,4.247710605462393,0.31818182,0.54761905,0.43023256,0.57142857,1.0,0.83783784,0.48837209,0.58333333,0.06976744,9.0,2.0,6.0,2.0,7.0,8.0,17.0,0.52941176,0.11764706,0.35294118,0.11764706,0.41176471,0.47058824,Felix Pena,13403,2.7476566710623773,,,0.61627907,0.31395349,0.06976744,,92.66415462853773,83.27777777777777,85.06666564941406,,-9.573396502800708,0.3066666567767108,-7.793333689371745,,6.981132075471698,0.46296296296296297,7.049999872843425,,2.2732525430619717,1.2847590148448944,0.25486263260245323,,4.289155741626362,4.758366721647757,4.24771054337422,0.3,0.54347826,0.43023256,0.5,1.0,0.83783784,0.53488372,0.06976744,,0.61627907,0.31395349,85.25426737467448,,92.85293521521227,83.4070457175926,-7.27672004699707,,-9.1067850364829,0.9759857036449291,5.342331568400065,,5.596684869730248,-1.2491764492458768,0.25486263260245323,,2.2732525430619717,1.2847590148448944,4.24771054337422,,4.289155741626362,4.758366721647757,0.28205128,0.55319149,0.43023256,0.45454545,1.0,0.83783784,0.54651163,17.0,86.72353228400735,14.705882352941176,1.0,0.05882353,102.4,6.0,0.35294118,2019-05-09,0
17,TOR,1,2019,LAA,H,29,1.0,0.0,6.230773801637651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,10.384623002729418,0.0,8.307698402183535,5.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.27777778,0.0,0.27777778,2.7237611003289692,4.153849201091767,0.2222222222222222,0.9230776002426149,0.18181818181818182,0.83333333,6.906320353515626,-0.6755465518779751,2.74250931079524,135.7861432639676,148.9335258137551,60.28962324221801,1.5,0.23076923,0.46153846,0.30769231,0.0,0.5,5.0,10.384623002729418,21.0,44.0,65.0,0.06360000371932983,-0.17104999721050262,0.23465000092983246,-1.062999963760376,-0.10498800128698349,0.6497370004653931,0.8100000023841858,0.9649999737739563,1.2699999809265137,1.0,1.0,0.0015360399847850204,0.09634972560002003,1.0,0.0,0.47692308,92.22580645,0.46153846,83.1,0.06153846,85.25,-0.4417489767074585,-0.6309421062469482,0.02675853669643402,-1.4249966990563179,-2.103140354156494,0.6689634174108505,0.43902439,0.66666667,0.52307692,0.33333333,0.8125,0.55882353,0.36923077,0.61111111,0.23076923,9.0,3.0,1.0,0.0,4.0,9.0,13.0,0.69230769,0.23076923,0.07692308,0.0,0.30769231,0.69230769,Felix Pena,13403,7.431819977945129,,0.01538462,0.46153846,0.46153846,0.06153846,92.9000015258789,92.2,83.02999674479166,85.1500015258789,-4.940000057220459,-9.904999796549479,0.5806666692097981,-7.409999847412109,8.5,6.917666625976563,0.9683333079020182,7.255000114440918,-0.023833870887756348,-0.37575090304017067,-0.6343052089214325,0.02675853669643402,-2.3833870887756348,-1.252503010133902,-2.114350696404775,0.6689634174108505,0.38461538,0.73076923,0.52307692,0.26666667,0.78947368,0.55882353,0.4,0.07692308,0.01538462,0.44615385,0.46153846,86.9615234375,93.09880065917969,92.44162513469827,83.22140299479166,-7.261578369140625,-4.3855299949646,-9.487582502693966,1.2154727935791017,5.240058135986328,7.863329887390137,5.620240836307921,-0.6327264149983723,0.02675853669643402,-0.023833870887756348,-0.37575090304017067,-0.6343052089214325,0.5351707339286804,-2.3833870887756348,-1.2956927691040367,-2.114350696404775,0.40540541,0.67857143,0.52307692,0.26666667,0.78947368,0.55882353,0.43076923,13.0,96.10000375600961,4.6923076923076925,2.0,0.15384615,107.8,8.0,0.61538462,2019-05-01,0
18,NYY,1,2019,LAA,H,29,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.4,0.0,7.2,8.0,0.125,0.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,0.42105263,0.0,0.42105263,0.858357117539924,0.0,0.21052631578947367,0.8,0.36363636363636365,0.5,0.014009952545166016,1.785990047454834,0.41185155510902405,39.22707927720012,1.1789603409628895,9.808299950187353,8.0,0.18181818,0.72727273,0.09090909,0.0,0.0,4.0,7.2,29.0,49.0,78.0,0.15800000727176666,-0.19939999282360077,0.35740000009536743,0.6399999856948853,0.0632098987698555,0.8421429991722107,0.8100000023841858,0.9649999737739563,0.949999988079071,1.0,1.0,0.14691199362277985,0.0407046076279266,1.0,0.0,0.41025641,91.71875,0.53846154,82.38095238,0.05128205,85.25,0.046421803534030914,1.8766964673995972,-0.13552790880203247,0.1450681360438466,4.468324922379993,-3.3881977200508118,0.45098039,0.62962963,0.51282051,0.47826087,0.88235294,0.65,0.34615385,0.73684211,0.17948718,4.0,6.0,1.0,2.0,5.0,4.0,11.0,0.36363636,0.54545455,0.09090909,0.18181818,0.45454545,0.36363636,Felix Pena,13403,0.4127832972896779,,0.06410256,0.34615385,0.53846154,0.05128205,92.64000244140625,91.47036856192129,82.41190592447917,85.55000305175781,-5.773999786376953,-9.236666644061053,0.7199999945504325,-8.9399995803833,9.1,6.550370392975984,1.2799999600365048,6.677500247955322,0.1676420271396637,-0.12122022360563278,1.8512252382934093,-0.13552790507674217,3.3528405427932744,-0.44896379113197327,4.407679138793831,-3.3881976269185543,0.40425532,0.67741935,0.51282051,0.42105263,0.85714286,0.65,0.3974359,0.06410256,0.06410256,0.34615385,0.52564103,85.0940185546875,92.88444213867187,91.67956995081019,82.55605706935975,-5.554742050170899,-4.87565803527832,-8.82761863425926,1.1767378085997047,3.8412143707275392,7.765522003173828,5.247464780454282,-0.25432514562839414,-0.07022387906908989,0.1676420271396637,-0.12122022360563278,1.785921212285757,-1.4044775813817978,3.3528405427932744,-0.44896379113197327,4.35590539581892,0.39130435,0.6875,0.51282051,0.44444444,0.81818182,0.65,0.41025641,11.0,85.1181807084517,0.7272727272727273,0.0,0.0,101.9,4.0,0.36363636,2019-04-24,0
19,SEA,1,2019,LAA,H,29,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.6,3.6,3.6,1.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,0.10526316,0.10526316,0.0,6.277141028123498,3.6,0.11764705882352941,0.8,0.0,0.83333333,8.814009952545167,-3.4140099525451664,6.001059567928314,117.68123783160033,189.82980461772289,130.8688099942565,1.33333333,0.0,0.57142857,0.42857143,0.16666667,0.33333333,1.0,1.8,32.0,39.0,71.0,-0.07395000010728836,-0.32429999113082886,0.2503499984741211,-0.3601999878883362,-0.035575300455093384,0.7436839938163757,0.859000027179718,0.8700000047683716,0.6850000023841858,1.0,1.0,0.010589299723505974,-0.11002669614748693,0.0,0.0,0.47887324,91.91176471,0.46478873,82.60606061,0.05633803,85.75,0.20004287362098694,0.4044334292411804,-0.14028172194957733,0.5883613930029028,1.2255558461853953,-3.5070430487394333,0.18181818,0.77777778,0.4084507,0.375,0.9047619,0.75862069,0.38028169,0.52631579,0.09859155,8.0,2.0,5.0,3.0,6.0,6.0,15.0,0.53333333,0.13333333,0.33333333,0.2,0.4,0.4,Felix Pena,13403,7.461932105652753,45.0,0.28169014,0.1971831,0.46478873,0.05633803,92.01500244140625,91.70000348772321,82.58787582859848,85.4749984741211,-5.808499908447265,-10.099999564034599,0.394545468417081,-8.520000457763672,9.07300033569336,6.653571537562779,0.5421211936257102,6.322500228881836,-0.4858814850449562,0.6859243549406528,0.38862545788288116,-0.14028172194957733,-2.429407425224781,4.899459678147521,1.1776529026753975,-3.5070430487394333,0.22222222,0.6,0.4084507,0.375,0.9047619,0.75862069,0.49295775,0.05633803,0.28169014,0.1971831,0.46478873,85.69235229492188,92.21316528320312,91.90411376953125,82.70021750710227,-7.662045001983643,-5.133467483520508,-9.718411036900111,1.0608914693196614,4.399837493896484,8.004082489013673,5.308645520891462,-0.8700958020759352,-0.14028172194957733,-0.4858814850449562,0.6859243549406528,0.38862545788288116,-3.5070430487394333,-2.429407425224781,4.899459678147521,1.1776529026753975,0.22222222,0.6,0.4084507,0.375,0.9047619,0.75862069,0.49295775,15.0,88.41428920200893,16.142857142857142,1.0,0.06666667,102.3,6.0,0.4,2019-04-19,0
20,MIL,1,2019,LAA,H,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,4.5,4.5,6.75,1.0,0.33333333,0.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,0.11111111,0.11111111,0.0,6.660637662040759,0.0,0.21428571428571427,1.25,0.25,0.85714286,5.214009952545166,-5.214009952545166,7.700519968569279,0.0,112.65445923177562,167.67859457007083,0.6,0.33333333,0.25,0.41666667,0.0,0.0,4.0,9.0,32.0,40.0,72.0,0.08789999783039093,-0.3502500057220459,0.43814998865127563,1.111799955368042,0.10980699956417084,1.3447400331497192,0.9200000166893005,0.8700000047683716,0.9200000166893005,1.0,1.0,-0.002803550101816654,0.06816934249553831,0.0,0.0,0.47222222,90.79411765,0.375,82.2962963,0.15277778,84.81818182,0.9799657464027405,0.5506631731987,-1.744722843170166,2.882252195302178,2.039493234069259,-15.86111675609242,0.28571429,0.65217391,0.40277778,0.64285714,0.86666667,0.75862069,0.31944444,0.44444444,0.09722222,5.0,3.0,4.0,0.0,8.0,4.0,12.0,0.41666667,0.25,0.33333333,0.0,0.66666667,0.33333333,Felix Pena,13403,7.528631621342868,55.0,0.13888889,0.33333333,0.375,0.15277778,90.79000244140624,90.85416666666667,82.19999638310185,84.66363525390625,-6.173999786376953,-9.304583231608072,0.17666666596024125,-8.504545731977982,9.43499984741211,7.294166564941406,1.208518558078342,6.228182012384588,-0.8454144857823849,1.8517364971339703,0.580091767013073,-0.6275220811367035,-8.454144857823849,7.715568738058209,2.1484880259743444,-5.70474619215185,0.23809524,0.63333333,0.40277778,0.5,0.89473684,0.75862069,0.41666667,0.15277778,0.15277778,0.31944444,0.375,84.76788330078125,90.93900923295455,90.96486497961956,82.25766782407408,-8.01441678133878,-5.466560710560191,-8.902686077615488,0.8689081403944228,4.663491682572798,8.330374284224076,6.084257706351902,-0.42177885550039784,-0.6275220811367035,-0.8873191587626934,1.8936411701142788,0.580091767013073,-5.70474619215185,-8.066537806933576,8.233222478757733,2.1484880259743444,0.23809524,0.63333333,0.40277778,0.5,0.89473684,0.75862069,0.41666667,12.0,93.94167073567708,17.5,2.0,0.16666667,112.1,7.0,0.58333333,2019-04-10,0
