,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
32,LAD,STL,2019,28,2,2B,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,27.0,13.0,14.0,0.0,0.0,0.0,0.6,0.0,3.0,0.6,0.0,0.6,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.41417670249938965,0.40730919895738177,1.0365997648057323,1.601190455357143,161.4150535377852,-0.006536226952448487,0.048207998275756836,-0.010696000419557095,0.058903999626636505,0.4830000102519989,0.050949398428201675,0.3515329957008362,,0.0,0.08169659972190857,0.05543988210292447,0.66666667,96.11111111,,,0.03703704,90.0,0.03703704,76.0,0.25925926,86.85714286,,,,,,0.30283743143081665,,0.27361148595809937,-0.04557297006249428,-0.14299276471138,,,1.682430174615648,,27.361148595809937,-4.557297006249428,-2.0427537815911427,,,0.1875,0.54545455,0.33333333,0.66666667,0.83333333,0.77777778,0.40740741,0.4,0.07407407,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.66666667,,0.03703704,,,,0.03703704,,0.25925926,,96.05000135633681,,89.5999984741211,,,,75.5999984741211,,86.84286063058036,,-4.472222222222222,,1.0800000429153442,,,,4.539999961853027,,-7.392857142857143,,10.081110636393229,,3.109999895095825,,,,-6.489999771118164,,5.127142769949777,,0.30283744260668755,,0.27361148595809937,,,,-0.04557297006249428,,-0.1429927572607994,,1.6824302367038197,,27.361148595809937,,,,-4.557297006249428,,-2.042753675154277,,0.16666667,0.46666667,0.33333333,0.5,0.85714286,0.77777778,0.55555556,0.25925926,0.03703704,0.66666667,,,,,0.03703704,,87.02025495256696,75.60250091552734,96.22511121961806,,,,,89.7260971069336,,-7.121041434151786,4.96442985534668,-4.308241102430555,,,,,1.5495699644088745,,3.2751928056989397,-8.188170433044434,8.751277499728733,,,,,2.090049982070923,,-0.1429927572607994,-0.04557297006249428,0.30283744260668755,,,,,0.27361148595809937,,-2.042753675154277,-4.557297006249428,1.6824302367038197,,,,,27.361148595809937,,0.23076923,0.42857143,0.33333333,0.66666667,0.83333333,0.77777778,0.51851852,2.0,81.3499984741211,0.0,0.0,0.0,94.6,0.0,0.0,Max Muncy,13301,2019-08-05,0
33,LAD,SDP,2019,28,4,2B,1.0,5.0,5.0,4.0,1.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,2.0,1.0,0.0,26.0,8.0,18.0,1.0,0.0,0.0,0.0,0.2,0.0,0.8,1.8,2.6,1.0,1.0,0.5,0.25,0.25,0.5,0.0,0.5,1.0,0.0,1.0484943509101867,3.148866572585777,3.7781571384341275,2.642857142857143,576.8742939328362,-0.002178742317482829,0.9188399910926819,-0.014612000435590744,0.9334520101547241,3.872999906539917,0.40854400396347046,2.3041601181030273,,0.0,0.2998029887676239,0.09897137759418345,0.69230769,94.58823529,0.07692308,86.0,,,0.11538462,78.33333333,,,0.11538462,86.66666667,,,,3.1415257453918457,-0.017408035695552826,,0.03040417656302452,,-0.06530402600765228,,17.452920807732475,-0.8704017847776413,,1.0134725521008172,,-2.1768008669217425,,0.27272727,0.6,0.46153846,0.66666667,0.77777778,0.75,0.57692308,0.6,0.11538462,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.5,0.03846154,,0.15384615,0.11538462,0.07692308,0.07692308,0.03846154,,,94.52308067908653,100.9000015258789,,85.05000305175781,92.96666463216145,86.10000610351562,76.75,81.30000305175781,,,-6.025384756234976,-7.269999980926514,,-7.789999961853027,-7.689999898274739,1.8999998569488525,1.1449999809265137,3.3499999046325684,,,9.071538485013521,5.309999942779541,,2.875,6.753333409627278,2.440000057220459,-4.994999885559082,-6.099999904632568,,,3.3525092378258705,-0.04557297006249428,,0.02392996847629547,-0.2546444274485111,-0.017408035695552826,0.08971688523888588,-0.05931270867586136,,,25.78853259866054,-4.557297006249428,,0.5982492119073868,-8.488147581617039,-0.8704017847776413,4.485844261944294,-5.931270867586136,,,0.2,0.625,0.46153846,0.5,0.8,0.75,0.61538462,,0.11538462,0.53846154,,0.11538462,,0.11538462,0.07692308,0.03846154,,78.35713704427083,95.11665562220982,,86.57430013020833,,93.08573404947917,86.19389343261719,0.0,,2.674626668294271,-5.478059496198382,,-7.150526682535808,,-6.940439860026042,2.7410309314727783,0.0,,-6.947933197021484,7.67119870867048,,-0.029602212210496266,,5.514570236206055,1.2241674661636353,0.0,,0.03040417656302452,3.3069362677633762,,-0.06530402600765228,,-0.2546444274485111,-0.017408035695552826,0.08923399448394775,,1.0134725521008172,23.620973341166973,,-2.1768008669217425,,-8.488147581617039,-0.8704017847776413,8.923399448394775,0.22222222,0.625,0.48,0.5,0.8,0.75,0.64,4.0,94.2249984741211,10.5,1.0,0.25,109.5,2.0,0.5,Max Muncy,13301,2019-08-04,0
34,LAD,SDP,2019,28,2,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.56394689903183,-0.004357484634965658,0.030107999220490456,-0.04195199906826019,0.0720599964261055,0.7279999852180481,0.07679320126771927,0.7441999912261963,,0.0,0.01778459921479225,0.022672266648485165,0.25,95.33333333,0.16666667,86.5,,,0.25,80.33333333,0.33333333,86.0,,,,,,-0.1211237758398056,0.40842077136039734,,-0.06597495079040527,0.04795782268047333,,,-4.037459194660187,20.421038568019867,,-2.1991650263468427,1.1989455670118332,,,0.375,0.5,0.41666667,0.66666667,1.0,0.8,0.33333333,0.75,0.08333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.16666667,0.08333333,,,,0.16666667,0.25,,0.33333333,,95.0,94.5,,,,86.75,80.09999593098958,,85.75,,-5.805000305175781,-9.0,,,,0.8149999976158142,1.2733333110809326,,-7.704999923706055,,10.434999465942383,8.460000038146973,,,,2.25,-1.9299999872843425,,4.962500095367432,,0.05877865478396416,-0.17990243434906006,,,,0.40842076390981674,-0.06597495079040527,,0.04795782268047333,,2.938932739198208,-17.990243434906006,,,,20.421038195490837,-2.1991650263468427,,1.1989455670118332,,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,0.33333333,0.25,0.16666667,,,,0.08333333,0.16666667,,85.80570220947266,80.09986368815105,95.1134033203125,,,,94.61160278320312,86.80314636230469,,-7.406622886657715,1.5884499549865723,-5.702765464782715,,,,-9.271380424499512,1.2385835647583008,,3.4069576263427734,-3.6350533167521157,8.798715591430664,,,,7.084330081939697,0.6174750328063965,,0.04795782268047333,-0.06597495079040527,0.05877865478396416,,,,-0.17990243434906006,0.40842076390981674,,1.1989455670118332,-2.1991650263468427,2.938932739198208,,,,-17.990243434906006,20.421038195490837,,0.33333333,0.5,0.41666667,0.5,1.0,0.8,0.5,2.0,81.94999694824219,27.0,0.0,0.0,84.5,0.0,0.0,Max Muncy,13301,2019-08-03,0
35,LAD,SDP,2019,28,2,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,32.53334185909116,-0.002178742317482829,-0.0165839996188879,-0.050328001379966736,0.033743999898433685,-0.21299999952316284,-0.02246839925646782,0.718999981880188,,0.0,-0.03477500006556511,0.011709631446889107,0.57142857,94.0,,,0.14285714,88.0,,,,,0.28571429,88.0,,,,-0.06096915155649185,,-0.23270964622497559,,,-0.02173909917473793,,-1.5242287889122963,,-23.27096462249756,,,-1.0869549587368965,,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,1.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.25,0.75,0.57142857,,0.14285714,0.28571429,,,,,,,94.19999694824219,,87.80000305175781,87.5,,,,,,,-1.6100001335144043,,1.1799999475479126,-9.350000381469727,,,,,,,8.260000228881836,,4.889999866485596,-0.25999999046325684,,,,,,,-0.06096915155649185,,-0.23270964622497559,-0.02173909917473793,,,,,,,-1.5242287889122963,,-23.27096462249756,-1.0869549587368965,,,,,,,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,,,0.57142857,,0.28571429,,,0.14285714,,,,94.21112823486328,,87.48445129394531,,,87.85310363769531,,,,-1.5273001194000244,,-8.41316032409668,,,0.43895500898361206,,,,7.055192947387695,,-1.8742899894714355,,,3.5820000171661377,,,,-0.06096915155649185,,-0.02173909917473793,,,-0.23270964622497559,,,,-1.5242287889122963,,-1.0869549587368965,,,-23.27096462249756,,0.0,0.83333333,0.71428571,,1.0,1.0,0.85714286,4.0,92.3499984741211,18.25,0.0,0.0,103.2,2.0,0.5,Max Muncy,13301,2019-08-02,0
36,LAD,SDP,2019,28,2,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,3.172206481868266,-0.002178742317482829,-0.12441200017929077,-0.13694000244140625,0.01252800039947033,-1.5490000247955322,-0.16339699923992157,1.4089000225067139,,0.0,-0.09430570155382156,0.006001351925139578,0.625,91.6,,,,,0.0625,85.0,0.3125,77.6,,,,,,-1.0912774801254272,,,-0.05931270867586136,0.1071942001581192,,,-10.912774801254272,,,-5.931270867586136,2.143884003162384,,,0.1,0.83333333,0.375,0.0,0.8,0.66666667,0.375,0.75,0.125,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.125,,,,0.5,,0.375,,,,97.19999694824219,,,,90.0250015258789,,78.68333435058594,,,,3.5250000953674316,,,,6.783750057220459,,-1.3666666348775227,,,,8.729999542236328,,,,7.778749942779541,,-0.7866666316986084,,,,-0.21358105912804604,,,,-0.8776963837444782,,0.04788149148225784,,,,-10.679052956402302,,,,-10.971204796805978,,0.7980248580376307,,,,0.2,0.66666667,0.375,0.5,0.75,0.66666667,0.375,0.3125,0.0625,0.125,,,,0.5,,,77.4484619140625,84.35530090332031,97.18685150146484,,,,90.01573944091797,,,-1.1044376373291016,-6.254660129547119,3.282634973526001,,,,6.266603469848633,,,-2.7920440673828124,-1.8042199611663818,7.580739974975586,,,,6.373256206512451,,,0.1071942001581192,-0.05931270867586136,-0.21358105912804604,,,,-0.8776963837444782,,,2.143884003162384,-5.931270867586136,-10.679052956402302,,,,-10.971204796805978,,,0.11111111,0.71428571,0.375,0.0,0.8,0.66666667,0.4375,2.0,96.25,5.0,0.0,0.0,97.3,2.0,1.0,Max Muncy,13301,2019-08-01,0
37,LAD,@COL,2019,28,2,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-19.433914526119867,-0.002178742317482829,-0.13293200731277466,-0.1901639997959137,0.057231999933719635,-0.6190000176429749,-0.050696101039648056,1.703760027885437,,0.0,-0.017114199697971344,-0.06090852952273859,0.52173913,96.08333333,0.2173913,86.2,,,0.26086957,87.0,,,,,,,,0.6420037150382996,-0.26153355836868286,,-0.4431365728378296,,,,5.350030958652496,-5.230671167373657,,-7.38560954729716,,,,0.21428571,0.55555556,0.34782609,0.33333333,1.0,0.75,0.39130435,1.0,0.08695652,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.52173913,,,,,0.2173913,,0.26086957,,,96.01666259765625,,,,,86.24000244140625,,86.88333129882812,,,0.11333330472310384,,,,,1.6760000228881835,,1.146666685740153,,,6.928333282470703,,,,,0.4260000228881836,,-1.456666628519694,,,0.6420036964118481,,,,,-0.26153356954455376,,-0.4431365579366684,,,5.350030803432068,,,,,-5.230671390891075,,-7.385609298944473,,,0.08333333,0.63636364,0.34782609,0.0,0.85714286,0.75,0.47826087,,0.26086957,0.52173913,,,,,0.2173913,,,86.83761596679688,96.03268432617188,,,,,86.22924194335937,,,1.5333662033081055,-0.1813300053278605,,,,,1.5802143096923829,,,-2.3581415812174478,6.484245936075847,,,,,-0.16133657693862916,,,-0.4431365579366684,0.6420036964118481,,,,,-0.26153356954455376,,,-7.385609298944473,5.350030803432068,,,,,-5.230671390891075,,0.08333333,0.63636364,0.34782609,0.0,0.85714286,0.75,0.47826087,3.0,96.83333333333333,26.666666666666668,0.0,0.0,103.6,2.0,0.66666667,Max Muncy,13301,2019-07-31,0
38,LAD,@COL,2019,28,2,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.013372000306844711,-0.027744099497795105,0.01437199953943491,-0.44699999690055847,-0.03660929948091507,0.3741999864578247,,0.0,-0.05526750162243843,0.01953259838680766,0.5,96.66666667,0.33333333,89.16666667,,,0.11111111,79.5,0.05555556,87.0,,,,,,-0.5451303124427795,-0.29668352007865906,,0.5207317471504211,-0.04557297006249428,,,-6.057003471586439,-4.944725334644318,,26.036587357521057,-4.557297006249428,,,0.09090909,0.85714286,0.38888889,0.0,0.66666667,0.57142857,0.38888889,0.5,0.16666667,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,,,,,0.33333333,0.11111111,,0.05555556,,96.5111083984375,,,,,89.2999979654948,79.64999389648438,,86.5999984741211,,-6.088888804117839,,,,,0.0016666737695535023,3.259999990463257,,-5.079999923706055,,5.77111095852322,,,,,2.938333511352539,-2.875,,5.159999847412109,,-0.5451302863657475,,,,,-0.29668352752923965,0.52073173224926,,-0.04557297006249428,,-6.0570031818416386,,,,,-4.9447254588206615,26.036586612462997,,-4.557297006249428,,0.11111111,0.66666667,0.38888889,0.0,0.66666667,0.57142857,0.5,0.05555556,0.11111111,0.5,,,,,0.33333333,,86.73580169677734,79.74105072021484,96.63234456380208,,,,,89.3893330891927,,-5.063529968261719,3.1252450942993164,-5.778866661919488,,,,,0.07703344523906708,,4.490729808807373,-3.525010108947754,5.320199754503038,,,,,2.2683051427205405,,-0.04557297006249428,0.52073173224926,-0.5451302863657475,,,,,-0.29668352752923965,,-4.557297006249428,26.036586612462997,-6.0570031818416386,,,,,-4.9447254588206615,,0.11111111,0.66666667,0.38888889,0.0,0.66666667,0.57142857,0.5,2.0,90.75,20.5,0.0,0.0,91.8,0.0,0.0,Max Muncy,13301,2019-07-29,0
39,LAD,@WSN,2019,28,2,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,3.172206481868266,-0.002178742317482829,-0.058715999126434326,-0.05880400165915489,8.796220208751038e-05,-0.13699999451637268,-0.013160400092601776,0.5734999775886536,,0.0,-0.07690799981355667,-0.02547386840082841,0.66666667,94.75,,,,,0.22222222,81.75,0.11111111,89.0,,,,,,-0.5087935328483582,,,-0.039147134870290756,0.04190467298030853,,,-4.239946107069651,,,-0.9786783717572689,2.0952336490154266,,,0.18181818,0.57142857,0.33333333,0.5,0.75,0.66666667,0.38888889,0.5,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.55555556,0.11111111,,,,,0.22222222,,0.11111111,,94.67999877929688,95.25,,,,,81.9749984741211,,88.8499984741211,,-6.345999908447266,-7.885000228881836,,,,,6.869999885559082,,-8.210000038146973,,9.038999938964844,7.190000057220459,,,,,-3.740000009536743,,1.5549999475479126,,-0.5386187061667442,0.02982518821954727,,,,,-0.039147134870290756,,0.04190467298030853,,-5.386187061667442,1.4912594109773636,,,,,-0.9786783717572689,,2.0952336490154266,,0.125,0.5,0.33333333,0.0,0.8,0.66666667,0.55555556,0.11111111,0.22222222,0.66666667,,,,,,,89.0259017944336,82.0478515625,94.8922627766927,,,,,,,-7.722300052642822,7.824202537536621,-6.061858495076497,,,,,,,0.15754851698875427,-5.111642360687256,7.634934743245442,,,,,,,0.04190467298030853,-0.039147134870290756,-0.508793517947197,,,,,,,2.0952336490154266,-0.9786783717572689,-4.239945982893309,,,,,,,0.125,0.5,0.33333333,0.0,0.8,0.66666667,0.55555556,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Max Muncy,13301,2019-07-28,0
40,LAD,@WSN,2019,28,5,2B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.5,1.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,2.642857142857143,208.39287014134183,-0.006536226952448487,0.09389200061559677,-0.016791999340057373,0.11068399995565414,0.8080000281333923,0.07761769741773605,0.5770400166511536,,0.0,0.0518484003841877,0.11086475278757696,0.5,92.90909091,0.31818182,85.57142857,,,0.09090909,82.0,0.09090909,88.5,,,,,,-0.10658443719148636,0.21031713485717773,,0.05965037643909454,0.5296332240104675,,,-0.9689494290135124,3.004530497959682,,2.982518821954727,26.481661200523376,,,0.25,0.5,0.31818182,0.75,1.0,0.85714286,0.27272727,0.8,0.04545455,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.36363636,,,,0.13636364,0.31818182,0.09090909,,0.09090909,,93.05000305175781,,,,92.46666463216145,85.75714111328125,81.85000610351562,,88.3499984741211,,-4.346250057220459,,,,1.6933331489562988,0.19571430342538015,0.35500001907348633,,-8.645000457763672,,9.182499885559082,,,,5.4433333079020185,2.7557144165039062,-2.565000057220459,,3.804999828338623,,-0.23925303667783737,,,,0.132668599486351,0.21031713858246803,0.05965037643909454,,0.5296332165598869,,-2.990662958472967,,,,4.422286649545034,3.0045305511781146,2.982518821954727,,26.481660827994347,,0.15384615,0.55555556,0.31818182,1.0,0.8,0.85714286,0.40909091,0.09090909,0.09090909,0.36363636,,,,0.13636364,0.31818182,,88.50994873046875,81.87744903564453,93.06657409667969,,,,92.50006103515625,85.72898646763393,,-8.134289741516113,1.055809497833252,-4.116342544555664,,,,1.8608331680297852,0.22208573137010848,,2.6917850971221924,-3.88492488861084,8.069315910339355,,,,4.172956466674805,1.6133911950247628,,0.5296332165598869,0.05965037643909454,-0.23925303667783737,,,,0.132668599486351,0.21031713858246803,,26.481660827994347,2.982518821954727,-2.990662958472967,,,,4.422286649545034,3.0045305511781146,,0.15384615,0.55555556,0.31818182,1.0,0.8,0.85714286,0.40909091,2.0,86.75,14.5,0.0,0.0,93.1,0.0,0.0,Max Muncy,13301,2019-07-27,0
41,LAD,@WSN,2019,28,5,2B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,116.20281152180895,-0.004357484634965658,0.005863990169018507,-0.05085600167512894,0.05671999976038933,0.5519999861717224,0.053025901317596436,0.9478999972343445,,0.0,0.014196700416505337,-0.008010404197360203,0.6875,93.0,,,0.125,89.0,0.0625,77.0,0.125,84.0,,,,,,0.44295042753219604,,-0.42088329792022705,0.03891072794795036,0.0808154046535492,,,4.02682206847451,,-21.044164896011353,3.8910727947950363,4.04077023267746,,,0.09090909,0.4,0.1875,1.0,1.0,1.0,0.3125,0.25,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,,0.125,0.125,0.1875,,0.0625,,,,93.5,,88.94999694824219,83.94999694824219,91.40000406901042,,76.9000015258789,,,,-4.579999923706055,,0.7350000143051147,-7.179999828338623,-7.409999847412109,,1.0199999809265137,,,,11.228750228881836,,8.145000457763672,5.470000267028809,8.59999974568685,,-2.9200000762939453,,,,0.3496232032775879,,-0.46304750442504883,0.0808154009282589,0.09332723915576935,,0.03891072794795036,,,,4.370290040969849,,-23.15237522125244,4.040770046412945,3.1109079718589783,,3.8910727947950363,,,,0.0,0.42857143,0.1875,,1.0,1.0,0.4375,0.125,0.0625,0.5,0.125,,,0.1875,,,83.97059631347656,76.90769958496094,93.52050018310547,89.03060150146484,,,91.51670328776042,,,-7.030710220336914,0.8819190263748169,-4.517391204833984,0.8031019568443298,,,-7.671343485514323,,,4.048224925994873,-4.5330400466918945,9.934672355651855,7.030835151672363,,,7.162799835205078,,,0.0808154009282589,0.03891072794795036,0.3496232032775879,-0.46304750442504883,,,0.09332723915576935,,,4.040770046412945,3.8910727947950363,4.370290040969849,-23.15237522125244,,,3.1109079718589783,,,0.0,0.42857143,0.1875,,1.0,1.0,0.4375,2.0,87.80000305175781,6.0,0.0,0.0,97.6,1.0,0.5,Max Muncy,13301,2019-07-26,0
