,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CH%,CHv,XX%,wFB,wCT,wCH,wFB/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,COL,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.8092981799197104,0.0,0.16666666666666666,0.5,0.25,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,6.0,16.0,22.0,0.07297199964523315,-0.018360000103712082,0.09133200347423553,0.9599999785423279,0.10126599669456482,0.5789999961853027,0.6534000039100647,0.66839998960495,0.5748000144958496,1.0,1.0,0.10651200264692307,0.019519085653601304,1.0,0.0,0.81818182,94.72222222,0.18181818,86.75,,,,1.7086929082870483,-0.3146286606788635,,9.492738379372492,-7.865716516971588,,0.3125,0.66666667,0.40909091,0.4,1.0,0.66666667,0.27272727,1.0,0.13636364,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Dylan Floro,13394,1.5106933821542616,,0.81818182,0.18181818,,,94.62778049045139,86.5999984741211,,,-9.32611083984375,0.8524999618530273,,,6.326111263699001,1.4774999618530273,,,1.708692904561758,-0.3146286718547344,,,9.492738358676434,-7.8657167963683605,,0.25,0.5,0.40909091,0.5,0.71428571,0.66666667,0.63636364,,,,0.81818182,0.18181818,,,,94.63629150390625,86.59135437011719,,,,-8.698265923394096,1.9176199436187744,,,,5.026050143771702,0.301342248916626,,,,1.708692904561758,-0.3146286718547344,,,,9.492738358676434,-7.8657167963683605,0.25,0.5,0.40909091,0.5,0.71428571,0.66666667,0.63636364,4.0,89.30000305175781,-7.0,0.0,0.0,98.7,2.0,0.5,2019-09-03,0
11,@ARI,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.04596799984574318,0.0,0.04596799984574318,0.531000018119812,0.05221239849925041,0.5946670174598694,0.777999997138977,0.777999997138977,0.5580000281333923,1.0,1.0,0.07746189832687378,-0.0001614957552021623,0.0,0.0,0.45454545,94.6,0.54545455,86.83333333,,,,0.35933440923690796,0.43105706572532654,,7.186688184738159,7.184284428755443,,0.2,0.83333333,0.54545455,0.0,0.8,0.66666667,0.54545455,1.0,0.18181818,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Dylan Floro,13394,-0.3538961104233194,0.09090909,0.36363636,0.54545455,,95.4000015258789,94.3499984741211,86.9500020345052,,-9.430000305175781,-10.03499984741211,0.19333332777023315,,8.630000114440918,7.327499866485596,1.646666685740153,,0.04557297006249428,0.3137614540755749,0.43105707317590714,,4.557297006249428,7.844036351889372,7.184284552931786,,0.2,0.83333333,0.54545455,0.0,0.8,0.66666667,0.54545455,,,,0.45454545,0.54545455,,,,94.50787963867188,86.89111328125,,,,-9.392701721191406,1.135532299677531,,,,6.2630260467529295,0.30917197465896606,,,,0.35933442413806915,0.43105707317590714,,,,7.186688482761383,7.184284552931786,0.2,0.83333333,0.54545455,0.0,0.8,0.66666667,0.54545455,2.0,85.5999984741211,4.0,0.0,0.0,86.0,0.0,0.0,2019-09-01,0
12,TOR,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.18507643698504,117.47850765200238,3.0,0.0,0.75,0.25,1.0,0.0,4.0,36.0,2.0,11.0,13.0,0.0006279849912971258,-9.999510075431317e-05,0.0007279799901880324,0.47999998927116394,0.05063290148973465,0.009100000374019146,0.01640000008046627,0.01640000008046627,0.0,1.0,1.0,0.05859310179948807,0.010416235067139692,0.0,0.0,0.30769231,94.25,0.61538462,89.0,0.07692308,89.0,,-0.21657876670360565,0.43249988555908203,0.05931270867586136,-5.414469167590141,5.406248569488525,5.931270867586136,0.625,0.4,0.53846154,1.0,1.0,1.0,0.38461538,0.75,0.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,Dylan Floro,13394,0.32734414344331564,,0.30769231,0.61538462,0.07692308,,94.3499984741211,88.80000305175781,88.80000305175781,,-9.957499504089355,-0.8062500357627869,-6.429999828338623,,5.8125,3.971250057220459,3.0999999046325684,,-0.21657877042889595,0.4324998967349529,0.05931270867586136,,-5.414469260722399,5.406248709186912,5.931270867586136,0.4,0.625,0.53846154,1.0,1.0,1.0,0.61538462,0.07692308,,,0.30769231,0.61538462,88.86979675292969,,,94.46482849121094,88.91175079345703,-5.665140151977539,,,-9.296850204467773,0.2759997546672821,1.6454299688339233,,,4.656457424163818,2.8354575634002686,0.05931270867586136,,,-0.21657877042889595,0.4324998967349529,5.931270867586136,,,-5.414469260722399,5.406248709186912,0.4,0.625,0.53846154,1.0,1.0,1.0,0.61538462,4.0,81.69999694824219,2.75,0.0,0.0,102.2,2.0,0.5,2019-08-20,0
13,SDP,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,-0.4,14.281015934886932,0.0,0.0,2.0,0.0,1.0,9.214009952545165,-9.214009952545165,13.192425978183746,0.0,211.57026661093542,299.2885994697372,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,11.0,17.0,28.0,0.005396009888499975,-0.0059039699845016,0.011300000362098217,0.47999998927116394,0.05063290148973465,0.11007999628782272,0.12919999659061432,0.12919999659061432,0.06639999896287918,1.0,1.0,-0.021603800356388092,0.0706227871883934,0.0,0.0,0.64285714,93.72222222,0.28571429,88.5,0.07142857,87.0,,0.2618788480758667,-0.03433907777070999,-0.08063134551048279,1.4548824893103707,-0.4292384721338749,-4.031567275524139,0.14285714,0.78571429,0.46428571,0.5,0.90909091,0.84615385,0.5,0.8,0.07142857,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Dylan Floro,13394,6.141008245621069,0.07142857,0.57142857,0.28571429,0.07142857,93.8499984741211,93.66874694824219,88.2874984741211,86.94999694824219,-7.440000534057617,-9.48812484741211,-0.5187499523162842,-9.704999923706055,8.475000381469727,5.401249885559082,4.026249885559082,4.394999980926514,-0.08923399448394775,0.3353048898279667,-0.03433907777070999,-0.08063134551048279,-4.461699724197388,2.095655561424792,-0.4292384721338749,-4.031567275524139,0.09090909,0.70588235,0.46428571,1.0,0.83333333,0.84615385,0.60714286,0.07142857,,0.07142857,0.57142857,0.28571429,86.96730041503906,,93.87785339355469,93.69609832763672,88.26273345947266,-8.433944702148438,,-6.622869968414307,-8.813591957092285,0.5927299857139587,2.3110899925231934,,7.222740173339844,4.116531848907471,2.659827470779419,-0.08063134551048279,,-0.08923399448394775,0.3353048898279667,-0.03433907777070999,-4.031567275524139,,-4.461699724197388,2.095655561424792,-0.4292384721338749,0.09090909,0.70588235,0.46428571,1.0,0.83333333,0.84615385,0.60714286,3.0,92.93332926432292,35.333333333333336,0.0,0.0,103.8,2.0,0.66666667,2019-08-01,0
14,@PHI,22,2019,LAD,A,28,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,3.0000031292471148,1.0,0.0,-2.785996305949063,29.786024469173096,-2.785996305949063,643.6459619342658,-65.20025808411765,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,-0.11124999821186066,-0.20925000309944153,0.09799999743700027,-0.6790000200271606,-0.06686359643936157,3.6013998985290527,1.8099000453948975,3.619800090789795,3.8541998863220215,1.0,1.0,-0.0313275009393692,0.00043673586290564684,0.0,1.0,0.6,92.33333333,0.4,86.5,,,,-0.21142876148223877,0.020401980727910995,,-7.047625382741292,1.0200990363955498,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,0.5,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Dylan Floro,13394,-0.8903406728557989,0.2,0.4,0.4,,93.0999984741211,91.94999694824219,86.30000305175781,,-7.349999904632568,-10.800000190734863,-0.9449999928474426,,8.710000038146973,6.710000038146973,5.320000171661377,,0.1671667993068695,-0.378595557063818,0.020401980727910995,,16.71667993068695,-18.9297778531909,1.0200990363955498,,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,,0.2,0.4,0.4,,,93.16699981689453,92.03009796142578,86.35670471191406,,,-6.435550212860107,-10.082650184631348,0.10627099871635437,,,7.433350086212158,5.398909568786621,3.943264961242676,,,0.1671667993068695,-0.378595557063818,0.020401980727910995,,,16.71667993068695,-18.9297778531909,1.0200990363955498,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,91.9000015258789,-6.0,0.0,0.0,91.9,0.0,0.0,2019-07-18,0
15,@PHI,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.396535934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.2492747993101,94.96713989828582,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.00851800013333559,-0.015163999982178211,0.0236820001155138,0.5299999713897705,0.05219100043177605,0.2611199915409088,0.21619999408721924,0.21619999408721924,,0.0,1.0,-0.02311119996011257,0.05573221868437637,0.0,0.0,0.71428571,93.8,0.14285714,87.66666667,0.14285714,86.33333333,,-0.01625104993581772,-0.02597283571958542,0.005653649568557739,-0.10834033290545145,-0.8657611906528473,0.1884549856185913,0.0,0.83333333,0.47619048,,0.6,0.6,0.57142857,0.8,0.19047619,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Dylan Floro,13394,5.883607421087879,0.23809524,0.47619048,0.14285714,0.14285714,93.74000244140625,93.75999755859375,87.5,86.26666259765625,-6.772000122070312,-10.212999725341797,-0.6033333539962769,-10.673333485921225,8.16199951171875,5.508000183105469,3.620000203450521,2.2100000381469727,-0.13637185469269753,0.1201208047568798,-0.02597283571958542,0.005653649568557739,-2.7274370938539505,1.201208047568798,-0.8657611906528473,0.1884549856185913,0.0,0.83333333,0.47619048,,0.6,0.6,0.57142857,0.14285714,,0.23809524,0.47619048,0.14285714,86.35289510091145,,93.84647827148437,93.86802978515625,87.5703633626302,-9.981760025024414,,-5.998995971679688,-9.507337951660157,0.4182639916737874,0.4958032766977946,,7.197245788574219,4.3581279754638675,2.2608566284179688,0.005653649568557739,,-0.13637185469269753,0.1201208047568798,-0.02597283571958542,0.1884549856185913,,-2.7274370938539505,1.201208047568798,-0.8657611906528473,0.0,0.83333333,0.47619048,,0.6,0.6,0.57142857,3.0,83.73333740234375,-9.333333333333334,0.0,0.0,84.5,0.0,0.0,2019-07-17,0
16,@BOS,22,2019,LAD,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.750016696792419,13.500033393584838,13.500033393584838,0.5,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,-0.125,8.16259155988693,0.0,0.3333333333333333,3.0000074207966305,0.4,1.0,6.214017373341797,-6.214017373341797,9.197836773324791,0.0,142.37784267868568,208.3838903991754,1.5,0.0,0.6,0.4,0.0,0.0,3.0,20.250050090377258,13.0,20.0,33.0,0.15577200055122375,-0.27156001329421997,0.4273320138454437,0.5950000286102295,0.05331540107727051,3.22475004196167,1.7309999465942383,2.3540000915527344,1.3968000411987305,1.0,1.0,0.003333119908347726,0.04497201956735099,1.0,0.0,0.81818182,93.66666667,0.18181818,88.66666667,,,0.12121212,-0.008954904973506927,-0.2770290970802307,,-0.033166314716692326,-4.617151618003845,,0.27777778,0.66666667,0.45454545,0.6,0.9,0.8,0.45454545,0.625,0.09090909,0.0,2.0,3.0,0.0,4.0,1.0,5.0,0.0,0.4,0.6,0.0,0.8,0.2,Dylan Floro,13394,3.591005021995818,0.18181818,0.63636364,0.18181818,,94.08333333333333,93.45238095238095,88.68332926432292,,-7.765000025431315,-10.17999994187128,-0.7199999491373698,,9.183333079020182,5.951904660179501,4.060000101725261,,-0.5091430619359016,0.5001881569623947,-0.2770290933549404,,-8.485717698931694,2.3818483664875942,-4.617151555915674,,0.13333333,0.72222222,0.45454545,0.5,0.84615385,0.8,0.54545455,,,0.2972973,0.43243243,0.16216216,,,94.0738192471591,93.31950378417969,88.68601481119792,,,-7.460873690518466,-9.97715950012207,0.699239174524943,,,7.108752163973722,4.376681804656982,2.4407766660054526,,,-0.911852665245533,0.9028977602720261,-0.2770290933549404,,,-8.289569684050301,5.643111001700163,-4.617151555915674,0.125,0.76470588,0.45454545,0.5,0.84615385,0.8,0.51515152,5.0,98.14000244140625,0.0,0.0,0.0,107.6,4.0,0.8,2019-07-14,0
17,SDP,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,3.0,10.0,13.0,0.013848000206053257,-0.009460000321269035,0.023307999595999718,0.47999998927116394,0.05063290148973465,0.2976999878883362,0.24199999868869781,0.24199999868869781,0.3319999873638153,1.0,1.0,0.03598589822649956,0.01053073183546565,0.0,0.0,0.53846154,94.57142857,0.38461538,89.0,0.07692308,89.0,,0.33337321877479553,0.11089027673006058,0.0,4.76247455392565,2.2178055346012115,0.0,0.57142857,0.33333333,0.46153846,0.75,0.5,0.66666667,0.46153846,0.75,0.15384615,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Dylan Floro,13394,1.6131957413248386,0.23076923,0.30769231,0.38461538,0.07692308,94.0,94.9749984741211,88.94000244140625,88.9000015258789,-7.823333104451497,-9.122499465942383,0.008000005781650544,-9.779999732971191,8.59000015258789,6.894999980926514,4.540000152587891,5.199999809265137,0.08105180785059929,0.25232142210006714,0.11089027673006058,0.0,2.7017269283533096,6.3080355525016785,2.2178055346012115,0.0,0.5,0.42857143,0.46153846,0.66666667,0.66666667,0.66666667,0.53846154,0.07692308,,,0.53846154,0.38461538,88.88059997558594,,,94.61285400390625,88.94321899414062,-9.15075969696045,,,-7.883637019566128,1.186952781677246,3.5810000896453857,,,6.488202776227679,2.9988040924072266,0.0,,,0.3333732299506664,0.11089027673006058,0.0,,,4.762474713580949,2.2178055346012115,0.5,0.42857143,0.46153846,0.66666667,0.66666667,0.66666667,0.53846154,2.0,80.80000305175781,12.5,0.0,0.0,82.7,0.0,0.0,2019-07-07,0
18,SDP,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.015548000112175941,0.0,0.015548000112175941,0.47999998927116394,0.05063290148973465,0.20466700196266174,0.3319999873638153,0.3319999873638153,0.25200000405311584,1.0,1.0,0.07678589969873428,-0.0008185968942869548,0.0,0.0,0.64285714,93.77777778,0.35714286,89.0,,,,0.17485745251178741,0.6155340671539307,,1.9428605834643047,12.310681343078613,,0.28571429,0.85714286,0.57142857,0.0,1.0,0.75,0.5,,0.14285714,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Dylan Floro,13394,-0.3538961104233194,0.14285714,0.5,0.35714286,,94.55000305175781,93.45714460100446,89.04000244140624,,-7.235000133514404,-10.214285714285714,-0.6739999771118164,,9.335000038146973,6.267142704554966,4.093999862670898,,0.06530402600765228,0.10955342650413513,0.6155340634286404,,3.265201300382614,1.5650489500590732,12.310681268572807,,0.28571429,0.85714286,0.57142857,0.0,1.0,0.75,0.5,,,0.14285714,0.5,0.35714286,,,94.70515441894531,93.61471121651786,89.14703979492188,,,-6.4426751136779785,-9.63868168422154,0.3640614032745361,,,8.256964683532715,4.9536557878766745,2.8398019790649416,,,0.06530402600765228,0.10955342650413513,0.6155340634286404,,,3.265201300382614,1.5650489500590732,12.310681268572807,0.28571429,0.85714286,0.57142857,0.0,1.0,0.75,0.5,2.0,82.19999694824219,16.0,0.0,0.0,82.9,0.0,0.0,2019-07-04,0
19,ARI,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.2492747993101,94.96713989828582,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.049215998500585556,-0.011996000073850155,0.061211999505758286,0.47999998927116394,0.05063290148973465,0.7055000066757202,0.8712000250816345,0.8712000250816345,0.6312000155448914,1.0,1.0,0.05065219849348068,0.019108252300118617,0.0,0.0,0.81818182,95.0,0.09090909,91.0,0.09090909,88.0,0.36363636,0.7401760220527649,-0.023833870887756348,0.1516578495502472,8.224178022808498,-2.3833870887756348,15.16578495502472,0.25,0.85714286,0.63636364,0.0,0.83333333,0.71428571,0.63636364,0.5,0.18181818,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Dylan Floro,13394,2.984163426008291,0.18181818,0.63636364,0.09090909,0.09090909,95.19999694824219,94.61428397042411,90.5,87.69999694824219,-6.949999809265137,-10.321428571428571,-0.25,-9.5,8.645000457763672,6.649999891008649,4.630000114440918,2.6600000858306885,0.03547883778810501,0.7046971656382084,-0.023833870887756348,0.1516578495502472,1.7739418894052505,10.06710236626012,-2.3833870887756348,15.16578495502472,0.25,0.85714286,0.63636364,0.0,0.83333333,0.71428571,0.63636364,0.06666667,,0.13333333,0.46666667,0.06666667,87.73639678955078,,95.20429992675781,94.66337367466518,90.52639770507812,-8.770330429077148,,-6.340789794921875,-9.594468252999443,1.2152299880981445,1.0881999731063843,,7.694515228271484,5.2022841317313055,3.336400032043457,0.1516578495502472,,0.03547883778810501,0.7046971656382084,-0.023833870887756348,15.16578495502472,,1.7739418894052505,10.06710236626012,-2.3833870887756348,0.25,0.85714286,0.63636364,0.0,0.83333333,0.71428571,0.63636364,2.0,103.0,4.5,0.0,0.0,104.5,2.0,1.0,2019-07-02,0
20,@COL,22,2019,LAD,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.6666666666666666,3.0000031292471148,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.18507643698504,72.21017931771179,2.0,0.33333333,0.66666667,0.0,0.0,0.0,6.0,81.0000844896721,4.0,10.0,14.0,0.03434399887919426,-0.08376400172710419,0.11810799688100815,0.37299999594688416,0.03054869920015335,1.1820000410079956,0.3677999973297119,0.7355999946594238,0.6840000152587891,1.0,1.0,-0.018004300072789192,0.04706013567995728,0.0,0.0,0.71428571,94.1,0.28571429,88.5,,,,-0.30686089396476746,-0.09196297824382782,,-3.0686089396476746,-2.2990744560956955,,0.42857143,0.71428571,0.57142857,0.66666667,1.0,0.875,0.5,0.33333333,0.07142857,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Dylan Floro,13394,6.009663935272002,0.28571429,0.42857143,0.28571429,,93.9000015258789,94.15000406901042,88.3499984741211,,-4.767499923706055,-7.426666895548503,-0.48750001192092896,,6.985000133514404,4.6933333079020185,3.684999942779541,,-0.4063301756978035,0.09946927055716515,-0.09196297824382782,,-10.158254392445087,1.6578211759527524,-2.2990744560956955,,0.25,0.7,0.57142857,1.0,0.85714286,0.875,0.71428571,,,0.28571429,0.42857143,0.28571429,,,93.95101928710938,94.19844563802083,88.41455078125,,,-4.446549892425537,-7.057098388671875,0.1900399923324585,,,6.349909782409668,3.788386662801107,2.7434325218200684,,,-0.4063301756978035,0.09946927055716515,-0.09196297824382782,,,-10.158254392445087,1.6578211759527524,-2.2990744560956955,0.4,0.66666667,0.57142857,0.5,1.0,0.875,0.64285714,3.0,100.03333536783855,-4.333333333333333,0.0,0.0,108.9,2.0,0.66666667,2019-06-30,0
21,@COL,22,2019,LAD,A,28,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.4,3.0,0.5,0.0,4.214009952545166,22.785990047454835,4.214009952545166,643.6452905592096,96.2492747993101,94.96713989828582,2.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,7.0,13.0,20.0,-0.05415600165724754,-0.0907759964466095,0.03661999851465225,-1.1619999408721924,-0.09516789764165878,0.6593329906463623,0.6197999715805054,0.5483999848365784,0.807200014591217,1.0,1.0,-0.01977889984846115,-0.062358657994893416,0.0,0.0,0.8,95.0,0.2,89.75,,,,-0.7181283235549927,0.21847885847091675,,-4.488302022218704,5.461971461772919,,0.25,0.75,0.55,0.5,0.88888889,0.81818182,0.6,0.83333333,0.1,1.0,0.0,3.0,2.0,1.0,1.0,4.0,0.25,0.0,0.75,0.5,0.25,0.25,Dylan Floro,13394,8.281688922852403,0.45,0.35,0.2,,95.57777913411458,94.31428745814732,89.75,,-5.4711108737521705,-7.402857099260602,0.3974999785423279,,6.5,4.868571690150669,3.4000000953674316,,-0.0008455924689769745,-0.7172827161848545,0.2057432308793068,,-0.009395471877521938,-10.246895945497922,5.14358077198267,,0.2,0.9,0.55,0.5,0.88888889,0.81818182,0.5,,,0.5,0.3,0.2,,,95.60946044921874,94.21720377604167,89.79222106933594,,,-5.150738906860352,-7.238653182983398,0.9495655298233032,,,5.852661895751953,3.985438346862793,2.5750174522399902,,,-0.024679463356733322,-0.6934488452970982,0.2057432308793068,,,-0.24679463356733325,-11.557480754951637,5.14358077198267,0.2,0.9,0.55,0.5,0.88888889,0.81818182,0.5,4.0,76.1500015258789,-9.25,0.0,0.0,95.2,1.0,0.25,2019-06-28,0
