,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@MIL,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799978628200861,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005242614680265,0.0,0.3333333333333333,1.1999976253556512,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.6010548442667485,0.0,73.64553098060301,126.53206582268047,0.5,0.5,0.16666667,0.33333333,0.0,0.0,1.0,5.399989314100431,8.0,16.0,24.0,0.002394020091742277,-0.0011979599948972464,0.0035919800866395235,0.7350000143051147,0.07174230366945267,0.022733300924301147,0.031599998474121094,0.04659999907016754,0.009999999776482582,1.0,1.0,0.0316632017493248,0.07364575007047665,0.0,0.0,0.41666667,94.3,0.29166667,83.85714286,0.29166667,89.57142857,,,,-0.45315471291542053,0.15830472111701965,0.7147074341773987,,-4.531547129154205,2.2614960159574236,10.210106202534266,,0.57894737,0.8,0.625,0.63636364,0.75,0.66666667,0.20833333,0.33333333,0.20833333,1.0,2.0,3.0,0.0,3.0,3.0,6.0,0.16666667,0.33333333,0.5,0.0,0.5,0.5,Dominic Leone,13763,9.042398653465039,0.41666667,,0.29166667,0.29166667,,94.27000122070312,,89.38571602957589,83.85714285714286,,-4.147999954223633,,1.7128571101597376,2.304285866873605,,8.372000122070313,,2.548571450369699,-2.7442855834960938,,-0.45315470173954964,,0.7568716295063496,0.15830471366643906,,-4.531547017395496,,10.812451850090708,2.261495909520558,,0.42857143,0.9,0.625,0.5,0.77777778,0.66666667,0.41666667,,0.41666667,0.29166667,,0.29166667,,94.39141845703125,89.4681396484375,,83.93998500279018,,-3.7342559814453127,2.603084291730608,,2.9459171295166016,,7.519403076171875,1.3522193091256278,,-4.092432839529855,,-0.45315470173954964,0.7568716295063496,,0.15830471366643906,,-4.531547017395496,10.812451850090708,,2.261495909520558,0.42857143,0.9,0.625,0.5,0.77777778,0.66666667,0.41666667,6.0,92.63333129882812,19.0,0.0,0.0,102.5,1.0,0.16666667,2019-08-26,0
11,COL,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.61032972738575,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.0023799999617040157,0.0,0.0023799999617040157,0.48899999260902405,0.05093749985098839,0.03200000151991844,0.06800000369548798,0.06800000369548798,,0.0,1.0,0.04739449918270111,0.02698049608792666,0.0,0.0,0.5,95.14285714,0.21428571,85.0,0.28571429,89.75,,,,0.007082704454660416,0.5146812796592712,0.3198646903038025,,0.10118149220943451,17.156042655309044,7.996617257595062,,0.54545455,0.33333333,0.5,0.16666667,1.0,0.28571429,0.21428571,,0.35714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Dominic Leone,13763,-2.7081922059130674,0.5,,0.28571429,0.21428571,,95.18571254185268,,89.67500305175781,85.23333231608073,,-2.677142824445452,,2.3475000858306885,2.2866667111714682,,8.25857162475586,,2.5950000286102295,-2.946666717529297,,0.007082704454660416,,0.3198646754026413,0.5146812945604324,,0.10118149220943451,,7.996616885066032,17.156043152014412,,0.625,0.33333333,0.5,0.0,1.0,0.28571429,0.42857143,,0.5,0.28571429,,0.21428571,,95.29825265066964,89.72885131835938,,85.28536987304688,,-2.001256670270647,3.0238423347473145,,2.992356618245443,,7.191352844238281,1.2843742370605469,,-4.530623118082683,,0.007082704454660416,0.3198646754026413,,0.5146812945604324,,0.10118149220943451,7.996616885066032,,17.156043152014412,0.625,0.33333333,0.5,0.0,1.0,0.28571429,0.42857143,0.0,,,0.0,,,0.0,,2019-08-24,0
12,COL,28,2019,STL,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.64553098060301,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,18.0,0.0,5.0,5.0,0.05414000153541565,0.0,0.05414000153541565,0.48899999260902405,0.05093749985098839,0.7213330268859863,0.9660000205039978,0.9660000205039978,2.1540000438690186,1.0,1.0,0.07511930167675018,-6.38147969389824e-05,0.0,0.0,0.6,95.0,0.2,85.0,0.2,90.0,,,,0.27828261256217957,0.1871366798877716,0.2728937566280365,,9.276087085405987,18.71366798877716,27.28937566280365,,1.0,0.66666667,0.8,1.0,1.0,1.0,0.6,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Dominic Leone,13763,1.135172604268964,0.6,,0.2,0.2,,95.2000020345052,,90.19999694824219,85.4000015258789,,-4.313333511352539,,2.4700000286102295,1.809999942779541,,9.653333028157553,,2.9700000286102295,-3.259999990463257,,0.27828262001276016,,0.2728937566280365,0.1871366798877716,,9.276087333758671,,27.28937566280365,18.71366798877716,,1.0,0.66666667,0.8,1.0,1.0,1.0,0.6,,0.6,0.2,,0.2,,95.38829549153645,90.34950256347656,,85.5011978149414,,-3.5982933044433594,3.202120065689087,,2.623769998550415,,8.45185661315918,1.6589699983596802,,-4.857950210571289,,0.27828262001276016,0.2728937566280365,,0.1871366798877716,,9.276087333758671,27.28937566280365,,18.71366798877716,1.0,0.66666667,0.8,1.0,1.0,1.0,0.6,3.0,77.7000020345052,3.6666666666666665,0.0,0.0,83.8,0.0,0.0,2019-08-22,0
13,@CIN,28,2019,STL,A,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,2.0,1.0,0.0,16.214009952545165,1.7859900474548347,5.203217965364456,424.55827830846215,375.3665625145787,117.47850765200238,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,2.0,2.0,-0.07086800038814545,-0.07086800038814545,0.0,-1.9989999532699585,-0.1914750039577484,0.5497999787330627,0.37599998712539673,0.37599998712539673,1.1419999599456787,1.0,1.0,-0.11970800161361694,-0.009189785089559838,0.0,1.0,1.0,94.5,,,,,,,,-1.8454852104187012,,,,-92.27426052093506,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Dominic Leone,13763,147.8509023118814,1.0,,,,,94.4000015258789,,,,,-4.680000305175781,,,,,8.869999885559082,,,,,-1.8454851508140564,,,,,-92.27425754070282,,,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,94.31649780273438,,,,,-4.095109939575195,,,,,7.840270042419434,,,,,-1.8454851508140564,,,,,-92.27425754070282,,,,,1.0,1.0,,1.0,1.0,1.0,2.0,103.80000305175781,18.5,1.0,0.5,103.9,2.0,1.0,2019-07-19,0
14,PIT,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.64553098060301,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.03325999900698662,0.0,0.03325999900698662,0.4309999942779541,0.044895801693201065,1.3079999685287476,0.6539999842643738,1.3079999685287476,0.6779999732971191,1.0,1.0,0.025428099557757378,3.4851448935113716e-08,0.0,0.0,1.0,93.0,,,,,,,,0.35050222277641296,,,,17.525111138820648,,,,1.0,0.0,0.5,1.0,,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Dominic Leone,13763,1.3297014590859848,0.5,,,,0.5,93.0999984741211,,,,85.69999694824219,-5.440000057220459,,,,-4.179999828338623,10.029999732971191,,,,9.149999618530273,0.38941293954849243,,,,-0.03891072794795036,38.94129395484924,,,,-3.8910727947950363,1.0,0.0,0.5,1.0,,1.0,0.5,0.5,0.5,,,,85.76809692382812,93.26799774169922,,,,-3.4542500972747803,-4.855299949645996,,,,7.986420154571533,8.647700309753418,,,,-0.03891072794795036,0.38941293954849243,,,,-3.8910727947950363,38.94129395484924,,,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,84.69999694824219,2.0,0.0,0.0,84.7,0.0,0.0,2019-07-17,0
15,ARI,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.436220862604884,49.453218737137746,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.01131999958306551,-0.025119999423623085,0.03643999993801117,0.48899999260902405,0.05093749985098839,0.426800012588501,0.25999999046325684,0.25999999046325684,0.15399999916553497,1.0,1.0,-0.01718440093100071,0.04370736074632687,0.0,0.0,0.66666667,95.28571429,0.14285714,84.66666667,0.19047619,89.5,,,,-0.17319294810295105,0.49495023488998413,-0.1884564459323883,,-1.2370924864496504,16.498341162999473,-4.711411148309708,,0.42857143,0.85714286,0.57142857,0.5,0.83333333,0.66666667,0.33333333,0.6,0.19047619,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Dominic Leone,13763,8.503548035737895,0.66666667,,0.19047619,0.14285714,,95.24285888671875,,89.39999389648438,84.66666666666667,,-2.867142813546317,,2.2774999141693115,2.869999885559082,,7.874285561697824,,3.307499885559082,-1.7766666412353516,,-0.17319294810295105,,-0.1884564533829689,0.4822146035730839,,-1.2370924864496504,,-4.711411334574223,16.0738201191028,,0.35714286,1.0,0.57142857,0.4,0.85714286,0.66666667,0.33333333,,0.66666667,0.19047619,,0.14285714,,95.35086495535714,89.49327087402344,,84.71023559570312,,-2.231679235185896,2.864947557449341,,3.6405601501464844,,6.913907187325614,2.0280399322509766,,-3.291703542073568,,-0.17319294810295105,-0.1884564533829689,,0.4822146035730839,,-1.2370924864496504,-4.711411334574223,,16.0738201191028,0.35714286,1.0,0.57142857,0.4,0.85714286,0.66666667,0.33333333,2.0,79.5999984741211,14.0,0.0,0.0,81.1,0.0,0.0,2019-07-14,0
16,@SFG,28,2019,STL,A,27,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,6.02829027203979,0.0,0.14285714285714285,0.5,0.16666666666666666,0.0,2.214009952545166,2.285990047454834,6.1924259781837465,106.13956957711554,50.436220862604884,139.98987540571895,0.25,0.16666667,0.16666667,0.66666667,0.0,0.0,1.0,4.5,11.0,16.0,27.0,0.01617399975657463,-0.004594009835273027,0.020767999812960625,-0.03799999877810478,-0.004002110101282597,0.12791399657726288,0.19470000267028809,0.30959999561309814,,0.0,1.0,0.09845150262117386,0.027992828643272072,0.0,0.0,0.55555556,94.33333333,0.07407407,84.0,0.37037037,90.1,,,,-0.31938815116882324,0.26604747772216797,0.6964560151100159,,-2.1292543411254883,13.302373886108398,6.964560151100159,,0.35294118,0.8,0.51851852,0.83333333,1.0,0.92857143,0.37037037,0.42857143,0.03703704,0.0,4.0,2.0,1.0,3.0,2.0,6.0,0.0,0.66666667,0.33333333,0.16666667,0.5,0.33333333,Dominic Leone,13763,1.8739290628512013,0.55555556,,0.37037037,0.07407407,,94.15333658854166,,90.17999877929688,84.30000305175781,,-4.637333170572917,,0.3509999990463257,2.2249999046325684,,9.564000447591146,,4.870999908447265,-2.934999942779541,,-0.31938813626766205,,0.6964560151100159,0.2660474628210068,,-2.1292542417844134,,6.964560151100159,13.302373141050339,,0.35294118,0.8,0.51851852,0.83333333,0.875,0.85714286,0.37037037,,0.55555556,0.37037037,,0.07407407,,94.39532877604167,90.40787963867187,,84.51399993896484,,-4.1838020324707035,1.0707133293151856,,3.0103700160980225,,8.694905598958334,3.7216560363769533,,-4.386409759521484,,-0.31938813626766205,0.6964560151100159,,0.2660474628210068,,-2.1292542417844134,6.964560151100159,,13.302373141050339,0.35294118,0.8,0.51851852,0.83333333,0.875,0.85714286,0.37037037,6.0,90.86666870117188,32.0,1.0,0.16666667,105.8,2.0,0.33333333,2019-07-05,0
17,@SEA,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,108.45953247143356,174.2482191239783,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,7.0,5.0,12.0,-0.006780010182410479,-0.03641999885439873,0.02964000031352043,-0.07199999690055847,-0.007272730115801096,0.534500002861023,0.4020000100135803,0.1860000044107437,0.7179999947547913,1.0,1.0,0.005528709851205349,-0.018213480938425286,0.0,0.0,0.66666667,93.625,,,0.33333333,89.0,,,,0.1918424516916275,,0.042141079902648926,,2.398030646145344,,1.0535269975662231,,0.3,1.0,0.41666667,0.33333333,0.5,0.4,0.16666667,0.66666667,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Dominic Leone,13763,3.4326060242567484,0.66666667,,0.33333333,,,93.55000305175781,,88.94999694824219,,,-4.862500190734863,,0.862500011920929,,,10.036250114440918,,5.545000076293945,,,0.1918424479663372,,0.042141079902648926,,,2.398030599579215,,1.0535269975662231,,,0.3,1.0,0.41666667,0.33333333,0.5,0.4,0.16666667,,0.66666667,0.33333333,,,,93.6739273071289,89.04642486572266,,,,-4.264518737792969,1.9785925149917603,,,,8.995465278625488,3.9910900592803955,,,,0.1918424479663372,0.042141079902648926,,,,2.398030599579215,1.0535269975662231,,,0.3,1.0,0.41666667,0.33333333,0.5,0.4,0.16666667,1.0,93.30000305175781,50.0,0.0,0.0,93.3,0.0,0.0,2019-07-02,0
18,@SDP,28,2019,STL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,4.017527998941918,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.10476399958133698,-0.002415979979559779,0.10717999935150146,0.5189999938011169,0.053560398519039154,1.9215999841690063,1.2874000072479248,2.5748000144958496,,0.0,1.0,0.05046340078115463,0.004055750157869777,1.0,0.0,0.41666667,95.8,0.08333333,84.0,0.5,90.5,,,,0.4307234585285187,-0.03891072794795036,0.12568500638008118,,8.614469170570374,-3.8910727947950363,2.0947501063346863,,0.25,0.75,0.41666667,0.5,0.66666667,0.6,0.33333333,0.5,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Dominic Leone,13763,-0.8998585280371402,0.41666667,,0.5,0.08333333,,95.64000244140625,,90.25,84.4000015258789,,-4.781999969482422,,0.8833333651224772,2.8499999046325684,,8.745999908447265,,3.868333180745443,-1.7400000095367432,,0.43072346970438957,,0.12568499892950058,-0.03891072794795036,,8.614469394087791,,2.0947499821583433,-3.8910727947950363,,0.25,0.75,0.41666667,0.5,0.66666667,0.6,0.33333333,,0.41666667,0.5,,0.08333333,,95.69963989257812,90.32733154296875,,84.439697265625,,-3.939466094970703,2.061532497406006,,4.038209915161133,,7.64148178100586,2.2660516103108725,,-3.7056400775909424,,0.43072346970438957,0.12568499892950058,,-0.03891072794795036,,8.614469394087791,2.0947499821583433,,-3.8910727947950363,0.25,0.75,0.41666667,0.5,0.66666667,0.6,0.33333333,1.0,69.80000305175781,-30.0,0.0,0.0,69.8,0.0,0.0,2019-06-30,0
19,@SDP,28,2019,STL,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.226055934886933,9.0,0.5,3.0,0.3333333333333333,1.0,19.214009952545165,-10.214009952545165,10.192425978183746,212.27913915423107,444.99449286857305,231.0177177280151,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,11.0,12.0,23.0,-7.999999979801942e-06,-0.00019200000679120421,0.00018400000408291817,-0.5040000081062317,-0.05201239883899689,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.30434783,94.42857143,0.26086957,84.5,0.43478261,89.9,,,,-1.1913360357284546,-0.5599791407585144,0.6771734952926636,,-17.01908622469221,-9.332985679308575,6.771734952926637,,0.38888889,0.8,0.47826087,0.42857143,0.75,0.54545455,0.2173913,0.8,0.2173913,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Dominic Leone,13763,17.87543383945192,0.30434783,,0.43478261,0.26086957,,94.39999825613839,,89.8,84.48333231608073,,-4.108571461268833,,1.4960000038146972,2.373333295186361,,8.825714111328125,,3.5279998779296875,-1.8833333651224773,,-1.1491718851029873,,0.6771735176444054,-0.5599791258573532,,-16.41674121575696,,6.771735176444054,-9.332985430955887,,0.375,0.71428571,0.47826087,0.33333333,0.8,0.54545455,0.30434783,,0.30434783,0.43478261,,0.26086957,,94.43099539620536,89.77694091796874,,84.46633402506511,,-3.299610137939453,2.3988519668579102,,3.028911590576172,,7.538378579275949,2.0416919708251955,,-3.3390916188557944,,-1.1491718851029873,0.6771735176444054,,-0.5599791258573532,,-16.41674121575696,6.771735176444054,,-9.332985430955887,0.375,0.71428571,0.47826087,0.33333333,0.8,0.54545455,0.30434783,4.0,101.2249984741211,5.75,1.0,0.25,111.6,3.0,0.75,2019-06-29,0
20,OAK,28,2019,STL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.922992597018599,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,4.01760062660864,26.573461743134967,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,5.0,16.0,21.0,0.018479999154806137,0.0,0.018479999154806137,0.9779999852180481,0.10187499970197678,0.12166699767112732,0.16300000250339508,0.20000000298023224,0.057999998331069946,1.0,1.0,0.15218700468540192,-0.00029701390286773766,0.0,0.0,0.47619048,94.4,0.0952381,84.5,0.42857143,90.22222222,,,,0.6153997182846069,0.17990243434906006,0.7877119779586792,,6.153997182846069,8.995121717453003,8.752355310651991,,0.53846154,0.375,0.47619048,0.42857143,1.0,0.6,0.38095238,0.83333333,0.19047619,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Dominic Leone,13763,-1.4439059695934249,0.47619048,,0.42857143,0.0952381,,94.35999755859375,,90.16666666666667,84.25,,-3.1870000839233397,,1.3011111153496637,1.9049999713897705,,7.993000030517578,,4.434444427490234,-2.2300000190734863,,0.6153996884822845,,0.7719040028750896,0.1671667993068695,,6.1539968848228455,,8.576711143056553,8.358339965343475,,0.4,0.54545455,0.47619048,0.0,1.0,0.6,0.52380952,,0.47619048,0.42857143,,0.0952381,,94.57628173828125,90.38030327690973,,84.44349670410156,,-2.671767997741699,2.093512217203776,,2.4851300716400146,,7.14940185546875,3.497098922729492,,-3.5517849922180176,,0.6153996884822845,0.7719040028750896,,0.1671667993068695,,6.1539968848228455,8.576711143056553,,8.358339965343475,0.4,0.54545455,0.47619048,0.0,1.0,0.6,0.52380952,3.0,75.93332926432292,24.666666666666668,0.0,0.0,80.0,0.0,0.0,2019-06-25,0
21,@ATL,28,2019,STL,A,27,0.0,0.0,10.799978628200861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.599957256401723,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,5.399989314100431,0.5,2.3999952507113025,0.42857142857142855,0.76923077,11.013994517356899,-0.21401588915603753,6.794577290127539,254.73446289761915,254.67779166091717,153.69300907516478,1.0,0.25,0.375,0.375,0.33333333,0.33333333,1.0,5.399989314100431,5.0,15.0,20.0,-0.0019039999460801482,-0.003344000084325671,0.0014400000218302011,-1.0369999408721924,-0.10107199847698212,0.01209999993443489,0.009999999776482582,0.019999999552965164,0.0,1.0,1.0,-0.002850749995559454,-0.15450461830172735,0.0,0.0,0.65,95.30769231,0.2,84.25,0.15,90.66666667,,,,-1.4275730848312378,0.753412127494812,-0.4566534459590912,,-10.981331421778751,18.8353031873703,-15.221781531969706,,0.5,0.8,0.65,0.8,0.75,0.76923077,0.5,0.875,0.15,2.0,5.0,1.0,1.0,4.0,3.0,8.0,0.25,0.625,0.125,0.125,0.5,0.375,Dominic Leone,13763,11.21743508995637,0.5,0.15,0.15,0.2,,95.29000244140624,94.66666666666667,90.53333536783855,84.17500305175781,,-3.8759998321533202,-8.696666717529297,1.7766666412353516,2.3374998569488525,,8.601000213623047,5.243333180745442,3.1600001653035483,-1.5674999952316284,,0.3558615408837795,-1.7412703782320023,-0.4566534422338009,0.7534121423959732,,3.5586154088377953,-58.04234594106674,-15.221781407793364,18.83530355989933,,0.44444444,0.81818182,0.65,0.75,0.77777778,0.76923077,0.55,,0.5,0.1,0.15,0.2,,95.37243041992187,91.00189971923828,94.73006184895833,84.16609954833984,,-3.1864959716796877,2.5140650272369385,-8.252920150756836,3.0595951080322266,,7.547695159912109,2.597515106201172,3.956963221232096,-2.903224229812622,,0.3558615408837795,-0.36741944774985313,-1.7412703782320023,0.7534121423959732,,3.5586154088377953,-18.370972387492657,-58.04234594106674,18.83530355989933,0.44444444,0.81818182,0.65,0.75,0.77777778,0.76923077,0.55,8.0,91.0374984741211,22.75,1.0,0.125,105.6,3.0,0.375,2019-05-16,0
