,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
35,CHW,OAK,2019,28,1,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.0020800000056624413,-0.06095600128173828,0.058876000344753265,-0.3050000071525574,-0.030034499242901802,0.8988500237464905,,0.0,-0.03557069972157478,0.03325663180066312,0.33333333,92.4,,,0.2,85.33333333,0.33333333,74.4,0.13333333,83.0,,,,,-0.31376147270202637,,0.2396915853023529,-0.2936896085739136,0.08063134551048279,,,-6.275229454040527,,7.98971951007843,-5.8737921714782715,4.031567275524139,,,0.5,0.8,0.6,0.8,0.75,0.77777778,0.33333333,0.75,0.13333333,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.33333333,,,,,0.2,0.33333333,,0.13333333,,92.45999755859376,,,,,85.36666870117188,74.37999877929687,,83.25,,0.1159998893737793,,,,,2.2799998919169107,5.738000106811524,,-10.59000015258789,,9.166000366210938,,,,,5.020000139872233,-9.386000061035157,,4.644999980926514,,-0.31376147270202637,,,,,0.2396915815770626,-0.2936895973980427,,0.08063134551048279,,-6.275229454040527,,,,,7.989719385902087,-5.873791947960854,,4.031567275524139,,0.5,0.71428571,0.6,0.75,0.8,0.77777778,0.46666667,,0.33333333,0.2,0.2,0.13333333,,0.13333333,,,74.40726318359376,89.31900024414062,85.3749287923177,83.17509460449219,,97.29240417480469,,,6.278464126586914,-4.758139928181966,2.781956672668457,-10.409900665283203,,7.376594543457031,,,-11.318779754638673,9.747289657592773,4.024496714274089,3.072575092315674,,5.684875011444092,,,-0.2936895973980427,-0.08105180785059929,0.2396915815770626,0.08063134551048279,,-0.23270966485142708,,,-5.873791947960854,-2.7017269283533096,7.989719385902087,4.031567275524139,,-11.635483242571354,,0.5,0.71428571,0.6,0.75,0.8,0.77777778,0.46666667,3.0,86.36666870117188,-5.0,0.0,0.0,89.4,0.0,0.0,Leury Garcia,5913,2019-08-09,0
36,CHW,@DET,2019,28,1,RF,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666667,6.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.33333334,0.0,0.16666667,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,2.642857142857143,-18.557614984947435,-0.002178742317482829,-0.06439989805221558,-0.06710000336170197,0.0027000000700354576,-1.3147000074386597,-0.12344600260257721,0.3533329963684082,,0.0,-0.08362569659948349,-0.09863833963297755,0.5,88.77777778,,,0.38888889,86.14285714,,,0.11111111,85.5,,,,,-0.8979743123054504,,-0.5200778245925903,,0.12814472615718842,,,-9.97749235894945,,-7.429683208465576,,6.407236307859421,,,0.22222222,0.55555556,0.38888889,1.0,1.0,1.0,0.5,0.5,0.0,4.0,2.0,0.0,0.0,5.0,1.0,6.0,0.66666667,0.33333333,0.0,0.0,0.83333333,0.16666667,0.27777778,0.16666667,,,,0.38888889,0.05555556,,0.11111111,,93.6,90.76666259765625,,,,86.12857491629464,57.400001525878906,,85.75,,0.535999870300293,9.49666659037272,,,,0.2871428557804653,6.900000095367432,,1.4950001239776611,,9.030000305175781,6.363333384195964,,,,2.439999989100865,9.609999656677246,,5.190000057220459,,-0.42137886956334114,-0.24388577416539192,,,,-0.5200777985155582,-0.23270964622497559,,0.12814472243189812,,-8.427577391266823,-8.129525805513065,,,,-7.429682835936546,-23.27096462249756,,6.407236121594906,,0.25,0.5,0.38888889,1.0,1.0,1.0,0.55555556,0.11111111,0.05555556,0.33333333,,,,0.16666667,0.33333333,85.80789947509766,83.86969757080078,87.61846923828125,,,,90.8211669921875,86.54534912109375,1.575165033340454,-2.552190065383911,1.5902833938598633,,,,9.201917012532553,0.3508448600769043,3.728984832763672,-1.1304500102996826,7.810171763102214,,,,5.338443120320638,1.4648137092590332,0.12814472243189812,0.04190467298030853,-0.6540885157883167,,,,-0.24388577416539192,-0.5619824714958668,6.407236121594906,4.190467298030853,-10.901475263138611,,,,-8.129525805513065,-9.366374524931114,0.25,0.5,0.38888889,1.0,1.0,1.0,0.55555556,6.0,87.90000406901042,-14.833333333333334,0.0,0.0,92.0,0.0,0.0,Leury Garcia,5913,2019-08-07,0
37,CHW,@DET,2019,28,1,SS,1.0,4.0,5.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,2.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.25,1.85,0.5,0.75,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6536459922790527,1.4423092479041755,2.0715998137525258,4.101190455357143,325.38858955096265,-0.004357484634965658,-0.03463999927043915,-0.09557999670505524,0.06094000115990639,0.25130000710487366,0.023596199229359627,1.125599980354309,,0.0,0.08497019857168198,-0.11574489639953321,0.42857143,93.0,0.21428571,85.0,,,0.21428571,80.0,0.14285714,87.5,,,,,1.9610048532485962,-0.31770753860473633,,-0.12162637710571289,0.10095241665840149,,,32.68341422080994,-10.590251286824543,,-4.05421257019043,5.0476208329200745,,,0.375,0.83333333,0.57142857,0.66666667,1.0,0.875,0.42857143,0.6,0.07142857,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,0.14285714,0.28571429,,,,0.28571429,0.07142857,0.07142857,0.14285714,,92.80000305175781,93.25,,,,84.30000305175781,80.30000305175781,77.69999694824219,87.25,,-0.21000003814697266,-7.857500076293945,,,,1.9774999618530273,4.519999980926514,-4.230000019073486,-8.944999694824219,,8.619999885559082,6.057499885559082,,,,0.6924999952316284,-7.639999866485596,-4.130000114440918,1.5099999904632568,,1.0257607325911522,0.9352440908551216,,,,-0.4175947979092598,0.023833870887756348,-0.04557297006249428,0.10095242038369179,,51.28803662955761,23.38110227137804,,,,-10.439869947731495,2.3833870887756348,-4.557297006249428,5.047621019184589,,0.33333333,0.75,0.57142857,0.5,1.0,0.875,0.57142857,0.14285714,0.14285714,0.14285714,,,,0.28571429,0.28571429,87.29275512695312,79.02659606933594,92.812255859375,,,,93.33979797363281,84.31787109375,-9.182985305786133,0.23622488975524902,-0.22831511497497559,,,,-7.571137428283691,2.4141879081726074,-0.03325498104095459,-7.815119743347168,7.547295093536377,,,,4.808772563934326,-0.777961254119873,0.10095242038369179,-0.02173909917473793,1.0257607325911522,,,,0.9352440908551216,-0.4175947979092598,5.047621019184589,-1.0869549587368965,51.28803662955761,,,,23.38110227137804,-10.439869947731495,0.33333333,0.75,0.57142857,0.5,1.0,0.875,0.57142857,4.0,96.0999984741211,13.0,1.0,0.25,103.0,3.0,0.75,Leury Garcia,5913,2019-08-06,2
38,CHW,@DET,2019,28,1,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,1.0,0.0,0.0,0.2,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.443163176245039,0.18612738960331152,2.642857142857143,30.438418923993954,-0.002178742317482829,-0.11069999635219574,-0.12336000055074692,0.012659999541938305,-1.110700011253357,-0.10429099947214127,1.1632000207901,,0.0,-0.05888039991259575,-0.03628809593818931,0.53333333,93.5,0.26666667,85.5,,,,,0.2,88.0,,,,,-0.08172819018363953,-0.550649106502533,,,-0.012753836810588837,,,-1.021602377295494,-13.766227662563324,,,-0.42512789368629456,,,0.58333333,1.0,0.66666667,0.57142857,1.0,0.7,0.2,0.6,0.2,0.0,3.0,1.0,0.0,4.0,0.0,4.0,0.0,0.75,0.25,0.0,1.0,0.0,0.46666667,0.06666667,,,,0.26666667,,,0.2,,93.21428571428571,94.80000305175781,,,,85.5999984741211,,,88.03333536783855,,-0.5371428898402623,-9.300000190734863,,,,0.2950000464916229,,,7.689999898274739,,9.434285845075335,5.170000076293945,,,,1.6400001049041748,,,-0.12999997536341348,,-0.12063892185688019,0.03891072794795036,,,,-0.5506490878760815,,,-0.012753836810588837,,-1.7234131693840027,3.8910727947950363,,,,-13.766227196902037,,,-0.42512789368629456,,0.5,1.0,0.66666667,0.4,1.0,0.7,0.33333333,0.2,,0.46666667,,,,0.06666667,0.26666667,87.95120239257812,,93.21132986886161,,,,94.7665023803711,85.52497863769531,7.255809783935547,,-0.6201342855181012,,,,-9.218480110168457,0.5133974552154541,-2.0027500788370767,,8.322057451520648,,,,4.585830211639404,0.14954926073551178,-0.012753836810588837,,-0.12063892185688019,,,,0.03891072794795036,-0.5506490878760815,-0.42512789368629456,,-1.7234131693840027,,,,3.8910727947950363,-13.766227196902037,0.5,1.0,0.66666667,0.4,1.0,0.7,0.33333333,4.0,93.93332926432292,15.333333333333334,0.0,0.0,102.6,2.0,0.5,Leury Garcia,5913,2019-08-06,1
39,CHW,@DET,2019,28,1,CF-LF,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,0.0,22.0,4.0,18.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.2,0.2,0.4,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.1739214539527893,-0.757305370802877,-0.002156691784856335,0.142857142857143,1.0407985786291107,-0.002178742317482829,-0.06561999768018723,-0.08677999675273895,0.021159999072551727,-1.2756999731063843,-0.11978399753570557,0.7793329954147339,,0.0,-0.07062079757452011,-0.013579407044388064,0.45454545,92.9,0.22727273,84.0,,,0.09090909,83.0,0.22727273,87.0,,,,,-0.1884969174861908,-0.37347012758255005,,-0.2037363052368164,-0.06449936330318451,,,-1.8849691748619077,-7.469402551651001,,-10.18681526184082,-1.2899872660636902,,,0.64285714,1.0,0.77272727,0.66666667,0.875,0.76470588,0.36363636,0.66666667,0.18181818,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.31818182,,,,0.13636364,0.22727273,0.09090909,,0.22727273,,92.78571428571429,,,,93.43332926432292,83.85999755859375,82.6500015258789,,87.02000122070312,,-2.268571444920131,,,,-7.913333257039388,1.5880000114440918,4.315000057220459,,0.4420000076293945,,6.958571297781808,,,,2.75,-0.6579999923706055,-5.784999847412109,,4.595999908447266,,-0.19192880392074585,,,,0.003431890159845352,-0.38284263014793396,-0.19100067019462585,,-0.06449935957789421,,-2.741840056010655,,,,0.11439633866151173,-7.656852602958679,-9.550033509731293,,-1.2899871915578842,,0.44444444,1.0,0.77272727,0.25,0.92307692,0.76470588,0.59090909,0.22727273,0.09090909,0.31818182,,,,0.13636364,0.22727273,87.13984375,82.64704895019531,92.8402099609375,,,,93.49540201822917,83.86380004882812,0.1385800838470459,5.104245185852051,-1.8172657830374581,,,,-7.72016970316569,2.2472700119018554,3.3157188415527346,-7.463919639587402,5.838062831333706,,,,1.3601946830749512,-2.0342893600463867,-0.06449935957789421,-0.19100067019462585,-0.19192880392074585,,,,0.003431890159845352,-0.38284263014793396,-1.2899871915578842,-9.550033509731293,-2.741840056010655,,,,0.11439633866151173,-7.656852602958679,0.44444444,1.0,0.77272727,0.25,0.92307692,0.76470588,0.59090909,4.0,87.7000020345052,23.333333333333332,0.0,0.0,102.4,1.0,0.25,Leury Garcia,5913,2019-08-05,0
40,CHW,@PHI,2019,28,1,CF-RF,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,145.71926429364993,0.0,0.2149839997291565,-0.03748999908566475,0.25247400999069214,2.486999988555908,0.24490399658679962,0.8032400012016296,,0.0,-0.004514569882303476,0.27216060270878756,0.13333333,90.5,0.06666667,80.0,0.4,87.0,0.33333333,77.4,,,0.06666667,79.0,,,-0.10023148357868195,-0.2728937566280365,-0.21771244704723358,1.097095012664795,,-0.22732079029083252,,-5.011574178934097,-27.28937566280365,-3.6285407841205597,21.9419002532959,,-22.732079029083252,,0.5,0.85714286,0.66666667,0.75,0.83333333,0.8,0.46666667,0.8,0.13333333,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.13333333,,0.4,0.06666667,,0.06666667,0.33333333,,,,90.6500015258789,,87.01666259765625,79.19999694824219,,80.4000015258789,77.2,,,,3.7199997901916504,,0.41833333174387616,-5.929999828338623,,1.590000033378601,2.6440000534057617,,,,11.235000610351562,,6.906666437784831,3.859999895095825,,0.49000000953674316,-0.9239999771118164,,,,-0.10023147985339165,,-0.21771245077252388,-0.2694849967956543,,-0.2728937566280365,1.097094975411892,,,,-5.011573992669582,,-3.628540846208731,-26.94849967956543,,-27.28937566280365,21.94189950823784,,,,0.42857143,0.875,0.66666667,0.66666667,0.85714286,0.8,0.53333333,,0.33333333,0.13333333,0.4,0.06666667,,,0.06666667,,77.157421875,90.64920043945312,86.99910481770833,79.35289764404297,,,80.45390319824219,,2.319569969177246,3.1943798065185547,-0.427356759707133,-6.08981990814209,,,1.98471999168396,,-2.6055335998535156,9.940229415893555,5.811052958170573,2.349709987640381,,,-0.5396299958229065,,1.097094975411892,-0.10023147985339165,-0.21771245077252388,-0.2694849967956543,,,-0.2728937566280365,,21.94189950823784,-5.011573992669582,-3.628540846208731,-26.94849967956543,,,-27.28937566280365,0.42857143,0.875,0.66666667,0.66666667,0.85714286,0.8,0.53333333,4.0,77.5999984741211,35.5,1.0,0.25,103.1,1.0,0.25,Leury Garcia,5913,2019-08-04,0
41,CHW,@PHI,2019,28,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,0.12951518422278532,-0.002178742317482829,-0.03167000040411949,-0.07442999631166458,0.04275999963283539,-0.20100000500679016,-0.019793199375271797,0.9994500279426575,,0.0,-0.03699060156941414,0.005303173965543452,0.64285714,93.88888889,,,,,0.28571429,80.75,0.07142857,85.0,,,,,-0.17913858592510223,,,-0.29667654633522034,0.062041692435741425,,,-1.9904287325011358,,,-7.416913658380508,6.2041692435741425,,,0.11111111,0.6,0.28571429,0.0,1.0,0.75,0.35714286,0.75,0.07142857,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.14285714,,,,,,0.28571429,0.07142857,,94.39999825613839,91.5999984741211,,,,,,80.42500305175781,85.0,,-7.817143031529018,-11.114999771118164,,,,,,7.960000038146973,-9.649999618530273,,8.98000008719308,4.925000190734863,,,,,,-6.882500171661377,1.2200000286102295,,-0.11429425701498985,-0.06484432518482208,,,,,,-0.29667655006051064,0.062041692435741425,,-1.6327751002141406,-3.242216259241104,,,,,,-7.416913751512766,6.2041692435741425,,0.0,0.5,0.28571429,,0.75,0.75,0.57142857,0.07142857,0.28571429,0.5,,,,0.14285714,,85.12079620361328,80.47577667236328,94.56643240792411,,,,91.79220581054688,,-9.472439765930176,8.864482879638672,-7.292432512555804,,,,-10.647500038146973,,0.26265600323677063,-8.4478178024292,8.075461251395089,,,,4.183849811553955,,0.062041692435741425,-0.29667655006051064,-0.11429425701498985,,,,-0.06484432518482208,,6.2041692435741425,-7.416913751512766,-1.6327751002141406,,,,-3.242216259241104,,0.14285714,0.42857143,0.28571429,0.0,1.0,0.75,0.5,2.0,95.75,-7.0,0.0,0.0,98.4,1.0,0.5,Leury Garcia,5913,2019-08-03,0
42,CHW,@PHI,2019,28,1,RF-CF,1.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,4.0,1.0,0.0,0.0,37.0,15.0,22.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,0.28571429,0.57142858,0.0,0.4,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.24845921993255615,-0.4325038139856962,0.44850297820199453,2.642857142857143,51.436719170683126,-0.004357484634965658,-0.1990319937467575,-0.2658019959926605,0.06677000224590302,-0.6890000104904175,-0.06784830242395401,1.4883699417114258,,0.0,-0.08121179789304733,-0.05251301619309137,0.54054054,85.1,0.08108108,88.66666667,,,0.18918919,78.28571429,0.10810811,78.0,0.08108108,80.33333333,,,-0.01689891517162323,-0.02339935302734375,,-0.2039726972579956,-0.16738100349903107,0.029921285808086395,,-0.08449457585811615,-0.7799784342447917,,-2.913895675114223,-4.184525087475777,0.9973761936028799,,0.29166667,0.61538462,0.40540541,0.71428571,0.75,0.73333333,0.35135135,0.57142857,0.10810811,2.0,3.0,0.0,0.0,3.0,2.0,5.0,0.4,0.6,0.0,0.0,0.6,0.4,0.43243243,0.10810811,,0.08108108,,0.08108108,0.02702703,0.16216216,0.10810811,,84.9375,85.3499984741211,,80.43332926432292,,88.46666463216145,76.9000015258789,78.33333333333333,77.9000015258789,,-2.286875009536743,5.514999866485596,,-5.060000101725261,,0.5666666825612386,6.25,1.1983334223429363,10.895000457763672,,9.079999923706055,5.992500305175781,,0.5366666316986084,,5.0466664632161455,-7.28000020980835,-8.208333333333334,5.047500133514404,,-0.2442660965025425,0.22736718133091927,,0.029921285808086395,,-0.02339935302734375,0.04190467298030853,-0.24587737023830414,-0.16738100349903107,,-1.5266631031408906,5.684179533272982,,0.9973761936028799,,-0.7799784342447917,4.190467298030853,-4.097956170638403,-4.184525087475777,,0.25,0.58823529,0.40540541,0.8,0.7,0.73333333,0.45945946,0.10810811,0.18918919,0.43243243,,0.08108108,,0.10810811,0.08108108,77.92082214355469,78.13124302455357,84.97557067871094,,80.57933553059895,,85.37567138671875,88.52787272135417,10.246005058288574,2.398107256208147,-2.102238893508911,,-5.052956581115723,,5.151797294616699,1.2600843111673992,3.9281749725341797,-9.893929617745536,8.113759994506836,,-1.2978143692016602,,4.4716973304748535,3.8637399673461914,-0.16738100349903107,-0.2039726972579956,-0.2442660965025425,,0.029921285808086395,,0.22736718133091927,-0.02339935302734375,-4.184525087475777,-2.913895675114223,-1.5266631031408906,,0.9973761936028799,,5.684179533272982,-0.7799784342447917,0.23809524,0.625,0.40540541,0.8,0.7,0.73333333,0.43243243,5.0,89.7,4.4,0.0,0.0,99.2,1.0,0.2,Leury Garcia,5913,2019-08-02,0
43,CHW,NYM,2019,28,1,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,30.438418923993954,-0.002178742317482829,-0.06302999705076218,-0.08535599708557129,0.022326000034809113,-0.7799999713897705,-0.07680950313806534,0.8389000296592712,,0.0,-0.0475987009704113,-0.027535397041675458,0.26666667,96.25,0.33333333,90.6,,,0.13333333,78.0,0.26666667,85.5,,,,,-0.010997485369443893,-0.26261448860168457,,-0.767489492893219,0.11245653033256531,,,-0.27493713423609734,-5.252289772033691,,-38.37447464466095,2.8114132583141327,,,0.42857143,0.875,0.66666667,0.33333333,0.57142857,0.5,0.53333333,0.5,0.33333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.13333333,0.13333333,,,,0.33333333,0.13333333,,0.26666667,,96.5999984741211,95.94999694824219,,,,90.37999877929687,77.5,,85.5250015258789,,-7.805000305175781,-7.720000267028809,,,,0.7420000076293946,-2.2249999046325684,,0.1499999761581421,,9.555000305175781,8.454999923706055,,,,3.0440000534057616,-6.420000076293945,,4.542500019073486,,0.043661024421453476,-0.05465850979089737,,,,-0.26261449605226517,-0.7674895115196705,,0.1124565340578556,,2.183051221072674,-2.7329254895448685,,,,-5.252289921045303,-38.374475575983524,,2.81141335144639,,0.33333333,0.88888889,0.66666667,0.0,0.625,0.5,0.6,0.26666667,0.13333333,0.26666667,,,,,0.33333333,85.58699798583984,77.51705169677734,96.45857238769531,,,,,90.478662109375,0.1586599349975586,-2.1555352210998535,-7.3734049797058105,,,,,1.411076259613037,3.32773494720459,-7.882375240325928,7.871952533721924,,,,,1.898348045349121,0.1124565340578556,-0.7674895115196705,-0.010997485369443893,,,,,-0.26261449605226517,2.81141335144639,-38.374475575983524,-0.27493713423609734,,,,,-5.252289921045303,0.33333333,0.88888889,0.66666667,0.0,0.625,0.5,0.6,2.0,89.89999389648438,5.0,0.0,0.0,91.2,0.0,0.0,Leury Garcia,5913,2019-08-01,0
44,CHW,NYM,2019,28,1,CF,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,0.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.6,0.5,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,263.30974567510924,-0.002178742317482829,-0.06408999860286713,-0.11379799991846085,0.04970800131559372,0.5210000276565552,0.05130479857325554,1.1790800094604492,,0.0,0.0085105299949646,-0.06286646690224447,0.57142857,96.75,0.19047619,92.25,,,,,0.23809524,89.0,,,,,1.5371125936508179,-0.19737595319747925,,,-0.3146132826805115,,,12.809271613756815,-4.934398829936981,,,-6.2922656536102295,,,0.45454545,0.8,0.61904762,0.6,0.75,0.69230769,0.47619048,0.8,0.19047619,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.57142857,,,,,0.19047619,,,0.23809524,,96.75,,,,,92.0250015258789,,,89.1,,-6.070833206176758,,,,,0.42750000953674316,,,-8.197999572753906,,8.888333638509115,,,,,4.227499961853027,,,2.1260000228881837,,1.5371125675737858,,,,,-0.2194840870797634,,,-0.3146132864058018,,12.809271396448215,,,,,-5.487102176994085,,,-6.2922657281160355,,0.5,0.77777778,0.61904762,0.66666667,0.71428571,0.69230769,0.42857143,0.23809524,,0.57142857,,,,,0.19047619,89.2061767578125,,96.86197916666667,,,,,92.10929870605469,-8.36920166015625,,-5.793382008870442,,,,,0.7179372310638428,1.1120265960693358,,8.018709818522135,,,,,3.291597604751587,-0.3146132864058018,,1.5371125675737858,,,,,-0.2194840870797634,-6.2922657281160355,,12.809271396448215,,,,,-5.487102176994085,0.45454545,0.8,0.61904762,0.6,0.75,0.69230769,0.47619048,3.0,83.60000101725261,30.666666666666668,1.0,0.33333333,99.4,1.0,0.33333333,Leury Garcia,5913,2019-07-31,0
