,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
39,MIA,ATL,2019,38,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,343.1808440801363,-0.002178742317482829,0.02250000089406967,0.0,0.02250000089406967,0.10899999737739563,0.011534400284290314,3.49399995803833,3.49399995803833,1.0,0.006439609918743372,1.1757862522152052e-09,0.625,95.2,0.375,82.0,,,,,,,,,,0.2817936837673187,0.04190467298030853,,,,,5.6358736753463745,1.396822432676951,,,,,0.0,0.75,0.375,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.625,,,,,0.375,,,,95.05999755859375,,,,,81.89999898274739,,,,2.8260000228881834,,,,,-8.133333206176758,,,,11.223999786376954,,,,,-5.043333371480306,,,,0.28179367259144783,,,,,0.04190467298030853,,,,5.635873451828957,,,,,1.396822432676951,,,,0.0,0.75,0.375,,1.0,1.0,0.5,,,0.625,,,,0.375,,,,95.11033935546875,,,,81.89513142903645,,,,2.283068084716797,,,,-8.973492940266928,,,,9.867449951171874,,,,-7.1726500193278,,,,0.28179367259144783,,,,0.04190467298030853,,,,5.635873451828957,,,,1.396822432676951,,0.0,0.75,0.375,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Curtis Granderson,4747,2019-08-11,0
40,MIA,ATL,2019,38,8,PH-LF,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,3.5,1.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.404571682214737,1.875141314546008,2.1268575408853483,2.642857142857143,811.0112041012893,-0.002178742317482829,0.12086000293493271,0.0,0.12086000293493271,1.656000018119812,0.1752379983663559,0.9049999713897705,0.6179999709129333,1.0,0.147598996758461,-0.0140520279675857,,,0.375,87.66666667,0.5,91.0,0.125,81.0,,,,,,,1.3824058771133423,0.43924540281295776,0.023833870887756348,,,,46.080195903778076,10.981135070323944,2.3833870887756348,,,0.33333333,0.6,0.5,0.0,0.66666667,0.5,0.625,1.0,0.25,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.5,,,0.375,,0.125,,,,90.94999694824219,,,87.56667073567708,,81.19999694824219,,,,0.699999988079071,,,1.9499999682108562,,2.940000057220459,,,,6.102499961853027,,,3.8299999237060547,,-9.140000343322754,,,,0.43924540653824806,,,1.3824058957397938,,0.023833870887756348,,,,10.981135163456202,,,46.0801965246598,,2.3833870887756348,,0.25,0.75,0.5,0.0,0.66666667,0.5,0.5,,0.125,,0.5,,,0.375,,,81.21980285644531,,91.02582550048828,,,87.6201680501302,,,3.7666499614715576,,1.4501979351043701,,,2.350409984588623,,,-12.086999893188477,,4.438045024871826,,,2.453003406524658,,,0.023833870887756348,,0.43924540653824806,,,1.3824058957397938,,,2.3833870887756348,,10.981135163456202,,,46.0801965246598,,0.25,0.75,0.5,0.0,0.66666667,0.5,0.5,2.0,97.05000305175781,18.0,1.0,0.5,101.9,1.0,0.5,Curtis Granderson,4747,2019-08-10,0
41,MIA,ATL,2019,38,8,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05818000063300133,-0.05818000063300133,0.0,-0.8949999809265137,-0.09470900148153305,0.6035000085830688,,0.0,-0.09830059856176376,0.0018962906818026787,0.64705882,87.54545455,,,0.17647059,91.33333333,0.11764706,77.0,0.05882353,82.0,,,,-0.8029335141181946,,-0.2194840908050537,-0.11087699234485626,0.02982518821954727,,-7.299395582892678,,-7.316136360168457,-5.543849617242813,2.982518821954727,,0.2,0.57142857,0.35294118,0.0,1.0,0.66666667,0.41176471,0.5,0.11764706,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.47058824,0.05882353,0.17647059,,,,0.05882353,0.05882353,0.17647059,88.3499984741211,88.30000305175781,91.06667073567708,,,,72.69999694824219,81.0,83.36666870117188,-5.263750076293945,-10.279999732971191,0.09666667381922404,,,,7.269999980926514,2.809999942779541,-8.436667124430338,7.710000038146973,3.259999990463257,4.946666717529297,,,,-2.819999933242798,-8.5,5.993333180745442,-0.39009567722678185,-0.3079521358013153,-0.2194840870797634,,,,-0.04557297006249428,-0.06530402600765228,-0.07506049051880836,-4.876195965334773,-30.79521358013153,-7.316136235992114,,,,-4.557297006249428,-6.530402600765228,-2.5020163506269455,0.22222222,0.5,0.35294118,0.0,1.0,0.66666667,0.47058824,0.05882353,0.11764706,0.52941176,0.17647059,,0.11764706,,,82.24079895019531,76.84445190429688,87.86180284288194,91.138671875,,86.77360534667969,,,-9.60785961151123,5.5829949378967285,-4.990180969238281,0.7878403663635254,,-9.323835372924805,,,1.9434900283813477,-7.213640213012695,6.727158864339192,3.72489325205485,,3.2619199752807617,,,0.02982518821954727,-0.11087699607014656,-0.4356686472892761,-0.2194840870797634,,-0.36726484447717667,,,2.982518821954727,-5.543849803507328,-4.840762747658624,-7.316136235992114,,-18.363242223858833,,,0.22222222,0.5,0.35294118,0.0,1.0,0.66666667,0.47058824,3.0,92.26666259765625,45.666666666666664,0.0,0.0,100.4,1.0,0.33333333,Curtis Granderson,4747,2019-08-09,0
42,MIA,@NYM,2019,38,1,LF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,117.11963400025498,-0.002178742317482829,-0.004889999981969595,-0.016397999599575996,0.011508000083267689,0.027000000700354576,0.002907909918576479,0.4878000020980835,,0.0,0.025888899341225624,-0.035913499507148436,0.36363636,96.5,0.18181818,90.5,,,0.18181818,78.5,0.27272727,89.33333333,,,,0.21063047647476196,-0.28109535574913025,,0.043661024421453476,0.0,,5.265761911869049,-14.054767787456512,,2.183051221072674,0.0,,0.25,0.66666667,0.36363636,1.0,1.0,1.0,0.27272727,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09090909,0.27272727,,,,0.18181818,0.18181818,,0.27272727,96.80000305175781,96.23333740234375,,,,90.25,78.75,,89.06667073567708,-7.949999809265137,-8.103333155314127,,,,1.3799999952316284,5.890000343322754,,-9.096666971842447,10.229999542236328,7.896666844685872,,,,3.2100000381469727,-7.350000381469727,,5.763333002726237,-0.05931270867586136,0.2699431888759136,,,,-0.28109535574913025,0.043661024421453476,,0.0,-5.931270867586136,8.998106295863789,,,,-14.054767787456512,2.183051221072674,,0.0,0.2,0.5,0.36363636,1.0,1.0,1.0,0.54545455,0.27272727,0.18181818,0.18181818,,,0.18181818,0.18181818,,89.18629964192708,78.81120300292969,97.0115966796875,,,96.02494812011719,90.32749938964844,,-8.764959971110025,6.096890449523926,-6.974400043487549,,,-8.409309387207031,2.061689853668213,,4.363076527913411,-8.627870559692383,7.976934909820557,,,6.876494884490967,1.9431250095367432,,0.0,0.043661024421453476,-0.017408035695552826,,,0.2280385158956051,-0.28109535574913025,,0.0,2.183051221072674,-0.8704017847776413,,,11.401925794780254,-14.054767787456512,,0.2,0.5,0.36363636,1.0,1.0,1.0,0.54545455,1.0,79.30000305175781,9.0,0.0,0.0,79.3,0.0,0.0,Curtis Granderson,4747,2019-08-06,0
43,MIA,@NYM,2019,38,4,LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,232.6699020991261,-0.002178742317482829,0.2638140022754669,-0.08498799800872803,0.34880200028419495,2.0959999561309814,0.2257400006055832,1.7820500135421753,,0.0,0.11797700077295303,0.030062616673632914,0.92857143,93.84615385,,,,,0.07142857,78.0,,,,,,0.6764577627182007,,,0.03891072794795036,,,5.203521251678467,,,3.8910727947950363,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.5,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.57142857,0.14285714,,,0.21428571,,0.07142857,,,93.51249694824219,94.14999389648438,,,94.43332926432292,,77.5999984741211,,,-4.295000076293945,-9.585000038146973,,,-8.813333511352539,,7.059999942779541,,,6.647500038146973,6.164999961853027,,,6.966666539510091,,-9.449999809265137,,,-0.2748747430741787,0.15127568691968918,,,0.757892582565546,,0.03891072794795036,,,-3.4359342884272337,7.563784345984459,,,25.2630860855182,,3.8910727947950363,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,,0.07142857,0.28571429,,,0.64285714,,,,77.60299682617188,94.5397720336914,,,93.62742106119792,,,,7.135650157928467,-3.816227436065674,,,-6.967003292507595,,,,-10.550200462341309,7.8148274421691895,,,4.336745368109809,,,,0.03891072794795036,-0.42289605736732483,,,1.0571895837783813,,,,3.8910727947950363,-10.57240143418312,,,11.746550930870905,,,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,4.0,99.57499694824219,13.25,0.0,0.0,102.8,4.0,1.0,Curtis Granderson,4747,2019-08-05,2
44,MIA,@NYM,2019,38,9,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Curtis Granderson,4747,2019-08-05,1
45,MIA,@TBR,2019,38,5,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07747399806976318,-0.07747399806976318,0.0,-0.953000009059906,-0.09582710266113281,0.7708500027656555,,0.0,-0.09834080189466476,-0.0021638329782702886,0.73913043,93.64705882,0.04347826,83.0,,,,,0.04347826,84.0,0.17391304,85.0,,-1.126969575881958,0.023833870887756348,,,-0.2037363052368164,0.11045653373003006,-6.629232799305636,2.3833870887756348,,,-20.37363052368164,2.7614133432507515,0.2,0.61538462,0.43478261,0.0,0.875,0.7,0.56521739,1.25,0.13043478,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.30434783,0.13043478,,0.17391304,0.30434783,,0.04347826,,0.04347826,92.87142508370536,93.53333536783855,,84.75,94.14285714285714,,83.30000305175781,,84.4000015258789,2.562857219151088,-10.613333384195963,,-4.627500057220459,-10.3028564453125,,-4.78000020980835,,-2.700000047683716,12.309999738420759,6.166666666666667,,2.8125,6.097142900739398,,1.350000023841858,,3.1500000953674316,-0.38967377692461014,-0.08105180785059929,,0.11045653373003006,-0.740572452545166,,0.023833870887756348,,-0.2037363052368164,-5.566768241780145,-2.7017269283533096,,2.7614133432507515,-10.579606464930944,,2.3833870887756348,,-20.37363052368164,0.4,0.46153846,0.43478261,0.25,1.0,0.7,0.56521739,0.04347826,,0.30434783,,0.17391304,0.43478261,0.04347826,,84.48419952392578,,93.17440359933036,,84.8426513671875,94.12581176757813,83.48390197753906,,-1.9774800539016724,,2.107154437473842,,-4.818967819213867,-10.209939575195312,-5.382530212402344,,1.6261999607086182,,10.9171142578125,,1.2776777744293213,4.583110046386719,0.1331160068511963,,-0.2037363052368164,,-0.38967377692461014,,0.11045653373003006,-0.8216242603957653,0.023833870887756348,,-20.37363052368164,,-5.566768241780145,,2.7614133432507515,-8.216242603957653,2.3833870887756348,,0.4,0.46153846,0.43478261,0.25,1.0,0.7,0.56521739,2.0,102.19999694824219,20.5,0.0,0.0,103.2,2.0,1.0,Curtis Granderson,4747,2019-08-04,0
46,MIA,MIN,2019,38,9,PH-LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,41.7658973069612,-0.002178742317482829,-0.03488000109791756,-0.07955999672412872,0.044679999351501465,-0.07500000298023224,-0.007936510257422924,1.3126699924468994,0.8360000252723694,1.0,-0.0015880699502304196,-0.024983727454004474,0.35294118,91.5,,,0.29411765,90.0,0.29411765,73.6,0.05882353,87.0,,,,-0.24896380305290222,,0.2817936837673187,-0.2968237102031708,0.04190467298030853,,-4.14939671754837,,5.6358736753463745,-5.9364742040634155,4.190467298030853,,0.2,0.42857143,0.29411765,1.0,1.0,1.0,0.41176471,0.33333333,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.35294118,,0.29411765,,,,0.29411765,,0.05882353,91.4500020345052,,89.8,,,,73.57999877929687,,87.0999984741211,-1.831666628519694,,0.17200000286102296,,,,7.9260002136230465,,-9.420000076293945,7.6933333079020185,,4.781999969482422,,,,-4.927999877929688,,0.7599999904632568,-0.2911280058324337,,0.28179367259144783,,,,-0.29682372137904167,,0.04190467298030853,-4.852133430540562,,5.635873451828957,,,,-5.936474427580833,,4.190467298030853,0.125,0.44444444,0.29411765,1.0,1.0,1.0,0.52941176,0.05882353,0.11764706,0.35294118,0.29411765,,,0.17647059,,87.09510040283203,71.133056640625,91.63153076171875,89.82514038085938,,,75.50826517740886,,-9.848719596862793,7.834155082702637,-1.7245302200317383,0.5541969776153565,,,8.246500015258789,,-0.16947400569915771,-9.702509880065918,6.146919886271159,3.793415832519531,,,-5.430676778157552,,0.04190467298030853,0.04190467298030853,-0.2911280058324337,0.28179367259144783,,,-0.3387283943593502,,4.190467298030853,2.0952336490154266,-4.852133430540562,5.635873451828957,,,-11.290946478645008,,0.125,0.44444444,0.29411765,1.0,1.0,1.0,0.52941176,2.0,95.25,24.5,0.0,0.0,96.4,1.0,0.5,Curtis Granderson,4747,2019-08-01,0
47,MIA,MIN,2019,38,6,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.029400000348687172,-0.029400000348687172,0.0,-0.8870000243186951,-0.09386239945888519,0.39399999380111694,,0.0,-0.07571230083703995,0.0010930094379449362,0.54545455,92.83333333,0.27272727,84.33333333,,,0.18181818,80.0,,,,,,-0.43740391731262207,-0.1522739827632904,,-0.23921513557434082,,,-7.290065288543701,-5.075799425443014,,-11.960756778717041,,,0.25,0.57142857,0.45454545,0.0,0.75,0.6,0.63636364,1.0,0.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.09090909,0.27272727,,,0.18181818,0.27272727,0.18181818,,,93.0999984741211,91.13333129882812,,,95.10000610351562,84.40000406901042,79.89999389648438,,,-7.920000076293945,-9.770000457763672,,,-8.989999771118164,7.226666768391927,7.769999980926514,,,7.050000190734863,6.930000305175781,,,4.014999866485596,-0.23666667938232422,-1.7300000190734863,,,-0.1671667993068695,-0.15045864880084991,,,-0.11977848038077354,-0.1522739827632904,-0.23921514302492142,,,-16.71667993068695,-5.015288293361664,,,-5.988924019038677,-5.075799425443014,-11.96075715124607,,,0.33333333,0.5,0.45454545,0.0,0.75,0.6,0.72727273,,0.18181818,0.09090909,,,0.45454545,0.27272727,,,80.06925201416016,93.35369873046875,,,92.96322021484374,84.55453491210938,,,8.87686538696289,-7.182079792022705,,,-8.638925933837891,8.17483647664388,,,-3.296290159225464,5.940380096435547,,,4.426702499389648,-1.7087109883626301,,,-0.23921514302492142,-0.1671667993068695,,,-0.27023712918162346,-0.1522739827632904,,,-11.96075715124607,-16.71667993068695,,,-5.404742583632469,-5.075799425443014,,0.33333333,0.5,0.45454545,0.0,0.75,0.6,0.72727273,0.0,,,0.0,,,0.0,,Curtis Granderson,4747,2019-07-31,0
48,MIA,MIN,2019,38,6,LF,1.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.33333333,2.0,0.66666666,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81110946337382,1.2737252580397684,1.6512995975487788,0.142857142857143,422.3110579512773,0.0,0.11761999875307083,-0.04808000102639198,0.1657000035047531,1.156000018119812,0.12232799828052521,1.1119999885559082,,0.0,0.17825500667095184,-0.07248162540876558,0.61538462,92.875,,,,,0.23076923,83.33333333,0.15384615,84.5,,,,1.3354482650756836,,,-0.08105181157588959,-0.02339935302734375,,16.693103313446045,,,-2.7017270525296526,-1.1699676513671875,,0.25,0.55555556,0.46153846,0.0,0.8,0.66666667,0.69230769,0.66666667,0.15384615,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.61538462,,,0.15384615,,,,0.23076923,,92.8125,,,84.4000015258789,,,,83.46666463216145,,-5.832499980926514,,,-5.954999923706055,,,,1.4800000190734863,,9.423749923706055,,,3.325000047683716,,,,-6.539999643961589,,1.3354483023285866,,,-0.02339935302734375,,,,-0.08105180785059929,,16.693103779107332,,,-1.1699676513671875,,,,-2.7017269283533096,,0.25,0.55555556,0.46153846,0.0,0.8,0.66666667,0.69230769,,0.23076923,0.38461538,,0.15384615,0.23076923,,,,83.63289896647136,93.17669677734375,,84.52694702148438,92.6541035970052,,,,2.129577954610189,-4.213230133056641,,-5.816610336303711,-7.790603001912435,,,,-8.491699854532877,7.951883697509766,,1.43681800365448,8.303293228149414,,,,-0.08105180785059929,1.4014232531189919,,-0.02339935302734375,-0.06597495079040527,,,,-2.7017269283533096,28.028465062379837,,-1.1699676513671875,-2.1991650263468427,,,0.25,0.55555556,0.46153846,0.0,0.8,0.66666667,0.69230769,2.0,96.30000305175781,14.0,0.0,0.0,101.2,1.0,0.5,Curtis Granderson,4747,2019-07-30,0
49,MIA,ARI,2019,38,6,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,146.48076937747786,-0.004357484634965658,0.11159999668598175,-0.014539999887347221,0.12613999843597412,1.2869999408721924,0.1361899971961975,0.6370000243186951,,0.0,0.017439700663089752,0.15775651978500804,0.5625,89.55555556,,,,,0.25,79.5,0.1875,85.0,,,,0.7022939324378967,,,-0.036149762570858,-0.39686429500579834,,7.80326591597663,,,-0.90374406427145,-13.228809833526611,,0.18181818,0.8,0.375,1.0,0.75,0.83333333,0.3125,0.5,0.0625,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.1875,,,,0.375,,0.25,,0.1875,90.83333333333333,,,,88.7999979654948,,79.42500305175781,,84.96666463216145,-6.019999821980794,,,,10.723332722981771,,5.295000076293945,,-7.21999994913737,10.140000025431315,,,,0.4716666539510091,,-7.617500305175781,,7.929999669392903,0.37859557941555977,,,,0.32369834557175636,,-0.036149762570858,,-0.39686429500579834,12.619852647185326,,,,5.39497242619594,,-0.90374406427145,,-13.228809833526611,0.11111111,0.71428571,0.375,1.0,0.8,0.83333333,0.4375,0.1875,0.25,0.125,,,0.4375,,,85.1427001953125,79.55349731445312,91.00125122070312,,,89.18458775111607,,,-7.124469757080078,5.756337642669678,-4.773375034332275,,,7.7505999973842075,,,6.697420120239258,-9.723884582519531,8.823259353637695,,,0.2239496878215245,,,-0.39686429500579834,-0.036149762570858,0.31655388697981834,,,0.3857400380074978,,,-13.228809833526611,-0.90374406427145,15.827694348990917,,,5.510571971535683,,,0.11111111,0.71428571,0.375,1.0,0.8,0.83333333,0.4375,2.0,56.20000076293945,-4.0,0.0,0.0,70.9,0.0,0.0,Curtis Granderson,4747,2019-07-29,0
50,MIA,ARI,2019,38,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007960000075399876,-0.007959989830851555,0.0,-0.3449999988079071,-0.036507900804281235,0.28999999165534973,0.28999999165534973,1.0,-0.027448300272226334,2.3360343069656064e-08,0.75,92.66666667,0.25,79.0,,,,,,,,,,-0.3236999213695526,0.050806157290935516,,,,,-10.789997378985088,5.080615729093552,,,,,0.0,1.0,0.25,,1.0,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,0.75,,0.25,,,,,,,92.7999979654948,,78.5,,,,,,,-10.643333435058594,,6.190000057220459,,,,,,,3.2999998728434243,,-4.179999828338623,,,,,,,-0.3236999176442623,,0.050806157290935516,,,,,,,-10.789997254808743,,5.080615729093552,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.25,,,,0.75,,,,78.5470962524414,,,,92.91499837239583,,,,6.627429962158203,,,,-10.190543492635092,,,,-6.354300022125244,,,,1.9402103424072266,,,,0.050806157290935516,,,,-0.3236999176442623,,,,5.080615729093552,,,,-10.789997254808743,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,90.5,43.0,0.0,0.0,90.5,0.0,0.0,Curtis Granderson,4747,2019-07-27,0
