,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,KCR,5,2019,CLE,H,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,27.000028163224034,0.3333333333333333,6.0000062584942295,0.0,-1.66666667,51.214060020499005,-24.21403185727497,18.181649603467815,568.3306134722612,1110.5414930101344,394.69660795025203,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,10.0,7.0,17.0,-0.3436799943447113,-0.35995998978614807,0.016279999166727066,-2.007999897003174,-0.18090100586414337,1.4229999780654907,1.8860000371932983,1.8860000371932983,0.7839999794960022,1.0,1.0,-0.1433970034122467,-0.09812091622393626,0.0,1.0,0.41176471,92.85714286,0.35294118,83.5,0.23529412,87.0,,-1.6340597867965698,-0.3142741918563843,0.030728541314601898,-23.343711239951,-5.237903197606405,0.7682135328650475,0.09090909,1.0,0.41176471,0.0,1.0,0.85714286,0.35294118,,0.05882353,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Nick Wittgren,15594,28.64859944714329,0.41176471,0.35294118,,0.23529412,92.70000348772321,83.36666870117188,,86.5250015258789,-5.584285736083984,2.9066667556762695,,-8.412500381469727,9.487143380301339,0.08833333849906921,,2.559999942779541,-1.6340597346425056,-0.3142741769552231,,0.030728541314601898,-23.34371049489294,-5.2379029492537175,,0.7682135328650475,0.1,0.85714286,0.41176471,0.0,0.83333333,0.71428571,0.41176471,0.23529412,0.35294118,0.41176471,86.54344940185547,83.32083129882812,92.78193010602679,-7.894055366516113,3.719669977823893,-5.033774239676339,1.082576036453247,-1.0120489597320557,8.242234366280693,0.030728541314601898,-0.3142741769552231,-1.6340597346425056,0.7682135328650475,-5.2379029492537175,-23.34371049489294,0.1,0.85714286,0.41176471,0.0,0.83333333,0.71428571,0.41176471,3.0,105.56667073567708,11.0,1.0,0.33333333,112.6,2.0,0.66666667,2019-08-25,0
11,@NYM,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,70.52587682299301,199.75906439298757,0.0,0.25,0.0,0.75,0.0,0.0,1.0,9.0,5.0,10.0,15.0,0.13029399514198303,-0.027931999415159225,0.15822599828243256,0.4659999907016754,0.05018850043416023,1.8776500225067139,2.2228000164031982,2.2228000164031982,3.370800018310547,1.0,1.0,0.05534379929304123,0.01404825651086039,1.0,0.0,0.73333333,94.0,0.26666667,86.0,,,,0.5381008982658386,-0.16669096052646637,,4.89182634787126,-4.167274013161659,,0.28571429,0.625,0.46666667,0.5,1.0,0.85714286,0.53333333,0.75,0.06666667,0.0,1.0,3.0,0.0,4.0,0.0,4.0,0.0,0.25,0.75,0.0,1.0,0.0,Nick Wittgren,15594,4.211064081636312,0.73333333,0.26666667,,,94.0,85.9749984741211,,,-6.621818542480469,1.4874999523162842,,,9.504545731977982,0.3199999928474426,,,0.5222929269075394,-0.16669096425175667,,,4.748117517341266,-4.167274106293917,,,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,,0.26666667,0.73333333,,85.91365051269531,94.0647305575284,,2.5068325996398926,-6.017059326171875,,-1.2466686964035034,8.284678372469815,,-0.16669096425175667,0.5222929269075394,,-4.167274106293917,4.748117517341266,0.25,0.71428571,0.46666667,0.5,1.0,0.85714286,0.46666667,4.0,89.3499984741211,40.25,0.0,0.0,104.5,1.0,0.25,2019-08-21,0
12,@NYY,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.191938016063123,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.009039980359375477,0.0,0.009039980359375477,0.5509999990463257,0.05277780070900917,0.11479999870061874,0.19679999351501465,0.19679999351501465,0.09920000284910202,1.0,1.0,0.07932010293006897,-0.0005746285250526756,0.0,0.0,0.69230769,93.11111111,0.07692308,85.0,0.23076923,85.66666667,,0.5052154660224915,-0.04190467298030853,0.32708072662353516,5.613505178027682,-4.190467298030853,10.902690887451172,0.42857143,0.33333333,0.38461538,0.66666667,1.0,0.8,0.46153846,1.0,0.07692308,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Nick Wittgren,15594,3.9562041579660088,0.69230769,0.07692308,,0.23076923,92.95555284288194,85.19999694824219,,85.63333129882812,-5.183333502875434,2.2899999618530273,,-7.476666768391927,9.263333638509115,-2.5299999713897705,,2.2199999491373696,0.5473796613514423,-0.04190467298030853,,0.32708072662353516,6.081996237238249,-4.190467298030853,,10.902690887451172,0.33333333,0.42857143,0.38461538,1.0,0.66666667,0.8,0.53846154,0.23076923,0.07692308,0.69230769,85.56856282552083,85.14119720458984,92.92930772569444,-7.031973520914714,3.2677500247955322,-4.701693216959636,1.1101983388264973,-3.5967600345611572,8.415462070041233,0.32708072662353516,-0.04190467298030853,0.5473796613514423,10.902690887451172,-4.190467298030853,6.081996237238249,0.33333333,0.42857143,0.38461538,1.0,0.66666667,0.8,0.53846154,2.0,82.94999694824219,0.5,0.0,0.0,83.0,0.0,0.0,2019-08-18,0
13,@NYY,5,2019,CLE,A,28,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,3.6545359348869324,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,9.964026649337585,-3.214009952545166,4.689731631723028,142.08285661943404,216.77828206527184,102.46585407850908,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,8.0,14.0,22.0,-0.058800000697374344,-0.11204399913549423,0.05324399843811989,-0.33399999141693115,-0.03199230134487152,0.5349599719047546,0.7270669937133789,0.44760000705718994,0.44600000977516174,1.0,1.0,-0.0646757036447525,-0.04523906341345127,0.0,0.0,0.54545455,93.0,0.31818182,84.85714286,0.13636364,86.66666667,,-0.2905287742614746,0.03457384184002876,-0.023822840303182602,-2.421073118845622,0.4939120262861252,-0.7940946767727534,0.1,0.58333333,0.36363636,1.0,1.0,1.0,0.54545455,0.6,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Nick Wittgren,15594,7.442914657428355,0.54545455,0.31818182,,0.13636364,93.0499979654948,84.79999651227679,,86.43332926432292,-5.832499821980794,2.0,,-9.009999593098959,9.494166692097982,-1.1485714231218611,,2.373333295186361,-0.2905287854373455,0.03457384184002876,,-0.023822840303182602,-2.4210732119778795,0.4939120262861252,,-0.7940946767727534,0.0,0.61538462,0.36363636,,1.0,1.0,0.59090909,0.13636364,0.31818182,0.54545455,86.40426635742188,84.76817103794643,93.05518595377605,-8.62229029337565,2.7499841962541853,-5.369476954142253,1.0144646962483723,-2.379399980817522,8.46052106221517,-0.023822840303182602,0.03457384184002876,-0.2905287854373455,-0.7940946767727534,0.4939120262861252,-2.4210732119778795,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,3.0,95.36666870117188,48.666666666666664,1.0,0.33333333,108.7,2.0,0.66666667,2019-08-17,0
14,BOS,5,2019,CLE,H,28,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,9.0,0.6,3.0,0.6666666666666666,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,189.44334021907846,308.8625402611075,113.35405753045175,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,4.0,16.0,20.0,-0.2662599980831146,-0.3824999928474426,0.1162400022149086,-0.4000000059604645,-0.03603599965572357,1.3243999481201172,2.427999973297119,2.427999973297119,,0.0,1.0,-0.14912299811840057,-0.051918989584068015,0.0,1.0,0.6,92.5,0.2,83.75,0.2,86.0,,-0.2086942344903946,0.04557297006249428,-1.8825745582580566,-1.7391186207532883,1.139324251562357,-47.064363956451416,0.69230769,0.71428571,0.7,0.66666667,1.0,0.78571429,0.35,0.6,0.15,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Nick Wittgren,15594,15.136809825477494,0.6,0.2,,0.2,92.55832926432292,83.67500305175781,,86.05000305175781,-5.915833155314128,2.052500009536743,,-8.809999465942383,9.37833340962728,-0.5799999833106995,,2.194999933242798,-0.2086942344903946,0.04557297006249428,,-1.8825746104121208,-1.7391186207532883,1.139324251562357,,-47.06436526030302,0.69230769,0.71428571,0.7,0.66666667,1.0,0.78571429,0.35,0.2,0.2,0.6,86.17132568359375,83.7386245727539,92.7232666015625,-8.349132537841797,2.792102575302124,-5.373820622762044,0.8115230202674866,-1.631681203842163,8.498822530110678,-1.8825746104121208,0.04557297006249428,-0.2086942344903946,-47.06436526030302,1.139324251562357,-1.7391186207532883,0.69230769,0.71428571,0.7,0.66666667,1.0,0.78571429,0.35,4.0,101.94999694824219,21.0,1.0,0.25,110.4,3.0,0.75,2019-08-13,0
15,BOS,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.5249008112966775,70.1515537334514,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0697999969124794,-0.061560001224279404,0.1313599944114685,0.3319999873638153,0.029909899458289146,2.2339999675750732,2.177999973297119,2.177999973297119,2.059999942779541,1.0,1.0,0.01466319989413023,0.01658120383262756,1.0,0.0,0.55555556,93.2,0.33333333,83.33333333,0.11111111,87.0,,0.3005358874797821,0.2728937566280365,-0.4788270592689514,6.010717749595642,9.096458554267883,-47.88270592689514,0.25,0.6,0.44444444,1.0,0.66666667,0.75,0.55555556,0.66666667,0.11111111,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Nick Wittgren,15594,-0.38146944481213596,0.55555556,0.33333333,,0.11111111,93.05999755859375,83.13333129882812,,86.80000305175781,-6.072000122070312,1.0866666634877522,,-8.920000076293945,9.422000122070312,0.013333330551783243,,1.9900000095367432,0.3005358949303627,0.2728937529027462,,-0.4788270592689514,6.010717898607254,9.096458430091541,,-47.88270592689514,0.33333333,0.5,0.44444444,1.0,0.66666667,0.75,0.66666667,0.11111111,0.33333333,0.55555556,86.92410278320312,83.15176391601562,93.17108154296875,-8.29893970489502,1.8473666508992512,-5.391188049316407,0.5616809725761414,-0.9741826852162679,8.259365844726563,-0.4788270592689514,0.2728937529027462,0.3005358949303627,-47.88270592689514,9.096458430091541,6.010717898607254,0.33333333,0.5,0.44444444,1.0,0.66666667,0.75,0.66666667,2.0,94.10000610351562,11.0,0.0,0.0,97.9,1.0,0.5,2019-08-12,0
16,@MIN,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.52587682299301,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,-0.14826799929141998,-0.14826799929141998,0.0,-1.093999981880188,-0.10301300138235092,1.5812000036239624,0.7906000018119812,1.5812000036239624,3.4651999473571777,1.0,1.0,-0.09376929700374603,8.519301555875991e-09,0.0,1.0,0.83333333,92.4,0.16666667,82.0,,,,-0.8034656047821045,0.04557297006249428,,-16.06931209564209,4.557297006249428,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Nick Wittgren,15594,36.239923655703215,0.83333333,0.16666667,,,92.17999877929688,82.19999694824219,,,-5.2979999542236325,2.140000104904175,,,9.669999694824218,-2.059999942779541,,,-0.8034655824303627,0.04557297006249428,,,-16.069311648607254,4.557297006249428,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.16666667,0.83333333,,82.06520080566406,92.12637939453126,,2.6223599910736084,-4.924256134033203,,-3.314500093460083,8.745915985107422,,0.04557297006249428,-0.8034655824303627,,4.557297006249428,-16.069311648607254,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,112.5999984741211,12.0,1.0,1.0,112.6,1.0,1.0,2019-08-08,0
17,TEX,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,4.401057218911097,0.0,44.525564990181515,96.21325593373963,0.5,0.25,0.25,0.5,0.0,0.0,3.0,16.199967942301292,4.0,13.0,17.0,0.09192000329494476,0.0,0.09192000329494476,0.9229999780654907,0.08315320312976837,0.6840000152587891,0.8286669850349426,1.6419999599456787,,0.0,1.0,0.13645200431346893,-0.0020660375819226695,1.0,0.0,0.64705882,92.63636364,0.29411765,83.6,0.05882353,86.0,,1.0703318119049072,0.19379892945289612,0.05931270867586136,9.730289199135521,3.875978589057923,5.931270867586136,0.54545455,0.5,0.52941176,0.66666667,0.66666667,0.66666667,0.35294118,0.6,0.17647059,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.5,0.5,0.25,0.25,0.5,Nick Wittgren,15594,2.5325786836119315,0.64705882,0.29411765,,0.05882353,92.65454656427556,83.76000366210937,,86.4000015258789,-5.69636362249201,1.9579999923706055,,-7.070000171661377,9.138182206587357,-1.2460000038146972,,4.21999979019165,1.112495981156826,0.19379892945289612,,0.05931270867586136,10.113599828698417,3.875978589057923,,5.931270867586136,0.4,0.58333333,0.52941176,0.5,0.71428571,0.66666667,0.70588235,0.05882353,0.29411765,0.64705882,86.57319641113281,83.7772216796875,92.79654762961648,-6.343910217285156,2.9304340362548826,-5.080139853737571,2.628770112991333,-2.539691925048828,7.871937838467685,0.05931270867586136,0.19379892945289612,1.112495981156826,5.931270867586136,3.875978589057923,10.113599828698417,0.4,0.58333333,0.52941176,0.5,0.71428571,0.66666667,0.70588235,4.0,87.5,17.25,0.0,0.0,97.9,1.0,0.25,2019-08-07,2
18,LAA,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,5.179575871865266,0.0,0.16666666666666666,0.5999988126778256,0.2,0.0,2.0140123271895147,-2.0140123271895147,5.594579664771889,0.0,44.525564990181515,122.0645815085897,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.05550000071525574,-0.006780019961297512,0.06227999925613403,0.9319999814033508,0.08396399766206741,0.4086669981479645,0.6439999938011169,0.6980000138282776,0.3540000021457672,1.0,1.0,0.09272249788045883,0.043084897790774374,0.0,0.0,0.65217391,92.06666667,0.17391304,83.5,0.17391304,85.75,,0.7318815588951111,-0.12429237365722656,0.26551055908203125,4.879210392634073,-3.107309341430664,6.637763977050781,0.23076923,0.6,0.39130435,1.0,1.0,1.0,0.43478261,0.5,0.0,0.0,4.0,1.0,0.0,3.0,2.0,5.0,0.0,0.8,0.2,0.0,0.6,0.4,Nick Wittgren,15594,2.2161381970476737,0.65217391,0.17391304,,0.17391304,92.07999674479167,83.57499694824219,,85.5999984741211,-5.307333374023438,2.492500066757202,,-8.65999984741211,9.055999755859375,-1.652500033378601,,1.75,0.7318815402686596,-0.12429236993193626,,0.26551056280732155,4.879210268457731,-3.1073092482984066,,6.637764070183039,0.25,0.54545455,0.39130435,1.0,1.0,1.0,0.47826087,0.17391304,0.17391304,0.65217391,85.83439636230469,83.71170043945312,92.33095703125,-8.097644805908203,3.2141873836517334,-4.71507822672526,0.4974200129508972,-2.7472524642944336,7.960226440429688,0.26551056280732155,-0.12429236993193626,0.7318815402686596,6.637764070183039,-3.1073092482984066,4.879210268457731,0.25,0.54545455,0.39130435,1.0,1.0,1.0,0.47826087,5.0,93.04000244140624,29.8,0.0,0.0,98.7,3.0,0.6,2019-08-03,0
19,HOU,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,38.02534232470882,102.64116783063712,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,4.0,8.0,12.0,0.00406000018119812,0.0,0.00406000018119812,1.2669999599456787,0.11414399743080139,0.03200000151991844,0.03933329880237579,0.09799999743700027,,0.0,1.0,0.1276330053806305,-0.0007580057444283583,0.0,0.0,0.91666667,93.27272727,0.08333333,84.0,,,,1.0177122354507446,0.04557297006249428,,9.251929413188588,4.557297006249428,,0.5,0.83333333,0.66666667,0.66666667,0.8,0.75,0.5,0.5,0.16666667,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Nick Wittgren,15594,-0.8959548955418941,0.91666667,0.08333333,,,93.3272705078125,83.9000015258789,,,-5.031818389892578,2.609999895095825,,,9.318181818181818,-2.950000047683716,,,1.0177122801542282,0.04557297006249428,,,9.251929819583893,4.557297006249428,,,0.4,0.85714286,0.66666667,0.5,0.83333333,0.75,0.58333333,,0.08333333,0.91666667,,83.87249755859375,93.44957386363636,,3.2033300399780273,-4.580713792280718,,-4.415870189666748,8.2320293079723,,0.04557297006249428,1.0177122801542282,,4.557297006249428,9.251929819583893,0.4,0.85714286,0.66666667,0.5,0.83333333,0.75,0.58333333,3.0,77.06666564941406,34.666666666666664,0.0,0.0,80.0,0.0,0.0,2019-08-01,0
20,HOU,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.191938016063123,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.024539999663829803,0.0,0.024539999663829803,0.6000000238418579,0.054054100066423416,0.30399999022483826,0.3799999952316284,0.3799999952316284,,0.0,1.0,0.08069460093975067,2.9084760633832363e-05,0.0,0.0,0.5,,0.25,,0.25,,,0.4470914602279663,0.015747781842947006,0.28736814856529236,11.177286505699158,0.7873890921473503,14.368407428264618,0.0,0.6,0.375,,0.66666667,0.66666667,0.625,0.33333333,0.125,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Nick Wittgren,15594,-0.2242013654099303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2019-07-30,0
21,@KCR,5,2019,CLE,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,6.184520390189155,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,6.947831207727319,0.0,86.77614407213511,151.37558972878148,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,15.0,14.0,29.0,0.2021999955177307,-0.07880400121212006,0.28100401163101196,0.7639999985694885,0.07093779742717743,2.427730083465576,2.194000005722046,1.9259999990463257,1.5160000324249268,1.0,1.0,0.06513439863920212,0.018153276912064656,1.0,0.0,0.5862069,92.23529412,0.17241379,83.8,0.24137931,85.28571429,,0.6037688255310059,0.06517310440540314,-0.3924342393875122,3.551581326652976,1.3034620881080627,-5.606203419821603,0.11764706,0.75,0.37931034,1.0,0.66666667,0.72727273,0.4137931,0.33333333,0.10344828,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Nick Wittgren,15594,2.266113738056416,0.5862069,0.17241379,,0.24137931,92.25294404871323,83.7800048828125,,85.22856794084821,-5.291764652027803,1.5260000228881836,,-8.335714067731585,9.438235114602481,0.020000001788139342,,2.2557142802647183,0.6037687957286835,0.06517310440540314,,-0.3924342542886734,3.551581151345197,1.3034620881080627,,-5.606203632695334,0.0625,0.76923077,0.37931034,1.0,0.7,0.72727273,0.44827586,0.24137931,0.17241379,0.5862069,85.46585518973214,83.96341552734376,92.50961483226104,-7.59472165788923,2.3679340362548826,-4.600567088407629,1.007181031363351,-0.9554468154907226,8.530993293313418,-0.3924342542886734,0.06517310440540314,0.6037687957286835,-5.606203632695334,1.3034620881080627,3.551581151345197,0.0625,0.76923077,0.37931034,1.0,0.7,0.72727273,0.44827586,4.0,97.9749984741211,8.75,1.0,0.25,104.9,3.0,0.75,2019-07-25,0
22,KCR,5,2019,CLE,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,135.52678503338785,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.049800001084804535,-0.06638000160455704,0.11618000268936157,0.6000000238418579,0.054054100066423416,0.9804999828338623,0.7940000295639038,0.7940000295639038,,0.0,1.0,0.03675780072808266,0.014032614322075213,0.0,0.0,0.9,91.94444444,0.1,83.5,,,,0.7437722682952881,-0.0918668806552887,,4.132068157196045,-4.593344032764435,,0.23076923,0.57142857,0.35,0.66666667,1.0,0.85714286,0.35,0.25,0.05,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Nick Wittgren,15594,4.681144866998633,0.9,0.1,,,91.91111246744792,83.44999694824219,,,-5.336111280653212,1.0149999856948853,,,9.224444919162327,0.014999985694885254,,,-0.14912322908639908,-0.0918668806552887,,,-0.8284623838133283,-4.593344032764435,,,0.15384615,0.71428571,0.35,0.5,1.0,0.85714286,0.35,,0.1,0.9,,83.59590148925781,92.13427734375,,1.9091500043869019,-4.6835144890679254,,-1.1012742519378662,8.051456027560764,,-0.0918668806552887,-0.14912322908639908,,-4.593344032764435,-0.8284623838133283,0.15384615,0.71428571,0.35,0.5,1.0,0.85714286,0.35,3.0,79.55000305175781,22.5,0.0,0.0,98.2,1.0,0.33333333,2019-07-20,0
