,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
27,BOS,PHI,2019,24,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.3402999937534332,-0.3402999937534332,0.0,-1.4170000553131104,-0.12697100639343262,2.214200019836426,,0.0,-0.12695400416851044,-0.026735811884590732,0.5,93.57142857,,,,,0.14285714,77.5,0.21428571,86.0,0.14285714,87.5,,,,-0.6051939129829407,,,-0.003852352499961853,-0.37878191471099854,-0.10488568246364594,,-8.645627328327723,,,-0.19261762499809265,-12.626063823699951,-5.244284123182297,,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,0.5,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.35714286,0.14285714,,0.14285714,,,,0.14285714,0.21428571,,93.67999877929688,92.30000305175781,,87.60000610351562,,,,77.4000015258789,86.03333536783855,,-7.2220001220703125,-9.559999465942383,,-4.595000267028809,,,,7.454999923706055,-8.25,,7.247999572753907,4.319999694824219,,0.10999999940395355,,,,-6.164999961853027,1.5500000317891438,,-0.022016752511262894,-0.5831771790981293,,-0.10488567873835564,,,,-0.003852352499961853,-0.37878190726041794,,-0.4403350502252578,-29.158858954906464,,-5.244283936917782,,,,-0.19261762499809265,-12.626063575347265,,0.44444444,0.4,0.42857143,1.0,1.0,1.0,0.35714286,0.21428571,0.14285714,0.35714286,,0.14285714,,0.14285714,,,86.04317220052083,77.37464904785156,93.6897216796875,,87.5074462890625,,92.32354736328125,,,-7.882283528645833,8.073169708251953,-6.945338439941406,,-4.338405132293701,,-9.115650177001953,,,0.4281299908955892,-7.393500328063965,6.595063781738281,,-1.0082480907440186,,3.469719886779785,,,-0.37878190726041794,-0.003852352499961853,-0.022016752511262894,,-0.10488567873835564,,-0.5831771790981293,,,-12.626063575347265,-0.19261762499809265,-0.4403350502252578,,-5.244283936917782,,-29.158858954906464,,,0.44444444,0.4,0.42857143,1.0,1.0,1.0,0.35714286,3.0,91.09999593098958,4.0,0.0,0.0,99.5,1.0,0.33333333,Andrew Benintendi,17901,2019-08-20,0
28,BOS,BAL,2019,24,5,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-28.876243726782256,-0.002178742317482829,-0.06335599720478058,-0.0736600011587143,0.010304000228643417,-0.6980000138282776,-0.0625448003411293,0.7728800177574158,,0.0,-0.08819899708032608,0.006225086836645591,0.53846154,92.14285714,0.30769231,84.75,0.15384615,92.0,,,,,,,,,,0.0015103742480278015,-0.6399328708648682,-0.10116444528102875,,,,,0.021576774971825734,-15.998321771621704,-5.058222264051437,,,,,0.16666667,0.57142857,0.38461538,1.0,1.0,1.0,0.53846154,0.8,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.30769231,,0.46153846,,0.23076923,,,,,,94.1500015258789,,86.90000406901042,,89.46666463216145,,,,,,-4.295000076293945,,1.3233333428700764,,9.829999923706055,,,,,,8.4375,,4.62333329518636,,6.049999872843425,,,,,,0.15196902304887772,,-0.7410973161458969,,-0.15045864880084991,,,,,,3.799225576221943,,-12.35162193576495,,-5.015288293361664,,,,,,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,,,0.53846154,0.15384615,,,,0.30769231,,,,92.11287144252232,91.62089538574219,,,,84.37554931640625,,,,2.0525857380458286,3.556804895401001,,,,-0.08908674865961075,,,,6.389190128871372,4.788569927215576,,,,2.91907000541687,,,,0.0015103742480278015,-0.10116444528102875,,,,-0.6399328708648682,,,,0.021576774971825734,-5.058222264051437,,,,-15.998321771621704,,0.0,0.55555556,0.38461538,,1.0,1.0,0.69230769,3.0,89.40000406901042,20.666666666666668,0.0,0.0,93.2,0.0,0.0,Andrew Benintendi,17901,2019-08-18,0
29,BOS,BAL,2019,24,5,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,-0.09181199967861176,-0.09357599914073944,0.0017640000442042947,-0.8309999704360962,-0.0744623988866806,0.842199981212616,,0.0,-0.05374259874224663,-0.05527188917832901,0.66666667,95.8,0.06666667,86.0,0.06666667,87.0,,,0.06666667,92.0,0.13333333,89.5,,,,-0.49815911054611206,0.03891072794795036,-0.05931270867586136,,0.062041692435741425,0.04190467298030853,,-4.981591105461121,3.8910727947950363,-5.931270867586136,,6.2041692435741425,2.0952336490154266,,0.3,1.0,0.53333333,0.66666667,0.8,0.75,0.33333333,0.5,0.13333333,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.6,,0.06666667,,0.06666667,0.06666667,,,0.2,,95.66666666666667,,86.5,,96.9000015258789,86.4000015258789,,,90.13333129882812,,-3.557777828640408,,2.430000066757202,,-9.210000038146973,1.9299999475479126,,,-5.423333485921224,,9.715555826822916,,3.640000104904175,,6.840000152587891,0.1599999964237213,,,2.5,,-0.12431294098496437,,-0.05931270867586136,,-0.373846173286438,0.03891072794795036,,,0.10394636541604996,,-1.3812548998329375,,-5.931270867586136,,-37.3846173286438,3.8910727947950363,,,3.4648788472016654,,0.3,1.0,0.53333333,0.66666667,0.8,0.75,0.33333333,0.2,,0.6,0.06666667,,,0.06666667,0.06666667,,90.03819783528645,,95.6060791015625,86.40390014648438,,,96.79530334472656,86.26629638671875,,-5.068510055541992,,-2.9475335015190973,3.188730001449585,,,-8.375760078430176,3.011810064315796,,1.5339032808939617,,8.910018920898438,2.771630048751831,,,5.901710033416748,-1.003980040550232,,0.10394636541604996,,-0.12431294098496437,-0.05931270867586136,,,-0.373846173286438,0.03891072794795036,,3.4648788472016654,,-1.3812548998329375,-5.931270867586136,,,-37.3846173286438,3.8910727947950363,,0.3,1.0,0.53333333,0.66666667,0.8,0.75,0.33333333,3.0,82.46666463216145,6.0,0.0,0.0,94.5,0.0,0.0,Andrew Benintendi,17901,2019-08-17,0
30,BOS,BAL,2019,24,5,LF,1.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,0.0,2.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.75,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.9038217216730118,2.018866515910542,2.5222989685892223,5.142857142857142,488.86562583595065,-0.002178742317482829,0.13665199279785156,-0.03322799876332283,0.1698800027370453,2.2149999141693115,0.19847699999809265,0.8700000047683716,,0.0,0.14814899861812592,0.00892225661046886,0.27272727,91.33333333,,,,,0.36363636,78.25,0.36363636,84.5,,,,,,-0.08105181157588959,,,1.7741491794586182,0.341246634721756,,,-2.7017270525296526,,,44.353729486465454,8.5311658680439,,,0.0,1.0,0.45454545,,0.8,0.8,0.45454545,0.5,0.09090909,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,0.09090909,0.18181818,,,,,0.18181818,0.18181818,0.36363636,,91.69999694824219,91.19999694824219,,,,,76.6500015258789,80.0,84.75,,-7.449999809265137,-10.404999732971191,,,,,2.1449999809265137,0.39499998092651367,-8.257499694824219,,7.119999885559082,5.835000038146973,,,,,-3.5749998092651367,-3.5249998569488525,-0.24500000476837158,,-0.04557297006249428,-0.03547883778810501,,,,,0.7578925900161266,1.0162565968930721,0.3412466384470463,,-4.557297006249428,-1.7739418894052505,,,,,37.89462950080633,50.812829844653606,8.531165961176157,,0.0,0.625,0.45454545,,0.8,0.8,0.72727273,0.36363636,0.36363636,0.09090909,,,,0.18181818,,,84.64350128173828,78.14419555664062,91.58820343017578,,,,91.11900329589844,,,-7.836160182952881,1.789982557296753,-7.063109874725342,,,,-10.32295036315918,,,-1.6428238153457642,-4.911257743835449,6.168519973754883,,,,4.745940208435059,,,0.3412466384470463,1.7741491869091988,-0.04557297006249428,,,,-0.03547883778810501,,,8.531165961176157,44.35372967272997,-4.557297006249428,,,,-1.7739418894052505,,,0.0,0.71428571,0.45454545,,0.8,0.8,0.63636364,4.0,94.57499694824219,4.25,1.0,0.25,104.4,2.0,0.5,Andrew Benintendi,17901,2019-08-16,0
31,BOS,@CLE,2019,24,5,LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,1.0,20.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,1.0,0.0,0.5,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,230.41898884735778,-0.002178742317482829,0.005100000184029341,-0.03813999891281128,0.04323999956250191,0.2460000067949295,0.02216220088303089,0.5964999794960022,,0.0,0.028774499893188477,-0.02022462502422627,0.3,93.5,0.2,86.25,,,0.25,83.4,0.25,86.0,,,,,,0.2858737111091614,-0.4467853903770447,,0.03025970607995987,0.8302125334739685,,,4.764561851819357,-11.169634759426117,,0.6051941215991974,16.60425066947937,,,0.45454545,0.77777778,0.6,1.0,0.85714286,0.91666667,0.45,0.75,0.05,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.3,,,,,0.2,,0.25,0.25,,93.51666259765625,,,,,86.05000305175781,,83.22000122070312,85.87999877929687,,-3.6700000762939453,,,,,-0.05249999463558197,,1.4779999732971192,-5.52400016784668,,9.729999542236328,,,,,2.2899999618530273,,-4.365999984741211,3.521999740600586,,0.285873718559742,,,,,-0.4309774376451969,,0.03025970607995987,0.8302125073969364,,4.764561975995699,,,,,-10.774435941129923,,0.6051941215991974,16.60425014793873,,0.5,0.7,0.6,0.8,1.0,0.91666667,0.5,0.25,0.25,0.3,,,,,0.2,,86.00020141601563,83.2902587890625,93.61893717447917,,,,,86.11922454833984,,-5.430004119873047,2.057698059082031,-3.526203155517578,,,,,0.1621754765510559,,2.356113052368164,-5.855725860595703,8.616056442260742,,,,,1.126954197883606,,0.8302125073969364,0.03025970607995987,0.285873718559742,,,,,-0.4309774376451969,,16.60425014793873,0.6051941215991974,4.764561975995699,,,,,-10.774435941129923,,0.5,0.7,0.6,0.8,1.0,0.91666667,0.5,4.0,87.4000015258789,18.5,0.0,0.0,104.7,1.0,0.25,Andrew Benintendi,17901,2019-08-14,0
32,BOS,@CLE,2019,24,5,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,28.0,13.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-28.876243726782256,-0.002178742317482829,-0.1157199963927269,-0.131740003824234,0.016019999980926514,-1.659000039100647,-0.14945900440216064,0.9531999826431274,,0.0,-0.09587089717388153,-0.025530695880964127,0.57142857,93.5,0.07142857,81.0,,,0.07142857,77.5,0.21428571,82.5,0.07142857,81.0,,,,-0.3424455523490906,0.08971688151359558,,-0.10488568246364594,-0.501031756401062,0.11905918270349503,,-2.140284702181816,4.485844075679779,,-5.244284123182297,-8.350529273351032,5.952959135174751,,0.27777778,0.6,0.39285714,0.8,0.66666667,0.72727273,0.35714286,0.6,0.10714286,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.5,0.07142857,,0.03571429,,0.10714286,0.07142857,,0.21428571,,93.95714460100446,90.0,,80.5999984741211,,80.73333231608073,77.19999694824219,,82.5,,-0.8978571891784668,-8.114999771118164,,-2.890000104904175,,0.830000082651774,3.9850001335144043,,-7.346666971842448,,9.509286063058036,8.200000762939453,,0.7699999809265137,,1.8066666920979817,-7.255000114440918,,6.915000279744466,,-0.2968725971877575,-0.04557297006249428,,0.02982518821954727,,0.17895087972283363,-0.10488567873835564,,-0.5010317452251911,,-2.120518551341125,-2.278648503124714,,2.982518821954727,,5.965029324094454,-5.244283936917782,,-8.350529087086517,,0.1875,0.66666667,0.39285714,1.0,0.625,0.72727273,0.42857143,0.21428571,0.07142857,0.5,,0.07142857,,0.07142857,0.07142857,,82.62019856770833,77.24264526367188,94.07066127232143,,80.78834533691406,,90.04759979248047,80.69464874267578,,-6.96364148457845,4.422184944152832,-1.0414793150765556,,-0.6856350302696228,,-7.584499835968018,-0.0221099853515625,,5.781384785970052,-8.638765335083008,8.606994083949498,,2.216667413711548,,7.390649795532227,-1.2321350574493408,,-0.5010317452251911,-0.10488567873835564,-0.2968725971877575,,0.11905918270349503,,-0.04557297006249428,0.08971688523888588,,-8.350529087086517,-5.244283936917782,-2.120518551341125,,5.952959135174751,,-2.278648503124714,4.485844261944294,,0.1875,0.66666667,0.39285714,1.0,0.625,0.72727273,0.42857143,3.0,83.66666666666667,31.666666666666668,0.0,0.0,90.8,0.0,0.0,Andrew Benintendi,17901,2019-08-13,0
33,BOS,@CLE,2019,24,5,LF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,0.142857142857143,253.23462904424372,-0.004357484634965658,0.026319999247789383,-0.1828799992799759,0.20919999480247498,1.0870000123977661,0.09792789816856384,2.0687999725341797,,0.0,0.09688609838485718,-0.0841637474581271,0.33333333,93.57142857,0.19047619,82.0,,,0.0952381,76.5,0.38095238,86.5,,,,,,0.647113561630249,-0.039147134870290756,,0.0808154046535492,0.31010088324546814,,,9.2444794518607,-0.9786783717572689,,4.04077023267746,3.8762610405683517,,,0.25,0.88888889,0.52380952,0.66666667,1.0,0.90909091,0.42857143,0.8,0.04761905,0.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,0.5,0.5,0.0,0.25,0.75,0.33333333,,,,,0.19047619,0.0952381,,0.38095238,,93.60000174386161,,,,,81.94999694824219,76.75,,86.36250305175781,,-3.112857001168387,,,,,-5.877500057220459,3.4049999713897705,,-6.692500114440918,,9.244285583496094,,,,,0.5750000476837158,-3.505000114440918,,4.432499885559082,,0.6471135765314102,,,,,-0.039147134870290756,0.0808154009282589,,0.26793666929006577,,9.244479664734431,,,,,-0.9786783717572689,4.040770046412945,,3.349208366125822,,0.25,0.88888889,0.52380952,0.66666667,1.0,0.90909091,0.42857143,0.38095238,0.0952381,0.33333333,,,,,0.19047619,,86.41816711425781,76.72755432128906,93.64581298828125,,,,,81.85029602050781,,-6.59312105178833,3.7496299743652344,-2.947137015206473,,,,,-6.966497421264648,,3.12534761428833,-4.9183197021484375,8.185331617082868,,,,,-1.1750540733337402,,0.26793666929006577,0.0808154009282589,0.6471135765314102,,,,,-0.039147134870290756,,3.349208366125822,4.040770046412945,9.244479664734431,,,,,-0.9786783717572689,,0.25,0.88888889,0.52380952,0.66666667,1.0,0.90909091,0.42857143,4.0,93.55000305175781,17.5,0.0,0.0,97.2,2.0,0.5,Andrew Benintendi,17901,2019-08-12,0
34,BOS,LAA,2019,24,5,LF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,206.30471903613633,-0.006536226952448487,0.10873199999332428,-0.055691998451948166,0.16442400217056274,0.37599998712539673,0.03369170054793358,1.5429600477218628,,0.0,0.03389250114560127,0.03657724313187631,0.57142857,93.83333333,0.23809524,85.6,,,0.04761905,76.0,0.14285714,88.0,,,,,,0.4557839035987854,0.18013395369052887,,-0.05465850979089737,0.1629941165447235,,,3.798199196656545,3.6026790738105774,,-5.465850979089737,5.43313721815745,,,0.33333333,0.83333333,0.47619048,0.8,1.0,0.9,0.28571429,0.2,0.04761905,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,0.47619048,0.0952381,,,,0.23809524,0.04761905,,0.14285714,,92.95999755859376,97.5,,,,85.67999877929688,76.19999694824219,,87.76666259765625,,1.9680000305175782,-10.03499984741211,,,,-2.618000030517578,-2.9600000381469727,,-2.080000082651774,,9.377000427246093,5.650000095367432,,,,2.215999984741211,-7.050000190734863,,2.5233332316080728,,0.09365706518292427,0.362126849591732,,,,0.18013395741581917,-0.05465850979089737,,0.1629941128194332,,0.9365706518292428,18.1063424795866,,,,3.602679148316383,-5.465850979089737,,5.433137093981108,,0.38461538,0.625,0.47619048,0.8,1.0,0.9,0.38095238,0.14285714,0.04761905,0.47619048,,,,0.0952381,0.23809524,,87.63507080078125,75.94059753417969,92.81267700195312,,,,97.43550109863281,85.48343505859376,,-2.3794533411661782,-2.7095799446105957,2.2491479873657227,,,,-10.058490753173828,-2.6329113006591798,,1.4471486409505208,-8.613160133361816,8.305901336669923,,,,4.561084747314453,0.9517709732055664,,0.1629941128194332,-0.05465850979089737,0.09365706518292427,,,,0.362126849591732,0.18013395741581917,,5.433137093981108,-5.465850979089737,0.9365706518292428,,,,18.1063424795866,3.602679148316383,,0.38461538,0.625,0.47619048,0.8,1.0,0.9,0.38095238,4.0,87.375,18.75,0.0,0.0,99.1,2.0,0.5,Andrew Benintendi,17901,2019-08-11,0
35,BOS,LAA,2019,24,5,LF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,13.0,13.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28190208673477174,-0.1643893011582872,0.4649012646900633,2.642857142857143,68.37794251184157,-0.004357484634965658,-0.047175999730825424,-0.061156000941991806,0.013980000279843807,-0.24799999594688416,-0.02222220040857792,0.5697600245475769,,0.0,-0.01690570078790188,-0.06589407051631686,0.38461538,92.8,0.42307692,86.36363636,,,,,0.19230769,84.2,,,,,,-0.2026151865720749,-0.01779114454984665,,,0.08600140362977982,,,-2.026151865720749,-0.16173767772587863,,,1.7200280725955963,,,0.39130435,0.66666667,0.42307692,0.55555556,0.5,0.54545455,0.11538462,0.2,0.19230769,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.30769231,,0.11538462,,0.07692308,0.30769231,,,0.19230769,,92.7249984741211,,86.66666666666667,,92.85000610351562,86.0,,,84.26000366210937,,-3.817500114440918,,0.4933333396911621,,-10.045000076293945,2.591249942779541,,,-7.30199966430664,,9.338749885559082,,1.9100000063578289,,5.425000190734863,2.8324999809265137,,,4.581999969482422,,-0.5356216728687286,,-0.2092856764793396,,0.33300648257136345,0.2042301669716835,,,0.08600140362977982,,-6.695270910859108,,-6.976189215977986,,16.650324128568172,2.5528770871460438,,,1.7200280725955963,,0.36363636,0.75,0.42307692,0.5,0.66666667,0.54545455,0.15384615,0.19230769,,0.30769231,,,,0.07692308,0.42307692,,84.17947998046876,,92.65423583984375,,,,92.75019836425781,86.08284690163352,,-7.161598205566406,,-3.48895263671875,,,,-9.51231575012207,2.4872479872270064,,3.102156066894531,,8.362754821777344,,,,4.052074909210205,1.2075993797995828,,0.08600140362977982,,-0.5356216728687286,,,,0.33300648257136345,-0.005055509507656097,,1.7200280725955963,,-6.695270910859108,,,,16.650324128568172,-0.04595917734232816,,0.36363636,0.75,0.42307692,0.5,0.66666667,0.54545455,0.15384615,1.0,73.9000015258789,-4.0,0.0,0.0,73.9,0.0,0.0,Andrew Benintendi,17901,2019-08-09,0
36,BOS,LAA,2019,24,6,LF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,151.98105019951976,0.0,0.00036803301190957427,-0.025324000045657158,0.02569199912250042,-0.15700000524520874,-0.014068099670112133,0.5230669975280762,,0.0,-0.014231500215828419,0.014935106089739093,0.53846154,92.42857143,0.07692308,90.0,,,0.23076923,77.33333333,0.15384615,88.0,,,,,,0.5892146825790405,0.02982518821954727,,-0.11977848410606384,-0.258866548538208,,,8.417352608272008,2.982518821954727,,-3.992616136868795,-12.9433274269104,,,0.0,1.0,0.53846154,,0.85714286,0.85714286,0.53846154,1.0,0.07692308,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.38461538,0.07692308,0.07692308,,,0.07692308,0.23076923,,0.15384615,,92.3,91.5,93.69999694824219,,,89.69999694824219,77.16666666666667,,88.30000305175781,,1.1100000381469726,5.53000020980835,-3.950000047683716,,,-0.3199999928474426,-4.453333218892415,,-7.864999771118164,,9.11199951171875,7.230000019073486,8.9399995803833,,,3.990000009536743,-7.609999974568685,,2.055000066757202,,0.4965038634836674,0.050806157290935516,0.04190467298030853,,,0.02982518821954727,-0.11977848038077354,,-0.2588665336370468,,9.930077269673347,5.080615729093552,4.190467298030853,,,2.982518821954727,-3.9926160126924515,,-12.94332668185234,,0.0,0.875,0.53846154,,0.85714286,0.85714286,0.61538462,0.15384615,0.23076923,0.46153846,,,,0.07692308,0.07692308,,88.32875061035156,77.0236307779948,92.43723551432292,,,,91.47319793701172,89.68910217285156,,-7.683740139007568,-5.2037967046101885,-0.01779333750406901,,,,5.484479904174805,0.10639200359582901,,0.9127045273780823,-8.78445307413737,8.332611719767252,,,,6.3929901123046875,2.5156099796295166,,-0.2588665336370468,-0.11977848038077354,0.5384085364639759,,,,0.050806157290935516,0.02982518821954727,,-12.94332668185234,-3.9926160126924515,8.973475607732933,,,,5.080615729093552,2.982518821954727,,0.0,1.0,0.53846154,,0.85714286,0.85714286,0.53846154,2.0,98.19999694824219,8.5,0.0,0.0,98.6,2.0,1.0,Andrew Benintendi,17901,2019-08-08,0
