,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CHC,23,2019,MIL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,72.31851128563963,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.008822020143270493,0.0,0.008822020143270493,0.28700000047683716,0.028013700619339943,0.1665000021457672,0.11490000039339066,0.2298000007867813,0.2964000105857849,1.0,1.0,0.053849801421165466,-0.0008646961384219803,0.0,0.0,0.66666667,94.75,,,0.33333333,83.0,,,0.35737746953964233,,0.14822594821453094,,8.934436738491058,,7.411297410726547,,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Drew Pomeranz,11426,1.0825310848906073,,0.66666667,,,0.33333333,,94.6500015258789,,,82.75,,4.367499828338623,,,-2.1100001335144043,,11.702500343322754,,,-7.994999885559082,,0.35737745836377144,,,0.14822595193982124,,8.934436459094286,,,7.411297596991062,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,,0.33333333,0.66666667,,,,82.52424621582031,94.51110076904297,,,,-2.9020400047302246,3.9894299507141113,,,,-9.697515487670898,10.655935287475586,,,,0.14822595193982124,0.35737745836377144,,,,7.411297596991062,8.934436459094286,,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,2.0,73.80000305175781,0.5,0.0,0.0,85.9,0.0,0.0,2019-09-08,0
11,CHC,23,2019,MIL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,140.6918151379441,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,-0.03885800018906593,-0.03885800018906593,0.0,-0.49900001287460327,-0.048706699162721634,2.1542000770568848,1.0771000385284424,2.1542000770568848,2.8143999576568604,1.0,1.0,-0.018038300797343254,5.049602742543402e-08,0.0,0.0,1.0,96.66666667,,,,,,,-0.32369834184646606,,,,-5.394972364107767,,,,0.0,1.0,0.16666667,,1.0,1.0,0.16666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Drew Pomeranz,11426,552.8239715203644,,1.0,,,,,96.63333129882812,,,,,4.213333447774251,,,,,11.47499974568685,,,,,-0.32369834557175636,,,,,-5.39497242619594,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,,1.0,,,,,96.4183858235677,,,,,3.6436967849731445,,,,,10.260233561197916,,,,,-0.32369834557175636,,,,,-5.39497242619594,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,2019-09-07,0
12,CHC,23,2019,MIL,H,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,13.500014081612017,0.5,3.0000031292471148,0.3333333333333333,0.0,22.71403029265141,4.285997870572622,6.197825084135819,612.564140573043,516.7454498990404,140.11274264704062,2.0,0.25,0.5,0.25,0.0,1.0,1.0,13.500014081612017,1.0,10.0,11.0,-0.30292999744415283,-0.3054260015487671,0.002495999913662672,-3.38100004196167,-0.33001500368118286,2.132699966430664,1.7474000453948975,3.494800090789795,0.2298000007867813,1.0,1.0,-0.07849729806184769,-0.06354330878035314,0.0,1.0,0.63636364,94.28571429,,,0.36363636,82.75,,,-1.301829218864441,,-0.24611739814281464,,-18.597560269492014,,-6.152934953570366,,0.75,0.85714286,0.81818182,0.66666667,0.83333333,0.77777778,0.63636364,0.75,0.18181818,4.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,0.25,0.5,0.25,Drew Pomeranz,11426,24.60461193246898,,0.63636364,,,0.36363636,,94.17143031529018,,,82.75,,3.145714351109096,,,-0.122499980032444,,10.58857182094029,,,-7.154999732971191,,-1.3018291965126991,,,-0.24611740186810493,,-18.597559950181417,,,-6.152935046702623,,0.66666667,0.875,0.81818182,1.0,0.71428571,0.77777778,0.72727273,,0.36363636,0.63636364,,,,82.54139709472656,94.06198556082589,,,,-0.7187470197677612,2.6436920166015625,,,,-8.457447052001953,9.586397443498884,,,,-0.24611740186810493,-1.3018291965126991,,,,-6.152935046702623,-18.597559950181417,,,0.66666667,0.875,0.81818182,1.0,0.71428571,0.77777778,0.72727273,4.0,86.57499694824219,-15.25,1.0,0.25,109.4,2.0,0.5,2019-09-05,0
13,HOU,23,2019,MIL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.0,0.0,0.0,1.0,-0.38598292352178776,0.38598292352178776,0.8075395223390034,0.0,-9.729290974846144,17.446226599193086,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,20.0,27.0,0.11759600043296814,0.0,0.11759600043296814,0.8240000009536743,0.08042950183153152,0.9070000052452087,1.3073999881744385,0.9430000185966492,1.565999984741211,1.0,1.0,0.1302569955587387,-0.0006031920825458892,1.0,0.0,0.85185185,95.30434783,,,0.14814815,84.75,,,1.3365683555603027,,0.02339935302734375,,5.811166763305664,,0.5849838256835938,,0.42857143,0.61538462,0.51851852,0.66666667,0.625,0.64285714,0.48148148,0.8,0.18518519,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Drew Pomeranz,11426,-1.416105862088878,,0.7037037,0.14814815,,0.14814815,,95.08420924136513,95.7249984741211,,84.625,,3.9457895379317436,6.467499732971191,,-1.8250000476837158,,10.795263190018503,10.627500534057617,,-7.210000038146973,,1.186109732836485,0.15045864880084991,,0.02339935302734375,,6.242682804402552,3.761466220021248,,0.5849838256835938,,0.42857143,0.61538462,0.51851852,0.83333333,0.5,0.64285714,0.48148148,,0.14814815,0.85185185,,,,84.44137573242188,95.08240276834239,,,,-2.394212484359741,3.849509861158288,,,,-8.567387580871582,9.71216284710428,,,,0.02339935302734375,1.3365683816373348,,,,0.5849838256835938,5.811166876684064,,,0.38461538,0.64285714,0.51851852,0.8,0.55555556,0.64285714,0.51851852,2.0,88.5999984741211,19.5,0.0,0.0,91.0,0.0,0.0,2019-09-03,0
14,@CHC,23,2019,MIL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.42823905694519,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.50004224483605,2.0,6.0,8.0,0.19901999831199646,0.0,0.19901999831199646,0.6990000009536743,0.06955219805240631,3.4820001125335693,1.7410000562667847,3.4820001125335693,0.46399998664855957,1.0,1.0,0.05715680122375488,2.8773184321262413e-09,1.0,0.0,0.875,95.71428571,,,0.125,84.0,,,0.5112676024436951,,0.04557297006249428,,7.3038228920527875,,4.557297006249428,,0.25,0.75,0.5,0.0,0.66666667,0.5,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Drew Pomeranz,11426,-2.8155091281938556,,0.875,,,0.125,,95.68571254185268,,,84.19999694824219,,3.462857110159738,,,-1.4900000095367432,,10.859999520438057,,,-7.840000152587891,,0.5112676061689854,,,0.04557297006249428,,7.30382294527122,,,4.557297006249428,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,0.125,0.875,,,,84.12920379638672,95.64556012834821,,,,-2.0376501083374023,2.770808628627232,,,,-9.049819946289062,9.696653093610491,,,,0.04557297006249428,0.5112676061689854,,,,4.557297006249428,7.30382294527122,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,0.0,,,0.0,,,0.0,,2019-09-01,0
15,@CHC,23,2019,MIL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,27.000028163224034,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.5,4.500004693870673,1.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.13182369999343,38.07470284077411,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,26.0,-0.04287999868392944,-0.15143999457359314,0.1085600033402443,-0.26600000262260437,-0.0264676995575428,1.9900000095367432,1.3919999599456787,1.3919999599456787,4.611999988555908,1.0,1.0,-0.04465239867568016,0.023104660746818752,0.0,0.0,0.96153846,95.48,,,0.03846154,85.0,,,-0.896752655506134,,0.19100067019462585,,-3.587010622024536,,19.100067019462585,,0.3125,0.8,0.5,0.6,0.375,0.46153846,0.38461538,0.4,0.26923077,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Drew Pomeranz,11426,1.4998323833524994,,0.96153846,,,0.03846154,,95.452001953125,,,85.19999694824219,,3.797200012207031,,,-1.7200000286102295,,10.731199951171876,,,-6.179999828338623,,-0.8967526443302631,,,0.19100067019462585,,-3.587010577321052,,,19.100067019462585,,0.16666667,0.78571429,0.5,0.5,0.45454545,0.46153846,0.53846154,,0.03846154,0.96153846,,,,85.16490173339844,95.39560546875,,,,-2.517430067062378,3.3081573486328124,,,,-7.583889961242676,9.509865112304688,,,,0.19100067019462585,-0.8967526443302631,,,,19.100067019462585,-3.587010577321052,,,0.16666667,0.78571429,0.5,0.5,0.45454545,0.46153846,0.53846154,2.0,80.1500015258789,-1.5,0.0,0.0,93.9,0.0,0.0,2019-08-31,0
16,STL,23,2019,MIL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,0.7500018551991576,0.25,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,72.31851128563963,106.16150955019432,3.0,0.0,0.75,0.25,1.0,0.0,2.0,13.500033393584838,7.0,9.0,16.0,0.0364920012652874,-0.007726000156253576,0.044218000024557114,0.9950000047683716,0.097120501101017,0.4046500027179718,0.4352000057697296,0.7328000068664551,0.7062000036239624,1.0,1.0,0.06238580122590065,0.027795839748215853,0.0,0.0,0.5,93.875,,,0.5,82.0,,,0.3744053244590759,,0.4902667999267578,,4.680066555738449,,6.128334999084473,,0.125,0.75,0.4375,1.0,0.83333333,0.85714286,0.5,0.5,0.0625,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Drew Pomeranz,11426,0.343953754610939,,0.5,,,0.5,,93.8375015258789,,,82.0,,4.946249961853027,,,-1.118749976158142,,10.462499618530273,,,-8.3462495803833,,0.3744053319096565,,,0.490266814827919,,4.680066648870707,,,6.128335185348988,,0.125,0.75,0.4375,1.0,0.83333333,0.85714286,0.5,,0.5,0.5,,,,81.87811279296875,93.76519775390625,,,,-1.6454230546951294,4.487912654876709,,,,-9.66555118560791,9.318167686462402,,,,0.490266814827919,0.3744053319096565,,,,6.128335185348988,4.680066648870707,,,0.125,0.75,0.4375,1.0,0.83333333,0.85714286,0.5,4.0,90.44999694824219,17.25,0.0,0.0,108.7,2.0,0.5,2019-08-27,0
17,ARI,23,2019,MIL,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.42809641896932,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,21.0,27.0,0.01657399907708168,0.0,0.01657399907708168,1.0740000009536743,0.1048320010304451,0.10429999977350235,0.1348000019788742,0.11980000138282776,0.14980000257492065,1.0,1.0,0.15867100656032562,0.00023598397729412968,0.0,0.0,0.92592593,93.96,,,0.07407407,81.0,,,1.7587376832962036,,-0.06274460256099701,,7.034950733184814,,-3.1372301280498505,,0.46666667,0.75,0.59259259,0.28571429,0.44444444,0.375,0.44444444,0.83333333,0.37037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Drew Pomeranz,11426,-2.815509128193856,,0.92592593,,,0.07407407,,93.89599609375,,,81.05000305175781,,3.5655999755859376,,,-3.9600000381469727,,10.79800048828125,,,-7.860000133514404,,1.7587376274168491,,,-0.06274459883570671,,7.0349505096673965,,,-3.1372299417853355,,0.4,0.70588235,0.59259259,0.5,0.33333333,0.375,0.62962963,,0.07407407,0.92592593,,,,80.98780059814453,93.831748046875,,,,-4.737144947052002,3.0549554443359375,,,,-9.380149841308594,9.674340209960938,,,,-0.06274459883570671,1.7587376274168491,,,,-3.1372299417853355,7.0349505096673965,,,0.4,0.70588235,0.59259259,0.5,0.33333333,0.375,0.62962963,0.0,,,0.0,,,0.0,,2019-08-25,0
18,@STL,23,2019,MIL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,106.50519887128584,174.2482191239783,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,10.0,16.0,0.04190000146627426,-0.04546000063419342,0.08736000210046768,0.2639999985694885,0.027499999850988388,1.5426700115203857,1.5260000228881836,1.5260000228881836,1.3459999561309814,1.0,1.0,0.0054098498076200485,0.021750852839979563,0.0,0.0,0.8125,93.53846154,,,0.1875,81.0,,,0.4034404158592224,,-0.15364894270896912,,3.103387814301711,,-5.121631423632303,,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,,0.125,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Drew Pomeranz,11426,1.930633982105751,,0.8125,,,0.1875,,93.54615196814903,,,81.09999593098958,,3.212307563194862,,,-2.086666742960612,,10.881538977989784,,,-7.310000101725261,,0.38763247057795525,,,-0.1536489501595497,,2.98178823521504,,,-5.121631671984991,,0.14285714,0.77777778,0.5,1.0,0.71428571,0.75,0.5625,,0.1875,0.8125,,,,81.04149881998698,93.5830547626202,,,,-2.6205533345540366,2.769856966458834,,,,-8.674050013224283,9.69820345365084,,,,-0.1536489501595497,0.38763247057795525,,,,-5.121631671984991,2.98178823521504,,,0.14285714,0.77777778,0.5,1.0,0.71428571,0.75,0.5625,1.0,83.0,86.0,0.0,0.0,83.0,0.0,0.0,2019-08-21,0
19,@STL,23,2019,MIL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,6.750016696792419,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.41079819194971,0.0,0.2,1.5000037103983153,0.25,1.0,3.964011807744324,-3.964011807744324,5.455921507735821,0.0,89.41187953074767,123.22927220431896,3.0,0.0,0.75,0.25,0.0,0.0,2.0,13.500033393584838,5.0,17.0,22.0,-0.00107999995816499,-0.003659999929368496,0.002580000087618828,0.25200000405311584,0.026249999180436134,0.03200000151991844,0.035999998450279236,0.06800000369548798,,0.0,1.0,0.02282949909567833,-0.056579496185295425,0.0,0.0,0.72727273,94.5,,,0.27272727,83.33333333,,,0.406753271818161,,-0.1704297512769699,,2.5422079488635063,,-2.840495854616165,,0.44444444,0.69230769,0.59090909,0.75,1.0,0.92307692,0.59090909,0.83333333,0.04545455,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.5,0.5,0.0,0.0,0.0,1.0,Drew Pomeranz,11426,2.3367717117030655,,0.72727273,,,0.27272727,,94.5,,,83.31666564941406,,3.539375066757202,,,-0.46333332856496173,,11.399374961853027,,,-7.064999898274739,,0.406753271818161,,,-0.18316538259387016,,2.5422079488635063,,,-3.0527563765645027,,0.5,0.64285714,0.59090909,0.75,1.0,0.92307692,0.63636364,,0.27272727,0.72727273,,,,83.25411478678386,94.51097106933594,,,,-1.2254228591918945,2.9926156997680664,,,,-8.665234883626303,10.120369911193848,,,,-0.18316538259387016,0.406753271818161,,,,-3.0527563765645027,2.5422079488635063,,,0.5,0.64285714,0.59090909,0.75,1.0,0.92307692,0.63636364,4.0,92.125,13.0,0.0,0.0,103.4,1.0,0.25,2019-08-20,0
20,@WSN,23,2019,MIL,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.736308717436653,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,3.0,6.0,9.0,0.07708799839019775,0.0,0.07708799839019775,0.5490000247955322,0.052737798541784286,0.9870669841766357,1.3423999547958374,1.3423999547958374,1.1028000116348267,1.0,1.0,0.07821670174598694,-0.00011866014802904001,1.0,0.0,0.66666667,94.33333333,,,0.33333333,83.66666667,,,0.35761386156082153,,0.43277764320373535,,5.960231026013693,,14.425921440124512,,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,0.66666667,0.22222222,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Drew Pomeranz,11426,-0.37185298213036894,,0.66666667,,,0.33333333,,94.28333536783855,,,83.66666666666667,,3.7966667811075845,,,-1.1166666348775227,,11.615000406901041,,,-8.073333740234375,,0.35761386156082153,,,0.43277763575315475,,5.960231026013693,,,14.425921191771826,,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,,0.33333333,0.66666667,,,,83.63199869791667,94.25548299153645,,,,-2.166563351949056,3.259915033976237,,,,-9.858706792195639,10.279528299967447,,,,0.43277763575315475,0.35761386156082153,,,,14.425921191771826,5.960231026013693,,,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,2.0,85.44999694824219,14.5,0.0,0.0,88.0,0.0,0.0,2019-08-17,0
21,MIN,23,2019,MIL,H,30,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.5,6.0000062584942295,0.5,0.0,12.214019340286512,41.786036986161555,18.181649603467815,1225.128281146086,277.43863679951687,412.82816483799553,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,9.0,14.0,-0.0888260006904602,-0.21097199618816376,0.12214600294828415,-0.41600000858306885,-0.040605198591947556,3.056269884109497,2.166599988937378,2.166599988937378,4.584199905395508,1.0,1.0,-0.06053689867258072,0.03147336565401637,0.0,1.0,0.71428571,92.5,,,0.28571429,81.25,,,0.34276944398880005,,-1.1514666080474854,,3.427694439888,,-28.786665201187134,,0.28571429,0.42857143,0.35714286,1.0,1.0,1.0,0.5,0.33333333,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Drew Pomeranz,11426,16.612046817771194,,0.64285714,0.07142857,,0.28571429,,92.44444444444444,92.30000305175781,,80.9749984741211,,3.1322222815619574,4.21999979019165,,-1.274999976158142,,10.78111097547743,7.340000152587891,,-8.479999542236328,,0.3816801719367504,-0.03891072794795036,,-1.1514666490256786,,4.240890799297227,-3.8910727947950363,,-28.786666225641966,,0.16666667,0.5,0.35714286,1.0,1.0,1.0,0.57142857,,0.28571429,0.71428571,,,,80.79280090332031,92.28001708984375,,,,-1.8920600414276123,2.6534149169921877,,,,-9.69604778289795,9.347943878173828,,,,-1.1514666490256786,0.34276944398880005,,,,-28.786666225641966,3.427694439888,,,0.2,0.44444444,0.35714286,1.0,1.0,1.0,0.64285714,2.0,87.69999694824219,24.0,0.0,0.0,97.9,1.0,0.5,2019-08-13,0
22,TEX,23,2019,MIL,H,30,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,13.500014081612017,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.30676343488693,13.500014081612017,0.5,4.500004693870673,0.0,1.0,28.71403655114564,-15.214022469533623,12.19783134263005,306.2820702865215,653.4922002416251,276.6546485547913,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,9.0,23.0,-0.03291400149464607,-0.24646399915218353,0.21355000138282776,-0.7129999995231628,-0.06959489732980728,2.8274800777435303,0.504800021648407,1.009600043296814,2.9161999225616455,1.0,1.0,-0.1182129979133606,0.10657224339355754,0.0,0.0,0.7826087,92.88888889,0.08695652,89.0,0.13043478,80.33333333,,,-1.4206511974334717,-0.1341768205165863,-0.19018641114234924,,-7.892506652408176,-6.708841025829315,-6.339547038078308,,0.11764706,0.83333333,0.30434783,0.5,0.8,0.71428571,0.26086957,0.25,0.08695652,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Drew Pomeranz,11426,47.692286286199355,,0.7826087,,0.08695652,0.13043478,,92.80000135633681,,89.0,80.23333231608073,,3.7861111958821616,,1.215000033378601,-1.6766667366027832,,10.765555487738716,,7.875,-7.856666564941406,,-1.7555261887609959,,-0.1341768130660057,-0.19018641486763954,,-9.752923270894422,,-6.708840653300285,-6.339547162254651,,0.13333333,0.625,0.30434783,0.5,0.8,0.71428571,0.34782609,,0.13043478,0.7826087,0.08695652,,,80.01436869303386,92.65691460503473,88.86729431152344,,,-2.1855433781941733,3.318537818060981,0.3104279935359955,,,-8.682629903157553,9.748219807942709,6.554100036621094,,,-0.19018641486763954,-1.7555261887609959,-0.1341768130660057,,,-6.339547162254651,-9.752923270894422,-6.708840653300285,,0.13333333,0.625,0.30434783,0.5,0.8,0.71428571,0.34782609,1.0,104.9000015258789,32.0,1.0,1.0,104.9,1.0,1.0,2019-08-10,0
