,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,ATL,@WSN,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011020000092685223,-0.011020000092685223,0.0,-0.24899999797344208,-0.023919299244880676,0.365200012922287,0.365200012922287,1.0,-0.03017519973218441,-4.589419028491748e-08,0.2,93.0,,,0.2,89.0,,,0.6,85.66666667,-0.1918419599533081,,-0.04557297006249428,,-0.03547883778810501,-19.18419599533081,,-4.557297006249428,,-1.1826279262701669,0.66666667,1.0,0.8,0.5,1.0,0.75,0.4,1.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,,,0.6,0.2,,,,,89.30000305175781,,,85.40000406901042,93.30000305175781,,,,,0.10000000149011612,,,-9.303333282470703,-8.180000305175781,,,,,8.579999923706055,,,3.740000089009603,7.940000057220459,,,,,-0.04557297006249428,,,-0.03547883778810501,-0.1918419599533081,,,,,-4.557297006249428,,,-1.1826279262701669,-19.18419599533081,,,,,0.66666667,1.0,0.8,0.5,1.0,0.75,0.4,0.6,,,0.2,,0.2,,85.38040161132812,,,89.31410217285156,,93.33039855957031,,-9.504703521728516,,,0.302852988243103,,-8.229220390319824,,2.3989100456237793,,,7.56289005279541,,7.1188201904296875,,-0.03547883778810501,,,-0.04557297006249428,,-0.1918419599533081,,-1.1826279262701669,,,-4.557297006249428,,-19.18419599533081,,0.66666667,1.0,0.8,0.5,1.0,0.75,0.4,1.0,79.0,30.0,0.0,0.0,79.0,0.0,0.0,Adam Duvall,10950,2019-09-15,0
11,ATL,@WSN,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08420799672603607,-0.08420799672603607,0.0,-0.6010000109672546,-0.057732999324798584,2.7455999851226807,2.7455999851226807,1.0,-0.030670199543237686,3.7399325292925e-08,0.33333333,93.0,,,,,,,0.66666667,83.0,-0.05931270867586136,,,,-0.17990243434906006,-5.931270867586136,,,,-8.995121717453003,0.5,0.0,0.33333333,0.0,,0.0,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.25,,,,,,,0.5,92.80000305175781,90.9000015258789,,,,,,,82.89999389648438,-3.450000047683716,-7.309999942779541,,,,,,,-8.345000267028809,10.319999694824219,5.610000133514404,,,,,,,5.005000114440918,-0.05931270867586136,-0.04557297006249428,,,,,,,-0.17990243434906006,-5.931270867586136,-4.557297006249428,,,,,,,-8.995121717453003,0.33333333,0.0,0.25,0.0,,0.0,0.25,0.5,,0.25,,,0.25,,82.95469665527344,,92.7594985961914,,,90.9197006225586,,-7.835860252380371,,-2.6712698936462402,,,-7.154799938201904,,3.5488600730895996,,9.279879570007324,,,4.904900074005127,,-0.17990243434906006,,-0.05931270867586136,,,-0.04557297006249428,,-8.995121717453003,,-5.931270867586136,,,-4.557297006249428,,0.33333333,0.0,0.25,0.0,,0.0,0.25,0.0,,,0.0,,,0.0,,Adam Duvall,10950,2019-09-14,0
12,ATL,@WSN,2019,30,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0012759800301864743,-0.0012760000536218286,0.0,-0.3779999911785126,-0.03631120175123215,0.03999999910593033,0.03999999910593033,1.0,-0.031899500638246536,-8.294247441642533e-10,0.5,93.5,0.5,85.0,,,,,,,-0.003852352499961853,-0.26904141902923584,,,,-0.19261762499809265,-13.452070951461792,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,,,,,0.5,,,,93.5,,,,,85.1500015258789,,,,-2.2049999237060547,,,,,3.5450000762939453,,,,9.834999084472656,,,,,1.6200000047683716,,,,-0.003852352499961853,,,,,-0.26904140785336494,,,,-0.19261762499809265,,,,,-13.452070392668247,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.25,0.5,,,,0.25,,82.82740020751953,93.48789978027344,,,,87.35600280761719,,3.531909942626953,-1.9346050024032593,,,,3.463469982147217,,-1.5278799533843994,8.491684913635254,,,,1.8601499795913696,,-0.3079521358013153,-0.003852352499961853,,,,0.03891072794795036,,-30.79521358013153,-0.19261762499809265,,,,3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Adam Duvall,10950,2019-09-13,0
13,ATL,@PHI,2019,30,5,LF,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,29.0,14.0,15.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,2.0,2.75,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,0.142857142857143,428.1326960644246,-0.004357484634965658,0.2958739995956421,-0.02194800041615963,0.31782200932502747,2.186000108718872,0.2152629941701889,1.72284996509552,,0.0,0.15197700262069702,0.019758206822940133,0.5862069,92.0,,,0.06896552,87.5,0.20689655,78.16666667,0.13793103,83.75,1.6424493789672852,,0.0,0.0441916398704052,0.05837339535355568,9.661466935101677,,0.0,0.73652733117342,1.459334883838892,0.26315789,0.8,0.44827586,0.4,0.75,0.61538462,0.34482759,0.5,0.17241379,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.24137931,0.17241379,0.06896552,,0.17241379,,0.20689655,,0.13793103,92.21428571428571,92.57999877929687,87.30000305175781,,91.07999877929687,,77.9500020345052,,83.75,4.637142726353237,10.387999725341796,0.7049999237060547,,-8.113999938964843,,3.4200000762939453,,6.960000038146973,10.514285496303014,7.763999938964844,5.105000019073486,,0.156000018119812,,-0.48166664441426593,,1.7899999618530273,1.0534261427819729,0.3273666426539421,0.0,,0.26165665313601494,,0.0441916398704052,,0.05837339535355568,15.048944896885327,6.547332853078842,0.0,,5.233133062720299,,0.73652733117342,,1.459334883838892,0.17647059,0.83333333,0.44827586,0.33333333,0.7,0.61538462,0.4137931,0.13793103,0.20689655,0.31034483,0.03448276,,0.27586207,0.03448276,83.84437561035156,77.88695271809895,92.33780924479167,86.57009887695312,,91.6845474243164,88.0833969116211,6.993397235870361,2.999993324279785,5.181344350179036,1.9084199666976929,,-0.5274174809455872,-1.7841500043869019,0.6213140487670898,-2.121903419494629,9.068785773383247,4.2273101806640625,,1.44718599319458,4.208590030670166,0.05837339535355568,0.0441916398704052,1.0772600136697292,0.0,,0.5651894249022007,0.0,1.459334883838892,0.73652733117342,11.969555707441435,0.0,,7.064867811277509,0.0,0.1875,0.76923077,0.44827586,0.33333333,0.7,0.61538462,0.44827586,1.0,109.9000015258789,32.0,1.0,1.0,109.9,1.0,1.0,Adam Duvall,10950,2019-09-12,0
14,ATL,WSN,2019,30,9,LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,169.27031714557606,-0.002178742317482829,0.0007999999797903001,-0.0025760300923138857,0.0033760000951588154,0.6439999938011169,0.06276799738407135,0.08179999887943268,,0.0,0.020707199349999428,-0.010927248362843027,0.5,91.0,0.5,85.0,,,,,,,-0.2728937566280365,0.4630792737007141,,,,-27.28937566280365,46.30792737007141,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,,,,,0.5,,,,91.19999694824219,,,,,84.9000015258789,,,,-1.5299999713897705,,,,,0.7900000214576721,,,,9.579999923706055,,,,,1.090000033378601,,,,-0.2728937566280365,,,,,0.4630792737007141,,,,-27.28937566280365,,,,,46.30792737007141,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,,0.5,,,,0.5,,,91.22260284423828,,,,84.80740356445312,,,-1.420799970626831,,,,0.7937059998512268,,,8.092020034790039,,,,-0.41864100098609924,,,-0.2728937566280365,,,,0.4630792737007141,,,-27.28937566280365,,,,46.30792737007141,1.0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,96.9000015258789,20.5,0.0,0.0,107.3,1.0,0.5,Adam Duvall,10950,2019-09-08,0
15,ATL,WSN,2019,30,5,LF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.66666667,1.16666667,0.33333334,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,2.642857142857143,196.7371791127785,-0.002178742317482829,0.02412400022149086,-0.05084399878978729,0.07496800273656845,0.2770000100135803,0.02699810080230236,0.9409999847412109,,0.0,0.029242200776934624,-0.003605643271436556,0.2,93.5,0.5,83.0,0.25,94.2,,,0.05,82.0,0.7225978374481201,0.01216333732008934,-0.27205246686935425,,0.062041692435741425,18.064945936203003,0.12163337320089339,-5.441049337387085,,6.2041692435741425,0.28571429,0.66666667,0.4,0.25,0.25,0.25,0.3,0.25,0.3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.2,0.25,,,0.5,,,0.05,,93.42500305175781,94.24000244140625,,,83.10999755859375,,,81.9000015258789,,9.274999618530273,1.6020000457763672,,,-0.7909999847412109,,,4.880000114440918,,5.3125,5.541999816894531,,,-0.2,,,5.900000095367432,,0.7225978076457977,-0.27205246314406395,,,0.01216333732008934,,,0.062041692435741425,,18.064945191144943,-5.441049262881279,,,0.12163337320089339,,,6.2041692435741425,0.26666667,0.8,0.4,0.25,0.25,0.25,0.25,0.05,,,0.25,,0.2,0.5,82.00160217285156,,,94.29061889648438,,93.53105163574219,83.16646728515624,4.333539962768555,,,2.436479949951172,,8.50621223449707,-1.7733699798583984,4.454090118408203,,,4.522071838378906,,3.8104774951934814,-1.6285392761230468,0.062041692435741425,,,-0.27205246314406395,,0.7225978076457977,0.01216333732008934,6.2041692435741425,,,-5.441049262881279,,18.064945191144943,0.12163337320089339,0.26666667,0.8,0.4,0.25,0.25,0.25,0.25,1.0,102.5,24.0,1.0,1.0,102.5,1.0,1.0,Adam Duvall,10950,2019-09-06,0
16,ATL,@NYM,2019,30,5,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.70657407283782,0.0,0.025558000430464745,-0.03181000053882599,0.057367999106645584,0.07299990206956863,0.007862130180001259,0.5117499828338623,,0.0,-0.007878060452640057,0.05782041763443219,0.52941176,93.77777778,0.23529412,86.5,0.11764706,90.0,0.11764706,79.0,,,-0.34828799962997437,0.7385289072990417,-0.10488568246364594,-0.373846173286438,,-3.8698666625552707,18.463222682476044,-5.244284123182297,-18.6923086643219,,0.25,0.66666667,0.47058824,0.5,0.66666667,0.625,0.52941176,0.25,0.17647059,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.23529412,,0.11764706,,0.29411765,0.23529412,0.11764706,,,92.4000015258789,,90.1500015258789,,94.54000244140624,86.32499694824219,78.55000305175781,,,-5.0,,-2.859999895095825,,9.845999908447265,5.90749979019165,-7.614999771118164,,,9.642499923706055,,6.519999980926514,,7.655999755859375,2.747499942779541,-5.389999866485596,,,-0.4489438347518444,,-0.10488567873835564,,0.1164637953042984,0.7385288849473,-0.3738461807370186,,,-11.22359586879611,,-5.244283936917782,,2.329275906085968,18.4632221236825,-18.69230903685093,,,0.28571429,0.6,0.47058824,0.5,0.66666667,0.625,0.58823529,,0.11764706,0.23529412,0.11764706,,0.29411765,0.23529412,,78.66090393066406,92.49134826660156,90.20339965820312,,94.66318359375,86.41400146484375,,-8.113409996032715,-3.994110107421875,-3.1242449283599854,,9.233992004394532,6.313587665557861,,-7.003999710083008,8.60384464263916,4.975995063781738,,6.597271728515625,1.4302997589111328,,-0.3738461807370186,-0.4489438347518444,-0.10488567873835564,,0.1164637953042984,0.7385288849473,,-18.69230903685093,-11.22359586879611,-5.244283936917782,,2.329275906085968,18.4632221236825,0.28571429,0.6,0.47058824,0.5,0.66666667,0.625,0.58823529,3.0,95.36666870117188,44.333333333333336,0.0,0.0,104.3,1.0,0.33333333,Adam Duvall,10950,2019-08-25,0
17,ATL,@NYM,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.05227600038051605,-0.05227600038051605,0.0,-0.3409999907016754,-0.03672590106725693,1.9071999788284302,1.9071999788284302,1.0,-0.02740979939699173,-1.65430380956455e-08,,,1.0,89.0,,,,,,,,-0.23270966112613678,,,,,-11.635483056306839,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,88.8499984741211,,,,,,,,,2.6050000190734863,,,,,,,,,2.1999998092651367,,,,,,,,,-0.23270966485142708,,,,,,,,,-11.635483242571354,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,,,1.0,,,,,,,88.93080139160156,,,,,,,3.2860350608825684,,,,,,,1.08036208152771,,,,,,,-0.23270966485142708,,,,,,,-11.635483242571354,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,74.4000015258789,4.0,0.0,0.0,74.4,0.0,0.0,Adam Duvall,10950,2019-08-24,0
18,ATL,@NYM,2019,30,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04541200026869774,-0.04541200026869774,0.0,-0.2199999988079071,-0.023694099858403206,1.8314000368118286,1.8314000368118286,1.0,-0.024796299636363983,-3.06879231609658e-08,0.4,95.5,0.6,88.33333333,,,,,,,-0.2037362903356552,-0.08105181157588959,,,,-10.18681451678276,-2.7017270525296526,,,,0.0,0.5,0.2,,0.0,0.0,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,0.2,,,,0.6,,,,95.9000015258789,95.19999694824219,,,,88.2000020345052,,,,-4.210000038146973,-10.270000457763672,,,,1.1433333555857341,,,,10.539999961853027,6.570000171661377,,,,3.6466668446858725,,,,-0.24564096331596375,0.04190467298030853,,,,-0.08105180785059929,,,,-24.564096331596375,4.190467298030853,,,,-2.7017269283533096,,,,0.0,0.5,0.2,,0.0,0.0,0.4,,,0.2,,,0.2,0.6,,,95.91449737548828,,,95.154296875,88.15786743164062,,,-3.8403398990631104,,,-10.422200202941895,1.758639971415202,,,9.643400192260742,,,5.988619804382324,2.4671033223470054,,,-0.24564096331596375,,,0.04190467298030853,-0.08105180785059929,,,-24.564096331596375,,,4.190467298030853,-2.7017269283533096,0.0,0.33333333,0.2,,0.0,0.0,0.6,0.0,,,0.0,,,0.0,,Adam Duvall,10950,2019-08-23,0
19,ATL,MIA,2019,30,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,355.5519320123052,-0.002178742317482829,0.027904000133275986,0.0,0.027904000133275986,0.13199999928474426,0.012865499593317509,0.9535999894142151,0.9535999894142151,1.0,0.029261700809001923,4.462203260710562e-08,0.4,96.0,0.6,86.66666667,,,,,,,0.33775678277015686,0.006425835192203522,,,,16.887839138507843,0.21419450640678406,,,,0.0,0.0,0.0,,,,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.4,0.6,,,,,,,,96.1500015258789,86.56667073567708,,,,,,,,-8.795000076293945,3.5933332443237305,,,,,,,,3.8400001525878906,0.9000000158945719,,,,,,,,0.33775677904486656,0.006425835192203522,,,,,,,,16.887838952243328,0.21419450640678406,,,,0.0,0.0,0.0,,,,0.4,,,,,,0.4,0.6,,,,,,96.3387451171875,86.72957356770833,,,,,,-8.750585556030273,4.146200180053711,,,,,,2.9763851165771484,-0.20017794768015543,,,,,,0.33775677904486656,0.006425835192203522,,,,,,16.887838952243328,0.21419450640678406,0.0,0.0,0.0,,,,0.4,0.0,,,0.0,,,0.0,,Adam Duvall,10950,2019-08-22,0
20,ATL,MIA,2019,30,5,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05262399837374687,-0.05262399837374687,0.0,-0.9240000247955322,-0.09005849808454514,0.737733006477356,,0.0,-0.07317789644002914,0.0018458590881635373,0.69230769,90.77777778,0.23076923,83.66666667,,,,,0.07692308,83.0,-0.31558412313461304,-0.179275244474411,,,-0.3229806125164032,-3.506490257051256,-5.975841482480368,,,-32.29806125164032,0.45454545,1.0,0.53846154,1.0,1.0,1.0,0.15384615,0.66666667,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.69230769,,,,,0.23076923,,,0.07692308,90.68889024522569,,,,,83.76666768391927,,,83.0999984741211,8.31222195095486,,,,,-0.4033333460489909,,,8.449999809265137,8.081111484103733,,,,,4.25,,,6.03000020980835,-0.31558413431048393,,,,,-0.179275244474411,,,-0.365144819021225,-3.506490381227599,,,,,-5.975841482480368,,,-36.5144819021225,0.625,0.4,0.53846154,1.0,1.0,1.0,0.38461538,0.07692308,,0.69230769,,,,0.23076923,83.2345962524414,,90.81762017144098,,,,83.91656494140625,7.77262020111084,,7.543952094184028,,,,-1.2688899834950764,4.966660022735596,,7.257065667046441,,,,3.1316699981689453,-0.365144819021225,,-0.31558413431048393,,,,-0.179275244474411,-36.5144819021225,,-3.506490381227599,,,,-5.975841482480368,0.55555556,0.5,0.53846154,1.0,1.0,1.0,0.30769231,2.0,85.6500015258789,35.5,0.0,0.0,88.5,0.0,0.0,Adam Duvall,10950,2019-08-21,0
21,ATL,LAD,2019,30,1,LF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.030168000608682632,-0.030168000608682632,0.0,-0.28700000047683716,-0.02797270007431507,0.5853999853134155,,0.0,-0.05232299864292145,0.000789002459899546,0.6,95.66666667,,,0.4,91.0,,,,,-0.48593252897262573,,-0.03547883778810501,,,-16.19775096575419,,-1.7739418894052505,,,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,1.0,0.2,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,,0.4,,0.4,,,,,93.5999984741211,,90.75,,96.44999694824219,,,,,-2.930000066757202,,0.03999999910593033,,-9.079999923706055,,,,,9.920000076293945,,2.320000171661377,,4.579999923706055,,,,,-0.2728937566280365,,-0.03547883778810501,,-0.19723081961274147,,,,,-27.28937566280365,,-1.7739418894052505,,-9.861540980637074,,,,,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,,,0.2,0.4,,0.4,,,,93.78500366210938,90.93974304199219,,96.75064849853516,,,,-3.010580062866211,0.8931869864463806,,-8.508665084838867,,,,9.071660041809082,1.3764549493789673,,3.763169765472412,,,,-0.2728937566280365,-0.03547883778810501,,-0.19723081961274147,,,,-27.28937566280365,-1.7739418894052505,,-9.861540980637074,,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,2.0,82.4000015258789,20.0,0.0,0.0,87.9,0.0,0.0,Adam Duvall,10950,2019-08-18,0
