,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@TEX,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.85714850621175,3.85714850621175,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,6.620919684886933,0.0,0.16666666666666666,0.8571441124914999,0.16666666666666666,1.0,5.785442290019666,-5.785442290019666,6.637961258374151,0.0,124.90459478991274,144.66390284398756,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,2.0,7.7142970124235,10.0,18.0,28.0,0.08869999647140503,-0.04495999962091446,0.13366000354290009,1.4529999494552612,0.1226160004734993,0.558667004108429,0.5360000133514404,0.3440000116825104,2.3919999599456787,1.0,1.0,0.11777900159358978,0.04099177924563385,1.0,0.0,0.35714286,95.2,0.46428571,87.69230769,0.17857143,88.6,,0.10045520216226578,0.6502645611763,-0.006160873919725418,1.0045520216226578,5.002035085971539,-0.12321747839450838,0.26666667,0.38461538,0.32142857,0.5,1.0,0.77777778,0.46428571,0.75,0.07142857,1.0,3.0,2.0,0.0,4.0,2.0,6.0,0.16666667,0.5,0.33333333,0.0,0.66666667,0.33333333,Luke Bard,14288,7.309549721236254,,0.25,0.10714286,0.46428571,0.17857143,95.11428397042411,95.7000020345052,87.6769268329327,88.52000122070312,-5.582857404436384,-7.2033335367838545,1.8176923898550181,-8.918000030517579,8.414285932268415,7.25,0.14846153442676252,4.252000045776367,0.009309262037277222,0.09114594012498856,0.6502645872533321,-0.006160873919725418,0.1329894576753889,3.0381980041662855,5.002035286564093,-0.12321747839450838,0.26666667,0.38461538,0.32142857,0.5,1.0,0.77777778,0.46428571,0.17857143,0.35714286,0.46428571,88.5457763671875,95.30200805664063,87.5779559795673,-8.708747863769531,-5.59557991027832,2.318213096031776,2.736587905883789,7.07628173828125,-1.0613484749427209,-0.006160873919725418,0.10045520216226578,0.6502645872533321,-0.12321747839450838,1.0045520216226578,5.002035286564093,0.26666667,0.38461538,0.32142857,0.5,1.0,0.77777778,0.46428571,6.0,89.2000020345052,4.833333333333333,0.0,0.0,105.1,3.0,0.5,2019-08-20,2
11,@CLE,1,2019,LAA,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,23.78601821067887,3.2140099525451666,588.4068029141249,69.7792673506938,70.50218073613026,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.009440000168979168,-0.03497999906539917,0.04442000016570091,0.08399999886751175,0.007567570079118013,1.0920000076293945,0.8320000171661377,1.2120000123977661,0.9539999961853027,1.0,1.0,-0.01488259993493557,0.023527288673969846,0.0,0.0,0.4,94.0,0.6,85.66666667,,,,0.015747781842947006,-0.24611741304397583,,0.7873890921473503,-8.203913768132526,,0.0,1.0,0.6,,1.0,1.0,0.6,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Luke Bard,14288,9.903940635615616,,0.4,,0.6,,93.94999694824219,,85.73333740234375,,-5.489999771118164,,1.456666628519694,,8.71500015258789,,0.023333311080932617,,0.015747781842947006,,-0.24611740559339523,,0.7873890921473503,,-8.203913519779842,,0.0,1.0,0.6,,1.0,1.0,0.6,,0.4,0.6,,94.11139678955078,85.7706298828125,,-4.726884841918945,1.9890832901000977,,7.916450023651123,-1.006364345550537,,0.015747781842947006,-0.24611740559339523,,0.7873890921473503,-8.203913519779842,0.0,1.0,0.6,,1.0,1.0,0.6,2.0,101.19999694824219,-0.5,0.0,0.0,102.8,2.0,1.0,2019-08-04,0
12,BAL,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,3.85714850621175,7.7142970124235,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,7.996345934886934,0.0,0.2222222222222222,1.2857161687372498,0.25,1.0,3.642582008790916,-3.642582008790916,8.757695818917828,0.0,78.96682192389694,190.57669522331733,0.16666667,0.125,0.125,0.75,0.0,0.0,2.0,7.7142970124235,15.0,26.0,41.0,0.1286499947309494,-0.14959999918937683,0.2782500088214874,1.0360000133514404,0.10232099890708923,1.614549994468689,1.3633300065994263,0.6850000023841858,2.444999933242798,1.0,1.0,0.08282499760389328,-0.0031433555539763652,1.0,0.0,0.41463415,95.05882353,0.46341463,86.52631579,0.12195122,87.8,,0.23748786747455597,0.3653718829154968,0.11159823089838028,1.3969874557326822,1.9230099100815623,2.2319646179676056,0.39285714,0.76923077,0.51219512,0.72727273,1.0,0.85714286,0.31707317,0.7,0.07317073,2.0,1.0,5.0,2.0,2.0,4.0,8.0,0.25,0.125,0.625,0.25,0.25,0.5,Luke Bard,14288,2.8542440024117472,,0.3902439,0.02439024,0.46341463,0.12195122,95.08125305175781,93.9000015258789,86.46316046463816,87.87999877929687,-5.993124961853027,-7.909999847412109,2.356315813566509,-8.923999786376953,8.905625343322754,8.270000457763672,-0.0726315786964015,3.815999984741211,0.4217762053012848,-0.18428833782672882,0.3653718940913677,0.11159823089838028,2.63610128313303,-18.428833782672882,1.9230099689019353,2.2319646179676056,0.34782609,0.72222222,0.51219512,0.75,0.92307692,0.85714286,0.43902439,0.12195122,0.41463415,0.46341463,87.9418212890625,95.05866555606617,86.44496556332237,-8.856407928466798,-5.5970611572265625,3.0066863612124792,2.5373001098632812,8.073374131146599,-1.2704912486829256,0.11159823089838028,0.23748786747455597,0.3653718940913677,2.2319646179676056,1.3969874557326822,1.9230099689019353,0.39130435,0.66666667,0.51219512,0.77777778,0.91666667,0.85714286,0.43902439,8.0,86.0625,27.125,0.0,0.0,104.4,1.0,0.125,2019-07-28,0
13,HOU,1,2019,LAA,H,28,0.0,0.0,10.124987024830519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,12.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.374995674943506,10.124987024830519,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08333333,-0.08333333,7.381742558686932,3.374995674943506,0.2727272727272727,1.4999980777526694,0.2,0.38461538,9.214002263555845,0.9109847612746744,7.322816706338811,220.65203816869405,198.40467816049295,159.49765919138116,1.0,0.27272727,0.36363636,0.36363636,0.0,0.25,1.0,3.374995674943506,19.0,27.0,46.0,-0.034949999302625656,-0.03579999879002571,0.0008500000112690032,-3.51200008392334,-0.3468640148639679,0.04458329826593399,0.055333301424980164,0.25,0.0,1.0,1.0,-0.1620279997587204,-0.6218978348476187,0.0,0.0,0.52173913,93.95833333,0.41304348,86.47368421,0.06521739,88.33333333,,0.5080243945121765,-1.2390851974487305,-0.1314375102519989,2.1167683104674024,-6.521501039203844,-4.381250341733297,0.26923077,0.8,0.5,0.71428571,0.9375,0.86956522,0.43478261,0.5,0.06521739,4.0,3.0,4.0,4.0,1.0,6.0,11.0,0.36363636,0.27272727,0.36363636,0.36363636,0.09090909,0.54545455,Luke Bard,14288,11.775755624426525,,0.45652174,0.06521739,0.41304348,0.06521739,94.05714053199405,93.2999979654948,86.4526302939967,88.16666666666667,-6.183809552873884,-7.9633331298828125,2.1905262595728825,-9.163333257039389,9.398095267159599,8.126666386922201,0.774736856159411,2.7199999491373696,0.274760652333498,0.23326372727751732,-1.2390852011740208,-0.1314375028014183,1.3083840587309428,7.775457575917244,-6.521501058810636,-4.38125009338061,0.24,0.80952381,0.5,0.66666667,0.94117647,0.86956522,0.45652174,0.06521739,0.52173913,0.41304348,88.37980143229167,94.17838541666667,86.60458855879934,-8.857810338338217,-5.831975936889648,2.8369678698087992,1.4554917017618816,8.236724853515625,-0.3467917944255628,-0.1314375028014183,0.5080243796110153,-1.2390852011740208,-4.38125009338061,2.1167682483792305,-6.521501058810636,0.17391304,0.82608696,0.5,0.5,0.94736842,0.86956522,0.5,11.0,87.83636474609375,14.636363636363637,1.0,0.09090909,105.1,5.0,0.45454545,2019-07-17,0
14,OAK,1,2019,LAA,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,3.2032179653644564,392.2707927720012,305.59282269664374,70.26842964483266,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,8.0,13.0,21.0,-0.039799999445676804,-0.05065000057220459,0.010850000195205212,-1.472000002861023,-0.14538300037384033,0.20642900466918945,0.22499999403953552,0.22499999403953552,0.03500000014901161,1.0,1.0,-0.08296799659729004,-0.10983436424079984,0.0,0.0,0.42857143,93.22222222,0.47619048,86.6,0.0952381,87.0,,-0.8624655604362488,-0.19268706440925598,0.029487520456314087,-9.582950671513874,-1.9268706440925598,1.4743760228157043,0.27272727,0.6,0.42857143,0.0,0.66666667,0.44444444,0.47619048,0.4,0.23809524,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Luke Bard,14288,22.035075728467042,,0.38095238,0.04761905,0.47619048,0.0952381,92.9749984741211,94.0999984741211,86.69000244140625,86.94999694824219,-6.607500076293945,-8.710000038146973,1.9149999618530273,-9.095000267028809,9.617500305175781,9.5,2.3290000915527345,4.525000095367432,-0.8235548175871372,-0.03891072794795036,-0.19268706068396568,0.029487520456314087,-10.294435219839215,-3.8910727947950363,-1.926870606839657,1.4743760228157043,0.27272727,0.6,0.42857143,0.0,0.66666667,0.44444444,0.47619048,0.0952381,0.42857143,0.47619048,86.99784851074219,93.16385904947917,86.67183837890624,-8.846924781799316,-6.27892345852322,2.74439697265625,3.1500449180603027,8.358801947699654,0.8805377960205079,0.029487520456314087,-0.8624655455350876,-0.19268706068396568,1.4743760228157043,-9.582950505945417,-1.926870606839657,0.27272727,0.6,0.42857143,0.0,0.66666667,0.44444444,0.47619048,4.0,89.57499694824219,7.75,1.0,0.25,104.7,2.0,0.5,2019-06-28,0
15,OAK,1,2019,LAA,H,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.121450934886932,0.0,0.25,1.0,0.25,0.5,3.214009952545166,1.2859900474548338,5.203217965364456,98.0676981930003,69.7792673506938,113.58780862174936,1.5,0.375,0.375,0.25,0.0,0.0,0.0,0.0,9.0,18.0,27.0,0.010200000368058681,-0.014050000347197056,0.024250000715255737,0.0560000017285347,0.00553087005391717,0.14000000059604645,0.1599999964237213,0.15000000596046448,,0.0,1.0,0.039153799414634705,0.03370334576131129,0.0,0.0,0.40740741,94.27272727,0.48148148,87.07692308,0.11111111,88.0,,-0.9454050660133362,1.3918840885162354,-0.11045653373003006,-8.594591509212147,10.70680068089412,-3.681884457667669,0.25,0.8,0.55555556,0.33333333,0.83333333,0.73333333,0.55555556,0.625,0.14814815,2.0,3.0,3.0,1.0,4.0,3.0,8.0,0.25,0.375,0.375,0.125,0.5,0.375,Luke Bard,14288,6.736572047990065,,0.2962963,0.11111111,0.48148148,0.11111111,93.9625015258789,95.0,87.08461350661058,87.83333333333333,-6.599999904632568,-8.563333511352539,1.653076905470628,-10.236666361490885,9.543749809265137,9.213333129882812,1.513076928945688,3.376666704813639,-0.8027415871620178,-0.10049927234649658,1.4340482950210571,-0.11045653373003006,-10.034269839525223,-3.3499757448832193,11.03114073093121,-3.681884457667669,0.30769231,0.78571429,0.55555556,0.5,0.81818182,0.73333333,0.51851852,0.11111111,0.40740741,0.48148148,87.83106486002605,94.27257191051136,87.02835787259616,-10.050626754760742,-6.553777521306818,2.28002196091872,1.8104654947916667,8.239312605424361,0.23699415647066557,-0.11045653373003006,-0.9032408595085144,1.4340482950210571,-3.681884457667669,-8.211280540986495,11.03114073093121,0.30769231,0.78571429,0.55555556,0.5,0.81818182,0.73333333,0.51851852,8.0,86.875,14.75,0.0,0.0,106.9,3.0,0.375,2019-06-27,0
16,@STL,1,2019,LAA,A,28,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,9.0,13.5,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.18181818,0.18181818,0.0,6.330071795363791,0.0,0.3333333333333333,2.5,0.42857142857142855,0.4,4.214009952545166,9.285990047454835,7.197821971774101,294.2030945790009,91.2168632912347,156.79031205301726,0.66666667,0.28571429,0.28571429,0.42857143,0.0,0.0,0.0,0.0,16.0,24.0,40.0,-0.17069999873638153,-0.22349999845027924,0.052799999713897705,-2.0220000743865967,-0.21062499284744263,0.6438459753990173,0.3930000066757202,0.7379999756813049,,0.0,1.0,-0.08929400146007538,-0.17583151808765785,0.0,1.0,0.525,93.80952381,0.45,86.77777778,0.025,86.0,,-0.5556346774101257,0.24431893229484558,-0.10435162484645844,-2.6458794162386936,1.357327401638031,-10.435162484645844,0.19047619,0.63157895,0.4,0.5,0.91666667,0.8125,0.475,0.63636364,0.075,3.0,3.0,1.0,0.0,3.0,4.0,7.0,0.42857143,0.42857143,0.14285714,0.0,0.42857143,0.57142857,Luke Bard,14288,5.218063475346156,,0.525,,0.45,0.025,93.75714401971726,,86.71666802300348,86.19999694824219,-5.483809334891183,,1.851666768391927,-8.260000228881836,8.991904849097843,,1.3999999364217122,2.509999990463257,-0.5556346736848354,,0.24431893974542618,-0.10435162484645844,-2.645879398499216,,1.3573274430301454,-10.435162484645844,0.28571429,0.52631579,0.4,0.66666667,0.9,0.8125,0.475,0.025,0.525,0.45,86.44300079345703,93.9664539155506,86.83905707465277,-8.492030143737793,-5.013724917457218,2.4342740376790366,1.7453500032424927,7.996377854120164,0.22688587506612143,-0.10435162484645844,-0.5556346736848354,0.24431893974542618,-10.435162484645844,-2.645879398499216,1.3573274430301454,0.30434783,0.52941176,0.4,0.57142857,1.0,0.8125,0.425,7.0,93.84286063058036,16.857142857142858,0.0,0.0,107.6,3.0,0.42857143,2019-06-21,0
17,MIN,1,2019,LAA,H,28,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5714285714285714,4.0,0.5714285714285714,0.2,6.214009952545166,29.785990047454835,12.181633991003036,784.5415855440024,134.09205517231652,264.73813285836263,1.0,0.14285714,0.42857143,0.42857143,0.33333333,0.0,0.0,0.0,11.0,24.0,35.0,-0.4257499873638153,-0.524649977684021,0.09889999777078629,-3.4719998836517334,-0.34291398525238037,1.4572199583053589,1.5449999570846558,1.5449999570846558,0.14499999582767487,1.0,1.0,-0.20827700197696686,-0.08388890265347182,0.0,1.0,0.37142857,94.07692308,0.51428571,85.88888889,0.11428571,86.0,,-1.530677080154419,-0.24954865872859955,0.10318470001220703,-11.774439078110916,-1.3863814373811087,2.579617500305176,0.35294118,0.66666667,0.51428571,0.83333333,1.0,0.94444444,0.51428571,0.75,0.02857143,3.0,3.0,1.0,2.0,2.0,3.0,7.0,0.42857143,0.42857143,0.14285714,0.28571429,0.28571429,0.42857143,Luke Bard,14288,3.856750116746314,,0.25714286,0.11428571,0.51428571,0.11428571,93.78888617621527,94.2249984741211,85.89444308810764,86.125,-7.2722218831380205,-8.850000381469727,2.990555657280816,-10.440000534057617,9.896666632758247,9.267499923706055,1.6483333375718858,5.804999828338623,-1.6035308130085468,0.05288687348365784,-0.24954865872859955,0.08737674355506897,-17.8170090334283,1.322171837091446,-1.3863814373811087,2.1844185888767242,0.26666667,0.7,0.51428571,0.75,1.0,0.94444444,0.57142857,0.11428571,0.37142857,0.51428571,86.36410522460938,94.20968862680289,86.11253526475694,-9.9652099609375,-6.9618060772235575,3.694037119547526,4.0530571937561035,8.466961787297176,0.35965720812479657,0.08737674355506897,-1.550643939524889,-0.24954865872859955,2.1844185888767242,-11.928030304037609,-1.3863814373811087,0.15384615,0.72727273,0.51428571,1.0,0.9375,0.94444444,0.62857143,7.0,83.87142508370536,20.571428571428573,1.0,0.14285714,98.9,1.0,0.14285714,2019-05-21,0
18,KCR,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,4.697825642129846,0.0,37.62279389786257,102.64116783063712,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,8.0,15.0,23.0,0.0348999984562397,0.0,0.0348999984562397,0.7689999938011169,0.07595060020685196,0.32499998807907104,0.39500001072883606,0.4350000023841858,0.2800000011920929,1.0,1.0,0.10648199915885925,0.0009026154145686249,0.0,0.0,0.39130435,92.66666667,0.52173913,84.58333333,0.08695652,85.0,,-0.004222705960273743,1.1175553798675537,0.032300837337970734,-0.04691895511415269,9.312961498896282,1.6150418668985367,0.44444444,0.8,0.52173913,0.5,0.75,0.58333333,0.2173913,0.5,0.2173913,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Luke Bard,14288,2.735829020830477,,0.39130435,,0.52173913,0.08695652,92.46666802300348,,84.46666463216145,84.89999389648438,-6.795555538601345,,3.049166679382324,-10.479999542236328,10.041111416286892,,1.1491666634877522,5.235000133514404,-0.004222705960273743,,1.1175554394721985,0.032300837337970734,-0.04691895511415269,,9.312961995601654,1.6150418668985367,0.53846154,0.5,0.52173913,0.28571429,1.0,0.58333333,0.43478261,0.08695652,0.39130435,0.52173913,85.201904296875,92.77391221788194,84.66687520345052,-10.20091438293457,-6.19029786851671,3.7686891555786133,3.3754050731658936,8.848008897569445,-0.2546170949935913,0.032300837337970734,-0.004222705960273743,1.1175554394721985,1.6150418668985367,-0.04691895511415269,9.312961995601654,0.53846154,0.5,0.52173913,0.28571429,1.0,0.58333333,0.43478261,3.0,84.7999979654948,29.0,0.0,0.0,91.0,0.0,0.0,2019-05-19,0
19,@MIN,1,2019,LAA,A,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,11.842464897581376,9.0,0.4,3.0,0.25,0.625,19.214009952545165,-1.2140099525451653,14.170842003822326,392.2707927720012,412.7808023993484,307.8237607439817,0.0,0.2,0.0,0.8,0.0,0.25,2.0,18.0,12.0,14.0,26.0,-0.06906799972057343,-0.07660800218582153,0.007540000136941671,-1.7669999599456787,-0.1663839966058731,0.2864669859409332,0.40253299474716187,0.5148000121116638,0.14319999516010284,1.0,1.0,-0.13752800226211548,-0.10357482323001502,0.0,1.0,0.34615385,93.44444444,0.61538462,85.25,0.03846154,84.0,,-0.8102156519889832,-0.7185262441635132,-0.02982518821954727,-9.002396133210924,-4.490789026021957,-2.982518821954727,0.23529412,0.66666667,0.38461538,1.0,0.66666667,0.8,0.34615385,0.66666667,0.07692308,1.0,1.0,3.0,0.0,3.0,2.0,5.0,0.2,0.2,0.6,0.0,0.6,0.4,Luke Bard,14288,18.96190859431596,,0.23076923,0.11538462,0.61538462,0.03846154,93.2999979654948,93.43332926432292,85.21875,84.0999984741211,-6.0366668701171875,-7.909999847412109,2.2668750286102295,-9.229999542236328,8.918333689371744,7.920000076293945,1.183750033378601,2.7300000190734863,0.6301021911203861,-1.398153655230999,-0.7185262478888035,-0.02982518821954727,10.501703185339768,-46.605121841033295,-4.490789049305022,-2.982518821954727,0.30769231,0.46153846,0.38461538,1.0,0.66666667,0.8,0.5,0.03846154,0.34615385,0.61538462,84.11940002441406,93.39923095703125,85.18402862548828,-9.636380195617676,-6.233926561143663,2.585540533065796,1.9285900592803955,7.70301988389757,0.15141640603542328,-0.02982518821954727,-0.7680514641106129,-0.7185262478888035,-2.982518821954727,-8.533905156784588,-4.490789049305022,0.28571429,0.5,0.38461538,1.0,0.66666667,0.8,0.46153846,5.0,91.34000244140626,33.0,1.0,0.2,107.6,1.0,0.2,2019-05-15,0
20,@BAL,1,2019,LAA,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,16.199967942301292,1.0,0.5,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.125,0.0,0.125,4.972310309886933,0.0,0.375,1.799996438033477,0.42857142857142855,1.0,2.0140123271895147,-2.0140123271895147,5.594579664771889,0.0,44.05420312871075,122.0645815085897,0.66666667,0.28571429,0.28571429,0.42857143,0.33333333,0.0,3.0,16.199967942301292,9.0,22.0,31.0,0.09862399846315384,-0.07406400144100189,0.17268800735473633,0.7940000295639038,0.07392919808626175,1.0602999925613403,1.0829999446868896,1.3367999792099,0.7960000038146973,1.0,1.0,0.0195591002702713,0.07345608331462178,1.0,0.0,0.35483871,92.36363636,0.61290323,84.21052632,0.03225806,85.0,,1.2077040672302246,-0.9876113533973694,-0.5679649710655212,10.979127883911133,-5.197954491565103,-56.796497106552124,0.38888889,0.76923077,0.5483871,0.71428571,0.8,0.76470588,0.41935484,0.5,0.12903226,3.0,3.0,1.0,1.0,3.0,3.0,7.0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,Luke Bard,14288,3.0506698784729904,,0.16129032,0.19354839,0.61290323,0.03225806,92.44000244140625,92.15000406901042,84.25263414884868,85.0999984741211,-7.7,-9.28000005086263,2.192105343467311,-9.079999923706055,9.569999694824219,8.958333333333334,1.6594736199629934,3.0399999618530273,0.15703998506069183,1.050664134323597,-0.9876113310456276,-0.5679649710655212,3.1407997012138367,17.51106890539328,-5.197954373924356,-56.796497106552124,0.42105263,0.75,0.5483871,0.625,0.88888889,0.76470588,0.38709677,0.03225806,0.35483871,0.61290323,85.3823013305664,92.52178955078125,84.40179764597039,-8.944040298461914,-8.082722056995738,2.827834279913651,1.7292399406433105,8.007373463023793,0.2730632330241956,-0.5679649710655212,1.2077041193842888,-0.9876113310456276,-56.796497106552124,10.97912835803899,-5.197954373924356,0.45,0.72727273,0.5483871,0.66666667,0.875,0.76470588,0.35483871,7.0,84.9857177734375,22.142857142857142,0.0,0.0,97.1,1.0,0.14285714,2019-05-11,0
21,@DET,1,2019,LAA,A,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.508975934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,69.7792673506938,199.75906439298757,0.66666667,0.0,0.4,0.6,0.0,0.0,5.0,45.0,5.0,9.0,14.0,0.05186000093817711,-0.04915999993681908,0.10102000087499619,0.5669999718666077,0.053239401429891586,0.9448000192642212,0.9100000262260437,0.9100000262260437,0.6259999871253967,1.0,1.0,0.006794369779527187,0.04809555388766743,0.0,0.0,0.42857143,93.16666667,0.57142857,84.75,,,,0.13903295993804932,-0.6216917634010315,,2.3172159989674883,-7.771147042512894,,0.33333333,0.6,0.42857143,0.66666667,1.0,0.83333333,0.35714286,0.6,0.07142857,1.0,1.0,3.0,1.0,2.0,2.0,5.0,0.2,0.2,0.6,0.2,0.4,0.4,Luke Bard,14288,1.0156584677513885,44.0,0.28571429,0.14285714,0.57142857,,93.32499694824219,93.25,84.5875015258789,,-5.980000019073486,-7.284999847412109,2.549999952316284,,8.994999885559082,8.085000038146973,1.2112499475479126,,0.1323707140982151,0.006662242114543915,-0.6216917708516121,,3.3092678524553776,0.33311210572719574,-7.771147135645151,,0.16666667,0.625,0.42857143,0.0,1.0,0.83333333,0.57142857,,0.42857143,0.57142857,,93.50574747721355,84.72148895263672,,-5.891013463338216,3.1878161430358887,,7.673435211181641,-0.12113875150680542,,0.13903295621275902,-0.6216917708516121,,2.3172159368793173,-7.771147135645151,0.16666667,0.625,0.42857143,0.0,1.0,0.83333333,0.57142857,5.0,86.45999755859376,14.6,1.0,0.2,102.4,1.0,0.2,2019-05-09,0
