,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
25,CLE,@TBR,2019,28,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09721200168132782,-0.09721200168132782,0.0,-1.3769999742507935,-0.13846200704574585,0.7820500135421753,,0.0,-0.1241770014166832,-0.00012707121036147073,0.5625,92.33333333,0.1875,89.33333333,0.1875,87.33333333,,,,,0.0625,85.0,,-0.5376619696617126,-0.8519731760025024,-0.31305330991744995,,,0.050806157290935516,-5.97402188513014,-28.39910586675008,-10.435110330581665,,,5.080615729093552,0.36363636,0.8,0.5,0.0,0.75,0.375,0.3125,0.5,0.3125,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0625,,0.0625,,0.375,,,,91.875,94.5,,85.0999984741211,,88.2999979654948,,,,-0.08249999582767487,-8.470000267028809,,0.6499999761581421,,3.4733333587646484,,,,9.9037504196167,6.699999809265137,,2.0299999713897705,,1.6133333841959636,,,,-0.567487183958292,0.02982518821954727,,0.050806157290935516,,-1.165026519447565,,,,-7.09358979947865,2.982518821954727,,5.080615729093552,,-19.417108657459416,,,,0.375,0.625,0.5,0.0,0.6,0.375,0.5,,,0.5,,0.0625,,0.0625,0.375,,,91.97732543945312,,85.19539642333984,,94.6509017944336,88.35103352864583,,,0.04499412328004837,,0.12660199403762817,,-8.553689956665039,4.0380048751831055,,,8.626080513000488,,-0.20844799280166626,,5.639520168304443,0.21422096093495688,,,-0.567487183958292,,0.050806157290935516,,0.02982518821954727,-1.165026519447565,,,-7.09358979947865,,5.080615729093552,,2.982518821954727,-19.417108657459416,0.375,0.625,0.5,0.0,0.6,0.375,0.5,2.0,95.69999694824219,4.0,0.0,0.0,96.2,2.0,1.0,Yasiel Puig,14225,2019-08-30,0
26,CLE,@DET,2019,28,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-4.0464678477156415,-0.002178742317482829,-0.01988000050187111,-0.05561999976634979,0.035739999264478683,-0.2329999953508377,-0.021877899765968323,0.7664999961853027,,0.0,-0.03897929936647415,0.013043225523278613,0.46666667,92.28571429,0.26666667,84.75,,,0.06666667,77.0,0.2,86.0,,,,0.028717059642076492,-0.018596123903989792,,-0.31180447340011597,-0.16500961780548096,,0.4102437091725213,-0.4649030975997448,,-31.180447340011597,-5.500320593516031,,0.27272727,0.75,0.4,0.33333333,1.0,0.66666667,0.26666667,0.75,0.13333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.2,0.26666667,,,,0.26666667,0.06666667,,0.2,92.2999979654948,92.17500305175781,,,,84.57499694824219,77.30000305175781,,86.0,4.799999872843425,-5.585000038146973,,,,4.042500019073486,5.949999809265137,,8.390000025431315,9.703333536783854,4.970000267028809,,,,1.0425000190734863,-6.75,,0.6599999666213989,-0.11977848038077354,0.14849554002285004,,,,-0.018596123903989792,-0.31180447340011597,,-0.16500961780548096,-3.9926160126924515,3.712388500571251,,,,-0.4649030975997448,-31.180447340011597,,-5.500320593516031,0.22222222,0.66666667,0.4,0.5,0.75,0.66666667,0.4,0.2,0.06666667,0.2,,,,0.26666667,0.26666667,85.87119547526042,77.24639892578125,92.23033650716145,,,,92.18060302734375,84.46642303466797,8.052659352620443,6.641759872436523,4.165810267130534,,,,-5.304924964904785,4.73484992980957,-1.0239099661509197,-8.604229927062988,8.358643213907877,,,,4.053235054016113,-0.4318314790725708,-0.16500961780548096,-0.31180447340011597,-0.11977848038077354,,,,0.14849554002285004,-0.018596123903989792,-5.500320593516031,-31.180447340011597,-3.9926160126924515,,,,3.712388500571251,-0.4649030975997448,0.22222222,0.66666667,0.4,0.5,0.75,0.66666667,0.4,2.0,85.35000610351562,10.5,1.0,0.5,99.8,1.0,0.5,Yasiel Puig,14225,2019-08-29,0
27,CLE,@DET,2019,28,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13138000667095184,-0.13138000667095184,0.0,-1.2890000343322754,-0.12103299796581268,1.1875,,0.0,-0.11056900024414062,-6.679484718724593e-05,0.35714286,91.8,0.07142857,86.0,,,0.57142857,81.75,,,,,,-0.16397374868392944,-0.2571459710597992,,-0.7197740077972412,,,-3.279474973678589,-25.71459710597992,,-8.997175097465515,,,0.42857143,0.71428571,0.57142857,0.66666667,0.6,0.625,0.5,0.75,0.21428571,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.21428571,0.14285714,,,,0.35714286,0.28571429,,,92.56667073567708,90.19999694824219,,,,83.95999755859376,79.57499694824219,,,-4.310000101725261,-7.300000190734863,,,,1.0279999732971192,3.0799999237060547,,,8.676666259765625,4.75,,,,2.7739999771118162,-2.682500123977661,,,-0.06597495079040527,-0.09799879044294357,,,,-0.6230090036988258,-0.39607515931129456,,,-2.1991650263468427,-4.899939522147179,,,,-12.460180073976517,-9.901878982782364,,,0.42857143,0.71428571,0.57142857,0.66666667,0.6,0.625,0.5,,0.28571429,0.21428571,,,,0.14285714,0.35714286,,79.50237274169922,92.57406616210938,,,,90.23739624023438,83.94312133789063,,3.6536550521850586,-4.11411984761556,,,,-7.3658647537231445,1.6123489379882812,,-4.162132740020752,7.601460138956706,,,,3.5070600509643555,1.2755099296569825,,-0.39607515931129456,-0.06597495079040527,,,,-0.09799879044294357,-0.6230090036988258,,-9.901878982782364,-2.1991650263468427,,,,-4.899939522147179,-12.460180073976517,0.42857143,0.71428571,0.57142857,0.66666667,0.6,0.625,0.5,3.0,83.5,-12.333333333333334,0.0,0.0,104.0,1.0,0.33333333,Yasiel Puig,14225,2019-08-28,0
28,CLE,@DET,2019,28,4,RF,1.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,3.0,0.0,1.0,17.0,7.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,1.0,1.6,0.5,0.5,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.6247245788574218,1.3173092350234403,1.9465998008717909,3.9583333124999998,301.65847533400705,-0.4374612409155816,0.0951400026679039,-0.04193999990820885,0.13707999885082245,0.7269999980926514,0.06826289743185043,0.5960000157356262,,0.0,0.15060800313949585,0.00902286960549098,0.52941176,93.77777778,0.11764706,86.0,0.05882353,88.0,0.17647059,79.0,0.11764706,79.5,,,,1.0259464979171753,0.7123196125030518,-0.04557297006249428,-0.19080497324466705,-0.18381604552268982,,11.39940553241306,35.61598062515259,-4.557297006249428,-6.360165774822235,-9.190802276134491,,0.11111111,0.75,0.41176471,0.0,1.0,0.85714286,0.47058824,1.0,0.05882353,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.29411765,,0.05882353,,0.23529412,0.11764706,0.17647059,,0.11764706,93.27999877929688,,88.4000015258789,,94.5999984741211,85.5999984741211,78.96666463216145,,79.19999694824219,0.08999995589256286,,2.5,,-8.407500267028809,2.2049999237060547,7.503333409627278,,4.850000381469727,6.837999725341797,,7.769999980926514,,4.747499942779541,0.14499998092651367,-4.480000178019206,,6.090000152587891,0.7442489638924599,,-0.04557297006249428,,0.2816975750029087,0.7123196385800838,-0.19080497696995735,,-0.16800808906555176,14.884979277849197,,-4.557297006249428,,7.042439375072718,35.61598192900419,-6.360165898998578,,-8.400404453277588,0.125,0.66666667,0.41176471,0.0,1.0,0.85714286,0.52941176,0.11764706,0.17647059,0.29411765,0.05882353,,,0.23529412,0.11764706,79.12625122070312,78.9496358235677,93.28265991210938,88.3865966796875,,,94.66107177734375,85.57765197753906,4.814740180969238,8.316316604614258,0.5427867889404296,2.0676798820495605,,,-8.329105377197266,2.9639999866485596,4.705989837646484,-6.208723704020183,5.736014175415039,6.57696008682251,,,3.1649699211120605,-1.1828449964523315,-0.16800808906555176,-0.19080497696995735,0.7442489638924599,-0.04557297006249428,,,0.2816975750029087,0.7123196385800838,-8.400404453277588,-6.360165898998578,14.884979277849197,-4.557297006249428,,,7.042439375072718,35.61598192900419,0.125,0.66666667,0.41176471,0.0,1.0,0.85714286,0.52941176,4.0,93.94999694824219,30.75,1.0,0.25,110.3,2.0,0.5,Yasiel Puig,14225,2019-08-27,0
29,CLE,KCR,2019,28,4,RF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,1.0,1.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-3.1351844533093165,-0.002178742317482829,-0.2156600058078766,-0.24612000584602356,0.030460000038146973,-1.7339999675750732,-0.15621599555015564,1.920799970626831,,0.0,-0.05814490094780922,-0.054131238736584056,0.66666667,92.1,,,0.13333333,89.0,0.13333333,75.5,0.06666667,82.0,,,,-0.6856167316436768,,0.20593330264091492,-0.20633980631828308,0.02982518821954727,,-6.856167316436768,,10.296665132045746,-10.316990315914154,2.982518821954727,,0.16666667,0.88888889,0.6,1.0,0.75,0.77777778,0.6,1.0,0.13333333,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.46666667,0.2,0.06666667,,,0.06666667,0.13333333,,0.06666667,92.97142682756696,89.7999979654948,89.69999694824219,,,87.69999694824219,75.5,,81.5,-1.6442857469831194,10.006666819254557,1.2599999904632568,,,1.2799999713897705,-0.9900000095367432,,5.650000095367432,8.467142922537667,5.75,4.019999980926514,,,3.009999990463257,-3.6649999618530273,,5.78000020980835,-0.3162836767733097,-0.353525098413229,0.4788270592689514,,,-0.2728937566280365,-0.20633981376886368,,0.02982518821954727,-4.51833823961871,-11.784169947107632,47.88270592689514,,,-27.28937566280365,-10.316990688443184,,2.982518821954727,0.2,0.8,0.6,1.0,0.75,0.77777778,0.66666667,0.06666667,0.13333333,0.46666667,0.06666667,,,0.2,0.06666667,81.51699829101562,75.43730163574219,93.01738630022321,89.64720153808594,,,89.82176717122395,87.73930358886719,4.2263898849487305,-2.000955104827881,-1.5237271445138114,2.0501599311828613,,,9.292446772257486,1.6661900281906128,3.9256999492645264,-5.056294918060303,7.595940181187221,2.8375000953674316,,,4.468159993489583,2.1832499504089355,0.02982518821954727,-0.20633981376886368,-0.3162836767733097,0.4788270592689514,,,-0.353525098413229,-0.2728937566280365,2.982518821954727,-10.316990688443184,-4.51833823961871,47.88270592689514,,,-11.784169947107632,-27.28937566280365,0.2,0.8,0.6,1.0,0.75,0.77777778,0.66666667,4.0,83.82499694824219,48.25,0.0,0.0,95.7,1.0,0.25,Yasiel Puig,14225,2019-08-25,0
30,CLE,KCR,2019,28,4,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,31.0,11.0,20.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.9416338791085,-0.004357484634965658,-0.06283999979496002,-0.08839999884366989,0.02556000091135502,-0.7919999957084656,-0.07135140150785446,0.6732000112533569,,0.0,-0.053235799074172974,-0.04010941593550171,0.70967742,93.27272727,0.09677419,83.66666667,,,0.19354839,81.16666667,,,,,,-0.17476922273635864,0.23813265562057495,,0.1784679889678955,,,-0.7944055578925392,7.937755187352498,,2.9744664827982588,,,0.33333333,0.84615385,0.5483871,0.83333333,1.0,0.94117647,0.41935484,0.75,0.03225806,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.70967742,,,,,0.19354839,0.09677419,,,93.30000443892045,,,,,82.60000101725261,80.36666870117188,,,-4.898636557839134,,,,,3.138333320617676,5.6299997965494795,,,8.129545731977982,,,,,-1.9900000890096028,-4.886666615804036,,,-0.17476923018693924,,,,,0.23813264816999435,0.1784679889678955,,,-0.7944055917588148,,,,,3.968877469499906,5.9489329655965175,,,0.35294118,0.78571429,0.5483871,0.83333333,1.0,0.94117647,0.4516129,,0.19354839,0.70967742,,,,,0.09677419,,80.99144999186198,93.3779296875,,,,,83.6885986328125,,4.806265195210774,-4.5893096923828125,,,,,4.249359766642253,,-4.958176612854004,7.209087718616832,,,,,-3.0770301818847656,,0.1784679889678955,-0.17476923018693924,,,,,0.23813264816999435,,2.9744664827982588,-0.7944055917588148,,,,,7.937754938999812,0.29411765,0.85714286,0.5483871,1.0,0.91666667,0.94117647,0.4516129,2.0,74.0999984741211,-0.5,0.0,0.0,90.4,0.0,0.0,Yasiel Puig,14225,2019-08-24,0
31,CLE,KCR,2019,28,4,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,142.9416338791085,-0.004357484634965658,0.018219999969005585,-0.014940000139176846,0.033160001039505005,0.29899999499320984,0.02693689987063408,0.4259999990463257,,0.0,0.0025272599887102842,0.040242693085923965,0.82352941,93.85714286,0.17647059,83.33333333,,,,,,,,,,-0.3722417950630188,0.523729145526886,,,,,-2.6588699647358487,17.45763818422953,,,,,0.0,0.7,0.41176471,,0.71428571,0.71428571,0.58823529,0.75,0.11764706,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.52941176,,,,0.29411765,0.17647059,,,,95.61111111111111,,,,90.9,83.06666564941406,,,,-1.663333363003201,,,,-6.7779998779296875,5.980000178019206,,,,9.351111518012154,,,,5.368000030517578,-0.5899999936421713,,,,-0.021739602088928223,,,,-0.3505021892488003,0.5237291194498539,,,,-0.2415511343214247,,,,-7.0100437849760056,17.457637314995132,,,,0.0,0.63636364,0.41176471,,0.71428571,0.71428571,0.64705882,,,0.52941176,,,,0.29411765,0.17647059,,,95.70198567708333,,,,90.99080200195313,83.04486592610677,,,-1.300045331319173,,,,-6.421774291992188,6.571206410725911,,,8.254235161675346,,,,4.18568000793457,-2.0933399200439453,,,-0.021739602088928223,,,,-0.3505021892488003,0.5237291194498539,,,-0.2415511343214247,,,,-7.0100437849760056,17.457637314995132,0.0,0.63636364,0.41176471,,0.71428571,0.71428571,0.64705882,2.0,98.9000015258789,-6.5,0.0,0.0,100.4,2.0,1.0,Yasiel Puig,14225,2019-08-23,0
32,CLE,@NYM,2019,28,4,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07218600064516068,-0.07218600064516068,0.0,-0.5899999737739563,-0.06354329735040665,0.9734669923782349,,0.0,-0.0741036981344223,-4.981832822241461e-05,0.55555556,96.2,0.22222222,89.5,,,0.11111111,81.0,0.11111111,90.0,,,,-0.5162489414215088,-0.015747781842947006,,-0.05465850979089737,-0.1918419599533081,,-10.324978828430176,-0.7873890921473503,,-5.465850979089737,-19.18419599533081,,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,0.66666667,0.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.11111111,,,,0.44444444,0.22222222,0.11111111,,0.11111111,96.69999694824219,,,,95.9000015258789,89.75,81.4000015258789,,89.69999694824219,-4.610000133514404,,,,-9.172499656677246,0.6499999761581421,3.299999952316284,,-9.130000114440918,6.869999885559082,,,,4.190000057220459,3.8399999141693115,-0.5,,5.610000133514404,-0.06530402600765228,,,,-0.450944896787405,-0.015747781842947006,-0.05465850979089737,,-0.1918419599533081,-6.530402600765228,,,,-11.273622419685125,-0.7873890921473503,-5.465850979089737,,-19.18419599533081,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,0.11111111,0.11111111,0.11111111,,,,0.44444444,0.22222222,89.70680236816406,81.40119934082031,96.74259948730469,,,,95.88617706298828,89.62840270996094,-8.915630340576172,3.802309989929199,-4.433229923248291,,,,-9.120712280273438,1.285280466079712,4.540949821472168,-1.5948400497436523,5.749129772186279,,,,2.729444980621338,2.3073348999023438,-0.1918419599533081,-0.05465850979089737,-0.06530402600765228,,,,-0.450944896787405,-0.015747781842947006,-19.18419599533081,-5.465850979089737,-6.530402600765228,,,,-11.273622419685125,-0.7873890921473503,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,3.0,86.26666259765625,18.666666666666668,0.0,0.0,101.0,1.0,0.33333333,Yasiel Puig,14225,2019-08-22,0
33,CLE,@NYM,2019,28,4,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.11322800070047379,-0.11849600076675415,0.005267989821732044,-0.8550000190734863,-0.09208399802446365,1.3433599472045898,,0.0,-0.09663359820842743,0.012346433821778136,0.47058824,92.5,0.05882353,89.0,0.05882353,92.0,0.11764706,86.0,0.29411765,83.2,,,,-0.719611406326294,-0.23270964622497559,0.03891072794795036,-0.1918419599533081,-0.2026369869709015,,-8.995142579078674,-23.27096462249756,3.8910727947950363,-9.592097997665405,-4.05273973941803,,0.28571429,0.8,0.58823529,0.5,0.75,0.7,0.58823529,0.4,0.17647059,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.17647059,0.29411765,0.05882353,,,0.17647059,,,0.29411765,94.09999593098958,91.45999755859376,92.19999694824219,,,86.83333333333333,,,83.1,-4.653333346048991,0.5600000381469726,-0.07999999821186066,,,3.3633333841959634,,,5.113999938964843,7.760000228881836,3.1219999313354494,4.039999961853027,,,1.9600000381469727,,,4.154000091552734,-0.2194840870797634,-0.5001273155212402,0.03891072794795036,,,-0.4245516061782837,,,-0.2026369906961918,-7.316136235992114,-10.002546310424805,3.8910727947950363,,,-14.15172020594279,,,-4.052739813923836,0.33333333,0.72727273,0.58823529,0.5,0.75,0.7,0.64705882,0.29411765,,0.17647059,0.05882353,,,0.29411765,0.17647059,82.97054443359374,,94.01036580403645,92.12920379638672,,,91.38624267578125,86.73586018880208,5.241876220703125,,-3.970950126647949,0.35687100887298584,,,0.4577458381652832,3.8612400690714517,2.5347221374511717,,6.690466562906901,3.487459897994995,,,2.024041175842285,0.8402630488077799,-0.2026369906961918,,-0.2194840870797634,0.03891072794795036,,,-0.5001273155212402,-0.4245516061782837,-4.052739813923836,,-7.316136235992114,3.8910727947950363,,,-10.002546310424805,-14.15172020594279,0.33333333,0.72727273,0.58823529,0.5,0.75,0.7,0.64705882,3.0,92.23333740234375,-8.666666666666666,0.0,0.0,102.0,2.0,0.66666667,Yasiel Puig,14225,2019-08-21,0
34,CLE,@NYM,2019,28,4,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,5.0,8.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.009795979596674442,-0.05758799985051155,0.04779199883341789,-0.21899999678134918,-0.023586399853229523,0.8675000071525574,,0.0,-0.03476620092988014,0.023474005522495282,0.38461538,93.0,0.23076923,89.66666667,,,0.15384615,75.5,0.23076923,83.33333333,,,,-0.2595670223236084,0.023162946105003357,,-0.1520899385213852,-0.02645806223154068,,-5.191340446472168,0.7720982035001118,,-7.60449692606926,-0.8819354077180227,,0.125,0.8,0.38461538,1.0,1.0,1.0,0.38461538,0.25,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,,0.07692308,,,0.30769231,0.23076923,0.15384615,,0.23076923,,88.69999694824219,,,94.30000305175781,89.7999979654948,75.30000305175781,,83.36666870117188,,8.430000305175781,,,9.7524995803833,1.8733332951863606,-6.744999885559082,,8.543333053588867,,7.190000057220459,,,5.772500038146973,3.673333485921224,-4.639999866485596,,2.1799999872843423,,0.062041692435741425,,,-0.3216087073087692,0.023162946105003357,-0.1520899422466755,,-0.02645806223154068,,6.2041692435741425,,,-8.04021768271923,0.7720982035001118,-7.604497112333775,,-0.8819354077180227,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,0.23076923,0.15384615,,,,,0.38461538,0.23076923,83.2891337076823,75.15679931640625,,,,,93.22086181640626,89.85276285807292,8.190542856852213,-7.393135070800781,,,,,8.9982177734375,1.216195027033488,0.8699906667073568,-6.293405055999756,,,,,4.921060180664062,2.8958867390950522,-0.02645806223154068,-0.1520899422466755,,,,,-0.2595670148730278,0.023162946105003357,-0.8819354077180227,-7.604497112333775,,,,,-5.191340297460556,0.7720982035001118,0.0,0.71428571,0.38461538,,1.0,1.0,0.53846154,2.0,103.94999694824219,-6.0,0.0,0.0,110.4,2.0,1.0,Yasiel Puig,14225,2019-08-20,0
