,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSB%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSB,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSB-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSB-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSB,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSB/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
26,CLE,@TBR,2019,24,2,CF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.0,0.4,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.28190208673477174,-0.1643893011582872,0.4649012646900633,0.142857142857143,69.87187879349759,-0.004357484634965658,0.01384199969470501,-0.04668400064110756,0.06052599847316742,-0.10700000077486038,-0.010759199969470501,0.6812000274658203,,0.0,0.0057449499145150185,0.014575072305976659,0.64285714,95.0,0.14285714,90.0,0.07142857,84.0,0.14285714,78.5,,,,,0.009696472436189651,-0.015747781842947006,-0.3150579631328583,0.12814472615718842,,,0.10773858262432946,-0.7873890921473503,-31.505796313285828,6.407236307859421,,,0.22222222,1.0,0.5,1.0,0.8,0.85714286,0.35714286,0.6,0.07142857,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.28571429,0.35714286,0.07142857,,,0.14285714,0.14285714,,,96.0999984741211,93.97999877929688,83.9000015258789,,,90.19999694824219,78.30000305175781,,,-3.870000123977661,-11.144000244140624,2.7300000190734863,,,3.755000114440918,10.155000686645508,,,7.832499980926514,3.1200000762939455,-1.7699999809265137,,,0.375,-6.425000190734863,,,0.05837017297744751,-0.09083790704607964,-0.3150579631328583,,,-0.015747781842947006,0.12814472243189812,,,1.4592543244361877,-1.8167581409215927,-31.505796313285828,,,-0.7873890921473503,6.407236121594906,,,0.125,1.0,0.5,1.0,0.83333333,0.85714286,0.42857143,,0.14285714,0.28571429,,,,0.35714286,0.21428571,,78.28575134277344,96.16815185546875,,,,94.02078247070312,88.13453165690105,,11.006149291992188,-3.3360204696655273,,,,-10.82760009765625,4.143789927164714,,-8.02184009552002,6.66190767288208,,,,1.8952150344848633,-1.950339953104655,,0.12814472243189812,0.05837017297744751,,,,-0.09083790704607964,-0.3308057449758053,,6.407236121594906,1.4592543244361877,,,,-1.8167581409215927,-11.026858165860176,0.125,1.0,0.5,1.0,0.83333333,0.85714286,0.42857143,3.0,97.46666463216145,21.333333333333332,0.0,0.0,102.3,2.0,0.66666667,Oscar Mercado,16375,2019-09-01,0
27,CLE,@TBR,2019,24,2,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.262435892055525,-0.002178742317482829,-0.04907599836587906,-0.07347600162029266,0.024399999529123306,-0.5080000162124634,-0.05108090117573738,0.9006500244140625,,0.0,-0.035878799855709076,-0.018610732188445944,0.6,96.55555556,,,,,0.06666667,82.0,0.33333333,87.4,,,0.2267013043165207,,,-0.04557297006249428,-0.45636212825775146,,2.5189033812946744,,,-4.557297006249428,-9.12724256515503,,0.33333333,0.66666667,0.46666667,0.66666667,0.75,0.71428571,0.4,0.75,0.13333333,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.2,0.06666667,,,0.33333333,,0.06666667,,0.33333333,92.83333333333333,97.0999984741211,,,98.57999877929687,,81.5,,87.35999755859375,1.3200000921885173,-12.25,,,-8.95999984741211,,2.450000047683716,,1.4939998626708983,10.623333613077799,3.640000104904175,,,7.581999969482422,,-1.9199999570846558,,5.455999755859375,-0.19080497696995735,-0.04557297006249428,,,0.4630792550742626,,-0.04557297006249428,,-0.49852633476257324,-6.360165898998578,-4.557297006249428,,,9.261585101485252,,-4.557297006249428,,-9.970526695251465,0.14285714,0.75,0.46666667,0.0,0.83333333,0.71428571,0.53333333,0.33333333,,0.46666667,,,,0.13333333,0.06666667,87.42940063476563,,96.08161272321429,,,,97.88679504394531,81.48750305175781,1.6396499633789063,,-3.691271645682199,,,,-11.626500129699707,2.7897698879241943,3.769499969482422,,7.889859880719866,,,,2.861114978790283,-3.6492199897766113,-0.49852633476257324,,0.2333635501563549,,,,-0.006662242114543915,-0.04557297006249428,-9.970526695251465,,3.3337650022336414,,,,-0.33311210572719574,-4.557297006249428,0.14285714,0.75,0.46666667,0.0,0.83333333,0.71428571,0.53333333,4.0,80.19999694824219,-1.75,0.0,0.0,108.4,1.0,0.25,Oscar Mercado,16375,2019-08-31,0
28,CLE,@TBR,2019,24,2,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.02537599951028824,-0.05324999988079071,0.027874000370502472,-0.24899999797344208,-0.025037700310349464,0.7026000022888184,,0.0,-0.03894979879260063,0.002832520928065546,0.58823529,92.9,0.17647059,83.66666667,0.23529412,86.75,,,,,,,0.008003171533346176,-0.02173909917473793,-0.34186607599258423,,,,0.08003171533346176,-0.7246366391579311,-8.546651899814606,,,,0.36363636,0.83333333,0.52941176,0.75,1.0,0.88888889,0.35294118,0.75,0.05882353,0.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,0.75,0.25,0.0,0.5,0.5,0.58823529,,,,,0.17647059,0.23529412,,,92.75999755859375,,,,,87.83333333333333,83.44999694824219,,,1.6219999313354492,,,,,2.5966666539510093,-2.1700000762939453,,,10.308000183105468,,,,,-0.05333333214124044,1.1974999904632568,,,0.008003171533346176,,,,,-0.06897232308983803,-0.29463285580277443,,,0.08003171533346176,,,,,-2.2990774363279343,-7.365821395069361,,,0.33333333,0.75,0.52941176,0.66666667,1.0,0.88888889,0.47058824,,,0.58823529,,,,,0.41176471,,,92.88637084960938,,,,,85.36925397600446,,,1.658778762817383,,,,,-0.08366288457598005,,,9.29105224609375,,,,,-0.8296731540134975,,,0.008003171533346176,,,,,-0.36360517889261246,,,0.08003171533346176,,,,,-5.194359698465893,0.33333333,0.75,0.52941176,0.66666667,1.0,0.88888889,0.47058824,4.0,92.42500305175781,33.0,0.0,0.0,97.0,2.0,0.5,Oscar Mercado,16375,2019-08-30,0
29,CLE,@DET,2019,24,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,25.0,10.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.07586000114679337,-0.08829999715089798,0.012439999729394913,-0.8700000047683716,-0.08169010281562805,0.906499981880188,,0.0,-0.05336039885878563,-0.03032410490640007,0.36,93.22222222,0.32,84.25,,,0.2,78.0,0.12,86.33333333,,,0.04682452604174614,-0.3159226179122925,,-0.21833133697509766,0.10803874582052231,,0.5202725115749571,-3.949032723903656,,-4.366626739501953,3.6012915273507438,,0.15384615,0.91666667,0.52,0.5,0.81818182,0.76923077,0.48,0.75,0.12,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.24,0.12,,,,0.32,0.2,,0.12,92.41666666666667,94.5,,,,84.1624984741211,78.07999877929687,,86.2000020345052,3.5466667811075845,-8.18999989827474,,,,1.777500033378601,4.5540000915527346,,6.816666920979817,8.863333384195963,6.113333384195964,,,,0.3199999928474426,-8.04800033569336,,0.7266666889190674,-0.04513845220208168,0.09196297824382782,,,,-0.3159226030111313,-0.21833134070038795,,0.10803874582052231,-0.7523075367013614,3.065432608127594,,,,-3.949032537639141,-4.366626814007759,,3.6012915273507438,0.18181818,0.78571429,0.52,0.5,0.81818182,0.76923077,0.56,0.12,0.2,0.24,,,,0.12,0.32,86.07383219401042,77.94710083007813,92.34114583333333,,,,94.5099385579427,84.05208587646484,6.556603113810222,4.817736053466797,3.3169034322102866,,,,-7.435750325520833,2.1982686519622803,-0.724728504816691,-10.072149658203125,7.82406489054362,,,,4.67697016398112,-1.1874996423721313,0.10803874582052231,-0.21833134070038795,-0.04513845220208168,,,,0.09196297824382782,-0.3159226030111313,3.6012915273507438,-4.366626814007759,-0.7523075367013614,,,,3.065432608127594,-3.949032537639141,0.18181818,0.78571429,0.52,0.5,0.81818182,0.76923077,0.56,2.0,78.1500015258789,31.0,0.0,0.0,95.9,1.0,0.5,Oscar Mercado,16375,2019-08-29,0
30,CLE,@DET,2019,24,6,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.20000000298023224,0.007619990035891533,0.0,0.007619999814778566,0.15299999713897705,0.01436620019376278,0.4620000123977661,,0.0,0.016493499279022217,-1.479545258531445e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Oscar Mercado,16375,2019-08-28,0
31,CLE,@DET,2019,24,2,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.08049999922513962,-0.08049999922513962,0.0,-1.7089999914169312,-0.16046899557113647,0.5655999779701233,,0.0,-0.16235700249671936,0.02003026564986632,0.47826087,94.36363636,0.30434783,84.42857143,0.04347826,87.0,0.13043478,77.66666667,0.04347826,80.0,,,-0.7700427174568176,-0.3065282702445984,0.03891072794795036,-0.2075897455215454,-0.05465850979089737,,-7.0003883405165235,-4.378975289208548,3.8910727947950363,-6.919658184051514,-5.465850979089737,,0.30769231,0.8,0.52173913,0.25,1.0,0.75,0.43478261,0.4,0.13043478,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,0.30434783,,0.04347826,,0.17391304,0.30434783,0.13043478,,0.04347826,94.0142822265625,,86.9000015258789,,94.5999984741211,84.38571602957589,77.63333129882812,,79.69999694824219,-0.46857145854404997,,1.8300000429153442,,-7.054999828338623,2.947143009730748,9.34000015258789,,7.75,6.521428789411273,,6.360000133514404,,7.859999656677246,-0.6599999836512974,-5.0,,4.610000133514404,-0.8797770440578461,,0.03891072794795036,,0.1255422830581665,-0.34869248792529106,-0.2075897417962551,,-0.05465850979089737,-12.56824348654066,,3.8910727947950363,,3.1385570764541626,-4.981321256075587,-6.919658059875171,,-5.465850979089737,0.27272727,0.75,0.52173913,0.0,1.0,0.75,0.52173913,0.04347826,0.13043478,0.34782609,0.04347826,,,0.13043478,0.30434783,79.62059783935547,77.6727294921875,94.04327392578125,86.78980255126953,,,94.74172973632812,84.33163016183036,7.723120212554932,10.397866566975912,-0.8838064670562744,0.9544609785079956,,,-6.809350331624349,3.656334468296596,2.78656005859375,-6.376330057779948,5.897497653961182,4.804850101470947,,,5.715147018432617,-2.1808339527675082,-0.05465850979089737,-0.2075897417962551,-0.9450810700654984,0.03891072794795036,,,0.1908463090658188,-0.34869248792529106,-5.465850979089737,-6.919658059875171,-11.81351337581873,3.8910727947950363,,,6.361543635527293,-4.981321256075587,0.30769231,0.8,0.52173913,0.25,1.0,0.75,0.43478261,5.0,92.2,21.6,0.0,0.0,103.5,3.0,0.6,Oscar Mercado,16375,2019-08-27,0
32,CLE,KCR,2019,24,2,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.6,0.4,0.5,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.18316000699996948,-0.18316000699996948,0.0,-1.6469999551773071,-0.14837799966335297,1.3375999927520752,,0.0,-0.14433300495147705,0.007401180794448764,0.66666667,89.91666667,,,0.05555556,91.0,0.22222222,78.25,0.05555556,83.0,,,-1.1290595531463623,,-0.04557297006249428,-0.05122661963105202,-0.1516578495502472,,-9.40882960955302,,-4.557297006249428,-1.2806654907763004,-15.16578495502472,,0.25,0.6,0.44444444,0.5,1.0,0.875,0.55555556,0.6,0.05555556,3.0,1.0,1.0,2.0,2.0,1.0,5.0,0.6,0.2,0.2,0.4,0.4,0.2,0.44444444,0.11111111,0.05555556,,0.11111111,,0.16666667,0.05555556,0.05555556,89.5374984741211,88.3499984741211,91.4000015258789,,91.69999694824219,,77.03333536783855,81.69999694824219,83.0,5.704999923706055,9.34000015258789,-0.6399999856948853,,-9.175000190734863,,-2.446666717529297,5.590000152587891,7.429999828338623,8.452500343322754,4.744999885559082,4.46999979019165,,3.5349998474121094,,-2.8999999364217124,-7.400000095367432,4.650000095367432,-0.7560871466994286,-0.006662242114543915,-0.04557297006249428,,-0.35050221160054207,,0.008086089044809341,-0.05931270867586136,-0.1516578495502472,-9.451089333742857,-0.33311210572719574,-4.557297006249428,,-17.525110580027103,,0.2695363014936447,-5.931270867586136,-15.16578495502472,0.375,0.5,0.44444444,0.66666667,1.0,0.875,0.55555556,0.05555556,0.22222222,0.44444444,0.05555556,,,0.22222222,,82.99929809570312,78.19207763671875,89.59573364257812,91.39129638671875,,,90.05522155761719,,6.659319877624512,-1.1339800357818604,4.998366355895996,-0.08204899728298187,,,0.10819745063781738,,3.276020050048828,-5.597670078277588,7.523003578186035,3.5137999057769775,,,2.9820849895477295,,-0.1516578495502472,-0.05122661963105202,-0.7560871466994286,-0.04557297006249428,,,-0.357164453715086,,-15.16578495502472,-1.2806654907763004,-9.451089333742857,-4.557297006249428,,,-8.92911134287715,,0.375,0.5,0.44444444,0.66666667,1.0,0.875,0.55555556,5.0,86.77999877929688,14.2,0.0,0.0,106.6,2.0,0.4,Oscar Mercado,16375,2019-08-25,0
33,CLE,KCR,2019,24,2,CF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,2.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,84.9248234021897,0.0,0.035599999129772186,-0.05545999854803085,0.09105999767780304,0.02500000037252903,0.0022522499784827232,0.8960000276565552,,0.0,0.007553560193628073,0.032178580465878674,0.77777778,93.0,,,,,0.22222222,81.5,,,,,-0.8404203653335571,,,0.7796317338943481,,,-12.006005219050817,,,38.98158669471741,,,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,1.0,0.11111111,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,0.77777778,,,,,0.22222222,,,,93.0142822265625,,,,,81.30000305175781,,,,-4.791428702218192,,,,,2.6700000762939453,,,,8.349999564034599,,,,,-2.075000047683716,,,,-0.8825845867395401,,,,,0.7796317264437675,,,,-12.608351239136287,,,,,38.98158632218838,,,,0.66666667,0.5,0.55555556,0.5,1.0,0.8,0.66666667,,0.22222222,0.77777778,,,,,,,81.29669952392578,93.1092529296875,,,,,,,3.092170000076294,-4.315667016165597,,,,,,,-3.325974941253662,7.430454254150391,,,,,,,0.7796317264437675,-0.8825845867395401,,,,,,,38.98158632218838,-12.608351239136287,,,,,,0.66666667,0.5,0.55555556,0.5,1.0,0.8,0.66666667,4.0,82.94999694824219,33.0,0.0,0.0,90.2,0.0,0.0,Oscar Mercado,16375,2019-08-24,0
34,CLE,KCR,2019,24,2,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.262435892055525,-0.002178742317482829,-0.022359900176525116,-0.029600000008940697,0.007240000180900097,-0.23399999737739563,-0.021081099286675453,0.3305000066757202,,0.0,-0.04681840166449547,-0.02083636300987922,0.66666667,92.7,0.26666667,83.5,,,0.06666667,81.0,,,,,-0.23896680772304535,-0.020664311945438385,,-0.04557297006249428,,,-2.3896680772304535,-0.5166077986359596,,-4.557297006249428,,,0.42857143,0.75,0.6,0.66666667,1.0,0.88888889,0.53333333,1.0,0.06666667,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.53333333,,,,0.13333333,0.26666667,0.06666667,,,93.2874984741211,,,,90.5,83.32499694824219,81.0,,,-3.3637499809265137,,,,-7.074999809265137,8.807499885559082,7.760000228881836,,,8.619999885559082,,,,6.324999809265137,0.16999998688697815,-9.039999961853027,,,0.05365801230072975,,,,-0.2926248162984848,-0.030036814510822296,-0.04557297006249428,,,0.6707251537591219,,,,-14.63124081492424,-0.7509203627705574,-4.557297006249428,,,0.2,0.8,0.6,0.0,1.0,0.88888889,0.66666667,,0.06666667,0.53333333,,,,0.13333333,0.26666667,,81.05709838867188,93.36751556396484,,,,90.58975219726562,83.30674743652344,,8.519439697265625,-2.9304049015045166,,,,-6.741934776306152,10.052067756652832,,-10.696800231933594,7.520679950714111,,,,5.151399612426758,-1.5193827152252197,,-0.04557297006249428,0.05365801230072975,,,,-0.2926248162984848,-0.030036814510822296,,-4.557297006249428,0.6707251537591219,,,,-14.63124081492424,-0.7509203627705574,0.2,0.8,0.6,0.0,1.0,0.88888889,0.66666667,3.0,91.63333129882812,17.333333333333332,0.0,0.0,101.2,1.0,0.33333333,Oscar Mercado,16375,2019-08-23,0
35,CLE,@NYM,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.11682800203561783,-0.11682800203561783,0.0,-0.3449999988079071,-0.03715670108795166,4.36899995803833,4.36899995803833,1.0,-0.02674020081758499,-1.505737081894387e-08,1.0,93.0,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,,,,,,,,,93.0,,,,,,,,,-8.15999984741211,,,,,,,,,6.119999885559082,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,,,1.0,,1.0,1.0,,1.0,0.0,,,,,,,1.0,,,,,,,,92.98090362548828,,,,,,,,-8.303359985351562,,,,,,,,5.271240234375,,,,,,,,-0.23270964622497559,,,,,,,,-23.27096462249756,,1.0,,1.0,1.0,,1.0,0.0,1.0,36.0,38.0,0.0,0.0,36.0,0.0,0.0,Oscar Mercado,16375,2019-08-21,0
36,CLE,@NYM,2019,24,2,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13880999386310577,-0.13880999386310577,0.0,-1.055999994277954,-0.1137320026755333,1.3590500354766846,,0.0,-0.10105600208044052,-0.0010815132719051296,0.22222222,94.0,0.11111111,90.0,0.33333333,90.0,,,0.33333333,84.66666667,,,-0.3381977677345276,-0.04557297006249428,-0.2194840908050537,,-0.4600304365158081,,-16.90988838672638,-4.557297006249428,-7.316136360168457,,-15.33434788386027,,0.5,0.6,0.55555556,1.0,0.66666667,0.8,0.55555556,0.5,0.11111111,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.11111111,,0.33333333,,0.11111111,0.11111111,,,0.33333333,94.0999984741211,,89.76666259765625,,94.30000305175781,89.69999694824219,,,84.93333435058594,2.430000066757202,,-2.6433332761128745,,9.84000015258789,4.519999980926514,,,9.523333231608072,12.289999961853027,,4.380000114440918,,5.71999979019165,2.75,,,1.5633333524068196,-0.06530402600765228,,-0.2194840870797634,,-0.3150579631328583,-0.04557297006249428,,,-0.502194631844759,-6.530402600765228,,-7.316136235992114,,-31.505796313285828,-4.557297006249428,,,-16.739821061491966,0.0,0.71428571,0.55555556,,0.8,0.8,0.77777778,0.33333333,,0.11111111,0.33333333,,,0.11111111,0.11111111,84.9092305501302,,94.01300048828125,89.69960530598958,,,94.3019027709961,89.77410125732422,9.326407114664713,,2.306180000305176,-3.1721598307291665,,,9.569490432739258,3.9593100547790527,0.47144099076588947,,10.800600051879883,3.0251290003458657,,,4.666170120239258,1.5859500169754028,-0.502194631844759,,-0.06530402600765228,-0.2194840870797634,,,-0.3150579631328583,-0.04557297006249428,-16.739821061491966,,-6.530402600765228,-7.316136235992114,,,-31.505796313285828,-4.557297006249428,0.33333333,0.66666667,0.55555556,1.0,0.75,0.8,0.66666667,3.0,87.7000020345052,0.3333333333333333,0.0,0.0,99.7,1.0,0.33333333,Oscar Mercado,16375,2019-08-20,0
