,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@COL,20,2019,MIA,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,18.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,5.996008033861501,9.0,0.4444444444444444,2.0,0.3333333333333333,1.0,15.214009952545165,-6.214009952545165,7.187029984593392,216.73157887435514,356.81895696105477,162.62403957286423,0.4,0.125,0.25,0.625,0.0,0.4,1.0,4.5,12.0,26.0,38.0,-0.00725199980661273,-0.009363999590277672,0.0021120000164955854,-0.6359999775886536,-0.05208849906921387,0.013155600056052208,0.02500000037252903,0.05000000074505806,,0.0,1.0,-0.41232600808143616,-0.13892211254506937,0.0,0.0,0.42105263,91.875,0.23684211,87.55555556,0.28947368,76.0,0.05263158,84.5,,0.46524301171302795,-1.364951491355896,-0.30342963337898254,-1.1516531705856323,2.9077688232064247,-15.166127681732178,-2.758451212536205,-57.582658529281616,0.42857143,0.82352941,0.60526316,0.55555556,0.92857143,0.7826087,0.44736842,0.66666667,0.13157895,2.0,6.0,0.0,1.0,4.0,3.0,8.0,0.25,0.75,0.0,0.125,0.5,0.375,Wei-Yin Chen,13071,13.862308191091453,0.42105263,,0.23684211,0.28947368,0.05263158,91.86250305175781,,87.45555284288194,75.9090909090909,84.3499984741211,2.621875047683716,,-1.8199999067518446,-1.7863636016845703,3.7150001525878906,7.360000133514404,,2.7622222900390625,-4.739091006192294,3.3600001335144043,0.5074072256684303,,-1.3649514466524124,-0.30342963710427284,-1.1516531705856323,3.1712951604276896,,-15.166127185026804,-2.75845124640248,-57.582658529281616,0.33333333,0.85,0.60526316,0.5,0.88235294,0.7826087,0.52631579,0.05263158,0.28947368,0.42105263,,0.23684211,84.44544982910156,75.98681085759944,91.9813003540039,,87.56493462456598,3.137284994125366,-2.6122745167125356,1.9435131549835205,,-2.640966627332899,2.7487549781799316,-5.513104525479403,6.82686185836792,,2.1187667846679688,-1.1516531705856323,-0.30342963710427284,0.5074072256684303,,-1.3649514466524124,-57.582658529281616,-2.75845124640248,3.1712951604276896,,-15.166127185026804,0.33333333,0.85,0.60526316,0.5,0.88235294,0.7826087,0.52631579,8.0,93.7125015258789,15.125,2.0,0.25,111.9,4.0,0.5,2019-08-17,0
11,LAD,20,2019,MIA,H,33,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,27.0,2.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,6.666784192702766,13.5,0.5,3.0,0.42857142857142855,0.0,20.714009952545165,6.285990047454835,9.170842003822326,650.1947366230654,486.1599537586998,207.76957149372612,0.125,0.1,0.1,0.8,0.0,0.375,0.0,0.0,19.0,27.0,46.0,-0.10332000255584717,-0.12758000195026398,0.02425999939441681,-5.044000148773193,-0.5337569713592529,0.16633300483226776,0.24899999797344208,0.4059999883174896,0.0,1.0,1.0,-0.54510897397995,-0.07605459280606663,0.0,1.0,0.60869565,91.21428571,0.10869565,86.8,0.23913043,74.45454545,0.04347826,84.5,,-4.828850269317627,-0.4779699146747589,0.4847983717918396,0.04206017404794693,-17.245893818991526,-9.559398293495178,4.407257925380359,2.1030087023973465,0.16666667,0.77272727,0.45652174,0.5,0.88235294,0.80952381,0.47826087,0.41666667,0.08695652,1.0,4.0,5.0,1.0,2.0,7.0,10.0,0.1,0.4,0.5,0.1,0.2,0.7,Wei-Yin Chen,13071,14.362734811935386,0.60869565,,0.10869565,0.23913043,0.04347826,91.21786063058036,,86.67999877929688,74.4181795987216,84.1500015258789,2.960357121058873,,-1.6280000686645508,-3.224545565518466,5.105000019073486,10.534285409109932,,4.634000015258789,-7.12545429576527,7.25,-4.786685924977064,,-0.4557725377380848,0.4847983606159687,0.04206017404794693,-17.095306874918087,,-9.115450754761696,4.407257823781534,2.1030087023973465,0.1,0.73076923,0.45652174,0.5,0.84210526,0.80952381,0.56521739,0.04347826,0.23913043,0.60869565,,0.10869565,84.24745178222656,74.48691628196023,91.33950369698661,,86.76154174804688,4.602554798126221,-3.886045282537287,2.3489600590297153,,-2.493397903442383,5.514315128326416,-9.141501686789773,9.088272639683314,,2.9602741241455077,0.04206017404794693,0.4847983606159687,-4.786685924977064,,-0.4557725377380848,2.1030087023973465,4.407257823781534,-17.095306874918087,,-9.115450754761696,0.0952381,0.76,0.45652174,0.5,0.84210526,0.80952381,0.54347826,10.0,96.12999877929687,24.0,4.0,0.4,104.3,7.0,0.7,2019-08-13,0
12,ATL,20,2019,MIA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451666,-1.2140099525451666,1.8770792901515967,0.0,27.587328748867346,41.78570093466057,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,4.0,12.0,13.0,20.0,33.0,0.01083999965339899,0.0,0.01083999965339899,1.434000015258789,0.15174600481987,0.04800000041723251,0.06333330273628235,0.0820000022649765,0.27399998903274536,1.0,1.0,0.2264219969511032,-0.0005886728016451792,0.0,0.0,0.48484848,92.125,0.15151515,88.2,0.27272727,74.66666667,0.09090909,85.66666667,,1.5486137866973877,0.20026534795761108,0.8048659563064575,-0.23549029231071472,9.678836166858673,4.005306959152222,8.94295507007175,-7.849676410357158,0.26315789,0.78571429,0.48484848,0.4,0.81818182,0.6875,0.42424242,0.33333333,0.15151515,2.0,2.0,2.0,0.0,5.0,1.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.83333333,0.16666667,Wei-Yin Chen,13071,0.8259667876429148,0.45454545,0.03030303,0.15151515,0.27272727,0.09090909,92.12000325520833,91.30000305175781,88.0,74.55555555555556,85.40000406901042,2.998000081380208,6.980000019073486,-2.3920000076293944,-3.9699999491373696,5.390000025431315,10.17999979654948,8.210000038146973,5.127999877929687,-6.445555792914496,7.656667073567708,1.620603196322918,-0.02982518821954727,0.20026535168290138,0.804865937680006,-0.23549029231071472,10.804021308819452,-2.982518821954727,4.005307033658028,8.94295486311118,-7.849676410357158,0.23529412,0.75,0.48484848,0.25,0.83333333,0.6875,0.48484848,0.09090909,0.27272727,0.45454545,0.03030303,0.15151515,85.47913614908855,74.63861083984375,92.2154296875,91.3718032836914,88.0860595703125,4.963763236999512,-4.50091552734375,2.3886393229166667,6.818580150604248,-3.132168006896973,5.896659851074219,-8.333218892415365,8.674327596028645,6.503970146179199,3.485059356689453,-0.23549029231071472,0.804865937680006,1.620603196322918,-0.02982518821954727,0.20026535168290138,-7.849676410357158,8.94295486311118,10.804021308819452,-2.982518821954727,4.005307033658028,0.23529412,0.75,0.48484848,0.25,0.83333333,0.6875,0.48484848,6.0,86.40000406901042,3.3333333333333335,0.0,0.0,95.5,1.0,0.16666667,2019-08-09,0
13,@NYM,20,2019,MIA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,4.5,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,3.2391696848869325,0.0,0.14285714285714285,1.0,0.25,1.0,1.7140099525451662,-1.7140099525451662,2.7086139589548113,0.0,39.345601185016896,60.70890261399603,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,7.0,19.0,26.0,0.007860000245273113,-0.0018899999558925629,0.009750000201165676,0.9319999814033508,0.10037700086832047,0.0572500005364418,0.07069999724626541,0.09759999811649323,,0.0,1.0,0.09783510118722916,0.03945747822977755,0.0,0.0,0.65384615,92.52941176,0.07692308,87.0,0.19230769,74.2,0.07692308,85.0,,0.20805126428604126,0.3049536645412445,0.13694313168525696,0.2541079521179199,1.2238309663884779,15.247683227062225,2.738862633705139,12.705397605895996,0.41666667,0.78571429,0.61538462,0.4,0.81818182,0.6875,0.53846154,0.625,0.19230769,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,0.25,0.75,0.0,0.75,0.25,Wei-Yin Chen,13071,3.896108256125318,0.65384615,,0.07692308,0.19230769,0.07692308,92.41764562270221,,86.9000015258789,74.2800048828125,85.0,2.800588271197151,,-2.2649998664855957,-4.147999954223633,5.489999771118164,9.089999928193933,,3.8550000190734863,-6.762000274658203,4.715000152587891,0.20805126056075096,,0.3049536719918251,0.1211351826786995,0.2541079446673393,1.2238309444750057,,15.247683599591255,2.42270365357399,12.705397233366966,0.3,0.8125,0.61538462,0.33333333,0.76923077,0.6875,0.61538462,0.07692308,0.19230769,0.65384615,,0.07692308,85.06124877929688,74.28895874023438,92.52159208409927,,86.93629455566406,5.196360111236572,-4.637973785400391,2.225637996897978,,-2.9847002029418945,3.648745059967041,-8.08820037841797,8.026622996610755,,2.9369850158691406,0.2541079446673393,0.1211351826786995,0.20805126056075096,,0.3049536719918251,12.705397233366966,2.42270365357399,1.2238309444750057,,15.247683599591255,0.3,0.8125,0.61538462,0.33333333,0.76923077,0.6875,0.61538462,4.0,88.30000305175781,13.75,0.0,0.0,102.1,1.0,0.25,2019-08-05,1
14,@TBR,20,2019,MIA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.5,1.5000015646235574,1.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,4.070710287488057,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.02393599972128868,0.0,0.02393599972128868,0.9300000071525574,0.09351430088281631,0.489300012588501,0.2515000104904175,0.503000020980835,,0.0,1.0,0.04899759963154793,-7.873777691162764e-05,0.0,0.0,0.46153846,92.16666667,0.30769231,87.25,0.23076923,75.33333333,,,,-0.4007692039012909,0.20673023164272308,0.015747781842947006,,-6.679486731688182,5.168255791068077,0.524926061431567,,0.33333333,1.0,0.69230769,0.5,0.71428571,0.66666667,0.53846154,0.5,0.23076923,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Wei-Yin Chen,13071,-0.8813722240405839,0.46153846,,0.30769231,0.23076923,,92.09999593098958,,87.25,75.2999979654948,,3.1649999618530273,,-2.450000047683716,-3.9266668955485025,,9.96500015258789,,4.659999847412109,-7.513333638509114,,-0.4007691964507103,,0.20673023536801338,0.015747781842947006,,-6.679486607511838,,5.1682558842003345,0.524926061431567,,0.4,0.875,0.69230769,0.5,0.71428571,0.66666667,0.61538462,,0.23076923,0.46153846,,0.30769231,,75.4668680826823,92.29236857096355,,87.41322326660156,,-4.533976872762044,2.7064266204833984,,-3.183345079421997,,-9.355943044026693,8.746187845865885,,3.613985061645508,,0.015747781842947006,-0.4007691964507103,,0.20673023536801338,,0.524926061431567,-6.679486607511838,,5.1682558842003345,0.4,0.875,0.69230769,0.5,0.71428571,0.66666667,0.61538462,1.0,107.80000305175781,1.0,0.0,0.0,107.8,1.0,1.0,2019-08-03,0
15,MIN,20,2019,MIA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,3.85714850621175,7.7142970124235,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.529353724360266,0.0,0.25,1.2857161687372498,0.3333333333333333,1.0,2.7854378962994164,-2.7854378962994164,4.490475833008387,0.0,64.54188450174888,101.25866304186101,1.5,0.16666667,0.5,0.33333333,0.0,0.0,0.0,0.0,10.0,21.0,31.0,-0.008500000461935997,-0.01621999964118004,0.007720000110566616,0.2669999897480011,0.02825400047004223,0.06044439971446991,0.06549999862909317,0.15399999916553497,0.01600000075995922,1.0,1.0,0.0024922399315983057,-0.14311735163903022,0.0,0.0,0.51612903,91.25,0.12903226,86.5,0.25806452,73.125,0.09677419,84.33333333,,-0.47776350378990173,0.15475131571292877,0.07648954540491104,0.26989981532096863,-2.986021898686886,3.8687828928232193,0.956119317561388,8.996660510698955,0.17647059,0.64285714,0.38709677,0.66666667,0.88888889,0.83333333,0.4516129,0.66666667,0.06451613,2.0,3.0,1.0,0.0,3.0,3.0,6.0,0.33333333,0.5,0.16666667,0.0,0.5,0.5,Wei-Yin Chen,13071,2.5822896211461956,0.51612903,,0.12903226,0.25806452,0.09677419,91.2125015258789,,86.44999694824219,73.1875,84.43333435058594,3.200000047683716,,-1.8324999809265137,-4.427499771118164,3.913333257039388,9.991874694824219,,5.434999942779541,-6.558750152587891,6.150000254313151,-0.47776351124048233,,0.15475131943821907,0.07648954540491104,0.26989980787038803,-2.9860219452530146,,3.8687829859554768,0.956119317561388,8.996660262346268,0.09090909,0.55,0.38709677,1.0,0.81818182,0.83333333,0.64516129,0.09677419,0.25806452,0.51612903,,0.12903226,84.59579976399739,73.34214782714844,91.41058349609375,,86.6385726928711,3.6370665232340493,-4.891043663024902,2.672342538833618,,-2.5748751163482666,5.065016428629558,-8.346541404724121,8.717897415161133,,4.097105026245117,0.26989980787038803,0.07648954540491104,-0.47776351124048233,,0.15475131943821907,8.996660262346268,0.956119317561388,-2.9860219452530146,,3.8687829859554768,0.09090909,0.55,0.38709677,1.0,0.81818182,0.83333333,0.64516129,6.0,94.18332926432292,11.166666666666666,0.0,0.0,106.8,3.0,0.5,2019-07-31,0
16,ARI,20,2019,MIA,H,33,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,12.0,4.0,0.33333333,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,3.0,0.3333333333333333,1.3333333333333333,0.42857142857142855,0.76923077,4.880676619211833,1.1193233807881668,1.2104126234849302,144.4877192495701,113.81465994729739,26.614393880944547,3.0,0.5,0.375,0.125,0.0,1.0,1.0,3.0,13.0,38.0,51.0,-0.015639999881386757,-0.03596000000834465,0.020320000126957893,-0.5659999847412109,-0.059894200414419174,0.09533330053091049,0.11733300238847733,0.18400000035762787,0.026000000536441803,1.0,1.0,-0.07009690254926682,-0.09395909671109348,0.0,0.0,0.62745098,91.0,0.15686275,87.875,0.1372549,74.57142857,0.07843137,85.0,,1.5165836811065674,-1.5295765399932861,0.11610837280750275,-0.4297749102115631,4.739324003458023,-19.119706749916077,1.6586910401071822,-10.744372755289078,0.41666667,0.7037037,0.56862745,0.6,0.89473684,0.79310345,0.52941176,0.66666667,0.11764706,2.0,5.0,1.0,2.0,2.0,4.0,8.0,0.25,0.625,0.125,0.25,0.25,0.5,Wei-Yin Chen,13071,8.255318916158663,0.58823529,0.03921569,0.15686275,0.1372549,0.07843137,91.213330078125,88.9000015258789,87.82499694824219,74.52857317243304,84.67500305175781,2.1470001220703123,6.264999866485596,-1.915000081062317,-3.189999989100865,4.279999732971191,9.626666259765624,7.465000152587891,5.68874979019165,-5.429999760219029,7.072499752044678,1.5502413846552372,0.008506551384925842,-1.5295765586197376,0.11610836908221245,-0.38761069625616074,5.167471282184124,0.4253275692462921,-19.11970698274672,1.6586909868887494,-9.690267406404018,0.41666667,0.7037037,0.56862745,0.7,0.78947368,0.75862069,0.52941176,0.07843137,0.1372549,0.58823529,0.03921569,0.15686275,84.81159973144531,74.61217389787946,91.35682779947916,89.0228500366211,87.95427703857422,3.7495901584625244,-3.8559913635253906,1.4974632263183594,5.936929702758789,-2.6806375980377197,5.399525165557861,-7.402555738176618,8.287563069661458,6.150725364685059,4.122812747955322,-0.38761069625616074,0.11610836908221245,1.5502413846552372,0.008506551384925842,-1.5295765586197376,-9.690267406404018,1.6586909868887494,5.167471282184124,0.4253275692462921,-19.11970698274672,0.39130435,0.71428571,0.56862745,0.66666667,0.8,0.75862069,0.54901961,8.0,91.625,3.5,1.0,0.125,103.5,3.0,0.375,2019-07-27,0
17,@LAD,20,2019,MIA,A,33,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13.5,0.0,18.0,3.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.9850659348869324,0.0,0.4,2.0,0.5714285714285714,0.75,0.2140099525451662,4.285990047454834,0.2140099525451662,108.36578943717757,4.070783876568249,3.9392975759896633,3.0,0.57142857,0.42857143,0.0,0.0,0.0,0.0,0.0,13.0,20.0,33.0,-0.009755999781191349,-0.029843999072909355,0.02008800022304058,-0.03999999910593033,-0.004219400230795145,0.12999999523162842,0.0828000009059906,0.11919999867677689,0.026399999856948853,1.0,1.0,-0.035754699259996414,-0.03929145565569052,0.0,0.0,0.45454545,90.6,0.24242424,87.375,0.21212121,73.0,0.09090909,83.66666667,,-0.09917742013931274,-0.6635814309120178,0.1191524863243103,0.3584953844547272,-0.6611828009287516,-8.294767886400223,1.7021783760615756,11.949846148490906,0.21052632,0.71428571,0.42424242,0.75,1.0,0.92857143,0.42424242,0.5,0.03030303,3.0,2.0,2.0,2.0,2.0,3.0,7.0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,Wei-Yin Chen,13071,4.884181163619266,0.42424242,0.03030303,0.24242424,0.21212121,0.09090909,90.49285888671875,91.30000305175781,87.32499694824219,72.91428484235492,83.46666463216145,1.7928571701049805,5.820000171661377,-2.333750009536743,-4.215714318411691,5.293333371480306,9.147142682756696,6.460000038146973,4.558750152587891,-6.604285648890904,6.413333257039388,-0.06026668846607208,-0.03891072794795036,-0.6214172393083572,0.11915248259902,0.3584953844547272,-0.4304763461862292,-3.8910727947950363,-7.7677154913544655,1.7021783228431429,11.949846148490906,0.16666667,0.73333333,0.42424242,0.66666667,1.0,0.92857143,0.45454545,0.09090909,0.21212121,0.42424242,0.03030303,0.24242424,83.5308329264323,72.93535505022321,90.55622209821429,91.38369750976562,87.36347198486328,4.964633305867513,-4.450099945068359,1.421638080051967,5.499060153961182,-2.833461284637451,4.972496668497722,-7.907097407749721,8.024654388427734,5.102789878845215,3.421616315841675,0.3584953844547272,0.11915248259902,-0.06026668846607208,-0.03891072794795036,-0.6214172393083572,11.949846148490906,1.7021783228431429,-0.4304763461862292,-3.8910727947950363,-7.7677154913544655,0.1875,0.64705882,0.42424242,0.66666667,1.0,0.92857143,0.51515152,7.0,91.05714634486607,3.4285714285714284,0.0,0.0,109.0,2.0,0.28571429,2019-07-21,0
18,@LAD,20,2019,MIA,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.472775934886933,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,11.170842003822326,0.0,74.62041849346555,253.2834926548742,0.0,0.2,0.0,0.8,0.25,0.0,0.0,0.0,4.0,11.0,15.0,0.029179999604821205,-0.04621199890971184,0.07539200037717819,0.47999998927116394,0.05063290148973465,0.8825600147247314,0.5120000243186951,0.5120000243186951,,0.0,1.0,-0.0029760398901998997,0.03603894679508884,0.0,0.0,0.46666667,89.57142857,0.4,85.66666667,,,0.13333333,83.0,,-0.2560795545578003,-0.12429147213697433,,0.2728937566280365,-3.658279350825718,-2.0715245356162386,,13.644687831401825,0.42857143,0.875,0.66666667,1.0,0.85714286,0.9,0.53333333,0.6,0.06666667,0.0,2.0,3.0,3.0,1.0,1.0,5.0,0.0,0.4,0.6,0.6,0.2,0.2,Wei-Yin Chen,13071,2.35675863654872,0.4,0.06666667,0.4,,0.13333333,89.56667073567708,89.5999984741211,85.56667073567708,,82.8499984741211,1.2883333365122478,7.639999866485596,-2.058333237965902,,2.1500000953674316,9.954999923706055,8.430000305175781,6.045000076293945,,5.460000038146973,-0.17500463128089905,-0.03891072794795036,-0.12429147213697433,,0.2728937603533268,-2.916743854681651,-3.8910727947950363,-2.0715245356162386,,13.64468801766634,0.25,0.81818182,0.66666667,1.0,0.88888889,0.9,0.73333333,0.13333333,,0.4,0.06666667,0.4,82.90779876708984,,89.642822265625,89.66909790039062,85.5911356608073,1.896164894104004,,0.8939938545227051,7.855070114135742,-2.621856689453125,4.275135040283203,,8.655571619669596,7.328070163726807,4.74509334564209,0.2728937603533268,,-0.17500463128089905,-0.03891072794795036,-0.12429147213697433,13.64468801766634,,-2.916743854681651,-3.8910727947950363,-2.0715245356162386,0.25,0.81818182,0.66666667,1.0,0.88888889,0.9,0.73333333,5.0,83.82000122070312,44.0,0.0,0.0,98.3,2.0,0.4,2019-07-19,0
19,SDP,20,2019,MIA,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,74.62041849346555,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,5.0,8.0,0.01375999953597784,0.0,0.01375999953597784,0.4779999852180481,0.050581999123096466,0.18199999630451202,0.23999999463558197,0.23999999463558197,0.27399998903274536,1.0,1.0,0.07567740231752396,-7.300772756257956e-05,0.0,0.0,0.625,91.4,0.25,87.0,0.125,71.0,,,,0.18856573104858398,0.5393884181976318,-0.02982518821954727,,3.7713146209716797,26.969420909881592,-2.982518821954727,,0.4,0.66666667,0.5,1.0,1.0,1.0,0.375,0.66666667,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Wei-Yin Chen,13071,1.3023846480190864,0.625,,0.25,0.125,,91.45999755859376,,87.0,71.0999984741211,,1.7799999237060546,,-2.7350001335144043,-7.639999866485596,,10.25,,4.25,-7.25,,0.18856573477387428,,0.5393884181976318,-0.02982518821954727,,3.771314695477486,,26.969420909881592,-2.982518821954727,,0.0,0.8,0.5,,1.0,1.0,0.625,,0.125,0.625,,0.25,,71.29170227050781,91.66082153320312,,87.1614990234375,,-7.877359867095947,1.0749141693115234,,-3.595020055770874,,-8.241660118103027,8.931954193115235,,2.6839749813079834,,-0.02982518821954727,0.18856573477387428,,0.5393884181976318,,-2.982518821954727,3.771314695477486,,26.969420909881592,0.0,0.8,0.5,,1.0,1.0,0.625,3.0,76.2999979654948,-25.0,0.0,0.0,82.9,0.0,0.0,2019-07-17,0
