,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
34,MIN,@TEX,2019,27,4,LF,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,-1.659343608038197,-0.9041949290201763,0.142857142857143,-100.0,0.0,-0.06122000142931938,-0.07050000131130219,0.009280010126531124,-1.4160000085830688,-0.1194939985871315,0.7503330111503601,,0.0,-0.1207910031080246,0.039200561904510184,0.41666667,93.0,0.25,84.16666667,,,0.08333333,79.5,0.25,87.16666667,,,,-0.9974435567855835,-0.3066241145133972,,-0.24561652541160583,0.07106782495975494,,-9.974435567855835,-5.11040190855662,,-12.280826270580292,1.184463749329249,,0.5,1.0,0.66666667,0.75,1.0,0.875,0.33333333,0.5,0.08333333,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,0.20833333,0.16666667,,,0.08333333,0.25,0.08333333,,0.20833333,94.35999755859375,90.55000305175781,,,91.44999694824219,84.10000101725261,79.80000305175781,,86.86000366210938,-3.03799991607666,-8.822500228881836,,,-7.019999980926514,0.20000000794728598,2.1549999713897705,,-9.424000549316407,9.890000152587891,4.637499809265137,,,5.434999942779541,1.3900000254313152,-2.815000057220459,,4.784000015258789,-0.5688579827547073,-0.12063346058130264,,,-0.2571459785103798,-0.3066241033375263,-0.24561652541160583,,0.020261671394109726,-11.377159655094147,-3.015836514532566,,,-12.85729892551899,-5.110401722292105,-12.280826270580292,,0.4052334278821945,0.46666667,1.0,0.66666667,0.71428571,1.0,0.875,0.375,0.25,0.08333333,0.25,,,0.16666667,0.25,87.24500528971355,79.72354888916016,94.29783121744792,,,90.48739624023438,84.02876790364583,-9.183636347452799,2.4687600135803223,-3.657532056172689,,,-8.69354248046875,0.3442378044128418,3.332209904988607,-4.208515167236328,8.373153686523438,,,3.106019973754883,-0.10554202397664388,0.07106782868504524,-0.24561652541160583,-0.8768101185560226,,,-0.12063346058130264,-0.3066241033375263,1.1844638114174209,-12.280826270580292,-14.61350197593371,,,-3.015836514532566,-5.110401722292105,0.46666667,1.0,0.66666667,0.71428571,1.0,0.875,0.375,5.0,77.77999877929688,16.2,0.0,0.0,97.4,1.0,0.2,Eddie Rosario,12155,2019-08-17,0
35,MIN,@TEX,2019,27,8,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01882000081241131,-0.01882000081241131,0.0,-0.2160000056028366,-0.018227800726890564,0.7039999961853027,,0.0,-0.026732899248600006,-5.659570317950724e-08,0.71428571,100.2,0.28571429,91.5,,,,,,,,,,-0.32669275999069214,0.04190467298030853,,,,,-6.533855199813843,2.0952336490154266,,,,,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.71428571,,,0.28571429,,,,,,100.07999877929687,,,91.5999984741211,,,,,,1.4739999771118164,,,3.2350001335144043,,,,,,5.586000061035156,,,-3.1449999809265137,,,,,,-0.32669277116656303,,,0.04190467298030853,,,,,,-6.533855423331262,,,2.0952336490154266,,,,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,,,0.71428571,,,,0.28571429,,,100.1484375,,,,91.5490493774414,,,1.4712795257568358,,,,3.0434699058532715,,,4.534587860107422,,,,-4.745610237121582,,,-0.32669277116656303,,,,0.04190467298030853,,,-6.533855423331262,,,,2.0952336490154266,0.5,0.66666667,0.57142857,0.5,1.0,0.75,0.42857143,0.0,,,0.0,,,0.0,,Eddie Rosario,12155,2019-08-16,0
36,MIN,@TEX,2019,27,4,LF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,2.642857142857143,236.84596684039275,-0.002178742317482829,-0.026900000870227814,-0.03612000122666359,0.009220000356435776,0.5419999957084656,0.045738399028778076,0.3296000063419342,,0.0,0.06702320277690887,-0.1486372815167047,0.36363636,93.5,0.36363636,84.25,,,0.13636364,79.0,0.13636364,83.33333333,,,,-0.29225751757621765,0.11304190754890442,,1.3824058771133423,-0.32964175939559937,,-3.6532189697027206,1.4130238443613052,,46.080195903778076,-10.988058646519978,,0.18181818,0.63636364,0.40909091,0.5,0.85714286,0.77777778,0.5,0.8,0.09090909,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,0.13636364,0.04545455,,,0.18181818,0.36363636,0.13636364,,0.13636364,92.63333129882812,94.9000015258789,,,93.875,84.25,78.7999979654948,,83.43332926432292,-7.180000305175781,7.420000076293945,,,-7.990000247955322,1.0724999904632568,6.010000228881836,,-9.609999974568685,9.276666005452475,5.75,,,8.625,1.2962499856948853,-8.136666615804037,,4.78000005086263,0.1881980374455452,-0.21696186065673828,,,-0.26349368691444397,0.11304190382361412,1.3824059031903744,,-0.32964177057147026,6.273267914851506,-21.696186065673828,,,-6.587342172861099,1.4130237977951765,46.080196773012474,,-10.988059019049008,0.2,0.58333333,0.40909091,0.5,0.85714286,0.77777778,0.54545455,0.13636364,0.13636364,0.31818182,,,0.04545455,0.36363636,83.52630106608073,78.74873352050781,93.42095947265625,,,94.99340057373047,84.26493835449219,-9.496573130289713,6.448479970296224,-7.271223885672433,,,7.085700035095215,1.388526201248169,3.3492965698242188,-10.067706425984701,7.617007119315011,,,4.283999919891357,-0.3131047189235687,-0.32964177057147026,1.3824059031903744,-0.07529564946889877,,,-0.21696186065673828,0.11304190382361412,-10.988059019049008,46.080196773012474,-1.0756521352699824,,,-21.696186065673828,1.4130237977951765,0.2,0.58333333,0.40909091,0.5,0.85714286,0.77777778,0.54545455,3.0,92.73333740234375,7.333333333333333,0.0,0.0,101.4,1.0,0.33333333,Eddie Rosario,12155,2019-08-15,0
37,MIN,@MIL,2019,27,4,LF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,1.0,1.4,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,236.84596684039275,-0.002178742317482829,0.1480959951877594,-0.03536999970674515,0.18346600234508514,0.8050000071525574,0.07857490330934525,1.4464399814605713,,0.0,0.18445700407028198,-0.08207045704036889,0.38888889,90.57142857,,,,,0.33333333,78.16666667,0.22222222,85.75,0.05555556,87.0,,1.4585249423980713,,,-0.4898556172847748,0.21608367562294006,-0.21696186065673828,20.836070605686732,,,-8.164260288079578,5.402091890573502,-21.696186065673828,0.33333333,0.66666667,0.44444444,1.0,0.75,0.875,0.33333333,0.8,0.05555556,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,0.11111111,0.22222222,,0.11111111,0.05555556,,0.27777778,0.05555556,0.16666667,89.69999694824219,90.57499694824219,,88.25,92.69999694824219,,77.54000244140624,80.69999694824219,84.40000406901042,5.380000114440918,-0.38750016689300537,,-5.980000019073486,-10.15999984741211,,-3.65,4.28000020980835,-7.936666488647461,9.734999656677246,7.324999809265137,,4.349999904632568,2.0299999713897705,,-8.463999938964843,-2.5,1.5899999936421711,1.4417186044156551,-0.04523530229926109,,-0.26253483071923256,0.062041692435741425,,-0.2728937529027462,-0.21696186065673828,0.26165664568543434,72.08593022078276,-1.1308825574815273,,-13.126741535961628,6.2041692435741425,,-5.457875058054924,-21.696186065673828,8.721888189514477,0.33333333,0.66666667,0.44444444,1.0,0.75,0.875,0.33333333,0.16666667,0.33333333,0.11111111,,0.11111111,0.27777778,,84.46919759114583,78.083984375,89.72599792480469,,88.26324462890625,91.09110107421876,,-7.908713022867839,-2.8379414876302085,4.6989898681640625,,-5.717720031738281,-2.46226806640625,,0.8795750935872396,-9.020316441853842,8.812349319458008,,3.0759129524230957,5.067854690551758,,0.26165664568543434,-0.4898556135594845,1.4417186044156551,,-0.26253483071923256,0.01680639013648033,,8.721888189514477,-8.16426022599141,72.08593022078276,,-13.126741535961628,0.33612780272960663,,0.35714286,0.75,0.44444444,1.0,0.66666667,0.875,0.22222222,4.0,79.0,2.5,1.0,0.25,100.4,1.0,0.25,Eddie Rosario,12155,2019-08-14,0
38,MIN,@MIL,2019,27,4,LF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.75,1.35,0.25,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,2.642857142857143,256.68789251493865,-0.004357484634965658,0.15029600262641907,-0.032354000955820084,0.18264999985694885,1.2130000591278076,0.1183990016579628,0.9004799723625183,,0.0,0.07701539993286133,0.08989114684140984,0.5,93.81818182,,,0.09090909,90.0,0.13636364,79.66666667,0.27272727,84.66666667,,,,-0.3757637143135071,,-0.21581578254699707,0.9398968815803528,0.6386710405349731,,-3.416033766486428,,-10.790789127349854,31.329896052678425,10.644517342249554,,0.23076923,0.88888889,0.5,0.66666667,0.75,0.72727273,0.40909091,0.4,0.13636364,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.40909091,0.09090909,0.09090909,,,,0.04545455,0.09090909,0.27272727,94.06666395399306,92.5,90.0,,,,77.0999984741211,80.64999389648438,84.51666768391927,-3.903333452012804,-8.069999694824219,-0.64000004529953,,,,3.990000009536743,-1.0950000286102295,-9.936667124430338,9.506666395399305,7.659999847412109,7.994999885559082,,,,-7.650000095367432,-8.360000610351562,4.903333346048991,-0.2648867145180702,-0.11087699607014656,-0.21581577509641647,,,,0.062041692435741425,0.8778551630675793,0.6386710368096828,-2.943185716867447,-5.543849803507328,-10.790788754820824,,,,6.2041692435741425,43.89275815337896,10.64451728016138,0.11111111,0.76923077,0.5,1.0,0.7,0.72727273,0.59090909,0.27272727,0.13636364,0.40909091,0.09090909,,0.09090909,,84.48856608072917,79.2732645670573,94.033447265625,89.89820098876953,,92.46624755859375,,-9.77227528889974,0.16834338506062826,-3.784642113579644,-0.1404849886894226,,-7.9077653884887695,,3.706291834513346,-9.28066380818685,8.55747816297743,6.907295227050781,,6.529885292053223,,0.6386710368096828,0.9398968555033207,-0.2648867145180702,-0.21581577509641647,,-0.11087699607014656,,10.64451728016138,31.329895183444023,-2.943185716867447,-10.790788754820824,,-5.543849803507328,,0.125,0.71428571,0.5,1.0,0.7,0.72727273,0.63636364,3.0,90.06667073567708,39.333333333333336,0.0,0.0,100.9,2.0,0.66666667,Eddie Rosario,12155,2019-08-13,0
39,MIN,CLE,2019,27,4,LF,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,292.5346398281869,0.0,0.13751199841499331,-0.037615999579429626,0.1751279979944229,0.9750000238418579,0.09180790185928345,1.1025999784469604,,0.0,0.06800050288438797,0.0567156236374739,0.35294118,93.33333333,0.11764706,81.5,0.29411765,88.2,0.17647059,76.0,0.05882353,82.0,,,,-0.4995843768119812,0.7578926086425781,0.8245745301246643,-0.06731206923723221,-0.04557297006249428,,-8.326406280199688,37.894630432128906,16.491490602493286,-2.2437356412410736,-4.557297006249428,,0.44444444,0.875,0.64705882,1.0,1.0,1.0,0.47058824,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,,,0.29411765,,0.35294118,0.11764706,0.17647059,,0.05882353,,,88.15999755859374,,93.26666259765625,81.60000610351562,75.66666666666667,,82.0,,,0.9300000190734863,,-9.06000010172526,-1.7400000095367432,6.4533335367838545,,-8.979999542236328,,,5.156000137329102,,6.136666615804036,-1.3350000381469727,-8.129999796549479,,6.25,,,0.8245745301246643,,-0.4995843917131424,0.7578926086425781,-0.06731206923723221,,-0.04557297006249428,,,16.491490602493286,,-8.326406528552372,37.894630432128906,-2.2437356412410736,,-4.557297006249428,0.28571429,0.9,0.64705882,1.0,1.0,1.0,0.58823529,0.05882353,0.17647059,,0.29411765,,0.35294118,0.11764706,81.92659759521484,75.5582987467448,,88.06727905273438,,93.18977864583333,81.39009857177734,-8.61709976196289,6.770549774169922,,1.5047663688659667,,-8.708073298136393,-1.6926600933074951,5.206309795379639,-9.87251345316569,,3.9811779022216798,,5.0249067942301435,-2.9746499061584473,-0.04557297006249428,-0.06731206923723221,,0.8245745301246643,,-0.4995843917131424,0.7578926086425781,-4.557297006249428,-2.2437356412410736,,16.491490602493286,,-8.326406528552372,37.894630432128906,0.28571429,0.9,0.64705882,1.0,1.0,1.0,0.58823529,4.0,97.0,34.75,0.0,0.0,102.7,2.0,0.5,Eddie Rosario,12155,2019-08-11,0
40,MIN,CLE,2019,27,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0530799999833107,-0.0530799999833107,0.0,-0.8199999928474426,-0.07721280306577682,0.4819999933242798,,0.0,-0.1089169979095459,-0.0012074849088585388,0.33333333,90.8,0.4,82.33333333,,,,,0.26666667,85.25,,,,0.011360187083482742,-0.3234010636806488,,,-0.7914284467697144,,0.22720374166965485,-5.390017728010813,,,-19.78571116924286,,0.3,0.8,0.46666667,0.33333333,1.0,0.71428571,0.33333333,0.5,0.13333333,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.13333333,,0.13333333,,0.2,0.26666667,,,0.26666667,90.80000305175781,,86.05000305175781,,90.73333740234375,80.625,,,85.19999694824219,-3.115000009536743,,2.7699999809265137,,9.303333282470703,-7.277500152587891,,,-5.702499866485596,10.954999923706055,,6.430000305175781,,2.2100000381469727,-0.8174999952316284,,,7.162499904632568,-0.0036682970821857452,,-0.03547883778810501,,0.015028484165668488,-0.2879222370684147,,,-0.7914284653961658,-0.18341485410928726,,-1.7739418894052505,,0.5009494721889496,-7.198055926710367,,,-19.785711634904146,0.27272727,1.0,0.46666667,0.33333333,1.0,0.71428571,0.26666667,0.26666667,,0.13333333,,,0.2,0.4,85.15705108642578,,90.7479019165039,,,90.66993204752605,82.34437052408855,-5.376007556915283,,-3.0076351165771484,,,8.38723627726237,-4.621973355611165,5.748129844665527,,9.596960067749023,,,1.1392066478729248,0.22177666425704956,-0.7914284653961658,,-0.0036682970821857452,,,0.015028484165668488,-0.3234010748565197,-19.785711634904146,,-0.18341485410928726,,,0.5009494721889496,-5.390017914275328,0.27272727,1.0,0.46666667,0.33333333,1.0,0.71428571,0.26666667,3.0,84.7999979654948,52.0,0.0,0.0,94.8,0.0,0.0,Eddie Rosario,12155,2019-08-10,0
41,MIN,CLE,2019,27,4,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,209.06984522487045,0.0,-0.0352960005402565,-0.07967200130224228,0.04437600076198578,0.2540000081062317,0.023917099460959435,0.9527000188827515,,0.0,0.003756280057132244,-0.040804668679658734,0.46153846,93.33333333,0.23076923,83.66666667,,,0.23076923,83.66666667,0.07692308,87.0,,,,-0.042141079902648926,-0.3309330940246582,,1.0508456230163574,-0.04557297006249428,,-0.7023513317108154,-11.031103134155273,,35.028187433878585,-4.557297006249428,,0.75,0.8,0.76923077,0.5,1.0,0.7,0.38461538,0.75,0.23076923,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,0.38461538,,,,0.07692308,0.23076923,,0.23076923,0.07692308,93.7800048828125,,,,91.4000015258789,83.73333231608073,,83.43332926432292,87.4000015258789,-4.637999725341797,,,,10.960000038146973,0.5333333015441895,,1.3900000254313152,-9.359999656677246,9.898000335693359,,,,3.990000009536743,0.8733332951863607,,-5.089999834696452,2.609999895095825,-0.08105180785059929,,,,0.03891072794795036,-0.3309331014752388,,1.0635812282562256,-0.04557297006249428,-1.6210361570119858,,,,3.8910727947950363,-11.031103382507961,,35.45270760854085,-4.557297006249428,0.77777778,0.75,0.76923077,0.57142857,1.0,0.7,0.30769231,0.07692308,0.23076923,0.38461538,,,0.07692308,0.23076923,87.37799835205078,83.3832295735677,93.80322265625,,,91.33480072021484,83.67413330078125,-9.039999961853027,1.8892299334208171,-4.3234600067138675,,,10.037400245666504,0.5914566516876221,1.1797900199890137,-6.5702565511067705,8.94006805419922,,,2.772209882736206,-0.27853234608968097,-0.04557297006249428,1.0635812282562256,-0.08105180785059929,,,0.03891072794795036,-0.3309331014752388,-4.557297006249428,35.45270760854085,-1.6210361570119858,,,3.8910727947950363,-11.031103382507961,0.77777778,0.75,0.76923077,0.57142857,1.0,0.7,0.30769231,3.0,91.93332926432292,2.0,1.0,0.33333333,104.2,1.0,0.33333333,Eddie Rosario,12155,2019-08-09,0
42,MIN,CLE,2019,27,4,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,22.0,5.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.32366400957107544,-0.32366400957107544,0.0,-1.718000054359436,-0.16177000105381012,2.457360029220581,,0.0,-0.12741899490356445,-0.004293088683037349,0.40909091,95.11111111,0.22727273,81.4,,,0.13636364,77.66666667,0.22727273,86.6,,,,-0.6671055555343628,-0.28564760088920593,,-0.0991760641336441,-0.3618582785129547,,-7.412283950381809,-5.712952017784119,,-3.3058688044548035,-7.237165570259093,,0.66666667,0.71428571,0.68181818,0.8,0.4,0.66666667,0.31818182,0.6,0.22727273,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,0.25,0.75,0.0,0.75,0.25,0.31818182,,,,0.09090909,0.22727273,0.13636364,,0.22727273,95.61428397042411,,,,92.94999694824219,81.32000122070312,77.5,,86.6,-1.8042857306344169,,,,10.619999885559082,3.5579998016357424,4.21999994913737,,-6.4459999084472654,8.97142846243722,,,,3.679999828338623,-0.4160000324249268,-8.786666870117188,,5.847999954223633,-0.3759160302579403,,,,-0.2911894954741001,-0.28564759716391563,-0.0991760678589344,,-0.3618582747876644,-5.3702290036848614,,,,-14.559474773705006,-5.712951943278313,-3.305868928631147,,-7.237165495753288,0.54545455,0.81818182,0.68181818,0.83333333,0.55555556,0.66666667,0.5,0.22727273,0.13636364,0.31818182,,,0.09090909,0.22727273,86.5195556640625,77.33426920572917,95.553466796875,,,92.78779602050781,81.08909912109375,-6.299928283691406,4.5246734619140625,-1.7155485153198242,,,9.959440231323242,3.443758010864258,4.72073974609375,-10.5006103515625,8.228424072265625,,,2.8183698654174805,-1.8179391860961913,-0.3618582747876644,-0.0991760678589344,-0.3759160302579403,,,-0.2911894954741001,-0.28564759716391563,-7.237165495753288,-3.305868928631147,-5.3702290036848614,,,-14.559474773705006,-5.712951943278313,0.54545455,0.81818182,0.68181818,0.83333333,0.55555556,0.66666667,0.5,4.0,85.4000015258789,12.25,0.0,0.0,95.7,1.0,0.25,Eddie Rosario,12155,2019-08-08,0
43,MIN,ATL,2019,27,4,LF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,1.0,0.0,25.0,8.0,17.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,116.41462411718892,-0.004357484634965658,-0.05039199814200401,-0.06487999856472015,0.01448800042271614,0.7129999995231628,0.06713750213384628,0.5534399747848511,,0.0,0.0020202999003231525,-0.09307262795377434,0.28,94.0,0.32,85.375,0.12,87.33333333,0.2,75.6,0.08,85.5,,,,-0.45032361149787903,-0.36771002411842346,0.36258000135421753,0.42416855692863464,0.15515777468681335,,-6.433194449969701,-4.596375301480293,12.086000045140583,8.483371138572693,7.757888734340668,,0.4375,0.77777778,0.56,0.57142857,0.71428571,0.64285714,0.36,0.6,0.2,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.28,,0.12,,,0.32,0.2,,0.08,93.94285365513393,,87.13333129882812,,,85.4124984741211,75.24000244140625,,85.35000610351562,1.237142835344587,,0.3633333047231038,,,-1.6225000619888306,-3.5540000915527346,,-8.479999542236328,7.432856968470982,,6.689999898274739,,,-0.9050000309944153,-8.931999969482423,,3.755000114440918,-0.4503236189484596,,0.36258000507950783,,,-0.36771003156900406,0.42416856437921524,,0.15515778213739395,-6.433194556406566,,12.086000169316929,,,-4.596375394612551,8.483371287584305,,7.757889106869698,0.46666667,0.7,0.56,0.57142857,0.71428571,0.64285714,0.4,0.08,0.2,0.28,0.12,,,0.32,85.16775512695312,75.0243408203125,93.81741768973214,86.93966674804688,,,85.2359390258789,-8.620014190673828,-4.082479858398438,0.943619864327567,0.5177936553955078,,,-1.7623900175094604,2.439805030822754,-10.665249633789063,6.57745851789202,5.922192891438802,,,-2.4035072326660156,0.15515778213739395,0.42416856437921524,-0.4503236189484596,0.36258000507950783,,,-0.36771003156900406,7.757889106869698,8.483371287584305,-6.433194556406566,12.086000169316929,,,-4.596375394612551,0.46666667,0.7,0.56,0.57142857,0.71428571,0.64285714,0.4,3.0,89.09999593098958,4.0,0.0,0.0,101.5,1.0,0.33333333,Eddie Rosario,12155,2019-08-07,0
