,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,TEX,8,2019,MIN,H,30,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,13.5,1.5,7.5,9.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.375,0.04166667,0.33333333,2.709416238885405,1.5,0.21739130434782608,1.0,0.3076923076923077,1.0,2.880676619211833,-1.3806766192118332,2.3716832965612418,32.19686643141132,63.32439553430523,52.25764691966697,0.6,0.42857143,0.21428571,0.35714286,0.0,0.2,5.0,7.5,37.0,59.0,96.0,0.22907599806785583,-0.20384399592876434,0.43292000889778137,2.384399890899658,0.2245199978351593,0.8764169812202454,0.7581999897956848,0.8700000047683716,0.659600019454956,1.0,1.0,0.21267400681972504,0.048703856659039035,0.0,0.0,0.5625,93.74074074,0.23958333,84.52173913,0.19791667,87.89473684,,2.032072067260742,-0.5108468532562256,-0.4886111319065094,3.7630964208532265,-2.221073275027068,-2.571637536350049,0.29411765,0.73333333,0.5,0.33333333,0.81818182,0.66666667,0.46875,0.58333333,0.16666667,6.0,6.0,2.0,0.0,6.0,8.0,14.0,0.42857143,0.42857143,0.14285714,0.0,0.42857143,0.57142857,Michael Pineda,5372,5.0444575002950325,66.0,0.5625,,0.23958333,0.19791667,93.75740559895833,,84.38260551120923,87.87368292557566,-4.567777845594618,,-1.234782592110012,-9.505789505807977,7.737407543041088,,1.157826050468113,5.1905264603464225,2.0742363519966602,,-0.523582462221384,-0.4464469328522682,3.841178429623445,,-2.276445487919061,-2.3497206992224644,0.2195122,0.70909091,0.5,0.22222222,0.76923077,0.66666667,0.57291667,0.19791667,0.5625,0.23958333,87.9702212685033,93.84777379918981,84.47465714164402,-9.083153975637336,-3.9150257817021124,-0.3035459518432617,3.75178367213199,6.589925130208333,-0.5300998687744141,-0.4464469328522682,2.0742363519966602,-0.523582462221384,-2.3497206992224644,3.841178429623445,-2.276445487919061,0.23809524,0.7037037,0.5,0.2,0.78947368,0.66666667,0.5625,14.0,93.87857491629464,18.071428571428573,2.0,0.14285714,112.0,8.0,0.57142857,2019-07-06,0
11,@CHW,8,2019,MIN,A,30,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,12.0,1.5,6.0,8.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.33333333,0.04166667,0.29166666,3.1699405817990165,0.0,0.18181818181818182,0.8333333333333334,0.2857142857142857,0.83333333,1.5473432858785,-0.0473432858784999,3.8680859675010053,32.19686643141132,34.42559158434933,84.66926412192196,0.57142857,0.21428571,0.28571429,0.5,0.0,0.0,6.0,9.0,25.0,63.0,88.0,0.24568000435829163,-0.24208000302314758,0.4877600073814392,2.180000066757202,0.2146729975938797,1.0856900215148926,1.0315699577331543,0.9100000262260437,0.44780001044273376,1.0,1.0,0.18979300558567047,0.03649626620434532,0.0,0.0,0.53409091,93.80851064,0.27272727,85.66666667,0.19318182,88.11764706,,1.430824875831604,-0.05870819464325905,-0.09150528907775879,3.0443082464502216,-0.24461747768024603,-0.5382664063397576,0.44680851,0.68292683,0.55681818,0.61904762,0.75,0.69387755,0.46590909,0.70833333,0.17045455,5.0,5.0,4.0,1.0,11.0,2.0,14.0,0.35714286,0.35714286,0.28571429,0.07142857,0.78571429,0.14285714,Michael Pineda,5372,1.867443570439938,73.0,0.52272727,0.01136364,0.25,0.21590909,93.75217603600544,94.0,85.49091131036931,87.9105288856908,-4.888913030209749,-5.760000228881836,-2.399545496160334,-9.230526572779604,7.559565005095108,5.730000019073486,1.887272748080167,4.827894913522821,1.3213312402367592,0.1516578495502472,-0.11701679974794388,-0.04593231901526451,2.8724592179059982,15.16578495502472,-0.5318945443088358,-0.24174904744876058,0.40909091,0.70454545,0.55681818,0.55555556,0.77419355,0.69387755,0.5,0.21590909,0.53409091,0.25,88.01155813116776,93.86410197805851,85.560302734375,-8.763695967824836,-4.237011848612035,-1.5240183743563565,3.443546094392475,6.487384552651263,0.28261243213306775,-0.04593231901526451,1.4729890897870064,-0.11701679974794388,-0.24174904744876058,3.134019339972354,-0.5318945443088358,0.40909091,0.70454545,0.55681818,0.55555556,0.77419355,0.69387755,0.5,14.0,88.45000348772321,20.214285714285715,0.0,0.0,106.0,7.0,0.5,2019-06-29,0
12,@KCR,8,2019,MIN,A,30,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,14.4,5.0,0.28571429,1.0,7.0,6.0,4.0,0.0,2.0,1.0,1.0,0.2173913,0.0,0.2173913,3.8508387454129815,1.8,0.34782608695652173,1.6,0.4117647058823529,0.45454545,3.8140099525451663,5.185990047454833,3.6010595679283144,193.1811985884679,83.55355829927436,78.88555522195648,1.16666667,0.23529412,0.41176471,0.35294118,0.0,0.16666667,1.0,1.8,28.0,64.0,92.0,-0.21039199829101562,-0.41522398591041565,0.20483200252056122,-2.119999885559082,-0.1968429982662201,0.6277440190315247,0.6710399985313416,0.8700000047683716,0.20080000162124634,1.0,1.0,-0.01419879961758852,-0.32095691977198954,0.0,0.0,0.54945055,91.4,0.30769231,82.60714286,0.14285714,85.92307692,0.01086957,0.11936771869659424,-1.7535994052886963,0.6025677919387817,0.2387354373931885,-6.262855018888201,4.6351368610675525,0.34090909,0.70212766,0.52747253,0.6,0.81818182,0.75,0.51648352,0.56521739,0.13043478,8.0,6.0,4.0,2.0,10.0,6.0,18.0,0.44444444,0.33333333,0.22222222,0.11111111,0.55555556,0.33333333,Michael Pineda,5372,4.573122008464546,40.0,0.54347826,,0.31521739,0.14130435,91.36,,82.71379141971983,85.87692495492789,-4.025,,-1.3182758462840114,-8.236923217773438,6.87760009765625,,1.5782758778539197,4.0969229478102465,0.07720350846648216,,-1.7539959773421288,0.6025677770376205,0.15440701693296432,,-6.048261990834926,4.635136746443235,0.31578947,0.66666667,0.52173913,0.41666667,0.86111111,0.75,0.58695652,0.14285714,0.54945055,0.30769231,85.98260028545673,91.4408984375,82.70343017578125,-7.808563232421875,-3.3473187255859376,-0.37122913769313265,2.7843155494103065,5.794774169921875,-0.28672964232308523,0.6025677770376205,0.07720350846648216,-1.7241707891225815,4.635136746443235,0.15440701693296432,-6.1577528182949335,0.31578947,0.67924528,0.52747253,0.41666667,0.86111111,0.75,0.58241758,18.0,90.34117934283088,16.0,1.0,0.05555556,107.3,4.0,0.22222222,2019-06-23,0
13,BOS,8,2019,MIN,H,30,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.5,1.5,7.5,5.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,1.0,1.0,0.23809524,0.04761905,0.19047619,4.151480701362647,0.0,0.25,1.0,0.3333333333333333,0.83333333,2.0473432858785,-0.5473432858785001,4.03655129869779,32.19686643141132,45.262643065582786,88.31817088521461,0.83333333,0.21428571,0.35714286,0.42857143,0.0,0.0,1.0,1.5,21.0,59.0,80.0,0.24947600066661835,-0.31948399543762207,0.5689600110054016,2.384399890899658,0.2245199978351593,1.1215100288391113,1.0666699409484863,0.8700000047683716,1.5515999794006348,1.0,1.0,0.20891200006008148,0.013534517805526891,0.0,0.0,0.525,93.04761905,0.325,84.07692308,0.15,87.25,,1.0711536407470703,0.7999234199523926,0.8101949691772461,2.5503658113025485,3.076628538278433,6.751624743143718,0.41463415,0.71794872,0.5625,0.64705882,0.89285714,0.8,0.4875,0.71428571,0.1125,7.0,6.0,2.0,0.0,9.0,6.0,15.0,0.46666667,0.4,0.13333333,0.0,0.6,0.4,Michael Pineda,5372,2.3235677353021336,68.0,0.5,0.025,0.3125,0.1625,92.97750244140624,93.5999984741211,83.92400390625,87.3076923076923,-4.6200000762939455,-6.605000019073486,-1.4580000305175782,-8.678461514986479,7.791249847412109,6.139999866485596,1.7875999450683593,5.174615713266226,1.0097727328538895,0.04557297006249428,0.5579801835119724,1.001195639371872,2.5244318321347237,2.278648503124714,2.2319207340478897,7.70150491824517,0.41025641,0.70731707,0.5625,0.625,0.89655172,0.8,0.5125,0.1625,0.525,0.3125,87.40768667367789,93.0683361235119,83.977568359375,-8.215570889986479,-4.078772771926153,-0.5348625564575196,3.6245938814603367,6.522997901553199,-0.08682209968566895,1.001195639371872,1.0553457029163837,0.5579801835119724,7.70150491824517,2.512727864086628,2.2319207340478897,0.42105263,0.69047619,0.5625,0.625,0.89655172,0.8,0.525,15.0,90.96428571428571,18.714285714285715,0.0,0.0,104.9,6.0,0.4,2019-06-18,0
14,SEA,8,2019,MIN,H,30,0.0,0.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,21.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.352937612568568,3.176468806284284,3.176468806284284,2.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,1.0,0.0,0.19047619,0.0952381,0.09523809,4.861501176279857,0.0,0.10526315789473684,0.7058819569520631,0.13333333333333333,0.75,2.8610689740691346,-1.2728345709269926,4.26521501894274,34.09078062649321,62.89941741463086,93.27095606299594,2.0,0.14285714,0.57142857,0.28571429,0.0,0.0,1.0,1.588234403142142,33.0,63.0,96.0,0.3123840093612671,-0.09222809970378876,0.4046120047569275,2.911400079727173,0.2741430103778839,0.8614100217819214,1.1025300025939941,0.8700000047683716,2.637200117111206,1.0,1.0,0.3168880045413971,0.045754641193170076,0.0,0.0,0.53125,93.45098039,0.27083333,83.84615385,0.19791667,88.15789474,,2.0092148780822754,-0.9370130300521851,1.3718081712722778,3.939637015847599,-3.603896269431481,7.220043006696199,0.2745098,0.71111111,0.47916667,0.78571429,0.875,0.84782609,0.46875,0.57142857,0.07291667,8.0,5.0,2.0,3.0,7.0,5.0,15.0,0.53333333,0.33333333,0.13333333,0.2,0.46666667,0.33333333,Michael Pineda,5372,2.623863411791507,69.0,0.53125,,0.27083333,0.19791667,93.38039024203431,,83.76923076923077,88.02631578947368,-3.7909803203507964,,-0.5234615252568171,-8.998947143554688,7.861960616766238,,0.6784615149864783,5.5252633345754525,2.0092148892581463,,-0.9370130002498627,1.37180819734931,3.9396370377610714,,-3.6038961548071637,7.220043143943737,0.33333333,0.60784314,0.47916667,0.86666667,0.83870968,0.84782609,0.53125,0.19791667,0.53125,0.27083333,87.92950760690789,93.28920611213235,83.6640155498798,-8.651233873869243,-3.235931396484375,0.08989398296062763,3.8278704191509045,6.511318431181066,-1.0371294755202074,1.37180819734931,2.0092148892581463,-0.9370130002498627,7.220043143943737,3.9396370377610714,-3.6038961548071637,0.32608696,0.62,0.47916667,0.86666667,0.83870968,0.84782609,0.52083333,15.0,81.75714111328125,7.714285714285714,0.0,0.0,104.5,2.0,0.13333333,2019-06-13,0
15,@DET,8,2019,MIN,A,30,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,8.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.4,0.0,14.4,3.0,0.0,0.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.13043478,0.0,0.13043478,4.688351022238388,0.0,0.36363636363636365,1.6,0.42105263157894735,0.66666667,2.614009952545166,2.7859900474548343,4.603217965364456,115.90871915308075,57.544634744314045,100.59199492867437,1.6,0.31578947,0.42105263,0.26315789,0.0,0.0,3.0,5.4,22.0,57.0,79.0,-0.07807999849319458,-0.5027599930763245,0.4246799945831299,-0.16500000655651093,-0.01549299992620945,1.2525800466537476,1.0155999660491943,0.8700000047683716,1.3200000524520874,1.0,1.0,-0.03606799989938736,-0.026267336434433665,0.0,0.0,0.62025316,94.65306122,0.26582278,86.0952381,0.11392405,89.55555556,,0.25777238607406616,-0.8330051302909851,-0.0667460709810257,0.5260660940287065,-3.9666910966237388,-0.7416230109002855,0.325,0.8974359,0.60759494,0.69230769,0.68571429,0.6875,0.49367089,0.60869565,0.18987342,9.0,7.0,3.0,2.0,4.0,13.0,19.0,0.47368421,0.36842105,0.15789474,0.10526316,0.21052632,0.68421053,Michael Pineda,5372,4.626823278484331,50.0,0.62025316,,0.26582278,0.11392405,94.73265106823979,,86.06666782924107,89.46666802300348,-3.5110202711455676,,-1.407142820812407,-9.432222154405382,8.013265181560906,,2.079047611781529,6.066666497124566,0.25777237862348557,,-0.8330051489174366,-0.066746074706316,0.5260660788234399,,-3.9666911853211264,-0.7416230522924,0.25806452,0.83333333,0.60759494,0.625,0.7,0.6875,0.60759494,0.11392405,0.62025316,0.26582278,89.57440185546875,94.82036232461735,86.17786225818452,-9.03904554578993,-2.9278477260044644,-0.6176723752702985,4.330081091986762,6.572271230269451,0.18573437418256486,-0.066746074706316,0.25777237862348557,-0.8330051489174366,-0.7416230522924,0.5260660788234399,-3.9666911853211264,0.29411765,0.84444444,0.60759494,0.7,0.68421053,0.6875,0.56962025,19.0,91.25263414884868,9.421052631578947,1.0,0.05263158,107.5,10.0,0.52631579,2019-06-07,0
16,MIL,8,2019,MIN,H,30,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,4.5,6.0,0.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.0422629593217625,0.0,0.14285714285714285,0.5,0.2,0.0,1.2140099525451666,3.2859900474548334,2.8716832965612418,96.59059929423397,27.20089059686035,63.087491663896145,1.4,0.2,0.46666667,0.33333333,0.0,0.0,4.0,6.0,30.0,64.0,94.0,0.14351199567317963,-0.2071480005979538,0.3506599962711334,0.38440001010894775,0.03619590029120445,0.9217709898948669,1.0549999475479126,0.8700000047683716,1.718400001525879,1.0,1.0,0.2708039879798889,-0.11511239294547809,0.0,0.0,0.5106383,,0.26595745,,0.22340426,,,1.3861353397369385,1.2519057989120483,-0.030716728419065475,2.887781957785289,5.007623195648193,-0.1462701353288832,0.44230769,0.64285714,0.53191489,0.60869565,0.96296296,0.8,0.44680851,0.71428571,0.10638298,3.0,10.0,2.0,3.0,8.0,4.0,15.0,0.2,0.66666667,0.13333333,0.2,0.53333333,0.26666667,Michael Pineda,5372,1.4131654029509702,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,2019-05-27,0
17,@LAA,8,2019,MIN,A,30,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,4.5,3.0,6.0,1.5,0.0,0.0,6.0,8.0,4.0,0.0,0.0,1.0,0.0,0.125,0.08333333,0.04166667,6.050256443537626,1.5,0.18181818181818182,1.0,0.16666666666666666,0.65217391,5.380676619211833,-0.8806766192118332,5.866287302970887,96.59059929423397,117.5096529404725,127.94968458362239,0.75,0.22222222,0.33333333,0.44444444,0.0,0.125,7.0,10.5,30.0,51.0,81.0,-0.03815000131726265,-0.3490000069141388,0.31084999442100525,0.1679999977350235,0.0165925994515419,0.7342000007629395,0.7074999809265137,0.8700000047683716,0.7300000190734863,1.0,1.0,0.05728549882769585,-0.10924681900968891,0.0,0.0,0.5375,92.23255814,0.1875,84.8,0.275,87.63636364,0.01234568,-0.39793673157691956,0.5072313547134399,1.2172417640686035,-0.9254342594812082,3.381542364756266,5.532917109402743,0.30769231,0.67857143,0.4375,0.6875,0.94736842,0.82857143,0.35,0.58333333,0.07407407,9.0,7.0,3.0,0.0,10.0,9.0,19.0,0.47368421,0.36842105,0.15789474,0.0,0.52631579,0.47368421,Michael Pineda,5372,6.358731581544463,54.0,0.50617284,,0.18518519,0.30864198,92.17073170731707,,84.613330078125,87.947998046875,-4.07951206114234,,-2.8293332417805988,-10.4,8.728536466272866,,2.682666524251302,6.641599731445313,-0.43357086181640625,,0.49748964607715607,1.4217922501266003,-1.0574899068692836,,3.316597640514374,5.687169000506401,0.26086957,0.65714286,0.43209877,0.66666667,0.91304348,0.82857143,0.43209877,0.3,0.5375,0.1625,87.6995137532552,92.45505541424419,84.97523850661058,-9.954929987589518,-3.4888947952625364,-1.579030257004958,4.057829221089681,7.258394463117733,0.39573078889113206,1.2125957198441029,-0.3136083260178566,0.6256343685090542,5.052482166017095,-0.72932168841362,4.812572065454264,0.26666667,0.65714286,0.4375,0.66666667,0.91304348,0.82857143,0.4375,19.0,92.06666395399306,14.0,2.0,0.10526316,106.1,9.0,0.47368421,2019-05-21,0
18,@SEA,8,2019,MIN,A,30,1.0,0.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,5.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,7.714285714285714,0.0,6.428571428571429,6.0,0.0,0.0,5.0,13.0,2.0,2.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,4.629185032297139,3.857142857142857,0.19230769230769232,0.7142857142857143,0.11764705882352941,1.0,7.499724238259452,-3.6425813811165946,5.622539119209563,82.79194225220053,163.438109218081,122.67017460997643,0.38461538,0.1,0.25,0.65,0.15384615,0.23076923,10.0,12.857142857142858,27.0,64.0,91.0,0.07398010045289993,-0.17625999450683594,0.2502399981021881,0.5770000219345093,0.058282800018787384,0.43963000178337097,0.5317140221595764,0.8700000047683716,0.08399999886751175,1.0,1.0,0.10534799844026566,0.06293009939836605,0.0,0.0,0.6043956,92.41818182,0.28571429,84.19230769,0.10989011,87.2,,-0.1188037097454071,-0.6141026020050049,1.1061545610427856,-0.2160067449916493,-2.361933084634634,11.061545610427856,0.3255814,0.72916667,0.53846154,0.5,0.77142857,0.69387755,0.52747253,0.59259259,0.16483516,6.0,7.0,7.0,3.0,12.0,5.0,20.0,0.3,0.35,0.35,0.15,0.6,0.25,Michael Pineda,5372,6.352641629575952,53.0,0.59340659,0.01098901,0.28571429,0.10989011,92.35925745081019,92.80000305175781,84.0576923076923,87.17000122070313,-3.8609260276511863,-4.699999809265137,-2.0161539224477916,-9.455000305175782,7.924444693106192,3.619999885559082,2.05538456256573,4.520999908447266,0.2986486293375492,-0.4490682780742645,-0.6268382482230663,1.1061545386910439,0.5530530172917578,-44.90682780742645,-2.4109163393194857,11.061545386910439,0.36170213,0.72727273,0.53846154,0.52941176,0.78125,0.69387755,0.48351648,0.10989011,0.6043956,0.28571429,87.3494140625,92.51164772727273,84.21167931189903,-8.879405975341797,-3.1644484086470173,-0.9723267922034631,3.06246395111084,6.6576155229048295,0.24073112927950346,1.1061545386910439,-0.15041964873671532,-0.6268382482230663,11.061545386910439,-0.2734902704303915,-2.4109163393194857,0.36170213,0.72727273,0.53846154,0.52941176,0.78125,0.69387755,0.48351648,20.0,88.76500244140625,31.55,4.0,0.2,105.3,5.0,0.25,2019-05-16,0
19,DET,8,2019,MIN,H,30,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,0.0,9.0,5.0,0.0,0.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.855303934886933,4.5,0.24,1.0,0.17647058823529413,1.0,8.0473432858785,-3.5473432858784992,5.194224642713865,96.59059929423397,175.30726084038432,113.39301604566803,0.36363636,0.25,0.2,0.55,0.0,0.27272727,2.0,3.0,31.0,65.0,96.0,-0.10887999832630157,-0.4485799968242645,0.33970001339912415,-0.6385999917984009,-0.060131799429655075,0.7596960067749023,0.8712570071220398,0.8700000047683716,1.7899999618530273,1.0,1.0,-0.22150400280952454,0.07818352020158753,0.0,0.0,0.51041667,92.12244898,0.35416667,83.79411765,0.13541667,87.69230769,,-0.27319514751434326,-0.1962382197380066,-0.6973376274108887,-0.5575411173762108,-0.5771712345235488,-5.364135595468374,0.41818182,0.7804878,0.57291667,0.52173913,0.9375,0.76363636,0.42708333,0.52,0.13541667,10.0,2.0,8.0,4.0,8.0,8.0,20.0,0.5,0.1,0.4,0.2,0.4,0.4,Michael Pineda,5372,9.078404897641997,44.0,0.47916667,0.03125,0.35416667,0.13541667,92.17826511548913,90.7000020345052,83.71764418658088,87.59999436598558,-3.4786957450534985,-5.683333079020183,-1.8341176650103401,-8.875384404109074,7.40652200450068,5.603333155314128,1.4264705882352942,4.693076793964092,-0.20269498601555824,-0.0441439151763916,-0.20897384732961655,-0.6973376162350178,-0.44064127394686575,-1.4714638392130532,-0.6146289627341663,-5.364135509500137,0.41304348,0.72,0.57291667,0.52631579,0.88888889,0.76363636,0.52083333,0.15625,0.52083333,0.32291667,87.23247884114583,92.29203125,83.86253307711694,-7.680553690592448,-3.1851760864257814,-0.8007728207495904,3.1793393452962238,6.246639404296875,-0.4039818856023973,-0.7213600687682629,-0.05499694123864174,-0.37679335474967957,-4.809067125121753,-0.10999388247728348,-1.2154624346763856,0.4,0.7254902,0.57291667,0.55555556,0.86486486,0.76363636,0.53125,20.0,89.97999877929688,25.2,4.0,0.2,111.1,9.0,0.45,2019-05-11,1
20,@NYY,8,2019,MIN,A,30,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,14.4,5.4,10.8,2.66666667,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.34782609,0.13043478,0.21739131,3.965921803383492,1.8,0.3,1.8,0.45454545454545453,0.65789474,4.414009952545166,0.985990047454834,4.201059567928314,115.90871915308075,96.55802007675452,91.88136891503149,0.66666667,0.16666667,0.33333333,0.5,0.0,0.16666667,1.0,1.8,35.0,60.0,95.0,-0.1842920035123825,-0.5678719878196716,0.3835799992084503,-1.2450000047683716,-0.1192530021071434,0.9820870161056519,0.7345600128173828,0.8700000047683716,0.3368000090122223,1.0,1.0,-0.12259600311517715,-0.06505743338291475,0.0,0.0,0.55789474,91.66037736,0.33684211,82.6875,0.10526316,86.9,,0.160299614071846,-0.3011811375617981,-0.06309403479099274,0.30245210202235095,-0.941191054880619,-0.6309403479099274,0.32758621,0.83783784,0.52631579,0.47368421,0.74193548,0.64,0.38947368,0.65217391,0.18947368,4.0,8.0,0.0,0.0,6.0,6.0,12.0,0.33333333,0.66666667,0.0,0.0,0.5,0.5,Michael Pineda,5372,4.132910747785985,44.0,0.48421053,0.07368421,0.31578947,0.12631579,91.5847804857337,91.77143205915179,82.68999837239583,86.25,-5.517826246178669,-7.5800001961844305,-3.1736666361490884,-11.268333435058594,8.980652518894361,7.447142464773996,1.893000030517578,5.955833435058594,0.48743025586009026,-0.32713063806295395,-0.5757021456956863,0.21538426727056503,1.0596309910001962,-4.673294829470771,-1.9190071523189542,1.7948688939213753,0.33333333,0.7804878,0.52631579,0.44444444,0.75,0.64,0.43157895,0.10526316,0.55789474,0.33684211,87.06959838867188,91.69764335200472,82.83527374267578,-11.338655853271485,-5.11395263671875,-2.7122137546539307,4.4526420593261715,7.362593164983785,0.06737382709980011,-0.06309403106570244,0.1602996177971363,-0.29722384735941887,-0.6309403106570244,0.30245210905120057,-0.928824522998184,0.33962264,0.76190476,0.52631579,0.44444444,0.75,0.64,0.44210526,12.0,93.19167073567708,16.25,2.0,0.16666667,109.2,3.0,0.25,2019-05-05,0
21,HOU,8,2019,MIN,H,30,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,9.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,3.6,1.8,16.2,2.0,0.3,0.0,10.0,8.0,5.0,1.0,3.0,0.0,0.0,0.07407407,0.03703704,0.03703703,5.940707720256728,3.6,0.36,2.0,0.3333333333333333,0.73170732,8.814009952545167,0.18599004745483327,6.79674277305603,193.1811985884679,191.92407311160898,148.10306114850417,1.25,0.2173913,0.43478261,0.34782609,0.125,0.25,0.0,0.0,34.0,64.0,98.0,-0.15217599272727966,-0.5644320249557495,0.41225600242614746,-2.1826000213623047,-0.20551800727844238,0.9986709952354431,0.8626670241355896,0.8700000047683716,0.18479999899864197,1.0,1.0,-0.25027498602867126,0.09789648154291397,0.0,0.0,0.49484536,91.16666667,0.3814433,82.54054054,0.12371134,85.66666667,0.01020408,-0.943252444267273,-2.3592529296875,-0.7602373361587524,-1.965109258890152,-6.376359269425675,-6.33531113465627,0.29787234,0.72,0.51546392,0.78571429,0.88888889,0.86,0.51546392,0.62962963,0.07142857,12.0,9.0,2.0,2.0,9.0,12.0,23.0,0.52173913,0.39130435,0.08695652,0.08695652,0.39130435,0.52173913,Michael Pineda,5372,8.556484139372666,27.0,0.44897959,0.04081633,0.3877551,0.12244898,91.15681596235795,91.0250015258789,82.51052374588816,85.61666870117188,-4.858181693337181,-6.150000095367432,-2.2400000722784745,-10.995833079020182,8.83113653009588,6.537499904632568,1.7518420972322162,4.882500012715657,-1.50053820759058,0.6837784051895142,-2.3890781849622726,-0.7602373324334621,-3.4103141081604087,17.094460129737854,-6.287047855163876,-6.3353111036121845,0.26086957,0.73076923,0.51020408,0.75,0.89473684,0.86,0.53061224,0.12244898,0.5,0.37755102,85.90646362304688,91.29269969706633,82.74053790118244,-10.440878550211588,-4.203195377272003,-1.1000626022751268,3.3173252741495767,7.356654575892857,-0.24279383066538218,-0.7602373324334621,-0.8465849906206131,-2.3592529967427254,-6.3353111036121845,-1.7277244706543122,-6.376359450656015,0.26086957,0.73076923,0.51020408,0.75,0.89473684,0.86,0.53061224,23.0,90.32173488451087,10.652173913043478,2.0,0.08695652,110.6,12.0,0.52173913,2019-04-30,0
