,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,KCR,11,2019,SEA,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.25,1.0,0.25,0.0,3.214009952545166,5.785990047454834,7.1924259781837465,202.40387846170483,71.4062539047315,156.67343650736848,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,13.0,20.0,-0.00887999963015318,-0.010200000368058681,0.0013200000394135714,-0.48899999260902405,-0.049393899738788605,0.09650000184774399,0.09399999678134918,0.09399999678134918,0.03200000151991844,1.0,1.0,-0.05682380124926567,-0.03519691854474932,0.0,0.0,0.5,91.9,0.5,85.0,,,,0.4071466624736786,-0.5946069359779358,,4.071466624736786,-5.946069359779358,,0.18181818,0.77777778,0.45,1.0,0.85714286,0.88888889,0.45,0.5,0.05,1.0,2.0,1.0,0.0,1.0,3.0,4.0,0.25,0.5,0.25,0.0,0.25,0.75,Matthew Festa,19330,1.0394159499172255,0.45,0.05,,0.5,,91.89999728732639,91.4000015258789,,84.99000244140625,,-1.6566666497124567,-7.710000038146973,,5.259999847412109,,9.36111111111111,5.519999980926514,,3.4779998779296877,,0.5114982798695564,-0.10435162484645844,,-0.5946069359779358,,5.683314220772849,-10.435162484645844,,-5.946069359779358,,0.3,0.6,0.45,0.66666667,1.0,0.88888889,0.5,,,0.4,0.1,0.5,,,92.1509017944336,91.77200317382812,85.147412109375,,,-1.1559910774230957,-4.583395004272461,6.109686279296875,,,8.398972511291504,6.3036651611328125,2.041031837463379,,,0.1393786147236824,0.2677680402994156,-0.5946069359779358,,,1.74223268404603,13.38840201497078,-5.946069359779358,0.3,0.6,0.45,0.66666667,1.0,0.88888889,0.5,4.0,95.0,21.0,0.0,0.0,97.5,3.0,0.75,2019-06-18,0
11,@OAK,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,0.0,0.0,1.0,0.0,1.0,7.214009952545166,-7.214009952545166,11.192425978183746,0.0,159.15600978244694,243.31219446120187,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,9.0,11.0,20.0,0.0013839900493621826,-0.0020559700205922127,0.0034399600699543953,0.515999972820282,0.05180719867348671,0.04213330149650574,0.03280000016093254,0.03280000016093254,,0.0,1.0,0.01312629971653223,0.0197215901996416,0.0,0.0,0.7,92.21428571,0.3,84.5,,,,-0.23853722214698792,0.4170398712158203,,-1.7038373010499135,6.950664520263672,,0.18181818,0.66666667,0.4,0.5,0.83333333,0.75,0.45,0.8,0.1,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Matthew Festa,19330,4.472268158839207,0.7,,,0.3,,92.25714111328125,,,84.5499979654948,,-4.199285779680524,,,3.2966667811075845,,9.48357173374721,,,3.6666666666666665,,-0.19637302309274673,,,0.40123189985752106,,-1.4026644506624766,,,6.687198330958684,,0.22222222,0.54545455,0.4,0.5,0.83333333,0.75,0.55,,,0.7,,0.3,,,92.33418491908482,,84.56498209635417,,,-3.617211478097098,,4.424156824747722,,,8.548291342599052,,2.2894484202067056,,,-0.19637302309274673,,0.40123189985752106,,,-1.4026644506624766,,6.687198330958684,0.22222222,0.54545455,0.4,0.5,0.83333333,0.75,0.55,2.0,88.80000305175781,49.5,0.0,0.0,98.9,1.0,0.5,2019-06-14,0
12,HOU,11,2019,SEA,H,26,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,0.0,0.25,2.0,0.5,0.5,2.214009952545166,6.785990047454834,6.1924259781837465,202.40387846170483,49.46881493530263,135.01374701891012,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,14.0,26.0,-0.2962599992752075,-0.33601999282836914,0.03976000100374222,-0.48899999260902405,-0.049393899738788605,1.3456000089645386,2.3320000171661377,2.3320000171661377,,0.0,1.0,-0.11836200207471848,-0.10180743706134729,0.0,1.0,0.61538462,93.0,0.30769231,85.75,0.07692308,82.0,,-0.7504065632820129,0.14317628741264343,-0.12814472615718842,-4.690041020512581,1.789703592658043,-6.407236307859421,0.26666667,0.72727273,0.46153846,0.75,0.5,0.58333333,0.42307692,0.6,0.19230769,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Matthew Festa,19330,1.1788955868943183,0.61538462,,,0.30769231,0.07692308,92.8687515258789,,,85.7874984741211,81.94999694824219,-3.944999933242798,,,2.682499885559082,2.1649999618530273,9.55875015258789,,,2.8600001335144043,-2.4700000286102295,-0.7504065670073032,,,0.14317628368735313,-0.12814472243189812,-4.690041043795645,,,1.7897035460919142,-6.407236121594906,0.15384615,0.76923077,0.46153846,1.0,0.5,0.58333333,0.5,,0.07692308,0.61538462,,0.30769231,,82.06785583496094,93.09517669677734,,85.95337677001953,,3.1495399475097656,-3.286362409591675,,3.7745275497436523,,-4.148129940032959,8.533529281616211,,1.3818624019622803,,-0.12814472243189812,-0.7504065670073032,,0.14317628368735313,,-6.407236121594906,-4.690041043795645,,1.7897035460919142,0.21428571,0.75,0.46153846,1.0,0.44444444,0.58333333,0.46153846,2.0,92.25,29.0,0.0,0.0,98.4,1.0,0.5,2019-06-06,0
13,HOU,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,93.34369287416037,92.16187022458861,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,12.0,23.0,0.0006399999838322401,-9.999999747378752e-05,0.0007399999885819852,0.5109999775886536,0.05161619931459427,0.009999999776482582,0.009999999776482582,0.009999999776482582,,0.0,1.0,0.06400000303983688,-3.2261013999113075e-09,0.0,0.0,0.56521739,92.0,0.43478261,85.1,,,,0.23891040682792664,0.22778275609016418,,1.8377723602148202,2.277827560901642,,0.33333333,0.8,0.43478261,0.5,1.0,0.7,0.2173913,0.25,0.13043478,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Matthew Festa,19330,7.713461375881503,0.56521739,,,0.43478261,,91.984619140625,,,85.1,,-2.7561536935659556,,,2.131999969482422,,9.413077134352465,,,3.8720001220703124,,0.2810746096074581,,,0.22778275236487389,,2.162112381595832,,,2.277827523648739,,0.28571429,0.66666667,0.43478261,0.25,1.0,0.7,0.39130435,,,0.56521739,,0.43478261,,,92.2198955829327,,85.255029296875,,,-2.1964061443622294,,3.1382877349853517,,,8.470306396484375,,2.4327939987182616,,,0.2810746096074581,,0.22778275236487389,,,2.162112381595832,,2.277827523648739,0.28571429,0.66666667,0.43478261,0.25,1.0,0.7,0.39130435,2.0,76.5,6.5,0.0,0.0,79.3,0.0,0.0,2019-06-04,0
14,MIN,11,2019,SEA,H,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,0.5,1.2140099525451662,3.285990047454834,4.197821971774101,101.20193923085242,27.53137596587377,91.81124358764221,1.0,0.0,0.5,0.5,0.33333333,0.0,0.0,0.0,8.0,20.0,28.0,0.000940000987611711,-0.005080000031739473,0.006020000204443932,0.02199999988079071,0.0022222199477255344,0.039250001311302185,0.0430000014603138,0.06400000303983688,,0.0,1.0,0.0008724529761821032,0.023076615971773174,0.0,0.0,0.32142857,93.44444444,0.42857143,86.25,0.25,83.28571429,,0.007733803242444992,0.9516279697418213,-0.5964783430099487,0.08593114713827768,7.930233081181844,-8.52111918585641,0.5,0.875,0.60714286,0.5,0.85714286,0.64705882,0.28571429,0.75,0.21428571,3.0,2.0,1.0,1.0,5.0,0.0,6.0,0.5,0.33333333,0.16666667,0.16666667,0.83333333,0.0,Matthew Festa,19330,-0.4119607551579998,0.32142857,,,0.42857143,0.25,93.47777642144098,,,86.08333333333333,83.12857491629464,-1.9222221374511719,,,2.372499942779541,3.138571330479213,9.495555453830296,,,3.7666667302449546,-2.955714362008231,0.007733803242444992,,,0.9652485810220242,-0.5964783132076263,0.08593114713827768,,,8.043738175183535,-8.521118760108948,0.52941176,0.72727273,0.60714286,0.44444444,0.875,0.64705882,0.39285714,,0.25,0.32142857,,0.42857143,,83.29186139787946,93.69935438368056,,86.2256571451823,,4.070761544363839,-1.2152303059895833,,3.32328192392985,,-4.371734346662249,8.728164672851562,,2.4811561902364097,,-0.5964783132076263,0.007733803242444992,,0.9652485810220242,,-8.521118760108948,0.08593114713827768,,8.043738175183535,0.52941176,0.72727273,0.60714286,0.44444444,0.875,0.64705882,0.39285714,6.0,84.86666870117188,16.166666666666668,0.0,0.0,90.7,0.0,0.0,2019-05-17,0
15,@KCR,11,2019,SEA,A,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6,4.500004693870673,0.6,0.33333333,3.2140099525451666,23.78601821067887,6.197825084135819,607.2122687568672,71.4062539047315,135.1306899773473,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,3.0,11.0,14.0,-0.30215200781822205,-0.4379599988460541,0.13580800592899323,-1.684000015258789,-0.15636000037193298,2.160399913787842,1.6044000387191772,1.6044000387191772,1.4936000108718872,1.0,1.0,-0.14752300083637238,0.007663706318785962,0.0,1.0,0.28571429,92.0,0.71428571,88.0,,,,0.2111084759235382,-1.9725587368011475,,5.277711898088455,-19.725587368011475,,0.0,0.7,0.5,,1.0,1.0,0.71428571,0.6,0.0,4.0,1.0,0.0,0.0,3.0,2.0,5.0,0.8,0.2,0.0,0.0,0.6,0.4,Matthew Festa,19330,9.165320982223701,0.28571429,,,0.71428571,,91.9749984741211,,,87.87000122070313,,-1.6675000190734863,,,3.0329999923706055,,6.942500114440918,,,2.175,,0.2111084759235382,,,-1.9725587032735348,,5.277711898088455,,,-19.725587032735348,,0.0,0.63636364,0.5,,1.0,1.0,0.78571429,,,0.28571429,,0.71428571,,,92.28805541992188,,88.10986938476563,,,-0.9901129603385925,,3.792555236816406,,,6.150852680206299,,1.2500675201416016,,,0.2111084759235382,,-1.9725587032735348,,,5.277711898088455,,-19.725587032735348,0.0,0.63636364,0.5,,1.0,1.0,0.78571429,5.0,84.69999694824219,10.75,0.0,0.0,87.4,0.0,0.0,2019-04-10,0
16,@CHW,11,2019,SEA,A,26,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,27.0,0.5,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.125,0.25,-0.125,8.304107184886933,9.0,0.5,5.0,0.5,0.55555556,20.214009952545165,6.785990047454835,11.192425978183746,607.2116353851144,444.34271638502213,243.31219446120187,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,15.0,14.0,29.0,-0.005985999945551157,-0.023476000875234604,0.017489999532699585,-2.4700000286102295,-0.24323000013828278,0.13725000619888306,0.04540000110864639,0.04540000110864639,0.18160000443458557,1.0,1.0,-0.19467400014400482,0.15106015915898435,0.0,0.0,0.62068966,92.0,0.37931034,86.81818182,,,,-1.3373538255691528,-1.1230289936065674,,-7.429743475384182,-10.209354487332432,,0.2,0.88888889,0.4137931,0.75,0.625,0.66666667,0.31034483,0.125,0.13793103,3.0,2.0,0.0,1.0,1.0,3.0,5.0,0.6,0.4,0.0,0.2,0.2,0.6,Matthew Festa,19330,15.771226899707406,0.48275862,0.03448276,0.10344828,0.37931034,,91.79285539899554,92.5,92.06667073567708,86.7363614169034,,-1.5892857142857142,-7.579999923706055,0.7266666094462076,3.630000027743253,,7.315714154924665,3.4800000190734863,7.016666412353516,1.3499999479814009,,-1.4401377364993095,-0.03891072794795036,0.14169461280107498,-1.1230290494859219,,-10.286698117852211,-3.8910727947950363,4.723153760035833,-10.209354995326562,,0.125,0.76923077,0.4137931,0.5,0.7,0.66666667,0.44827586,,,0.5862069,0.06896552,0.34482759,,,92.11776912913604,89.8177490234375,86.98115844726563,,,-0.6661954206578872,-1.6858201026916504,4.008917999267578,,,6.423058004940257,0.8616839647293091,0.5325757026672363,,,-1.2984431236982346,0.22885729745030403,-1.3907970748841763,,,-7.637900727636674,11.442864872515202,-13.907970748841764,0.125,0.76923077,0.4137931,0.5,0.7,0.66666667,0.44827586,5.0,96.54000244140624,7.8,2.0,0.4,105.7,4.0,0.8,2019-04-07,0
17,@CHW,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,137.2185708130181,178.5668770871244,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.07656200230121613,-0.058876000344753265,0.1354379951953888,0.5299999713897705,0.05219100043177605,1.4417999982833862,1.3961999416351318,1.3961999416351318,1.5670000314712524,1.0,1.0,0.03530849888920784,0.017793181227570634,1.0,0.0,0.30769231,92.75,0.61538462,86.75,0.07692308,81.0,,0.23035894334316254,0.5708097219467163,-0.02982518821954727,5.758973583579063,7.135121524333954,-2.982518821954727,0.22222222,0.25,0.23076923,1.0,1.0,1.0,0.30769231,0.66666667,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Matthew Festa,19330,6.036625054229475,0.23076923,0.07692308,,0.61538462,0.07692308,92.96666463216145,92.4000015258789,,86.7249984741211,81.19999694824219,-4.710000038146973,-10.220000267028809,,2.1399998664855957,2.5,6.626667022705078,4.340000152587891,,2.3299999237060547,-3.6600000858306885,0.1410358026623726,0.08932314068078995,,0.5708097256720066,-0.02982518821954727,4.701193422079086,8.932314068078995,,7.135121570900083,-2.982518821954727,0.16666667,0.28571429,0.23076923,1.0,1.0,1.0,0.53846154,,0.07692308,0.23076923,0.07692308,0.61538462,,81.27050018310547,93.09230550130208,92.57530212402344,86.85568237304688,,3.603209972381592,-4.287386576334636,-9.783920288085938,2.772266149520874,,-5.575570106506348,5.959723154703776,3.319000005722046,1.2689728736877441,,-0.02982518821954727,0.1410358026623726,0.08932314068078995,0.5708097256720066,,-2.982518821954727,4.701193422079086,8.932314068078995,7.135121570900083,0.16666667,0.28571429,0.23076923,1.0,1.0,1.0,0.53846154,2.0,75.64999389648438,29.5,0.0,0.0,76.1,0.0,0.0,2019-04-05,0
18,BOS,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.259412586777341,0.0,0.16666666666666666,1.1999976253556512,0.25,1.0,2.6140111398673405,-2.6140111398673405,3.8075335857281316,0.0,58.24381656988192,83.35771833493494,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,11.0,18.0,29.0,0.050540000200271606,-0.03386000171303749,0.0843999981880188,0.5789999961853027,0.05848480015993118,0.6171429753303528,0.9129999876022339,0.9319999814033508,1.5520000457763672,1.0,1.0,0.04407240077853203,0.037821102381279295,0.0,0.0,0.34482759,92.3,0.62068966,87.0,0.03448276,78.0,,0.5530605316162109,-0.30058711767196655,-0.03891072794795036,5.530605316162109,-1.6699284315109253,-3.8910727947950363,0.08333333,0.52941176,0.34482759,1.0,0.77777778,0.8,0.5862069,0.42857143,0.06896552,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,Matthew Festa,19330,3.191122135467343,0.31034483,0.03448276,,0.62068966,0.03448276,92.07777913411458,92.5999984741211,,86.99444580078125,77.80000305175781,-4.8588888380262585,-8.600000381469727,,2.2666666242811413,4.619999885559082,7.896666632758246,3.069999933242798,,2.946111043294271,-4.75,0.4937477968633175,0.05931270867586136,,-0.30058712884783745,-0.03891072794795036,5.486086631814638,5.931270867586136,,-1.669928493599097,-3.8910727947950363,0.08333333,0.52941176,0.34482759,0.0,0.88888889,0.8,0.5862069,,0.03448276,0.31034483,0.03448276,0.62068966,,77.93190002441406,92.24372016059027,92.74199676513672,87.11725531684027,,5.037769794464111,-4.261909908718533,-8.268309593200684,3.0119116041395397,,-5.973549842834473,7.0769776238335504,2.2291998863220215,1.959763420952691,,-0.03891072794795036,0.4937477968633175,0.05931270867586136,-0.30058712884783745,,-3.8910727947950363,5.486086631814638,5.931270867586136,-1.669928493599097,0.09090909,0.5,0.34482759,0.0,0.88888889,0.8,0.62068966,4.0,91.82499694824219,11.25,0.0,0.0,105.1,2.0,0.5,2019-03-31,0
19,BOS,11,2019,SEA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,170.1248322386628,167.9708851019741,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.02687999978661537,-0.027219999581575394,0.054099999368190765,0.2770000100135803,0.02797980047762394,0.9213330149650574,0.9319999814033508,0.9319999814033508,0.7179999947547913,1.0,1.0,0.004810989834368229,0.02436412855388884,0.0,0.0,0.33333333,93.0,0.66666667,86.875,,,,-0.21948358416557312,0.5613453984260559,,-5.487089604139328,7.016817480325699,,0.28571429,0.6,0.41666667,0.5,1.0,0.8,0.41666667,0.33333333,0.08333333,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Matthew Festa,19330,17.158855534609135,0.08333333,0.25,,0.66666667,,93.4000015258789,92.83333333333333,,86.8125,,-3.690000057220459,-7.700000127156575,,2.747499942779541,,9.119999885559082,4.866666793823242,,2.6075000762939453,,0.06530402600765228,-0.2847876101732254,,0.561345424503088,,6.530402600765228,-9.492920339107513,,7.0168178062886,,0.42857143,0.4,0.41666667,0.66666667,1.0,0.8,0.41666667,,,0.08333333,0.25,0.66666667,,,93.6636962890625,93.03837076822917,86.99205017089844,,,-3.047600030899048,-7.446886698404948,3.4598801136016846,,,8.36223030090332,3.9177932739257812,1.4084936380386353,,,0.06530402600765228,-0.2847876101732254,0.561345424503088,,,6.530402600765228,-9.492920339107513,7.0168178062886,0.5,0.33333333,0.41666667,0.66666667,1.0,0.8,0.5,2.0,83.05000305175781,2.5,0.0,0.0,98.1,1.0,0.5,2019-03-29,0
20,@OAK,11,2019,SEA,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.77886167966979,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,49.46881493530263,113.47093307610056,0.66666667,0.16666667,0.33333333,0.5,0.33333333,0.0,0.0,0.0,9.0,17.0,26.0,0.2807599902153015,-0.029052000492811203,0.3098120093345642,1.031999945640564,0.10361400246620178,1.9052599668502808,2.2739999294281006,2.2739999294281006,2.2739999294281006,1.0,1.0,0.1346990019083023,0.012661460758346593,1.0,0.0,0.46153846,,0.53846154,,,,,1.003816843032837,0.10199251770973206,,8.365140358606975,0.7285179836409432,,0.23076923,0.69230769,0.46153846,0.33333333,1.0,0.83333333,0.5,0.71428571,0.07692308,2.0,3.0,1.0,1.0,3.0,2.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,Matthew Festa,19330,1.4334635891220862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,2019-03-21,0
