,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
28,SDP,@SFG,2019,29,9,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.005960000213235617,-0.0059599801898002625,0.0,0.17100000381469727,0.018009500578045845,0.33640000224113464,,0.0,-0.01771700009703636,-3.9859880882064935e-09,0.6,94.33333333,0.2,88.0,,,,,0.2,87.0,,,,-0.31334102153778076,0.02982518821954727,,,0.050806157290935516,,-10.444700717926025,2.982518821954727,,,5.080615729093552,,0.0,1.0,0.4,,1.0,1.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.6,0.2,,,0.2,,,,,94.33333333333333,88.0,,,87.0,,,,,10.123332977294922,-0.1599999964237213,,,11.880000114440918,,,,,5.1766665776570635,2.7100000381469727,,,3.8399999141693115,,,,,-0.31334101036190987,0.02982518821954727,,,0.050806157290935516,,,,,-10.444700345396996,2.982518821954727,,,5.080615729093552,0.0,1.0,0.4,,1.0,1.0,0.4,0.2,,,0.6,,,,0.2,87.06109619140625,,,94.37746175130208,,,,88.04029846191406,10.714699745178223,,,9.192560195922852,,,,-1.4654500484466553,2.778470039367676,,,4.372836748758952,,,,1.6253399848937988,0.050806157290935516,,,-0.31334101036190987,,,,0.02982518821954727,5.080615729093552,,,-10.444700345396996,,,,2.982518821954727,0.0,1.0,0.4,,1.0,1.0,0.4,1.0,79.4000015258789,-29.0,0.0,0.0,79.4,0.0,0.0,Greg Garcia,10951,2019-08-30,0
29,SDP,@SFG,2019,29,9,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Greg Garcia,10951,2019-08-29,0
30,SDP,LAD,2019,29,1,2B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-20.769752138631777,-0.002178742317482829,-0.17598000168800354,-0.23895199596881866,0.06297200173139572,-0.49300000071525574,-0.050877198576927185,1.7857999801635742,,0.0,-0.04604959860444069,-0.05249447332005573,0.66666667,90.6875,,,,,0.08333333,76.5,0.25,83.66666667,,,,-1.003740668296814,,,0.07782145589590073,0.22651642560958862,,-6.273379176855087,,,3.8910727947950363,3.7752737601598105,,0.07142857,0.6,0.29166667,0.0,0.83333333,0.71428571,0.41666667,0.2,0.08333333,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,,0.125,,0.20833333,,0.08333333,,0.25,91.0625,,91.36666870117188,,89.22000122070312,,76.0999984741211,,83.53333536783855,-5.269999980926514,,2.740000089009603,,11.316000366210938,,6.119999885559082,,-8.481666564941406,8.908750534057617,,8.703333536783854,,-2.331999969482422,,-6.175000190734863,,2.5966666539510093,-0.4862429238855839,,-0.23270965740084648,,-0.2847880981862545,,0.07782145589590073,,0.22651641815900803,-6.0780365485697985,,-7.756988580028216,,-5.69576196372509,,3.8910727947950363,,3.775273635983467,0.1,0.42857143,0.29166667,0.0,0.83333333,0.71428571,0.58333333,,,0.08333333,0.33333333,0.125,0.25,0.20833333,,,,76.15655517578125,91.1859359741211,91.61996459960938,83.59786478678386,89.40477905273437,,,,6.924534797668457,-4.602964878082275,3.4367666244506836,-8.092913309733072,10.791339874267578,,,,-7.900899887084961,7.8047776222229,7.612429936726888,1.406034787495931,-3.1201860427856447,,,,0.07782145589590073,-0.4862429238855839,-0.23270965740084648,0.22651641815900803,-0.2847880981862545,,,,3.8910727947950363,-6.0780365485697985,-7.756988580028216,3.775273635983467,-5.69576196372509,,0.08333333,0.5,0.29166667,0.0,0.83333333,0.71428571,0.5,3.0,92.63333129882812,9.0,0.0,0.0,100.1,1.0,0.33333333,Greg Garcia,10951,2019-08-28,0
31,SDP,LAD,2019,29,1,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,1.8363688693563536,-0.002178742317482829,-0.058956000953912735,-0.06367599964141846,0.004720020107924938,-0.3709999918937683,-0.03828689828515053,0.6962000131607056,,0.0,-0.025827299803495407,-0.05885526244791291,0.66666667,94.375,,,0.25,95.0,0.08333333,78.0,,,,,,-0.028973843902349472,,-0.436445951461792,0.03891072794795036,,,-0.3621730487793684,,-14.548198382059732,3.8910727947950363,,,0.0,0.66666667,0.33333333,,0.75,0.75,0.5,0.75,0.08333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.16666667,0.25,,,,,0.08333333,,94.48333740234375,94.10000610351562,94.83333333333333,,,,,78.0,,-0.896666685740153,-8.694999694824219,0.7400000095367432,,,,,5.289999961853027,,10.019999821980795,7.190000057220459,7.643333435058594,,,,,-9.399999618530273,,-0.15538860484957695,0.12641476094722748,-0.4364459551870823,,,,,0.03891072794795036,,-2.5898100808262825,6.320738047361374,-14.548198506236076,,,,,3.8910727947950363,,0.0,0.66666667,0.33333333,,0.75,0.75,0.5,,,0.08333333,0.5,0.25,,0.16666667,,,,77.9386978149414,94.60805257161458,94.95766194661458,,94.17839813232422,,,,5.916860103607178,-0.6063061555226644,1.2185659408569336,,-8.417724609375,,,,-11.279399871826172,9.013008117675781,6.6475168863932295,,6.2315449714660645,,,,0.03891072794795036,-0.15538860484957695,-0.4364459551870823,,0.12641476094722748,,,,3.8910727947950363,-2.5898100808262825,-14.548198506236076,,6.320738047361374,,0.0,0.66666667,0.33333333,,0.75,0.75,0.5,2.0,80.0999984741211,-1.0,0.0,0.0,80.7,0.0,0.0,Greg Garcia,10951,2019-08-27,0
32,SDP,LAD,2019,29,1,2B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,144.2281092865199,-0.004357484634965658,0.1264760047197342,-0.0317239984869957,0.1581999957561493,0.7120000123977661,0.07347779721021652,1.1247999668121338,,0.0,0.04463519901037216,0.06780790949912378,0.52941176,94.33333333,0.11764706,80.5,0.17647059,89.66666667,0.11764706,81.0,0.05882353,87.0,,,,0.4478209614753723,-0.0352947823703289,0.08860383927822113,-0.02639329805970192,-0.23374661803245544,,4.97578846083747,-1.7647391185164452,2.9534613092740374,-1.319664902985096,-23.374661803245544,,0.1,0.71428571,0.35294118,1.0,1.0,1.0,0.41176471,0.25,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.33333333,0.66666667,0.0,0.23529412,,0.17647059,,0.29411765,,0.23529412,,0.05882353,92.94999694824219,,89.5,,95.3800048828125,,80.8499984741211,,87.0999984741211,-4.315000057220459,,0.23000001907348633,,-10.252000427246093,,3.930000066757202,,-10.0,7.640000343322754,,3.506666819254557,,6.058000183105468,,-5.082499980926514,,0.33000001311302185,0.03805232048034668,,0.08860384300351143,,0.36760443449020386,,-0.06168808043003082,,-0.23374661803245544,0.951308012008667,,2.9534614334503813,,7.352088689804077,,-1.5422020107507706,,-23.374661803245544,0.18181818,0.66666667,0.35294118,1.0,1.0,1.0,0.35294118,0.05882353,,0.23529412,0.29411765,0.17647059,,0.23529412,,87.21829986572266,,81.00609588623047,93.53331909179687,89.68343098958333,,95.72077178955078,,-9.204910278320312,,5.043212413787842,-4.0089599609375,1.3213786284128826,,-9.759522438049316,,-0.8726000189781189,,-6.411982536315918,6.91864013671875,2.5484965642293296,,4.433165073394775,,-0.23374661803245544,,-0.06168808043003082,0.5402787327766418,0.08860384300351143,,-0.1346219778060913,,-23.374661803245544,,-1.5422020107507706,10.805574655532837,2.9534614334503813,,-3.3655494451522827,,0.18181818,0.66666667,0.35294118,1.0,1.0,1.0,0.35294118,3.0,76.66666666666667,22.333333333333332,0.0,0.0,94.0,0.0,0.0,Greg Garcia,10951,2019-08-26,0
33,SDP,BOS,2019,29,1,2B,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,229.36889110555464,-0.004357484634965658,-0.026200100779533386,-0.07394800335168839,0.04774799942970276,-0.15700000524520874,-0.016202300786972046,1.1962000131607056,,0.0,-0.009929230436682701,-0.011973545429625108,0.6,96.88888889,0.13333333,83.0,0.06666667,91.0,0.13333333,79.0,,,0.06666667,91.0,,0.15837067365646362,0.08063134551048279,0.18428833782672882,0.10095241665840149,,0.02982518821954727,1.7596741517384846,4.031567275524139,18.428833782672882,5.0476208329200745,,2.982518821954727,0.11111111,0.5,0.26666667,1.0,1.0,1.0,0.4,0.66666667,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.6,,0.06666667,0.06666667,,0.13333333,0.13333333,,,96.92222086588542,,91.0999984741211,90.5,,82.94999694824219,79.19999694824219,,,-2.64444457160102,,-1.6299999952316284,-8.59000015258789,,-6.570000171661377,3.2350001335144043,,,7.382222493489583,,4.21999979019165,3.0999999046325684,,-2.299999952316284,-3.1500000953674316,,,0.15837068110704422,,0.18428833782672882,0.02982518821954727,,0.08063134551048279,0.10095242038369179,,,1.7596742345227137,,18.428833782672882,2.982518821954727,,4.031567275524139,5.047621019184589,,,0.0,0.57142857,0.26666667,,1.0,1.0,0.46666667,,,0.13333333,0.6,0.06666667,0.06666667,,0.13333333,,,79.49154663085938,97.21167670355902,91.2029037475586,90.7125015258789,,83.22250366210938,,,4.353165149688721,-2.5497423807779946,-0.500793993473053,-7.605690002441406,,-7.119074821472168,,,-4.426644802093506,6.50318103366428,2.812839984893799,1.5027899742126465,,-3.1294000148773193,,,0.10095242038369179,0.15837068110704422,0.18428833782672882,0.02982518821954727,,0.08063134551048279,,,5.047621019184589,1.7596742345227137,18.428833782672882,2.982518821954727,,4.031567275524139,0.0,0.57142857,0.26666667,,1.0,1.0,0.46666667,2.0,93.6500015258789,-8.0,0.0,0.0,101.8,1.0,0.5,Greg Garcia,10951,2019-08-24,0
34,SDP,BOS,2019,29,3,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0004839999892283231,-0.00048402100219391286,0.0,-0.4620000123977661,-0.04767800122499466,0.009600000455975533,,0.0,-0.025208299979567528,-0.02520836317038646,0.55555556,91.6,,,0.11111111,88.0,0.22222222,77.5,0.11111111,86.0,,,,-0.5961431860923767,,0.023833870887756348,-0.10488568246364594,0.04190467298030853,,-11.922863721847534,,2.3833870887756348,-5.244284123182297,4.190467298030853,,0.0,0.5,0.33333333,,0.66666667,0.66666667,0.66666667,0.5,0.11111111,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11111111,0.44444444,,,,0.11111111,0.22222222,,0.11111111,92.19999694824219,91.4000015258789,,,,87.5,77.30000305175781,,85.9000015258789,-2.809999942779541,8.932499885559082,,,,3.8499999046325684,7.25,,10.739999771118164,9.420000076293945,5.697500228881836,,,,4.03000020980835,-5.849999904632568,,3.369999885559082,-0.2694503962993622,-0.32669277116656303,,,,0.023833870887756348,-0.10488567873835564,,0.04190467298030853,-26.94503962993622,-8.167319279164076,,,,2.3833870887756348,-5.244283936917782,,4.190467298030853,0.0,0.6,0.33333333,,0.33333333,0.33333333,0.55555556,0.11111111,,0.22222222,0.11111111,0.11111111,,0.44444444,,86.15059661865234,,77.45425415039062,92.40409851074219,87.716796875,,91.6331787109375,,10.630200386047363,,8.087764739990234,-2.2225399017333984,4.378600120544434,,8.70877456665039,,1.5564600229263306,,-7.216915130615234,8.639039993286133,2.5533699989318848,,4.352504730224609,,0.04190467298030853,,-0.10488567873835564,-0.2694503962993622,0.023833870887756348,,-0.32669277116656303,,4.190467298030853,,-5.244283936917782,-26.94503962993622,2.3833870887756348,,-8.167319279164076,,0.0,0.6,0.33333333,,0.33333333,0.33333333,0.55555556,1.0,88.19999694824219,-38.0,0.0,0.0,88.2,0.0,0.0,Greg Garcia,10951,2019-08-23,0
35,SDP,@CIN,2019,29,1,2B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.02550159100458,0.0,0.03505599871277809,-0.0745680034160614,0.1096239984035492,0.3059000074863434,0.02930079959332943,1.0311000347137451,,0.0,0.008553859777748585,0.025444780055980415,0.81818182,96.33333333,,,,,,,0.18181818,86.0,,,,-0.8198201060295105,,,,0.7578926086425781,,-9.109112289216784,,,,37.894630432128906,,0.0,0.57142857,0.36363636,,0.75,0.75,0.63636364,0.75,0.09090909,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.45454545,0.36363636,,,,,,,0.18181818,96.65999755859374,96.07499694824219,,,,,,,86.19999694824219,-7.718000030517578,-10.020000457763672,,,,,,,-10.100000381469727,8.568000030517577,2.6875,,,,,,,1.2649999856948853,-0.482758816331625,-0.3370612896978855,,,,,,,0.7578926347196102,-9.6551763266325,-8.426532242447138,,,,,,,37.89463173598051,0.0,0.5,0.36363636,,0.75,0.75,0.72727273,0.18181818,,,0.54545455,,,0.27272727,,86.11640167236328,,,96.48830159505208,,,95.96436564127605,,-9.32213020324707,,,-7.3052018483479815,,,-9.813233693440756,,0.06965600699186325,,,6.849323272705078,,,1.2269728183746338,,0.7578926347196102,,,-0.4438480883836746,,,-0.3759720176458359,,37.89463173598051,,,-7.39746813972791,,,-12.532400588194529,,0.0,0.5,0.36363636,,0.75,0.75,0.72727273,3.0,99.86666870117188,4.0,0.0,0.0,102.2,3.0,1.0,Greg Garcia,10951,2019-08-21,0
36,SDP,@CIN,2019,29,1,2B,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,11.0,6.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,114.86697390929703,-0.004357484634965658,0.04681999981403351,-0.04983999952673912,0.09666000306606293,0.2328999936580658,0.02230839990079403,1.0408999919891357,,0.0,0.03228180110454559,0.012698504567819312,0.64705882,94.0,0.11764706,85.5,,,0.23529412,83.0,,,,,,0.2319798767566681,0.06274460256099701,,-0.16482555866241455,,,2.1089079705151645,3.1372301280498505,,-4.120638966560364,,,0.14285714,0.66666667,0.23529412,0.5,1.0,0.75,0.17647059,0.25,0.05882353,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.52941176,0.11764706,,,,0.11764706,0.23529412,,,93.65555826822917,95.44999694824219,,,,85.3499984741211,83.19999694824219,,,-0.9533333248562283,10.03499984741211,,,,4.670000076293945,9.145000457763672,,,9.016666836208767,7.425000190734863,,,,1.1750000715255737,-6.167500019073486,,,0.009233959019184113,0.22274591773748398,,,,0.06274459883570671,-0.16482556238770485,,,0.10259954465760125,11.137295886874199,,,,3.1372299417853355,-4.120639059692621,,,0.16666667,0.4,0.23529412,0.5,1.0,0.75,0.29411765,,,0.29411765,0.64705882,,,,0.05882353,,,83.412939453125,94.02860884232955,,,,86.52860260009766,,,9.555754089355469,1.2069088328968396,,,,-0.004191350191831589,,,-7.075041961669922,7.631937200372869,,,,3.5181899070739746,,,-0.1409916914999485,0.2319798767566681,,,,0.03891072794795036,,,-2.81983382999897,2.1089079705151645,,,,3.8910727947950363,0.15384615,0.5,0.23529412,0.5,1.0,0.75,0.23529412,1.0,100.0,-8.0,0.0,0.0,100.0,1.0,1.0,Greg Garcia,10951,2019-08-20,0
37,SDP,@CIN,2019,29,1,2B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,0.0,15.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,173.5892446637428,-0.004357484634965658,0.007948050275444984,-0.0404679998755455,0.04841599985957146,0.012900000438094139,0.0012356300139799714,0.7233999967575073,,0.0,0.015223800204694271,-0.004236724850712385,0.66666667,93.9,,,0.06666667,83.0,0.06666667,81.0,0.2,85.66666667,,,,0.15993984043598175,,-0.04557297006249428,0.04190467298030853,0.22409945726394653,,1.5993984043598177,,-4.557297006249428,4.190467298030853,7.469981908798218,,0.22222222,0.66666667,0.4,1.0,1.0,1.0,0.4,0.5,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.66666667,,0.06666667,,,,,0.06666667,0.2,93.92999877929688,,83.30000305175781,,,,,80.5999984741211,85.43332926432292,-6.645999908447266,,4.550000190734863,,,,,3.2100000381469727,-9.606666564941406,9.798999786376953,,-0.3499999940395355,,,,,-9.180000305175781,5.343332926432292,0.11777563765645027,,-0.04557297006249428,,,,,0.04190467298030853,0.22409946471452713,1.1777563765645027,,-4.557297006249428,,,,,4.190467298030853,7.469982157150905,0.14285714,0.625,0.4,1.0,1.0,1.0,0.53333333,0.2,,0.06666667,0.66666667,0.06666667,,,,85.461669921875,,80.65750122070312,93.93511962890625,83.31379699707031,,,,-9.411113103230795,,3.9672200679779053,-6.218968200683594,5.27524995803833,,,,4.327359835306804,,-11.514200210571289,8.971539306640626,-1.5939199924468994,,,,0.22409946471452713,,0.04190467298030853,0.11777563765645027,-0.04557297006249428,,,,7.469982157150905,,4.190467298030853,1.1777563765645027,-4.557297006249428,,,,0.14285714,0.625,0.4,1.0,1.0,1.0,0.53333333,4.0,89.25,16.75,0.0,0.0,101.2,1.0,0.25,Greg Garcia,10951,2019-08-19,0
38,SDP,@PHI,2019,29,2,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Greg Garcia,10951,2019-08-18,0
39,SDP,@PHI,2019,29,9,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010118000209331512,-0.010118000209331512,0.0,-0.17000000178813934,-0.016740500926971436,0.40700000524520874,,0.0,-0.024860000237822533,4.9183926022211555e-08,0.33333333,90.0,,,,,,,,,0.66666667,77.5,,-0.04557297006249428,,,,,-0.23921513557434082,-4.557297006249428,,,,,-11.960756778717041,0.5,0.0,0.33333333,0.0,,0.0,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,0.66666667,,,,,,89.80000305175781,,,77.80000305175781,,,,,,-1.440000057220459,,,-5.279999732971191,,,,,,9.039999961853027,,,1.2200000286102295,,,,,,-0.04557297006249428,,,-0.23921514302492142,,,,,,-4.557297006249428,,,-11.96075715124607,,,,,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,,,,0.33333333,,0.66666667,,,,,,89.9719009399414,,77.92770385742188,,,,,,-1.4997899532318115,,-5.37706995010376,,,,,,7.910069942474365,,-0.49143439531326294,,,,,,-0.04557297006249428,,-0.23921514302492142,,,,,,-4.557297006249428,,-11.96075715124607,,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,0.0,,,0.0,,,0.0,,Greg Garcia,10951,2019-08-17,0
