,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxvFA,pfxvSL,pfxvCU,pfxFA-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwSL,pfxwCU,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@BAL,21,2019,HOU,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.915066745133544,48.84249124767191,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,0.1526920050382614,-0.1615999937057495,0.3142920136451721,0.5730000138282776,0.0533519983291626,3.5155999660491943,2.516400098800659,2.516400098800659,3.6415998935699463,1.0,1.0,0.013782699592411518,0.029650002226008276,1.0,0.0,0.19047619,95.5,0.38095238,90.0,0.42857143,83.33333333,-0.24425402283668518,-0.09763067960739136,0.39757704734802246,-6.1063505709171295,-1.220383495092392,4.417522748311361,0.3125,1.0,0.47619048,0.2,0.6,0.4,0.23809524,0.2,0.28571429,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Ryan Pressly,7005,4.342833775997765,0.19047619,0.38095238,0.42857143,95.42500305175781,89.98750305175781,83.28888617621527,-2.809999942779541,1.8949999809265137,9.286666870117188,10.0625,1.5587499141693115,-5.3911111619737415,-0.2020898200571537,-0.09763068333268166,0.3848413974046707,-5.0522455014288425,-1.2203835416585207,4.276015526718564,0.33333333,0.83333333,0.47619048,0.2,0.6,0.4,0.28571429,0.42857143,0.19047619,,0.38095238,83.25248887803819,95.52455139160156,,89.97544860839844,9.867579142252604,-2.637702465057373,,2.234714984893799,-7.362983703613281,8.864582061767578,,-0.019909102469682693,0.3848413974046707,-0.2020898200571537,,-0.09763068333268166,4.276015526718564,-5.0522455014288425,,-1.2203835416585207,0.33333333,0.83333333,0.47619048,0.2,0.6,0.4,0.28571429,2.0,98.60000610351562,14.5,0.0,0.0,110.8,1.0,0.5,2019-08-09,0
11,@STL,21,2019,HOU,A,30,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,9.0,1.0,3.0,1.0,0.0,19.214009952545165,7.785990047454835,8.203217965364455,609.0911954744149,426.21574103343744,178.5668770871244,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,7.0,9.0,16.0,-0.6425399780273438,-0.6425399780273438,0.0,-3.0,-0.3125,3.328670024871826,2.4719998836517334,2.4719998836517334,0.2240000069141388,1.0,1.0,-0.18464399874210358,-0.008388045055053944,0.0,1.0,0.125,94.0,0.375,88.66666667,0.5,82.375,-0.07782145589590073,-0.08152928948402405,-2.3046460151672363,-3.8910727947950363,-1.3588214914004006,-28.808075189590454,0.33333333,0.75,0.4375,1.0,1.0,1.0,0.25,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Ryan Pressly,7005,166.99281395072904,0.125,0.375,0.5,93.85000610351562,88.66666666666667,82.2874984741211,-1.4049999713897705,2.425000031789144,9.132499694824219,10.244999885559082,1.2033332983652751,-6.324999809265137,-0.07782145589590073,-0.08152928948402405,-2.304646085947752,-3.8910727947950363,-1.3588214914004006,-28.8080760743469,0.3,0.66666667,0.4375,1.0,1.0,1.0,0.375,0.5,0.125,,0.375,82.26856231689453,93.97055053710938,,88.69786580403645,9.594889640808105,-1.250985026359558,,2.7937742869059243,-7.807668685913086,9.061800003051758,,-0.307971994082133,-2.304646085947752,-0.07782145589590073,,-0.08152928948402405,-28.8080760743469,-3.8910727947950363,,-1.3588214914004006,0.3,0.66666667,0.4375,1.0,1.0,1.0,0.375,2.0,104.30000305175781,27.5,1.0,0.5,106.9,2.0,1.0,2019-07-26,0
12,OAK,21,2019,HOU,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.05040052679847,70.50218073613026,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.04424000158905983,-0.042100001126527786,0.08634000271558762,0.5170000195503235,0.05182959884405136,0.9470000267028809,0.9010000228881836,0.9010000228881836,0.7710000276565552,1.0,1.0,0.027145400643348694,0.019570544807136526,0.0,0.0,,,0.5,89.75,0.5,82.75,,-0.13590244948863983,0.7276808619499207,,-3.397561237215996,18.192021548748016,0.4,0.66666667,0.5,0.5,1.0,0.75,0.375,1.0,0.125,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Ryan Pressly,7005,6.044389325287624,,0.5,0.5,,89.75,82.57499694824219,,3.2300000190734863,9.387499809265137,,1.9499999284744263,-6.192500114440918,,-0.13590244948863983,0.7276808433234692,,-3.397561237215996,18.19202108308673,0.5,0.5,0.5,0.5,1.0,0.75,0.5,0.5,,,0.5,82.61467742919922,,,89.86412048339844,9.80473518371582,,,3.6586251258850098,-8.014744758605957,,,0.5087530016899109,0.7276808433234692,,,-0.13590244948863983,18.19202108308673,,,-3.397561237215996,0.5,0.5,0.5,0.5,1.0,0.75,0.5,3.0,85.59999593098958,-10.666666666666666,0.0,0.0,91.1,0.0,0.0,2019-07-24,0
13,@LAA,21,2019,HOU,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.030500000342726707,-0.037950001657009125,0.06844999641180038,0.527999997138977,0.05214809998869896,0.78125,0.6399999856948853,0.6399999856948853,0.4699999988079071,1.0,1.0,0.02389189973473549,0.015148100703954698,0.0,0.0,0.38888889,95.28571429,0.16666667,89.33333333,0.44444444,83.25,0.5447859168052673,-0.5878432393074036,0.061979297548532486,7.782655954360962,-19.594774643580116,0.7747412193566561,0.4,0.125,0.27777778,0.25,1.0,0.4,0.44444444,0.25,0.16666667,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Ryan Pressly,7005,1.6225172028728394,0.38888889,0.16666667,0.44444444,95.10000174386161,89.09999593098958,83.30000305175781,-2.822857175554548,3.0166667302449546,9.87125015258789,10.24000004359654,1.5399999618530273,-6.190000057220459,0.5447858981788158,-0.5878432169556618,0.061979297548532486,7.7826556882687985,-19.594773898522057,0.7747412193566561,0.33333333,0.16666667,0.27777778,0.25,1.0,0.4,0.33333333,0.44444444,0.38888889,,0.16666667,83.3245620727539,95.23345947265625,,89.18227132161458,10.238097190856934,-2.7399583544049944,,3.360166549682617,-8.125164985656738,9.260868617466517,,0.14853869875272116,0.061979297548532486,0.5447858981788158,,-0.5878432169556618,0.7747412193566561,7.7826556882687985,,-19.594773898522057,0.33333333,0.16666667,0.27777778,0.25,1.0,0.4,0.33333333,2.0,99.35000610351562,6.5,0.0,0.0,108.3,1.0,0.5,2019-07-18,0
14,@LAA,21,2019,HOU,A,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,2.723495934886933,0.0,0.25,2.0,1.0,0.5,0.2140099525451662,8.785990047454835,0.2140099525451662,203.03039849147163,5.644399181803671,5.523112270755207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.00010001700138673186,-0.00010001700138673186,0.00020003299869131297,-0.47200000286102295,-0.0466172993183136,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.4,95.375,0.35,89.85714286,0.25,82.6,0.19144269824028015,-0.8116118311882019,0.3802068531513214,2.393033728003502,-11.594454731260027,7.604137063026428,0.2,0.3,0.25,0.0,0.66666667,0.4,0.5,0.4,0.15,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ryan Pressly,7005,2.948827682974932,0.4,0.35,0.25,95.4625015258789,89.77143205915179,82.65999755859374,-1.2762500047683716,3.3242857796805247,8.754000091552735,10.366250038146973,1.4057143075125558,-7.152000427246094,0.19144269824028015,-0.8116118237376213,0.3802068494260311,2.393033728003502,-11.594454624823161,7.604136988520622,0.125,0.33333333,0.25,0.0,0.5,0.4,0.6,0.25,0.4,,0.35,82.71588134765625,95.6590347290039,,89.91507393973214,9.237122344970704,-1.100764513015747,,3.6299185071672713,-9.033576202392577,9.209774017333984,,0.10487216711044312,0.3802068494260311,0.19144269824028015,,-0.8116118237376213,7.604136988520622,2.393033728003502,,-11.594454624823161,0.125,0.33333333,0.25,0.0,0.5,0.4,0.6,1.0,96.0999984741211,13.0,0.0,0.0,96.1,1.0,1.0,2019-07-17,0
15,@TEX,21,2019,HOU,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.12421999871730804,0.0,0.12421999871730804,0.656000018119812,0.05535859987139702,1.5066699981689453,1.8480000495910645,1.8480000495910645,2.3919999599456787,1.0,1.0,0.08243709802627563,9.6214731983707e-06,1.0,0.0,0.29411765,97.4,0.35294118,90.5,0.35294118,84.0,-0.054422102868556976,0.2492087185382843,0.6074992418289185,-1.0884420573711395,4.153478642304739,10.124987363815308,0.3,1.0,0.58823529,0.0,0.57142857,0.4,0.41176471,,0.35294118,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ryan Pressly,7005,-1.5356486746903317,0.29411765,0.35294118,0.35294118,97.35999755859375,90.53333536783855,83.96666463216145,-1.1680000305175782,2.5549999872843423,7.696666717529297,8.509999847412109,1.0766666730244954,-6.7033335367838545,-0.054422102868556976,0.2492087259888649,0.6074992381036282,-1.0884420573711395,4.153478766481081,10.124987301727135,0.33333333,0.875,0.58823529,0.0,0.57142857,0.4,0.47058824,0.35294118,0.29411765,,0.35294118,83.87659708658855,97.37673950195312,,90.52215576171875,7.865769704182942,-1.1938349723815918,,2.8502184549967446,-7.975100199381511,7.73704833984375,,-0.1263395150502523,0.6074992381036282,-0.054422102868556976,,0.2492087259888649,10.124987301727135,-1.0884420573711395,,4.153478766481081,0.33333333,0.875,0.58823529,0.0,0.57142857,0.4,0.47058824,1.0,84.30000305175781,-18.0,0.0,0.0,84.3,0.0,0.0,2019-07-13,0
16,@TEX,21,2019,HOU,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.6443299148743,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.05462000146508217,-0.06942000240087509,0.12404000014066696,0.05999999865889549,0.005063279997557402,2.361999988555908,1.3969999551773071,2.7939999103546143,1.944000005722046,1.0,1.0,0.020580800250172615,0.002543671269607549,0.0,0.0,0.22222222,97.5,0.55555556,90.8,0.22222222,84.0,0.5027869343757629,0.05122661963105202,0.0036682970821857452,25.139346718788147,1.0245323926210403,0.18341485410928726,0.25,0.6,0.44444444,0.0,0.66666667,0.5,0.55555556,0.5,0.22222222,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Ryan Pressly,7005,-1.084588867937495,0.22222222,0.55555556,0.22222222,97.05000305175781,90.77999877929688,83.5,-2.7849998474121094,2.2420000076293944,7.914999961853027,9.809999465942383,1.818000030517578,-6.150000095367432,0.5027869343757629,0.05122661963105202,0.0036682970821857452,25.139346718788147,1.0245323926210403,0.18341485410928726,0.25,0.6,0.44444444,0.0,0.66666667,0.5,0.55555556,0.22222222,0.22222222,,0.55555556,83.43910217285156,97.11395263671875,,90.772900390625,8.010725021362305,-2.6516284942626953,,2.529948043823242,-7.116260051727295,9.081384658813477,,0.5753825664520263,0.0036682970821857452,0.5027869343757629,,0.05122661963105202,0.18341485410928726,25.139346718788147,,1.0245323926210403,0.25,0.6,0.44444444,0.0,0.66666667,0.5,0.55555556,1.0,109.9000015258789,48.0,1.0,1.0,109.9,1.0,1.0,2019-07-12,0
17,LAA,21,2019,HOU,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.490934599861266,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,11.0,15.0,0.14059999585151672,-0.03141999989748001,0.17202000319957733,0.5170000195503235,0.05182959884405136,1.9632500410079956,2.3380000591278076,2.3380000591278076,,0.0,1.0,0.055604398250579834,0.016011541092188844,1.0,0.0,0.06666667,96.0,0.4,89.83333333,0.53333333,82.25,-0.4630792737007141,0.1277661770582199,0.6745197176933289,-46.30792737007141,2.129436284303665,8.43149647116661,0.6,0.8,0.66666667,0.33333333,0.5,0.4,0.33333333,0.5,0.4,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Ryan Pressly,7005,-0.8954852911646911,0.06666667,0.4,0.53333333,95.5999984741211,90.01666259765625,82.13749694824219,0.029999999329447746,2.8433332443237305,9.704999923706055,7.920000076293945,1.1916666825612385,-6.712500095367432,-0.4630792737007141,0.1277661807835102,0.6745196953415871,-46.30792737007141,2.129436346391837,8.431496191769838,0.63636364,0.75,0.66666667,0.28571429,0.66666667,0.4,0.26666667,0.53333333,0.06666667,,0.4,82.15511322021484,95.64849853515625,,90.06398518880208,10.244416236877441,0.2820180058479309,,3.2199300130208335,-8.75228214263916,6.6445698738098145,,-0.44520382086435956,0.6745196953415871,-0.4630792737007141,,0.1277661807835102,8.431496191769838,-46.30792737007141,,2.129436346391837,0.63636364,0.75,0.66666667,0.28571429,0.66666667,0.4,0.26666667,2.0,83.69999694824219,-4.5,0.0,0.0,96.4,1.0,0.5,2019-07-07,0
18,LAA,21,2019,HOU,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.5520758980085985,0.0,0.25,3.0,0.5,1.0,5.214009952545166,-5.214009952545166,7.203217965364456,0.0,116.32106809012836,156.90718759866607,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,12.0,13.0,25.0,0.02419999986886978,-0.1044899970293045,0.12869000434875488,0.5170000195503235,0.05182959884405136,1.3083300590515137,0.5080000162124634,0.5080000162124634,0.35499998927116394,1.0,1.0,-0.05670100077986717,0.07519786225717191,0.0,0.0,0.4,95.7,0.2,91.0,0.4,83.8,0.27059832215309143,-0.2597489655017853,-0.26304739713668823,2.7059832215309143,-5.194979310035706,-2.6304739713668823,0.13333333,0.7,0.36,0.5,0.57142857,0.55555556,0.4,0.16666667,0.16,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,Ryan Pressly,7005,5.723830831293769,0.4,0.2,0.4,95.49000244140625,90.94000244140625,83.84000244140626,-2.1989999771118165,2.3059999465942385,8.813999938964844,10.730000305175782,1.5220000267028808,-6.167000198364258,0.254790335893631,-0.2597489655017853,-0.26304738968610764,2.54790335893631,-5.194979310035706,-2.6304738968610764,0.15384615,0.58333333,0.36,0.5,0.57142857,0.55555556,0.48,0.4,0.4,,0.2,83.74078979492188,95.49542236328125,,90.87371826171875,9.077173614501953,-2.039806365966797,,2.624764060974121,-7.88001708984375,9.43743667602539,,0.105657958984375,-0.26304738968610764,0.254790335893631,,-0.2597489655017853,-2.6304738968610764,2.54790335893631,,-5.194979310035706,0.15384615,0.58333333,0.36,0.5,0.57142857,0.55555556,0.48,2.0,76.1500015258789,44.0,0.0,0.0,80.0,0.0,0.0,2019-07-06,0
19,@COL,21,2019,HOU,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.490934599861266,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.16754800081253052,0.0,0.16754800081253052,0.6819999814033508,0.055855900049209595,2.003200054168701,2.5471999645233154,2.5471999645233154,3.8724000453948975,1.0,1.0,0.08378040045499802,-0.0001402265922529483,1.0,0.0,0.23076923,96.0,0.38461538,90.8,0.38461538,83.2,0.08105181157588959,0.3045191764831543,0.44416338205337524,2.7017270525296526,6.090383529663086,8.883267641067505,0.5,0.42857143,0.46153846,1.0,0.66666667,0.83333333,0.53846154,0.66666667,0.07692308,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Ryan Pressly,7005,-1.645888950322867,0.23076923,0.38461538,0.38461538,95.76666259765625,90.6,83.16000366210938,-0.6933333079020182,2.4360000610351564,6.636000061035157,6.073333104451497,1.5859999656677246,-6.384000015258789,0.08105180785059929,0.3045191690325737,0.44416338205337524,2.7017269283533096,6.090383380651474,8.883267641067505,0.25,0.55555556,0.46153846,1.0,0.8,0.83333333,0.69230769,0.38461538,0.23076923,,0.38461538,83.08095703125,95.79763793945312,,90.59992065429688,6.478176116943359,-0.81208602587382,,2.4989139556884767,-7.350389862060547,5.634126663208008,,0.7649060249328613,0.44416338205337524,0.08105180785059929,,0.3045191690325737,8.883267641067505,2.7017269283533096,,6.090383380651474,0.4,0.5,0.46153846,1.0,0.75,0.83333333,0.61538462,1.0,90.5,44.0,0.0,0.0,90.5,0.0,0.0,2019-07-02,0
20,SEA,21,2019,HOU,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.76174069704988,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0000844896721,2.0,3.0,5.0,0.07066000252962112,0.0,0.07066000252962112,0.44600000977516174,0.044711798429489136,2.7090001106262207,1.3545000553131104,2.7090001106262207,0.16599999368190765,1.0,1.0,0.02608340047299862,2.501393764342552e-08,1.0,0.0,0.2,95.0,0.4,90.5,0.4,83.0,0.06589404493570328,0.30711084604263306,-0.10095241665840149,6.589404493570328,15.355542302131653,-5.0476208329200745,0.33333333,0.0,0.2,1.0,,1.0,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Ryan Pressly,7005,-2.695030619237423,0.2,0.4,0.4,95.0999984741211,90.69999694824219,83.10000610351562,-2.9700000286102295,2.3899998664855957,9.824999809265137,11.350000381469727,2.8600001335144043,-5.515000343322754,0.06589404493570328,0.30711083859205246,-0.10095242038369179,6.589404493570328,15.355541929602623,-5.047621019184589,0.25,0.0,0.2,1.0,,1.0,0.2,0.4,0.2,,0.4,83.1021499633789,95.22720336914062,,90.76495361328125,10.861549377441406,-2.639509916305542,,2.8004050254821777,-7.770964622497559,10.150500297546387,,1.3015154600143433,-0.10095242038369179,0.06589404493570328,,0.30711083859205246,-5.047621019184589,6.589404493570328,,15.355541929602623,0.25,0.0,0.2,1.0,,1.0,0.2,0.0,,,0.0,,,0.0,,2019-06-30,0
21,SEA,21,2019,HOU,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,203.03039849147163,359.8097396884427,156.67343650736848,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,6.0,14.0,20.0,-0.10254999995231628,-0.19884000718593597,0.09628999978303909,-0.4830000102519989,-0.04842109978199005,1.1437499523162842,1.7269999980926514,1.7269999980926514,1.8559999465942383,1.0,1.0,-0.16990399360656738,0.08024278772442903,0.0,1.0,0.35,95.0,0.3,90.5,0.35,83.0,-1.2721344232559204,0.2232898771762848,0.404751718044281,-18.173348903656006,3.72149795293808,5.782167400632586,0.2,0.8,0.5,0.5,0.875,0.8,0.5,0.5,0.1,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,Ryan Pressly,7005,14.52522426862281,0.35,0.3,0.35,95.0142822265625,90.48333740234375,82.81428745814732,-1.8242856434413366,2.2199999491373696,8.417143140520368,10.055714198521205,1.9666666984558105,-6.522857121058872,-1.1393607035279274,0.20721635967493057,0.2880515158176422,-16.276581478970392,3.453605994582176,4.115021654537746,0.1,0.8,0.45,1.0,0.875,0.88888889,0.5,0.35,0.35,,0.3,82.78191266741071,95.09508405412946,,90.51090494791667,8.944637298583984,-1.6023600442068917,,2.6865367889404297,-8.624443054199219,8.897311619349889,,0.4767874876658122,0.2880515158176422,-1.1393607035279274,,0.20721635967493057,4.115021654537746,-16.276581478970392,,3.453605994582176,0.1,0.8,0.45,1.0,0.875,0.88888889,0.5,4.0,87.32499694824219,16.25,1.0,0.25,102.4,1.0,0.25,2019-06-29,0
22,SEA,21,2019,HOU,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.779732963468607,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,2.0,10.0,12.0,0.053769998252391815,0.0,0.053769998252391815,0.5170000195503235,0.05182959884405136,0.7023329734802246,0.9210000038146973,0.9210000038146973,2.3380000591278076,1.0,1.0,0.07668989896774292,-0.00013077347780776627,0.0,0.0,0.5,95.66666667,0.16666667,90.0,0.33333333,82.75,0.399578720331192,0.04557297006249428,0.36104780435562134,6.6596453388532,2.278648503124714,9.026195108890533,0.6,0.71428571,0.66666667,0.33333333,0.4,0.375,0.58333333,0.66666667,0.41666667,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Ryan Pressly,7005,3.402505477654957,0.5,0.16666667,0.33333333,95.78333536783855,89.94999694824219,82.6500015258789,-1.8650000890096028,1.5350000858306885,10.342499732971191,10.143333435058594,1.8100000619888306,-6.360000133514404,0.38377076387405396,0.04557297006249428,0.3483121693134308,6.396179397900899,2.278648503124714,8.70780423283577,0.5,0.75,0.66666667,0.0,0.5,0.375,0.66666667,0.33333333,0.5,,0.16666667,82.6812515258789,95.88395182291667,,90.02995300292969,11.056375503540039,-1.502682050069173,,2.0035245418548584,-8.640382766723633,9.001466751098633,,0.32027000188827515,0.3483121693134308,0.38377076387405396,,0.04557297006249428,8.70780423283577,6.396179397900899,,2.278648503124714,0.5,0.75,0.66666667,0.0,0.5,0.375,0.66666667,2.0,89.1500015258789,38.0,0.0,0.0,98.3,1.0,0.5,2019-06-28,0
