,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
25,DET,@HOU,2019,36,3,DH,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04235000163316727,-0.04235000163316727,0.0,-0.38100001215934753,-0.038195498287677765,0.5513330101966858,,0.0,-0.07702050358057022,0.00020667083353576032,0.30769231,95.0,0.38461538,87.6,,,0.30769231,79.5,,,,,,,,-0.11753924190998077,-0.4566115140914917,,-0.2162407636642456,,,,-2.9384810477495193,-9.132230281829834,,-5.40601909160614,,,,0.55555556,0.75,0.61538462,0.8,1.0,0.875,0.30769231,0.66666667,0.07692308,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.30769231,,,,,0.38461538,0.30769231,,,,94.67500305175781,,,,,87.57999877929687,79.5,,,,-6.284999847412109,,,,,1.4960000038146972,2.9800000190734863,,,,12.664999961853027,,,,,3.089999961853027,-7.242500305175781,,,,-0.11753923818469048,,,,,-0.4566115066409111,-0.216240756213665,,,,-2.938480954617262,,,,,-9.132230132818222,-5.406018905341625,,,,0.5,0.8,0.61538462,0.75,1.0,0.875,0.38461538,,0.30769231,0.30769231,,,,,0.38461538,,79.49034881591797,94.69200134277344,,,,,87.59962158203125,,3.7829198837280273,-5.780082702636719,,,,,2.256489944458008,,-9.3832368850708,11.226150512695312,,,,,1.0167473793029784,,-0.216240756213665,-0.11753923818469048,,,,,-0.4566115066409111,,-5.406018905341625,-2.938480954617262,,,,,-9.132230132818222,0.5,0.8,0.61538462,0.75,1.0,0.875,0.38461538,2.0,83.5999984741211,12.5,0.0,0.0,97.0,1.0,0.5,Miguel Cabrera,1744,2019-08-21,0
26,DET,@HOU,2019,36,3,DH,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,0.5,1.1,0.0,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,208.8279932435732,-0.006536226952448487,0.16255000233650208,-0.01817999966442585,0.18073000013828278,1.5019999742507935,0.15057599544525146,1.0282000303268433,,0.0,0.0743665024638176,0.08372530607739673,0.58333333,91.0,0.04166667,81.0,0.125,89.33333333,0.20833333,78.4,0.04166667,83.0,,,,,,1.2117187976837158,-0.06530402600765228,-0.3169669508934021,-0.19199147820472717,0.03891072794795036,,,8.655134269169398,-6.530402600765228,-10.565565029780071,-3.8398295640945435,3.8910727947950363,,,0.26666667,0.66666667,0.41666667,0.75,0.83333333,0.8,0.375,,0.08333333,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.33333333,0.66666667,0.5,,0.04166667,,0.04166667,0.125,0.20833333,,0.08333333,,91.18332926432292,,88.30000305175781,,87.80000305175781,86.90000406901042,78.32000122070312,,86.10000610351562,,-8.104166666666666,,0.46000000834465027,,-11.6899995803833,5.666666666666667,7.312000274658203,,-8.110000610351562,,7.198333104451497,,4.929999828338623,,-2.9100000858306885,3.119999885559082,-6.2420001983642575,,6.75,,0.6939809918403625,,-0.05465850979089737,,0.4788270592689514,-0.31180449575185776,-0.19199147447943687,,0.07782145589590073,,5.783174932003021,,-5.465850979089737,,47.88270592689514,-10.393483191728592,-3.839829489588738,,3.8910727947950363,,0.3125,0.625,0.41666667,0.6,1.0,0.8,0.33333333,0.04166667,0.20833333,0.54166667,0.125,,,0.04166667,0.04166667,83.39209747314453,78.335400390625,91.08362755408653,89.44496663411458,,,87.93910217285156,80.76360321044922,-7.424759864807129,8.395117950439452,-7.695138197678786,3.3918965657552085,,,-10.76259994506836,9.59788990020752,7.029930114746094,-8.079840087890625,6.221346928523137,3.644676844278971,,,-3.5760300159454346,-2.4990100860595703,0.03891072794795036,-0.19199147447943687,0.7328917197883129,-0.30115897953510284,,,0.4788270592689514,-0.06530402600765228,3.8910727947950363,-3.839829489588738,5.637628613756253,-10.038632651170094,,,47.88270592689514,-6.530402600765228,0.3125,0.625,0.41666667,0.6,1.0,0.8,0.33333333,3.0,90.93332926432292,23.0,0.0,0.0,97.1,2.0,0.66666667,Miguel Cabrera,1744,2019-08-20,0
27,DET,@HOU,2019,36,3,DH,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,272.2719433625432,-0.004357484634965658,0.09291999787092209,-0.01978999935090542,0.11270999908447266,1.0800000429153442,0.10827100276947021,1.0773299932479858,,0.0,0.06864680349826813,0.017603461929488556,0.33333333,92.0,,,0.33333333,87.0,0.11111111,75.0,0.22222222,79.5,,,,,,0.573956310749054,,0.39777520298957825,-0.04557297006249428,-0.2728937566280365,,,19.131877024968468,,13.259173432985941,-4.557297006249428,-13.644687831401825,,,0.33333333,1.0,0.55555556,0.5,1.0,0.8,0.33333333,0.66666667,0.11111111,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.33333333,,0.33333333,,,,0.11111111,,0.22222222,,91.90000406901042,,87.2000020345052,,,,74.9000015258789,,79.6500015258789,,3.4766667683919272,,-1.256666660308838,,,,-4.21999979019165,,9.299999237060547,,11.243333180745443,,5.979999542236328,,,,-6.679999828338623,,6.230000019073486,,0.5739562883973122,,0.39777521416544914,,,,-0.04557297006249428,,-0.2728937454521656,,19.131876279910408,,13.25917380551497,,,,-4.557297006249428,,-13.64468727260828,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,0.22222222,0.11111111,0.33333333,0.33333333,,,,,79.69009399414062,74.74810028076172,91.98133341471355,87.2477315266927,,,,,8.953969955444336,-4.54679012298584,3.0119234720865884,-1.7597400347391765,,,,,4.43102502822876,-8.15112018585205,9.448860168457031,4.152473449707031,,,,,-0.2728937454521656,-0.04557297006249428,0.5739562883973122,0.39777521416544914,,,,,-13.64468727260828,-4.557297006249428,19.131876279910408,13.25917380551497,,,,,0.4,0.75,0.55555556,0.5,1.0,0.8,0.44444444,3.0,100.66666666666667,19.333333333333332,0.0,0.0,107.1,3.0,1.0,Miguel Cabrera,1744,2019-08-19,0
28,DET,@TBR,2019,36,3,DH,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.22694799304008484,-0.22694799304008484,0.0,-1.5549999475479126,-0.15636000037193298,1.423200011253357,,0.0,-0.1533370018005371,-0.006126173610922131,0.29411765,94.6,0.05882353,89.0,0.35294118,82.5,,,0.29411765,78.2,,,,,,-0.5037580132484436,-0.05931270867586136,-0.4015832543373108,,-0.9318324327468872,,,-10.075160264968872,-5.931270867586136,-6.69305423895518,,-18.636648654937744,,,0.45454545,0.66666667,0.52941176,0.8,0.75,0.77777778,0.35294118,0.6,0.11764706,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.11764706,,0.41176471,,0.17647059,,,,0.29411765,,95.44999694824219,,83.54285539899554,,94.13333129882812,,,,78.2,,-2.2149999141693115,,-0.3128571169716971,,-2.583333651224772,,,,10.74199981689453,,10.829999923706055,,3.5385714939662387,,6.333333333333333,,,,3.2380001068115236,,-0.22547540441155434,,-0.46089595183730125,,-0.27828263491392136,,,,-0.9318324066698551,,-11.273770220577717,,-6.584227883390017,,-9.276087830464046,,,,-18.636648133397102,,0.42857143,0.6,0.52941176,0.66666667,0.83333333,0.77777778,0.58823529,0.29411765,,0.29411765,0.35294118,,,,0.05882353,78.27947998046875,,94.74241943359375,82.76591491699219,,,,88.6863021850586,10.331454467773437,,-2.014630889892578,-1.205935001373291,,,,1.7399200201034546,1.7184402465820312,,6.829898071289063,2.6791566212972007,,,,0.9924870133399963,-0.9318324066698551,,-0.5037580393254757,-0.4015832431614399,,,,-0.05931270867586136,-18.636648133397102,,-10.075160786509514,-6.693054052690665,,,,-5.931270867586136,0.42857143,0.6,0.52941176,0.66666667,0.83333333,0.77777778,0.58823529,2.0,91.55000305175781,-9.0,0.0,0.0,106.0,1.0,0.5,Miguel Cabrera,1744,2019-08-17,0
29,DET,@TBR,2019,36,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09732600301504135,-0.09732600301504135,0.0,-1.0199999809265137,-0.1025639995932579,0.9363999962806702,,0.0,-0.10390400141477585,-3.235420420635848e-05,0.44444444,93.5,,,,,0.44444444,77.875,,,0.11111111,84.5,,,,-0.1322784274816513,,,-0.7378336787223816,,-0.2690403461456299,,-1.6534803435206413,,,-9.22292098402977,,-13.452017307281494,,0.5,0.75,0.61111111,0.2,0.5,0.36363636,0.44444444,0.75,0.38888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.44444444,,,0.11111111,,,0.44444444,,,,93.5250015258789,,,84.5,,,77.76249694824219,,,,-5.117499828338623,,,-2.2699999809265137,,,10.728750228881836,,,,8.18375015258789,,,5.894999980926514,,,-5.614999771118164,,,,-0.1322784274816513,,,-0.2690403312444687,,,-0.7378336787223816,,,,-1.6534803435206413,,,-13.452016562223434,,,-9.22292098402977,,,,0.42857143,0.72727273,0.61111111,0.0,0.5,0.36363636,0.61111111,,0.44444444,0.44444444,,0.11111111,,,,,77.81340026855469,93.6504898071289,,84.59130096435547,,,,,11.73221206665039,-4.592413902282715,,-2.86796498298645,,,,,-7.248462677001953,7.097660064697266,,4.256965160369873,,,,,-0.7378336787223816,-0.1322784274816513,,-0.2690403312444687,,,,,-9.22292098402977,-1.6534803435206413,,-13.452016562223434,,,,0.42857143,0.72727273,0.61111111,0.0,0.5,0.36363636,0.61111111,0.0,,,0.0,,,0.0,,Miguel Cabrera,1744,2019-08-16,0
30,DET,SEA,2019,36,3,DH,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,208.13985596161234,0.0,-0.004399999976158142,-0.11602000147104263,0.11162000149488449,-0.23000000417232513,-0.02159620076417923,1.156999945640564,,0.0,0.04025230184197426,-0.044055240634440766,0.73333333,91.36363636,0.2,83.0,,,,,0.06666667,80.0,,,,,,-0.783563494682312,-0.05086556077003479,,,1.3981536626815796,,,-7.123304497111928,-1.695518692334493,,,139.81536626815796,,,0.0,0.71428571,0.33333333,,1.0,1.0,0.46666667,0.25,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,0.13333333,0.33333333,,,0.26666667,0.2,,,0.06666667,,87.0999984741211,94.05999755859375,,,90.1500015258789,83.06666564941406,,,80.30000305175781,,5.824999809265137,-7.909999847412109,,,-11.494999885559082,0.3900000254313151,,,5.71999979019165,,11.604999542236328,9.118000030517578,,,0.9225000143051147,2.7899999618530273,,,6.75,,-0.015747781842947006,-0.5370861440896988,,,-0.3150579668581486,-0.05086556077003479,,,1.3981536626815796,,-0.7873890921473503,-10.741722881793976,,,-7.876449171453714,-1.695518692334493,,,139.81536626815796,,0.0,0.83333333,0.33333333,,1.0,1.0,0.4,0.06666667,,0.33333333,,,,0.4,0.2,80.30940246582031,,90.36080322265624,,,,92.17941284179688,82.96376546223958,4.923069953918457,,-2.1492679595947264,,,,-10.511821746826172,0.7892839908599854,5.336090087890625,,9.297710418701172,,,,1.994784990946452,1.677574634552002,1.3981536626815796,,-0.23777597397565842,,,,-0.630115918815136,-0.05086556077003479,139.81536626815796,,-4.755519479513168,,,,-10.501931980252266,-1.695518692334493,0.0,0.71428571,0.33333333,,1.0,1.0,0.46666667,4.0,99.17500305175781,23.5,2.0,0.5,107.3,3.0,0.75,Miguel Cabrera,1744,2019-08-15,0
31,DET,SEA,2019,36,3,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,85.95416132797051,0.0,-0.024660000577569008,-0.06772000342607498,0.043060000985860825,-0.20900000631809235,-0.01962440088391304,0.8025000095367432,,0.0,-0.01379540003836155,-0.016933572278790714,0.75,90.33333333,,,0.125,87.0,0.125,76.0,,,,,,,,-0.7784971594810486,,-0.04557297006249428,0.8034656047821045,,,,-12.974952658017477,,-4.557297006249428,80.34656047821045,,,,,0.625,0.625,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,0.25,0.75,0.0,0.75,0.25,0.125,,0.125,,0.625,,0.125,,,,88.5,,86.9000015258789,,90.72000122070312,,76.0999984741211,,,,2.0999999046325684,,2.6500000953674316,,-1.1420001983642578,,-4.960000038146973,,,,12.789999961853027,,4.510000228881836,,7.4720001220703125,,-4.849999904632568,,,,-0.2728937566280365,,-0.04557297006249428,,-0.5056034177541733,,0.8034656047821045,,,,-27.28937566280365,,-4.557297006249428,,-10.112068355083466,,80.34656047821045,,,,,0.625,0.625,,1.0,1.0,1.0,,0.125,0.375,0.125,,,0.375,,,75.96430206298828,89.1307373046875,86.89510345458984,,,91.54247029622395,,,-5.599649906158447,2.7691834767659507,2.256190061569214,,,-4.358376820882161,,,-6.301630020141602,10.134766896565756,3.523129940032959,,,4.2707001368204764,,,0.8034656047821045,-0.5002145543694496,-0.04557297006249428,,,-0.27828262001276016,,,80.34656047821045,-16.67381847898165,-4.557297006249428,,,-9.276087333758671,,,0.625,0.625,,1.0,1.0,1.0,4.0,91.2249984741211,22.5,0.0,0.0,97.7,2.0,0.5,Miguel Cabrera,1744,2019-08-14,0
32,DET,SEA,2019,36,3,DH,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,24.0,8.0,16.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.06816317624503898,0.5611273896033115,0.142857142857143,85.95416132797051,0.0,0.0031599700450897217,-0.08364000171422958,0.0868000015616417,0.08100009709596634,0.007605640217661858,1.25600004196167,,0.0,-0.018303899094462395,0.020819798727836895,0.83333333,93.55,0.08333333,87.5,,,0.08333333,82.5,,,,,,,0.16666667,-0.30045703053474426,0.15127569437026978,,0.08923399448394775,,,,-1.5022851526737213,7.563784718513489,,4.461699724197388,,,,0.4,0.66666667,0.5,0.83333333,1.0,0.91666667,0.375,0.6,0.04166667,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,0.66666667,0.16666667,,,,0.08333333,0.08333333,,,,93.64375305175781,92.67500305175781,,,,87.25,82.55000305175781,,,,-1.9443750381469727,-9.387499809265137,,,,0.32999998331069946,2.7899999618530273,,,,8.823749542236328,5.022500038146973,,,,4.519999980926514,-3.0450000762939453,,,,0.05781835317611694,-0.3582753948867321,,,,0.15127568691968918,0.08923399448394775,,,,0.3613647073507309,-8.956884872168303,,,,7.563784345984459,4.461699724197388,,,,0.46666667,0.55555556,0.5,0.85714286,1.0,0.91666667,0.375,,0.07142857,0.57142857,,,,0.14285714,0.07142857,,82.45820617675781,93.64361572265625,,,,92.6063003540039,87.18894958496094,,3.5536770820617676,-1.741207480430603,,,,-9.15915298461914,1.2318699359893799,,-4.736485004425049,7.893364906311035,,,,3.768617630004883,3.0852551460266113,,0.08923399448394775,0.05781835317611694,,,,-0.3582753948867321,0.15127568691968918,,4.461699724197388,0.3613647073507309,,,,-8.956884872168303,7.563784345984459,0.46666667,0.55555556,0.5,0.85714286,1.0,0.91666667,0.375,3.0,87.83333333333333,40.333333333333336,0.0,0.0,97.4,1.0,0.33333333,Miguel Cabrera,1744,2019-08-13,0
33,DET,KCR,2019,36,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.015879999846220016,-0.05671999976038933,0.04083999991416931,-0.3499999940395355,-0.032863799482584,0.8080000281333923,,0.0,-0.03736510127782822,0.017711636805920555,0.83333333,92.0,0.16666667,81.0,,,,,,,,,,,,-0.5515968203544617,0.2242845892906189,,,,,,-5.515968203544617,11.214229464530945,,,,,,0.5,0.5,0.5,0.8,1.0,0.83333333,0.16666667,0.25,0.08333333,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,0.75,,,,0.08333333,0.08333333,0.08333333,,,,91.95555284288194,,,,91.0,82.5,79.0,,,,-3.3577777014838324,,,,-6.699999809265137,9.140000343322754,6.159999847412109,,,,7.70999993218316,,,,6.369999885559082,0.550000011920929,-1.6100000143051147,,,,-0.4922841340303421,,,,-0.05931270867586136,,0.4280208945274353,,,,-5.469823711448245,,,,-5.931270867586136,,42.80208945274353,,,,0.5,0.5,0.5,0.8,1.0,0.83333333,0.16666667,,,0.75,,,,0.08333333,0.16666667,,,91.91712103949652,,,,90.89800262451172,80.62594604492188,,,-2.845967822604709,,,,-6.545229911804199,8.590774536132812,,,6.600464291042751,,,,4.838409900665283,-2.0753140449523926,,,-0.4922841340303421,,,,-0.05931270867586136,0.4280208945274353,,,-5.469823711448245,,,,-5.931270867586136,21.401044726371765,0.5,0.5,0.5,0.8,1.0,0.83333333,0.16666667,3.0,87.09999593098958,8.666666666666666,0.0,0.0,99.0,1.0,0.33333333,Miguel Cabrera,1744,2019-08-11,0
34,DET,KCR,2019,36,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,0.009639980271458626,-0.025119999423623085,0.0347599983215332,-0.023000000044703484,-0.0021596199367195368,0.4325000047683716,,0.0,-0.030025700107216835,0.05231467158739378,0.33333333,92.6,,,0.4,89.16666667,0.06666667,83.0,0.2,84.33333333,,,,,,0.11390824615955353,,-0.3965778648853302,0.04190467298030853,-0.08570601046085358,,,2.2781649231910706,,-6.60963108142217,4.190467298030853,-2.856867015361786,,,0.4,0.6,0.46666667,0.5,1.0,0.71428571,0.33333333,0.5,0.13333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.2,,0.4,,0.13333333,,,0.06666667,0.2,,93.06667073567708,,89.21666463216145,,92.05000305175781,,,82.5999984741211,84.36666870117188,,1.4900000890096028,,-0.7333333492279053,,8.885000228881836,,,3.690000057220459,8.616666793823242,,7.230000178019206,,4.340000152587891,,7.994999885559082,,,-6.260000228881836,5.013333002726237,,-0.27804379537701607,,-0.3965778723359108,,0.3919520452618599,,,0.04190467298030853,-0.08570600673556328,,-9.268126512567203,,-6.609631205598514,,19.597602263092995,,,4.190467298030853,-2.856866891185443,,0.33333333,0.66666667,0.46666667,0.33333333,1.0,0.71428571,0.4,0.2,0.06666667,0.2,0.4,,,0.13333333,,84.3990987141927,82.53040313720703,93.1284688313802,89.21921793619792,,,92.14990234375,,8.336003621419271,4.92533016204834,1.215696652730306,-0.8198556900024414,,,8.465049743652344,,3.45224666595459,-8.317569732666016,6.1567230224609375,3.1204732259114585,,,6.334164619445801,,-0.08570600673556328,0.04190467298030853,-0.27804379537701607,-0.3965778723359108,,,0.3919520452618599,,-2.856866891185443,4.190467298030853,-9.268126512567203,-6.609631205598514,,,19.597602263092995,,0.25,0.71428571,0.46666667,0.0,1.0,0.71428571,0.46666667,2.0,99.94999694824219,11.5,0.0,0.0,107.1,1.0,0.5,Miguel Cabrera,1744,2019-08-10,0
35,DET,KCR,2019,36,3,DH,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,0.5,1.25,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,1.601190455357143,260.65016979194235,-0.006536226952448487,0.08997999876737595,-0.003539999946951866,0.09352000057697296,0.8870000243186951,0.08328639715909958,0.7045000195503235,,0.0,0.08064869791269302,0.04707308529578641,1.0,92.94117647,,,,,,,,,,,,,,0.8375821709632874,,,,,,,4.9269539468428665,,,,,,,0.18181818,0.5,0.29411765,1.0,0.66666667,0.8,0.35294118,0.5,0.05882353,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.64705882,0.35294118,,,,,,,,,93.10908647017045,92.61666870117188,,,,,,,,,4.830000097101385,-6.233333587646484,,,,,,,,,4.879091089422053,7.136666615804036,,,,,,,,,0.18491537496447563,0.61050258949399,,,,,,,,,1.6810488633134149,10.175043158233166,,,,,,,,,0.11111111,0.5,0.29411765,1.0,0.75,0.8,0.47058824,,,0.58823529,,,,0.41176471,,,,93.36292114257813,,,,92.44212995256696,,,,3.8545166015625,,,,-3.446742738996233,,,,4.6042224884033205,,,,4.730497087751116,,,,0.2304883450269699,,,,0.5649296194314957,,,,2.304883450269699,,,,8.070423134735652,,0.1,0.57142857,0.29411765,1.0,0.75,0.8,0.41176471,2.0,104.1500015258789,10.0,0.0,0.0,107.5,2.0,1.0,Miguel Cabrera,1744,2019-08-09,0
