,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
26,HOU,@TOR,2019,25,3,SS,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.6,0.2,3.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.41417670249938965,0.40730919895738177,1.0365997648057323,1.601190455357143,166.08265948299504,-0.006536226952448487,0.10298799723386765,-0.03715600073337555,0.1401440054178238,1.0800000429153442,0.10344800353050232,1.3107999563217163,0.0,0.06208899989724159,0.016479813549217487,0.47826087,93.36363636,0.13043478,86.66666667,0.08695652,86.0,0.08695652,76.5,0.2173913,77.8,,,,0.31694695353507996,-0.12212788313627243,-0.12886402010917664,-0.02591816708445549,0.5941767692565918,,2.8813359412279995,-4.070929437875748,-6.443201005458832,-1.2959083542227745,11.883535385131836,,0.11764706,0.33333333,0.17391304,1.0,1.0,1.0,0.26086957,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43478261,0.04347826,0.08695652,,,,0.13043478,0.08695652,,0.2173913,93.6,91.0999984741211,86.25,,,,86.63333129882812,76.4000015258789,,77.77999877929688,-3.279000091552734,-6.519999980926514,1.869999885559082,,,,0.1633333166440328,6.764999866485596,,-5.5180000305175785,8.873999786376952,7.380000114440918,3.565000057220459,,,,0.3566666841506958,-6.684999942779541,,4.334000015258789,0.31694695726037025,0.0,-0.12886402010917664,,,,-0.12212788313627243,-0.02591816708445549,,0.5941767767071724,3.1694695726037025,0.0,-6.443201005458832,,,,-4.070929437875748,-1.2959083542227745,,11.883535534143448,0.08333333,0.27272727,0.17391304,1.0,1.0,1.0,0.47826087,0.2173913,0.08695652,0.43478261,0.08695652,,,0.04347826,0.13043478,77.92053833007813,76.5386962890625,93.80192260742187,86.38929748535156,,,91.24140167236328,86.77002970377605,-5.1548919677734375,7.317749977111816,-2.982320022583008,2.4197349548339844,,,-6.44612979888916,0.6745023727416992,2.90966796875,-8.171119689941406,7.894344329833984,2.4059948921203613,,,6.361159801483154,-1.1159695784250896,0.5941767767071724,-0.02591816708445549,0.31694695726037025,-0.12886402010917664,,,0.0,-0.12212788313627243,11.883535534143448,-1.2959083542227745,3.1694695726037025,-6.443201005458832,,,0.0,-4.070929437875748,0.08333333,0.27272727,0.17391304,1.0,1.0,1.0,0.47826087,1.0,98.0999984741211,26.0,1.0,1.0,98.1,1.0,1.0,Alex Bregman,17678,2019-08-31,0
27,HOU,@TOR,2019,25,4,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,121.23354707698653,-0.004357484634965658,5.998229971737601e-05,-0.056120000779628754,0.05618000030517578,0.38199999928474426,0.03658999875187874,0.6880800127983093,0.0,0.020869899541139603,-0.02078272610403679,0.64705882,93.0,0.11764706,84.0,0.11764706,89.0,0.11764706,81.0,,,,,,0.9020398855209351,-0.21581578254699707,0.005233187228441238,-0.5958743691444397,,,8.200362595644863,-10.790789127349854,0.2616593614220619,-29.793718457221985,,,0.27272727,0.83333333,0.47058824,0.66666667,1.0,0.875,0.35294118,0.6,0.05882353,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.52941176,0.05882353,0.11764706,,,0.05882353,0.23529412,,,,92.73333062065973,95.5999984741211,89.0,,,92.0,82.39999389648438,,,,-1.7044444613986545,11.770000457763672,1.6499998569488525,,,-8.329999923706055,4.272500038146973,,,,10.490000406901041,6.900000095367432,6.930000305175781,,,7.210000038146973,-1.9925000667572021,,,,0.7738951370120049,0.03891072794795036,0.005233187228441238,,,0.08923399448394775,-0.7989545091986656,,,,8.598834855688944,3.8910727947950363,0.2616593614220619,,,8.923399448394775,-19.97386272996664,,,,0.27272727,0.83333333,0.47058824,0.66666667,1.0,0.875,0.35294118,,0.11764706,0.52941176,0.11764706,,,0.11764706,0.11764706,,80.9563980102539,92.89592149522569,89.11520385742188,,,94.00065612792969,84.008544921875,,5.058714866638184,-1.2279317643907335,2.279675006866455,,,1.7939748764038086,4.764035224914551,,-7.462810039520264,9.367668151855469,5.6101250648498535,,,5.096460342407227,0.09014645218849182,,-0.5958743691444397,0.7738951370120049,0.005233187228441238,,,0.12814472243189812,-0.20308014005422592,,-29.793718457221985,8.598834855688944,0.2616593614220619,,,6.407236121594906,-10.154007002711296,0.27272727,0.83333333,0.47058824,0.66666667,1.0,0.875,0.35294118,4.0,90.875,19.5,0.0,0.0,98.5,1.0,0.25,Alex Bregman,17678,2019-08-30,0
28,HOU,TBR,2019,25,4,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.643065695527194,-0.002178742317482829,-0.05050000175833702,-0.1042499989271164,0.05375000089406967,-0.6179999709129333,-0.06195490062236786,1.090399980545044,0.0,-0.05424010008573532,0.00792681811640307,0.5,95.09090909,0.22727273,86.8,0.04545455,81.0,0.22727273,83.2,,,,,,-0.7287034392356873,0.38202744722366333,-0.3079521358013153,0.054422102868556976,,,-6.62457672032443,7.640548944473266,-30.79521358013153,1.0884420573711395,,,0.2,0.58333333,0.40909091,1.0,0.85714286,0.88888889,0.54545455,0.6,0.04545455,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,0.45454545,0.04545455,0.13636364,,,,0.13636364,0.22727273,,,94.92999877929688,94.80000305175781,84.56666564941406,,,,86.76666259765625,83.25999755859375,,,-1.7170000076293945,-10.949999809265137,3.3466666539510093,,,,4.086666742960612,1.3319999694824218,,,12.213999938964843,5.269999980926514,0.953333298365275,,,,1.1933333079020183,-1.1260000228881837,,,-0.5770455785095692,-0.1516578495502472,0.15512710437178612,,,,-0.08105180785059929,0.054422102868556976,,,-5.770455785095692,-15.16578495502472,5.170903479059538,,,,-2.7017269283533096,1.0884420573711395,,,0.22222222,0.53846154,0.40909091,1.0,0.85714286,0.88888889,0.59090909,,0.04545455,0.45454545,,,,0.04545455,0.45454545,,78.82230377197266,95.05632934570312,,,,94.87220001220703,85.17149047851562,,1.1108399629592896,-1.6484291076660156,,,,-10.47189998626709,3.2763130187988283,,-8.982959747314453,10.86675796508789,,,,3.929409980773926,-0.5323672294616699,,0.03891072794795036,-0.5770455785095692,,,,-0.1516578495502472,0.08958667144179344,,3.8910727947950363,-5.770455785095692,,,,-15.16578495502472,0.8958667144179344,0.22222222,0.53846154,0.40909091,1.0,0.85714286,0.88888889,0.59090909,4.0,94.07499694824219,18.75,0.0,0.0,96.5,2.0,0.5,Alex Bregman,17678,2019-08-29,0
29,HOU,TBR,2019,25,4,SS,1.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,2.0,1.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.25,2.0,0.5,0.75,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.8257339149713516,1.7488665210628358,2.2522989737415164,2.642857142857143,444.3416645148087,-0.002178742317482829,0.08698000013828278,-0.025439999997615814,0.11242000013589859,1.190000057220459,0.11929800361394882,0.8115000128746033,0.0,0.1449660062789917,-0.037781781068482276,0.17647059,91.0,0.17647059,80.33333333,0.41176471,84.0,,,0.11764706,79.5,0.11764706,84.0,,-0.061320751905441284,0.6861627697944641,1.098536729812622,,-0.05931270867586136,0.04190467298030853,-2.0440250635147095,22.87209232648214,15.693381854466029,,-2.965635433793068,2.0952336490154266,0.14285714,0.7,0.47058824,1.0,0.85714286,0.875,0.58823529,0.5,0.05882353,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.25,0.5,0.25,0.25,0.0,0.75,0.11764706,,0.41176471,0.23529412,,0.05882353,,0.05882353,,0.11764706,93.4000015258789,,84.05714634486607,83.8499984741211,,86.4000015258789,,72.5999984741211,,79.6500015258789,1.690000057220459,,-0.6857142448425293,1.9449999332427979,,9.449999809265137,,-7.449999809265137,,11.274999618530273,10.96500015258789,,4.201428549630301,-0.022499993443489075,,5.179999828338623,,3.8499999046325684,,4.140000343322754,-0.015747781842947006,,1.0985367484390736,0.7736403942108154,,-0.04557297006249428,,-0.04557297006249428,,-0.05931270867586136,-0.7873890921473503,,15.693382120558194,19.341009855270386,,-4.557297006249428,,-4.557297006249428,,-2.965635433793068,0.33333333,0.5,0.47058824,1.0,0.85714286,0.875,0.82352941,0.11764706,,0.17647059,0.41176471,0.11764706,,,0.17647059,79.72990417480469,,91.17783610026042,84.1099853515625,83.92869567871094,,,80.18870035807292,10.77970027923584,,3.8278884887695312,-1.6277268273489816,-0.12200799584388733,,,-0.5211866696675619,2.3859050273895264,,7.705249786376953,3.2835745130266463,-0.5351284742355347,,,-0.7543799877166748,-0.05931270867586136,,-0.061320751905441284,1.0985367484390736,0.04190467298030853,,,0.6861627511680126,-2.965635433793068,,-2.0440250635147095,15.693382120558194,2.0952336490154266,,,22.87209170560042,0.33333333,0.5,0.47058824,1.0,0.85714286,0.875,0.82352941,4.0,89.9749984741211,30.5,0.0,0.0,103.5,1.0,0.25,Alex Bregman,17678,2019-08-28,0
30,HOU,TBR,2019,25,4,SS,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,1.0,0.0,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,2.642857142857143,238.82402845844587,-0.006536226952448487,0.004400019999593496,-0.023639999330043793,0.028039999306201935,1.5529999732971191,0.15568900108337402,0.3310000002384186,0.0,0.07255689799785614,-0.059263786226181905,0.4,88.5,0.2,83.25,0.1,85.0,0.3,79.5,,,,,,0.8672115206718445,0.4211746156215668,-0.09114594012498856,-0.31360578536987305,,,10.840144008398056,10.52936539053917,-4.557297006249428,-5.226763089497885,,,0.07692308,0.71428571,0.3,1.0,1.0,1.0,0.35,0.6,0.0,2.0,2.0,1.0,2.0,2.0,1.0,5.0,0.4,0.4,0.2,0.4,0.4,0.2,0.05,0.25,0.1,,,,0.2,0.4,,,96.30000305175781,94.7,85.05000305175781,,,,83.125,76.94999694824219,,,-9.020000457763672,-10.044000244140625,1.7699999809265137,,,,11.619999885559082,6.628749847412109,,,7.829999923706055,5.447999954223633,-0.06499999761581421,,,,2.262500047683716,-2.444999933242798,,,0.5022264122962952,0.5976947583258152,-0.09114594012498856,,,,0.4211746044456959,-0.5463154427707195,,,50.22264122962952,11.953895166516304,-4.557297006249428,,,,10.529365111142397,-6.828943034633994,,,0.1,0.5,0.3,1.0,1.0,1.0,0.5,0.05,0.3,0.1,,,,0.25,0.3,60.790401458740234,79.61303202311198,86.62460327148438,,,,94.77564086914063,83.74334716796875,-0.3285199999809265,10.802800496419271,-6.188770294189453,,,,-9.658789825439452,9.31702995300293,5.9695000648498535,-7.141000111897786,5.63461971282959,,,,4.195817947387695,0.09172717730204265,0.03891072794795036,-0.31360577791929245,0.23060601949691772,,,,0.5976947583258152,0.3300286643207073,3.8910727947950363,-5.226762965321541,11.530300974845886,,,,11.953895166516304,5.500477738678455,0.1,0.5,0.3,1.0,1.0,1.0,0.5,5.0,84.07999877929687,9.2,0.0,0.0,95.6,1.0,0.2,Alex Bregman,17678,2019-08-27,0
31,HOU,LAA,2019,25,3,SS,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,0.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,0.6,0.2,0.25,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,50.57297570363455,0.0,-0.0369499996304512,-0.05197000131011009,0.01501999981701374,0.4300000071525574,0.04310780018568039,0.746999979019165,0.0,0.028905600309371948,-0.0783701259696909,0.375,91.88888889,0.5,84.83333333,,,0.04166667,81.0,0.08333333,85.5,,,,-0.5270137786865234,-0.7592869997024536,,0.062041692435741425,0.8628743886947632,,-5.855708652072482,-6.327391664187114,,6.2041692435741425,43.14371943473816,,0.15384615,0.63636364,0.375,0.5,1.0,0.88888889,0.45833333,0.2,0.04166667,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,0.375,,,,,,0.5,0.04166667,,0.08333333,91.76666937934027,,,,,,84.86666870117188,81.0,,85.0999984741211,-6.395555708143446,,,,,,0.8375000158945719,3.6700000762939453,,-7.809999942779541,9.887777540418837,,,,,,5.0108334223429365,-1.1200000047683716,,6.284999847412109,-0.5270137898623943,,,,,,-0.7434790283441544,0.062041692435741425,,0.8628743886947632,-5.855708776248826,,,,,,-6.19565856953462,6.2041692435741425,,43.14371943473816,0.08333333,0.66666667,0.375,0.0,1.0,0.88888889,0.5,0.08333333,0.04166667,0.375,,,,,0.5,85.17524719238281,81.09100341796875,91.86970350477431,,,,,84.89288330078125,-7.244154930114746,4.479219913482666,-5.88144768608941,,,,,1.3949699401855469,4.39848518371582,-2.842289924621582,8.491331312391493,,,,,3.561160087585449,0.8628743886947632,0.062041692435741425,-0.5270137898623943,,,,,-0.7434790283441544,43.14371943473816,6.2041692435741425,-5.855708776248826,,,,,-6.19565856953462,0.08333333,0.66666667,0.375,0.0,1.0,0.88888889,0.5,4.0,89.3499984741211,35.75,1.0,0.25,99.9,2.0,0.5,Alex Bregman,17678,2019-08-25,0
32,HOU,LAA,2019,25,4,SS,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,2.0,0.0,19.0,10.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,1.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,477.55606789854517,-0.004357484634965658,0.1234000027179718,-0.0073899999260902405,0.13078999519348145,2.2249999046325684,0.22305800020694733,0.5267500281333923,0.0,0.13979099690914154,0.0944757256865,0.42105263,91.125,0.10526316,85.5,,,0.26315789,78.2,0.21052632,84.25,,,,1.879939317703247,-0.02173909917473793,,-0.3236038088798523,0.3616933226585388,,23.49924147129059,-1.0869549587368965,,-6.472076177597046,9.04233306646347,,0.16666667,0.71428571,0.36842105,1.0,1.0,1.0,0.36842105,0.5,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.36842105,,0.10526316,,,0.05263158,,0.15789474,0.10526316,0.21052632,90.97142682756696,,85.3499984741211,,,92.0999984741211,,77.06666564941406,79.89999389648438,84.19999694824219,2.87000002179827,,-0.5299999713897705,,,-10.510000228881836,,-5.596666971842448,5.375,3.7125000953674316,10.207142421177455,,3.044999837875366,,,4.829999923706055,,-7.236666361490886,-5.125,4.222499847412109,1.46694690361619,,-0.02173909917473793,,,0.4129924178123474,,-0.39568930491805077,0.029921285808086395,0.3616933114826679,20.956384337374143,,-1.0869549587368965,,,41.29924178123474,,-13.189643497268358,1.4960642904043198,9.042332787066698,0.09090909,0.75,0.36842105,1.0,1.0,1.0,0.42105263,0.21052632,0.26315789,0.36842105,,,,0.05263158,0.10526316,84.15247344970703,78.12581787109374,90.94960239955357,,,,92.14240264892578,85.3656997680664,3.7549126148223877,-1.3537020683288574,2.569805690220424,,,,-9.90272045135498,0.3044481575489044,2.4247548580169678,-8.067636108398437,8.859212602887835,,,,3.4300200939178467,1.4744089841842651,0.3616933114826679,-0.36576801910996437,1.46694690361619,,,,0.4129924178123474,-0.02173909917473793,9.042332787066698,-7.315360382199287,20.956384337374143,,,,41.29924178123474,-1.0869549587368965,0.09090909,0.75,0.36842105,1.0,1.0,1.0,0.42105263,3.0,91.16666666666667,15.333333333333334,0.0,0.0,97.6,1.0,0.33333333,Alex Bregman,17678,2019-08-24,0
33,HOU,LAA,2019,25,4,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,22.0,6.0,16.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,238.69117527785036,-0.002178742317482829,0.03726999834179878,-0.09200000017881393,0.12927000224590302,0.289000004529953,0.028972400352358818,1.2430000305175781,0.0,0.0849170982837677,-0.05493319045853638,0.31818182,93.57142857,0.09090909,86.5,,,0.13636364,76.33333333,0.40909091,81.11111111,0.04545455,90.0,,-0.06923728436231613,-0.015747781842947006,,-0.24221360683441162,0.4463576078414917,0.5441311001777649,-0.9891040623188019,-0.7873890921473503,,-8.073786894480389,4.959528976016574,54.41311001777649,0.57142857,0.625,0.59090909,0.75,1.0,0.84615385,0.36363636,0.5,0.09090909,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.31818182,,,0.04545455,,,0.09090909,0.13636364,,0.40909091,93.44285365513393,,,90.0,,,86.35000610351562,76.16666666666667,,81.19999864366319,4.185714449201312,,,-3.619999885559082,,,3.5149998664855957,-6.3700002034505205,,5.518888685438368,8.578571319580078,,,1.0800000429153442,,,0.5649999976158142,-1.853333314259847,,4.541110992431641,-0.06923728436231613,,,0.5441311001777649,,,-0.015747781842947006,-0.24221359938383102,,0.4463576041162014,-0.9891040623188019,,,54.41311001777649,,,-0.7873890921473503,-8.0737866461277,,4.95952893462446,0.45454545,0.72727273,0.59090909,0.6,1.0,0.84615385,0.5,0.40909091,0.13636364,0.31818182,,0.04545455,,,0.09090909,81.25770399305556,76.1593017578125,93.43743024553571,,90.07250213623047,,,86.46939849853516,4.868581136067708,-7.316139856974284,3.8295386178152904,,-3.023210048675537,,,4.299679756164551,3.0690809885660806,-3.600841522216797,7.276828765869141,,-0.38943201303482056,,,-1.1725590229034424,0.4463576041162014,-0.24221359938383102,-0.06923728436231613,,0.5441311001777649,,,-0.015747781842947006,4.95952893462446,-8.0737866461277,-0.9891040623188019,,54.41311001777649,,,-0.7873890921473503,0.5,0.7,0.59090909,0.66666667,1.0,0.84615385,0.45454545,3.0,84.13333129882812,26.666666666666668,0.0,0.0,90.6,0.0,0.0,Alex Bregman,17678,2019-08-23,0
34,HOU,DET,2019,25,4,SS,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,360.8768699114921,-0.002178742317482829,0.153889998793602,-0.036990001797676086,0.19088000059127808,1.3509999513626099,0.13543899357318878,0.8794999718666077,0.0,0.12732699513435364,0.04764742637357819,0.5,93.375,0.375,85.66666667,,,,,0.125,83.5,,,,1.8493374586105347,-0.34417665004730225,,,-0.24288752675056458,,23.116718232631683,-5.73627750078837,,,-12.144376337528229,,0.3,0.66666667,0.4375,1.0,1.0,1.0,0.375,0.25,0.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.25,0.125,0.0625,,,0.125,0.3125,,,0.125,93.2249984741211,90.9000015258789,83.5999984741211,,,96.0,86.17999877929688,,,83.6500015258789,-0.7400000691413879,-8.920000076293945,-1.5800000429153442,,,8.729999542236328,1.3739999771118163,,,9.405000686645508,9.15999984741211,5.210000038146973,2.5399999618530273,,,7.305000305175781,4.5180000305175785,,,5.694999694824219,1.7753683850169182,0.10095242038369179,-0.04557297006249428,,,-0.026983316987752914,-0.29860369488596916,,,-0.24288753420114517,44.384209625422955,5.047621019184589,-4.557297006249428,,,-1.3491658493876457,-5.972073897719383,,,-12.144376710057259,0.375,0.5,0.4375,1.0,1.0,1.0,0.5,0.125,,0.25,,,,0.25,0.375,83.73475646972656,,93.32099914550781,,,,93.61074829101562,85.78414916992188,8.849645614624023,,-0.8629149794578552,,,,-0.25108516216278076,1.3435886700948079,3.7263100147247314,,7.874794960021973,,,,4.82735013961792,2.688877741495768,-0.24288753420114517,,1.7753683850169182,,,,0.07396910339593887,-0.34417666494846344,-12.144376710057259,,44.384209625422955,,,,1.8492275848984718,-5.736277749141058,0.375,0.5,0.4375,1.0,1.0,1.0,0.5,4.0,90.30000305175781,9.25,0.0,0.0,99.8,1.0,0.25,Alex Bregman,17678,2019-08-22,0
35,HOU,DET,2019,25,3,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,2.731782301120869,-0.002178742317482829,-0.13484999537467957,-0.17698000371456146,0.0421300008893013,-0.6970000267028809,-0.06987469643354416,1.5410000085830688,0.0,-0.05635920166969299,-0.03114890645723202,0.40909091,92.22222222,0.09090909,87.5,0.13636364,85.33333333,0.04545455,84.0,0.31818182,87.14285714,,,,-0.15031370520591736,-0.23374661803245544,-0.00869179517030716,0.03891072794795036,-0.10095741599798203,,-1.6701522800657485,-11.687330901622772,-0.2897265056769053,3.8910727947950363,-1.4422487999711717,,0.07692308,0.66666667,0.31818182,1.0,0.83333333,0.85714286,0.40909091,0.5,0.04545455,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.22727273,0.18181818,,,,,0.27272727,,,0.31818182,93.85999755859375,90.05000305175781,,,,,85.93332926432292,,,87.17143031529018,0.10200004577636719,9.789999961853027,,,,,-0.6783333619435629,,,0.03285707746233259,9.905999755859375,7.559999942779541,,,,,2.878333409627279,,,1.4228571483067103,0.04805361479520798,-0.19836732372641563,,,,,-0.20352768525481224,,,-0.14114152640104294,0.9610722959041594,-4.959183093160391,,,,,-3.392128087580204,,,-2.016307520014899,0.07692308,0.66666667,0.31818182,1.0,0.83333333,0.85714286,0.40909091,0.31818182,,0.22727273,,,,0.18181818,0.27272727,87.21036202566964,,93.8927001953125,,,,90.12844848632812,85.9152323404948,-0.07736424037388392,,-0.3075119495391846,,,,9.292320251464844,-1.2009833653767903,-0.19981956481933594,,8.609461975097656,,,,6.11964225769043,1.3933181762695312,-0.14114152640104294,,0.04805361479520798,,,,-0.19836732372641563,-0.20352768525481224,-2.016307520014899,,0.9610722959041594,,,,-4.959183093160391,-3.392128087580204,0.07692308,0.66666667,0.31818182,1.0,0.83333333,0.85714286,0.40909091,3.0,87.13333129882812,23.0,0.0,0.0,92.3,0.0,0.0,Alex Bregman,17678,2019-08-21,0
