,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@LAD,30,2019,SFG,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,75.61307072385952,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.14533600211143494,0.0,0.14533600211143494,0.5019999742507935,0.05295360088348389,3.3327999114990234,1.6663999557495117,3.3327999114990234,3.412400007247925,1.0,1.0,0.04360780119895935,-2.2163083819581875e-08,1.0,0.0,0.5,93.0,,,0.5,79.0,,,0.04557297006249428,,0.7765750885009766,,4.557297006249428,,77.65750885009766,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Fernando Abad,4994,1.3327844691092654,,0.5,0.5,,,93.19999694824219,79.19999694824219,,,5.480000019073486,-2.049999952316284,,,5.940000057220459,-6.46999979019165,,,0.04557297006249428,0.7765750885009766,,,4.557297006249428,77.65750885009766,,1.0,0.0,0.5,1.0,,1.0,0.5,,0.5,0.5,,79.09519958496094,93.1272964477539,,-2.09335994720459,5.491020202636719,,-7.948200225830078,4.7980499267578125,,0.7765750885009766,0.04557297006249428,,77.65750885009766,4.557297006249428,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,90.69999694824219,-6.0,0.0,0.0,90.7,0.0,0.0,2019-09-07,0
11,@LAD,30,2019,SFG,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,4.124861681003983,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0692640021443367,0.0,0.0692640021443367,0.38100001215934753,0.04018989950418472,1.392199993133545,1.6704000234603882,1.6704000234603882,0.6083999872207642,1.0,1.0,0.04965110123157501,0.0001003730436390099,1.0,0.0,0.33333333,96.0,,,0.33333333,81.0,0.33333333,74.0,0.11087699234485626,,-0.0717298611998558,0.5185347199440002,5.543849617242813,,-3.58649305999279,25.926735997200012,0.0,1.0,0.33333333,,0.5,0.5,0.33333333,1.0,0.16666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Fernando Abad,4994,-1.09241259999313,,0.33333333,0.33333333,0.33333333,,95.5999984741211,80.94999694824219,73.8499984741211,,9.0649995803833,-2.190000057220459,5.329999923706055,,6.274999618530273,-2.049999952316284,6.675000190734863,,0.11087699607014656,-0.0717298611998558,0.5185347199440002,,5.543849803507328,-3.58649305999279,25.926735997200012,0.0,1.0,0.33333333,,0.5,0.5,0.33333333,0.33333333,0.33333333,0.33333333,73.76260375976562,80.84635162353516,95.5073013305664,5.422110080718994,-2.540210008621216,8.913784980773926,5.20635986328125,-3.5487351417541504,5.020495414733887,0.5185347199440002,-0.0717298611998558,0.11087699607014656,25.926735997200012,-3.58649305999279,5.543849803507328,0.0,1.0,0.33333333,,0.5,0.5,0.33333333,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-06,0
12,@STL,30,2019,SFG,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,75.61307072385952,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.04769999906420708,0.0,0.04769999906420708,0.3059999942779541,0.03187499940395355,3.4679999351501465,1.7339999675750732,3.4679999351501465,3.6480000019073486,1.0,1.0,0.013754299841821194,2.5405056849892027e-08,0.0,0.0,1.0,93.33333333,,,,,,,0.23270964622497559,,,,7.7569882074991865,,,,0.33333333,,0.33333333,1.0,,1.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Fernando Abad,4994,1.3327844691092654,,1.0,,,,93.06667073567708,,,,7.386666615804036,,,,6.140000025431315,,,,0.2327096424996853,,,,7.756988083322843,,,,0.33333333,0.33333333,,1.0,1.0,1.0,,,1.0,,,93.24430338541667,,,7.656666437784831,,,4.826683362325032,,,0.2327096424996853,,,7.756988083322843,,0.33333333,0.33333333,,1.0,1.0,1.0,1.0,50.0,-2.0,0.0,0.0,50.0,0.0,0.0,2019-09-04,0
13,SDP,30,2019,SFG,H,33,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,9.181640215726471,317.6824708396353,540.2864295024206,208.01530597636946,0.5,0.0,0.33333333,0.66666667,0.0,0.5,2.0,27.000028163224034,2.0,5.0,7.0,-0.1348000019788742,-0.13935799896717072,0.004557999782264233,-2.1070001125335693,-0.22190600633621216,0.5119330286979675,0.6764000058174133,1.3528000116348267,0.3330000042915344,1.0,1.0,-0.05271390080451965,-0.2106017956288982,0.0,1.0,0.71428571,93.0,,,0.28571429,78.0,,,-0.8925502300262451,,0.015747781842947006,,-17.851004600524902,,0.7873890921473503,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.66666667,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,Fernando Abad,4994,20.988333964630097,,0.71428571,0.28571429,,,92.82000122070312,78.0,,,6.036000061035156,-3.065000057220459,,,6.142000198364258,-3.1600000858306885,,,-0.8503860533237457,0.015747781842947006,,,-17.007721066474915,0.7873890921473503,,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,,0.28571429,0.71428571,,77.84590148925781,92.71986083984375,,-3.396245002746582,6.123687744140625,,-4.712764739990234,5.087546157836914,,0.015747781842947006,-0.8503860533237457,,0.7873890921473503,-17.007721066474915,0.0,0.6,0.42857143,,1.0,1.0,0.71428571,3.0,92.03333536783855,12.0,0.0,0.0,98.1,2.0,0.66666667,2019-09-01,0
14,SDP,30,2019,SFG,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,75.61307072385952,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,4.0,7.0,11.0,0.007054000161588192,0.0,0.007054000161588192,0.48100000619888306,0.050658199936151505,0.09319999814033508,0.12319999933242798,0.12319999933242798,0.12319999933242798,1.0,1.0,0.07581599801778793,-0.00012929949482559655,0.0,0.0,0.45454545,92.4,,,0.27272727,77.66666667,0.27272727,69.0,0.3919529318809509,,0.2819792926311493,0.10456492006778717,7.8390586376190186,,9.399309754371643,3.4854973355929055,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,0.66666667,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Fernando Abad,4994,0.9517052724764905,,0.45454545,0.27272727,0.27272727,,92.44000244140625,77.83333333333333,68.76666768391927,,6.866000366210938,-3.426666577657064,4.1933333079020185,,5.829999923706055,-4.429999987284343,9.576666514078775,,0.3919529356062412,0.2819792926311493,0.10456492379307747,,7.8390587121248245,9.399309754371643,3.485497459769249,0.0,0.83333333,0.45454545,,1.0,1.0,0.54545455,0.27272727,0.27272727,0.45454545,68.7454325358073,77.7510986328125,92.41533813476562,4.511569976806641,-3.7792835235595703,6.786018371582031,8.044776916503906,-6.132723490397136,4.372148132324218,0.10456492379307747,0.2819792926311493,0.3919529356062412,3.485497459769249,9.399309754371643,7.8390587121248245,0.16666667,0.8,0.45454545,1.0,1.0,1.0,0.45454545,3.0,90.7000020345052,20.333333333333332,0.0,0.0,95.1,1.0,0.33333333,2019-08-29,0
15,ARI,30,2019,SFG,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.15122200548648834,0.0,0.15122200548648834,1.3949999809265137,0.14691899716854095,1.730929970741272,1.329800009727478,2.0769999027252197,0.6995999813079834,1.0,1.0,0.08511149883270264,0.0022531017246078394,1.0,0.0,0.55555556,92.2,,,0.44444444,78.5,,,0.5208796262741089,,0.21659211814403534,,10.417592525482178,,5.4148029536008835,,0.5,0.4,0.44444444,0.5,0.5,0.5,0.55555556,0.66666667,0.22222222,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Fernando Abad,4994,-0.21070657449556762,,0.55555556,0.44444444,,,92.14000244140625,78.3499984741211,,,6.873999786376953,-3.0325000286102295,,,5.865999984741211,-5.862500190734863,,,0.5208796560764313,0.21659212186932564,,,10.417593121528625,5.414803046733141,,0.0,0.5,0.44444444,,0.5,0.5,0.88888889,,0.44444444,0.55555556,,78.34960174560547,92.218017578125,,-3.2133824825286865,7.04384765625,,-7.410765171051025,4.746553802490235,,0.21659212186932564,0.5208796560764313,,5.414803046733141,10.417593121528625,0.0,0.5,0.44444444,,0.5,0.5,0.88888889,2.0,68.1500015258789,-18.5,0.0,0.0,82.9,0.0,0.0,2019-08-27,0
16,ARI,30,2019,SFG,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,75.61307072385952,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,3.0,4.0,0.025615999475121498,0.0,0.025615999475121498,0.3149999976158142,0.033175401389598846,0.9196000099182129,0.45980000495910645,0.9196000099182129,0.9562000036239624,1.0,1.0,0.02785559929907322,-1.0783584050017003e-08,0.0,0.0,0.5,92.0,0.25,84.0,0.25,78.0,,,0.02639329805970192,0.1516578495502472,0.05465850979089737,,1.319664902985096,15.16578495502472,5.465850979089737,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Fernando Abad,4994,1.3327844691092654,,0.5,0.25,0.25,,91.55000305175781,78.30000305175781,84.0,,6.819999694824219,-1.4700000286102295,2.5199999809265137,,6.25,-6.039999961853027,4.25,,0.02639329805970192,0.05465850979089737,0.1516578495502472,,1.319664902985096,5.465850979089737,15.16578495502472,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.25,0.25,0.5,83.98429870605469,78.24500274658203,91.57354736328125,2.4769999980926514,-1.8960299491882324,6.8004150390625,2.901400089263916,-7.53980016708374,4.780759811401367,0.1516578495502472,0.05465850979089737,0.02639329805970192,15.16578495502472,5.465850979089737,1.319664902985096,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,75.69999694824219,-24.0,0.0,0.0,75.7,0.0,0.0,2019-08-26,0
17,@OAK,30,2019,SFG,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,75.61307072385952,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.05626799911260605,-0.05626799911260605,0.0,-0.7269999980926514,-0.0729919970035553,1.6100000143051147,0.8050000071525574,1.6100000143051147,0.8496000170707703,1.0,1.0,-0.03494910150766373,3.4046386938879625e-08,0.0,0.0,1.0,92.5,,,,,,,-0.4630792438983917,,,,-23.153962194919586,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Fernando Abad,4994,34.05862475240706,,1.0,,,,92.60000610351562,,,,5.704999923706055,,,,4.444999694824219,,,,-0.4630792401731014,,,,-23.15396200865507,,,,0.5,0.5,,1.0,1.0,1.0,,,1.0,,,92.64739990234375,,,5.7889299392700195,,,3.191225051879883,,,-0.4630792401731014,,,-23.15396200865507,,0.5,0.5,,1.0,1.0,1.0,1.0,109.80000305175781,7.0,0.0,0.0,109.8,1.0,1.0,2019-08-24,0
18,@CHC,30,2019,SFG,A,33,0.0,1.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,13.500033393584838,13.500033393584838,0.5,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,7.808249536560606,0.0,0.4,3.0000074207966305,0.5,0.75,6.214017373341797,0.5359993234506222,6.214017373341797,158.84146264458963,147.10138203167136,140.48122993421032,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,12.0,14.0,26.0,-0.09179999679327011,-0.24932000041007996,0.15751999616622925,-0.49900001287460327,-0.049651701003313065,1.5720000267028809,1.0080000162124634,1.1699999570846558,1.1100000143051147,1.0,1.0,-0.06310559809207916,0.0047086545590616785,0.0,1.0,0.73076923,93.31578947,,,0.19230769,78.0,0.07692308,71.0,0.022582456469535828,,-0.15809720754623413,0.006662242114543915,0.11885503405018856,,-3.161944150924682,0.33311210572719574,0.26666667,0.36363636,0.30769231,0.5,1.0,0.75,0.42307692,0.57142857,0.07692308,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,Fernando Abad,4994,7.211071515443434,0.03846154,0.69230769,0.19230769,0.07692308,91.69999694824219,93.30555555555556,77.97999877929688,71.05000305175781,4.670000076293945,7.20500013563368,-2.1880001068115233,5.164999961853027,9.75,6.308888753255208,-4.829999923706055,8.139999389648438,0.05813199281692505,-0.03554953634738922,-0.15809721127152443,0.006662242114543915,5.813199281692505,-0.19749742415216234,-3.1619442254304886,0.33311210572719574,0.16666667,0.42857143,0.30769231,0.0,1.0,0.75,0.53846154,0.07692308,0.19230769,0.73076923,70.97819519042969,77.83366088867187,93.14910567434211,5.219689846038818,-2.2420526504516602,7.075687609220806,6.402510166168213,-6.189921951293945,5.268464339406867,0.006662242114543915,-0.15809721127152443,0.022582456469535828,0.33311210572719574,-3.1619442254304886,0.11885503405018856,0.16666667,0.42857143,0.30769231,0.0,1.0,0.75,0.53846154,4.0,98.0250015258789,-7.25,0.0,0.0,105.1,3.0,0.75,2019-08-20,0
19,@ARI,30,2019,SFG,A,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,211.7880929806639,385.39498678151114,162.74683598629298,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,4.0,8.0,12.0,-0.022547999396920204,-0.034779999405145645,0.012232000008225441,-0.4690000116825104,-0.046115998178720474,0.147599995136261,0.22679999470710754,0.22679999470710754,0.05559999868273735,1.0,1.0,-0.20873500406742096,0.055970775477139495,0.0,0.0,0.66666667,93.625,,,0.16666667,79.0,0.16666667,79.5,0.8135555386543274,,-1.336832880973816,-0.08063134551048279,10.169444233179092,,-66.8416440486908,-4.031567275524139,0.0,0.83333333,0.41666667,,1.0,1.0,0.5,1.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Fernando Abad,4994,22.81618190657208,,0.66666667,0.16666667,0.16666667,,93.57499694824219,79.10000610351562,79.25,,8.256250381469727,-2.180000066757202,1.9500000476837158,,6.181250095367432,-5.059999942779541,6.890000343322754,,0.8557197451591492,-1.336832907050848,-0.08063134551048279,,10.696496814489365,-66.8416453525424,-4.031567275524139,0.0,0.625,0.41666667,,1.0,1.0,0.66666667,0.16666667,0.16666667,0.66666667,79.16889953613281,78.98715209960938,93.49334716796875,1.673108458518982,-2.4527199268341064,8.326716423034668,4.928995132446289,-6.514265060424805,5.013337135314941,-0.08063134551048279,-1.336832907050848,0.8557197451591492,-4.031567275524139,-66.8416453525424,10.696496814489365,0.0,0.625,0.41666667,,1.0,1.0,0.66666667,4.0,94.32499694824219,12.5,1.0,0.25,110.5,1.0,0.25,2019-08-18,0
20,@ARI,30,2019,SFG,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-67.36334736185155,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.014531999826431274,-0.08299600332975388,0.09752800315618515,0.1509999930858612,0.014847599901258945,3.1731998920440674,1.2755999565124512,2.5511999130249023,3.6700000762939453,1.0,1.0,-0.006834419909864664,0.011414024196019563,0.0,0.0,0.85714286,93.5,,,0.14285714,78.0,,,0.6352903246879578,,0.0,,10.58817207813263,,0.0,,0.83333333,1.0,0.85714286,0.6,1.0,0.66666667,0.14285714,1.0,0.28571429,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Fernando Abad,4994,-0.9019449158067528,,0.85714286,0.14285714,,,93.65000406901042,78.0999984741211,,,7.946666717529297,-1.1399999856948853,,,5.243333180745442,-5.21999979019165,,,0.6352903172373772,0.0,,,10.588171953956287,0.0,,1.0,0.75,0.85714286,0.66666667,0.66666667,0.66666667,0.57142857,,0.14285714,0.85714286,,78.0093994140625,93.66013590494792,,-1.4801499843597412,8.027043024698893,,-6.927090167999268,3.8641866048177085,,0.0,0.6352903172373772,,0.0,10.588171953956287,1.0,0.75,0.85714286,0.66666667,0.66666667,0.66666667,0.57142857,1.0,75.30000305175781,5.0,0.0,0.0,75.3,0.0,0.0,2019-08-16,0
21,@ARI,30,2019,SFG,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,75.61307072385952,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.001468010013923049,0.0,0.001468010013923049,0.531000018119812,0.05221239849925041,0.01853330060839653,0.035599999129772186,0.035599999129772186,,0.0,1.0,0.04622659832239151,0.03298271495330023,0.0,0.0,0.66666667,93.66666667,,,0.22222222,79.5,0.11111111,79.0,0.5354285836219788,,0.015747781842947006,0.22732079029083252,8.923809727032978,,0.7873890921473503,22.732079029083252,0.42857143,1.0,0.55555556,0.66666667,1.0,0.8,0.22222222,0.66666667,0.11111111,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Fernando Abad,4994,5.698509442618388,,0.66666667,0.22222222,0.11111111,,93.73333740234375,79.05000305175781,78.9000015258789,,8.15999984741211,-2.9149999618530273,7.619999885559082,,6.858333587646484,-5.619999885559082,4.960000038146973,,0.5354285910725594,0.015747781842947006,0.2694849967956543,,8.923809851209324,0.7873890921473503,26.94849967956543,0.33333333,1.0,0.55555556,0.5,1.0,0.8,0.33333333,0.11111111,0.22222222,0.66666667,78.8270034790039,79.02244567871094,93.80703735351562,7.681079864501953,-3.4489150047302246,8.189836502075195,3.291369915008545,-7.19880485534668,5.621030171712239,0.2694849967956543,0.015747781842947006,0.5354285910725594,26.94849967956543,0.7873890921473503,8.923809851209324,0.33333333,1.0,0.55555556,0.5,1.0,0.8,0.33333333,3.0,82.7000020345052,14.333333333333334,0.0,0.0,96.0,2.0,0.66666667,2019-08-15,0
