,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAA,BOS,2019,31,8,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,470.68234723223827,-0.002178742317482829,0.07050000131130219,0.0,0.07050000131130219,0.3400000035762787,0.033580198884010315,3.265000104904175,3.265000104904175,1.0,0.021592600271105766,4.8747621082118053e-08,0.2,94.0,,,0.2,86.0,0.6,79.66666667,,,,,0.5022264122962952,,-0.07420551031827927,0.03505837544798851,,,50.22264122962952,,-7.420551031827927,1.1686125149329505,,,0.33333333,0.5,0.4,1.0,0.0,0.5,0.4,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,,0.2,,,,,,0.6,,93.80000305175781,,86.30000305175781,,,,,,79.39999898274739,,-0.9900000095367432,,3.700000047683716,,,,,,2.7666667302449546,,12.029999732971191,,0.5099999904632568,,,,,,-7.75,,0.5022264122962952,,-0.07420551031827927,,,,,,0.03505837544798851,,50.22264122962952,,-7.420551031827927,,,,,,1.1686125149329505,,0.0,0.66666667,0.4,,0.5,0.5,0.6,,0.6,0.2,0.2,,,,,79.50783284505208,94.07779693603516,86.38629913330078,,,,,3.17669677734375,-0.35972899198532104,4.320539951324463,,,,,-9.780016581217447,10.630599975585938,-1.0003000497817993,,,,,0.03505837544798851,0.5022264122962952,-0.07420551031827927,,,,,1.1686125149329505,50.22264122962952,-7.420551031827927,,,,0.0,0.66666667,0.4,,0.5,0.5,0.6,1.0,98.9000015258789,-9.0,0.0,0.0,98.9,1.0,1.0,Justin Upton,5222,2019-08-30,0
11,LAA,TEX,2019,31,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.06414999812841415,-0.07460000365972519,0.010449999943375587,-0.3580000102519989,-0.0353580005466938,1.0812499523162842,,0.0,-0.07019049674272537,0.01086101608842318,0.56521739,94.69230769,0.26086957,88.66666667,,,0.04347826,79.0,0.13043478,82.66666667,,,-0.314079612493515,-0.26111873984336853,,0.04190467298030853,-0.015747781842947006,,-2.4159970191808844,-4.351978997389475,,4.190467298030853,-0.524926061431567,,0.15384615,0.6,0.34782609,0.0,1.0,0.75,0.43478261,0.5,0.08695652,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.17391304,0.26086957,0.13043478,,,,0.39130435,0.04347826,,,94.75,92.53333536783855,98.86666870117188,,,,86.54444715711806,79.0999984741211,,,-4.695000171661377,-9.234999974568685,0.25,,,,3.426666683620877,5.550000190734863,,,8.857500076293945,5.25,7.253333409627278,,,,0.7111111217074924,-7.059999942779541,,,-0.4917265996336937,-0.18893485888838768,0.3244176432490349,,,,-0.27686652913689613,0.04190467298030853,,,-12.293164990842342,-3.1489143148064613,10.813921441634495,,,,-3.076294768187735,4.190467298030853,,,0.16666667,0.54545455,0.34782609,0.0,1.0,0.75,0.47826087,,0.04347826,0.30434783,,0.13043478,0.26086957,0.26086957,,79.03250122070312,96.57532610212054,,82.45010375976562,92.54903157552083,88.57611083984375,,6.120160102844238,-2.285155705043248,,6.897373199462891,-8.872624715169271,2.376633803049723,,-9.337980270385742,6.944067273821149,,-1.4351976712544758,3.8567816416422525,-0.7312146027882894,,0.04190467298030853,-0.1673089563846588,,-0.015747781842947006,-0.18893485888838768,-0.2611187472939491,,4.190467298030853,-2.390127948352269,,-0.524926061431567,-3.1489143148064613,-4.351979121565819,0.16666667,0.54545455,0.34782609,0.0,1.0,0.75,0.47826087,2.0,85.30000305175781,18.0,0.0,0.0,91.7,0.0,0.0,Justin Upton,5222,2019-08-28,0
12,LAA,TEX,2019,31,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-0.590861688005324,-0.002178742317482829,0.06949999928474426,-0.03999999910593033,0.10949999839067459,0.14800000190734863,0.014617299661040306,1.1425000429153442,,0.0,-0.04201120138168335,0.10284270831747258,0.38888889,93.14285714,0.16666667,86.33333333,,,0.16666667,81.33333333,0.27777778,85.2,,,-0.2572968900203705,0.17895087599754333,,-0.31539517641067505,0.019310593605041504,,-3.6756698574338644,5.965029199918112,,-10.513172547022503,0.3862118721008301,,0.46666667,1.0,0.55555556,0.57142857,1.0,0.7,0.16666667,0.5,0.16666667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.33333333,0.05555556,,,,,0.16666667,,0.16666667,0.27777778,92.75,95.4000015258789,,,,,86.16666666666667,,81.53333536783855,85.24000244140625,1.0133332411448162,-10.079999923706055,,,,,-0.33000000317891437,,-4.666666666666667,9.677999877929688,8.766666412353516,5.400000095367432,,,,,1.6099999745686848,,-6.3700002034505205,5.931999969482422,-0.0403350405395031,-0.21696186065673828,,,,,0.17895087972283363,,-0.31539516896009445,0.019310593605041504,-0.672250675658385,-21.696186065673828,,,,,5.965029324094454,,-10.513172298669815,0.3862118721008301,0.22222222,0.88888889,0.55555556,0.0,0.875,0.7,0.5,0.27777778,0.16666667,0.33333333,,,0.05555556,0.16666667,85.18558349609376,81.41543579101562,92.74209594726562,,,95.45680236816406,86.10299682617188,9.665477752685547,-4.721520105997722,0.6511199871699015,,,-10.170299530029297,-0.21433003743489584,4.794237899780273,-7.858060201009114,7.709524790445964,,,4.409369945526123,0.48029836018880206,0.019310593605041504,-0.31539516896009445,-0.0403350405395031,,,-0.21696186065673828,0.17895087972283363,0.3862118721008301,-10.513172298669815,-0.672250675658385,,,-21.696186065673828,5.965029324094454,0.22222222,0.88888889,0.55555556,0.0,0.875,0.7,0.5,3.0,81.60000101725261,0.6666666666666666,0.0,0.0,96.3,1.0,0.33333333,Justin Upton,5222,2019-08-27,0
13,LAA,@HOU,2019,31,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.2524299919605255,-0.2524299919605255,0.0,-2.5220000743865967,-0.25283199548721313,1.8265000581741333,,0.0,-0.14082500338554382,0.0026207964758172553,0.66666667,92.66666667,,,,,0.33333333,80.33333333,,,,,-1.7649295330047607,,,-0.44894278049468994,,,-29.415492216746014,,,-14.964759349822998,,,0.5,0.8,0.66666667,1.0,0.5,0.66666667,0.55555556,1.0,0.22222222,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.11111111,0.44444444,,,,0.11111111,,0.33333333,,,94.80000305175781,93.2750015258789,,,,86.5,,80.03333536783855,,,2.0,7.184999942779541,,,,-10.569999694824219,,-8.363333384195963,,,7.699999809265137,4.125,,,,-5.190000057220459,,-8.140000025431315,,,0.02982518821954727,-0.9726066738367081,,,,-0.8221480250358582,,-0.44894276559352875,,,2.982518821954727,-24.3151668459177,,,,-82.21480250358582,,-14.964758853117624,,,0.66666667,0.66666667,0.66666667,1.0,0.5,0.66666667,0.66666667,,0.33333333,0.11111111,,,0.55555556,,,80.01603190104167,94.81680297851562,,,91.93579711914063,,,-8.770919799804688,1.5386099815368652,,,3.6252342224121095,,,-9.906866709391275,6.217679977416992,,,0.9528134346008301,,,-0.44894276559352875,0.02982518821954727,,,-1.7947546988725662,,,-14.964758853117624,2.982518821954727,,,-35.895093977451324,,0.66666667,0.66666667,0.66666667,1.0,0.5,0.66666667,0.66666667,2.0,69.0,-16.0,0.0,0.0,81.4,0.0,0.0,Justin Upton,5222,2019-08-25,0
14,LAA,@HOU,2019,31,4,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.04162000119686127,-0.06036999821662903,0.01875000074505806,-0.5839999914169312,-0.05854640156030655,0.6554999947547913,,0.0,-0.03759609907865524,-0.025897419654980186,0.5,89.55555556,0.16666667,81.33333333,0.16666667,86.33333333,,,0.16666667,80.0,,,-0.15165874361991882,0.05537945032119751,-0.21538126468658447,,-0.015651684254407883,,-1.6850971513324313,1.8459816773732503,-7.1793754895528155,,-0.5217228084802628,,0.16666667,0.58333333,0.44444444,1.0,0.71428571,0.75,0.66666667,0.75,0.11111111,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.22222222,0.11111111,0.16666667,,,0.16666667,0.16666667,,,0.16666667,90.625,91.44999694824219,86.56667073567708,,,86.63333129882812,81.39999898274739,,,80.03333536783855,1.5525000095367432,-11.225000381469727,-1.5333333015441895,,,-9.670000076293945,3.706666628519694,,,2.1399997075398765,9.882499694824219,6.364999771118164,5.716666539510091,,,-5.196666717529297,5.413333257039388,,,4.980000178019206,0.13341329619288445,-0.14009955525398254,-0.21538127213716507,,,-0.1871366873383522,0.05537945032119751,,,-0.015651684254407883,3.335332404822111,-7.004977762699127,-7.179375737905502,,,-6.237889577945074,1.8459816773732503,,,-0.5217228084802628,0.25,0.6,0.44444444,1.0,0.66666667,0.75,0.55555556,0.16666667,,0.22222222,0.16666667,,0.27777778,0.16666667,80.01710001627605,,90.63619995117188,86.51783243815105,,88.59835815429688,81.35829671223958,1.9379431406656902,,1.2488374710083008,-2.1100133260091147,,-9.95617218017578,4.652157147725423,3.316439946492513,,8.55451488494873,3.980829874674479,,-1.4770421028137206,4.119773228963216,-0.015651684254407883,,0.13341329619288445,-0.21538127213716507,,-0.32723624259233475,0.05537945032119751,-0.5217228084802628,,3.335332404822111,-7.179375737905502,,-6.544724851846695,1.8459816773732503,0.25,0.6,0.44444444,1.0,0.66666667,0.75,0.55555556,3.0,79.60000101725261,19.0,0.0,0.0,95.5,1.0,0.33333333,Justin Upton,5222,2019-08-24,0
15,LAA,@HOU,2019,31,5,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,-0.09595990180969238,-0.15302999317646027,0.05706999823451042,-0.4059999883174896,-0.04070179909467697,1.8940000534057617,,0.0,-0.04387589916586876,-0.006789306274404994,0.46153846,90.83333333,0.46153846,86.0,,,0.07692308,74.0,,,,,-0.34901121258735657,-0.01830517128109932,,-0.06589404493570328,,,-5.81685354312261,-0.305086188018322,,-6.589404493570328,,,0.33333333,0.57142857,0.46153846,0.5,1.0,0.83333333,0.53846154,0.75,0.07692308,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.38461538,0.07692308,,,,,0.46153846,0.07692308,,,89.62000122070313,97.9000015258789,,,,,85.65000406901042,73.5,,,-1.297999954223633,-10.3100004196167,,,,,3.2966667811075845,6.849999904632568,,,10.631999969482422,5.889999866485596,,,,,2.1649999618530273,-7.119999885559082,,,-0.3034382425248623,-0.04557297006249428,,,,,-0.01830517128109932,-0.06589404493570328,,,-6.068764850497246,-4.557297006249428,,,,,-0.305086188018322,-6.589404493570328,,,0.33333333,0.57142857,0.46153846,0.5,1.0,0.83333333,0.53846154,,0.07692308,0.38461538,,,0.07692308,0.46153846,,73.42449951171875,89.63610229492187,,,97.98789978027344,85.64930216471355,,7.489170074462891,-1.0687570571899414,,,-9.941069602966309,3.9278783798217773,,-9.318929672241211,9.077497863769532,,,4.381740093231201,0.5532855192820231,,-0.06589404493570328,-0.3034382425248623,,,-0.04557297006249428,-0.01830517128109932,,-6.589404493570328,-6.068764850497246,,,-4.557297006249428,-0.305086188018322,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,4.0,88.0250015258789,21.25,0.0,0.0,96.5,1.0,0.25,Justin Upton,5222,2019-08-23,0
16,LAA,@TEX,2019,31,3,LF,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-23.92670128541592,-0.002178742317482829,-0.002320009982213378,-0.11832000315189362,0.11599999666213989,-0.33899998664855957,-0.028607599437236786,1.5247999429702759,,0.0,-0.02507760003209114,0.02355608241077352,0.54545455,93.91666667,0.09090909,88.5,,,0.09090909,81.0,0.27272727,86.83333333,,,-0.28931725025177,-0.02339935302734375,,-0.22547540068626404,-0.044567227363586426,,-2.4109770854314165,-1.1699676513671875,,-11.273770034313202,-0.7427871227264404,,0.30769231,0.66666667,0.45454545,0.5,0.66666667,0.6,0.40909091,0.8,0.18181818,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.40909091,,,,,0.13636364,0.09090909,,0.09090909,0.27272727,92.43333604600694,,,,,98.40000406901042,88.75,,80.94999694824219,86.66666666666667,2.8622222476535373,,,,,-9.90000025431315,0.2149999737739563,,-1.909999966621399,9.540000279744467,8.33999972873264,,,,,4.990000089009603,2.9000000953674316,,-4.010000228881836,6.533333460489909,-0.08256880566477776,,,,,-0.20674845203757286,-0.02339935302734375,,-0.21273976936936378,-0.044567227363586426,-0.9174311740530862,,,,,-6.891615067919095,-1.1699676513671875,,-10.63698846846819,-0.7427871227264404,0.27272727,0.63636364,0.45454545,0.33333333,0.71428571,0.6,0.5,0.27272727,0.09090909,0.54545455,,,,0.09090909,86.62453206380208,80.85374450683594,93.92959594726562,,,,88.74244689941406,9.44296137491862,-2.3719329833984375,-0.6844969590504965,,,,0.13693010807037354,5.218338330586751,-5.537974834442139,6.468760172526042,,,,1.638314962387085,-0.044567227363586426,-0.21273976936936378,-0.2893172577023506,,,,-0.02339935302734375,-0.7427871227264404,-10.63698846846819,-2.4109771475195885,,,,-1.1699676513671875,0.27272727,0.63636364,0.45454545,0.33333333,0.71428571,0.6,0.5,1.0,88.5999984741211,47.0,0.0,0.0,88.6,0.0,0.0,Justin Upton,5222,2019-08-21,0
17,LAA,@TEX,2019,31,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.17528000473976135,-0.20284000039100647,0.027559999376535416,-1.3849999904632568,-0.11687800288200378,1.593999981880188,,0.0,-0.09085690230131149,-0.019105460767859586,0.64705882,92.09090909,0.23529412,83.5,,,,,0.11764706,87.5,,,-0.677636981010437,-0.1828184872865677,,,-0.19483479857444763,,-6.160336191003973,-4.570462182164192,,,-9.741739928722382,,0.11111111,0.875,0.47058824,0.0,0.85714286,0.75,0.47058824,0.5,0.11764706,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.41176471,0.23529412,,,,,0.23529412,,,0.11764706,92.27143205915179,91.67500305175781,,,,,83.375,,,87.3499984741211,5.867142813546317,10.265000343322754,,,,,3.190000057220459,,,9.360000610351562,9.175714765276227,6.222499847412109,,,,,1.4524999856948853,,,4.900000095367432,-0.1680111549794674,-0.5096258446574211,,,,,-0.1828184835612774,,,-0.19483480602502823,-2.4001593568495343,-12.740646116435528,,,,,-4.570462089031935,,,-9.741740301251411,0.22222222,0.75,0.47058824,0.5,0.83333333,0.75,0.47058824,0.11764706,,0.41176471,,,0.23529412,0.23529412,87.44860076904297,,92.36052594866071,,,91.80125427246094,83.35940551757812,8.505000114440918,,5.180121285574777,,,9.865967750549316,3.0717999935150146,3.193269968032837,,7.893181392124721,,,4.820502758026123,0.26942551136016846,-0.19483480602502823,,-0.1680111549794674,,,-0.5096258446574211,-0.1828184835612774,-9.741740301251411,,-2.4001593568495343,,,-12.740646116435528,-4.570462089031935,0.22222222,0.75,0.47058824,0.5,0.83333333,0.75,0.47058824,1.0,82.5999984741211,-12.0,0.0,0.0,82.6,0.0,0.0,Justin Upton,5222,2019-08-20,2
18,LAA,@TEX,2019,31,4,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,-0.005099920090287924,-0.04430000111460686,0.03920000046491623,-0.23000000417232513,-0.0194093007594347,0.6830000281333923,,0.0,-0.0445621982216835,0.03709525842634298,0.68181818,94.0,0.13636364,87.0,,,0.04545455,81.0,0.13636364,85.0,,,-0.5167800188064575,0.07348620891571045,,0.04190467298030853,-0.06530402600765228,,-3.4452001253763833,2.4495402971903486,,4.190467298030853,-2.1768008669217425,,0.1,0.75,0.45454545,1.0,0.88888889,0.9,0.54545455,1.0,0.04545455,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.45454545,,,,,0.22727273,0.13636364,0.04545455,,0.13636364,95.12999877929687,,,,,91.67999877929688,87.13333129882812,81.4000015258789,,85.06666564941406,0.975,,,,,-11.168000030517579,3.380000114440918,-3.0,,-7.793333689371745,10.180000305175781,,,,,1.4039999961853027,-0.10333334406216939,-7.440000057220459,,2.5533334414164224,-0.07648063823580742,,,,,-0.440299391746521,0.07348621264100075,0.04190467298030853,,-0.06530402600765228,-0.7648063823580742,,,,,-8.80598783493042,2.4495404213666916,4.190467298030853,,-2.1768008669217425,0.11111111,0.69230769,0.45454545,1.0,0.88888889,0.9,0.59090909,0.13636364,0.04545455,0.45454545,,,0.22727273,0.13636364,85.14313252766927,81.31289672851562,95.1610107421875,,,91.754296875,87.14406331380208,-7.736839930216472,-3.8109700679779053,0.6812879562377929,,,-10.650244140625,3.4680299758911133,1.4252866109212239,-9.424180030822754,8.976403045654298,,,0.5082848072052002,-1.7887810071309407,-0.06530402600765228,0.04190467298030853,-0.07648063823580742,,,-0.440299391746521,0.07348621264100075,-2.1768008669217425,4.190467298030853,-0.7648063823580742,,,-8.80598783493042,2.4495404213666916,0.11111111,0.69230769,0.45454545,1.0,0.88888889,0.9,0.59090909,2.0,87.64999389648438,5.0,0.0,0.0,98.1,1.0,0.5,Justin Upton,5222,2019-08-20,1
19,LAA,@TEX,2019,31,4,LF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.0,1.75,0.33333333,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,1.601190455357143,352.0477292757771,-0.004357484634965658,0.12436000257730484,-0.032180000096559525,0.15654000639915466,2.2790000438690186,0.19232100248336792,0.8004000186920166,,0.0,0.12581400573253632,0.02955830770210008,0.26666667,91.0,0.26666667,83.25,0.2,89.0,,,0.26666667,80.5,,,0.38534629344940186,-0.21739394962787628,0.7530531883239746,,0.35161224007606506,,9.633657336235046,-5.434848740696907,25.101772944132488,,8.790306001901627,,0.2,0.4,0.26666667,1.0,0.5,0.75,0.33333333,0.25,0.06666667,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.26666667,,0.2,,,,0.26666667,,,0.26666667,90.94999694824219,,88.83333333333333,,,,83.14999389648438,,,80.30000305175781,4.442500114440918,,-0.0933333436648051,,,,2.7950000762939453,,,7.602499961853027,9.532500267028809,,4.023333549499512,,,,2.682500123977661,,,7.492499828338623,0.38534629344940186,,0.7530531920492649,,,,-0.21739395335316658,,,0.35161224007606506,9.633657336235046,,25.10177306830883,,,,-5.4348488338291645,,,8.790306001901627,0.0,0.44444444,0.26666667,,0.75,0.75,0.6,0.26666667,,0.26666667,0.2,,,0.26666667,80.13835144042969,,90.89810180664062,88.71773274739583,,,83.08132934570312,7.107672691345215,,3.906822443008423,-1.0582749843597412,,,3.2766549587249756,6.232352256774902,,8.125889778137207,2.7509965896606445,,,1.3973594903945923,0.35161224007606506,,0.38534629344940186,0.7530531920492649,,,-0.21739395335316658,8.790306001901627,,9.633657336235046,25.10177306830883,,,-5.4348488338291645,0.0,0.44444444,0.26666667,,0.75,0.75,0.6,2.0,82.94999694824219,1.0,0.0,0.0,92.8,0.0,0.0,Justin Upton,5222,2019-08-19,0
