,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@BOS,7,2019,KCR,A,27,0.0,0.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,22.0,7.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,10.384623002729418,6.230773801637651,14.538472203821184,1.66666667,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.22727273,0.13636364,0.09090909,5.322299096072884,2.0769246005458837,0.3684210526315789,2.307694000606537,0.46153846153846156,0.69767442,5.983242753273011,2.324455648910524,4.8194339113411235,176.10829019685542,132.59675785151236,105.27516518098226,1.0,0.42857143,0.28571429,0.28571429,0.0,0.25,2.0,4.153849201091767,36.0,55.0,91.0,-0.26319199800491333,-0.6538040041923523,0.39061200618743896,-2.2639999389648438,-0.20286700129508972,1.1416000127792358,1.0317599773406982,0.8700000047683716,1.2100000381469727,1.0,1.0,-0.11307000368833542,-0.11747659324465687,0.0,0.0,0.7032967,94.25,0.13186813,83.16666667,0.06593407,81.83333333,0.0989011,85.77777778,,-1.1922153234481812,-1.0882742404937744,0.5136919617652893,-0.2187584936618805,-1.862836442887783,-9.068952004114788,8.561532696088154,-2.43064992957645,0.26530612,0.69047619,0.46153846,0.76923077,0.89655172,0.85714286,0.46153846,0.63636364,0.06593407,5.0,6.0,3.0,2.0,9.0,3.0,14.0,0.35714286,0.42857143,0.21428571,0.14285714,0.64285714,0.21428571,Glenn Sparkman,15200,9.124319184550403,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0989011,0.1978022,0.7032967,,,85.60727945963542,82.62234157986111,94.22048950195312,,,-7.222754584418403,3.508602778116862,-5.5973381996154785,,,4.854195488823785,-5.4587351481119795,7.002134323120117,,,-0.2187584973871708,-0.5873178876936436,-1.1500511206686497,,,-2.430649970968564,-3.2628771538535752,-1.7969548760447651,,,0.30434783,0.62222222,0.46153846,0.85714286,0.89285714,0.88095238,0.49450549,14.0,,,,,,,,2019-08-07,0
11,@MIN,7,2019,KCR,A,27,0.0,0.0,11.571420689023775,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,23.0,6.0,6.0,6.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,7.714280459349183,5.785710344511887,11.571420689023775,1.33333333,0.0,0.0,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.17391304,0.13043478,0.04347826,6.004333975423945,1.9285701148372958,0.3,1.9285701148372958,0.3333333333333333,0.39473684,6.214007908958737,5.3574127800650375,7.264622646578589,245.29334287784081,137.6760331611278,158.23719392690194,0.77777778,0.0,0.4375,0.5625,0.11111111,0.11111111,5.0,9.642850574186479,31.0,51.0,82.0,-0.46469199657440186,-0.7178720235824585,0.25317999720573425,-3.7209999561309814,-0.35037699341773987,1.0280300378799438,0.8776000142097473,0.9200000166893005,1.763200044631958,1.0,1.0,-0.24217599630355835,-0.20984581186530943,0.0,0.0,0.56097561,92.86956522,0.32926829,83.33333333,,,0.1097561,84.77777778,,0.08501727879047394,-0.38968950510025024,,-1.813936710357666,0.184820171283639,-1.4432944633342601,,-20.1548523373074,0.32,0.71875,0.47560976,0.5625,0.86956522,0.74358974,0.3902439,0.69565217,0.12195122,6.0,6.0,4.0,1.0,9.0,6.0,16.0,0.375,0.375,0.25,0.0625,0.5625,0.375,Glenn Sparkman,15200,3.694497644484825,32.0,0.56097561,,0.32926829,,0.1097561,92.88912831182066,,83.2333351417824,,84.78889295789931,-5.675651882005774,,0.4955555597941081,,-7.7722218831380205,8.401739369268002,,0.7422221854881004,,6.390000237358941,0.08501728251576424,,-0.4054974615573883,,-1.8139366656541824,0.18482017938209616,,-1.5018424502125494,,-20.154851840602028,0.27272727,0.71052632,0.47560976,0.41666667,0.88888889,0.74358974,0.46341463,0.1097561,,0.56097561,,0.32926829,84.63964165581598,,92.76454228940217,,83.07609049479167,-7.698049757215712,,-5.4741698555324385,,1.0588141547309027,5.301737891303168,,7.565306290336277,,-0.5588989964237919,-1.8139366656541824,,0.08501728251576424,,-0.4054974615573883,-20.154851840602028,,0.18482017938209616,,-1.5018424502125494,0.26666667,0.72972973,0.47560976,0.41666667,0.88888889,0.74358974,0.45121951,16.0,90.9437484741211,13.625,2.0,0.125,112.4,5.0,0.3125,2019-08-02,0
12,CLE,7,2019,KCR,H,27,0.0,1.0,14.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,9.0,8.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,7.2,1.8,16.2,4.0,0.0,0.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.16,0.04,0.12,4.904831934886933,5.4,0.391304347826087,2.0,0.375,0.44117647,10.614009952545167,3.785990047454833,5.598901170492173,305.25414574127836,234.5226375621939,122.15818398061364,1.14285714,0.21052632,0.42105263,0.36842105,0.0,0.42857143,1.0,1.8,36.0,62.0,98.0,-0.33365198969841003,-0.46164798736572266,0.12799599766731262,-5.1203999519348145,-0.47543200850486755,0.4936769902706146,0.43351998925209045,0.8700000047683716,0.06360000371932983,1.0,1.0,-0.21322700381278992,-0.46262379797466,0.0,0.0,0.47959184,93.9787234,0.29591837,82.31034483,,,0.2244898,86.0,,-4.115870952606201,-0.34703531861305237,,0.6013743877410889,-8.75717223958766,-1.1966735124588013,,2.7335199442776767,0.36206897,0.65,0.47959184,0.85714286,0.88461538,0.87234043,0.40816327,0.64,0.06122449,10.0,7.0,2.0,2.0,8.0,9.0,19.0,0.52631579,0.36842105,0.10526316,0.10526316,0.42105263,0.47368421,Glenn Sparkman,15200,10.925923113039328,14.0,0.47959184,,0.24489796,0.05102041,0.2244898,93.88297872340425,,82.65833536783855,80.57999877929687,85.92727383700284,-6.968085106382978,,1.2408333619435628,3.968000030517578,-9.229545593261719,7.149361468375997,,-0.9574999809265137,-4.4520000457763675,5.580909035422585,-4.115871030837297,,-0.042978860437870026,-0.30405645072460175,0.6013743691146374,-8.757172406036803,,-0.1790785851577918,-6.081129014492035,2.733519859611988,0.24,0.72916667,0.47959184,0.83333333,0.88571429,0.87234043,0.48979592,0.2244898,0.07142857,0.47959184,,0.2244898,86.10270552201705,80.78293282645089,94.07274351728724,,82.96717418323864,-8.825599670410156,3.682478496006557,-6.514246514502992,,1.927214189009233,4.670692097056996,-5.312247140066964,6.449168753116689,,-1.711878169666637,0.6013743691146374,-0.29739420861005783,-4.115871030837297,,-0.04964110255241394,2.733519859611988,-4.248488694429398,-8.757172406036803,,-0.2256413752382452,0.24,0.72916667,0.47959184,0.83333333,0.88571429,0.87234043,0.48979592,19.0,87.66315660978618,7.2631578947368425,2.0,0.10526316,110.5,8.0,0.42105263,2019-07-27,0
13,@CLE,7,2019,KCR,A,27,0.0,1.0,6.352937612568568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,29.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.588234403142142,3.176468806284284,14.294109628279278,0.5,0.0,0.0,7.0,13.0,5.0,2.0,0.0,1.0,0.0,0.03448276,0.06896552,-0.03448276,7.619774509493841,3.176468806284284,0.3333333333333333,1.9411753816181734,0.2916666666666667,0.73170732,8.50812462968564,-2.155187017117071,8.483366555336445,134.6708711022399,188.17087664102158,184.63480855654714,0.53846154,0.2,0.28,0.52,0.15384615,0.15384615,2.0,3.176468806284284,39.0,58.0,97.0,-0.21362000703811646,-0.771120011806488,0.5575000047683716,-1.8890000581741333,-0.17017999291419983,1.1964099407196045,1.0853300094604492,0.9200000166893005,0.6779999732971191,1.0,1.0,-0.2349179983139038,0.0563671523474866,0.0,0.0,0.6185567,92.8,0.30927835,82.86666667,,,0.07216495,84.71428571,,-0.037162404507398605,-3.0804195404052734,,-0.16110274195671082,-0.06193734084566434,-10.268065134684244,,-2.3014677422387257,0.28571429,0.7804878,0.49484536,0.875,0.9375,0.91666667,0.42268041,0.51724138,0.04123711,12.0,10.0,4.0,2.0,13.0,11.0,26.0,0.46153846,0.38461538,0.15384615,0.07692308,0.5,0.42307692,Glenn Sparkman,15200,8.160802291716102,28.0,0.6185567,,0.30927835,,0.07216495,92.73500162760416,,82.836669921875,,84.55714634486607,-6.352166748046875,,0.8890000025431315,,-8.872857230050224,7.588999938964844,,-0.2603333314259847,,5.968571254185268,0.015550095587968826,,-3.0804195515811443,,-0.16110274568200111,0.025916825979948044,,-10.268065171937147,,-2.301467795457159,0.25490196,0.76086957,0.49484536,0.84615385,0.94285714,0.91666667,0.4742268,0.07216495,,0.6185567,,0.30927835,84.63762555803571,,92.83636881510417,,82.92740071614584,-8.488824571881976,,-5.907349141438802,,1.6045475006103516,4.9094069344656805,,6.708202107747396,,-1.5877546946207681,-0.16110274568200111,,0.015550095587968826,,-3.0804195515811443,-2.301467795457159,,0.025916825979948044,,-10.268065171937147,0.26923077,0.75555556,0.49484536,0.85714286,0.94117647,0.91666667,0.46391753,26.0,92.012001953125,18.8,1.0,0.03846154,109.4,14.0,0.53846154,2019-07-21,0
14,CHW,7,2019,KCR,H,27,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,32.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,5.0,8.0,0.0,0.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,0.25,0.03125,0.21875,3.1750232005119323,0.0,0.16129032258064516,0.6666666666666666,0.21739130434782608,1.0,1.7695655081007218,-1.7695655081007218,2.874681070778105,0.0,39.851270646158824,63.15242252258991,2.8,0.17391304,0.60869565,0.2173913,0.0,0.0,11.0,11.0,40.0,76.0,116.0,0.25001201033592224,-0.10847999900579453,0.358491986989975,5.183599948883057,0.4812999963760376,0.49390000104904175,0.49973300099372864,0.8700000047683716,,0.0,1.0,0.42659899592399597,0.07960065948174944,0.0,0.0,0.5862069,93.52941176,0.3362069,82.12820513,,,0.07758621,85.33333333,,3.7691938877105713,1.3107526302337646,,-0.33599892258644104,5.542932187809663,3.360904180086576,,-3.733321362071567,0.34722222,0.68181818,0.47413793,0.48,0.83333333,0.67272727,0.37931034,0.5625,0.15517241,7.0,10.0,6.0,3.0,12.0,8.0,23.0,0.30434783,0.43478261,0.26086957,0.13043478,0.52173913,0.34782609,Glenn Sparkman,15200,1.8253473244906455,92.0,0.5862069,,0.31896552,0.01724138,0.07758621,93.45441032858456,,82.16486750422297,80.0,85.38888888888889,-6.212794135598576,,1.3908107860668286,6.739999771118164,-7.814444647894965,8.038823744829964,,-0.5648648545548722,-3.694999933242798,6.056666480170356,3.7955500967800617,,1.1118843667209148,0.17339694872498512,-0.33599891513586044,5.581691318794208,,3.0050928830294996,8.669847436249256,-3.7333212792873383,0.3030303,0.7,0.47413793,0.45,0.8,0.67272727,0.43103448,0.07758621,,0.5862069,,0.3362069,85.61927625868056,,93.69824936810662,,82.23861929086539,-7.541077507866754,,-5.806893741383272,,2.31322264059996,5.229291280110677,,7.207103056066177,,-1.8388145642402844,-0.33599891513586044,,3.7955500967800617,,1.2852813154459,-3.7333212792873383,,5.581691318794208,,3.2955931165279484,0.3030303,0.7,0.47413793,0.45,0.8,0.67272727,0.43103448,23.0,88.32174019191577,5.3478260869565215,0.0,0.0,105.0,7.0,0.30434783,2019-07-16,0
15,@WSN,7,2019,KCR,A,27,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.5,3.0,13.5,1.5,0.0,0.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,0.11538462,0.07692308,0.03846154,5.638070008394004,1.5,0.375,1.8333333333333333,0.4,0.72916667,5.380676619211833,0.6193233807881668,4.871683296561242,127.18922739219931,119.33392673624853,106.40687064081284,1.8,0.33333333,0.42857143,0.23809524,0.0,0.2,0.0,0.0,33.0,65.0,98.0,-0.18211600184440613,-0.413316011428833,0.23119999468326569,-0.7059999704360962,-0.06781940162181854,0.5812289714813232,0.4519999921321869,0.8700000047683716,0.12759999930858612,1.0,1.0,-0.039406098425388336,-0.2739230898638057,0.0,0.0,0.44897959,92.86363636,0.33673469,81.90909091,,,0.21428571,85.61904762,,-2.3273377418518066,0.20394231379032135,,0.5063245296478271,-5.289403958754106,0.6180070114858223,,2.411069188799177,0.25925926,0.70454545,0.45918367,0.57142857,0.96774194,0.84444444,0.44897959,0.65384615,0.07142857,5.0,12.0,4.0,6.0,8.0,7.0,21.0,0.23809524,0.57142857,0.19047619,0.28571429,0.38095238,0.33333333,Glenn Sparkman,15200,8.10981198241647,41.0,0.44897959,,0.33673469,,0.21428571,92.7977294921875,,81.79393791429925,,85.57618931361607,-6.922727411443537,,0.869696992816347,,-8.951905023484002,8.222272699529475,,-0.3996969858805339,,5.952857244582403,-2.243009280413389,,0.20394231751561165,,0.5063245482742786,-5.097748364575884,,0.6180070227745807,,2.411069277496565,0.29545455,0.61111111,0.46938776,0.53846154,0.96969697,0.84782609,0.55102041,0.21428571,,0.44897959,,0.33673469,85.68229166666667,,92.9157881303267,,81.88344134706439,-8.518170311337425,,-6.402584422718395,,1.7103091153231533,4.839831397646949,,7.139148365367543,,-1.9192477139559658,0.5063245482742786,,-2.243009280413389,,0.20394231751561165,2.411069277496565,,-5.097748364575884,,0.6180070227745807,0.27906977,0.61818182,0.46938776,0.58333333,0.94117647,0.84782609,0.56122449,21.0,89.92857142857143,8.380952380952381,1.0,0.04761905,109.5,10.0,0.47619048,2019-07-06,0
16,@TOR,7,2019,KCR,A,27,0.0,1.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,9.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,27.0,1.0,0.33333333,0.0,3.0,7.0,6.0,1.0,1.0,0.0,0.0,0.05555556,0.05555556,0.0,7.19854503681002,9.0,0.5294117647058824,3.3333333333333335,0.46153846153846156,0.34482759,16.5473432858785,7.452656714121499,8.18882864912351,508.75690956879725,365.1187555686798,178.25520896539425,0.42857143,0.375,0.1875,0.4375,0.14285714,0.42857143,3.0,9.0,22.0,36.0,58.0,-0.36304399371147156,-0.45064398646354675,0.08760000020265579,-6.3470001220703125,-0.60794997215271,0.5669559836387634,0.5322669744491577,0.8700000047683716,0.1876000016927719,1.0,1.0,-0.6910690069198608,0.05073006670543778,0.0,0.0,0.55172414,94.09375,,,0.24137931,78.92857143,0.20689655,86.75,,-2.0813052654266357,,-2.771822690963745,-1.0678709745407104,-6.504078954458237,,-19.798733506883895,-8.898924787839253,0.28125,0.73076923,0.48275862,0.77777778,0.94736842,0.89285714,0.44827586,0.5,0.05172414,7.0,6.0,3.0,2.0,5.0,9.0,16.0,0.4375,0.375,0.1875,0.125,0.3125,0.5625,Glenn Sparkman,15200,20.1924704744876,-1.0,0.55172414,,,0.24137931,0.20689655,94.078125,,,78.95000348772321,86.65000406901042,-6.324375152587891,,,3.655714307512556,-9.24666659037272,8.024999618530273,,,-7.446428571428571,6.117499669392903,-2.0127849243581295,,,-2.7718226984143257,-1.0678710006177425,-6.289952888619155,,,-19.798733560102328,-8.898925005147856,0.18518519,0.74193548,0.48275862,0.8,0.91304348,0.89285714,0.53448276,0.20689655,0.24137931,0.55172414,,,87.11397298177083,79.35777936662946,94.5421142578125,,,-8.749658584594727,4.197030748639788,-5.897641658782959,,,5.020955721537272,-8.600813729422432,7.174916744232178,,,-1.0678710006177425,-2.7718226984143257,-2.0127849243581295,,,-8.898925005147856,-19.798733560102328,-6.289952888619155,,,0.14285714,0.8,0.48275862,0.75,0.91666667,0.89285714,0.51724138,16.0,91.2562484741211,23.125,3.0,0.1875,110.2,7.0,0.4375,2019-07-01,0
17,@CLE,7,2019,KCR,A,27,0.0,0.0,7.94117201571071,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,26.0,7.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,4.7647032094264254,3.176468806284284,11.117640821994993,1.5,0.0,0.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,0.11538462,0.07692308,0.03846154,6.404991574430867,4.7647032094264254,0.2916666666666667,1.588234403142142,0.2222222222222222,0.83333333,10.096359032827781,-2.155187017117071,7.426448087165982,168.33858887779988,223.12883970866966,161.74228272135784,0.58333333,0.0952381,0.33333333,0.57142857,0.0,0.25,3.0,4.7647032094264254,45.0,60.0,105.0,-0.32787999510765076,-0.7517799735069275,0.4239000082015991,-1.6679999828338623,-0.1502700001001358,0.9719229936599731,1.00232994556427,0.8700000047683716,0.5720000267028809,1.0,1.0,-0.2175769954919815,-0.11977482892874974,0.0,0.0,0.47619048,93.72,,,0.23809524,78.84,0.28571429,86.06666667,,-1.5961480140686035,,-0.6998515725135803,-0.3488095998764038,-3.192296028137207,,-2.7994062900543213,-1.1626986662546794,0.21666667,0.73333333,0.43809524,0.76923077,0.87878788,0.84782609,0.42857143,0.65384615,0.06666667,7.0,7.0,7.0,1.0,11.0,9.0,21.0,0.33333333,0.33333333,0.33333333,0.04761905,0.52380952,0.42857143,Glenn Sparkman,15200,8.810786762977957,28.0,0.47619048,,,0.23809524,0.28571429,93.65400390625,,,78.78,85.96000162760417,-7.019000244140625,,,3.253599853515625,-8.214999898274739,7.64739990234375,,,-6.993200073242187,6.208333333333333,-1.5539838671684265,,,-0.6155231520533562,-0.30664539337158203,-3.107967734336853,,,-2.4620926082134247,-1.0221513112386067,0.16666667,0.7254902,0.43809524,0.66666667,0.89189189,0.84782609,0.48571429,0.28571429,0.23809524,0.47619048,,,86.07582194010416,78.86853515625,93.782060546875,,,-7.790408833821615,3.859258728027344,-6.608441772460938,,,5.178569539388021,-8.321058959960938,6.764422607421875,,,-0.30664539337158203,-0.6155231520533562,-1.5539838671684265,,,-1.0221513112386067,-2.4620926082134247,-3.107967734336853,,,0.16981132,0.71153846,0.43809524,0.66666667,0.89189189,0.84782609,0.4952381,21.0,92.4142833891369,15.523809523809524,1.0,0.04761905,109.9,9.0,0.42857143,2019-06-25,0
18,MIN,7,2019,KCR,H,27,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.857142857142857,1.2857142857142858,6.428571428571429,3.0,0.0,0.0,10.0,9.0,4.0,2.0,0.0,0.0,0.0,0.11111111,0.03703704,0.07407407,5.515211091070705,1.2857142857142858,0.19230769230769232,0.8571428571428571,0.18181818181818182,1.0,4.642581381116595,-3.3568670954023094,5.342991683312825,27.254834441185572,103.08802120574667,116.61526395115841,1.11111111,0.17391304,0.43478261,0.39130435,0.22222222,0.11111111,4.0,5.142857142857143,30.0,61.0,91.0,0.28561198711395264,-0.2141840010881424,0.4997960031032562,3.031599998474121,0.28148600459098816,0.8368440270423889,0.9647430181503296,0.8700000047683716,0.9715999960899353,1.0,1.0,0.2393610030412674,0.10193555627501899,0.0,0.0,0.57142857,92.75,,,0.20879121,78.21052632,0.21978022,85.0,,0.7352258563041687,,-0.7910873293876648,2.0072920322418213,1.4138958775080166,,-4.163617523092973,10.036460161209106,0.23913043,0.66666667,0.45054945,0.81818182,0.96666667,0.92682927,0.49450549,0.62962963,0.03296703,8.0,5.0,10.0,2.0,13.0,8.0,23.0,0.34782609,0.2173913,0.43478261,0.08695652,0.56521739,0.34782609,Glenn Sparkman,15200,4.487918210981474,66.0,0.57142857,,0.01098901,0.1978022,0.21978022,92.66153658353366,,78.0999984741211,78.2388916015625,84.93499755859375,-6.403846153846154,,1.1699999570846558,2.787777794731988,-7.859500122070313,7.615577110877404,,-3.450000047683716,-6.929444207085504,6.3865001678466795,0.8195542730391026,,0.04557297006249428,-0.8366603031754494,2.0494562797248363,1.576065909690582,,4.557297006249428,-4.648112795419164,10.247281398624182,0.23255814,0.64583333,0.45054945,0.9,0.93548387,0.92682927,0.52747253,0.21978022,0.20879121,0.57142857,,,84.99503173828126,78.2508480674342,92.72202711838942,,,-7.397810363769532,3.232047432347348,-6.059551532451923,,,5.424586486816406,-8.009469283254523,6.765346233661358,,,2.0494562797248363,-0.7910873331129551,0.8195542730391026,,,10.247281398624182,-4.163617542699764,1.576065909690582,,,0.22727273,0.65957447,0.45054945,0.9,0.93548387,0.92682927,0.51648352,23.0,89.62608271059783,15.043478260869565,1.0,0.04347826,106.2,7.0,0.30434783,2019-06-20,0
19,@MIN,7,2019,KCR,A,27,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.4,3.6,9.0,1.5,0.2,0.0,5.0,8.0,4.0,0.0,1.0,0.0,0.0,0.13636364,0.09090909,0.04545455,6.104201914897263,3.6,0.25,1.4,0.2,0.47619048,8.414009952545166,-1.2140099525451662,6.3967427730560305,152.62707287063918,186.09935785192386,139.43918535312082,0.625,0.23529412,0.29411765,0.47058824,0.0,0.25,4.0,7.2,32.0,56.0,88.0,-0.21862000226974487,-0.6117920279502869,0.3931719958782196,-1.5820000171661377,-0.14896400272846222,1.117959976196289,1.0763299465179443,0.9100000262260437,1.990399956703186,1.0,1.0,-0.0071409898810088634,-0.18841163000219172,0.0,0.0,0.57954545,93.47058824,,,0.23863636,78.52380952,0.18181818,85.875,,-1.0861133337020874,,-1.5516096353530884,0.7980519533157349,-2.1296339876511516,,-7.3886173112051825,4.987824708223343,0.25,0.72727273,0.48863636,0.63636364,0.875,0.81395349,0.5,0.72727273,0.09090909,5.0,6.0,6.0,3.0,6.0,8.0,17.0,0.29411765,0.35294118,0.35294118,0.17647059,0.35294118,0.47058824,Glenn Sparkman,15200,9.719964977176137,34.0,0.57954545,,,0.23863636,0.18181818,93.44117647058823,,,78.44285946800595,85.7750015258789,-6.405882592294731,,,4.392857142857143,-8.068750381469727,8.528431611902574,,,-7.686666579473586,7.169374942779541,-1.0017849281430244,,,-1.542237102985382,0.7980519533157349,-1.9642841728294596,,,-7.343986204692296,4.987824708223343,0.20512821,0.71428571,0.48863636,0.5,0.88571429,0.81395349,0.55681818,0.18181818,0.23863636,0.57954545,,,85.71184539794922,78.33875674293155,93.40474685968137,,,-7.634477615356445,5.063368297758556,-5.969730152803309,,,6.081675052642822,-9.40553719656808,7.483667111864277,,,0.7980519533157349,-1.542237102985382,-1.0017849281430244,,,4.987824708223343,-7.343986204692296,-1.9642841728294596,,,0.2,0.72916667,0.48863636,0.5,0.88571429,0.81395349,0.54545455,17.0,84.4588264016544,11.764705882352942,2.0,0.11764706,109.2,7.0,0.41176471,2019-06-15,0
20,CHW,7,2019,KCR,H,27,0.0,1.0,2.6999987125402867,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,29.0,8.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.6999987125402867,1.3499993562701433,10.799994850161147,2.0,0.08333333,0.0,12.0,7.0,7.0,0.0,1.0,0.0,0.0,0.06896552,0.03448276,0.03448276,5.690390430002962,1.3499993562701433,0.2857142857142857,1.3499993562701433,0.28,0.78947368,5.014009094238691,-2.3140103816984046,5.152677441576724,57.23512503465532,111.26336122604539,112.49311656992307,1.71428571,0.26923077,0.46153846,0.26923077,0.0,0.14285714,1.0,1.3499993562701433,29.0,67.0,96.0,0.01690400019288063,-0.47932401299476624,0.49622800946235657,0.7716000080108643,0.0716433972120285,0.825186014175415,0.9035429954528809,0.8700000047683716,0.6615999937057495,1.0,1.0,-0.010949799790978432,0.0314348781884502,0.0,0.0,0.65625,93.22222222,,,0.25,78.45833333,0.09375,85.77777778,,0.3345414698123932,,-1.1340781450271606,0.594641387462616,0.5310182060514178,,-4.725325604279837,6.6071265273624,0.26829268,0.8,0.57291667,0.81818182,0.95454545,0.92727273,0.57291667,0.55172414,0.04166667,1.0,17.0,8.0,2.0,10.0,14.0,26.0,0.03846154,0.65384615,0.30769231,0.07692308,0.38461538,0.53846154,Glenn Sparkman,15200,6.688097940743898,51.0,0.65625,,0.01041667,0.23958333,0.09375,93.15238250248017,,80.69999694824219,78.295654296875,85.65555826822917,-5.998571486700149,,0.6800000071525574,3.2652173249617866,-9.017777336968315,7.785555400545635,,-3.2200000286102295,-7.145217232082201,6.063333299424913,0.3608977310359478,,0.0,-1.134078111499548,0.678969819098711,0.5728535413269012,,0.0,-4.930774397824122,7.544109101096789,0.18421053,0.82758621,0.57291667,0.71428571,0.95833333,0.92727273,0.60416667,0.09375,0.25,0.65625,,,85.694580078125,78.39570617675781,93.19114273313492,,,-8.592549641927084,3.673983891805013,-5.642607673766121,,,5.129376729329427,-8.235339482625326,6.909515380859375,,,0.678969819098711,-1.134078111499548,0.3608977310359478,,,7.544109101096789,-4.72532546458145,0.5728535413269012,,,0.18421053,0.82758621,0.57291667,0.71428571,0.95833333,0.92727273,0.60416667,26.0,94.4576885516827,9.423076923076923,2.0,0.07692308,111.6,11.0,0.42307692,2019-06-09,0
