,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,OAK,KCR,2019,24,7,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Sean Murphy,19352,2019-09-17,0
11,OAK,KCR,2019,24,9,C,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,91.90721384010239,0.0,-0.03652000054717064,-0.09905999898910522,0.06254000216722488,-0.3009999990463257,-0.03022089973092079,1.0687999725341797,,0.0,0.008574999868869781,-0.042744162935537754,0.41666667,92.8,0.25,83.0,0.08333333,88.0,0.25,78.33333333,,,0.15489861369132996,-0.21530160307884216,-0.05931270867586136,0.021502692252397537,,3.097972273826599,-7.176720102628072,-5.931270867586136,0.7167564084132512,,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,0.5,0.08333333,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.25,,,0.16666667,0.33333333,0.25,,93.83333333333333,,,91.05000305175781,84.17500305175781,78.43333435058594,,-6.699999491373698,,,-9.385000228881836,2.799999952316284,6.289999643961589,,10.0,,,2.5250000953674316,0.3774999976158142,-6.010000228881836,,0.44608811661601067,,,-0.2911894954741001,-0.2746143154799938,0.021502692252397537,,14.869603887200356,,,-14.559474773705006,-6.8653578869998455,0.7167564084132512,,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,,0.25,0.25,,,0.16666667,0.33333333,,78.54026794433594,93.93336995442708,,,91.24095153808594,84.26647186279297,,7.3068898518880205,-6.0293935139973955,,,-8.939559936523438,3.4053618907928467,,-8.036900202433268,8.84804662068685,,,1.2608325481414795,-0.8759549856185913,,0.021502692252397537,0.44608811661601067,,,-0.2911894954741001,-0.2746143154799938,,0.7167564084132512,14.869603887200356,,,-14.559474773705006,-6.8653578869998455,0.33333333,0.66666667,0.5,0.5,1.0,0.83333333,0.5,4.0,95.2249984741211,1.5,0.0,0.0,101.5,3.0,0.75,Sean Murphy,19352,2019-09-16,0
12,OAK,@TEX,2019,24,8,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,238.89531556692648,-0.002178742317482829,0.0032799800392240286,-0.037379998713731766,0.04066000133752823,1.0290000438690186,0.08683539927005768,0.503000020980835,,0.0,0.06262440234422684,-0.056103567548180175,0.41666667,95.6,0.33333333,87.0,,,0.25,79.0,,,0.17962828278541565,0.6972427368164062,,-0.22547540068626404,,3.592565655708313,17.431068420410156,,-7.515846689542134,,0.44444444,0.66666667,0.5,0.5,0.5,0.5,0.25,0.75,0.25,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.16666667,,,0.25,0.33333333,0.25,,94.80000305175781,,,95.76666259765625,86.82499694824219,79.06667073567708,,0.28999999165534973,,,-11.046666463216146,0.23999999463558197,-5.7866668701171875,,9.104999542236328,,,6.579999923706055,0.8600000143051147,-7.043333053588867,,0.40376656502485275,,,-0.2241382859647274,0.6972427554428577,-0.22547540441155434,,20.188328251242638,,,-7.471276198824246,17.431068886071444,-7.515846813718478,,0.5,0.5,0.5,0.33333333,0.66666667,0.5,0.5,,0.25,0.41666667,,,,0.33333333,,78.92470296223958,95.31787719726563,,,,86.72467041015625,,-6.315133412679036,-6.636606597900391,,,,0.9257372617721558,,-8.664023717244467,6.419982147216797,,,,-0.6552370190620422,,-0.22547540441155434,0.17962827906012535,,,,0.6972427554428577,,-7.515846813718478,3.5925655812025075,,,,17.431068886071444,0.42857143,0.6,0.5,0.33333333,0.66666667,0.5,0.41666667,2.0,94.94999694824219,8.5,0.0,0.0,109.3,1.0,0.5,Sean Murphy,19352,2019-09-15,0
13,OAK,@TEX,2019,24,8,C,1.0,4.0,5.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,3.0,0.0,26.0,13.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.5,2.3,0.75,0.75,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.8680574178695679,2.3690077660528743,2.998298331901225,2.642857142857143,473.16125716148633,-0.002178742317482829,0.10171999782323837,-0.025340000167489052,0.12705999612808228,0.9990000128746033,0.08430379629135132,0.730400025844574,,0.0,0.15115299820899963,-0.011886850585828612,0.46153846,94.0,0.30769231,85.0,,,0.15384615,82.0,0.07692308,84.5,1.1856110095977783,0.9504114985466003,,0.13941000401973724,0.08923399448394775,9.880091746648151,11.880143731832504,,3.485250100493431,4.461699724197388,0.1875,0.7,0.38461538,0.66666667,1.0,0.9,0.38461538,0.6,0.03846154,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.26923077,0.03846154,,0.19230769,0.26923077,0.19230769,0.03846154,94.18571254185268,86.4000015258789,,93.74000244140625,84.89999825613839,82.72000122070312,82.5999984741211,3.085714340209961,7.28000020980835,,-1.3139999389648438,0.721428530556815,3.602000045776367,5.510000228881836,8.922857012067523,4.400000095367432,,8.466000366210938,-0.898571423121861,-7.718000030517578,5.730000019073486,1.4469532109797,0.08923399448394775,,-0.26134220510721207,1.0097242183983326,0.08009729161858559,0.0,20.670760156852857,8.923399448394775,,-5.226844102144241,14.424631691404752,1.6019458323717115,0.0,0.13333333,0.72727273,0.38461538,0.5,1.0,0.9,0.42307692,0.07692308,0.15384615,0.42307692,,,0.03846154,0.30769231,84.54949951171875,81.99200439453125,94.04408957741477,,,94.32240295410156,84.89002227783203,6.194854736328125,5.162024974822998,1.7210473147305576,,,-8.73900032043457,0.6243075132369995,3.251574993133545,-11.28017520904541,7.916180697354403,,,3.9676198959350586,-2.57812237739563,0.08923399448394775,0.13941000029444695,1.557730671018362,,,-0.372119665145874,0.9504115097224712,4.461699724197388,3.4852500073611736,14.161187918348746,,,-37.2119665145874,11.88014387153089,0.13333333,0.72727273,0.38461538,0.5,1.0,0.9,0.42307692,4.0,87.55000305175781,8.0,0.0,0.0,111.1,2.0,0.5,Sean Murphy,19352,2019-09-13,0
14,OAK,@HOU,2019,24,9,C,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,214.0929084737442,0.0,0.12312000244855881,-0.036090001463890076,0.1592099964618683,0.40700000524520874,0.0408019982278347,0.7082499861717224,,0.0,0.03171819821000099,0.1421187306321086,0.52380952,96.36363636,0.38095238,84.375,,,0.0952381,85.5,,,-0.34871238470077515,0.886355459690094,,0.015028484165668488,,-3.1701125881888648,11.079443246126175,,0.7514242082834244,,0.18181818,0.6,0.38095238,0.5,0.66666667,0.625,0.47619048,0.5,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.42857143,0.0952381,,,0.38095238,0.0952381,,96.03333197699652,97.25,,,84.4749984741211,85.85000610351562,,-5.256666819254558,-9.920000076293945,,,4.393750190734863,4.014999866485596,,9.403333028157553,8.479999542236328,,,1.5412499904632568,-7.734999656677246,,-0.09156640246510506,-0.29931018501520157,,,0.8863554708659649,0.015028484165668488,,-1.0174044718345008,-14.965509250760078,,,11.079443385824561,0.7514242082834244,,0.2,0.54545455,0.38095238,0.5,0.66666667,0.625,0.52380952,,0.0952381,0.33333333,,,0.19047619,0.38095238,,85.7886962890625,96.28084019252232,,,96.38101959228516,84.44010925292969,,4.450399875640869,-4.306257247924805,,,-7.409522533416748,5.281727313995361,,-9.238869667053223,8.371995653424944,,,7.265355110168457,0.16323938965797424,,0.015028484165668488,-0.0877140499651432,,,-0.3031625375151634,0.8863554708659649,,0.7514242082834244,-1.2530578566449029,,,-7.5790634378790855,11.079443385824561,0.2,0.54545455,0.38095238,0.5,0.66666667,0.625,0.52380952,2.0,96.55000305175781,18.0,0.0,0.0,99.9,1.0,0.5,Sean Murphy,19352,2019-09-11,0
15,OAK,@HOU,2019,24,8,C,1.0,5.0,5.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,2.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,2.4,1.2,0.33333333,2.0,0.4,0.4,0.2,0.0,2.0,0.0,0.0,0.9497358918190002,2.7220268300562167,3.3513173959045672,2.642857142857143,528.3851001775636,-0.002178742317482829,0.05009999871253967,-0.0035699999425560236,0.0536700002849102,3.01200008392334,0.3019550144672394,0.3352000117301941,,0.0,0.05206549912691116,0.09739749896172159,0.26315789,93.8,0.26315789,83.4,0.31578947,91.0,0.05263158,79.0,0.10526316,84.5,2.391146659851074,0.10379429161548615,0.2626694440841675,-0.19356250762939453,0.08063134551048279,47.822933197021484,2.075885832309723,4.377824068069458,-19.356250762939453,4.031567275524139,0.3,0.66666667,0.47368421,0.66666667,1.0,0.88888889,0.47368421,0.4,0.05263158,5.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.4,0.6,0.26315789,0.10526316,0.21052632,,0.21052632,0.05263158,0.15789474,93.52000122070312,93.25,90.3499984741211,,81.7249984741211,78.9000015258789,85.76666259765625,-1.6100000381469726,9.050000190734863,-0.5975000262260437,,6.552500247955322,4.260000228881836,4.6200002034505205,9.695999908447266,3.6449999809265137,4.892499923706055,,3.205000162124634,-7.78000020980835,7.266666412353516,2.6218703128397465,-0.35050221160054207,0.3824479319155216,,0.06488356366753578,-0.19356250762939453,0.11954207345843315,52.43740625679493,-17.525110580027103,9.56119829788804,,1.6220890916883945,-19.356250762939453,3.9847357819477716,0.33333333,0.6,0.47368421,0.66666667,1.0,0.88888889,0.52631579,0.10526316,0.05263158,0.26315789,0.26315789,,0.10526316,0.21052632,84.27459716796875,78.97760009765625,93.5474609375,90.07711791992188,,93.27239990234375,81.684326171875,8.50944995880127,4.906129837036133,-1.2678924560546876,-1.603261375427246,,8.83675479888916,7.121665000915527,5.433804988861084,-9.247819900512695,8.405169677734374,3.797209930419922,,2.1555750370025635,1.6777836084365845,0.08063134551048279,-0.19356250762939453,2.6218703128397465,0.421358659863472,,-0.35050221160054207,0.06488356366753578,4.031567275524139,-19.356250762939453,52.43740625679493,8.42717319726944,,-17.525110580027103,1.6220890916883945,0.33333333,0.6,0.47368421,0.66666667,1.0,0.88888889,0.52631579,5.0,101.87999877929687,8.6,2.0,0.4,110.0,4.0,0.8,Sean Murphy,19352,2019-09-10,0
16,OAK,@HOU,2019,24,7,PH-DH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,352.973516551356,-0.002178742317482829,0.0004299999854993075,0.0,0.0004299939901102334,0.3880000114440918,0.03889720141887665,0.009999999776482582,0.009999999776482582,1.0,0.0430000014603138,-1.949258157663003e-09,0.875,94.85714286,0.125,86.0,,,,,,,0.37835684418678284,-0.05465850979089737,,,,5.405097774096897,-5.465850979089737,,,,0.0,0.75,0.375,,1.0,1.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.875,,,,0.125,,,94.81428745814732,,,,86.0999984741211,,,-5.201428549630301,,,,2.25,,,9.787143162318639,,,,-3.0399999618530273,,,0.37835685536265373,,,,-0.05465850979089737,,,5.405097933752196,,,,-5.465850979089737,,,0.0,0.75,0.375,,1.0,1.0,0.5,,,0.125,,,0.75,0.125,,,94.79660034179688,,,94.881103515625,86.1686019897461,,,-2.4596400260925293,,,-4.975258509318034,2.9734299182891846,,,8.806329727172852,,,8.824196497599283,-4.504429817199707,,,0.27361148595809937,,,0.10474536940455437,-0.05465850979089737,,,27.361148595809937,,,1.7457561567425728,-5.465850979089737,0.0,0.75,0.375,,1.0,1.0,0.5,0.0,,,0.0,,,0.0,,Sean Murphy,19352,2019-09-09,0
17,OAK,DET,2019,24,9,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.244826329968205,-0.002178742317482829,-0.07097599655389786,-0.08476799726486206,0.013791999779641628,-0.5099999904632568,-0.051204800605773926,0.4585599899291992,,0.0,-0.06504610180854797,-0.0897340755131944,0.69230769,92.11111111,0.23076923,85.66666667,,,,,0.07692308,82.0,-0.07261411845684052,-0.2374149113893509,,,-0.04557297006249428,-0.8068235384093391,-7.91383037964503,,,-4.557297006249428,0.5,0.57142857,0.53846154,0.66666667,1.0,0.85714286,0.53846154,1.0,0.07692308,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.69230769,,,,0.23076923,,0.07692308,92.04444715711806,,,,85.56667073567708,,82.30000305175781,-4.3422220018174915,,,,0.5366666316986084,,6.880000114440918,9.206666734483507,,,,4.6200002034505205,,4.650000095367432,-0.11477832496166229,,,,-0.27957912161946297,,-0.04557297006249428,-1.2753147217962477,,,,-9.319304053982098,,-4.557297006249428,0.4,0.625,0.53846154,0.5,1.0,0.85714286,0.61538462,0.07692308,,0.69230769,,,,0.23076923,82.31729888916016,,92.12437608506944,,,,85.57053629557292,6.681580066680908,,-3.871637132432726,,,,1.3306193351745605,3.223759889602661,,8.068340725368923,,,,3.304666519165039,-0.04557297006249428,,-0.11477832496166229,,,,-0.27957912161946297,-4.557297006249428,,-1.2753147217962477,,,,-9.319304053982098,0.5,0.57142857,0.53846154,0.66666667,1.0,0.85714286,0.53846154,4.0,88.875,28.25,0.0,0.0,104.3,1.0,0.25,Sean Murphy,19352,2019-09-07,0
18,OAK,DET,2019,24,9,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.1130720004439354,-0.1130720004439354,0.0,-0.30300000309944153,-0.030421700328588486,4.719200134277344,,0.0,-0.023959999904036522,7.27252032553527e-09,0.33333333,95.0,0.66666667,85.75,,,,,,,0.023833870887756348,-0.30862197279930115,,,,1.1916935443878174,-7.715549319982529,,,,0.8,0.0,0.66666667,0.75,,0.75,0.16666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,0.66666667,,,95.19999694824219,,,,85.80000305175781,,,-9.654999732971191,,,,2.682499885559082,,,10.09000015258789,,,,1.9399999380111694,,,0.023833870887756348,,,,-0.30862198397517204,,,1.1916935443878174,,,,-7.715549599379301,,,0.75,0.5,0.66666667,0.66666667,1.0,0.75,0.33333333,,,0.33333333,,,,0.66666667,,,95.36740112304688,,,,85.86632537841797,,,-8.51432991027832,,,,3.7489349842071533,,,8.757564544677734,,,,0.7757390141487122,,,0.023833870887756348,,,,-0.30862198397517204,,,1.1916935443878174,,,,-7.715549599379301,0.75,0.5,0.66666667,0.66666667,1.0,0.75,0.33333333,0.0,,,0.0,,,0.0,,Sean Murphy,19352,2019-09-06,0
19,OAK,LAA,2019,24,8,C,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,323.371636430611,0.0,0.09832800179719925,-0.012719999998807907,0.11104799807071686,0.6510000228881836,0.0653614029288292,0.37653300166130066,,0.0,0.1227400004863739,0.13840046094294683,0.44444444,93.75,0.22222222,86.0,,,,,0.33333333,83.66666667,1.271528959274292,-0.17339694499969482,,,-0.2332238256931305,31.7882239818573,-8.669847249984741,,,-7.77412752310435,0.25,0.8,0.55555556,0.0,0.75,0.6,0.55555556,1.0,0.22222222,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.33333333,,0.11111111,0.11111111,0.11111111,,0.33333333,94.16666666666667,,86.0999984741211,92.5999984741211,85.5,,83.56667073567708,0.37333329518636066,,-1.0099999904632568,-9.130000114440918,1.659999966621399,,1.320000171661377,8.683333079020182,,1.4299999475479126,4.75,-1.3899999856948853,,3.7966667811075845,1.317101877182722,,-0.12782397866249084,-0.04557297006249428,-0.04557297006249428,,-0.2332238256931305,43.903395906090736,,-12.782397866249084,-4.557297006249428,-4.557297006249428,,-7.77412752310435,0.5,0.57142857,0.55555556,0.0,0.75,0.6,0.77777778,0.33333333,,0.33333333,,,0.11111111,0.22222222,83.59703572591145,,94.2109375,,,92.66259765625,85.81884765625,1.5743498802185059,,0.7422800064086914,,,-8.589460372924805,1.1337525844573975,2.004093329111735,,7.345096588134766,,,3.7378199100494385,-1.080817461013794,-0.2332238256931305,,1.317101877182722,,,-0.04557297006249428,-0.17339694872498512,-7.77412752310435,,43.903395906090736,,,-4.557297006249428,-8.669847436249256,0.33333333,0.66666667,0.55555556,0.0,0.75,0.6,0.66666667,2.0,94.35000610351562,1.0,1.0,0.5,105.8,1.0,0.5,Sean Murphy,19352,2019-09-04,0
20,OAK,@DET,2019,24,9,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011300000362098217,-0.011300000362098217,0.0,-0.18400000035762787,-0.017277000471949577,0.44200000166893005,,0.0,-0.025565600022673607,-1.155974947014693e-08,0.8,94.0,,,,,0.2,78.0,,,-0.31461331248283386,,,0.02982518821954727,,-7.865332812070847,,,2.982518821954727,,0.5,0.33333333,0.4,1.0,0.0,0.5,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,,,,,,78.39949798583984,94.03487396240234,,,,,,10.423800468444824,-7.851454734802246,,,,,,-10.042400360107422,9.213202476501465,,,,,,0.02982518821954727,-0.31461330130696297,,,,,,2.982518821954727,-7.865332532674074,,,,,0.5,0.33333333,0.4,1.0,0.0,0.5,0.6,0.0,,,,,,,,Sean Murphy,19352,2019-05-19,0
