,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxCU%,pfxvFA,pfxvFS,pfxvCU,pfxFA-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFS,pfxwCU,pfxwFA/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@TOR,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.435011910889028,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0350320003926754,0.0,0.0350320003926754,0.5509999990463257,0.05277780070900917,0.4465329945087433,0.5759999752044678,0.5759999752044678,,0.0,1.0,0.07858610153198242,-0.0001327714903443522,0.0,0.0,0.5,97.33333333,0.33333333,85.75,0.16666667,89.0,,0.3035739064216614,0.6076330542564392,-0.08063134551048279,5.059565107027689,15.19082635641098,-4.031567275524139,0.16666667,0.83333333,0.5,0.0,0.8,0.66666667,0.5,1.0,0.16666667,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Matt Barnes,12863,-0.539912782040767,0.5,0.16666667,0.33333333,97.08333333333333,89.0,85.67500305175781,-6.618333180745442,-8.055000305175781,1.350000023841858,10.408332824707031,5.215000152587891,-7.037499904632568,0.30357392132282257,-0.08063134551048279,0.5948974154889584,5.059565355380377,-4.031567275524139,14.872435387223959,0.16666667,0.83333333,0.5,0.0,0.8,0.66666667,0.5,0.16666667,0.33333333,0.5,,89.21295166015625,85.83219909667969,97.36731974283855,,-7.8114800453186035,1.9328073263168335,-5.947010040283203,,3.4489049911499023,-8.681303024291992,9.090314865112305,,-0.08063134551048279,0.5948974154889584,0.30357392132282257,,-4.031567275524139,14.872435387223959,5.059565355380377,,0.16666667,0.83333333,0.5,0.0,0.8,0.66666667,0.5,2.0,96.6500015258789,40.0,0.0,0.0,100.0,1.0,0.5,2019-09-10,0
11,MIN,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,5.574195132167247,5.522951538604434,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,15.0,23.0,-0.013996000401675701,-0.1637279987335205,0.14973199367523193,0.4480000138282776,0.04014340043067932,2.0383999347686768,2.222130060195923,4.6031999588012695,0.8004000186920166,1.0,1.0,0.0721110999584198,-0.07897726991994111,0.0,0.0,0.34782609,96.875,0.56521739,86.46153846,0.08695652,89.0,,-0.5938568711280823,1.098091959953308,0.04557297006249428,-7.423210889101028,8.446861230410061,2.278648503124714,0.41176471,0.66666667,0.47826087,0.57142857,1.0,0.72727273,0.26086957,0.8,0.13043478,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Matt Barnes,12863,1.696797690715891,0.34782609,0.08695652,0.56521739,96.9749984741211,88.75,86.39999624399039,-7.408750057220459,-7.465000152587891,1.7215385437011719,9.938750267028809,6.480000019073486,-6.41076894906851,-0.5938568860292435,0.04557297006249428,1.0947288796305656,-7.423211075365543,2.278648503124714,8.420991381773582,0.5,0.42857143,0.47826087,0.625,1.0,0.72727273,0.30434783,0.08695652,0.56521739,0.34782609,,88.75465393066406,86.34527118389423,96.99539947509766,,-7.3882598876953125,2.4195291079007664,-6.762402534484863,,4.955504894256592,-8.129283024714542,9.020511627197266,,0.04557297006249428,1.0947288796305656,-0.5938568860292435,,2.278648503124714,8.420991381773582,-7.423211075365543,,0.5,0.42857143,0.47826087,0.625,1.0,0.72727273,0.30434783,3.0,94.83333333333333,4.333333333333333,0.0,0.0,100.5,1.0,0.33333333,2019-09-05,0
12,@LAA,3,2019,BOS,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,186.6910572865578,267.9022120186403,26.94905066791596,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,6.0,12.0,18.0,0.002850000048056245,-0.1429000049829483,0.1457500010728836,-0.47200000286102295,-0.0466172993183136,1.8524999618530273,1.7549999952316284,1.7549999952316284,3.5350000858306885,1.0,1.0,-0.004011829849332571,0.005550291445415647,0.0,0.0,0.44444444,96.0,0.55555556,85.2,,,,0.1024259701371193,-0.6825459599494934,,1.2803246267139912,-6.825459599494935,,0.33333333,0.66666667,0.44444444,0.0,0.75,0.375,0.33333333,0.75,0.27777778,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Matt Barnes,12863,11.2663777752413,0.44444444,,0.55555556,96.0374984741211,,85.27000122070312,-6.821249961853027,,0.40399999618530275,9.563750267028809,,-6.395000076293945,0.1024259701371193,,-0.6825459823012352,1.2803246267139912,,-6.825459823012352,0.5,0.375,0.44444444,0.0,1.0,0.375,0.44444444,,0.55555556,0.44444444,,,85.2504638671875,96.08485412597656,,,1.1214307785034179,-6.173787593841553,,,-8.329405975341796,8.316056251525879,,,-0.6825459823012352,0.1024259701371193,,,-6.825459823012352,1.2803246267139912,,0.5,0.375,0.44444444,0.0,1.0,0.375,0.44444444,2.0,93.9000015258789,1.5,1.0,0.5,104.9,1.0,0.5,2019-09-01,0
13,@LAA,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.435011910889028,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.11044999957084656,-0.049949999898672104,0.16040000319480896,0.527999997138977,0.05214809998869896,1.7200000286102295,1.909999966621399,1.909999966621399,2.494999885559082,1.0,1.0,0.027493299916386604,0.036721815045030484,1.0,0.0,0.375,95.66666667,0.625,85.4,,,,-0.01165902242064476,0.003973804414272308,,-0.19431704034407932,0.039738044142723083,,0.25,0.5,0.375,0.5,1.0,0.83333333,0.5,0.75,0.0625,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Matt Barnes,12863,0.0371457512232299,0.375,,0.625,95.84999593098958,,85.30999755859375,-6.136666615804036,,0.3119999885559082,10.198333740234375,,-5.670000076293945,-0.01165902242064476,,-0.008761830627918243,-0.19431704034407932,,-0.08761830627918243,0.28571429,0.44444444,0.375,0.5,1.0,0.83333333,0.5625,,0.625,0.375,,,85.29714965820312,95.92679850260417,,,0.8852195739746094,-5.511463165283203,,,-7.411586761474609,8.890031814575195,,,-0.008761830627918243,-0.01165902242064476,,,-0.08761830627918243,-0.19431704034407932,,0.28571429,0.44444444,0.375,0.5,1.0,0.83333333,0.5625,3.0,80.56666564941406,-6.0,0.0,0.0,93.2,0.0,0.0,2019-08-31,0
14,@LAA,3,2019,BOS,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,186.6910572865578,311.62352112914056,113.35405753045175,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,7.0,10.0,17.0,-0.00865000020712614,-0.08205000311136246,0.07339999824762344,-0.47200000286102295,-0.0466172993183136,0.893750011920929,1.1100000143051147,1.1100000143051147,1.7549999952316284,1.0,1.0,-0.03383700177073479,0.024158679989754028,0.0,0.0,0.47058824,96.25,0.52941176,85.77777778,,,,-1.040237307548523,0.4261147677898407,,-13.002966344356537,4.73460853099823,,0.27272727,0.66666667,0.41176471,0.0,1.0,0.57142857,0.35294118,0.5,0.17647059,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Matt Barnes,12863,11.612961537736737,0.47058824,,0.52941176,96.36250305175781,,85.76666259765625,-6.451250076293945,,0.47111113866170246,10.462499618530273,,-6.581111060248481,-1.040237296372652,,0.4354872591793537,-13.00296620465815,,4.838747324215041,0.27272727,0.66666667,0.41176471,0.0,1.0,0.57142857,0.35294118,,0.52941176,0.47058824,,,85.80622016059027,96.50285339355469,,,1.0681626001993816,-5.995308876037598,,,-8.604605780707466,9.210884094238281,,,0.4354872591793537,-1.040237296372652,,,4.838747324215041,-13.00296620465815,,0.33333333,0.6,0.41176471,0.25,1.0,0.57142857,0.29411765,3.0,94.33333333333333,35.0,1.0,0.33333333,103.3,2.0,0.66666667,2019-08-30,0
15,@COL,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.01697557663938,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,11.0,12.0,23.0,0.11855199933052063,-0.07829199731349945,0.19684399664402008,0.6819999814033508,0.055855900049209595,2.1205599308013916,1.9739999771118164,1.9739999771118164,1.2480000257492065,1.0,1.0,0.041582100093364716,0.014323888513011543,1.0,0.0,0.47826087,97.36363636,0.52173913,86.41666667,,,,0.372256875038147,0.08170062303543091,,3.3841534094376997,0.6808385252952576,,0.13333333,0.5,0.26086957,0.5,1.0,0.83333333,0.34782609,0.75,0.04347826,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Matt Barnes,12863,3.030269547595034,0.47826087,,0.52173913,97.345458984375,,86.35833740234375,-5.764545440673828,,1.855833371480306,8.270909396084873,,-5.435000101725261,0.37225688993930817,,0.08170062303543091,3.3841535449028015,,0.6808385252952576,0.16666667,0.36363636,0.26086957,0.5,1.0,0.83333333,0.47826087,,0.52173913,0.47826087,,,86.53982543945312,97.57513982599431,,,2.2277450561523438,-5.578813726251775,,,-6.587303161621094,7.664688803932884,,,0.08170062303543091,0.37225688993930817,,,0.6808385252952576,3.3841535449028015,,0.16666667,0.36363636,0.26086957,0.5,1.0,0.83333333,0.47826087,2.0,88.8499984741211,4.5,0.0,0.0,93.2,0.0,0.0,2019-08-28,0
16,@SDP,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.2862971996112,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.013799999840557575,0.0,0.013799999840557575,0.4959999918937683,0.05118680000305176,0.17479999363422394,0.22759999334812164,0.22759999334812164,,0.0,1.0,0.07922729849815369,-0.00027992811417854035,0.0,0.0,0.5,96.66666667,0.5,85.5,,,,0.6849863529205322,0.14474795758724213,,11.416439215342205,2.4124659597873688,,0.4,0.28571429,0.33333333,0.0,1.0,0.5,0.58333333,0.66666667,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Matt Barnes,12863,-1.7899383843749996,0.5,,0.5,96.68332926432292,,85.51666259765625,-7.403333028157552,,1.8500000635782878,10.203333536783854,,-6.376667022705078,0.6849863715469837,,0.13201232627034187,11.416439525783062,,2.200205437839031,0.4,0.28571429,0.33333333,0.0,1.0,0.5,0.58333333,,0.5,0.5,,,85.68259684244792,96.91439819335938,,,2.86504332224528,-6.6419633229573565,,,-8.031037012736002,9.018488566080729,,,0.13201232627034187,0.6849863715469837,,,2.200205437839031,11.416439525783062,,0.4,0.28571429,0.33333333,0.0,1.0,0.5,0.58333333,1.0,86.9000015258789,39.0,0.0,0.0,86.9,0.0,0.0,2019-08-25,0
17,@SDP,3,2019,BOS,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.435011910889028,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.5,0.0,1.0,9.0,4.0,9.0,13.0,0.10614799708127975,-0.024035999551415443,0.13018399477005005,0.4959999918937683,0.05118680000305176,1.5039000511169434,1.8076000213623047,1.8076000213623047,3.457200050354004,1.0,1.0,0.05456250160932541,0.016019314650634067,1.0,0.0,0.46153846,96.33333333,0.53846154,86.0,,,,0.5377616286277771,-0.17656542360782623,,8.962693810462952,-2.5223631943975175,,0.22222222,0.75,0.38461538,0.0,1.0,0.6,0.30769231,0.5,0.15384615,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,Matt Barnes,12863,1.8143896512547606,0.46153846,,0.53846154,96.46666463216145,,85.75714111328125,-6.846666971842448,,0.5571428707667759,10.805000305175781,,-7.237142835344587,0.5219536535441875,,-0.16719292104244232,8.699227559069794,,-2.388470300606319,0.33333333,0.42857143,0.38461538,0.0,1.0,0.6,0.53846154,,0.53846154,0.46153846,,,85.97804478236607,96.79031372070312,,,1.4010707310267858,-6.037600199381511,,,-8.893680027553014,9.455012003580729,,,-0.16719292104244232,0.5219536535441875,,,-2.388470300606319,8.699227559069794,,0.33333333,0.42857143,0.38461538,0.0,1.0,0.6,0.53846154,3.0,88.7999979654948,46.666666666666664,0.0,0.0,98.7,1.0,0.33333333,2019-08-24,0
18,PHI,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,6.1924259781837465,0.0,49.295666466139146,135.01374701891012,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,16.0,27.0,0.050360001623630524,-0.027888000011444092,0.07824800163507462,0.6039999723434448,0.05412190034985542,0.8235329985618591,0.8004000186920166,0.8004000186920166,,0.0,1.0,0.0344851016998291,0.026666062505581622,0.0,0.0,0.40740741,97.54545455,0.55555556,86.2,0.03703704,89.0,,0.02895503118634224,0.2719501852989197,-0.03891072794795036,0.2632275562394749,1.8130012353261313,-3.8910727947950363,0.14285714,0.76923077,0.44444444,0.5,0.8,0.75,0.48148148,0.4,0.11111111,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Matt Barnes,12863,1.2781171340335997,0.40740741,0.03703704,0.55555556,97.30909312855114,89.0999984741211,86.15333658854166,-6.939091075550426,-8.510000228881836,1.5573333740234374,9.810908924449574,6.150000095367432,-6.78066660563151,0.02895503118634224,-0.03891072794795036,0.801621075719595,0.2632275562394749,-3.8910727947950363,5.344140504797299,0.21428571,0.69230769,0.44444444,0.33333333,0.88888889,0.75,0.48148148,0.03703704,0.55555556,0.40740741,,89.06649780273438,86.11061197916666,97.37327991832386,,-8.427140235900879,2.1102699279785155,-6.3430633544921875,,5.356629848480225,-8.315784708658855,8.706707347523082,,-0.03891072794795036,0.801621075719595,0.02895503118634224,,-3.8910727947950363,5.344140504797299,0.2632275562394749,,0.23076923,0.64285714,0.44444444,0.33333333,0.88888889,0.75,0.51851852,2.0,84.0,41.0,0.0,0.0,98.4,1.0,0.5,2019-08-20,0
19,BAL,3,2019,BOS,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.00774312489183,-59.456091751661525,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,0.03089199960231781,-0.05157199874520302,0.08246400207281113,0.6129999756813049,0.05492829903960228,1.1390000581741333,0.36640000343322754,0.7328000068664551,0.4251999855041504,1.0,1.0,0.014520799741148949,0.012601235398901026,0.0,0.0,0.31578947,97.16666667,0.68421053,86.61538462,,,,0.6499621272087097,-0.4111782908439636,,10.83270212014516,-3.1629099295689507,,0.27272727,0.625,0.42105263,0.33333333,0.8,0.625,0.42105263,0.33333333,0.15789474,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Matt Barnes,12863,-1.6700497972257593,0.31578947,,0.68421053,97.18332926432292,,86.4923095703125,-6.383333206176758,,1.1138461186335638,9.398333231608072,,-6.516153775728666,0.5049395896494389,,-0.4111783057451248,8.415659827490646,,-3.162910044193268,0.3,0.55555556,0.42105263,0.33333333,0.8,0.625,0.47368421,,0.68421053,0.31578947,,,86.40760216346153,97.19927978515625,,,1.7511009803185096,-5.881336847941081,,,-8.3226071871244,8.348889668782553,,,-0.4111783057451248,0.5049395896494389,,,-3.162910044193268,8.415659827490646,,0.27272727,0.625,0.42105263,0.33333333,0.8,0.625,0.42105263,1.0,90.30000305175781,-17.0,0.0,0.0,90.3,0.0,0.0,2019-08-17,0
20,@CLE,3,2019,BOS,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.5,6.0000062584942295,1.0,1.0,6.214013081792281,-6.214013081792281,6.214013081792281,0.0,136.7383530945298,135.48131698002615,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,-0.019120000302791595,-0.12943999469280243,0.11032000184059143,-0.041999999433755875,-0.0037837799172848463,2.930000066757202,2.518670082092285,2.503999948501587,3.759999990463257,1.0,1.0,-0.022024299949407578,0.015498702725120553,0.0,0.0,0.125,97.0,0.875,85.0,,,,0.03547883778810501,-0.5374683737754822,,1.7739418894052505,-3.8390598126820157,,0.45454545,0.8,0.5625,0.6,0.25,0.44444444,0.3125,0.66666667,0.3125,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Matt Barnes,12863,4.074262874457674,0.125,,0.875,97.14999389648438,,84.87857491629464,-5.005000114440918,,1.689999989100865,10.444999694824219,,-6.991428375244141,0.03547883778810501,,-0.5374683476984501,1.7739418894052505,,-3.8390596264175008,0.45454545,0.8,0.5625,0.6,0.25,0.44444444,0.3125,,0.875,0.125,,,84.96805245535714,97.35494995117188,,,2.231292179652623,-4.271255016326904,,,-8.654305594308036,9.383689880371094,,,-0.5374683476984501,0.03547883778810501,,,-3.8390596264175008,1.7739418894052505,,0.45454545,0.8,0.5625,0.6,0.25,0.44444444,0.3125,1.0,48.29999923706055,-42.0,0.0,0.0,48.3,0.0,0.0,2019-08-13,0
21,LAA,3,2019,BOS,H,29,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,7.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,10.799978628200861,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.893473891560401,5.399989314100431,0.3333333333333333,1.799996438033477,0.25,1.0,11.613993330034724,-6.214004015934293,5.007531211083783,112.0144127095026,254.78545590653164,109.34929428702571,2.0,0.4,0.4,0.2,0.0,1.0,0.0,0.0,15.0,18.0,33.0,-0.05614800006151199,-0.2975359857082367,0.2413879930973053,-0.06300000101327896,-0.005645160097628832,1.694000005722046,1.9450000524520874,1.7111999988555908,1.8564000129699707,1.0,1.0,-0.03785509988665581,0.004709881544357385,0.0,0.0,0.45454545,97.26666667,0.54545455,86.16666667,,,,-0.029493991285562515,-0.5271499752998352,,-0.19662660857041678,-2.9286109738879733,,0.26315789,0.5,0.36363636,0.4,0.71428571,0.58333333,0.42424242,0.85714286,0.15151515,4.0,0.0,1.0,0.0,2.0,3.0,5.0,0.8,0.0,0.2,0.0,0.4,0.6,Matt Barnes,12863,20.413511999724733,0.45454545,,0.54545455,97.32000325520833,,86.13333468967014,-6.763999938964844,,1.336111068725586,10.184666951497396,,-6.096666547987196,0.012670215219259262,,-0.539885587990284,0.08446810146172842,,-2.9993643777237997,0.21052632,0.57142857,0.36363636,0.25,0.75,0.58333333,0.42424242,,0.54545455,0.45454545,,,86.05418565538194,97.32888997395834,,,2.030681398179796,-6.321165974934896,,,-8.037938435872396,9.01036885579427,,,-0.539885587990284,0.012670215219259262,,,-2.9993643777237997,0.08446810146172842,,0.21052632,0.57142857,0.36363636,0.25,0.75,0.58333333,0.42424242,5.0,92.75999755859375,8.2,0.0,0.0,102.8,2.0,0.4,2019-08-11,0
22,KCR,3,2019,BOS,H,29,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,9.0,0.3333333333333333,2.0,0.3333333333333333,-1.66666667,12.214009952545165,5.785990047454835,3.1924259781837465,373.3821145731156,267.9022120186403,70.03467855353506,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,11.0,16.0,27.0,-0.04668400064110756,-0.11063600331544876,0.0639519989490509,-2.3959999084472656,-0.214695006608963,0.6549999713897705,0.3452000021934509,0.3452000021934509,1.6704000234603882,1.0,1.0,-0.17020000517368317,0.09892671863894631,0.0,0.0,0.51851852,96.28571429,0.48148148,84.07692308,,,,-1.2001534700393677,-0.20568744838237762,,-8.572524785995483,-1.5822111414029048,,0.22222222,0.44444444,0.2962963,0.5,0.5,0.5,0.33333333,0.33333333,0.14814815,1.0,2.0,0.0,0.0,3.0,0.0,4.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,Matt Barnes,12863,16.16624240042061,0.51851852,,0.48148148,96.25,,84.06154221754808,-5.465000152587891,,1.9753846388596754,10.460714067731585,,-6.77846174973708,-1.200153425335884,,-0.20568744838237762,-8.572524466684886,,-1.5822111414029048,0.2,0.5,0.33333333,0.33333333,0.66666667,0.55555556,0.44444444,,0.48148148,0.51851852,,,83.98717322716347,96.28897530691964,,,2.4322474553034854,-4.980317252022879,,,-8.474844712477465,9.388393947056361,,,0.26545441150665283,-1.200153425335884,,,2.041957011589637,-8.572524466684886,,0.21428571,0.46153846,0.33333333,0.33333333,0.66666667,0.55555556,0.48148148,4.0,88.26666259765625,30.666666666666668,0.0,0.0,90.7,0.0,0.0,2019-08-05,0
