,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
40,SDP,@LAD,2019,27,5,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.6614177189671,-0.002178742317482829,-0.11178400367498398,-0.12158799916505814,0.009804019704461098,-0.8220000267028809,-0.0867089033126831,0.8966000080108643,,0.0,-0.01828549988567829,-0.10638994365238319,0.5,95.5,,,0.125,92.0,0.375,79.33333333,,,,,,,,0.12941719591617584,,0.03891072794795036,-0.7601063847541809,,,,3.235429897904396,,3.8910727947950363,-25.33687949180603,,,,0.33333333,0.4,0.375,1.0,1.0,1.0,0.625,0.66666667,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.25,0.25,0.125,,,,,0.375,,,96.05000305175781,95.10000610351562,91.9000015258789,,,,,79.40000406901042,,,-1.8799999952316284,-7.565000534057617,3.0399999618530273,,,,,5.266666730244954,,,10.065000534057617,6.465000152587891,5.840000152587891,,,,,-9.226666768391928,,,-0.11146701499819756,0.2408842146396637,0.03891072794795036,,,,,-0.7601063661277294,,,-5.573350749909878,12.044210731983185,3.8910727947950363,,,,,-25.336878870924313,,,0.0,0.5,0.375,,1.0,1.0,0.75,,,0.375,0.25,0.125,,,0.25,,,,79.45523071289062,96.18455505371094,91.94270324707031,,,95.1426010131836,,,,5.747356414794922,-1.6077100038528442,3.7977399826049805,,,-7.4254350662231445,,,,-11.116100311279297,9.09677505493164,4.3847198486328125,,,5.372560024261475,,,,-0.7601063661277294,-0.11146701499819756,0.03891072794795036,,,0.2408842146396637,,,,-25.336878870924313,-5.573350749909878,3.8910727947950363,,,12.044210731983185,,0.0,0.5,0.375,,1.0,1.0,0.75,3.0,84.96666463216145,2.3333333333333335,0.0,0.0,101.5,1.0,0.33333333,Hunter Renfroe,15464,2019-08-03,0
41,SDP,@LAD,2019,27,5,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,21.0,7.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.197504246579243,-0.002178742317482829,-0.1417279988527298,-0.1482599973678589,0.006531999912112951,-0.8679999709129333,-0.0915611982345581,1.263200044631958,,0.0,-0.0470971018075943,-0.06510048673351695,0.61904762,95.30769231,0.0952381,91.0,0.23809524,90.0,0.04761905,83.0,,,,,,,,-0.12730051577091217,0.003909699618816376,-0.21972939372062683,0.0,,,,-0.9792347366993245,0.1954849809408188,-4.394587874412537,0.0,,,,0.27272727,0.8,0.52380952,0.66666667,0.875,0.81818182,0.47619048,0.5,0.0952381,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,,,0.33333333,,0.61904762,,0.04761905,,,,,,90.21428571428571,,95.26154033954327,,83.4000015258789,,,,,,0.3885714326586042,,-10.14923095703125,,3.7100000381469727,,,,,,4.072857175554548,,4.689230698805589,,-7.659999847412109,,,,,,-0.2000117301940918,,-0.12730051577091217,,0.0,,,,,,-2.8573104313441684,,-0.9792347366993245,,0.0,,,,0.25,0.69230769,0.52380952,1.0,0.77777778,0.81818182,0.61904762,,,0.04761905,,0.33333333,,,0.61904762,,,,83.42890167236328,,90.24351283482143,,,95.3235332782452,,,,4.621860027313232,,1.2733730588640486,,,-9.686048654409555,,,,-9.32925033569336,,3.0549714224679128,,,3.409031501183143,,,,0.0,,-0.2000117301940918,,,-0.12730051577091217,,,,0.0,,-2.8573104313441684,,,-0.9792347366993245,,0.25,0.69230769,0.52380952,1.0,0.77777778,0.81818182,0.61904762,3.0,86.36666870117188,29.0,0.0,0.0,90.6,0.0,0.0,Hunter Renfroe,15464,2019-08-02,0
42,SDP,@LAD,2019,27,4,RF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,0.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,233.29796760000363,-0.002178742317482829,0.09474799782037735,-0.04907599836587906,0.1438239961862564,0.1420000046491623,0.014978899620473385,0.7567999958992004,,0.0,0.08857739716768265,0.03661816088435124,0.625,90.9,0.125,86.0,,,0.25,72.75,,,,,,,,-0.4430316090583801,1.5678093433380127,,-0.25232142210006714,,,,-4.430316090583801,78.39046716690063,,-6.3080355525016785,,,,0.125,0.375,0.25,1.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.5,,,,0.125,0.125,0.25,,,,90.25,,,,93.30000305175781,85.9000015258789,72.55000305175781,,,,-0.19750000536441803,,,,-8.975000381469727,-2.4650001525878906,-1.524999976158142,,,,10.8462495803833,,,,5.880000114440918,5.204999923706055,-8.757499694824219,,,,-0.15432990714907646,,,,-0.2728937603533268,1.5678093284368515,-0.25232142210006714,,,,-1.9291238393634558,,,,-13.64468801766634,78.39046642184258,-6.3080355525016785,,,,0.14285714,0.33333333,0.25,1.0,1.0,1.0,0.5625,,,0.25,0.5,,,,0.125,0.125,,,72.47465515136719,90.22891235351562,,,,93.29705047607422,85.81945037841797,,,-1.9261624813079834,-0.4258490204811096,,,,-8.437479972839355,-3.1210100650787354,,,-10.957290649414062,9.591218948364258,,,,4.6759796142578125,3.552915096282959,,,-0.25232142210006714,-0.15432990714907646,,,,-0.2728937603533268,1.5678093284368515,,,-6.3080355525016785,-1.9291238393634558,,,,-13.64468801766634,78.39046642184258,0.14285714,0.33333333,0.25,1.0,1.0,1.0,0.5625,3.0,95.63333129882812,50.333333333333336,1.0,0.33333333,112.5,1.0,0.33333333,Hunter Renfroe,15464,2019-08-01,0
43,SDP,BAL,2019,27,9,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02311200089752674,-0.02311200089752674,0.0,-0.23499999940395355,-0.024251800030469894,0.901199996471405,,0.0,-0.025645799934864044,-6.7540178970426634e-09,0.6,93.66666667,,,0.4,91.0,,,,,,,,,,-0.3654194474220276,,0.08063134551048279,,,,,-12.18064824740092,,4.031567275524139,,,,,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,0.4,,,,,,,,93.23333740234375,,90.5999984741211,,,,,,,,-3.849999745686849,,1.684999942779541,,,,,,,,9.989999771118164,,6.429999828338623,,,,,,,,-0.3654194436967373,,0.08063134551048279,,,,,,,,-12.180648123224575,,4.031567275524139,,,,,,,,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,,,,0.6,0.4,,,,,,,,93.46382649739583,90.80899810791016,,,,,,,,-2.9639533360799155,2.8012499809265137,,,,,,,,8.96841049194336,5.113124847412109,,,,,,,,-0.3654194436967373,0.08063134551048279,,,,,,,,-12.180648123224575,4.031567275524139,,,,,0.33333333,1.0,0.6,0.0,0.5,0.33333333,0.4,0.0,,,0.0,,,0.0,,Hunter Renfroe,15464,2019-07-30,0
44,SDP,BAL,2019,27,5,LF-RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.022336000576615334,-0.022336000576615334,0.0,-0.8029999732971191,-0.08286889642477036,0.21780000627040863,,0.0,-0.09348569810390472,-0.009067102325697518,0.47619048,93.0,0.47619048,83.4,,,,,0.04761905,83.0,,,,,,-0.4792952835559845,-0.7125667929649353,,,0.08923399448394775,,,-4.792952835559845,-7.125667929649353,,,8.923399448394775,,,0.30769231,0.5,0.38095238,0.75,1.0,0.875,0.38095238,0.25,0.04761905,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04761905,0.23809524,,,0.19047619,0.42857143,0.04761905,,0.04761905,,94.30000305175781,92.67999877929688,,,93.17500305175781,83.33333333333333,82.5999984741211,,83.19999694824219,,-2.8299999237060547,-8.302000427246094,,,-8.324999809265137,0.9311111238267686,1.4500000476837158,,-7.75,,10.130000114440918,7.673999786376953,,,3.4124999046325684,1.4311111238267686,-0.20000000298023224,,2.4800000190734863,,-0.08932314068078995,0.022120483219623566,,,-0.4120926149189472,-0.8055371530354023,0.050806157290935516,,0.08923399448394775,,-8.932314068078995,0.44240966439247126,,,-10.30231537297368,-8.950412811504469,5.080615729093552,,8.923399448394775,,0.11111111,0.58333333,0.38095238,0.0,1.0,0.875,0.57142857,0.04761905,,,0.14285714,,,,0.33333333,0.47619048,83.39900207519531,,,93.03810628255208,,,,93.25284249441964,83.34926147460938,-6.639520168304443,,,-6.934392929077148,,,,-7.144688197544643,1.911250686645508,1.179010033607483,,,6.194419860839844,,,,4.630942753383091,-0.06452251076698304,0.08923399448394775,,,-0.0931754931807518,,,,-0.3861197791993618,-0.7547309957444668,8.923399448394775,,,-3.1058497726917267,,,,-5.5159968457051685,-7.547309957444667,0.2,0.54545455,0.38095238,0.5,1.0,0.875,0.52380952,2.0,89.55000305175781,34.5,0.0,0.0,90.4,0.0,0.0,Hunter Renfroe,15464,2019-07-29,0
45,SDP,SFG,2019,27,4,LF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,3.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.33333333,1.58333333,1.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.39041350271,0.0,0.25453200936317444,-0.06301599740982056,0.317548006772995,2.119999885559082,0.2187819927930832,1.4967999458312988,,0.0,0.10595200210809708,0.0640987852880846,0.26666667,91.5,0.4,83.5,,,0.33333333,77.4,,,,,,,,-0.36387956142425537,1.195269227027893,,-0.01941607892513275,,,,-9.096989035606384,19.921153783798218,,-0.38832157850265503,,,,0.16666667,0.77777778,0.53333333,1.0,0.85714286,0.875,0.6,1.0,0.06666667,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.26666667,,0.2,,,0.2,0.33333333,,,,91.6500015258789,,88.43332926432292,,,78.7999979654948,77.45999755859376,,,,6.752500057220459,,0.7866667111714681,,,-6.053333282470703,-4.497999954223633,,,,8.84749984741211,,6.393333435058594,,,-1.7800000508626301,-4.021999740600586,,,,-0.3638795465230942,,1.4122310653328896,,,-0.21696186065673828,-0.01941607892513275,,,,-9.096988663077354,,47.07436884442966,,,-7.232062021891276,-0.38832157850265503,,,,0.16666667,0.77777778,0.53333333,1.0,0.85714286,0.875,0.6,,,0.33333333,0.26666667,0.2,,,,0.2,,,77.58878173828126,91.9385986328125,88.68089803059895,,,,78.91337076822917,,,-4.987409973144532,6.135307312011719,-0.18770535786946616,,,,-6.485433578491211,,,-5.482402038574219,7.772022247314453,4.881133397420247,,,,-3.4600397745768228,,,-0.01941607892513275,-0.3638795465230942,1.4122310653328896,,,,-0.21696186065673828,,,-0.38832157850265503,-9.096988663077354,47.07436884442966,,,,-7.232062021891276,0.16666667,0.77777778,0.53333333,1.0,0.85714286,0.875,0.6,4.0,93.5999984741211,17.0,1.0,0.25,109.0,2.0,0.5,Hunter Renfroe,15464,2019-07-28,0
46,SDP,SFG,2019,27,5,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06141189858317375,-0.06141199916601181,0.0,-0.9129999876022339,-0.09422080218791962,0.6233999729156494,,0.0,-0.10047899931669235,0.001967768563906888,0.42857143,94.66666667,0.35714286,86.4,,,0.14285714,83.5,0.07142857,89.0,,,,,,-0.3176254332065582,-0.690910279750824,,-0.0036682970821857452,-0.24564096331596375,,,-5.293757220109304,-13.818205595016481,,-0.18341485410928726,-24.564096331596375,,,0.2,0.55555556,0.42857143,1.0,0.8,0.83333333,0.64285714,1.0,0.07142857,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.21428571,0.07142857,,,0.14285714,0.42857143,0.07142857,,0.07142857,,94.76666259765625,93.30000305175781,,,95.5999984741211,86.53333536783855,79.0999984741211,,88.5999984741211,,-4.0366668701171875,-7.440000057220459,,,-8.619999885559082,1.4366666475931804,-0.30000001192092896,,-9.369999885559082,,8.513333638509115,6.630000114440918,,,7.460000038146973,-0.13333332538604736,-5.909999847412109,,-0.15000000596046448,,0.026156891137361526,-0.2329053282737732,,,-0.11087699607014656,-0.6490055918693542,-0.04557297006249428,,-0.24564096331596375,,0.8718963712453842,-23.29053282737732,,,-5.543849803507328,-10.816759864489239,-4.557297006249428,,-24.564096331596375,,0.33333333,0.5,0.42857143,1.0,0.75,0.83333333,0.57142857,0.07142857,,0.14285714,0.35714286,,,,0.07142857,0.35714286,88.7322006225586,,83.54824829101562,95.27614135742188,,,,93.6146011352539,86.4819580078125,-8.954930305480957,,1.4153624773025513,-5.013619995117187,,,,-6.724329948425293,2.5717287063598633,-1.6513700485229492,,-5.716710090637207,6.836435699462891,,,,5.175049781799316,-1.1596358299255372,-0.24564096331596375,,-0.0036682970821857452,-0.08472010493278503,,,,-0.2329053282737732,-0.6909102648496628,-24.564096331596375,,-0.18341485410928726,-1.6944020986557007,,,,-23.29053282737732,-13.818205296993256,0.33333333,0.5,0.42857143,1.0,0.75,0.83333333,0.57142857,2.0,84.0999984741211,-3.0,0.0,0.0,94.2,0.0,0.0,Hunter Renfroe,15464,2019-07-27,0
47,SDP,SFG,2019,27,5,RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,114.86697390929703,-0.004357484634965658,-0.04168799892067909,-0.07363999634981155,0.03195200115442276,-0.1550000011920929,-0.015995899215340614,1.2867000102996826,,0.0,-0.01416079979389906,-0.018238359751432433,0.8125,93.84615385,0.125,87.5,,,,,0.0625,88.0,,,,,,0.07228782773017883,0.034575484693050385,,,-0.05931270867586136,,,0.556060213309068,1.7287742346525192,,,-5.931270867586136,,,0.27272727,0.2,0.25,0.66666667,1.0,0.75,0.3125,0.5,0.0625,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.4375,0.125,,0.125,,,,0.0625,,93.625,94.08571079799107,87.9000015258789,,93.30000305175781,,,,88.0999984741211,,-7.612499713897705,-10.192856924874443,-3.869999885559082,,9.184999465942383,,,,10.640000343322754,,9.739999771118164,5.561428615025112,3.5450000762939453,,5.029999732971191,,,,3.549999952316284,,0.022683408111333847,0.2750798277556896,0.034575484693050385,,-0.22547540441155434,,,,-0.05931270867586136,,0.5670852027833462,3.92971182508128,1.7287742346525192,,-11.273770220577717,,,,-5.931270867586136,,0.27272727,0.2,0.25,0.66666667,1.0,0.75,0.3125,0.0625,,,0.375,,,,0.4375,0.125,88.3041000366211,,,93.71378580729167,,,,94.3023681640625,88.085205078125,9.858880043029785,,,-1.5474249521891277,,,,-9.529414585658483,-2.9377150535583496,2.4339001178741455,,,6.934698104858398,,,,4.215068544660296,2.388050079345703,-0.05931270867586136,,,-0.2027919963002205,,,,0.2750798277556896,0.034575484693050385,-5.931270867586136,,,-3.379866605003675,,,,3.92971182508128,1.7287742346525192,0.27272727,0.2,0.25,0.66666667,1.0,0.75,0.3125,1.0,59.29999923706055,15.0,0.0,0.0,59.3,0.0,0.0,Hunter Renfroe,15464,2019-07-26,0
48,SDP,@NYM,2019,27,5,LF-CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0548119992017746,-0.0548119992017746,0.0,-0.9369999766349792,-0.10091499984264374,0.5474500060081482,,0.0,-0.10041599720716476,0.0002936141580744678,0.42105263,94.25,0.36842105,91.57142857,,,,,0.21052632,80.75,,,,,,-0.22504448890686035,-0.7205641865730286,,,-0.12957091629505157,,,-2.8130561113357544,-10.293774093900408,,,-3.2392729073762894,,,0.38461538,0.66666667,0.47368421,0.8,0.75,0.77777778,0.31578947,0.5,0.10526316,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.21052632,0.21052632,,,,0.36842105,,,0.21052632,,96.19999694824219,91.6500015258789,,,,91.47142682756696,,,80.92500305175781,,-5.195000171661377,6.082500457763672,,,,0.9228571483067104,,,9.272500038146973,,10.220000267028809,7.362500190734863,,,,5.284285954066685,,,4.252500057220459,,-0.010514594614505768,-0.21452989429235458,,,,-0.7627284117043018,,,-0.12957091256976128,,-0.2628648653626442,-5.363247357308865,,,,-10.896120167204312,,,-3.239272814244032,,0.22222222,0.7,0.47368421,0.5,0.85714286,0.77777778,0.52631579,0.21052632,,,0.26315789,,,,0.15789474,0.36842105,80.91497802734375,,,96.26893920898438,,,,90.32356770833333,91.57579694475446,8.99761962890625,,,-5.279331970214844,,,,9.866766611735025,1.4060843331473214,2.438805103302002,,,8.679417419433594,,,,6.064903259277344,4.127781459263393,-0.12957091256976128,,,-0.06982730329036713,,,,-0.15521718561649323,-0.7627284117043018,-3.239272814244032,,,-1.3965460658073425,,,,-5.17390618721644,-10.896120167204312,0.22222222,0.7,0.47368421,0.5,0.85714286,0.77777778,0.52631579,2.0,80.3499984741211,15.0,0.0,0.0,80.5,0.0,0.0,Hunter Renfroe,15464,2019-07-25,0
49,SDP,@NYM,2019,27,5,LF-RF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,4.0,1.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.9,0.0,0.4,4.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,116.63254849687738,-0.004357484634965658,0.09726999700069427,-0.051669999957084656,0.14893999695777893,0.26100000739097595,0.028109900653362274,0.855679988861084,,0.0,0.09247370064258575,0.021201970480869303,0.5,97.14285714,0.35714286,87.6,,,0.14285714,82.5,,,,,,,,-0.14423225820064545,0.5665358901023865,,-0.02639329805970192,,,,-2.060460831437792,11.33071780204773,,-1.319664902985096,,,,0.28571429,0.85714286,0.57142857,0.5,0.66666667,0.625,0.5,0.6,0.21428571,2.0,2.0,1.0,1.0,3.0,1.0,5.0,0.4,0.4,0.2,0.2,0.6,0.2,0.28571429,,,,0.21428571,0.35714286,0.14285714,,,,96.67500305175781,,,,97.43332926432292,87.5,82.4000015258789,,,,-2.5625,,,,-7.843332926432292,2.155999946594238,7.430000305175781,,,,9.272500038146973,,,,5.313333511352539,-0.40399999618530275,0.9850000143051147,,,,-0.3655163422226906,,,,0.22128408402204514,0.5665359161794186,-0.02639329805970192,,,,-9.137908555567265,,,,7.3761361340681715,11.330718323588371,-1.319664902985096,,,,0.2,0.77777778,0.57142857,0.0,0.71428571,0.625,0.64285714,,,0.14285714,0.28571429,,,,0.21428571,0.35714286,,,82.45429992675781,96.76592254638672,,,,97.5538330078125,87.55845947265625,,,7.971790313720703,-2.303309440612793,,,,-7.8115997314453125,2.743680000305176,,,-0.37452948093414307,8.038567543029785,,,,3.937199910481771,-1.775174331665039,,,-0.02639329805970192,-0.3655163422226906,,,,0.22128408402204514,0.5665359161794186,,,-1.319664902985096,-9.137908555567265,,,,7.3761361340681715,11.330718323588371,0.25,0.7,0.57142857,0.0,0.71428571,0.625,0.71428571,5.0,90.35999755859375,-1.0,0.0,0.0,103.1,3.0,0.6,Hunter Renfroe,15464,2019-07-24,0
50,SDP,@NYM,2019,27,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1596439927816391,-0.1596439927816391,0.0,-1.034999966621399,-0.11146999895572662,1.2918000221252441,,0.0,-0.11810199916362762,-0.005480591057261147,0.3,86.66666667,0.1,90.0,,,,,0.6,77.5,,,,,,-0.11040186882019043,-0.04557297006249428,,,-1.276789665222168,,,-3.6800622940063477,-4.557297006249428,,,-21.279827753702797,,,0.57142857,0.33333333,0.5,1.0,1.0,1.0,0.3,0.75,0.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,,0.2,,,0.1,0.1,,,0.6,,,82.85000610351562,,,95.0,90.4000015258789,,,77.51666768391927,,,9.430000305175781,,,-8.800000190734863,-0.550000011920929,,,10.916666666666666,,,6.414999961853027,,,5.880000114440918,2.5199999809265137,,,5.240000089009603,,,-0.09114594012498856,,,-0.019255928695201874,-0.04557297006249428,,,-1.2767896242439747,,,-4.557297006249428,,,-1.9255928695201874,-4.557297006249428,,,-21.279827070732914,,0.5,0.5,0.5,1.0,1.0,1.0,0.4,0.6,,,,,,,0.3,0.1,77.55824788411458,,,,,,,86.95873006184895,90.41729736328125,10.292126973470053,,,,,,,2.7599967320760093,0.045703500509262085,3.812624931335449,,,,,,,5.098326683044434,1.515570044517517,-1.2767896242439747,,,,,,,-0.11040186882019043,-0.04557297006249428,-21.279827070732914,,,,,,,-3.6800622940063477,-4.557297006249428,0.5,0.5,0.5,1.0,1.0,1.0,0.4,4.0,75.55000305175781,15.0,0.0,0.0,89.2,0.0,0.0,Hunter Renfroe,15464,2019-07-23,0
