,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,ATL,26,2019,PHI,H,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,10.799978628200861,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.28571429,0.0,6.9701474170226465,0.0,0.0,1.1999976253556512,0.0,1.0,4.414007577900818,-4.414007577900818,5.607530023761608,0.0,96.62269110487651,126.67942122719712,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,14.0,13.0,27.0,0.1144459992647171,-0.05888399854302406,0.17332999408245087,0.8190000057220459,0.08064989745616913,1.1883399486541748,1.354599952697754,1.2646000385284424,1.3245999813079834,1.0,1.0,0.05994350090622902,0.03636395673190736,1.0,0.0,0.7037037,91.05263158,0.03703704,85.0,0.25925926,84.57142857,,-0.07808228582143784,0.04557297006249428,0.680266261100769,-0.41095939906019907,4.557297006249428,9.7180894442967,0.30434783,0.5,0.33333333,0.57142857,0.5,0.55555556,0.14814815,0.42857143,0.14814815,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Jared Hughes,9325,3.2999427909284504,,0.7037037,0.03703704,,0.25925926,,91.05263157894737,84.9000015258789,,84.47142682756696,,-8.58999955026727,2.0999999046325684,,-6.157142639160156,,-0.48315791079872533,0.9800000190734863,,0.18285715579986572,,-0.07808228582143784,0.04557297006249428,,0.6802662573754787,,-0.41095939906019907,4.557297006249428,,9.718089391078268,0.33333333,0.33333333,0.33333333,0.57142857,0.5,0.55555556,0.22222222,0.25925926,,0.7037037,0.03703704,84.48863002232143,,91.12558465254934,84.90660095214844,-5.668860299246652,,-8.199575323807565,2.8956799507141113,-1.3577304567609514,,-1.817723324424342,-0.35767900943756104,0.6802662573754787,,-0.07808228582143784,0.04557297006249428,9.718089391078268,,-0.41095939906019907,4.557297006249428,0.33333333,0.33333333,0.33333333,0.57142857,0.5,0.55555556,0.22222222,3.0,79.43332926432292,-5.333333333333333,0.0,0.0,82.9,0.0,0.0,2019-09-12,0
11,ATL,26,2019,PHI,H,33,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,5.399989314100431,0.2,0.5999988126778256,0.0,1.0,8.613999266645596,-3.2140099525451653,3.2010595935554456,123.11079263514904,189.42057907518418,71.91546850867843,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,5.0,11.0,16.0,0.08367600291967392,-0.1187020018696785,0.20237800478935242,0.07799989730119705,0.007680939976125956,1.620360016822815,1.5936700105667114,1.8162000179290771,2.9077999591827393,1.0,1.0,0.04066919907927513,0.010971178399147817,1.0,0.0,0.6875,90.45454545,,,0.3125,85.0,,-0.3374509811401367,,0.6196630597114563,-3.067736192183061,,12.393261194229126,0.58333333,0.75,0.625,0.14285714,1.0,0.4,0.25,0.4,0.375,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Jared Hughes,9325,8.42552169365168,,0.6875,,,0.3125,,90.47272838245739,,,84.97999877929688,,-9.680000305175781,,,-7.05,,-0.09727272120389072,,,2.9,,-0.3374509736895561,,,0.6196630708873272,,-3.06773612445051,,,12.393261417746544,0.58333333,0.75,0.625,0.14285714,1.0,0.4,0.25,0.3125,,0.6875,,84.99627685546875,,90.50092107599431,,-6.504187774658203,,-9.208942760120738,,1.379018783569336,,-1.3714330846613103,,0.6196630708873272,,-0.3374509736895561,,12.393261417746544,,-3.06773612445051,,0.58333333,0.75,0.625,0.14285714,1.0,0.4,0.25,3.0,94.09999593098958,15.666666666666666,1.0,0.33333333,103.3,2.0,0.66666667,2019-09-10,0
12,@NYM,26,2019,PHI,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,136.3933456888276,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,-0.09247200191020966,-0.09247200191020966,0.0,-0.6549999713897705,-0.07054390013217926,3.050600051879883,1.5253000259399414,3.050600051879883,3.996000051498413,1.0,1.0,-0.03031270019710064,-2.5279064379962746e-08,0.0,1.0,1.0,92.28571429,,,,,,-0.32369834184646606,,,-4.624262026378086,,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jared Hughes,9325,550.1371738426386,0.28571429,0.71428571,,,,93.8499984741211,91.65999755859374,,,,-6.864999771118164,-9.804000091552734,,,,4.425000190734863,-0.0820000171661377,,,,-0.08923399448394775,-0.2344643510878086,,,,-4.461699724197388,-4.689287021756172,,,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,,0.28571429,0.71428571,,,93.89089965820312,91.69465942382813,,,-6.508145332336426,-9.207784271240234,,,3.5651750564575195,-1.3372579574584962,,,-0.08923399448394775,-0.2344643510878086,,,-4.461699724197388,-4.689287021756172,,0.0,0.75,0.42857143,,1.0,1.0,0.57142857,0.0,,,0.0,,,0.0,,2019-09-08,0
13,@NYM,26,2019,PHI,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.07280600070953369,0.0,0.07280600070953369,0.4659999907016754,0.05018850043416023,0.9829999804496765,1.3137999773025513,1.3137999773025513,1.5038000345230103,1.0,1.0,0.07405789941549301,7.209595219631604e-06,1.0,0.0,1.0,91.7,,,,,,0.7502074241638184,,,7.502074241638184,,,0.71428571,0.66666667,0.7,0.4,1.0,0.57142857,0.3,1.0,0.3,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Jared Hughes,9325,-0.21748729414382545,0.1,0.9,,,,93.19999694824219,91.4888916015625,,,,-7.920000076293945,-10.056666904025608,,,,4.769999980926514,-1.6377777523464627,,,,0.3150579631328583,0.517497755587101,,,,31.505796313285828,5.7499750620789,,,,0.71428571,0.66666667,0.7,0.4,1.0,0.57142857,0.3,,0.1,0.9,,,93.24590301513672,91.52645534939236,,,-7.248000144958496,-9.65597873263889,,,3.54475998878479,-3.1569110022650824,,,0.3150579631328583,0.517497755587101,,,31.505796313285828,5.7499750620789,,0.625,1.0,0.7,0.4,1.0,0.57142857,0.2,2.0,87.25,-30.0,0.0,0.0,98.2,1.0,0.5,2019-09-06,0
14,@CIN,26,2019,PHI,A,33,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,6.197825084135819,307.777911677182,500.9576478354791,140.11274264704062,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,1.0,13.500014081612017,2.0,5.0,7.0,-0.09345199912786484,-0.11204399913549423,0.018592000007629395,-0.7070000171661377,-0.06772030144929886,0.4534670114517212,0.32839998602867126,0.6567999720573425,0.7960000038146973,1.0,1.0,-0.11751499772071838,-0.08856834851584527,0.0,1.0,0.71428571,90.8,0.14285714,83.0,0.14285714,84.0,,-1.1041232347488403,0.2571459710597992,-0.02982518821954727,-22.082464694976807,25.71459710597992,-2.982518821954727,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Jared Hughes,9325,41.48043880661758,,0.71428571,0.14285714,,0.14285714,,90.74000244140625,82.9000015258789,,84.0999984741211,,-9.966000366210938,1.440000057220459,,-8.130000114440918,,0.5400000095367432,1.1299999952316284,,2.0299999713897705,,-1.1041232645511627,0.2571459710597992,,-0.02982518821954727,,-22.082465291023254,25.71459710597992,,-2.982518821954727,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,0.14285714,,0.71428571,0.14285714,84.09629821777344,,90.79267578125,82.91059875488281,-7.797679901123047,,-9.478246307373047,2.0624799728393555,0.5315669775009155,,-0.6471336364746094,-0.22694699466228485,-0.02982518821954727,,-1.1041232645511627,0.2571459710597992,-2.982518821954727,,-22.082465291023254,25.71459710597992,0.33333333,0.75,0.57142857,1.0,1.0,1.0,0.57142857,3.0,91.5,12.333333333333334,1.0,0.33333333,110.2,1.0,0.33333333,2019-09-05,0
15,@CIN,26,2019,PHI,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,3.0,3.0,6.0,0.02423200011253357,0.0,0.02423200011253357,0.24899999797344208,0.02385059930384159,0.8360000252723694,0.4180000126361847,0.8360000252723694,1.5191999673843384,1.0,1.0,0.028985600918531418,4.427285331398689e-08,0.0,0.0,0.83333333,91.2,,,0.16666667,85.0,,0.1674056202173233,,0.06530402600765228,3.3481124043464665,,6.530402600765228,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jared Hughes,9325,1.3756746250439686,0.16666667,0.66666667,,,0.16666667,92.19999694824219,90.92500305175781,,,85.0,-8.100000381469727,-9.364999771118164,,,-4.75,4.920000076293945,-0.862500011920929,,,4.420000076293945,-0.04190467298030853,0.20931028947234154,,,0.06530402600765228,-4.190467298030853,5.232757236808538,,,6.530402600765228,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,0.16666667,0.16666667,0.66666667,,85.08489990234375,92.256103515625,91.03307342529297,,-4.227499961853027,-7.526939868927002,-8.98054027557373,,3.4154698848724365,4.187910079956055,-2.092319965362549,,0.06530402600765228,-0.04190467298030853,0.20931028947234154,,6.530402600765228,-4.190467298030853,5.232757236808538,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,1.0,110.9000015258789,-5.0,0.0,0.0,110.9,1.0,1.0,2019-09-04,0
16,@CIN,26,2019,PHI,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,43.595326550414974,72.0628239131951,3.0,0.0,0.75,0.25,0.0,0.0,3.0,16.199967942301292,3.0,14.0,17.0,0.12403199821710587,0.0,0.12403199821710587,1.1180000305175781,0.10708799958229065,0.9372000098228455,1.2474700212478638,1.455199956893921,0.19679999351501465,1.0,1.0,0.13321000337600708,-0.0008668568575269375,1.0,0.0,0.88235294,91.6,0.05882353,85.0,0.05882353,85.0,,0.9127210974693298,0.2037363052368164,0.2571459710597992,6.084807316462199,20.37363052368164,25.71459710597992,0.69230769,0.75,0.70588235,0.88888889,0.66666667,0.83333333,0.23529412,0.6,0.11764706,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,Jared Hughes,9325,0.28815588522692176,,0.88235294,0.05882353,,0.05882353,,91.5066650390625,85.0,,84.5999984741211,,-9.227333577473958,1.909999966621399,,-7.710000038146973,,0.5086666742960612,0.800000011920929,,3.930000066757202,,0.9127211011946201,0.2037363052368164,,0.2571459710597992,,6.084807341297468,20.37363052368164,,25.71459710597992,0.76923077,0.5,0.70588235,0.8,1.0,0.83333333,0.23529412,0.05882353,,0.88235294,0.05882353,84.68669891357422,,91.56590983072917,85.07610321044922,-7.133090019226074,,-8.806840006510416,2.9217801094055176,2.524319887161255,,-0.7181535085042318,-0.6009340286254883,0.2571459710597992,,0.9127211011946201,0.2037363052368164,25.71459710597992,,6.084807341297468,20.37363052368164,0.76923077,0.5,0.70588235,0.8,1.0,0.83333333,0.23529412,4.0,82.7750015258789,0.75,0.0,0.0,87.8,0.0,0.0,2019-09-02,0
17,NYM,26,2019,PHI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,25.919450920191174,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.05043400079011917,0.0,0.05043400079011917,0.9190000295639038,0.09049730002880096,0.6611329913139343,0.3939000070095062,0.7878000140190125,0.31700000166893005,1.0,1.0,0.0774231031537056,-0.0011389039793658906,0.0,0.0,1.0,91.73333333,,,,,,0.9081840515136719,,,6.054560343424479,,,0.16666667,0.77777778,0.53333333,1.0,0.85714286,0.875,0.6,1.0,0.06666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Jared Hughes,9325,3.8377292476492144,0.26666667,0.73333333,,,,92.80000305175781,91.47272838245739,,,,-7.414999961853027,-9.764545787464488,,,,5.362500190734863,0.5581818493929777,,,,0.4159267656505108,0.5344214849174023,,,,10.39816914126277,4.858377135612748,,,,0.2,0.7,0.53333333,1.0,0.85714286,0.875,0.66666667,,0.26666667,0.73333333,,,92.86627197265625,91.51825506036931,,,-6.743677616119385,-9.19746884432706,,,4.510257720947266,-0.7902768741954457,,,0.4159267656505108,0.5344214849174023,,,10.39816914126277,4.858377135612748,,0.2,0.7,0.53333333,1.0,0.85714286,0.875,0.66666667,2.0,82.0,2.0,0.0,0.0,84.0,0.0,0.0,2019-08-31,0
18,NYM,26,2019,PHI,H,33,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,3.214009952545166,205.1850604265352,357.3411352261004,72.21017931771179,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,-0.10085000097751617,-0.10085000097751617,0.0,-2.3389999866485596,-0.23033000528812408,1.068600058555603,0.5343000292778015,1.068600058555603,0.055399999022483826,1.0,1.0,-0.09437579661607742,-1.7955589654006232e-08,0.0,1.0,1.0,92.0,,,,,,-1.3824058771133423,,,-69.12029385566711,,,1.0,0.0,0.5,1.0,,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jared Hughes,9325,35.15466072852296,,1.0,,,,,92.10000610351562,,,,,-10.539999961853027,,,,,0.9900000095367432,,,,,-1.3824058584868908,,,,,-69.12029292434454,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,92.21614837646484,,,,-9.996339797973633,,,,-0.45382949709892273,,,,-1.3824058584868908,,,,-69.12029292434454,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,107.30000305175781,18.0,1.0,1.0,107.3,1.0,1.0,2019-08-30,0
19,PIT,26,2019,PHI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,169.53561782945346,174.61660874852484,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,0.06212199851870537,-0.04947799816727638,0.11159999668598175,0.2800000011920929,0.027572600170969963,1.9312000274658203,0.7085000276565552,1.4170000553131104,2.352400064468384,1.0,1.0,0.010719300247728825,0.021448262736528043,1.0,0.0,0.7,92.28571429,0.3,85.33333333,,,,0.5989489555358887,-0.10049927234649658,,8.556413650512695,-3.3499757448832193,,0.33333333,0.0,0.3,0.66666667,,0.66666667,0.1,,0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Jared Hughes,9325,11.991659675295358,,0.7,0.3,,,,92.11428397042411,85.46666463216145,,,,-10.468571254185267,-0.39666664600372314,,,,0.4799999850136893,1.4200000762939453,,,,0.5989489778876305,-0.10049927234649658,,,,8.556413969823293,-3.3499757448832193,,,0.125,1.0,0.3,0.0,1.0,0.66666667,0.2,,,0.7,0.3,,,92.22294398716518,85.56053670247395,,,-9.95673588344029,0.8399926821390787,,,-0.7803544316973005,-0.30381999413172406,,,0.5989489778876305,-0.10049927234649658,,,8.556413969823293,-3.3499757448832193,0.22222222,1.0,0.3,0.5,1.0,0.66666667,0.1,1.0,80.0999984741211,-33.0,0.0,0.0,80.1,0.0,0.0,2019-08-27,0
20,PIT,26,2019,PHI,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.3333333333333333,3.0000031292471148,1.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,36.96680582704317,38.07470284077411,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,-0.1203479990363121,-0.20023000240325928,0.07988200336694717,-0.3930000066757202,-0.03870010003447533,2.1059999465942383,1.9979000091552734,3.995800018310547,0.5224000215530396,1.0,1.0,-0.01197780016809702,-0.04516749996875027,0.0,1.0,0.82352941,91.85714286,0.17647059,83.66666667,,,,-0.19104447960853577,-0.026156891137361526,,-1.3646034257752555,-0.8718963712453842,,0.5,0.66666667,0.52941176,0.42857143,1.0,0.55555556,0.17647059,0.75,0.23529412,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jared Hughes,9325,1.5260719177545385,0.05882353,0.76470588,0.17647059,,,92.4000015258789,91.85384427584134,83.86666870117188,,,-7.53000020980835,-9.762307974008413,3.8200000127156577,,,5.389999866485596,-0.12538462418776292,0.6399999856948853,,,0.0,-0.19104447588324547,-0.026156891137361526,,,0.0,-1.4695728914095807,-0.8718963712453842,,,0.36363636,0.83333333,0.52941176,0.5,0.6,0.55555556,0.35294118,,0.05882353,0.76470588,0.17647059,,92.53569793701172,91.90601524939903,83.88580322265625,,-6.981969833374023,-9.38657437838041,4.9073530832926435,,4.4105401039123535,-1.4915730403019831,-0.8564833005269369,,0.0,-0.19104447588324547,-0.026156891137361526,,0.0,-1.4695728914095807,-0.8718963712453842,0.36363636,0.83333333,0.52941176,0.5,0.6,0.55555556,0.35294118,1.0,80.5,4.0,0.0,0.0,80.5,0.0,0.0,2019-08-26,0
21,@MIA,26,2019,PHI,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-62.45980317476454,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.01278000045567751,0.0,0.01278000045567751,0.22499999403953552,0.02380950003862381,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.3799999952316284,1.0,1.0,0.025058800354599953,2.453688453113445e-08,0.0,0.0,0.75,91.66666667,0.25,83.0,,,,0.23921513557434082,0.04557297006249428,,7.973837852478027,4.557297006249428,,0.5,,0.5,1.0,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jared Hughes,9325,-2.8018253811478617,,0.75,0.25,,,,91.7000020345052,83.4000015258789,,,,-10.526666641235352,2.7799999713897705,,,,0.8300000031789144,-0.3100000023841858,,,,0.23921514302492142,0.04557297006249428,,,,7.973838100830714,4.557297006249428,,,0.66666667,0.0,0.5,1.0,,1.0,0.25,,,0.75,0.25,,,91.71656290690105,83.4552001953125,,,-10.084712982177734,3.7702600955963135,,,-1.0493120352427165,-2.339099884033203,,,0.23921514302492142,0.04557297006249428,,,7.973838100830714,4.557297006249428,0.66666667,0.0,0.5,1.0,,1.0,0.25,0.0,,,0.0,,,0.0,,2019-08-25,0
22,@MIA,26,2019,PHI,A,33,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,67.50007040806008,0.0,0.33333333,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.056882067917952,27.000028163224034,0.7142857142857143,7.500007823117787,0.6,0.45454545,42.21405063275766,11.786005693690406,9.181640215726471,1231.111646708728,931.8062868433126,208.01530597636946,1.5,0.28571429,0.42857143,0.28571429,0.0,1.0,0.0,0.0,11.0,19.0,30.0,-0.0018400000408291817,-0.002099999925121665,0.00026000000070780516,-3.742000102996826,-0.39597898721694946,0.008500000461935997,0.006000000052154064,0.006000000052154064,0.0,1.0,1.0,-0.04258330166339874,-0.17388727961114572,0.0,0.0,0.76666667,91.17391304,0.2,83.83333333,0.03333333,86.0,,-2.617981195449829,-1.335637092590332,-0.02982518821954727,-11.382526936738389,-22.260618209838867,-2.982518821954727,0.38888889,0.66666667,0.5,0.71428571,0.875,0.8,0.4,0.71428571,0.1,5.0,1.0,1.0,1.0,3.0,3.0,7.0,0.71428571,0.14285714,0.14285714,0.14285714,0.42857143,0.42857143,Jared Hughes,9325,30.69808665710917,0.03333333,0.73333333,0.16666667,0.03333333,0.03333333,93.0,91.00454434481534,84.3,81.9000015258789,85.5999984741211,-8.319999694824219,-10.557727466930043,0.6980000495910644,6.230000019073486,-6.940000057220459,5.010000228881836,0.4113636450334029,2.019999885559082,-0.009999999776482582,5.980000019073486,-0.5441311001777649,-2.0738502107560635,-1.5291996598243713,0.19356250762939453,-0.02982518821954727,-54.41311001777649,-9.426591867073016,-30.583993196487423,19.356250762939453,-2.982518821954727,0.33333333,0.66666667,0.5,0.8,0.9,0.86666667,0.5,0.03333333,0.03333333,0.73333333,0.2,85.61360168457031,93.00769805908203,91.05632990056819,83.95316569010417,-6.262579917907715,-7.692860126495361,-10.09772976962003,3.0022150675455728,4.22150993347168,3.7553000450134277,-1.1910858154296875,-0.23209281762441,-0.02982518821954727,-0.5441311001777649,-2.0738502107560635,-1.3356371521949768,-2.982518821954727,-54.41311001777649,-9.426591867073016,-22.26061920324961,0.33333333,0.66666667,0.5,0.8,0.9,0.86666667,0.5,7.0,88.21428571428571,9.0,2.0,0.28571429,106.2,3.0,0.42857143,2019-08-23,0
