,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCH,wSF,wFB/C,wSL/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@WSN,7,2019,KCR,A,23,0.0,0.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,26.0,6.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,3.176468806284284,7.94117201571071,9.529406418852851,0.4,0.1,0.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0.07692308,0.19230769,-0.11538461,7.871493014942851,1.588234403142142,0.2857142857142857,1.9411753816181734,0.2777777777777778,1.0,7.449301694257545,-5.861067291115403,6.910367890255346,33.66771777555997,164.86556792925617,150.56414590513103,2.0,0.21052632,0.52631579,0.26315789,0.0,0.2,4.0,6.352937612568568,50.0,61.0,111.0,0.19103600084781647,-0.35840800404548645,0.5494440197944641,1.8300000429153442,0.17579300701618195,1.0512900352478027,1.011330008506775,0.8700000047683716,1.9539999961853027,1.0,1.0,-0.005161419976502657,0.1868772114733628,0.0,0.0,0.56756757,93.57142857,0.38738739,85.39534884,,,0.04504505,88.4,,-1.5361578464508057,1.023319125175476,,0.023551426827907562,-2.438345788017152,2.379811919012735,,0.4710285365581513,0.21428571,0.65853659,0.37837838,0.86666667,0.92592593,0.9047619,0.36936937,0.46153846,0.03603604,5.0,9.0,5.0,3.0,11.0,5.0,19.0,0.26315789,0.47368421,0.26315789,0.15789474,0.57894737,0.26315789,Brad Keller,15734,8.726693173158655,47.0,0.33333333,0.23423423,0.38738739,0.04504505,93.77027027027027,93.3076923076923,85.33488144985465,88.37999877929687,-0.17486485919436892,-6.560769301194411,3.299999858057776,-1.8860000610351562,7.6478378708298145,6.019615173339844,-2.373720923135447,3.9299999237060548,-0.39944229647517204,-1.094551332294941,1.023319099098444,0.023551426827907562,-1.0795737742572218,-4.209812816519003,2.379811858368474,0.4710285365581513,0.19354839,0.6122449,0.37837838,0.91666667,0.9,0.9047619,0.44144144,0.04504505,0.33333333,0.23423423,0.38738739,88.36033935546875,93.77133261190879,93.30355130709134,85.2459347747093,-1.499995803833008,0.43132580937565984,-6.2601459209735575,3.806079953215843,2.757962226867676,6.5218398635451855,4.894609011136568,-3.8665679221929508,0.023551426827907562,-0.39944229647517204,-1.094551332294941,1.023319099098444,0.4710285365581513,-1.0795737742572218,-4.209812816519003,2.379811858368474,0.19672131,0.6,0.37837838,0.91666667,0.9,0.9047619,0.45045045,19.0,88.83684339021382,9.31578947368421,1.0,0.05263158,109.4,7.0,0.36842105,2019-07-05,0
11,@TOR,7,2019,KCR,A,23,1.0,0.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,8.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.4,3.6,14.4,1.5,0.14285714,0.0,7.0,11.0,2.0,1.0,1.0,0.0,0.0,0.12,0.08,0.04,6.2734207348869315,3.6,0.34782608695652173,2.0,0.3333333333333333,0.55555556,8.414009952545166,2.3859900474548343,7.5902675807476045,228.94060930595873,186.09935785192386,165.29056208449228,0.63636364,0.1,0.35,0.55,0.09090909,0.18181818,7.0,12.6,39.0,62.0,101.0,-0.2674719989299774,-0.8210560083389282,0.5535839796066284,-3.244999885559082,-0.3108240067958832,1.3505899906158447,1.0741599798202515,0.8700000047683716,1.5607999563217163,1.0,1.0,-0.3717249929904938,0.173684136188338,0.0,0.0,0.61386139,93.20967742,0.33663366,85.44117647,,,0.04950495,89.4,,-1.6188257932662964,0.48243868350982666,,-1.7269999980926514,-2.6110093439778974,1.4189373044406666,,-34.53999996185303,0.29508197,0.775,0.48514851,0.77777778,0.83870968,0.81632653,0.3960396,0.44,0.08910891,5.0,6.0,9.0,3.0,9.0,8.0,20.0,0.25,0.3,0.45,0.15,0.45,0.4,Brad Keller,15734,6.518569086494229,25.0,0.38613861,0.23762376,0.33663366,0.03960396,93.07179612379808,93.20833333333333,85.33823529411765,88.69999694824219,-0.06794872039403671,-6.675833384195964,3.849705864401425,-5.667500019073486,7.856923421223958,5.711666742960612,-1.7117647283217485,4.517499923706055,-0.6529925614595413,-0.9065205119550228,0.48243869841098785,-1.786312758922577,-1.674339901178311,-3.777168799812595,1.4189373482676113,-44.65781897306442,0.25490196,0.72,0.48514851,0.69230769,0.86111111,0.81632653,0.4950495,0.04950495,0.38613861,0.22772277,0.33663366,89.09205932617188,93.15282577123398,93.41943359375,85.33751723345588,-5.420758056640625,0.41145818661420774,-6.512493631114131,4.343741473029642,3.0578805923461916,6.925593449519231,4.665124312691066,-3.061002394732307,-1.7270000502467155,-0.6529925614595413,-0.9658332206308842,0.48243869841098785,-34.54000100493431,-1.674339901178311,-4.199274872308192,1.4189373482676113,0.26923077,0.71428571,0.48514851,0.71428571,0.85714286,0.81632653,0.48514851,20.0,87.3210513466283,19.42105263157895,1.0,0.05,105.2,8.0,0.4,2019-06-30,0
12,@CLE,7,2019,KCR,A,23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,9.0,4.0,0.2,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.36363636,0.0,0.36363636,1.2100470552431308,0.0,0.2727272727272727,1.0,0.42857142857142855,1.0,0.5473432858785001,-0.5473432858785001,0.5473432858785001,0.0,12.949448584897697,12.743008766907993,5.0,0.28571429,0.71428571,0.0,0.0,0.0,1.0,3.0,14.0,26.0,40.0,0.16604000329971313,-0.1559000015258789,0.32194000482559204,1.7999999523162842,0.16216200590133667,1.0754499435424805,0.9266669750213623,0.8700000047683716,1.1720000505447388,1.0,1.0,0.13307100534439087,0.021320190914158682,0.0,0.0,0.625,93.36,0.275,84.72727273,,,0.1,89.25,,0.06984607875347137,0.7993605136871338,,0.14635583758354187,0.2793843150138855,7.266913760792125,,3.6588959395885468,0.48148148,0.61538462,0.525,0.69230769,1.0,0.80952381,0.325,0.45454545,0.1,4.0,2.0,1.0,2.0,2.0,3.0,7.0,0.57142857,0.28571429,0.14285714,0.28571429,0.28571429,0.42857143,Brad Keller,15734,1.6366295081436213,58.0,0.375,0.275,0.275,0.075,93.64666341145833,92.57272616299716,84.72727272727273,88.59999593098958,-0.04999999205271403,-5.961818348277699,2.6900000138716265,-4.683333396911621,6.0740000406901045,5.150000138716265,-2.274545496160334,3.9299999872843423,0.9744867496192455,-0.7971724346280098,0.7738892249763012,0.08105180785059929,6.4965783307949705,-7.247022132981908,7.035356590693648,2.7017269283533096,0.45833333,0.625,0.525,0.63636364,1.0,0.80952381,0.4,0.125,0.375,0.225,0.275,89.4531982421875,93.65664876302084,92.93825954861111,84.63065407492898,-4.904454040527344,0.6119729359944661,-5.579077826605903,3.1953780434348364,3.201416015625,5.1056772867838545,4.104563395182292,-3.749474612149325,0.1165306456387043,0.9744867496192455,-0.8326512724161148,0.7738892249763012,2.330612912774086,6.4965783307949705,-9.251680804623499,7.035356590693648,0.45833333,0.625,0.525,0.63636364,1.0,0.80952381,0.4,7.0,91.02857317243304,-11.571428571428571,0.0,0.0,102.6,4.0,0.57142857,2019-06-24,0
13,@SEA,7,2019,KCR,A,23,0.0,1.0,15.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,9.0,7.0,7.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,11.25,4.5,20.25,2.5,0.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.20833333,0.08333333,0.125,4.886476982166099,4.5,0.42857142857142855,2.75,0.5,0.54347826,9.464009952545165,6.285990047454835,5.947821971774101,333.87172190452316,209.21046862273457,129.71570019244433,0.83333333,0.3125,0.3125,0.375,0.0,0.33333333,1.0,2.25,36.0,59.0,95.0,-0.3519600033760071,-0.47878000140190125,0.12681999802589417,-4.955999851226807,-0.5006060004234314,0.5437600016593933,0.5199999809265137,0.8700000047683716,0.07400000095367432,1.0,1.0,-0.3633959889411926,-0.28387487008104173,0.0,0.0,0.68421053,93.21538462,0.30526316,85.55172414,,,0.01052632,83.0,,-1.7360535860061646,-2.456223249435425,,-0.03891072794795036,-2.6708516707787147,-8.469735342880776,,-3.8910727947950363,0.28301887,0.76190476,0.49473684,0.53333333,0.90625,0.78723404,0.44210526,0.5,0.10526316,6.0,6.0,4.0,2.0,5.0,9.0,16.0,0.375,0.375,0.25,0.125,0.3125,0.5625,Brad Keller,15734,10.177158609784499,16.0,0.34736842,0.33684211,0.30526316,0.01052632,93.58484996448864,92.640625,85.41379310344827,83.4000015258789,-1.1933333657004617,-6.62624979019165,3.7813791735418913,-2.5399999618530273,9.3448486328125,7.308750152587891,-1.311724169500943,3.309999942779541,-1.0152207538485527,-0.7072121948003769,-2.468958970159292,-0.03891072794795036,-3.0764265268137962,-2.210038108751178,-8.513651621238939,-3.8910727947950363,0.22916667,0.76595745,0.49473684,0.54545455,0.86111111,0.78723404,0.49473684,0.01052632,0.34736842,0.33684211,0.30526316,83.56809997558594,93.76892459753788,92.83341217041016,85.51988483297414,-2.3620200157165527,-0.6715382084702001,-6.2651047706604,4.2940563333445585,2.0296199321746826,8.178251324277936,6.009793758392334,-2.815058214911099,-0.03891072794795036,-1.0152207538485527,-0.7072121948003769,-2.468958970159292,-3.8910727947950363,-3.0764265268137962,-2.210038108751178,-8.513651621238939,0.23913043,0.73469388,0.49473684,0.54545455,0.86111111,0.78723404,0.51578947,16.0,93.15625,17.3125,2.0,0.125,108.4,9.0,0.5625,2019-06-19,0
14,@MIN,7,2019,KCR,A,23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,6.428571428571429,3.857142857142857,3.857142857142857,1.66666667,0.14285714,0.0,7.0,7.0,3.0,1.0,1.0,0.0,0.0,0.19230769,0.11538462,0.07692307,5.451336381932731,0.0,0.13636363636363635,0.8571428571428571,0.17647058823529413,1.0,3.499724238259452,-3.499724238259452,5.488932251078742,0.0,77.9330707069051,119.77629133273747,1.0,0.17647059,0.41176471,0.41176471,0.14285714,0.0,0.0,0.0,41.0,56.0,97.0,0.46639999747276306,-0.35575199127197266,0.8221520185470581,3.947999954223633,0.37175101041793823,1.371269941329956,1.1228599548339844,0.8700000047683716,1.823199987411499,1.0,1.0,0.27636200189590454,0.06376067082921538,0.0,0.0,0.72164948,93.91428571,0.27835052,86.07407407,,,,,,0.29613757133483887,2.5213446617126465,,,0.4230536733354841,9.33831356189869,,,0.22222222,0.65116279,0.41237113,0.58333333,0.92857143,0.825,0.44329897,0.61538462,0.07216495,9.0,4.0,4.0,1.0,6.0,10.0,17.0,0.52941176,0.23529412,0.23529412,0.05882353,0.35294118,0.58823529,Brad Keller,15734,3.463665369863729,77.0,0.27835052,0.44329897,0.27835052,,94.17037398726852,93.66046284520348,86.14444082754629,,-0.44851850580286096,-5.859999900640443,3.6214814362702548,,8.088518495912906,5.913255913313045,-1.9825925473813657,,0.7638052701950073,-0.4255034774541855,2.5213445872068405,,2.828908408129657,-0.9895429708236871,9.33831328595126,,0.17021277,0.64,0.41237113,0.375,0.9375,0.825,0.51546392,,0.27835052,0.44329897,0.27835052,,94.01683666087963,93.5201785065407,85.93282515914352,,-0.0898711151546902,-5.653396961300872,4.1338159066659435,,7.102227670175058,4.693841268849927,-3.4855643378363714,,0.7638052701950073,-0.4255034774541855,2.5213445872068405,,2.828908408129657,-0.9895429708236871,9.33831328595126,0.17021277,0.64,0.41237113,0.375,0.9375,0.825,0.51546392,17.0,90.73529411764706,17.529411764705884,0.0,0.0,106.2,7.0,0.41176471,2019-06-14,0
15,CHW,7,2019,KCR,H,23,0.0,1.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.5,1.125,5.625,4.0,0.0625,0.0,16.0,5.0,3.0,1.0,1.0,0.0,0.0,0.13793103,0.03448276,0.10344827,3.9448614004186924,1.125,0.17857142857142858,0.75,0.17391304347826086,0.86956522,4.214009952545166,-1.9640099525451662,3.8322649605572225,47.695960272074736,93.65491476868108,83.89339223435573,3.2,0.125,0.66666667,0.20833333,0.2,0.2,0.0,0.0,32.0,66.0,98.0,0.1629520058631897,-0.2666040062904358,0.4295560121536255,2.607599973678589,0.2421170026063919,0.688647985458374,0.7496500015258789,0.8700000047683716,0.3580000102519989,1.0,1.0,0.328357994556427,-0.09173201248123586,0.0,0.0,0.66326531,93.63076923,0.33673469,85.57575758,,,,,,1.588471531867981,1.341950535774231,,,2.4438023567199707,4.066516775073427,,,0.34482759,0.7,0.48979592,0.6,0.92857143,0.79166667,0.40816327,0.51724138,0.10204082,12.0,6.0,6.0,2.0,16.0,6.0,24.0,0.5,0.25,0.25,0.08333333,0.66666667,0.25,Brad Keller,15734,3.7937236051872985,70.0,0.48979592,0.17346939,0.33673469,,93.72083536783855,93.27646771599265,85.56666518702652,,-0.5452083349227905,-5.727647220387178,3.311515114524148,,7.486874898274739,5.2800001256606155,-2.5293939763849433,,0.7874594256281853,0.8431763425469398,1.3934872224926949,,1.6405404700587194,4.959860838511411,4.222688553008166,,0.35849057,0.64444444,0.48979592,0.57894737,0.93103448,0.79166667,0.45918367,,0.48979592,0.17346939,0.33673469,,93.70883178710938,93.26613482306985,85.47443921638258,,-0.16381468375523886,-5.509990018956802,3.874934109774503,,6.530548095703125,4.258418812471278,-3.972779707475142,,0.7874594256281853,0.8431763425469398,1.3934872224926949,,1.6405404700587194,4.959860838511411,4.222688553008166,0.35849057,0.64444444,0.48979592,0.57894737,0.93103448,0.79166667,0.45918367,24.0,88.28749593098958,1.875,1.0,0.04166667,107.2,8.0,0.33333333,2019-06-08,0
16,@TEX,7,2019,KCR,A,23,0.0,1.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,7.714285714285714,0.0,11.571428571428571,6.0,0.0,0.0,13.0,3.0,7.0,0.0,0.0,0.0,0.0,0.20689655,0.0,0.20689655,3.023805423214733,0.0,0.3103448275862069,1.2857142857142858,0.391304347826087,0.66666667,1.499724238259452,2.357418618883405,2.352241958039148,81.76450332355671,33.91190733393234,51.83655356403841,4.33333333,0.30434783,0.56521739,0.13043478,0.0,0.0,1.0,1.2857142857142858,25.0,75.0,100.0,0.06328000128269196,-0.48736000061035156,0.5506399869918823,1.5920000076293945,0.13434599339962006,0.9261289834976196,0.798570990562439,0.8700000047683716,0.3319999873638153,1.0,1.0,0.20681999623775482,-0.13849257920378116,0.0,0.0,0.67,93.76119403,0.33,85.33333333,,,,,,-1.1066582202911377,2.3555548191070557,,,-1.651728687001698,7.1380449063850175,,,0.44230769,0.60416667,0.52,0.65217391,0.93103448,0.80769231,0.48,0.82758621,0.1,6.0,9.0,8.0,3.0,11.0,9.0,23.0,0.26086957,0.39130435,0.34782609,0.13043478,0.47826087,0.39130435,Brad Keller,15734,3.284296923481303,63.0,0.44,0.23,0.33,,94.07273171164773,93.15652598505434,85.30908942945075,,-0.5331818407232111,-6.172608748726223,3.3354545362067944,,8.146817987615412,6.386087168817935,-2.0709089799360796,,-0.8208748959004879,-0.2857833206653595,2.3649272210896015,,-1.8656247634101997,-1.2425361768059109,7.166446124513944,,0.46938776,0.56862745,0.52,0.69565217,0.89655172,0.80769231,0.51,,0.46,0.21,0.33,,94.1339695142663,92.57099841889881,85.56235203598484,,-0.23418382976366126,-5.638728187197731,3.582665645714962,,7.0772837763247285,4.552474612281436,-3.5087412053888496,,-0.5953994914889336,-0.4281121455132961,2.281780641525984,,-1.2943467206281165,-2.038629264349029,6.914486792502982,0.46938776,0.56862745,0.52,0.69565217,0.89655172,0.80769231,0.51,23.0,87.10434888756794,3.4347826086956523,0.0,0.0,105.5,9.0,0.39130435,2019-06-02,0
17,@CHW,7,2019,KCR,A,23,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,10.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.5,1.5,15.0,3.0,0.14285714,0.0,14.0,5.0,5.0,0.0,2.0,0.0,0.0,0.10714286,0.03571429,0.07142857,4.60333233401127,0.0,0.37037037037037035,1.8333333333333333,0.4166666666666667,0.63636364,2.7140099525451666,3.2859900474548334,4.371683296561242,127.18922739219931,60.63904223895151,95.57702589658366,2.8,0.20833333,0.58333333,0.20833333,0.0,0.0,3.0,4.5,37.0,73.0,110.0,-0.1393059939146042,-0.6927160024642944,0.553409993648529,-0.8199999928474426,-0.08074840158224106,1.3039699792861938,0.9042670130729675,0.8407999873161316,0.7770000100135803,1.0,1.0,-0.058016400784254074,-0.04881580864349799,0.0,0.0,0.6,92.28787879,0.4,83.97727273,,,,,,-0.4037407636642456,-0.049508821219205856,,,-0.6117284297943115,-0.11252004822546785,,,0.30508475,0.68627451,0.48181818,0.72222222,0.91428571,0.8490566,0.46363636,0.57142857,0.07272727,9.0,7.0,8.0,1.0,19.0,4.0,24.0,0.375,0.29166667,0.33333333,0.04166667,0.79166667,0.16666667,Brad Keller,15734,3.4618986619870147,47.0,0.39090909,0.20909091,0.4,,92.2418581940407,92.30869989809783,83.9568204012784,,-0.5669767246689907,-6.5713043212890625,3.4752273559570312,,8.59418576262718,5.720869644828465,-2.328409021550959,,0.9248935133218765,-1.2864700853824615,-0.049508821219205856,,2.150915147260178,-5.59334819731505,-0.11252004822546785,,0.24528302,0.70175439,0.48181818,0.61538462,0.925,0.8490566,0.51818182,,0.39090909,0.20909091,0.4,,92.39817632630815,92.4757663892663,84.02532404119319,,-0.08609845471936603,-6.2812327509341035,3.991381211714311,,7.420092205668604,4.349261739979619,-3.95943208174272,,0.9248935133218765,-1.2864700853824615,-0.049508821219205856,,2.150915147260178,-5.59334819731505,-0.11252004822546785,0.25925926,0.69642857,0.48181818,0.64285714,0.92307692,0.8490566,0.50909091,24.0,88.77916463216145,2.9166666666666665,0.0,0.0,102.0,9.0,0.375,2019-05-28,0
18,@STL,7,2019,KCR,A,23,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,2.0,2.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,3.857142857142857,5.142857142857143,2.5714285714285716,0.75,0.16666667,0.0,6.0,9.0,5.0,1.0,1.0,0.0,0.0,0.10344828,0.13793103,-0.03448275,7.13152349820691,0.0,0.08695652173913043,0.8571428571428571,0.1,0.75,4.928295666830881,-2.356867095402309,7.485848826169968,54.509668882371145,109.37675883045708,163.0288842835691,0.66666667,0.25,0.3,0.45,0.11111111,0.0,8.0,10.285714285714286,41.0,64.0,105.0,0.14309999346733093,-0.15649999678134918,0.2996000051498413,2.436000108718872,0.2537499964237213,0.5233100056648254,0.36125001311302185,0.8700000047683716,0.1720000058412552,1.0,1.0,0.17075200378894806,0.10269966332667169,0.0,0.0,0.56190476,92.45762712,0.38095238,82.425,,,0.05714286,87.16666667,,-0.18912994861602783,2.346113920211792,,0.5218575596809387,-0.32055923494242006,5.86528480052948,,8.697625994682312,0.21052632,0.60416667,0.39047619,0.83333333,0.96551724,0.92682927,0.45714286,0.62068966,0.02857143,7.0,6.0,7.0,4.0,8.0,8.0,20.0,0.35,0.3,0.35,0.2,0.4,0.4,Brad Keller,15734,6.103449733418598,69.0,0.39047619,0.17142857,0.38095238,0.05714286,92.51463652820122,92.23333062065973,82.39000244140625,87.06667073567708,0.10512194982389124,-5.488889058430989,4.677500152587891,-3.3283332188924155,7.881707168206936,6.268333435058594,-3.3494998931884767,4.478333473205566,0.6307767257094383,-0.8357146307826042,2.4304423667490482,0.5218575373291969,1.538479818803508,-4.642859059903357,6.076105916872621,8.697625622153282,0.23529412,0.53703704,0.39047619,0.83333333,0.96551724,0.92682927,0.51428571,0.06666667,0.39047619,0.16190476,0.38095238,87.43184116908482,92.54778010670732,92.41878015854779,82.34052124023438,-3.4865654536655972,0.46075388280356805,-5.307640524471507,5.07715072631836,3.9308744158063615,6.791227759384528,5.1195054895737595,-4.864439392089844,0.4710513800382614,0.6307767257094383,-0.7849084734916687,2.4304423667490482,6.729305429118019,1.538479818803508,-4.6171086675980515,6.076105916872621,0.2244898,0.53571429,0.39047619,0.81818182,0.96666667,0.92682927,0.53333333,20.0,87.44000244140625,18.25,0.0,0.0,108.8,6.0,0.3,2019-05-22,1
19,@LAA,7,2019,KCR,A,23,0.0,1.0,6.352937612568568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,7.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.7647032094264254,7.94117201571071,11.117640821994993,0.6,0.18181818,0.0,11.0,3.0,5.0,0.0,2.0,0.0,0.0,0.11111111,0.18518519,-0.07407408,6.932696739271404,0.0,0.3181818181818182,2.1176458708561894,0.3684210526315789,0.66666667,4.802244355687308,1.5506932568812601,5.855353889342512,134.6708711022399,106.60229614984277,127.71287023938294,3.66666667,0.26315789,0.57894737,0.15789474,0.0,0.0,2.0,3.176468806284284,45.0,63.0,108.0,-0.1910499930381775,-0.44359999895095825,0.25255000591278076,-1.284000039100647,-0.12681500613689423,0.7101849913597107,0.5491669774055481,0.8700000047683716,1.0049999952316284,1.0,1.0,-0.11476799845695496,-0.154246406750899,0.0,0.0,0.63888889,92.31884058,0.33333333,83.88888889,,,0.02777778,88.0,,-0.5880963802337646,-0.02090216428041458,,0.3352038264274597,-0.852313594541688,-0.05806156744559606,,11.173460880915325,0.23880597,0.65853659,0.39814815,0.625,0.88888889,0.79069767,0.37962963,0.55555556,0.08333333,6.0,9.0,4.0,5.0,9.0,5.0,19.0,0.31578947,0.47368421,0.21052632,0.26315789,0.47368421,0.26315789,Brad Keller,15734,6.302307461413987,43.0,0.34259259,0.30555556,0.33333333,0.01851852,92.38918654983108,92.06666518702652,83.82222493489583,87.3499984741211,-0.7321621662861592,-7.176666722153172,3.971666547987196,-4.680000305175781,9.220000395903716,6.659697099165483,-2.2236111958821616,5.614999771118164,-0.38766657188534737,-0.1262243129312992,-0.02090216428041458,0.26099831610918045,-1.04774749158202,-0.38249791797363397,-0.05806156744559606,13.049915805459023,0.18181818,0.62264151,0.39814815,0.5,0.87878788,0.79069767,0.49074074,0.02777778,0.33333333,0.2962963,0.34259259,88.27762858072917,92.62131076388889,92.41436767578125,84.2492477829392,-4.37690003712972,-0.19315909014807808,-6.812495231628418,4.320168160103463,3.7170066833496094,8.086574130588108,5.279304027557373,-3.586071117504223,0.3352038264274597,-0.45356061682105064,-0.20042982324957848,0.044991880655288696,11.173460880915325,-1.2598906022806964,-0.6263431976549327,0.1215996774467262,0.16666667,0.62962963,0.39814815,0.55555556,0.85294118,0.79069767,0.5,19.0,87.60000128495066,1.5789473684210527,1.0,0.05263158,104.6,5.0,0.26315789,2019-05-17,0
20,PHI,7,2019,KCR,H,23,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,6.0,5.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,5.4,7.2,9.0,0.75,0.0,0.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.12,0.16,-0.04,6.5633887348869315,0.0,0.25,1.8,0.29411764705882354,0.4,5.014009952545166,3.985990047454834,6.20753476023674,190.78384108829894,111.26338011787018,135.34099854672675,3.0,0.29411765,0.52941176,0.17647059,0.0,0.0,0.0,0.0,45.0,57.0,102.0,-0.19729599356651306,-0.5231320261955261,0.3258360028266907,-2.471400022506714,-0.22947099804878235,0.9869930148124695,0.6722000241279602,0.8700000047683716,0.37720000743865967,1.0,1.0,-0.09434489905834198,-0.10555113931838317,0.0,0.0,0.61764706,92.28571429,0.32352941,83.60606061,0.04901961,89.0,0.00980392,91.0,,-1.2365143299102783,0.23733440041542053,0.22860682010650635,-0.04190467298030853,-1.962721158587743,0.7191951527740016,4.572136402130127,-4.190467298030853,0.22222222,0.69230769,0.40196078,0.64285714,0.92592593,0.82926829,0.38235294,0.56,0.06862745,11.0,3.0,3.0,1.0,7.0,9.0,17.0,0.64705882,0.17647059,0.17647059,0.05882353,0.41176471,0.52941176,Brad Keller,15734,6.85493380620693,39.0,0.29411765,0.35294118,0.32352941,0.02941176,92.42999674479167,91.92500135633681,83.50909238873106,88.43332926432292,0.12100000381469726,-5.929444630940755,3.83878788803563,-4.590000152587891,7.3283335367838545,4.88388909233941,-3.1678788156220405,3.263333320617676,-2.2154420875012875,0.9030951038002968,0.22459877282381058,0.26253483071923256,-7.3848069583376255,2.5085975105563803,0.6806023418903351,8.751161023974419,0.22413793,0.63636364,0.40196078,0.69230769,0.89285714,0.82926829,0.43137255,0.07843137,0.29411765,0.30392157,0.32352941,89.60946655273438,92.66652018229166,92.49697580645162,83.67453835227273,-4.774376392364502,0.6441208521525065,-5.6126172465662805,4.269148855498343,2.650343656539917,6.479306538899739,4.0189971923828125,-4.413977420691288,0.4353552795946598,-2.2154420875012875,0.7302746549248695,0.22459877282381058,5.441940994933248,-7.3848069583376255,2.3557246933060307,0.6806023418903351,0.21052632,0.64444444,0.40196078,0.75,0.86206897,0.82926829,0.44117647,17.0,90.12352797564338,4.352941176470588,0.0,0.0,108.9,5.0,0.29411765,2019-05-11,0
