,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxvFA,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxFA-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwFA/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@ATL,14,2019,TOR,A,29,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,36.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.143825885923599,0.0,0.6666666666666666,4.0,0.8,0.5,1.2140099525451662,16.785990047454835,3.2032179653644564,390.9142334598857,26.832636917090664,70.26842964483266,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,4.0,15.0,19.0,-0.143544003367424,-0.2646639943122864,0.12111999839544296,-1.4620000123977661,-0.14249500632286072,1.0218000411987305,0.8700000047683716,0.8700000047683716,0.6335999965667725,1.0,1.0,-0.1320350021123886,-0.00844649874860623,0.0,0.0,0.63157895,94.66666667,,,0.15789474,76.66666667,0.21052632,83.5,,-2.118058443069458,,0.10488568246364594,-0.1171141266822815,-17.65048702557882,,3.4961894154548645,-2.9278531670570374,0.55555556,0.9,0.73684211,0.8,0.88888889,0.85714286,0.52631579,0.83333333,0.10526316,2.0,0.0,3.0,0.0,3.0,2.0,5.0,0.4,0.0,0.6,0.0,0.6,0.4,Wilmer Font,5257,4.8226387604351295,35.0,0.42105263,0.21052632,0.21052632,,0.15789474,94.67500305175781,83.4000015258789,94.5250015258789,,76.83333333333333,-4.12624979019165,-4.949999809265137,-7.914999961853027,,4.363333384195964,10.276249885559082,3.805000066757202,8.697500228881836,,-7.043333689371745,-0.7593817226588726,-0.15927832946181297,-1.3586766943335533,,0.10488567873835564,-9.492271533235908,-3.9819582365453243,-33.96691735833883,,3.496189291278521,0.5,0.90909091,0.73684211,0.75,0.9,0.85714286,0.57894737,,0.15789474,0.52631579,0.21052632,0.10526316,,,76.88729858398438,95.08651733398438,83.50537109375,93.09529876708984,,,5.154726664225261,-4.2566078186035154,-4.296770095825195,-8.571499824523926,,,-8.429923375447592,9.07250518798828,2.494708299636841,6.985284805297852,,,0.10488567873835564,-1.3692513667047024,-0.15927832946181297,-0.7488070502877235,,,3.496189291278521,-13.692513667047024,-3.9819582365453243,-37.44035251438618,,0.5,0.90909091,0.73684211,0.75,0.9,0.85714286,0.57894737,5.0,84.35999755859375,3.2,0.0,0.0,98.1,2.0,0.4,2019-09-03,0
11,HOU,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,4.5,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.375,0.125,0.25,3.5547165598869324,0.0,0.14285714285714285,1.0,0.25,1.0,1.7140099525451662,-1.7140099525451662,2.7086139589548113,0.0,37.52297319899612,59.55546044625228,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,11.0,28.0,39.0,0.10294000059366226,-0.07272399961948395,0.1756639927625656,1.1021000146865845,0.10556499660015106,0.9337000250816345,0.8999999761581421,0.8700000047683716,0.9900000095367432,1.0,1.0,0.07519769668579102,0.03505184581011081,0.0,0.0,0.64102564,94.6,0.12820513,83.4,0.1025641,75.25,0.12820513,84.0,,1.258612871170044,0.012163817882537842,-1.0613293647766113,0.30163899064064026,5.034451484680176,0.24327635765075684,-26.533234119415283,6.032779812812805,0.54166667,0.66666667,0.58974359,0.69230769,0.9,0.7826087,0.38461538,0.625,0.12820513,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,Wilmer Font,5257,2.249040859887923,53.0,0.41025641,0.12820513,0.23076923,0.12820513,0.1025641,94.8125,84.12000122070313,94.0,83.42000122070313,75.3499984741211,-4.563125133514404,-5.4720001220703125,-8.068888346354166,2.7940000534057616,4.949999809265137,11.28499984741211,4.420000076293945,9.734444512261284,0.65,-8.229999542236328,0.8103910945355892,0.2889033630490303,0.4482218250632286,0.012163817882537842,-1.0613293088972569,5.064944340847433,5.778067260980606,4.9802425007025395,0.24327635765075684,-26.53323272243142,0.56,0.64285714,0.58974359,0.64285714,1.0,0.7826087,0.35897436,,0.1025641,0.41025641,0.12820513,0.23076923,0.12820513,,75.45635223388672,95.08768463134766,84.35091552734374,94.25107828776042,83.60518188476563,,6.145215034484863,-3.7559456825256348,-4.492657852172852,-7.580279032389323,3.8950340270996096,,-10.385282516479492,9.891390800476074,2.490325927734375,8.410744561089409,-1.0702475547790526,,-1.0613293088972569,0.8103910945355892,0.2889033630490303,0.4482218250632286,0.012163817882537842,,-26.53323272243142,5.064944340847433,5.778067260980606,4.9802425007025395,0.24327635765075684,0.54166667,0.66666667,0.58974359,0.69230769,0.9,0.7826087,0.38461538,4.0,68.4000015258789,23.0,0.0,0.0,97.6,1.0,0.25,2019-09-01,0
12,ATL,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,4.5,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.57142857,0.0,0.57142857,0.9715963502865246,0.0,0.14285714285714285,0.5,0.3333333333333333,1.0,-0.7859900474548338,0.7859900474548338,0.20861395895481127,0.0,-15.928708210531148,5.4062367251064085,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,2.0,9.0,10.0,20.0,30.0,0.10112400352954865,-0.05690800026059151,0.15803200006484985,1.1021000146865845,0.10556499660015106,0.9199429750442505,0.8949999809265137,0.8700000047683716,0.979200005531311,1.0,1.0,0.10202299803495407,0.007901210609265907,0.0,0.0,0.63333333,93.94736842,0.03333333,87.0,0.16666667,76.6,0.16666667,84.0,,0.2599717080593109,-0.023833870887756348,0.14360655844211578,0.507118821144104,1.3682721476805837,-2.3833870887756348,2.8721311688423157,10.14237642288208,0.44444444,0.66666667,0.53333333,0.875,0.625,0.75,0.4,0.85714286,0.13333333,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Wilmer Font,5257,0.04991408397705297,56.0,0.43333333,0.13333333,0.2,0.06666667,0.16666667,94.1999981219952,84.0,93.5499979654948,85.05000305175781,76.34000244140626,-4.574615478515625,-3.1050000190734863,-7.680000305175781,1.9850000143051147,5.261999893188476,10.941538884089542,5.952499866485596,9.336666742960611,3.0350000858306885,-6.9819999694824215,0.1285482607781887,0.22432232648134232,0.1314234472811222,0.25896263122558594,0.14360655844211578,0.9888327752168361,5.608058162033558,2.1903907880187035,12.948131561279297,2.8721311688423157,0.5,0.6,0.53333333,0.7,0.83333333,0.75,0.33333333,,0.16666667,0.46666667,0.16666667,0.16666667,0.03333333,,76.47326049804687,94.48035539899554,84.00601806640626,93.38931884765626,86.99430084228516,,6.233544158935547,-4.085918698992048,-1.546742820739746,-7.400241851806641,4.181560039520264,,-8.360913848876953,9.773471287318639,4.224028015136719,8.114727783203126,-0.06302289664745331,,0.14360655844211578,0.1285482607781887,0.5071188285946846,0.1314234472811222,-0.023833870887756348,,2.8721311688423157,0.918201862701348,10.142376571893692,2.628468945622444,-2.3833870887756348,0.5,0.6,0.53333333,0.7,0.83333333,0.75,0.33333333,3.0,91.43332926432292,23.0,0.0,0.0,98.9,2.0,0.66666667,2019-08-27,0
13,@SEA,14,2019,TOR,A,29,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.5,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,5.77779819194971,0.0,0.4,3.0,0.5,0.33333333,4.214009952545166,13.785990047454835,4.214009952545166,390.9142334598857,90.97465460852338,92.16187022458861,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,15.0,18.0,33.0,-0.15036000311374664,-0.24422000348567963,0.09386000037193298,-1.4889999628067017,-0.15040400624275208,1.0474300384521484,0.8700000047683716,0.8700000047683716,0.6240000128746033,1.0,1.0,-0.10396800190210342,-0.039583354841438934,0.0,0.0,0.6969697,94.04347826,,,0.27272727,76.22222222,0.03030303,84.0,,0.3002129793167114,,-1.0374021530151367,-0.02982518821954727,1.3052738231161365,,-11.526690589057074,-2.982518821954727,0.11764706,0.6875,0.39393939,0.5,0.90909091,0.84615385,0.48484848,0.16666667,0.06060606,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,Wilmer Font,5257,8.652283394890413,37.0,0.66666667,0.03030303,0.03030303,,0.27272727,93.98182262073864,83.5,92.5,,76.22222222222223,-4.439545371315696,-6.159999847412109,-7.679999828338623,,4.482222239176433,10.991817821155895,4.809999942779541,10.210000038146973,,-5.434444427490234,0.26817168295383453,-0.02982518821954727,0.07420551031827927,,-1.037402167916298,1.2189621952447023,-2.982518821954727,7.420551031827927,,-11.526690754625532,0.13333333,0.61111111,0.39393939,0.5,0.90909091,0.84615385,0.54545455,,0.27272727,0.6969697,0.03030303,,,,76.29925537109375,94.07127844769022,83.57330322265625,,,,5.439923604329427,-3.799951304560122,-5.87893009185791,,,,-6.749746534559462,9.654314124065897,3.5903398990631104,,,,-1.037402167916298,0.3423771932721138,-0.02982518821954727,,,,-11.526690754625532,1.4885964924874513,-2.982518821954727,,,0.13333333,0.61111111,0.39393939,0.5,0.90909091,0.84615385,0.54545455,4.0,94.82499694824219,7.5,0.0,0.0,104.8,2.0,0.5,2019-08-24,0
14,@LAD,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,18.0,9.0,4.5,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.44444444,0.22222222,0.22222222,4.5842055575795255,0.0,0.14285714285714285,1.5,0.3333333333333333,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.21330948090157,48.84249124767191,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,13.0,25.0,38.0,0.09721600264310837,-0.1096239984035492,0.20683999359607697,0.9599999785423279,0.10126599669456482,1.1960400342941284,0.8949999809265137,0.8700000047683716,0.9900000095367432,1.0,1.0,0.042658399790525436,0.03862316257831509,0.0,0.0,0.71052632,94.77777778,,,0.26315789,77.4,0.02631579,87.0,0.10526316,0.19509762525558472,,0.44456562399864197,-0.08923399448394775,0.7225837972429063,,4.44565623998642,-8.923399448394775,0.22222222,0.6,0.42105263,0.5,0.75,0.6875,0.52631579,0.33333333,0.13157895,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Wilmer Font,5257,4.9826846162118645,52.0,0.65789474,0.02631579,0.05263158,,0.26315789,94.76400390625,86.5999984741211,95.4000015258789,,77.57000122070312,-3.67760009765625,-4.699999809265137,-8.0,,3.970000076293945,10.36239990234375,0.23999999463558197,9.479999542236328,,-6.5840003967285154,0.25784222036600113,-0.08923399448394775,-0.06274459883570671,,0.48672983422875404,1.0313688814640045,-8.923399448394775,-3.1372299417853355,,4.86729834228754,0.125,0.63636364,0.42105263,0.5,0.71428571,0.6875,0.57894737,,0.23809524,0.5952381,0.02380952,0.04761905,,,77.62584838867187,94.883505859375,86.63240051269531,95.47245025634766,,,4.87269401550293,-3.0441876220703126,-3.949130058288574,-7.387274742126465,,,-8.049308013916015,9.19440185546875,-1.7051000595092773,7.940229892730713,,,0.48672983422875404,0.25784222036600113,-0.08923399448394775,-0.06274459883570671,,,4.86729834228754,1.0313688814640045,-8.923399448394775,-3.1372299417853355,,0.125,0.63636364,0.42105263,0.5,0.71428571,0.6875,0.57894737,3.0,73.66666666666667,6.0,0.0,0.0,87.8,0.0,0.0,2019-08-21,0
15,SEA,14,2019,TOR,H,29,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,13.5,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,2.7182009348869323,4.5,0.375,1.5,0.5,1.0,6.714009952545166,-2.214009952545166,3.1978219717741014,97.72855836497142,144.42633601805065,70.15155409918385,0.33333333,0.2,0.2,0.6,0.0,0.33333333,0.0,0.0,12.0,28.0,40.0,-0.0007599950185976923,-0.1583320051431656,0.15757200121879578,0.10209999978542328,0.009779689833521843,0.9437779784202576,0.8999999761581421,0.8700000047683716,0.8791999816894531,1.0,1.0,-0.052802201360464096,0.051996932498533446,0.0,0.0,0.675,94.74074074,,,0.3,76.41666667,0.025,84.0,,-0.8753980994224548,,0.14338672161102295,0.06530402600765228,-3.242215183046129,,1.1948893467585244,6.530402600765228,0.36842105,0.71428571,0.55,0.85714286,0.8,0.81818182,0.525,0.75,0.1,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.2,0.4,0.4,0.2,0.4,0.4,Wilmer Font,5257,6.624924380911226,42.0,0.6,,0.075,0.025,0.3,94.68332926432292,,94.06667073567708,83.9000015258789,76.44166564941406,-4.159583409627278,,-7.763333638509114,-0.36000001430511475,5.074166615804036,10.139583587646484,,8.563333511352539,1.7599999904632568,-6.201666514078776,0.5347423851490021,,-1.4101404771208763,0.06530402600765228,0.14338672906160355,2.228093271454175,,-47.00468257069588,6.530402600765228,1.1948894088466964,0.29411765,0.73913043,0.55,0.8,0.82352941,0.81818182,0.575,,0.3,0.625,,0.05,0.025,,76.55021667480469,94.884375,,93.99165344238281,84.07250213623047,,5.90481694539388,-3.6780780029296873,,-7.751735210418701,0.35158199071884155,,-7.6294809977213545,9.064717407226562,,6.903935432434082,0.5131850242614746,,0.14338672906160355,-0.7975766360759735,,-0.07782145589590073,0.06530402600765228,,1.1948894088466964,-3.190306544303894,,-3.8910727947950363,6.530402600765228,0.29411765,0.73913043,0.55,0.8,0.82352941,0.81818182,0.575,5.0,93.22000122070312,25.6,0.0,0.0,98.2,3.0,0.6,2019-08-18,0
16,TEX,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,4.5,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.22222222,0.22222222,0.0,8.423785833594835,0.0,0.14285714285714285,1.5,0.2,1.0,4.214009952545166,-4.214009952545166,9.18702998459339,0.0,90.97465460852338,199.87593993863638,0.0,0.0,0.0,1.0,0.6,0.0,1.0,4.5,18.0,21.0,39.0,0.10294000059366226,-0.14282800257205963,0.2457679957151413,1.1021000146865845,0.10556499660015106,1.3520400524139404,0.8999999761581421,0.8700000047683716,1.0299999713897705,1.0,1.0,0.054897598922252655,0.021239199251642096,0.0,0.0,0.74358974,94.62068966,0.02564103,83.0,0.15384615,77.0,0.07692308,84.33333333,,0.6059423089027405,-0.050806157290935516,-0.10466418415307999,-0.1629941165447235,2.089456237595657,-5.080615729093552,-1.7444030692179997,-5.43313721815745,0.25,0.8,0.46153846,0.83333333,0.91666667,0.88888889,0.38461538,0.22222222,0.05128205,2.0,1.0,2.0,3.0,1.0,1.0,5.0,0.4,0.2,0.4,0.6,0.2,0.2,Wilmer Font,5257,1.0228816010080768,50.0,0.74358974,0.07692308,,0.02564103,0.15384615,94.50689486799568,84.13333129882812,,82.5999984741211,76.9500020345052,-4.241379310344827,-2.873333295186361,,2.940000057220459,4.646666844685872,10.8799996211611,2.943333307902018,,-0.7799999713897705,-6.75,0.574326403439045,-0.1629941128194332,,-0.050806157290935516,-0.10466418415307999,1.9804358739277412,-5.433137093981108,,-5.080615729093552,-1.7444030692179997,0.25,0.8,0.46153846,0.83333333,0.91666667,0.88888889,0.38461538,,0.15384615,0.74358974,0.07692308,,0.02564103,,77.13294982910156,94.78510573814656,84.34883626302083,,82.79389953613281,,5.367729822794597,-3.61443907639076,-2.301903406778971,,4.043399810791016,,-8.254442850748697,9.605135161301185,1.47140900293986,,-2.3571200370788574,,-0.10466418415307999,0.574326403439045,-0.1629941128194332,,-0.050806157290935516,,-1.7444030692179997,1.9804358739277412,-5.433137093981108,,-5.080615729093552,0.25,0.8,0.46153846,0.83333333,0.91666667,0.88888889,0.38461538,5.0,84.35999755859375,54.0,1.0,0.2,107.0,1.0,0.2,2019-08-13,0
17,NYY,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.470159272755266,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,2.2032179653644564,0.0,5.4519643532797595,48.60874015637431,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,11.0,26.0,37.0,0.10294000059366226,0.0,0.10294000059366226,1.1021000146865845,0.10556499660015106,0.656000018119812,0.8999999761581421,0.8700000047683716,0.9900000095367432,1.0,1.0,0.15730300545692444,-0.00038227717904612546,0.0,0.0,0.59459459,95.5,,,0.24324324,76.55555556,0.16216216,83.16666667,,1.3989301919937134,,0.4710361957550049,-0.262576162815094,6.358773599971425,,5.233735508388944,-4.376269380251566,0.40909091,0.73333333,0.54054054,0.66666667,0.90909091,0.8,0.40540541,0.5,0.10810811,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Wilmer Font,5257,-1.06250602513114,57.0,0.54054054,0.16216216,0.05405405,,0.24324324,95.43499755859375,83.10000101725261,94.30000305175781,,76.72222222222223,-4.259000015258789,-4.008333206176758,-9.180000305175781,,4.962222205268012,11.704499816894531,6.329999923706055,10.170000076293945,,-7.211111280653212,1.030376598238945,-0.2625761702656746,0.3685535825788975,,0.4710362069308758,5.151882991194725,-4.37626950442791,18.427679128944874,,5.233735632565287,0.42105263,0.66666667,0.54054054,0.625,0.91666667,0.8,0.48648649,,0.24324324,0.54054054,0.16216216,0.05405405,,,76.94860161675348,95.801611328125,83.39149983723958,94.66865539550781,,,5.919573465983073,-3.522814178466797,-3.544727007548014,-8.478554725646973,,,-9.046147664388021,10.318539428710938,5.090573310852051,8.794910430908203,,,0.4710362069308758,1.030376598238945,-0.2625761702656746,0.3685535825788975,,,5.233735632565287,5.151882991194725,-4.37626950442791,18.427679128944874,,0.42105263,0.66666667,0.54054054,0.625,0.91666667,0.8,0.48648649,3.0,86.2000020345052,38.333333333333336,1.0,0.33333333,104.0,1.0,0.33333333,2019-08-10,0
18,@TBR,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,19.285742531058748,0.0,3.85714850621175,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.55555556,0.0,0.55555556,1.054304306145204,0.0,0.125,0.42857205624574995,0.3333333333333333,1.0,0.21400555882491634,-0.21400555882491634,1.0665245271794017,0.0,5.45187041258576,23.9883132417179,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,13.0,28.0,41.0,0.12527799606323242,-0.0790880024433136,0.20436599850654602,1.2680000066757202,0.1275009959936142,1.2154699563980103,0.9266669750213623,0.8700000047683716,0.722599983215332,1.0,1.0,0.09267459809780121,0.010394996838537687,0.0,0.0,0.68292683,95.64285714,0.09756098,85.5,0.12195122,77.6,0.09756098,85.0,,0.7408939003944397,-0.19987457990646362,-0.03748167306184769,0.32393109798431396,2.646049644265856,-4.996864497661591,-0.7496334612369537,8.09827744960785,0.41666667,0.64705882,0.51219512,0.4,0.63636364,0.52380952,0.41463415,0.55555556,0.24390244,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Wilmer Font,5257,0.9025528512404875,59.0,0.56097561,0.07317073,0.12195122,0.12195122,0.12195122,95.93478260869566,85.26666768391927,94.24000244140625,85.4,77.54000244140624,-4.162608602772588,-4.479999860127767,-8.208000183105469,1.7220001220703125,5.308000183105468,11.827826458474863,4.903333346048991,10.259999847412109,3.028000068664551,-7.144000244140625,0.5001608654856682,0.1440286487340927,0.2828972414135933,-0.019972149282693863,-0.03748167306184769,2.17461245863334,4.800954957803091,5.657944828271866,-0.3994429856538773,-0.7496334612369537,0.43478261,0.61111111,0.51219512,0.4,0.63636364,0.52380952,0.43902439,,0.12195122,0.53658537,0.09756098,0.14634146,0.09756098,,77.6952392578125,96.24139959161931,85.27265167236328,94.45986938476562,85.74435424804688,,6.41982421875,-3.372224981134588,-3.1084792613983154,-7.47022819519043,3.6007449626922607,,-8.915229797363281,10.382902665571732,2.1544196605682373,9.061271667480469,1.8835147619247437,,-0.03748167306184769,0.8054327294230461,0.32393108308315277,-0.022374622523784637,-0.19987458363175392,,-0.7496334612369537,3.661057861013846,8.09827707707882,-0.3729103753964106,-4.996864590793848,0.43478261,0.61111111,0.51219512,0.4,0.63636364,0.52380952,0.43902439,3.0,88.83333333333333,9.0,1.0,0.33333333,99.3,1.0,0.33333333,2019-08-07,0
19,@BAL,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.802861614338361,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,4.197821971774101,0.0,26.832636917090664,91.81124358764221,0.33333333,0.2,0.2,0.6,0.33333333,0.0,2.0,9.0,9.0,17.0,26.0,0.10790400207042694,-0.012632000260055065,0.12053599953651428,1.1460000276565552,0.1067039966583252,0.6970289945602417,0.9399999976158142,0.9100000262260437,1.0499999523162842,1.0,1.0,0.13124799728393555,0.023557617564990502,0.0,0.0,0.61538462,94.75,0.03846154,85.0,0.23076923,77.16666667,0.11538462,85.0,,1.0262290239334106,-0.062041692435741425,0.05229315534234047,0.15721538662910461,6.4139313995838165,-6.2041692435741425,0.8715525890390078,5.24051288763682,0.4,0.45454545,0.42307692,0.83333333,1.0,0.90909091,0.42307692,0.57142857,0.03846154,0.0,3.0,2.0,1.0,4.0,0.0,5.0,0.0,0.6,0.4,0.2,0.8,0.0,Wilmer Font,5257,0.7607533873097253,54.0,0.57692308,0.11538462,0.03846154,0.03846154,0.23076923,94.6066650390625,84.96666463216145,95.69999694824219,84.69999694824219,77.25,-3.4399998982747397,-5.799999872843425,-8.65999984741211,2.690000057220459,5.664999643961589,10.916000366210938,3.183333079020182,8.34000015258789,0.949999988079071,-7.525000254313151,1.5190732330083847,0.1572153940796852,-0.5086522102355957,-0.062041692435741425,0.05229315534234047,10.127154886722565,5.240513135989508,-50.86522102355957,-6.2041692435741425,0.8715525890390078,0.375,0.5,0.42307692,0.83333333,1.0,0.90909091,0.38461538,,0.23076923,0.57692308,0.11538462,0.03846154,0.03846154,,77.52349853515625,94.94276529947916,85.22166951497395,95.96109771728516,84.9209976196289,,6.688343048095703,-2.7430987040201824,-5.179840087890625,-8.438030242919922,3.7946600914001465,,-9.18867301940918,9.645383707682292,1.5630226135253906,7.173659801483154,-0.42038899660110474,,0.05229315534234047,1.5190732330083847,0.1572153940796852,-0.5086522102355957,-0.062041692435741425,,0.8715525890390078,10.127154886722565,5.240513135989508,-50.86522102355957,-6.2041692435741425,0.42857143,0.41666667,0.42307692,0.83333333,1.0,0.90909091,0.46153846,5.0,85.02000122070312,35.8,0.0,0.0,93.7,0.0,0.0,2019-08-02,0
