,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
24,SFG,@STL,2019,28,1,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,78.81068653267491,-0.002178742317482829,-0.03917999938130379,-0.05254000052809715,0.01336000021547079,-0.46389999985694885,-0.048322901129722595,0.7993329763412476,,0.0,-0.020625999197363853,-0.0283898684584918,0.33333333,88.8,,,0.4,85.16666667,0.26666667,74.0,,,,,,-0.4560374319553375,,0.2228439748287201,0.19066929817199707,,,-9.12074863910675,,3.7140662471453347,4.766732454299927,,,0.125,0.71428571,0.4,1.0,1.0,1.0,0.46666667,,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.06666667,,0.4,,0.26666667,,0.26666667,,,,87.69999694824219,,85.10000101725261,,88.94999694824219,,73.94999694824219,,,,0.009999999776482582,,2.9099998474121094,,-8.039999961853027,,9.475000381469727,,,,7.239999771118164,,4.026666641235352,,6.514999866485596,,-7.387499809265137,,,,-0.05813199281692505,,0.2228439673781395,,-0.3979054279625416,,0.19066930562257767,,,,-5.813199281692505,,3.7140661229689917,,-9.94763569906354,,4.766732640564442,,,,0.0,0.75,0.4,,1.0,1.0,0.53333333,,0.26666667,,0.46666667,,0.26666667,,,74.12439727783203,,85.63438197544643,,89.15550231933594,,,10.176507949829102,,2.9359103611537387,,-7.62608003616333,,,-9.392664909362793,,3.3686286381312778,,5.421967506408691,,,0.19066930562257767,,0.16471197456121445,,-0.3979054279625416,,,4.766732640564442,,2.3530282080173492,,-9.94763569906354,,0.0,0.75,0.4,,1.0,1.0,0.53333333,3.0,93.93332926432292,28.0,0.0,0.0,102.2,2.0,0.66666667,Mike Yastrzemski,14854,2019-09-02,0
25,SFG,SDP,2019,28,2,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02554200030863285,-0.02554200030863285,0.0,-0.22599999606609344,-0.023801999166607857,1.0125999450683594,1.0125999450683594,1.0,-0.025224199518561363,2.2455319926423245e-08,0.75,98.83333333,0.25,88.5,,,,,,,,,,-0.2847881019115448,0.0,,,,,-4.746468365192413,0.0,,,,,0.5,1.0,0.75,0.5,0.75,0.66666667,0.5,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,0.25,,,,,98.78333536783855,,,,,88.1500015258789,,,,,-6.27833366394043,,,,,2.634999990463257,,,,,6.685000101725261,,,,,2.2049999237060547,,,,,-0.2847880981862545,,,,,0.0,,,,,-4.746468303104242,,,,,0.0,,,,,0.5,1.0,0.75,0.5,0.75,0.66666667,0.5,,,0.75,,,,0.25,,,98.79325358072917,,,,88.11370086669922,,,-5.852688471476237,,,,3.4741499423980713,,,5.988751729329427,,,,1.2009299993515015,,,-0.2847880981862545,,,,0.0,,,-4.746468303104242,,,,0.0,0.5,1.0,0.75,0.5,0.75,0.66666667,0.5,0.0,,,0.0,,,0.0,,Mike Yastrzemski,14854,2019-09-01,0
26,SFG,SDP,2019,28,6,PH-RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03128200024366379,-0.03128200024366379,0.0,-0.10000000149011612,-0.010531900450587273,1.229599952697754,1.229599952697754,1.0,-0.025440799072384834,4.141455647171943e-09,1.0,93.75,,,,,,,,,,,,-0.28870171308517456,,,,,,-7.217542827129364,,,,,,0.0,1.0,0.25,,1.0,1.0,0.25,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,1.0,,,,,,,,,,93.55000305175781,,,,,,,,,,-10.319999694824219,,,,,,,,,,6.907500267028809,,,,,,,,,,-0.2728937603533268,,,,,,,,,,-6.82234400883317,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,,,,1.0,,,,,,,93.68025207519531,,,,,,,-9.90230941772461,,,,,,,5.495487689971924,,,,,,,-0.2728937603533268,,,,,,,-6.82234400883317,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Mike Yastrzemski,14854,2019-08-31,0
27,SFG,SDP,2019,28,1,RF,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,15.0,8.0,7.0,1.0,0.0,0.0,0.2,0.0,1.0,0.6,1.25,1.85,0.75,0.33333333,1.0,0.5,0.25,0.25,0.0,1.0,1.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,2.642857142857143,347.3606287474424,-0.004357484634965658,0.2211499959230423,-0.0001320000010309741,0.2212820053100586,2.25600004196167,0.23759900033473969,0.48583999276161194,,0.0,0.2990350127220154,0.1561559950539838,0.73333333,92.72727273,0.06666667,86.0,,,0.13333333,76.5,0.06666667,92.0,,,,2.0921523571014404,0.062041692435741425,,0.08971688151359558,0.0965895727276802,,19.019566882740367,6.2041692435741425,,4.485844075679779,9.65895727276802,,0.0,0.83333333,0.33333333,,1.0,1.0,0.4,0.4,0.0,2.0,0.0,2.0,0.0,1.0,3.0,4.0,0.5,0.0,0.5,0.0,0.25,0.75,0.26666667,0.46666667,,,,,0.2,,,0.06666667,92.69999694824219,92.57142857142857,,,,,79.66666666666667,,,92.4000015258789,0.08000004291534424,1.5614286150251115,,,,,-0.7300000190734863,,,-7.730000019073486,9.172499656677246,6.728571210588727,,,,,-6.859999974568685,,,7.289999961853027,0.3703310526907444,1.6796571649610996,,,,,0.1517585776746273,,,0.0965895727276802,9.25827631726861,23.995102356587136,,,,,5.0586192558209095,,,9.65895727276802,0.0,0.625,0.33333333,,1.0,1.0,0.53333333,0.06666667,0.13333333,0.26666667,,,0.46666667,0.06666667,92.44000244140625,76.6937026977539,92.72227478027344,,,92.60537283761161,85.41200256347656,-7.402160167694092,-3.605804920196533,-0.07906746864318848,,,1.274575642177037,4.478219985961914,5.624680042266846,-11.209249496459961,8.171304702758789,,,5.5625168936593195,-2.1745800971984863,0.0965895727276802,0.08971688523888588,0.3703310526907444,,,1.6796571649610996,0.062041692435741425,9.65895727276802,4.485844261944294,9.25827631726861,,,23.995102356587136,6.2041692435741425,0.0,0.625,0.33333333,,1.0,1.0,0.53333333,4.0,99.2249984741211,17.25,0.0,0.0,103.7,3.0,0.75,Mike Yastrzemski,14854,2019-08-30,0
28,SFG,SDP,2019,28,1,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07242199778556824,-0.07242199778556824,0.0,-0.9399999976158142,-0.0989995002746582,0.9185330271720886,,0.0,-0.07789280265569687,-0.000952481774124575,0.625,93.9,,,,,,,0.375,85.16666667,,,,-0.2882070243358612,,,,-0.5423685908317566,,-2.882070243358612,,,,-9.03947651386261,,0.5,0.625,0.5625,0.75,1.0,0.88888889,0.5,1.0,0.0625,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.625,,,,,,,,,0.375,94.02999877929688,,,,,,,,,85.14999898274739,-4.516999816894531,,,,,,,,,-7.185000101725261,10.519999694824218,,,,,,,,,5.3700002034505205,-0.2882070317864418,,,,,,,,,-0.5423685871064663,-2.882070317864418,,,,,,,,,-9.039476451774437,0.42857143,0.66666667,0.5625,0.66666667,1.0,0.88888889,0.5625,0.375,,0.625,,,,,85.22454833984375,,94.14116821289062,,,,,-6.723864873250325,,-3.9750961303710937,,,,,3.9784151713053384,,9.486190795898438,,,,,-0.5423685871064663,,-0.2882070317864418,,,,,-9.039476451774437,,-2.882070317864418,,,,,0.42857143,0.66666667,0.5625,0.66666667,1.0,0.88888889,0.5625,2.0,84.25,63.0,0.0,0.0,88.5,0.0,0.0,Mike Yastrzemski,14854,2019-08-29,0
29,SFG,ARI,2019,28,1,RF-LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,1.9856376830641773,-0.002178742317482829,-0.010966000147163868,-0.0629120022058487,0.0519459992647171,-0.3529999852180481,-0.03717749938368797,0.9106000065803528,,0.0,-0.028189299628138542,0.01614669028493708,0.42857143,88.5,0.14285714,82.5,0.28571429,87.25,,,0.14285714,84.0,,,,-0.7951105237007141,-0.04557297006249428,0.4345753490924835,,-0.008506551384925842,,-13.251842061678568,-2.278648503124714,10.864383727312088,,-0.4253275692462921,,0.33333333,0.4,0.35714286,1.0,1.0,1.0,0.35714286,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.21428571,,0.35714286,,0.07142857,0.07142857,,0.07142857,,0.21428571,89.43332926432292,,87.9,,86.9000015258789,81.5,,83.4000015258789,,84.66666666666667,-6.413333257039388,,0.5099999904632568,,-7.579999923706055,6.239999771118164,,6.190000057220459,,-7.0,4.653333028157552,,3.1639999389648437,,1.440000057220459,-2.4200000762939453,,-1.0700000524520874,,-1.1966667175292969,-0.5406617857515812,,0.45840921252965927,,-0.04557297006249428,-0.04557297006249428,,0.0,,-0.24121619760990143,-18.022059525052704,,9.168184250593185,,-4.557297006249428,-4.557297006249428,,0.0,,-8.040539920330048,0.33333333,0.4,0.35714286,1.0,1.0,1.0,0.35714286,0.21428571,,0.07142857,0.35714286,,0.21428571,0.14285714,84.68019612630208,,89.87039947509766,87.88477783203125,,88.44593302408855,82.40029907226562,-6.631827036539714,,-3.6313300132751465,0.9262543678283691,,-6.963743209838867,7.125715255737305,-2.2239346504211426,,3.8928399085998535,2.659094047546387,,2.74831485748291,-3.0667150020599365,-0.24121619760990143,,-0.1871366798877716,0.45840921252965927,,-0.39909807592630386,-0.04557297006249428,-8.040539920330048,,-18.71366798877716,9.168184250593185,,-13.303269197543463,-2.278648503124714,0.375,0.33333333,0.35714286,1.0,1.0,1.0,0.42857143,3.0,94.2000020345052,3.3333333333333335,1.0,0.33333333,102.8,2.0,0.66666667,Mike Yastrzemski,14854,2019-08-27,0
30,SFG,ARI,2019,28,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04566600173711777,-0.04566600173711777,0.0,-0.3149999976158142,-0.033175401389598846,1.6092000007629395,1.6092000007629395,1.0,-0.02837809920310974,2.2074432750457396e-08,0.5,94.5,,,,,0.5,80.5,,,,,,-0.015747781842947006,,,-0.24693219363689423,,,-0.7873890921473503,,,-12.346609681844711,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.25,,,,,,0.5,,,93.9000015258789,95.19999694824219,,,,,,80.55000305175781,,,-5.400000095367432,-8.119999885559082,,,,,,-0.044999998062849045,,,9.40999984741211,7.599999904632568,,,,,,-5.309999942779541,,,-0.04557297006249428,0.02982518821954727,,,,,,-0.25630469620227814,,,-4.557297006249428,2.982518821954727,,,,,,-12.815234810113907,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,0.5,0.5,,,,,,80.68364715576172,94.62515258789062,,,,,,0.24305421113967896,-6.621370315551758,,,,,,-7.185734748840332,7.531599998474121,,,,,,-0.25630469620227814,-0.015747781842947006,,,,,,-12.815234810113907,-0.7873890921473503,,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Mike Yastrzemski,14854,2019-08-26,0
31,SFG,@OAK,2019,28,2,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,2.5,119.75191160832826,-0.4396399832330644,0.05026800185441971,-0.13496799767017365,0.18523600697517395,0.017000000923871994,0.0017068299930542707,1.9625600576400757,,0.0,-0.008155560120940208,0.033769044742076135,0.72222222,92.92307692,0.16666667,82.33333333,0.05555556,90.0,0.05555556,76.0,,,,,,-0.13698448240756989,0.20830745995044708,0.04190467298030853,0.08923399448394775,,,-1.0537267877505374,6.943581998348236,4.190467298030853,8.923399448394775,,,0.1,0.625,0.33333333,1.0,1.0,1.0,0.44444444,0.5,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.44444444,,,,0.33333333,0.16666667,,0.05555556,,,93.44999694824219,,,,91.63333129882812,82.2000020345052,,76.0,,,6.073750019073486,,,,7.305000305175781,-3.056666692097982,,-3.3499999046325684,,,6.956250190734863,,,,4.108333269755046,-5.083333333333333,,-8.380000114440918,,,0.1309022605419159,,,,-0.22598206624388695,0.20830745995044708,,0.08923399448394775,,,1.6362782567739487,,,,-3.766367770731449,6.943581998348236,,8.923399448394775,,,0.0,0.54545455,0.33333333,,1.0,1.0,0.61111111,,0.05555556,0.44444444,0.05555556,,0.27777778,0.16666667,,75.93579864501953,93.9369888305664,89.9530029296875,,91.44284057617188,82.21489969889323,,-3.8156700134277344,5.875213623046875,0.05044940114021301,,7.602464294433593,-3.2906967798868814,,-10.656999588012695,5.774836540222168,5.716899871826172,,2.1910120010375977,-6.217720031738281,,0.08923399448394775,0.08899758756160736,0.04190467298030853,,-0.22598206624388695,0.20830745995044708,,8.923399448394775,1.112469844520092,4.190467298030853,,-4.519641324877739,6.943581998348236,0.0,0.54545455,0.33333333,,1.0,1.0,0.61111111,2.0,56.5,-15.5,0.0,0.0,59.5,0.0,0.0,Mike Yastrzemski,14854,2019-08-25,0
32,SFG,@OAK,2019,28,1,RF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.11056400090456009,-0.11056400090456009,0.0,-1.2355999946594238,-0.12405599653720856,0.8396000266075134,,0.0,-0.1288049966096878,-0.002881517683677365,0.72222222,94.0,0.11111111,88.0,,,0.16666667,71.33333333,,,,,,-1.3224576711654663,-0.13060805201530457,,0.05375515669584274,,,-10.172751316657433,-6.530402600765228,,1.7918385565280914,,,0.25,0.6,0.44444444,0.0,0.33333333,0.25,0.55555556,0.6,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.22222222,,0.11111111,,0.5,,0.16666667,,,,92.70000457763672,,88.4000015258789,,94.36666531032986,,71.36666870117188,,,,6.132500171661377,,-1.0850000381469727,,-10.641111585828993,,2.576666514078776,,,,9.119999885559082,,4.295000076293945,,5.337777879503038,,-6.7966664632161455,,,,-0.5345420502126217,,-0.13060805201530457,,-0.8300798200070858,,0.05375515669584274,,,,-13.363551255315542,,-6.530402600765228,,-9.223109111189842,,1.7918385565280914,,,,0.33333333,0.5,0.44444444,0.0,0.33333333,0.25,0.66666667,,0.16666667,0.22222222,0.11111111,,0.5,,,71.42173258463542,93.86309814453125,88.48294830322266,,93.98663330078125,,,2.5110103289286294,2.486720085144043,-0.5525000095367432,,-8.80792236328125,,,-8.189210255940756,7.476857662200928,3.587985038757324,,4.524075826009114,,,0.05375515669584274,-0.7771890833973885,-0.13060805201530457,,-0.587432786822319,,,1.7918385565280914,-19.42972708493471,-6.530402600765228,,-6.527030964692433,,0.33333333,0.5,0.44444444,0.0,0.33333333,0.25,0.66666667,1.0,94.0999984741211,26.0,0.0,0.0,94.1,0.0,0.0,Mike Yastrzemski,14854,2019-08-24,0
33,SFG,@CHC,2019,28,1,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1563200056552887,-0.1563200056552887,0.0,-0.90420001745224,-0.08997009694576263,1.5399999618530273,,0.0,-0.10208400338888168,0.0005775036957294949,0.66666667,87.3,,,0.06666667,88.0,0.06666667,72.0,0.2,79.33333333,,,,-0.5110719203948975,,-0.04557297006249428,-0.04557297006249428,-0.48485609889030457,,-5.110719203948975,,-4.557297006249428,-4.557297006249428,-16.161869963010155,,0.5,0.77777778,0.66666667,0.66666667,0.42857143,0.5,0.6,0.75,0.33333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,,0.06666667,,0.26666667,,0.06666667,,,0.2,86.75,,87.5999984741211,,87.44999694824219,,71.9000015258789,,,79.26666259765625,-5.233333269755046,,-0.05999999865889549,,-3.567500114440918,,8.329999923706055,,,-7.739999771118164,7.781666437784831,,5.25,,5.110000133514404,,-5.820000171661377,,,5.959999720255534,-0.32436976581811905,,-0.04557297006249428,,-0.186702162027359,,-0.04557297006249428,,,-0.48485610634088516,-5.406162763635317,,-4.557297006249428,,-4.667554050683975,,-4.557297006249428,,,-16.16187021136284,0.5,0.77777778,0.66666667,0.66666667,0.42857143,0.5,0.6,0.2,0.06666667,0.4,0.06666667,,0.26666667,,79.19790140787761,71.84760284423828,86.737548828125,87.5634994506836,,87.4354476928711,,-7.385609944661458,9.011210441589355,-4.694093386332194,-1.1558200120925903,,-3.4327774047851562,,4.626853307088216,-7.379159927368164,6.899376551310222,4.329710006713867,,4.1991167068481445,,-0.48485610634088516,-0.04557297006249428,-0.32436976581811905,-0.04557297006249428,,-0.186702162027359,,-16.16187021136284,-4.557297006249428,-5.406162763635317,-4.557297006249428,,-4.667554050683975,,0.5,0.77777778,0.66666667,0.66666667,0.42857143,0.5,0.6,1.0,61.099998474121094,-3.0,0.0,0.0,61.1,0.0,0.0,Mike Yastrzemski,14854,2019-08-22,0
34,SFG,@CHC,2019,28,1,RF,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.4,2.0,0.8,1.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,0.142857142857143,416.311934924761,-0.002178742317482829,0.11606000363826752,-0.048980001360177994,0.1650400012731552,1.8997999429702759,0.18903499841690063,0.7627999782562256,,0.0,0.2022390067577362,-0.050089023870239585,0.33333333,93.33333333,0.05555556,78.0,0.22222222,84.5,0.11111111,78.0,0.05555556,88.0,0.22222222,88.0,,0.6099228262901306,0.03891072794795036,0.2792295217514038,1.4604637622833252,-0.06530402600765228,-0.2766856253147125,10.165380438168842,3.8910727947950363,6.980738043785095,73.02318811416626,-6.530402600765228,-6.917140632867813,0.14285714,0.54545455,0.38888889,1.0,0.66666667,0.71428571,0.61111111,0.6,0.11111111,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.11111111,,0.27777778,0.16666667,0.22222222,0.05555556,0.05555556,0.05555556,,0.05555556,93.05000305175781,,85.47999877929688,87.43332926432292,93.25,78.4000015258789,75.30000305175781,81.30000305175781,,88.0,-1.7649999856948853,,2.031999969482422,-2.7233333587646484,-5.317500114440918,8.989999771118164,3.700000047683716,6.960000038146973,,-8.699999809265137,9.155000686645508,,-0.7240000247955323,4.9633331298828125,5.702499866485596,-2.759999990463257,-5.510000228881836,-7.46999979019165,,7.940000057220459,0.05877865478396416,,-0.05564544349908829,0.05818933993577957,0.5511441566050053,0.03891072794795036,0.03891072794795036,1.4215530157089233,,-0.06530402600765228,2.938932739198208,,-1.1129088699817657,1.9396446645259857,13.778603915125132,3.8910727947950363,3.8910727947950363,142.15530157089233,,-6.530402600765228,0.25,0.5,0.38888889,0.5,0.8,0.71428571,0.55555556,,0.11111111,0.11111111,,0.22222222,0.27777778,0.27777778,,78.27110290527344,93.06829833984375,,87.87355041503906,92.20888061523438,83.28834228515625,,6.106389999389648,-1.3881900310516357,,-1.2980632781982422,-5.993414306640625,4.302466201782226,,-7.935840129852295,8.399999618530273,,3.5346975326538086,4.979568099975586,-3.1924160003662108,,1.4604637436568737,0.05877865478396416,,-0.2766856178641319,0.485840130597353,0.3181402422487736,,73.02318718284369,2.938932739198208,,-6.917140446603298,9.71680261194706,6.3628048449754715,0.25,0.5,0.38888889,0.5,0.8,0.71428571,0.55555556,3.0,102.7000020345052,19.333333333333332,2.0,0.66666667,104.2,3.0,1.0,Mike Yastrzemski,14854,2019-08-21,0
