,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,TOR,NYY,2019,25,3,PR-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00019999999494757503,-0.00019997400522697717,0.0,-0.5,-0.047892700880765915,0.0,,0.0,0.0,,0.66666667,90.75,0.33333333,83.0,,,,,,,,,-0.40622928738594055,0.1341768205165863,,,,,-10.155732184648514,6.708841025829315,,,,,0.0,0.0,0.0,,,,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,90.55000305175781,,,,,82.5999984741211,,,-3.549999952316284,,,,,2.875,,,9.752500534057617,,,,,1.774999976158142,,,-0.40622927621006966,,,,,0.1341768130660057,,,-10.155731905251741,,,,,6.708840653300285,,,0.0,0.0,0.0,,,,0.33333333,,,0.66666667,,,,0.33333333,,,90.8187255859375,,,,82.75965118408203,,,-3.068814992904663,,,,3.273900032043457,,,8.366527557373047,,,,-0.05265498161315918,,,-0.40622927621006966,,,,0.1341768130660057,,,-10.155731905251741,,,,6.708840653300285,0.0,0.0,0.0,,,,0.16666667,0.0,,,0.0,,,0.0,,Derek Fisher,16192,2019-09-14,0
11,TOR,BOS,2019,25,9,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9303184918502245,-0.002178742317482829,0.00021600800391752273,-0.07118800282478333,0.07140400260686874,0.33899998664855957,0.032471299171447754,1.2320799827575684,,0.0,-0.040477801114320755,0.040653120904383465,0.3125,93.0,0.4375,79.85714286,0.0625,92.0,0.125,85.5,0.0625,82.0,,,0.141694113612175,-0.3856408894062042,-0.33475440740585327,0.10095241665840149,-0.05465850979089737,,2.8338822722434998,-5.509155562945774,-33.47544074058533,5.0476208329200745,-5.465850979089737,,0.09090909,0.8,0.3125,1.0,0.5,0.6,0.3125,,0.125,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.25,0.0625,0.0625,,,0.4375,0.125,0.0625,94.0250015258789,88.5999984741211,92.0999984741211,,,79.92857142857143,85.75,81.80000305175781,-4.71999979019165,-8.229999542236328,1.2100000381469727,,,-2.525714329310826,3.6399998664855957,-5.539999961853027,8.762499809265137,5.320000171661377,4.639999866485596,,,2.12000002179827,-7.425000190734863,3.109999895095825,0.10278338193893433,0.03891072794795036,-0.33475440740585327,,,-0.3856408968567848,0.10095242038369179,-0.05465850979089737,2.569584548473358,3.8910727947950363,-33.47544074058533,,,-5.509155669382641,5.047621019184589,-5.465850979089737,0.1,0.66666667,0.3125,0.0,0.75,0.6,0.375,,0.125,0.1875,0.125,0.0625,0.0625,0.4375,,85.96095275878906,94.3453369140625,93.25834655761719,81.8718032836914,88.73680114746094,80.04198346819196,,3.9252047538757324,-6.222006479899089,0.9800080060958862,-5.191679954528809,-8.402660369873047,-3.2880755833217075,,-8.987645149230957,8.542240142822266,4.336635112762451,1.6484299898147583,4.0187201499938965,0.639824390411377,,0.10095242038369179,0.1574418917298317,-0.38941291719675064,-0.05465850979089737,0.03891072794795036,-0.3856408968567848,,5.047621019184589,5.2480630576610565,-19.470645859837532,-5.465850979089737,3.8910727947950363,-5.509155669382641,0.18181818,0.6,0.3125,0.0,1.0,0.6,0.3125,3.0,76.2999979654948,4.666666666666667,0.0,0.0,85.9,0.0,0.0,Derek Fisher,16192,2019-09-12,0
12,TOR,BOS,2019,25,9,LF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,115.74887949520279,-0.002178742317482829,-0.03564799949526787,-0.04769999906420708,0.012051999568939209,-0.33000001311302185,-0.031609199941158295,1.1116000413894653,,0.0,0.0015557700535282493,-0.033624858005980085,0.55555556,96.8,,,0.22222222,93.0,0.11111111,78.0,,,0.11111111,87.0,-0.05837388336658478,,0.016468722373247147,0.03891072794795036,,0.04190467298030853,-1.1674776673316956,,0.8234361186623573,3.8910727947950363,,4.190467298030853,0.0,1.0,0.22222222,,0.0,0.0,0.22222222,0.5,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.55555556,,0.22222222,0.11111111,,,0.11111111,,96.66000366210938,,93.0,87.19999694824219,,,78.19999694824219,,-7.4620002746582035,,-0.7100000381469727,-4.989999771118164,,,4.909999847412109,,8.931999969482423,,7.734999656677246,0.8700000047683716,,,-5.650000095367432,,-0.05837388336658478,,0.016468722373247147,0.04190467298030853,,,0.03891072794795036,,-1.1674776673316956,,0.8234361186623573,4.190467298030853,,,3.8910727947950363,,0.0,0.5,0.22222222,,0.0,0.0,0.44444444,,0.11111111,0.55555556,0.22222222,0.11111111,,,,78.3821029663086,96.89682006835938,93.21345520019531,87.40619659423828,,,,5.436049938201904,-6.554334259033203,0.4284859895706177,-3.9334399700164795,,,,-7.492109775543213,7.888632202148438,6.405725002288818,-0.7054610252380371,,,,0.03891072794795036,-0.05837388336658478,0.016468722373247147,0.04190467298030853,,,,3.8910727947950363,-1.1674776673316956,0.8234361186623573,4.190467298030853,,,0.0,0.5,0.22222222,,0.0,0.0,0.44444444,0.0,,,0.0,,,0.0,,Derek Fisher,16192,2019-09-10,0
13,TOR,@TBR,2019,25,9,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11025600135326385,-0.11025600135326385,0.0,-1.0210000276565552,-0.1026649996638298,1.3251999616622925,,0.0,-0.08026660233736038,-0.0029329181447877717,0.42857143,94.5,,,0.07142857,85.0,0.5,79.0,,,,,-0.3498419523239136,,0.062041692435741425,-0.5538284182548523,,,-5.83069920539856,,6.2041692435741425,-7.911834546497889,,,0.16666667,0.5,0.35714286,0.0,0.5,0.4,0.57142857,,0.21428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42857143,,0.07142857,,,,0.5,,94.36666870117188,,84.69999694824219,,,,79.02857317243304,,-8.980000178019205,,2.7899999618530273,,,,10.514285496303014,,7.2450002034505205,,0.550000011920929,,,,-5.124285561697824,,-0.3498419374227524,,0.062041692435741425,,,,-0.5538284294307232,,-5.830698957045874,,6.2041692435741425,,,,-7.911834706153188,,0.33333333,0.375,0.35714286,0.0,0.66666667,0.4,0.57142857,,0.5,0.42857143,,,,0.07142857,,78.999755859375,94.3511454264323,,,,84.66809844970703,,11.387585231236049,-8.587078094482422,,,,3.1144700050354004,,-6.78718021937779,6.064896901448567,,,,-0.6192650198936462,,-0.5538284294307232,-0.3498419374227524,,,,0.062041692435741425,,-7.911834706153188,-5.830698957045874,,,,6.2041692435741425,0.33333333,0.375,0.35714286,0.0,0.66666667,0.4,0.57142857,0.0,,,0.0,,,0.0,,Derek Fisher,16192,2019-09-07,0
14,TOR,@TBR,2019,25,9,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.9303184918502245,-0.002178742317482829,-0.03939799964427948,-0.10746599733829498,0.0680679976940155,-0.7179999947547913,-0.07219710201025009,1.6570500135421753,,0.0,-0.03981820121407509,0.016042214175481868,0.33333333,94.0,0.0952381,88.5,,,0.04761905,80.0,0.33333333,85.28571429,0.19047619,85.0,0.30301621556282043,0.1311386674642563,,-0.04557297006249428,-0.6225653886795044,-0.27205246686935425,4.328803079468863,6.556933373212814,,-4.557297006249428,-8.893791266850062,-6.801311671733856,0.25,0.4,0.28571429,0.25,1.0,0.5,0.23809524,0.75,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.33333333,,0.0952381,0.19047619,,,0.04761905,0.33333333,93.75714111328125,,88.1500015258789,84.7750015258789,,,79.5999984741211,85.39999825613839,-2.585714340209961,,1.350000023841858,0.03749998286366463,,,3.569999933242798,-6.314285823277065,9.212856837681361,,2.240000009536743,1.725000023841858,,,-4.329999923706055,2.6942858014787947,0.30301621183753014,,0.1311386674642563,-0.27205247804522514,,,-0.04557297006249428,-0.6225654147565365,4.328803026250431,,6.556933373212814,-6.801311951130629,,,-4.557297006249428,-8.893791639379092,0.23076923,0.375,0.28571429,0.33333333,0.66666667,0.5,0.38095238,0.33333333,0.04761905,0.33333333,,0.19047619,,0.0952381,85.35314069475446,79.46489715576172,93.81856863839286,,84.8585205078125,,88.2417984008789,-6.304771423339844,3.638849973678589,-2.2706014088221957,,-0.48087823390960693,,1.4917320013046265,1.1858185359409876,-5.9591898918151855,8.182539803641182,,-0.21636396646499634,,0.47646501660346985,-0.6225654147565365,-0.04557297006249428,0.30301621183753014,,-0.27205247804522514,,0.1311386674642563,-8.893791639379092,-4.557297006249428,4.328803026250431,,-6.801311951130629,,6.556933373212814,0.26666667,0.33333333,0.28571429,0.25,1.0,0.5,0.28571429,1.0,88.5,29.0,0.0,0.0,88.5,0.0,0.0,Derek Fisher,16192,2019-09-05,0
15,TOR,@ATL,2019,25,6,LF,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.75,1.0,1.75,0.33333333,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,1.601190455357143,351.7082724719322,-0.004357484634965658,0.0987439975142479,-0.0004680179990828037,0.09921199828386307,0.8389999866485596,0.08177389949560165,0.5443999767303467,,0.0,0.11276700347661972,0.06861433696226493,0.5,92.75,0.125,83.0,,,0.375,76.5,,,,,0.18359878659248352,-0.03547883778810501,,1.1117621660232544,,,2.294984832406044,-1.7739418894052505,,18.52936943372091,,,0.22222222,0.57142857,0.375,0.5,0.75,0.66666667,0.4375,0.5,0.125,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,0.125,,,,0.125,0.375,,92.34999593098958,93.39999389648438,,,,83.0,76.53333536783855,,-2.211666742960612,-8.25,,,,2.304999828338623,-0.3850001096725464,,7.668333689371745,4.824999809265137,,,,2.744999885559082,-2.611666679382324,,-0.0006895549595355988,0.18428834527730942,,,,-0.03547883778810501,1.1117621660232544,,-0.011492582658926647,9.21441726386547,,,,-1.7739418894052505,18.52936943372091,,0.25,0.5,0.375,0.5,0.75,0.66666667,0.5,,0.375,0.375,,,0.125,0.125,,76.58031717936198,92.44895426432292,,,93.45249938964844,82.98124694824219,,-0.43721167246500653,-2.0976433753967285,,,-8.08032512664795,2.8137149810791016,,-3.7009414037068686,6.738540013631185,,,4.043380260467529,1.8692519664764404,,0.7980803847312927,-0.0006895549595355988,,,0.18428834527730942,-0.03547883778810501,,13.301339745521545,-0.011492582658926647,,,9.21441726386547,-1.7739418894052505,0.25,0.5,0.375,0.5,0.75,0.66666667,0.5,2.0,88.25,10.5,0.0,0.0,100.3,1.0,0.5,Derek Fisher,16192,2019-09-03,0
16,TOR,@ATL,2019,25,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03208800032734871,-0.03208800032734871,0.0,-0.17399999499320984,-0.01695909909904003,1.2635999917984009,1.2635999917984009,1.0,-0.025394100695848465,-1.1788815226093652e-08,,,,,0.66666667,87.5,0.33333333,76.0,,,,,,,-0.015747781842947006,-0.21696186065673828,,,,,-0.7873890921473503,-21.696186065673828,,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.66666667,,,,0.33333333,,,,87.75,,,,76.0999984741211,,,,-1.7300000190734863,,,,5.739999771118164,,,,7.820000171661377,,,,-4.650000095367432,,,,-0.015747781842947006,,,,-0.21696186065673828,,,,-0.7873890921473503,,,,-21.696186065673828,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.33333333,,0.66666667,,,,,76.0333023071289,,87.78260040283203,,,,,5.747849941253662,,-1.5767285823822021,,,,,-5.466179847717285,,6.762845039367676,,,,,-0.21696186065673828,,-0.015747781842947006,,,,,-21.696186065673828,,-0.7873890921473503,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,90.9000015258789,-27.0,0.0,0.0,90.9,0.0,0.0,Derek Fisher,16192,2019-09-02,0
17,TOR,HOU,2019,25,9,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,1.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07610400021076202,-0.07610400021076202,0.0,-0.9980000257492065,-0.0955938994884491,0.723800003528595,,0.0,-0.10421600192785263,-0.0009290655490023919,0.42857143,92.83333333,,,,,0.57142857,79.0,,,,,-0.4007720351219177,,,-0.6735663414001465,,,-6.6795339186986284,,,-8.419579267501831,,,0.71428571,0.42857143,0.57142857,0.2,1.0,0.5,0.5,1.0,0.28571429,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.42857143,,,,,0.57142857,,,92.83333333333333,,,,,78.92500305175781,,,6.923333485921224,,,,,-5.803750038146973,,,3.693333307902018,,,,,-8.681249618530273,,,-0.4007720276713371,,,,,-0.6608306877315044,,,-6.6795337945222855,,,,,-8.260383596643806,,0.71428571,0.42857143,0.57142857,0.2,1.0,0.5,0.5,,0.57142857,,,,0.42857143,,,78.9765625,,,,92.9654541015625,,,-6.064843654632568,,,,6.864014943440755,,,-10.296560287475586,,,,2.3775838216145835,,,-0.6608306877315044,,,,-0.4007720276713371,,,-8.260383596643806,,,,-6.6795337945222855,,0.71428571,0.42857143,0.57142857,0.2,1.0,0.5,0.5,1.0,,,0.0,0.0,,0.0,0.0,Derek Fisher,16192,2019-08-31,0
18,TOR,HOU,2019,25,8,LF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,326.9058653787499,-0.002178742317482829,0.04948800057172775,-0.02120799943804741,0.07069599628448486,1.3739999532699585,0.1316089928150177,0.7146000266075134,,0.0,0.11254200339317322,-0.04328927637234353,0.47619048,91.6,,,0.28571429,87.33333333,,,0.23809524,84.6,,,0.9695680737495422,,0.05557912588119507,,0.1360107958316803,,9.695680737495422,,0.9263187646865845,,2.720215916633606,,0.16666667,0.55555556,0.33333333,0.5,0.8,0.71428571,0.42857143,0.25,0.0952381,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.33333333,0.14285714,0.28571429,,,,,0.23809524,93.02857317243304,88.56667073567708,87.18332926432292,,,,,84.57999877929687,-2.025714193071638,7.109999974568685,-0.9933333396911621,,,,,-8.266000366210937,9.367142813546318,10.620000203450521,4.791666666666667,,,,,2.9799999237060546,1.035543017089367,-0.06597495079040527,0.05557912588119507,,,,,0.1360107958316803,14.793471672705241,-2.1991650263468427,0.9263187646865845,,,,,2.720215916633606,0.09090909,0.6,0.33333333,0.0,0.83333333,0.71428571,0.47619048,0.23809524,,0.38095238,0.28571429,,0.0952381,,84.666162109375,,92.75383758544922,87.29662068684895,,88.02940368652344,,-8.239431762695313,,-0.8838074207305908,-1.3090688387552898,,7.700494766235352,,1.1123669624328614,,8.466041564941406,3.258810043334961,,7.848899841308594,,0.1360107958316803,,1.0744537450373173,0.05557912588119507,,-0.10488567873835564,,2.720215916633606,,13.430671812966466,0.9263187646865845,,-5.244283936917782,,0.09090909,0.6,0.33333333,0.0,0.83333333,0.71428571,0.47619048,2.0,86.64999389648438,37.5,1.0,0.5,110.7,1.0,0.5,Derek Fisher,16192,2019-08-30,0
19,TOR,ATL,2019,25,9,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0876958966255188,-0.08769600093364716,0.0,-1.656999945640564,-0.15871599316596985,0.8909329771995544,,0.0,-0.09653999656438828,-0.0018915340555366311,0.875,94.57142857,0.125,82.0,,,,,,,,,-1.3626813888549805,-0.05931270867586136,,,,,-19.466876983642578,-5.931270867586136,,,,,1.0,0.5,0.625,0.5,0.66666667,0.6,0.75,1.0,0.25,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.375,,,,0.125,,,95.69999694824219,92.66666666666667,,,,81.80000305175781,,,2.0950000286102295,-8.673333485921225,,,,4.349999904632568,,,9.960000038146973,4.179999987284343,,,,-2.059999942779541,,,-0.49496040865778923,-0.8677210286259651,,,,-0.05931270867586136,,,-12.37401021644473,-28.92403428753217,,,,-5.931270867586136,,,1.0,0.57142857,0.625,0.0,0.75,0.6,0.875,,,0.5,,,0.375,0.125,,,95.7665023803711,,,92.68400065104167,81.7926025390625,,,1.7896873950958252,,,-8.418439865112305,4.7051801681518555,,,8.74659538269043,,,2.6514585812886557,-3.8927700519561768,,,-0.49496040865778923,,,-0.8677210286259651,-0.05931270867586136,,,-12.37401021644473,,,-28.92403428753217,-5.931270867586136,1.0,0.57142857,0.625,0.0,0.75,0.6,0.875,2.0,92.5,-6.5,0.0,0.0,93.8,0.0,0.0,Derek Fisher,16192,2019-08-27,0
20,TOR,@SEA,2019,25,6,LF,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,204.7201707451081,-0.002178742317482829,0.0934000015258789,-0.07383999973535538,0.1672399938106537,0.8019999861717224,0.08101010322570801,1.3947999477386475,,0.0,0.08560139685869217,-0.01863838780688809,0.46666667,90.85714286,,,0.26666667,86.0,0.13333333,77.0,0.13333333,81.5,,,0.5437246561050415,,0.11425094306468964,0.08971688151359558,-0.17170491814613342,,7.767495087214879,,2.856273576617241,4.485844075679779,-8.585245907306671,,0.0,0.66666667,0.26666667,,1.0,1.0,0.4,0.25,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.13333333,,0.26666667,,0.33333333,,0.13333333,0.13333333,95.0999984741211,,86.0250015258789,,89.25999755859375,,76.9000015258789,81.5,-5.685000419616699,,1.2799999713897705,,5.413999938964844,,-3.509999990463257,10.180000305175781,9.6850004196167,,7.017499923706055,,11.095999908447265,,-5.699999809265137,5.550000190734863,0.7578925900161266,,0.11425094306468964,,-0.21416795998811722,,0.08971688523888588,-0.17170492559671402,37.89462950080633,,2.856273576617241,,-4.283359199762344,,4.485844261944294,-8.585246279835701,0.0,0.57142857,0.26666667,,1.0,1.0,0.46666667,0.13333333,0.13333333,0.46666667,0.26666667,,,,81.59844970703125,76.87159729003906,91.05644008091518,86.11497497558594,,,,9.343389511108398,-4.527605056762695,1.8744557244437081,0.49663349986076355,,,,4.323695182800293,-7.0789899826049805,9.510403224400111,5.7421875,,,,-0.17170492559671402,0.08971688523888588,0.5437246300280094,0.11425094306468964,,,,-8.585246279835701,4.485844261944294,7.767494714685849,2.856273576617241,,,,0.0,0.57142857,0.26666667,,1.0,1.0,0.46666667,3.0,96.83333333333333,15.333333333333334,0.0,0.0,105.2,2.0,0.66666667,Derek Fisher,16192,2019-08-25,0
21,TOR,@SEA,2019,25,4,PR-DH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Derek Fisher,16192,2019-08-24,0
