,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFS%,pfxSL%,pfxvFA,pfxvFS,pfxvSL,pfxFA-X,pfxFS-X,pfxSL-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxwFA,pfxwFS,pfxwSL,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,MIL,24,2019,WSN,H,32,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00011265289614,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.472775934886933,81.0000844896721,0.8,12.000012516988459,0.5,1.0,120.21413199318265,-12.214019340286512,27.084531005270385,2417.1461400770154,2693.618826450446,615.4306859523423,0.0,0.2,0.0,0.8,0.0,0.75,0.0,0.0,6.0,7.0,13.0,-0.7710520029067993,-0.7897520065307617,0.018699999898672104,-3.74399995803833,-0.3596540093421936,1.6448800563812256,0.8116000294685364,0.8116000294685364,0.5616000294685364,1.0,1.0,-0.3431600034236908,-0.12559879750865904,0.0,1.0,0.76923077,91.8,0.23076923,80.0,,,,-4.585922718048096,-0.04629391059279442,,-45.85922718048096,-1.5431303530931473,,0.25,1.0,0.53846154,1.0,0.8,0.85714286,0.38461538,0.2,0.07692308,2.0,2.0,1.0,0.0,0.0,5.0,5.0,0.4,0.4,0.2,0.0,0.0,1.0,Sean Doolittle,1581,98.36958955365127,0.76923077,,0.23076923,91.80999755859375,,80.13333129882812,3.4060001373291016,,-3.6433334350585938,11.509999847412109,,2.309999942779541,-4.5859225280582905,,-0.04629391059279442,-45.859225280582905,,-1.5431303530931473,0.0,1.0,0.53846154,,0.85714286,0.85714286,0.53846154,,0.76923077,0.23076923,,91.93311767578125,80.21366373697917,,2.5698543548583985,-4.469189961751302,,10.454763793945313,0.8660056591033936,,-4.5859225280582905,-0.04629391059279442,,-45.859225280582905,-1.5431303530931473,0.0,1.0,0.53846154,,0.85714286,0.85714286,0.53846154,5.0,100.12000122070313,28.2,2.0,0.4,105.8,4.0,0.8,2019-08-17,0
11,MIL,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.53788030929503,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.1730239987373352,-0.11518800258636475,0.28821200132369995,0.5490000247955322,0.052737798541784286,3.8445000648498535,2.9316000938415527,2.9316000938415527,,0.0,1.0,0.030039099976420403,0.014966491340715558,1.0,0.0,0.86666667,93.92307692,0.06666667,83.0,0.06666667,83.0,,0.3488324284553528,0.17990243434906006,-0.062041692435741425,2.6833263727334833,17.990243434906006,-6.2041692435741425,0.22222222,1.0,0.53333333,0.5,1.0,0.875,0.4,0.75,0.06666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Sean Doolittle,1581,2.950839566676873,0.86666667,0.06666667,0.06666667,93.96922889122597,83.30000305175781,82.5999984741211,2.8399998591496396,7.989999771118164,-3.9100000858306885,11.006153987004208,10.239999771118164,1.4199999570846558,0.3488324359059334,-0.062041692435741425,0.17990243434906006,2.6833264300456414,-6.2041692435741425,17.990243434906006,0.0,0.88888889,0.53333333,,0.875,0.875,0.6,0.06666667,0.86666667,0.06666667,83.51830291748047,94.11248309795673,82.64420318603516,7.156010150909424,2.201536618746244,-4.912559986114502,8.48346996307373,10.063568115234375,0.07331480085849762,-0.062041692435741425,0.3488324359059334,0.17990243434906006,-6.2041692435741425,2.6833264300456414,17.990243434906006,0.0,0.88888889,0.53333333,,0.875,0.875,0.6,2.0,85.19999694824219,-0.5,0.0,0.0,90.5,0.0,0.0,2019-08-16,0
12,CIN,24,2019,WSN,H,32,0.0,0.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,11.924514637148157,9.0,0.5,4.0,0.4,0.76923077,19.214009952545165,-1.2140099525451653,16.160050016641616,402.85726979951954,429.75489030911433,366.82270273088693,0.0,0.16666667,0.0,0.83333333,0.0,0.2,0.0,0.0,7.0,17.0,24.0,0.037223998457193375,-0.22913199663162231,0.2663559913635254,-1.4509999752044678,-0.13938499987125397,2.6038899421691895,0.8116000294685364,0.8116000294685364,,0.0,1.0,-0.09701979905366898,0.11131533353627604,0.0,0.0,0.83333333,94.2,0.04166667,83.0,0.125,84.33333333,0.16666667,-1.7232553958892822,-0.02982518821954727,0.0,-8.616276979446411,-2.982518821954727,0.0,0.46153846,1.0,0.70833333,1.0,0.90909091,0.94117647,0.45833333,0.57142857,0.04166667,1.0,0.0,5.0,1.0,3.0,2.0,6.0,0.16666667,0.0,0.83333333,0.16666667,0.5,0.33333333,Sean Doolittle,1581,15.130542088951636,0.83333333,0.125,0.04166667,94.17000122070313,84.2999979654948,82.9000015258789,3.5029998779296876,8.539999643961588,-2.9100000858306885,10.564500427246093,8.716667175292969,2.3299999237060547,-1.7548713386058807,0.0,-0.02982518821954727,-8.774356693029404,0.0,-2.982518821954727,0.46153846,1.0,0.70833333,1.0,0.90909091,0.94117647,0.45833333,0.10714286,0.71428571,0.03571429,84.44230143229167,94.26389770507812,82.95020294189453,8.061053593953451,2.8743539810180665,-4.083449840545654,7.268883387247722,9.738813781738282,1.0332499742507935,0.0,-1.7548713386058807,-0.02982518821954727,0.0,-8.774356693029404,-2.982518821954727,0.46153846,1.0,0.70833333,1.0,0.90909091,0.94117647,0.45833333,6.0,92.96666463216145,40.5,2.0,0.33333333,107.8,2.0,0.33333333,2019-08-12,0
13,@NYM,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.294478309331186,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.03674599900841713,0.0,0.03674599900841713,0.4659999907016754,0.05018850043416023,0.48660001158714294,0.8417999744415283,0.8417999744415283,,0.0,1.0,0.07545450329780579,6.13169516897466e-05,0.0,0.0,0.88235294,93.73333333,0.05882353,78.0,0.05882353,85.0,,0.7758936285972595,-0.050806157290935516,0.06530402600765228,5.172624190648397,-5.080615729093552,6.530402600765228,0.3,0.71428571,0.47058824,0.66666667,1.0,0.875,0.41176471,0.33333333,0.05882353,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Sean Doolittle,1581,3.9092987348668404,0.88235294,0.05882353,0.05882353,93.713330078125,84.80000305175781,77.5,3.303333282470703,8.029999732971191,-5.139999866485596,10.337333170572917,9.479999542236328,-1.8600000143051147,0.8180578388273716,0.06530402600765228,-0.050806157290935516,5.453718925515811,6.530402600765228,-5.080615729093552,0.3,0.71428571,0.47058824,0.66666667,1.0,0.875,0.41176471,0.05882353,0.88235294,0.05882353,84.83309936523438,93.75377604166667,77.46810150146484,7.040180206298828,2.5763651529947915,-6.52230978012085,8.183819770812988,9.541111246744792,-3.3408501148223877,0.06530402600765228,0.8180578388273716,-0.050806157290935516,6.530402600765228,5.453718925515811,-5.080615729093552,0.33333333,0.625,0.47058824,0.66666667,1.0,0.875,0.47058824,2.0,95.25,-3.5,0.0,0.0,100.6,1.0,0.5,2019-08-11,0
14,@NYM,24,2019,WSN,A,32,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,8.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.121450934886932,13.500014081612017,0.75,9.000009387741345,0.7142857142857143,0.43478261,22.71403029265141,31.286026033796656,9.181640215726471,1208.5730700385077,508.2059818883858,208.01530597636946,1.5,0.28571429,0.42857143,0.28571429,0.0,0.5,0.0,0.0,7.0,19.0,26.0,-0.9632539749145508,-1.1069799661636353,0.14372800290584564,-3.9489998817443848,-0.4253099858760834,2.6439199447631836,0.8417999744415283,0.8417999744415283,,0.0,1.0,-0.3388279974460602,-0.025499968240824344,0.0,1.0,0.88461538,93.26086957,0.07692308,80.5,0.03846154,82.0,,-2.860567331314087,-0.02982518821954727,-0.4788270592689514,-12.437249266582986,-1.4912594109773636,-47.88270592689514,0.46666667,0.81818182,0.61538462,0.71428571,1.0,0.875,0.42307692,0.625,0.07692308,5.0,3.0,0.0,1.0,5.0,2.0,8.0,0.625,0.375,0.0,0.125,0.625,0.25,Sean Doolittle,1581,15.363646655581364,0.88461538,0.03846154,0.07692308,93.26956309442934,81.69999694824219,80.80000305175781,2.450000099513842,7.880000114440918,-2.9200000762939453,11.443912671959918,11.399999618530273,1.5699999332427979,-2.86056736856699,-0.4788270592689514,-0.02982518821954727,-12.43724942855213,-47.88270592689514,-1.4912594109773636,0.38461538,0.84615385,0.61538462,0.6,1.0,0.875,0.5,0.03846154,0.88461538,0.07692308,81.75900268554688,93.36405613111413,80.8801498413086,7.170929908752441,1.8297233581542969,-4.038344860076904,9.601539611816406,10.440095320991848,0.052285000681877136,-0.4788270592689514,-2.86056736856699,-0.02982518821954727,-47.88270592689514,-12.43724942855213,-1.4912594109773636,0.38461538,0.84615385,0.61538462,0.6,1.0,0.875,0.5,8.0,91.68571254185268,17.285714285714285,1.0,0.125,107.1,3.0,0.375,2019-08-09,0
15,@SFG,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.534456357311377,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.08685199916362762,-0.07203400135040283,0.15888600051403046,0.48100000619888306,0.050658199936151505,1.7798500061035156,1.7755999565124512,1.7755999565124512,,0.0,1.0,0.01653820089995861,0.0322591690277275,1.0,0.0,0.89473684,93.94117647,,,0.10526316,83.5,,0.9324232339859009,,-0.8478459119796753,5.4848425528582405,,-42.392295598983765,0.45454545,0.75,0.57894737,0.6,0.66666667,0.63636364,0.42105263,,0.21052632,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Sean Doolittle,1581,1.5500191536440553,0.89473684,0.10526316,,93.88823385799633,83.5,,3.7776471306295956,8.519999504089355,,11.619411692899817,10.575000762939453,,0.9324232563376427,-0.8478459045290947,,5.484842684339075,-42.392295226454735,,0.42857143,1.0,0.57894737,0.5,0.8,0.63636364,0.26315789,0.10526316,0.89473684,,83.65980529785156,94.06669347426471,,7.706259727478027,3.095514185288373,,9.375694274902344,10.60382080078125,,-0.8478459045290947,0.9324232563376427,,-42.392295226454735,5.484842684339075,,0.42857143,1.0,0.57894737,0.5,0.8,0.63636364,0.26315789,2.0,101.44999694824219,19.5,1.0,0.5,104.8,2.0,1.0,2019-08-06,0
16,@SFG,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,71.12341297597375,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.016844000667333603,0.0,0.016844000667333603,0.48100000619888306,0.050658199936151505,0.2230670005083084,0.41620001196861267,0.41620001196861267,,0.0,1.0,0.07532650232315063,0.00018444563845172735,0.0,0.0,0.58333333,92.71428571,0.16666667,81.5,0.25,82.33333333,,0.3539455533027649,0.015747781842947006,0.45096802711486816,5.056365047182355,0.7873890921473503,15.032267570495605,0.28571429,0.8,0.5,0.5,0.75,0.66666667,0.41666667,0.66666667,0.16666667,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Sean Doolittle,1581,15.329098957404115,0.58333333,0.25,0.16666667,92.54285539899554,82.26666768391927,81.25,2.9571429661342075,8.28000005086263,-4.350000381469727,11.187142508370536,9.06000010172526,1.4249999523162842,0.39610977470874786,0.45096804201602936,0.015747781842947006,5.658711067267826,15.03226806720098,0.7873890921473503,0.16666667,0.83333333,0.5,1.0,0.6,0.66666667,0.5,0.25,0.58333333,0.16666667,82.43743387858073,92.74579729352679,81.33589935302734,7.724466959635417,2.4761600494384766,-5.389004707336426,7.8906402587890625,10.140876770019531,-0.03503698110580444,0.45096804201602936,0.39610977470874786,0.015747781842947006,15.03226806720098,5.658711067267826,0.7873890921473503,0.16666667,0.83333333,0.5,1.0,0.6,0.66666667,0.5,3.0,90.06667073567708,11.0,0.0,0.0,102.0,2.0,0.66666667,2019-08-05,0
17,@ARI,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.294478309331186,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.04476400092244148,0.0,0.04476400092244148,0.531000018119812,0.05221239849925041,0.5691999793052673,0.9715999960899353,0.9715999960899353,,0.0,1.0,0.07864519953727722,-1.484586553149314e-06,0.0,0.0,0.88888889,93.0,,,0.11111111,83.0,,0.7850026488304138,,0.04557297006249428,9.812533110380173,,4.557297006249428,0.0,0.57142857,0.44444444,,0.75,0.75,0.77777778,1.0,0.11111111,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Sean Doolittle,1581,-0.525760489216188,0.88888889,0.11111111,,92.98750305175781,82.5,,3.0625,8.369999885559082,,11.9037504196167,10.40999984741211,,0.7850026451051235,0.04557297006249428,,9.812533063814044,4.557297006249428,,0.0,0.57142857,0.44444444,,0.75,0.75,0.77777778,0.11111111,0.88888889,,82.6073989868164,93.12791442871094,,7.882329940795898,2.4367992877960205,,9.386969566345215,10.880037307739258,,0.04557297006249428,0.7850026451051235,,4.557297006249428,9.812533063814044,,0.0,0.57142857,0.44444444,,0.75,0.75,0.77777778,2.0,97.35000610351562,36.5,0.0,0.0,98.8,2.0,1.0,2019-08-02,0
18,ATL,24,2019,WSN,H,32,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,201.42863489975977,362.5114883091504,208.0151643205836,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,5.0,11.0,16.0,-0.28354400396347046,-0.37053200602531433,0.08698800206184387,-0.45100000500679016,-0.04332369938492775,1.301900029182434,2.37280011177063,2.37280011177063,,0.0,1.0,-0.11894900351762772,-0.09884345182284121,0.0,1.0,0.875,93.28571429,0.0625,79.0,0.0625,83.0,,-0.5502496957778931,-0.02982518821954727,-0.023833870887756348,-3.930354969842093,-2.982518821954727,-2.3833870887756348,0.33333333,0.85714286,0.5625,0.66666667,1.0,0.88888889,0.4375,0.75,0.0625,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Sean Doolittle,1581,14.866926322292914,0.875,0.0625,0.0625,93.17857142857143,82.80000305175781,79.19999694824219,1.9749999727521623,7.150000095367432,-3.859999895095825,10.632143293108259,8.109999656677246,2.7100000381469727,-0.5502496659755707,-0.023833870887756348,-0.02982518821954727,-3.930354756968362,-2.3833870887756348,-2.982518821954727,0.16666667,0.8,0.5625,0.0,1.0,0.88888889,0.625,0.0625,0.875,0.0625,82.80030059814453,93.24172537667411,79.23799896240234,7.091569900512695,1.4439871651785714,-4.79817008972168,7.334829807281494,9.877865382603236,1.3590400218963623,-0.023833870887756348,-0.5502496659755707,-0.02982518821954727,-2.3833870887756348,-3.930354756968362,-2.982518821954727,0.16666667,0.8,0.5625,0.0,1.0,0.88888889,0.625,4.0,93.0,26.75,1.0,0.25,101.3,2.0,0.5,2019-07-31,0
19,ATL,24,2019,WSN,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,-0.09286156511306709,9.0,0.25,1.0,0.0,1.0,10.214009952545165,-1.2140099525451653,-0.7967820346355436,201.42863489975977,228.02468430922272,-19.06325583144185,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,17.0,22.0,0.016688000410795212,-0.009544000029563904,0.026232000440359116,-0.45100000500679016,-0.04332369938492775,0.29330000281333923,0.3840000033378601,0.3840000033378601,,0.0,1.0,0.02909019961953163,0.027807175936975674,0.0,0.0,0.81818182,93.16666667,0.04545455,81.0,0.13636364,83.33333333,,-0.7980630993843079,-0.023833870887756348,0.2683841586112976,-4.433683885468377,-2.3833870887756348,8.946138620376587,0.44444444,0.69230769,0.59090909,0.75,0.88888889,0.84615385,0.59090909,1.0,0.09090909,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Sean Doolittle,1581,8.960651545673215,0.81818182,0.13636364,0.04545455,93.14999728732639,83.36666870117188,80.80000305175781,2.549444410536024,7.426666259765625,-3.4600000381469727,11.40388912624783,9.963333129882812,1.0499999523162842,-0.7980631217360497,0.2683841660618782,-0.023833870887756348,-4.43368400964472,8.946138868729275,-2.3833870887756348,0.45454545,0.72727273,0.59090909,0.8,0.875,0.84615385,0.5,0.13636364,0.81818182,0.04545455,83.45313517252605,93.22781032986111,80.7615966796875,6.959113438924153,1.938185797797309,-4.643310070037842,8.786813100179037,10.486351860894096,-0.5565729737281799,0.2683841660618782,-0.7980631217360497,-0.023833870887756348,8.946138868729275,-4.43368400964472,-2.3833870887756348,0.45454545,0.72727273,0.59090909,0.8,0.875,0.84615385,0.5,1.0,107.69999694824219,31.0,1.0,1.0,107.7,1.0,1.0,2019-07-29,0
20,COL,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.294478309331186,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.08107999712228775,-0.0903640016913414,0.17144399881362915,0.5490000247955322,0.052737798541784286,1.9559999704360962,1.5880000591278076,1.5880000591278076,,0.0,1.0,0.026818400248885155,0.014633541646702254,1.0,0.0,0.875,94.14285714,0.125,80.5,,,,0.02399231493473053,0.008506551384925842,,0.17137367810521806,0.4253275692462921,,0.125,0.875,0.5,0.0,1.0,0.875,0.5,0.75,0.0625,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Sean Doolittle,1581,-0.08539299888487095,0.875,,0.125,94.04285539899554,,80.69999694824219,2.257857186453683,,-4.190000057220459,11.242142813546318,,0.550000011920929,0.02399231493473053,,0.008506551384925842,0.17137367810521806,,0.4253275692462921,0.14285714,0.77777778,0.5,0.0,1.0,0.875,0.5625,,0.875,0.125,,94.10719517299107,80.72055053710938,,1.5843463625226701,-5.033255100250244,,10.253076825823102,-0.8574520349502563,,0.02399231493473053,0.008506551384925842,,0.17137367810521806,0.4253275692462921,0.16666667,0.7,0.5,0.0,1.0,0.875,0.625,3.0,84.06666564941406,24.333333333333332,0.0,0.0,95.0,1.0,0.33333333,2019-07-24,2
21,COL,24,2019,WSN,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.534456357311377,26.45066532970623,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.1730239987373352,-0.08393599838018417,0.2569600045681,0.5490000247955322,0.052737798541784286,2.9853999614715576,2.9316000938415527,2.9316000938415527,,0.0,1.0,0.041879698634147644,0.016077024408097107,1.0,0.0,0.92857143,93.38461538,0.07142857,81.0,,,,0.34962573647499084,0.04557297006249428,,2.6894287421153145,4.557297006249428,,0.5,0.25,0.42857143,0.6,0.0,0.5,0.28571429,0.5,0.21428571,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Sean Doolittle,1581,1.5500191536440553,0.92857143,,0.07142857,93.40769606370192,,81.0,3.0453846271221456,,-5.809999942779541,11.143076970027042,,-0.5199999809265137,0.3338177464902401,,0.04557297006249428,2.567828819155693,,4.557297006249428,0.5,0.25,0.42857143,0.6,0.0,0.5,0.28571429,,0.92857143,0.07142857,,93.45428936298077,80.94180297851562,,2.3594238574688253,-6.595099925994873,,10.359511155348558,-1.4022300243377686,,0.3338177464902401,0.04557297006249428,,2.567828819155693,4.557297006249428,0.5,0.25,0.42857143,0.6,0.0,0.5,0.28571429,2.0,73.5,34.5,0.0,0.0,87.7,0.0,0.0,2019-07-24,1
22,@ATL,24,2019,WSN,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,17.32879782877904,71.91546850867843,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,5.399989314100431,10.0,16.0,26.0,0.2517159879207611,-0.030023999512195587,0.2817400097846985,1.0959999561309814,0.10682299733161926,2.1819300651550293,2.403599977493286,3.3468000888824463,,0.0,1.0,0.11982899904251099,-0.004465087091063399,1.0,0.0,0.92307692,93.70833333,,,0.07692308,86.0,,1.3246740102767944,,0.02339935302734375,5.519475042819977,,1.1699676513671875,0.33333333,0.54545455,0.42307692,0.8,0.83333333,0.81818182,0.42307692,,0.07692308,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Sean Doolittle,1581,-0.6939847262318074,0.92307692,0.07692308,,93.62917073567708,85.55000305175781,,2.9679168065389,6.885000228881836,,10.321666717529297,9.024999618530273,,1.324673991650343,0.02339935302734375,,5.519474965209762,1.1699676513671875,,0.25,0.57142857,0.42307692,0.66666667,0.875,0.81818182,0.53846154,0.07692308,0.92307692,,85.36090087890625,93.45894368489583,,6.598649978637695,2.4413018226623535,,7.934894561767578,9.478013356526693,,0.02339935302734375,1.324673991650343,,1.1699676513671875,5.519474965209762,,0.18181818,0.6,0.42307692,1.0,0.77777778,0.81818182,0.57692308,3.0,94.33333333333333,23.333333333333332,0.0,0.0,97.4,1.0,0.33333333,2019-07-20,0
