,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,ATL,WSN,2019,30,8,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,5.0,4.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,35.194309697836495,-0.002178742317482829,-0.0039360299706459045,-0.03690800070762634,0.032972000539302826,-0.47600001096725464,-0.046393800526857376,0.7181329727172852,,0.0,-0.031939998269081116,0.02645907743661651,0.66666667,92.33333333,0.22222222,86.5,,,0.11111111,78.0,,,,,,-0.47461581230163574,-0.10488568246364594,,-0.20764991641044617,,,-7.910263538360596,-5.244284123182297,,-20.764991641044617,,,0.16666667,1.0,0.44444444,1.0,0.66666667,0.75,0.33333333,0.66666667,0.11111111,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.55555556,0.11111111,,,,0.22222222,0.11111111,,,,92.34000244140626,92.0999984741211,,,,86.30000305175781,77.80000305175781,,,,-3.2599998474121095,-7.210000038146973,,,,0.6799999475479126,6.400000095367432,,,,8.087999725341797,5.880000114440918,,,,3.5,-4.840000152587891,,,,-0.5366575084626675,0.062041692435741425,,,,-0.10488567873835564,-0.1918419599533081,,,,-10.73315016925335,6.2041692435741425,,,,-5.244283936917782,-19.18419599533081,,,,0.0,1.0,0.44444444,,0.75,0.75,0.44444444,,,0.11111111,0.55555556,0.22222222,,0.11111111,,,,77.8125991821289,92.3280029296875,86.29275512695312,,92.14129638671875,,,,6.987430095672607,-2.9362619400024412,1.2546110153198242,,-7.384220123291016,,,,-6.157279968261719,7.038475799560547,2.3956799507141113,,5.369110107421875,,,,-0.1918419599533081,-0.5366575084626675,-0.10488567873835564,,0.062041692435741425,,,,-19.18419599533081,-10.73315016925335,-5.244283936917782,,6.2041692435741425,,0.0,1.0,0.44444444,,0.75,0.75,0.44444444,2.0,77.75,28.5,0.0,0.0,80.0,0.0,0.0,Adeiny Hechavarria,10459,2019-09-07,0
11,ATL,CHW,2019,30,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.05379797990315,-0.002178742317482829,0.02035200037062168,0.0,0.02035200037062168,0.39500001072883606,0.038499001413583755,0.5640000104904175,0.5640000104904175,1.0,0.0360850989818573,7.387067964270688e-09,,,,,,,0.5,82.0,0.5,87.0,,,,,,,-0.04557297006249428,0.5086522102355957,,,,,-4.557297006249428,50.86522102355957,,0.5,,0.5,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,0.5,,,0.5,,,,,,,81.5999984741211,,,87.30000305175781,,,,,,,5.070000171661377,,,-7.710000038146973,,,,,,,-6.590000152587891,,,1.2300000190734863,,,,,,,-0.04557297006249428,,,0.5086522102355957,,,,,,,-4.557297006249428,,,50.86522102355957,0.5,,0.5,1.0,,1.0,0.0,0.5,,,,,,,0.5,87.27660369873047,,,,,,,81.51000213623047,-7.3300700187683105,,,,,,,5.899909973144531,-0.08346139639616013,,,,,,,-8.076950073242188,0.5086522102355957,,,,,,,-0.04557297006249428,50.86522102355957,,,,,,,-4.557297006249428,0.5,,0.5,1.0,,1.0,0.0,1.0,64.4000015258789,23.0,0.0,0.0,64.4,0.0,0.0,Adeiny Hechavarria,10459,2019-09-01,0
12,ATL,CHW,2019,30,5,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0002680039906408638,-0.0002680000034160912,0.0,-0.25200000405311584,-0.024561399593949318,0.009999999776482582,0.009999999776482582,1.0,-0.026800399646162987,-1.695900364584446e-11,1.0,96.25,,,,,,,,,,,,-0.2847881019115448,,,,,,-7.11970254778862,,,,,,0.66666667,0.0,0.5,0.0,,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,0.5,,,,,,,,,96.55000305175781,96.0,,,,,,,,,-3.3299999237060547,-5.764999866485596,,,,,,,,,8.925000190734863,8.545000076293945,,,,,,,,,-0.2690403312444687,-0.015747781842947006,,,,,,,,,-13.452016562223434,-0.7873890921473503,,,,,,,,,0.66666667,0.0,0.5,0.0,,0.0,0.25,,,,1.0,,,,,,,,96.41447448730469,,,,,,,,-4.409945011138916,,,,,,,,7.967895030975342,,,,,,,,-0.2847881130874157,,,,,,,,-7.119702827185392,,,,,0.66666667,0.0,0.5,0.0,,0.0,0.25,0.0,,,0.0,,,0.0,,Adeiny Hechavarria,10459,2019-08-31,0
13,ATL,CHW,2019,30,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.05379797990315,-0.002178742317482829,0.13923600316047668,0.0,0.13923600316047668,1.7239999771118164,0.1680310070514679,2.368000030517578,2.368000030517578,1.0,0.05879899859428406,-1.1530908214374413e-08,0.5,94.0,,,,,,,0.5,88.0,,,,-0.04557297006249428,,,,0.5086522102355957,,-4.557297006249428,,,,50.86522102355957,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,0.5,,,,,0.5,,,,,94.19999694824219,,,,,87.80000305175781,,,,,-8.010000228881836,,,,,-7.900000095367432,,,,,4.619999885559082,,,,,0.46000000834465027,,,,,-0.04557297006249428,,,,,0.5086522102355957,,,,,-4.557297006249428,,,,,50.86522102355957,,0.5,0.5,,1.0,1.0,1.0,0.5,,,,,,0.5,,87.9854965209961,,,,,,94.42579650878906,,-7.602449893951416,,,,,,-7.75439977645874,,-0.6563220024108887,,,,,,3.733839988708496,,0.5086522102355957,,,,,,-0.04557297006249428,,50.86522102355957,,,,,,-4.557297006249428,,,0.5,0.5,,1.0,1.0,1.0,1.0,71.5999984741211,13.0,0.0,0.0,71.6,0.0,0.0,Adeiny Hechavarria,10459,2019-08-30,0
14,ATL,@TOR,2019,30,6,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,17.0,5.0,12.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-1.5997713550202273,-0.002178742317482829,0.05023600161075592,-0.014507999643683434,0.0647440031170845,-0.24300000071525574,-0.02327590063214302,0.4803999960422516,,0.0,-0.04332819953560829,0.14789939442449757,0.29411765,90.4,0.23529412,85.25,0.23529412,88.25,0.23529412,79.0,,,,,,-0.14201149344444275,-0.23921513557434082,-0.24115678668022156,0.6616736054420471,,,-2.840229868888855,-5.9803783893585205,-6.028919667005539,16.541840136051178,,,0.4,0.71428571,0.52941176,0.5,1.0,0.77777778,0.41176471,0.8,0.11764706,4.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.5,0.5,0.05882353,0.17647059,0.23529412,,0.05882353,0.23529412,0.23529412,,,,91.30000305175781,90.5,88.42500305175781,,89.4000015258789,85.2750015258789,79.0,,,,-2.1500000953674316,-6.859999974568685,1.0149999856948853,,-8.9399995803833,0.6800000071525574,0.39500001072883606,,,,10.4399995803833,10.623332977294922,5.90500020980835,,4.28000020980835,4.272500038146973,-5.817500114440918,,,,-0.04557297006249428,-0.05086556077003479,-0.24115679040551186,,-0.04557297006249428,-0.23921512812376022,0.6616736017167568,,,,-4.557297006249428,-1.695518692334493,-6.028919760137796,,-4.557297006249428,-5.980378203094006,16.54184004291892,,,,0.375,0.66666667,0.52941176,0.33333333,1.0,0.77777778,0.52941176,,,0.11764706,0.05882353,0.23529412,,0.23529412,0.35294118,,,78.6998519897461,91.4115982055664,88.59954833984375,,90.415771484375,83.39061482747395,,,2.683727979660034,-1.9129199981689453,1.4952962398529053,,-7.406274795532227,0.27705732981363934,,,-6.398155212402344,9.431920051574707,4.496667385101318,,7.5479326248168945,-0.9182383219401041,,,1.0121757984161377,-0.04557297006249428,-0.24115679040551186,,-0.09643853083252907,-0.5897173248231411,,,50.608789920806885,-4.557297006249428,-6.028919760137796,,-2.4109632708132267,-9.828622080385685,0.33333333,0.75,0.52941176,0.33333333,1.0,0.77777778,0.47058824,4.0,82.9000015258789,6.25,0.0,0.0,88.8,0.0,0.0,Adeiny Hechavarria,10459,2019-08-28,0
15,ATL,@COL,2019,30,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.02184399962425232,0.0,0.02184399962425232,-0.05000000074505806,-0.004095000214874744,5.201200008392334,5.201200008392334,1.0,0.004199800081551075,-1.1442691238983116e-10,1.0,97.0,,,,,,,,,,,,-0.06482889503240585,,,,,,-6.482889503240585,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,,,,,,,,,,96.69999694824219,,,,,,,,,,-5.840000152587891,,,,,,,,,,5.480000019073486,,,,,,,,,,-0.06482889503240585,,,,,,,,,,-6.482889503240585,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,96.7511978149414,,,,,,,,-5.6587700843811035,,,,,,,,4.633490085601807,,,,,,,,-0.06482889503240585,,,,,,,,-6.482889503240585,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,95.80000305175781,17.0,0.0,0.0,95.8,1.0,1.0,Adeiny Hechavarria,10459,2019-08-26,0
16,ATL,@NYM,2019,30,6,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04350399971008301,-0.04350399971008301,0.0,-0.5320000052452087,-0.05729670077562332,0.8276000022888184,,0.0,-0.058437101542949677,0.005870644812925589,0.44444444,92.75,0.44444444,85.0,,,0.11111111,77.0,,,,,,-0.4923778474330902,-0.3488198220729828,,0.050806157290935516,,,-12.309446185827255,-8.72049555182457,,5.080615729093552,,,0.25,0.8,0.55555556,1.0,0.75,0.8,0.55555556,1.0,0.11111111,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11111111,,,,0.33333333,0.44444444,0.11111111,,,,91.0999984741211,,,,93.40000406901042,85.0,77.0999984741211,,,,-7.980000019073486,,,,10.373332977294922,3.052500009536743,-9.569999694824219,,,,7.900000095367432,,,,7.106666564941406,4.119999885559082,-9.180000305175781,,,,-0.2037363052368164,,,,-0.2886415384709835,-0.3488198332488537,0.050806157290935516,,,,-20.37363052368164,,,,-9.621384615699451,-8.720495831221342,5.080615729093552,,,,0.0,0.83333333,0.55555556,,0.8,0.8,0.66666667,,,0.11111111,0.11111111,,,0.33333333,0.44444444,,,77.21720123291016,91.20570373535156,,,93.54829915364583,85.05184936523438,,,-9.83948040008545,-6.796090126037598,,,9.731339772542318,3.9596543312072754,,,-11.041299819946289,7.164269924163818,,,5.825033187866211,2.918790340423584,,,0.050806157290935516,-0.2037363052368164,,,-0.2886415384709835,-0.3488198332488537,,,5.080615729093552,-20.37363052368164,,,-9.621384615699451,-8.720495831221342,0.25,0.8,0.55555556,1.0,0.75,0.8,0.55555556,2.0,91.4000015258789,11.5,0.0,0.0,91.4,0.0,0.0,Adeiny Hechavarria,10459,2019-08-25,0
17,ATL,@NYM,2019,30,6,SS,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-25.08867965679853,-0.002178742317482829,-0.035378001630306244,-0.09444200247526169,0.059064000844955444,-0.33899998664855957,-0.03651050105690956,1.0678000450134277,,0.0,-0.06365969777107239,0.030528025043093286,0.72727273,96.3125,0.13636364,90.33333333,0.04545455,91.0,,,0.09090909,85.5,,,,-0.6707490682601929,0.18612506985664368,-0.04557297006249428,,-0.19749560952186584,,-4.1921816766262054,6.2041689952214565,-4.557297006249428,,-9.874780476093292,,0.0,0.64285714,0.40909091,,0.77777778,0.77777778,0.63636364,0.4,0.09090909,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,0.25,0.75,0.0,0.75,0.25,0.54545455,0.18181818,0.04545455,,,0.13636364,,,,0.09090909,96.03333536783855,97.07499694824219,91.4000015258789,,,90.16666666666667,,,,85.1500015258789,-5.847499847412109,-9.1899995803833,0.11999999731779099,,,2.7899999618530273,,,,-7.649999618530273,10.007499694824219,8.212499618530273,5.820000171661377,,,3.576666514078776,,,,2.694999933242798,-0.43240321055054665,-0.23834588006138802,-0.04557297006249428,,,0.18612507730722427,,,,-0.23965980857610703,-3.603360087921222,-5.9586470015347,-4.557297006249428,,,6.2041692435741425,,,,-11.982990428805351,0.0,0.69230769,0.40909091,,0.77777778,0.77777778,0.59090909,0.09090909,,,0.54545455,0.04545455,,0.18181818,0.13636364,85.06950378417969,,,96.13299560546875,91.2968978881836,,97.1885757446289,90.23670450846355,-6.971525192260742,,,-5.3096723556518555,1.0849599838256836,,-8.918294906616211,3.4871899286905923,1.0732874870300293,,,8.768262227376303,4.62578010559082,,7.019735336303711,2.054276784261068,-0.23965980857610703,,,-0.43240321055054665,-0.04557297006249428,,-0.23834588006138802,0.18612507730722427,-11.982990428805351,,,-3.603360087921222,-4.557297006249428,,-5.9586470015347,6.2041692435741425,0.0,0.69230769,0.40909091,,0.77777778,0.77777778,0.59090909,4.0,95.1500015258789,27.25,0.0,0.0,101.6,3.0,0.75,Adeiny Hechavarria,10459,2019-08-24,0
18,ATL,@NYM,2019,30,6,SS,1.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,1.0,1.0,1.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16666667,0.33333333,0.5,0.16666666,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.202777365843455,-0.6076450770087636,0.14750360200925702,0.142857142857143,17.299994818974856,0.0,0.05658800154924393,-0.18337400257587433,0.23996199667453766,0.12800000607967377,0.01378570031374693,1.7870299816131592,,0.0,-0.05552050098776817,0.08718645070964229,0.52631579,95.6,0.31578947,90.16666667,0.05263158,92.0,,,0.10526316,91.5,,,,-0.21214009821414948,-0.4467228055000305,0.0965895727276802,,-0.16482557356357574,,-2.1214009821414948,-7.445380091667175,9.65895727276802,,-8.241278678178787,,0.4,1.0,0.52631579,0.66666667,1.0,0.8,0.21052632,0.66666667,0.10526316,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.42105263,0.05263158,0.05263158,,0.05263158,0.31578947,,,,0.10526316,95.7249984741211,94.0,91.9000015258789,,96.4000015258789,90.26666259765625,,,,91.25,-4.911250114440918,-10.279999732971191,-0.36000001430511475,,-11.579999923706055,1.8266666730244954,,,,-7.694999694824219,9.489999771118164,6.380000114440918,5.059999942779541,,4.610000133514404,3.7616666158040366,,,,3.1750001907348633,-0.890753161162138,-0.05931270867586136,0.0965895727276802,,0.7578926086425781,-0.4467227980494499,,,,-0.16482557728886604,-11.134414514526725,-5.931270867586136,9.65895727276802,,75.78926086425781,-7.445379967490832,,,,-8.241278864443302,0.41666667,0.71428571,0.52631579,0.6,1.0,0.8,0.36842105,0.10526316,,,0.42105263,0.05263158,,0.10526316,0.31578947,91.37135314941406,,,95.77040100097656,91.76470184326172,,95.16639709472656,90.27613321940105,-7.513195037841797,,,-4.580947399139404,0.8171280026435852,,-10.9510498046875,2.388230641682943,1.697309970855713,,,8.395623207092285,3.590320110321045,,4.065034866333008,2.778169631958008,-0.16482557728886604,,,-0.890753161162138,0.0965895727276802,,0.6985798999667168,-0.4467227980494499,-8.241278864443302,,,-11.134414514526725,9.65895727276802,,34.92899499833584,-7.445379967490832,0.41666667,0.71428571,0.52631579,0.6,1.0,0.8,0.36842105,3.0,98.26666259765625,17.333333333333332,0.0,0.0,103.0,2.0,0.66666667,Adeiny Hechavarria,10459,2019-08-23,0
19,ATL,MIA,2019,30,6,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,226.09831449000137,-0.002178742317482829,0.2534559965133667,-0.034804001450538635,0.28826001286506653,1.6139999628067017,0.15730999410152435,1.350000023841858,,0.0,0.08273880183696747,0.10500637744982722,0.36363636,96.5,0.54545455,87.83333333,,,,,,,0.09090909,88.0,,-0.23270966112613678,0.9061734676361084,,,,0.04190467298030853,-5.8177415281534195,15.102891127268473,,,,4.190467298030853,0.42857143,1.0,0.63636364,0.33333333,1.0,0.71428571,0.36363636,0.75,0.18181818,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,,,,0.09090909,0.36363636,0.54545455,,,,,,,,88.0999984741211,96.32499694824219,87.81667073567708,,,,,,,,-5.960000038146973,-9.0625,1.5933332443237305,,,,,,,,4.630000114440918,4.099999904632568,0.6916666825612386,,,,,,,,0.04190467298030853,-0.23270965740084648,0.9061734564602375,,,,,,,,4.190467298030853,-5.817741435021162,15.102890941003958,,,,,0.2,1.0,0.63636364,1.0,0.66666667,0.71428571,0.54545455,,,,,,0.09090909,0.36363636,0.54545455,,,,,,88.42140197753906,96.535400390625,87.9965311686198,,,,,,-6.184100151062012,-8.734684944152832,1.8804723421732585,,,,,,2.7595999240875244,2.937954902648926,-0.4876193602879842,,,,,,0.04190467298030853,-0.23270965740084648,0.9061734564602375,,,,,,4.190467298030853,-5.817741435021162,15.102890941003958,0.2,1.0,0.63636364,1.0,0.66666667,0.71428571,0.54545455,4.0,81.7249984741211,21.5,0.0,0.0,93.7,0.0,0.0,Adeiny Hechavarria,10459,2019-08-22,0
20,ATL,MIA,2019,30,8,SS,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,2.0,2.66666667,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8766101996103922,1.4435840285066126,1.8211583680156227,2.642857142857143,458.6405092622288,-0.002178742317482829,0.16438399255275726,-0.0021720000077039003,0.1665560007095337,1.753000020980835,0.1708579957485199,0.565733015537262,,0.0,0.14054900407791138,0.15001914032611646,0.64285714,92.22222222,0.35714286,84.8,,,,,,,,,,0.04781172424554825,1.373504400253296,,,,,0.5312413805060917,27.470088005065918,,,,,0.1,1.0,0.35714286,0.0,0.5,0.4,0.28571429,0.33333333,0.21428571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.64285714,,,,,0.35714286,,,,,92.31110975477431,,,,,84.84000244140626,,,,,4.545555538601345,,,,,3.8700000762939455,,,,,7.712222629123264,,,,,0.17200002670288086,,,,,0.04781172424554825,,,,,1.3735043965280056,,,,,0.5312413805060917,,,,,27.470087930560112,,,,,0.125,0.66666667,0.35714286,0.0,0.5,0.4,0.42857143,,,,0.64285714,,,,0.35714286,,,,92.49077690972223,,,,84.98027954101562,,,,4.022103203667535,,,,4.0040946960449215,,,,6.848059760199653,,,,-0.923922061920166,,,,0.04781172424554825,,,,1.3735043965280056,,,,0.5312413805060917,,,,27.470087930560112,0.125,0.66666667,0.35714286,0.0,0.5,0.4,0.42857143,1.0,104.5999984741211,24.0,1.0,1.0,104.6,1.0,1.0,Adeiny Hechavarria,10459,2019-08-21,0
21,ATL,MIA,2019,30,7,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,2.2531102365130145,-0.002178742317482829,-0.051739998161792755,-0.06281200051307678,0.011071999557316303,-1.003999948501587,-0.09785579890012741,1.0449999570846558,,0.0,-0.06461530178785324,0.015103339791091852,0.46666667,90.85714286,0.53333333,80.75,,,,,,,,,,0.01838197186589241,-0.4244067966938019,,,,,0.26259959808417727,-5.3050849586725235,,,,,0.5,0.66666667,0.6,1.0,0.83333333,0.88888889,0.6,0.5,0.06666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.46666667,,,,,0.4,0.13333333,,,,90.72856794084821,,,,,80.96666463216145,80.19999694824219,,,,-2.3742858341761996,,,,,5.134999910990397,5.534999847412109,,,,8.864285605294365,,,,,3.630000114440918,-0.6050000190734863,,,,0.01838197186589241,,,,,-0.1916971355676651,-0.23270964995026588,,,,0.26259959808417727,,,,,-3.194952259461085,-11.635482497513294,,,,0.5,0.66666667,0.6,1.0,0.83333333,0.88888889,0.6,,,0.13333333,0.46666667,,,,0.4,,,80.26945495605469,90.93490164620536,,,,81.08311462402344,,,6.078959941864014,-1.9796138490949358,,,,5.584719975789388,,,-1.379760503768921,8.064801352364677,,,,2.597975254058838,,,-0.23270964995026588,0.01838197186589241,,,,-0.1916971355676651,,,-11.635482497513294,0.26259959808417727,,,,-3.194952259461085,0.5,0.66666667,0.6,1.0,0.83333333,0.88888889,0.6,2.0,68.80000305175781,-2.0,0.0,0.0,70.4,0.0,0.0,Adeiny Hechavarria,10459,2019-08-20,0
