,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,STL,23,2019,MIL,H,36,0.0,1.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,40.50004224483605,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,9.687576034738361,13.500014081612017,0.6,7.500007823117787,0.5,0.55555556,31.714039680392755,8.786002564443297,15.197834471877163,918.8462108595645,721.8655754129176,344.92560150866666,4.0,0.0,0.8,0.2,0.0,1.0,0.0,0.0,15.0,15.0,30.0,-0.38502201437950134,-0.43756601214408875,0.0525440014898777,-2.9210000038146973,-0.28511500358581543,0.9654859900474548,1.5465999841690063,1.5465999841690063,0.7328000068664551,1.0,1.0,-0.30890199542045593,-0.08988371286369745,0.0,1.0,0.53333333,93.5,0.33333333,84.7,0.13333333,83.75,,-2.539020538330078,-0.1604701429605484,-0.08586452901363373,-15.868878364562988,-1.6047014296054838,-2.146613225340843,0.19047619,0.55555556,0.3,0.75,1.0,0.88888889,0.3,0.85714286,0.03333333,3.0,0.0,2.0,0.0,2.0,3.0,5.0,0.6,0.0,0.4,0.0,0.4,0.6,Matt Albers,4300,17.39881423285553,0.2,0.33333333,0.33333333,0.13333333,93.83333333333333,93.29000244140624,84.52000122070312,83.57499694824219,-7.810000101725261,-10.144999694824218,2.7399999618530275,-6.197500228881836,7.25,3.6380001068115235,-0.21699998378753663,2.692500114440918,-1.142252504825592,-1.396767996251583,-0.1604701392352581,-0.08586453273892403,-19.0375417470932,-13.967679962515831,-1.604701392352581,-2.1466133184731007,0.10526316,0.63636364,0.3,1.0,0.85714286,0.88888889,0.36666667,0.13333333,,0.2,0.33333333,0.33333333,83.64627075195312,,93.93990071614583,93.4296630859375,84.58218994140626,-5.783597469329834,,-7.166704813639323,-9.57354278564453,3.476876068115234,1.8358324766159058,,6.442253112792969,2.5188459396362304,-1.1437000274658202,-0.08586453273892403,,-1.142252504825592,-1.396767996251583,-0.1604701392352581,-2.1466133184731007,,-19.0375417470932,-13.967679962515831,-1.604701392352581,0.1,0.7,0.3,1.0,0.85714286,0.88888889,0.33333333,5.0,92.17999877929688,-3.8,1.0,0.2,105.0,3.0,0.6,2019-08-27,0
11,ARI,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.31851128563963,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,18.0,3.0,11.0,14.0,0.07409600168466568,0.0,0.07409600168466568,0.5370000004768372,0.05241579934954643,0.9530670046806335,1.3664000034332275,1.3664000034332275,0.5296000242233276,1.0,1.0,0.0779075026512146,-0.00016270472958813953,1.0,0.0,0.5,92.57142857,0.5,82.71428571,,,,0.4460031986236572,0.29230985045433044,,6.371474266052246,4.175855006490435,,0.6,0.5,0.57142857,0.83333333,1.0,0.875,0.28571429,1.0,0.07142857,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Matt Albers,4300,1.1801558332589979,,0.5,0.5,,,92.71428571428571,82.60000174386161,,,-10.704285757882255,2.0657142911638533,,,3.3657142094203403,-0.781428609575544,,,0.4460032060742378,0.3344740532338619,,,6.3714743724891125,4.778200760483742,,0.5,0.625,0.57142857,0.66666667,1.0,0.875,0.57142857,,,,0.5,0.5,,,,92.86007254464286,82.64540318080357,,,,-10.208254132952009,3.0766680581229076,,,,2.4788611275809154,-1.9597556250435966,,,,0.4460032060742378,0.3344740532338619,,,,6.3714743724891125,4.778200760483742,0.57142857,0.57142857,0.57142857,0.75,1.0,0.875,0.5,3.0,68.23333231608073,3.0,0.0,0.0,78.9,0.0,0.0,2019-08-24,0
12,@STL,23,2019,MIL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.42823905694519,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.09408000111579895,0.0,0.09408000111579895,0.593999981880188,0.06187500059604645,3.197999954223633,1.5989999771118164,3.197999954223633,1.5260000228881836,1.0,1.0,0.029418399557471275,-1.2295912222431982e-08,1.0,0.0,0.5,92.66666667,0.5,83.66666667,,,,0.08541344106197357,0.19937466084957123,,2.8471147020657854,6.645822028319041,,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Matt Albers,4300,-2.8155091281938556,,0.5,0.5,,,92.66666666666667,83.76666768391927,,,-9.84333356221517,2.196666717529297,,,3.933333396911621,0.4766666889190674,,,0.08541344106197357,0.19937465712428093,,,2.8471147020657854,6.645821904142697,,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,,,,0.5,0.5,,,,92.85453287760417,83.92183430989583,,,,-9.463696797688803,2.8578834533691406,,,,2.915859858194987,-0.7012679576873779,,,,0.08541344106197357,0.19937465712428093,,,,2.8471147020657854,6.645821904142697,0.0,0.5,0.33333333,,0.5,0.5,0.66666667,0.0,,,0.0,,,0.0,,2019-08-21,0
13,@STL,23,2019,MIL,A,36,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,3.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,40.50004224483605,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.375,-0.375,12.36810718488693,0.0,0.6,9.000009387741345,0.6,0.33333333,16.714024034157184,37.286032292290884,16.714024034157184,1225.128281146086,379.9986995564555,379.4294676101508,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,17.0,13.0,30.0,-0.049559999257326126,-0.05634000152349472,0.006779999937862158,-3.2739999294281006,-0.34104201197624207,0.26244398951530457,0.20399999618530273,0.20399999618530273,0.06800000369548798,1.0,1.0,-0.1426369994878769,-0.04620329115416125,0.0,0.0,0.6,93.0,0.26666667,85.0,0.13333333,84.75,,-1.013523817062378,-0.4441594183444977,-0.20164522528648376,-5.630687872568766,-5.551992729306221,-5.041130632162094,0.05,0.9,0.33333333,1.0,0.88888889,0.9,0.33333333,0.5,0.03333333,1.0,3.0,1.0,2.0,2.0,1.0,5.0,0.2,0.6,0.2,0.4,0.4,0.2,Matt Albers,4300,16.283319986336096,0.13333333,0.46666667,0.26666667,0.13333333,93.875,92.67857142857143,84.82499694824219,84.75,-6.795000076293945,-9.50642830984933,2.059999942779541,-8.34000015258789,6.329999923706055,3.8678572518484935,1.4824999570846558,2.0924999713897705,-0.10283186286687851,-0.9106919206678867,-0.4441594257950783,-0.20164521783590317,-2.5707965716719627,-6.504942290484905,-5.5519928224384785,-5.041130445897579,0.05263158,0.81818182,0.33333333,1.0,0.88888889,0.9,0.36666667,0.13333333,,0.1,0.5,0.26666667,84.9009017944336,,94.54103597005208,92.83966471354167,84.95108795166016,-8.02927303314209,,-5.4468231201171875,-9.094394938151042,2.7574551105499268,0.907307505607605,,5.685893376668294,2.9344833374023436,0.34231022000312805,-0.20164521783590317,,-0.16096385568380356,-0.8525599278509617,-0.4441594257950783,-5.041130445897579,,-5.365461856126785,-5.683732852339745,-5.5519928224384785,0.05263158,0.81818182,0.33333333,1.0,0.88888889,0.9,0.36666667,5.0,85.82000122070312,-7.0,0.0,0.0,90.3,0.0,0.0,2019-08-20,0
14,@WSN,23,2019,MIL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.14698000252246857,0.0,0.14698000252246857,0.5490000247955322,0.052737798541784286,1.8837300539016724,2.303999900817871,2.303999900817871,2.303999900817871,1.0,1.0,0.07803300023078918,-6.957052236869488e-06,1.0,0.0,0.71428571,94.2,0.07142857,86.0,0.21428571,84.66666667,,0.7705036997795105,0.0,0.0719662681221962,7.705036997795105,0.0,2.398875604073207,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,0.33333333,0.07142857,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matt Albers,4300,-1.719466684552423,0.35714286,0.35714286,0.07142857,0.21428571,94.34000244140626,93.84000244140626,85.5,84.5,-7.5540000915527346,-10.230000305175782,2.309999942779541,-7.903333028157552,6.436000061035156,3.7439998626708983,1.0700000524520874,1.2966667016347249,0.05727138742804527,0.7132323086261749,0.0,0.0719662681221962,1.1454277485609055,14.264646172523499,0.0,2.398875604073207,0.2,0.55555556,0.42857143,1.0,0.8,0.83333333,0.64285714,0.21428571,,0.28571429,0.42857143,0.07142857,84.6306660970052,,94.83765411376953,93.94134521484375,85.625,-7.655799865722656,,-6.654944896697998,-9.650864919026693,3.0241599082946777,0.29256904125213623,,5.788835048675537,2.9789148966471353,-0.05471859872341156,0.0719662681221962,,0.09618211537599564,0.6743215806782246,0.0,2.398875604073207,,2.404552884399891,11.238693011303742,0.0,0.2,0.55555556,0.42857143,1.0,0.8,0.83333333,0.64285714,1.0,82.19999694824219,45.0,0.0,0.0,82.2,0.0,0.0,2019-08-17,0
15,MIN,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.6,20.77229593488693,0.0,0.0,4.500004693870673,0.0,1.0,16.714024034157184,-16.714024034157184,19.697839165747833,0.0,379.9986995564555,447.3320309394797,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,13.0,8.0,21.0,0.09424799680709839,-0.1970140039920807,0.2912620007991791,0.28700000047683716,0.028013700619339943,4.226359844207764,1.093000054359436,2.186000108718872,,0.0,1.0,-0.017101600766181946,0.03940164152969277,1.0,0.0,0.47619048,94.4,0.28571429,85.5,0.23809524,85.0,,-0.21727991104125977,-0.11541907489299774,-0.1327926218509674,-2.1727991104125977,-1.923651248216629,-2.655852437019348,0.06666667,0.83333333,0.28571429,1.0,0.6,0.66666667,0.28571429,0.2,0.0952381,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Matt Albers,4300,16.406908553298624,0.19047619,0.28571429,0.28571429,0.23809524,94.6500015258789,94.0,85.46666463216145,84.77999877929688,-8.15250015258789,-9.510000228881836,1.8249999682108562,-8.70999984741211,6.587500095367432,3.431666692097982,1.4083333015441895,2.4260000228881835,0.19569431245326996,-0.4129742197692394,-0.11541907116770744,-0.1327926255762577,4.892357811331749,-6.882903662820657,-1.9236511861284573,-2.655852511525154,0.07692308,0.625,0.28571429,1.0,0.6,0.66666667,0.38095238,0.23809524,,0.28571429,0.19047619,0.28571429,84.84066162109374,,94.91249593098958,93.51042175292969,85.5127461751302,-8.532251739501953,,-7.5017515818278,-9.948579788208008,2.7069533665974936,1.6533050537109375,,5.163379987080892,1.8271032571792603,0.49894948800404865,-0.1327926255762577,,0.13484199345111847,-0.35212190076708794,-0.11541907116770744,-2.655852511525154,,2.2473665575186415,-8.803047519177198,-1.9236511861284573,0.07692308,0.625,0.28571429,1.0,0.6,0.66666667,0.38095238,2.0,94.5999984741211,16.5,0.0,0.0,97.5,1.0,0.5,2019-08-14,0
16,MIN,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.42823905694519,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.10709600150585175,0.0,0.10709600150585175,0.4950000047683716,0.04831629991531372,4.584199905395508,2.292099952697754,4.584199905395508,4.053800106048584,1.0,1.0,0.023361999541521072,-1.6269412459607446e-08,1.0,0.0,0.66666667,93.5,0.33333333,83.5,,,,0.26304900646209717,0.02173909917473793,,6.576225161552429,1.0869549587368965,,0.2,1.0,0.33333333,0.0,0.0,0.0,0.16666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Matt Albers,4300,-2.8155091281938556,,0.66666667,0.33333333,,,93.52499389648438,83.3499984741211,,,-10.170000076293945,1.3499999046325684,,,3.447499990463257,1.0149999856948853,,,0.26304899901151657,0.02173909917473793,,,6.576224975287914,1.0869549587368965,,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,,,,0.66666667,0.33333333,,,,93.58692932128906,83.302001953125,,,,-9.773035049438477,2.3503050804138184,,,,2.5331976413726807,-0.13844501972198486,,,,0.26304899901151657,0.02173909917473793,,,,6.576224975287914,1.0869549587368965,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,2019-08-13,0
17,TEX,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.31851128563963,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.2854839861392975,0.0,0.2854839861392975,0.9330000281333923,0.091068796813488,3.0165998935699463,2.2852001190185547,4.570400238037109,,0.0,1.0,0.08039549738168716,0.014242172913211004,1.0,0.0,0.66666667,94.0,0.33333333,86.0,,,,0.8221480846405029,0.23270964622497559,,41.10740423202515,23.27096462249756,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Matt Albers,4300,1.3823932391707996,,0.66666667,0.33333333,,,93.94999694824219,85.5,,,-9.565000534057617,2.2699999809265137,,,4.805000305175781,1.3700000047683716,,,0.8221480585634708,0.23270964622497559,,,41.10740292817354,23.27096462249756,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,,0.66666667,0.33333333,,,,94.06529998779297,85.45259857177734,,,,-8.971610069274902,2.972759962081909,,,,3.8593149185180664,0.6688079833984375,,,,0.8221480585634708,0.23270964622497559,,,,41.10740292817354,23.27096462249756,,0.66666667,0.66666667,,1.0,1.0,1.0,2.0,95.75,-20.0,0.0,0.0,99.6,1.0,0.5,2019-08-10,0
18,TEX,23,2019,MIL,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,0.0,0.5,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.4,-0.2,10.361015934886932,0.0,0.0,3.0000031292471148,0.0,1.0,9.214016211039397,-9.214016211039397,9.214016211039397,0.0,209.06526162822442,208.7520852254625,2.0,0.0,1.0,0.0,0.0,0.0,3.0,40.50004224483605,15.0,14.0,29.0,0.05051400139927864,-0.10096599906682968,0.15148000419139862,0.28700000047683716,0.028013700619339943,2.377340078353882,0.58160001039505,1.1632000207901,0.9261999726295471,1.0,1.0,-0.010720900259912014,0.031969017792282714,0.0,0.0,0.57142857,93.6875,0.25,86.57142857,0.17857143,83.6,0.03448276,-0.788098931312561,-0.47225329279899597,0.039147134870290756,-4.9256183207035065,-6.746475611414228,0.782942697405815,0.30434783,0.6,0.35714286,0.57142857,1.0,0.7,0.17857143,0.6,0.10344828,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Matt Albers,4300,6.449272857470914,0.17241379,0.37931034,0.24137931,0.20689655,93.47999877929688,93.62727494673295,86.4857177734375,84.01666768391927,-7.504000091552735,-10.752727161754262,1.5871429443359375,-8.256666819254557,7.245999908447265,3.7118183482776987,2.3342857360839844,3.2866665522257485,0.15117378160357475,-0.9392726868391037,-0.4722532890737057,0.009321946650743484,3.023475632071495,-8.538842607628215,-6.746475558195796,0.1553657775123914,0.16666667,0.63636364,0.34482759,0.66666667,0.71428571,0.7,0.37931034,0.17241379,,0.20689655,0.37931034,0.24137931,83.45426025390626,,92.37889607747395,93.64617365056819,86.454345703125,-8.42099380493164,,-6.678099950154622,-10.368818109685725,2.481433868408203,1.6184560775756835,,6.468026479085286,2.691002065485174,1.482950074332101,0.039147134870290756,,0.12134859338402748,-0.9392726868391037,-0.4722532890737057,0.782942697405815,,2.0224765564004583,-8.538842607628215,-6.746475558195796,0.16666667,0.63636364,0.34482759,0.66666667,0.71428571,0.7,0.37931034,2.0,69.9000015258789,-36.0,0.0,0.0,84.8,0.0,0.0,2019-08-09,0
19,@PIT,23,2019,MIL,A,36,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,3.214009952545166,204.187833872951,72.31851128563963,72.21017931771179,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.09270799905061722,-0.35381001234054565,0.4465180039405823,-0.492000013589859,-0.04992390051484108,4.113870143890381,1.8509999513626099,1.8509999513626099,,0.0,1.0,-0.052976299077272415,0.07551176952431615,1.0,0.0,0.66666667,94.08333333,0.33333333,86.16666667,,,,-0.7682903409004211,0.29511240124702454,,-6.4024195075035095,4.918540020783743,,0.36363636,0.71428571,0.5,1.0,1.0,1.0,0.38888889,0.8,0.0,1.0,3.0,1.0,2.0,2.0,1.0,5.0,0.2,0.6,0.2,0.4,0.4,0.2,Matt Albers,4300,18.522766211262205,0.33333333,0.33333333,0.33333333,,94.09999593098958,93.75,86.03333536783855,,-7.548333485921224,-10.623333613077799,1.168333371480306,,7.291666666666667,3.4716666539510093,1.918333371480306,,0.11446065455675125,-0.8827509880065918,0.29511239379644394,,1.9076775759458542,-14.71251646677653,4.918539896607399,,0.44444444,0.55555556,0.5,1.0,1.0,1.0,0.5,,,0.33333333,0.33333333,0.33333333,,,94.2232666015625,93.87367757161458,86.08119710286458,,,-6.943234761555989,-10.302468617757162,1.9223365783691406,,,6.46366818745931,2.4223717053731284,0.7274364630381266,,,0.11446065455675125,-0.8827509880065918,0.29511239379644394,,,1.9076775759458542,-14.71251646677653,4.918539896607399,0.5,0.5,0.5,1.0,1.0,1.0,0.55555556,5.0,79.19999694824219,6.25,0.0,0.0,95.7,1.0,0.2,2019-08-06,0
20,@PIT,23,2019,MIL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,174.87857404257826,174.61660874852484,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.04341600090265274,-0.0226259995251894,0.06604199856519699,0.2759999930858612,0.02800609916448593,1.0803300142288208,1.5470000505447388,1.5470000505447388,1.3655999898910522,1.0,1.0,0.014240399934351444,0.02594732079063894,0.0,0.0,0.54545455,92.83333333,0.45454545,85.4,,,,0.3235151767730713,-0.181794211268425,,5.3919196128845215,-3.6358842253684998,,0.16666667,0.4,0.27272727,1.0,1.0,1.0,0.45454545,0.66666667,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,Matt Albers,4300,6.768406386638765,,0.54545455,0.45454545,,,92.88333129882812,85.57999877929687,,,-10.375,1.8040000915527343,,,3.3250001271565757,0.43199996948242186,,,0.3235151804983616,-0.181794211268425,,,5.3919196749726925,-3.6358842253684998,,0.14285714,0.5,0.27272727,1.0,1.0,1.0,0.36363636,,,,0.54545455,0.45454545,,,,92.97982788085938,85.61351928710937,,,,-9.940699895222982,2.717891883850098,,,,2.298166592915853,-0.8069943428039551,,,,0.3235151804983616,-0.181794211268425,,,,5.3919196749726925,-3.6358842253684998,0.14285714,0.5,0.27272727,1.0,1.0,1.0,0.36363636,2.0,69.80000305175781,-21.5,0.0,0.0,82.9,0.0,0.0,2019-08-05,0
21,@CHC,23,2019,MIL,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.407532398405957,0.0,72.31851128563963,99.37112257019612,3.0,0.0,0.75,0.25,0.0,0.0,1.0,5.399989314100431,4.0,7.0,11.0,0.12729999423027039,0.0,0.12729999423027039,1.065000057220459,0.10597000271081924,1.031000018119812,1.2573299407958984,1.1319999694824219,1.5140000581741333,1.0,1.0,0.12159900367259979,0.0018733454961437912,1.0,0.0,0.63636364,92.42857143,0.27272727,82.66666667,0.09090909,84.0,,1.265828251838684,-0.017171628773212433,0.31180447340011597,18.083260740552628,-0.5723876257737477,31.180447340011597,0.28571429,0.75,0.45454545,1.0,1.0,1.0,0.36363636,0.5,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,Matt Albers,4300,1.2298263377148704,,0.63636364,0.27272727,0.09090909,,92.42857142857143,82.53333536783855,84.0,,-9.292857578822545,0.25,-7.610000133514404,,3.37000002179827,0.9933334191640218,2.380000114440918,,1.265828214585781,-0.017171628773212433,0.31180447340011597,,18.0832602083683,-0.5723876257737477,31.180447340011597,0.28571429,0.75,0.45454545,1.0,1.0,1.0,0.36363636,0.09090909,,,0.63636364,0.27272727,84.06410217285156,,,92.47383335658482,82.48870340983073,-7.391019821166992,,,-8.970935821533203,0.603187362353007,1.1521799564361572,,,2.3816986083984375,0.009799987077713013,0.31180447340011597,,,1.265828214585781,-0.017171628773212433,31.180447340011597,,,18.0832602083683,-0.5723876257737477,0.28571429,0.75,0.45454545,1.0,1.0,1.0,0.36363636,4.0,88.375,-1.0,0.0,0.0,93.9,0.0,0.0,2019-08-03,0
