,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,CHC,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.42823905694519,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.00005632644807,0.0,4.0,4.0,0.05717400088906288,0.0,0.05717400088906288,0.800000011920929,0.07808689773082733,2.2128000259399414,1.1064000129699707,2.2128000259399414,1.340000033378601,1.0,1.0,0.025837799534201622,5.305926841642217e-08,0.0,0.0,0.25,86.0,0.25,79.0,0.5,74.5,,0.04557297006249428,0.17990243434906006,0.05931270867586136,4.557297006249428,17.990243434906006,2.965635433793068,1.0,0.5,0.75,0.5,0.0,0.33333333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Alex Claudio,12890,-2.8155091281938556,,0.25,0.25,,0.5,,86.4000015258789,78.5,,74.75,,10.15999984741211,-2.259999990463257,,11.614999771118164,,-5.380000114440918,0.3199999928474426,,-1.5999999046325684,,0.04557297006249428,0.17990243434906006,,0.05931270867586136,,4.557297006249428,17.990243434906006,,2.965635433793068,1.0,0.5,0.75,0.5,0.0,0.33333333,0.5,0.5,,0.25,0.25,74.67455291748047,,86.27110290527344,78.35970306396484,11.1156005859375,,9.499070167541504,-3.342439889907837,-2.7758498191833496,,-6.459370136260986,-0.5622869729995728,0.05931270867586136,,0.04557297006249428,0.17990243434906006,2.965635433793068,,4.557297006249428,17.990243434906006,1.0,0.5,0.75,0.5,0.0,0.33333333,0.5,0.0,,,0.0,,,0.0,,2019-09-05,0
11,HOU,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.31851128563963,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.07041999697685242,0.0,0.07041999697685242,0.5580000281333923,0.05446559935808182,1.576799988746643,0.7883999943733215,1.576799988746643,1.340000033378601,1.0,1.0,0.04466009885072708,-2.9419329236612946e-08,1.0,0.0,0.5,86.0,0.5,78.0,,,,0.7765750885009766,0.04557297006249428,,77.65750885009766,4.557297006249428,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Alex Claudio,12890,1.3823932391707996,,0.5,0.5,,,,86.30000305175781,78.0,,,,9.930000305175781,0.029999999329447746,,,,-4.369999885559082,1.7999999523162842,,,,0.7765750885009766,0.04557297006249428,,,,77.65750885009766,4.557297006249428,,,,0.5,0.5,,1.0,1.0,1.0,,,0.5,0.5,,,86.19999694824219,77.94560241699219,,,9.457610130310059,-0.7369580268859863,,,-5.133619785308838,1.010200023651123,,,0.7765750885009766,0.04557297006249428,,,77.65750885009766,4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,1.0,84.9000015258789,-30.0,0.0,0.0,84.9,0.0,0.0,2019-09-02,0
12,@CHC,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.0,0.0,0.0,1.0,5.014006390578643,-5.014006390578643,5.014006390578643,0.0,113.34241241588252,113.17262730321332,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.27963998913764954,-0.05392000079154968,0.3335599899291992,1.7170000076293945,0.17084600031375885,2.4760000705718994,2.3066699504852295,3.0999999046325684,2.6019999980926514,1.0,1.0,0.07814910262823105,0.034791115936891645,1.0,0.0,0.64285714,86.11111111,0.07142857,78.0,0.28571429,72.5,,1.0623699426651,-0.02982518821954727,0.26134219765663147,11.804110474056667,-2.982518821954727,6.533554941415787,0.14285714,0.85714286,0.5,0.0,1.0,0.85714286,0.5,0.8,0.07142857,3.0,0.0,1.0,1.0,3.0,0.0,4.0,0.75,0.0,0.25,0.25,0.75,0.0,Alex Claudio,12890,4.088615895727244,0.07142857,0.57142857,0.07142857,,0.28571429,86.4000015258789,86.2750015258789,77.5999984741211,,72.55000305175781,8.65999984741211,10.109999656677246,-3.0399999618530273,,11.484999656677246,2.759999990463257,-3.640000104904175,2.5,,-0.46000000834465027,0.19356250762939453,0.8688073866069317,-0.02982518821954727,,0.2613421902060509,19.356250762939453,10.860092332586646,-2.982518821954727,,6.533554755151272,0.14285714,0.85714286,0.5,0.0,1.0,0.85714286,0.5,0.28571429,,0.64285714,0.07142857,72.54415130615234,,86.24643283420139,77.54460144042969,11.131122589111328,,9.490075005425346,-4.025909900665283,-1.8913575410842896,,-3.921428680419922,1.5605299472808838,0.2613421902060509,,1.0623698942363262,-0.02982518821954727,6.533554755151272,,11.804109935959179,-2.982518821954727,0.14285714,0.85714286,0.5,0.0,1.0,0.85714286,0.5,4.0,86.59999593098958,-14.0,0.0,0.0,102.5,1.0,0.25,2019-09-01,0
13,@CHC,23,2019,MIL,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,204.187833872951,323.02062541075605,71.96458649085432,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,5.0,11.0,16.0,-0.002520000096410513,-0.0031999999191612005,0.0006799999973736703,-0.4779999852180481,-0.04756220057606697,0.014000000432133675,0.024000000208616257,0.024000000208616257,,0.0,1.0,-0.06825000047683716,-0.11175000085362363,0.0,0.0,0.625,86.2,0.125,75.0,0.25,71.5,,0.5373855829238892,-1.3434951305389404,-0.28916817903518677,5.373855829238892,-67.17475652694702,-7.229204475879669,0.33333333,0.57142857,0.4375,0.66666667,1.0,0.85714286,0.4375,0.8,0.0625,2.0,1.0,1.0,3.0,0.0,1.0,4.0,0.5,0.25,0.25,0.75,0.0,0.25,Alex Claudio,12890,15.194565994123785,,0.625,0.125,,0.25,,86.04000244140624,75.35000610351562,,71.4000015258789,,10.730999755859376,-1.9700000286102295,,11.292499542236328,,-2.9459999084472654,1.630000114440918,,-0.3474999964237213,,0.537385568022728,-1.3434951528906822,,-0.28916817158460617,,5.37385568022728,-67.17475764453411,,-7.229204289615154,0.16666667,0.6,0.4375,0.0,1.0,0.85714286,0.625,0.25,,0.625,0.125,71.44302368164062,,85.99918823242187,75.30720520019531,10.74551010131836,,10.268080902099609,-2.6862800121307373,-1.7199093103408813,,-4.018259811401367,0.7530794739723206,-0.28916817158460617,,0.537385568022728,-1.3434951528906822,-7.229204289615154,,5.37385568022728,-67.17475764453411,0.16666667,0.6,0.4375,0.0,1.0,0.85714286,0.625,4.0,85.0999984741211,-0.25,1.0,0.25,105.7,1.0,0.25,2019-08-30,0
14,STL,23,2019,MIL,H,27,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.199967942301292,5.399989314100431,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.759353630909153,0.0,0.16666666666666666,2.3999952507113025,0.16666666666666666,0.75,8.613999266645596,-3.2140099525451653,11.00104415836718,122.51245788702771,195.3902146763683,249.41940977918503,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,18.0,19.0,37.0,-3.400009882170707e-05,-0.0005660000024363399,0.0005319999763742089,-0.7260000109672546,-0.07086379826068878,0.0033333299215883017,0.004999999888241291,0.009999999776482582,0.009999999776482582,1.0,1.0,0.019999999552965164,-0.03020003963945811,0.0,0.0,0.51351351,87.31578947,0.21621622,78.25,0.27027027,74.3,,-1.0764907598495483,0.3743475377559662,0.42161303758621216,-5.665740841313412,4.679344221949577,4.216130375862122,0.13636364,0.66666667,0.35135135,1.0,1.0,1.0,0.40540541,0.55555556,0.0,1.0,3.0,2.0,0.0,2.0,4.0,6.0,0.16666667,0.5,0.33333333,0.0,0.33333333,0.66666667,Alex Claudio,12890,6.443781947193997,0.10810811,0.40540541,0.21621622,,0.27027027,87.55000305175781,87.14666341145833,78.125,,74.09000244140626,11.6875,10.057999674479166,-2.278749942779541,,12.316999816894532,1.4075000286102295,-2.6926666259765626,0.6474999785423279,,0.3630000114440918,-0.28677598759531975,-0.7897147201001644,0.3743475452065468,,0.42161303386092186,-7.169399689882994,-5.264764800667763,4.679344315081835,,4.216130338609219,0.10526316,0.61111111,0.35135135,1.0,0.90909091,0.92307692,0.48648649,0.27027027,,0.51351351,0.21621622,74.17160034179688,,87.23167660361842,78.15774536132812,11.869580078125,,9.877104106702303,-3.1159300804138184,-0.8643607139587403,,-2.6542525040475944,-0.25902989506721497,0.42161303386092186,,-1.0764907076954842,0.3743475452065468,4.216130338609219,,-5.665740566818338,4.679344315081835,0.15789474,0.55555556,0.35135135,1.0,0.9,0.92307692,0.48648649,6.0,91.66666666666667,4.166666666666667,1.0,0.16666667,105.9,3.0,0.5,2019-08-26,0
15,ARI,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.9451361143472248,71.84178969316525,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.014084000140428543,-0.019222000613808632,0.033305998891592026,0.1979999989271164,0.019326500594615936,0.503000020980835,0.5296000242233276,0.5296000242233276,0.3864000141620636,1.0,1.0,-0.007605370134115219,0.03560536924537801,0.0,0.0,0.38461538,87.0,0.23076923,76.66666667,0.38461538,73.6,,-0.7357189655303955,-0.012417152523994446,0.5479254126548767,-14.714379310607912,-0.4139050841331482,10.958508253097534,0.44444444,0.5,0.46153846,0.5,1.0,0.66666667,0.30769231,1.0,0.15384615,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Alex Claudio,12890,-0.37185298213036894,0.07692308,0.30769231,0.23076923,,0.38461538,85.4000015258789,87.57499694824219,76.93332926432292,,73.47999877929688,10.029999732971191,9.265000343322754,-3.369999885559082,,11.558000183105468,1.409999966621399,-3.1550002098083496,-0.0033333301544189453,,0.41000003814697267,-0.7970397472381592,0.061320751905441284,-0.012417152523994446,,0.5479254014790058,-79.70397472381592,1.533018797636032,-0.4139050841331482,,10.958508029580116,0.375,0.6,0.46153846,0.33333333,1.0,0.66666667,0.38461538,0.38461538,,0.38461538,0.23076923,73.523583984375,,87.06773681640625,76.88016764322917,11.052439880371093,,9.068800354003907,-4.07783317565918,-0.7684096336364746,,-3.1461381912231445,-1.2600630124409993,0.5479254014790058,,-0.7357189953327179,-0.012417152523994446,10.958508029580116,,-14.714379906654356,-0.4139050841331482,0.375,0.6,0.46153846,0.33333333,1.0,0.66666667,0.38461538,2.0,95.69999694824219,10.5,0.0,0.0,109.0,1.0,0.5,2019-08-24,0
16,@STL,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.42823905694519,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.1173200011253357,0.0,0.1173200011253357,0.7979999780654907,0.08312500268220901,2.6619999408721924,1.3309999704360962,2.6619999408721924,3.197999954223633,1.0,1.0,0.04407209903001785,2.8592530600113353e-08,1.0,0.0,0.5,85.66666667,,,0.5,74.66666667,,0.2494933158159256,,0.0352947823703289,8.316443860530853,,1.17649274567763,0.5,0.5,0.5,0.0,1.0,0.33333333,0.33333333,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Alex Claudio,12890,-2.8155091281938556,,0.5,,,0.5,,86.03333536783855,,,74.66666666666667,,10.393333435058594,,,12.526667277018229,,-3.076666514078776,,,0.05333336194356283,,0.2494933158159256,,,0.0352947823703289,,8.316443860530853,,,1.17649274567763,0.6,0.0,0.5,0.33333333,,0.33333333,0.16666667,0.5,,0.5,,74.81039937337239,,86.06980387369792,,12.172966003417969,,9.913817087809244,,-1.0877450307210286,,-4.311063130696614,,0.0352947823703289,,0.2494933158159256,,1.17649274567763,,8.316443860530853,,0.6,0.0,0.5,0.33333333,,0.33333333,0.16666667,0.0,,,0.0,,,0.0,,2019-08-21,0
17,@STL,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.42823905694519,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.11007999628782272,0.0,0.11007999628782272,0.7649999856948853,0.07968749850988388,3.4159998893737793,1.7079999446868896,3.4159998893737793,4.426000118255615,1.0,1.0,0.03222480043768883,2.3875172193432714e-08,1.0,0.0,0.5,86.0,,,0.5,74.0,,0.24930927157402039,,0.03547883778810501,12.46546357870102,,1.7739418894052505,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Alex Claudio,12890,-2.8155091281938556,,0.5,,,0.5,,85.80000305175781,,,74.1500015258789,,10.270000457763672,,,11.819999694824219,,-2.994999885559082,,,0.19500000774860382,,0.24930927529931068,,,0.03547883778810501,,12.465463764965534,,,1.7739418894052505,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,,0.5,,74.25160217285156,,85.81289672851562,,11.256250381469727,,9.531644821166992,,-1.1773169040679932,,-4.010169982910156,,0.03547883778810501,,0.24930927529931068,,1.7739418894052505,,12.465463764965534,,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,,,0.0,,,0.0,,2019-08-20,0
18,@WSN,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,106.50519887128584,106.34565579464947,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0011840000515803695,-0.06866800040006638,0.06985200196504593,0.01899999938905239,0.0018251700093969703,1.1837999820709229,0.4325999915599823,0.8651999831199646,1.7640000581741333,1.0,1.0,-0.022614900022745132,0.023615069028922256,0.0,0.0,0.23529412,86.75,0.35294118,78.0,0.41176471,74.71428571,,0.05386907607316971,0.2847881019115448,-0.9027503728866577,1.3467269018292427,4.746468365192413,-12.896433898380824,0.30769231,0.5,0.35294118,0.25,1.0,0.5,0.23529412,0.5,0.17647059,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Alex Claudio,12890,8.033416951278998,,0.23529412,0.35294118,,0.41176471,,86.94999694824219,78.10000101725261,,74.5,,10.537500381469727,-2.4100000063578286,,12.221429007393974,,-3.630000114440918,0.8666666348775228,,-0.005714280264718192,,0.05386907607316971,0.2847880981862545,,-0.9027503989636898,,1.3467269018292427,4.746468303104242,,-12.896434270909854,0.33333333,0.4,0.35294118,0.25,1.0,0.5,0.29411765,0.41176471,,0.23529412,0.35294118,74.59807477678571,,86.94685363769531,78.14331563313802,11.636899675641741,,9.980842590332031,-3.6959616343180337,-1.4673724855695451,,-4.734265327453613,-0.6174776554107666,-0.9027503989636898,,0.05386907607316971,0.2847880981862545,-12.896434270909854,,1.3467269018292427,4.746468303104242,0.33333333,0.4,0.35294118,0.25,1.0,0.5,0.29411765,2.0,91.69999694824219,-5.5,0.0,0.0,104.1,1.0,0.5,2019-08-17,0
19,@WSN,23,2019,MIL,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.31851128563963,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.04753600060939789,0.0,0.04753600060939789,0.7210000157356262,0.06926029920578003,0.8978000283241272,0.3919999897480011,0.7839999794960022,,0.0,1.0,0.052467599511146545,0.0004796037743452844,0.0,0.0,0.2,87.0,0.4,78.5,0.4,76.0,,0.2677680253982544,0.19379891455173492,0.003852352499961853,26.77680253982544,9.689945727586746,0.19261762499809265,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,0.5,0.2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Alex Claudio,12890,1.3823932391707996,,0.2,0.4,,0.4,,86.80000305175781,78.85000610351562,,75.80000305175781,,10.319999694824219,-1.8300000429153442,,12.0,,-4.010000228881836,0.3149999976158142,,-0.23499999940395355,,0.2677680253982544,0.19379891827702522,,0.003852352499961853,,26.77680253982544,9.689945913851261,,0.19261762499809265,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,0.4,,0.2,0.4,75.93550109863281,,86.76519775390625,78.86930084228516,11.665200233459473,,9.701000213623047,-3.128729820251465,-1.488065481185913,,-4.786769866943359,-0.932217538356781,0.003852352499961853,,0.2677680253982544,0.19379891827702522,0.19261762499809265,,26.77680253982544,9.689945913851261,0.0,1.0,0.6,,0.66666667,0.66666667,0.6,2.0,78.25,-4.5,0.0,0.0,85.0,0.0,0.0,2019-08-16,0
20,MIN,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.31851128563963,208.01530597636946,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,0.07607000321149826,0.0,0.07607000321149826,0.25,0.02440210059285164,2.9161999225616455,2.9161999225616455,2.9161999225616455,2.186000108718872,1.0,1.0,0.026085300371050835,1.7930678261612876e-08,1.0,0.0,0.33333333,86.5,0.66666667,77.5,,,,0.003852352499961853,0.2848493456840515,,0.19261762499809265,7.121233642101288,,0.5,0.5,0.5,0.5,1.0,0.66666667,0.33333333,,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Alex Claudio,12890,-2.2570150603557564,,0.33333333,0.66666667,,,,86.35000610351562,77.6500015258789,,,,10.664999961853027,-2.120000123977661,,,,-3.634999990463257,0.7275000214576721,,,,0.003852352499961853,0.26904140040278435,,,,0.19261762499809265,6.726035010069609,,,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,,,0.33333333,0.66666667,,,86.29299926757812,77.6333236694336,,,10.038450241088867,-2.8956151008605957,,,-4.44911003112793,-0.27107301354408264,,,0.003852352499961853,0.26904140040278435,,,0.19261762499809265,6.726035010069609,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-08-14,0
21,TEX,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.84589385076633,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.05625399947166443,-0.013291999697685242,0.06954599916934967,0.5370000004768372,0.05241579934954643,0.7753999829292297,0.9462000131607056,0.9462000131607056,0.7062000036239624,1.0,1.0,0.05356749892234802,0.018980864129136202,0.0,0.0,0.64285714,86.33333333,0.14285714,76.0,0.21428571,71.66666667,,0.592850387096405,0.041470155119895935,-0.26766547560691833,6.587226523293389,2.0735077559947968,-8.92218252023061,0.4,0.55555556,0.5,0.5,1.0,0.85714286,0.64285714,0.75,0.07142857,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Alex Claudio,12890,5.429362815695361,0.14285714,0.5,0.14285714,,0.21428571,86.19999694824219,86.15713936941964,76.0999984741211,,71.66666666666667,10.71500015258789,9.888571602957589,-3.7950000762939453,,11.863333384195963,1.284999966621399,-2.2900000980922153,2.25,,-1.2366666793823242,0.14909599721431732,0.4859185963869095,0.041470155119895935,,-0.26766546815633774,7.454799860715866,6.941694234098707,2.0735077559947968,,-8.922182271877926,0.25,0.6,0.5,0.0,1.0,0.85714286,0.71428571,0.21428571,,0.64285714,0.14285714,71.63800048828125,,86.10556369357639,76.00759887695312,11.52820078531901,,9.435695224338108,-4.479245185852051,-2.0648703575134277,,-2.310975816514757,1.312166452407837,-0.26766546815633774,,0.6350145936012268,0.041470155119895935,-8.922182271877926,,7.055717706680298,2.0735077559947968,0.25,0.6,0.5,0.0,1.0,0.85714286,0.71428571,2.0,97.3499984741211,15.5,0.0,0.0,101.5,1.0,0.5,2019-08-11,0
22,TEX,23,2019,MIL,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,72.31851128563963,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-0.11516600102186203,-0.11516600102186203,0.0,-0.3959999978542328,-0.03865300118923187,2.9161999225616455,2.9161999225616455,2.9161999225616455,4.570400238037109,1.0,1.0,-0.03949179872870445,-7.073381304290027e-09,0.0,1.0,0.33333333,87.0,0.66666667,77.5,,,,-0.5679649710655212,0.10488568246364594,,-56.796497106552124,5.244284123182297,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Alex Claudio,12890,35.32635147275477,,0.33333333,0.66666667,,,,86.80000305175781,77.55000305175781,,,,7.909999847412109,-3.9600000381469727,,,,-2.8299999237060547,1.2750000953674316,,,,-0.5679649710655212,0.10488567873835564,,,,-56.796497106552124,5.244283936917782,,,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,,,0.33333333,0.66666667,,,86.65489959716797,77.42875671386719,,,7.528910160064697,-4.852880001068115,,,-3.5985798835754395,0.3576804995536804,,,-0.5679649710655212,0.10488567873835564,,,-56.796497106552124,5.244283936917782,0.5,1.0,0.66666667,0.0,1.0,0.5,0.33333333,1.0,97.9000015258789,12.0,0.0,0.0,97.9,1.0,1.0,2019-08-10,0
