,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,LAA,@MIN,2019,33,1,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Zack Cozart,2616,2019-05-13,0
11,LAA,@BAL,2019,33,8,3B,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,234.28633994344446,-0.004357484634965658,0.007756010163575411,-0.017640000209212303,0.02539600059390068,0.007999960333108902,0.000744876975659281,0.4929330050945282,,0.0,0.036582499742507935,-0.020848089420180127,0.78571429,90.72727273,0.07142857,83.0,,,,,0.14285714,80.5,-0.22047439217567444,0.10435162484645844,,,0.6300066709518433,-2.004312656142495,10.435162484645844,,,31.500333547592163,0.2,0.5,0.28571429,0.5,1.0,0.75,0.28571429,0.33333333,0.07142857,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.78571429,,,,0.07142857,,,0.14285714,90.58181485262784,,,,82.5,,,80.39999389648438,4.814545371315696,,,,-8.220000267028809,,,7.630000114440918,11.77090870250355,,,,-0.3700000047683716,,,12.34000015258789,-0.22047439590096474,,,,0.10435162484645844,,,0.6300066635012627,-2.00431269000877,,,,10.435162484645844,,,31.500333175063133,0.2,0.5,0.28571429,0.5,1.0,0.75,0.28571429,0.14285714,,0.78571429,,,,0.07142857,80.51130676269531,,90.7805009321733,,,,82.65160369873047,7.858885288238525,,4.548939098011363,,,,-9.429929733276367,10.847280502319336,,10.423094315962357,,,,-2.1455800533294678,0.6300066635012627,,-0.22047439590096474,,,,0.10435162484645844,31.500333175063133,,-2.00431269000877,,,,10.435162484645844,0.2,0.5,0.28571429,0.5,1.0,0.75,0.28571429,2.0,65.55000305175781,38.0,0.0,0.0,68.1,0.0,0.0,Zack Cozart,2616,2019-05-12,0
12,LAA,@BAL,2019,33,8,SS-3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,6.0,8.0,1.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.590861688005324,-0.002178742317482829,0.08110400289297104,-0.017343999817967415,0.0984480008482933,0.9509999752044678,0.08854749798774719,0.8604999780654907,,0.0,0.019787799566984177,0.0744643851632267,0.71428571,90.7,0.28571429,80.5,,,,,,,-0.35651782155036926,-0.23010514676570892,,,,-3.5651782155036926,-5.752628669142723,,,,0.0,0.71428571,0.35714286,,1.0,1.0,0.5,0.5,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.57142857,0.07142857,,0.07142857,0.28571429,,,,89.5374984741211,94.5999984741211,,93.0,80.55000305175781,,,,-4.260000228881836,-10.670000076293945,,-11.029999732971191,2.2274999618530273,,,,10.131250381469727,6.360000133514404,,5.260000228881836,-0.3725000023841858,,,,0.029904350638389587,-0.23270964622497559,,-0.05931270867586136,-0.23010515049099922,,,,0.37380438297986984,-23.27096462249756,,-5.931270867586136,-5.7526287622749805,,,,0.0,0.625,0.35714286,,1.0,1.0,0.57142857,,,0.64285714,,,0.07142857,0.28571429,,,90.28915744357639,,,93.15750122070312,80.64209747314453,,,-4.2187143961588545,,,-10.71030044555664,2.8848977088928223,,,8.268885294596354,,,4.038589954376221,-1.6798192262649536,,,-0.2972051054239273,,,-0.05931270867586136,-0.23010515049099922,,,-3.302278949154748,,,-5.931270867586136,-5.7526287622749805,0.0,0.625,0.35714286,,1.0,1.0,0.57142857,3.0,81.7999979654948,-17.333333333333332,0.0,0.0,84.8,0.0,0.0,Zack Cozart,2616,2019-05-11,0
13,LAA,@DET,2019,33,8,3B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,2.0,3.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.25,0.2,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.243332839012146,-0.3310878090023973,0.2982027568459532,2.642857142857143,47.25033171450836,0.0,-0.0036400100216269493,-0.007660000119358301,0.004019999876618385,0.19200000166893005,0.018028199672698975,0.23999999463558197,,0.0,-0.07115200161933899,0.05598529285689101,0.57894737,93.72727273,0.31578947,82.33333333,,,0.10526316,82.5,,,-0.37558478116989136,-0.3801024556159973,,0.0808154046535492,,-3.4144071015444672,-6.335040926933289,,4.04077023267746,,0.11111111,0.7,0.42105263,1.0,1.0,1.0,0.52631579,,0.0,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,0.52631579,0.05263158,,,0.36842105,0.05263158,,,93.75999755859375,92.5999984741211,,,82.89999825613839,78.0,,,-2.594000053405762,-7.519999980926514,,,-0.6442856788635254,-6.829999923706055,,,8.979000091552734,5.909999847412109,,,0.7142857142857143,-7.829999923706055,,,-0.414495512843132,0.03891072794795036,,,-0.38335593044757843,0.04190467298030853,,,-4.14495512843132,3.8910727947950363,,,-5.4765132921082635,4.190467298030853,,,0.11111111,0.7,0.42105263,1.0,1.0,1.0,0.52631579,,0.10526316,0.47368421,,,0.10526316,0.31578947,,82.63185119628906,94.14189995659723,,,92.42304992675781,82.33884684244792,,-4.23814582824707,-3.2590143415662975,,,-0.3736100196838379,-0.8958432674407959,,-6.10345983505249,7.6725514729817705,,,5.707440376281738,-0.6151113112767538,,0.0808154009282589,-0.3107558861374855,,,-0.06482889875769615,-0.4222666583955288,,4.040770046412945,-3.4528431793053946,,,-3.2414449378848076,-7.03777763992548,0.0,0.72727273,0.42105263,,1.0,1.0,0.57894737,5.0,92.82000122070312,17.4,0.0,0.0,98.5,2.0,0.4,Zack Cozart,2616,2019-05-09,0
14,LAA,@DET,2019,33,9,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,2.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.05057999864220619,-0.05139999836683273,0.0008200170123018324,-0.2770000100135803,-0.026009399443864822,0.5260000228881836,,0.0,-0.038860999047756195,-0.057298690004117525,0.90909091,91.7,0.09090909,79.0,,,,,,,-0.3021923303604126,-0.06530402600765228,,,,-3.021923303604126,-6.530402600765228,,,,0.0,0.55555556,0.45454545,,0.6,0.6,0.81818182,0.5,0.18181818,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,0.90909091,,,,0.09090909,,,,91.65999755859374,,,,79.4000015258789,,,,5.7319999694824215,,,,-1.4700000286102295,,,,10.002999877929687,,,,0.03999999910593033,,,,-0.3021923340857029,,,,-0.06530402600765228,,,,-3.021923340857029,,,,-6.530402600765228,,,,0.0,0.55555556,0.45454545,,0.6,0.6,0.81818182,,,0.90909091,,,,0.09090909,,,91.84556884765625,,,,79.56670379638672,,,5.132239913940429,,,,-1.9754600524902344,,,8.648822021484374,,,,-1.0628199577331543,,,-0.3021923340857029,,,,-0.06530402600765228,,,-3.021923340857029,,,,-6.530402600765228,0.0,0.55555556,0.45454545,,0.6,0.6,0.81818182,3.0,90.76666259765625,49.666666666666664,0.0,0.0,104.0,1.0,0.33333333,Zack Cozart,2616,2019-05-08,0
15,LAA,@DET,2019,33,9,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.718042051765842,-0.002178742317482829,0.02491999976336956,-0.033799998462200165,0.058720000088214874,-0.1550000011920929,-0.014554000459611416,0.684499979019165,,0.0,-0.04840780049562454,0.08481393713141812,0.63636364,90.14285714,0.09090909,84.0,,,0.09090909,80.0,0.18181818,83.5,-0.26718518137931824,0.04190467298030853,,0.02982518821954727,-0.11996253579854965,-3.816931162561689,4.190467298030853,,2.982518821954727,-5.998126789927483,0.0,0.71428571,0.45454545,,1.0,1.0,0.63636364,0.5,0.0,1.0,2.0,1.0,3.0,0.0,1.0,4.0,0.25,0.5,0.25,0.75,0.0,0.25,0.36363636,0.27272727,,,0.09090909,0.09090909,,0.18181818,89.375,91.2000020345052,,,84.0,80.0999984741211,,83.80000305175781,3.325000047683716,-4.743333498636882,,,-3.559999942779541,4.440000057220459,,7.924999713897705,11.095000267028809,7.539999643961589,,,-0.1599999964237213,-4.96999979019165,,0.33000001311302185,-0.08572529628872871,-0.2236241027712822,,,0.04190467298030853,0.02982518821954727,,-0.11996253579854965,-2.143132407218218,-7.45413675904274,,,4.190467298030853,2.982518821954727,,-5.998126789927483,0.0,0.625,0.45454545,,1.0,1.0,0.72727273,0.18181818,0.09090909,0.45454545,,,0.18181818,0.09090909,83.93550109863281,80.22730255126953,89.73731689453125,,,91.81605529785156,84.08599853515625,7.435044765472412,5.107250213623047,3.6592838287353517,,,-9.960245132446289,-4.462850093841553,-1.4801174402236938,-7.150969982147217,9.373310089111328,,,4.905155181884766,-1.9244699478149414,-0.11996253579854965,0.02982518821954727,-0.04681456834077835,,,-0.26253483071923256,0.04190467298030853,-5.998126789927483,2.982518821954727,-0.936291366815567,,,-13.126741535961628,4.190467298030853,0.0,0.625,0.45454545,,1.0,1.0,0.72727273,4.0,85.8499984741211,17.5,0.0,0.0,97.1,1.0,0.25,Zack Cozart,2616,2019-05-07,0
16,LAA,NYY,2019,33,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01600000075995922,-0.01600000075995922,0.0,-0.10999999940395355,-0.010864200070500374,0.5950000286102295,0.5950000286102295,1.0,-0.026890799403190613,4.311645361576577e-08,1.0,94.5,,,,,,,,,-0.23270966112613678,,,,,-11.635483056306839,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,1.0,,,,,,,,94.3499984741211,,,,,,,,6.559999942779541,,,,,,,,3.2950000762939453,,,,,,,,-0.23270966485142708,,,,,,,,-11.635483242571354,,,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,1.0,,,,,,,94.41294860839844,,,,,,,6.485665321350098,,,,,,,2.02874493598938,,,,,,,-0.23270966485142708,,,,,,,-11.635483242571354,,,0.5,0.5,,1.0,1.0,1.0,1.0,86.0999984741211,-9.0,0.0,0.0,86.1,0.0,0.0,Zack Cozart,2616,2019-04-23,0
17,LAA,NYY,2019,33,8,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,1.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,0.142857142857143,97.57460794502481,-0.004357484634965658,-0.06949999928474426,-0.13044999539852142,0.06094999983906746,-0.5199999809265137,-0.051357999444007874,2.053999900817871,,0.0,-0.05361289903521538,0.019776481001762485,0.6,94.44444444,0.33333333,85.0,,,,,0.06666667,86.0,-0.7587057948112488,0.16036656498908997,,,0.062041692435741425,-8.430064386791653,3.2073312997817993,,,6.2041692435741425,0.375,0.85714286,0.6,1.0,1.0,1.0,0.46666667,0.6,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.13333333,0.26666667,,0.2,0.33333333,,,0.06666667,93.30000305175781,90.9000015258789,,99.59999593098958,85.15999755859374,,,85.5999984741211,-0.554999828338623,-0.46000003814697266,,7.013333638509114,-4.0279998779296875,,,5.880000114440918,9.664999961853027,5.602499961853027,,9.569999694824219,0.5300000190734864,,,0.7900000214576721,-0.006662242114543915,-0.6927308328449726,,-0.05931270867586136,0.17617451772093773,,,0.062041692435741425,-0.33311210572719574,-17.318270821124315,,-1.9770902891953785,3.5234903544187546,,,6.2041692435741425,0.28571429,0.875,0.6,1.0,1.0,1.0,0.53333333,0.06666667,,0.13333333,,,0.46666667,0.33333333,85.6592025756836,,93.49349975585938,,,94.89292689732143,85.35751953125,6.020730018615723,,-0.5187649726867676,,,2.957439967564174,-4.284700012207031,0.032406799495220184,,8.77822494506836,,,6.029022761753628,-1.103541946411133,0.062041692435741425,,-0.006662242114543915,,,-0.752043541520834,0.17617451772093773,6.2041692435741425,,-0.33311210572719574,,,-10.743479164583343,3.5234903544187546,0.28571429,0.875,0.6,1.0,1.0,1.0,0.53333333,4.0,88.7750015258789,16.75,0.0,0.0,101.0,2.0,0.5,Zack Cozart,2616,2019-04-22,0
18,LAA,SEA,2019,33,8,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03590000048279762,-0.03590000048279762,0.0,-0.9800000190734863,-0.09679009765386581,0.3474999964237213,,0.0,-0.10246799886226654,-0.0008413561082677573,0.58333333,90.0,0.25,81.66666667,0.08333333,85.0,0.08333333,79.0,,,-0.8763791918754578,-0.15069808065891266,0.10435162484645844,-0.17990243434906006,,-12.519702741077968,-5.023269355297089,10.435162484645844,-17.990243434906006,,0.4,0.42857143,0.41666667,0.0,1.0,0.6,0.58333333,0.75,0.16666667,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.25,,0.08333333,0.33333333,0.16666667,,0.16666667,,92.86666870117188,,85.0,87.69999694824219,83.35000610351562,,79.19999694824219,,-6.5,,1.7000000476837158,-8.02750015258789,2.4649999141693115,,7.954999923706055,,8.306666692097982,,1.7000000476837158,1.7975000143051147,1.1800000667572021,,-2.5199999809265137,,-0.164198387414217,,0.10435162484645844,-0.712180819362402,-0.21273976936936378,,-0.11786074191331863,,-5.4732795804739,,10.435162484645844,-17.80452048406005,-10.63698846846819,,-5.893037095665932,,0.5,0.375,0.41666667,0.0,1.0,0.6,0.66666667,,,0.25,0.16666667,,0.33333333,0.25,,,92.93539428710938,82.20075225830078,,87.73455047607422,81.88076782226562,,,-6.054850260416667,3.383924961090088,,-7.1982550621032715,6.299969991048177,,,7.1736602783203125,0.9358044862747192,,0.653858482837677,-2.7642288208007812,,,-0.164198387414217,0.05877865478396416,,-0.712180819362402,-0.28502754122018814,,,-5.4732795804739,2.938932739198208,,-17.80452048406005,-9.50091804067294,0.5,0.375,0.41666667,0.0,1.0,0.6,0.66666667,2.0,92.75,34.0,0.0,0.0,93.7,0.0,0.0,Zack Cozart,2616,2019-04-21,0
19,LAA,SEA,2019,33,9,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.33333333,0.58333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,0.004850020166486502,-0.07429999858140945,0.0791499987244606,-0.07100000232458115,-0.007012339774519205,1.556249976158142,,0.0,-0.013957199640572071,0.017073678510155458,0.52941176,92.22222222,0.41176471,88.0,,,0.05882353,77.0,,,0.032830897718667984,-0.00042046234011650085,,-0.2037363052368164,,0.36478775242964423,-0.006006604858807155,,-20.37363052368164,,0.16666667,0.63636364,0.47058824,0.0,0.71428571,0.625,0.64705882,0.75,0.17647059,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,0.41176471,,,0.11764706,0.41176471,0.05882353,,,92.88571602957589,,,89.5999984741211,87.95714460100446,76.5,,,-0.39428578104291645,,,-12.114999771118164,0.4285714626312256,-4.309999942779541,,,9.091428484235491,,,0.6000000238418579,3.5171429770333424,-9.680000305175781,,,-0.3951899819076061,,,0.4280208796262741,-0.00042046234011650085,-0.19100067019462585,,,-5.645571170108659,,,21.401043981313705,-0.006006604858807155,-19.100067019462585,,,0.25,0.53846154,0.47058824,0.0,0.71428571,0.625,0.76470588,,0.05882353,0.41176471,,,0.11764706,0.41176471,,76.72360229492188,93.08931187220982,,,89.70845031738281,88.10081263950893,,-4.926939964294434,-0.7123770713806152,,,-11.348299980163574,1.2491046360560827,,-11.62720012664795,8.051219940185547,,,-0.5382025241851807,2.3793542044503346,,-0.19100067019462585,-0.3951899819076061,,,0.4280208796262741,-0.00042046234011650085,,-19.100067019462585,-5.645571170108659,,,21.401043981313705,-0.006006604858807155,0.25,0.53846154,0.47058824,0.0,0.71428571,0.625,0.76470588,2.0,101.19999694824219,16.0,1.0,0.5,104.2,2.0,1.0,Zack Cozart,2616,2019-04-20,0
20,LAA,SEA,2019,33,9,3B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.17730000615119934,-0.17730000615119934,0.0,-1.2059999704360962,-0.11911100149154663,1.6375000476837158,,0.0,-0.10810399800539017,-0.000170811758429118,0.54545455,90.33333333,,,0.09090909,84.0,0.18181818,77.0,0.18181818,82.5,-0.8102115392684937,,-0.06530402600765228,0.0808154046535492,-0.13013291358947754,-13.503525654474894,,-6.530402600765228,4.04077023267746,-6.506645679473877,0.25,0.71428571,0.54545455,1.0,1.0,1.0,0.63636364,0.5,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.27272727,,0.09090909,0.27272727,,0.18181818,,0.18181818,93.09999593098958,,84.0,87.46666463216145,,76.5999984741211,,82.80000305175781,5.810000101725261,,1.2200000286102295,7.7133331298828125,,-7.305000305175781,,10.494999885559082,10.800000508626303,,6.420000076293945,9.663333257039389,,-6.429999828338623,,5.359999656677246,-0.29165860638022423,,-0.06530402600765228,-0.5607171431183815,,0.0808154009282589,,-0.06530402600765228,-9.721953546007473,,-6.530402600765228,-18.69057143727938,,4.040770046412945,,-3.265201300382614,0.0,0.75,0.54545455,,1.0,1.0,0.72727273,0.18181818,0.18181818,0.45454545,0.09090909,,0.09090909,,82.95210266113281,76.61845397949219,90.86663818359375,84.18730163574219,,88.12529754638672,,10.008275032043457,-8.38541030883789,5.726950073242188,0.5409719944000244,,8.841449737548828,,4.1291351318359375,-8.533245086669922,9.235072326660156,5.458829879760742,,7.402309894561768,,-0.13013292104005814,0.0808154009282589,-0.6613750793039799,-0.06530402600765228,,-0.19100067019462585,,-6.506646052002907,4.040770046412945,-13.2275015860796,-6.530402600765228,,-19.100067019462585,,0.0,0.75,0.54545455,,1.0,1.0,0.72727273,3.0,95.2999979654948,17.666666666666668,0.0,0.0,103.5,2.0,0.66666667,Zack Cozart,2616,2019-04-19,0
21,LAA,SEA,2019,33,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.12745000422000885,-0.12745000422000885,0.0,-0.3709999918937683,-0.03664200007915497,5.400000095367432,5.400000095367432,1.0,-0.023601800203323364,-5.201318789907483e-08,0.5,93.0,,,,,,,0.5,85.66666667,-0.2987993657588959,,,,0.02674691006541252,-9.959978858629864,,,,0.891563668847084,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,,0.5,93.0,,,,,,,85.63334147135417,5.726666768391927,,,,,,,10.7466672261556,11.096666971842447,,,,,,,5.7966664632161455,-0.29879937320947647,,,,,,,0.02674691006541252,-9.959979106982548,,,,,,,0.891563668847084,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.5,,0.5,,,,,85.7018330891927,,93.07643636067708,,,,,10.603060404459635,,5.476919809977214,,,,,4.394856770833333,,9.594356536865234,,,,,0.02674691006541252,,-0.29879937320947647,,,,,0.891563668847084,,-9.959979106982548,,,,,0.0,0.66666667,0.33333333,,0.5,0.5,0.5,0.0,,,0.0,,,0.0,,Zack Cozart,2616,2019-04-18,0
