,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,STL,19,2019,COL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,0.1978188256415896,0.0,-61.064758570594506,3.5708367392898883,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.009403999894857407,-0.011008000001311302,0.02041199989616871,0.28600001335144043,0.02342339977622032,0.3169330060482025,0.40119999647140503,0.40119999647140503,0.5667999982833862,1.0,1.0,0.008263460360467434,0.02140842522858714,0.0,0.0,0.27272727,96.0,0.72727273,85.75,,,,0.08629602193832397,-0.2746124565601349,,2.876534064610799,-3.432655707001686,,0.4,0.5,0.45454545,0.0,1.0,0.6,0.54545455,0.66666667,0.18181818,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Yency Almonte,15068,-1.9591149307465752,0.27272727,,0.72727273,,95.83333333333333,,85.4625015258789,,-5.119999885559082,,2.766249895095825,,5.716666539510091,,-1.0087499618530273,,0.08629602566361427,,-0.28734808415174484,,2.8765341887871427,,-3.5918510518968105,,0.5,0.4,0.45454545,0.33333333,1.0,0.6,0.45454545,,0.27272727,0.72727273,,95.98439534505208,85.5691909790039,,-4.713413238525391,3.1901299953460693,,4.96059004465739,-1.9273021221160889,,0.08629602566361427,-0.28734808415174484,,2.8765341887871427,-3.5918510518968105,0.4,0.5,0.45454545,0.0,1.0,0.6,0.54545455,1.0,99.4000015258789,25.0,1.0,1.0,99.4,1.0,1.0,2019-09-12,0
11,@SDP,19,2019,COL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.54311861510288,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.292928010225296,-0.292928010225296,0.0,-1.0,-0.10319899767637253,4.3024001121521,2.15120005607605,4.3024001121521,,0.0,1.0,-0.06808479875326157,8.266685738722579e-09,0.0,1.0,1.0,95.0,,,,,,-0.4630792438983917,,,-23.153962194919586,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Yency Almonte,15068,40.24991192957605,1.0,,,,95.05000305175781,,,,-8.03499984741211,,,,7.945000171661377,,,,-0.4630792401731014,,,,-23.15396200865507,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,1.0,,,95.0999984741211,,,-7.20942497253418,,,6.804619789123535,,,-0.4630792401731014,,,-23.15396200865507,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,84.30000305175781,23.0,0.0,0.0,84.3,0.0,0.0,2019-09-08,0
12,@LAD,19,2019,COL,A,25,0.0,0.0,15.428594024847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,7.7142970124235,3.85714850621175,11.57144551863525,2.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.18181818,0.09090909,0.09090909,5.889906513316354,7.7142970124235,0.3,1.7142882249829998,0.16666666666666666,0.0,13.928311358688916,1.5002826661580837,7.048032738071843,307.2186349591203,299.9858539976029,159.46088471296505,0.2,0.25,0.125,0.625,0.0,0.4,4.0,15.428594024847,18.0,30.0,48.0,-0.1536320000886917,-0.1898919939994812,0.03626000136137009,-2.559999942779541,-0.2700420022010803,0.3942149877548218,0.4413999915122986,0.6484000086784363,0.20559999346733093,1.0,1.0,-0.17482300102710724,-0.2148932828810065,0.0,1.0,0.5,96.04166667,0.45833333,85.0,0.04166667,89.0,,-2.8089897632598877,0.9603942036628723,-0.10394636541604996,-11.704124013582867,4.365428198467602,-5.197318270802498,0.30769231,0.72727273,0.5,0.625,0.8125,0.75,0.45833333,0.45454545,0.125,2.0,5.0,1.0,0.0,2.0,6.0,8.0,0.25,0.625,0.125,0.0,0.25,0.75,Yency Almonte,15068,18.199275923400876,0.5,,0.45833333,0.04166667,96.03749593098958,,84.88636363636364,89.0,-6.034999847412109,,2.010908993807706,-9.440000534057617,7.500416437784831,,-0.6081818233836781,4.699999809265137,-2.7668254636228085,,1.0025584287941456,-0.10394636541604996,-11.5284394317617,,4.557083767246117,-5.197318270802498,0.33333333,0.71428571,0.5,0.66666667,0.8,0.75,0.4375,0.04166667,0.5,0.45833333,89.03665161132812,96.1310323079427,84.89053067294034,-9.215280532836914,-5.117961247762044,2.917971871115945,3.406874895095825,6.412982940673828,-1.9461239901455967,-0.10394636541604996,-2.7668254636228085,1.0025584287941456,-5.197318270802498,-11.5284394317617,4.557083767246117,0.33333333,0.71428571,0.5,0.66666667,0.8,0.75,0.4375,8.0,99.69999694824219,25.0,4.0,0.5,111.9,5.0,0.625,2019-09-02,0
13,PIT,19,2019,COL,H,25,0.0,0.0,8.100008304127623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,16.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,0.0,16.200016608255247,3.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.1875,3.654185309886932,2.700002768042541,0.375,1.8000018453616942,0.4166666666666667,0.65217391,5.3140121054671425,2.785996198660481,3.2042971541249674,161.28971248735058,113.90587481894681,71.98914554693626,1.66666667,0.38461538,0.38461538,0.23076923,0.0,0.33333333,3.0,8.100008304127623,19.0,32.0,51.0,-0.05184800177812576,-0.12303599715232849,0.07118800282478333,-0.6549999713897705,-0.05364460125565529,0.23592500388622284,0.2603999972343445,0.22840000689029694,0.1356000006198883,1.0,1.0,-0.23488099873065948,0.015116239065211007,0.0,0.0,0.50980392,95.65384615,0.43137255,85.90909091,0.05882353,88.66666667,,-1.1051952838897705,-0.5429660081863403,-0.015327319502830505,-4.250751091883733,-2.4680273099379106,-0.5109106500943501,0.26470588,0.82352941,0.45098039,0.44444444,0.85714286,0.69565217,0.33333333,0.5,0.1372549,5.0,4.0,4.0,2.0,7.0,4.0,13.0,0.38461538,0.30769231,0.30769231,0.15384615,0.53846154,0.30769231,Yency Almonte,15068,9.211649756076412,0.50980392,,0.43137255,0.05882353,95.60769418569711,,85.84545343572444,88.83333333333333,-5.14153817983774,,2.048181880604137,-6.569999694824219,6.899999765249399,,-0.039090904322537506,2.256666660308838,-1.1051953211426735,,-0.5335935316979885,-0.015327319502830505,-4.250751235164129,,-2.4254251440817662,-0.5109106500943501,0.28125,0.73684211,0.45098039,0.44444444,0.85714286,0.69565217,0.37254902,0.05882353,0.50980392,0.43137255,89.01462809244792,95.81905423677884,86.0057206587358,-6.166393280029297,-4.657827817476713,2.574287761341442,1.368282636006673,6.1136005108173075,-0.8873941248113458,-0.015327319502830505,-1.1051953211426735,-0.5335935316979885,-0.5109106500943501,-4.250751235164129,-2.4254251440817662,0.29032258,0.7,0.45098039,0.44444444,0.85714286,0.69565217,0.39215686,13.0,89.44615760216347,4.615384615384615,1.0,0.07692308,105.7,4.0,0.30769231,2019-08-29,0
14,BOS,19,2019,COL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,133.34698961217612,185.7493893937245,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,6.0,14.0,0.026308000087738037,-0.014007999561727047,0.04031600058078766,0.6819999814033508,0.055855900049209595,0.390267014503479,0.3912000060081482,0.3912000060081482,0.32839998602867126,1.0,1.0,0.05379680171608925,0.013613456158788145,0.0,0.0,0.64285714,97.22222222,0.35714286,85.0,,,,0.9582667946815491,-0.18692338466644287,,10.647408829794989,-3.738467693328858,,0.0,0.5,0.21428571,,1.0,1.0,0.42857143,0.33333333,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Yency Almonte,15068,7.16327047645446,0.64285714,,0.35714286,,97.16666666666667,,84.92000122070313,,-4.938888973659939,,1.8579999923706054,,5.336666531032986,,-1.0,,0.9582668207585812,,-0.18692337721586227,,10.647409119539791,,-3.7384675443172455,,0.0,0.42857143,0.21428571,,1.0,1.0,0.5,,0.64285714,0.35714286,,97.36722140842014,85.08853759765626,,-4.384950002034505,2.422525978088379,,4.812552134195964,-1.78045597076416,,0.9582668207585812,-0.18692337721586227,,10.647409119539791,-3.7384675443172455,0.0,0.42857143,0.21428571,,1.0,1.0,0.5,2.0,97.69999694824219,15.0,1.0,0.5,98.0,2.0,1.0,2019-08-27,0
15,@STL,19,2019,COL,A,25,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,13.5,2.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.22222222,0.0,0.22222222,3.4887858368815,4.5,0.3333333333333333,1.5,0.3333333333333333,1.0,7.714009952545166,-3.214009952545166,3.2032179653644564,89.60530396286391,165.74892511071275,71.96458649085432,1.0,0.42857143,0.28571429,0.28571429,0.5,0.5,0.0,0.0,10.0,24.0,34.0,-0.005100000184029341,-0.009080000221729279,0.003980000037699938,-0.02199999988079071,-0.0022916700690984726,0.02644439972937107,0.02800000086426735,0.04800000041723251,,0.0,1.0,-0.184471994638443,-0.008385481281681983,0.0,0.0,0.64705882,95.04545455,0.23529412,84.5,0.11764706,89.25,,-1.5009260177612305,0.26506975293159485,0.5904232263565063,-6.8223909898237745,3.3133719116449356,14.760580658912659,0.47058824,0.76470588,0.61764706,0.625,1.0,0.85714286,0.5,0.66666667,0.08823529,4.0,1.0,2.0,2.0,1.0,4.0,7.0,0.57142857,0.14285714,0.28571429,0.28571429,0.14285714,0.57142857,Yency Almonte,15068,12.312159221100785,0.61764706,0.02941176,0.23529412,0.11764706,94.9952392578125,94.9000015258789,84.4000015258789,89.4749984741211,-5.7976190476190474,-9.239999771118164,2.958750009536743,-8.180000305175781,8.462381272088914,6.809999942779541,-0.1875,6.625,-1.5662300400435925,0.06530402600765228,0.2944983206689358,0.590423233807087,-7.458238285921868,6.530402600765228,3.681229008361697,14.760580845177174,0.47368421,0.8,0.61764706,0.66666667,1.0,0.85714286,0.44117647,0.11764706,0.64705882,0.23529412,89.58312225341797,95.14066938920455,84.46976470947266,-7.324325084686279,-4.939715298739347,4.032381057739258,5.382925033569336,7.046030217950994,-1.7069143056869507,0.590423233807087,-1.5009260140359402,0.2944983206689358,14.760580845177174,-6.822390972890637,3.681229008361697,0.47368421,0.8,0.61764706,0.66666667,1.0,0.85714286,0.44117647,7.0,90.5142822265625,21.428571428571427,1.0,0.14285714,111.2,3.0,0.42857143,2019-08-24,0
16,@STL,19,2019,COL,A,25,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,9.0,0.25,2.0,0.0,0.0,15.214009952545165,2.7859900474548347,4.203217965364456,358.42121585145566,327.75860260339584,94.72154707142835,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,8.0,14.0,22.0,-0.3955399990081787,-0.4375,0.04196000099182129,-1.5110000371932983,-0.15739600360393524,1.3387999534606934,1.909999966621399,1.909999966621399,0.5199999809265137,1.0,1.0,-0.08054420351982117,-0.2148994869178269,0.0,1.0,0.59090909,95.92307692,0.36363636,85.25,0.04545455,90.0,,-1.3803036212921143,0.4935747981071472,-0.02982518821954727,-10.617720163785496,6.16968497633934,-2.982518821954727,0.4,0.71428571,0.5,0.66666667,1.0,0.81818182,0.31818182,0.4,0.09090909,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Yency Almonte,15068,15.806572285438637,0.59090909,,0.36363636,0.04545455,95.83077298677884,,85.04999542236328,89.69999694824219,-6.043846130371094,,2.3975000381469727,-9.239999771118164,8.976922842172476,,-0.6737499833106995,4.260000228881836,-1.3803036212921143,,0.48083915188908577,-0.02982518821954727,-10.617720163785496,,6.010489398613572,-2.982518821954727,0.35714286,0.75,0.5,0.6,1.0,0.81818182,0.36363636,0.04545455,0.59090909,0.36363636,89.92120361328125,96.08262282151442,85.20167541503906,-8.85608959197998,-5.087929945725661,3.3801612854003906,2.675379991531372,7.700657184307392,-2.017730951309204,-0.02982518821954727,-1.3803036212921143,0.48083915188908577,-2.982518821954727,-10.617720163785496,6.010489398613572,0.35714286,0.75,0.5,0.6,1.0,0.81818182,0.36363636,2.0,91.9000015258789,2.5,1.0,0.5,100.9,1.0,0.5,2019-08-22,0
17,@ARI,19,2019,COL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,6.750016696792419,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.25,4.203575934886931,0.0,0.0,0.7500018551991576,0.0,1.0,2.4640080973460083,-2.4640080973460083,3.9559177973375057,0.0,52.34211079113893,89.09374689606969,0.0,0.0,0.0,1.0,1.0,0.0,3.0,20.250050090377258,9.0,15.0,24.0,0.03054399974644184,-0.015928000211715698,0.04647200182080269,0.9089999794960022,0.08938050270080566,0.4477599859237671,0.34426701068878174,0.17679999768733978,0.2524000108242035,1.0,1.0,0.0679749995470047,0.00024011727150011208,0.0,0.0,0.60869565,96.42857143,0.39130435,85.66666667,,,0.04166667,0.19917351007461548,0.35249561071395874,,1.4226679291043962,3.916617896821764,,0.38461538,0.9,0.60869565,0.4,0.88888889,0.71428571,0.43478261,0.75,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Yency Almonte,15068,0.38960616575912904,0.625,,0.375,,96.23333333333333,,85.5,,-6.078666687011719,,2.9944445292154946,,7.755333455403646,,0.16111111640930176,,0.15354036539793015,,0.017620649188756943,,1.023602435986201,,0.19578499098618826,,0.30769231,0.90909091,0.58333333,0.25,0.9,0.71428571,0.45833333,,0.60869565,0.39130435,,96.53616768973214,85.51140001085069,,-5.349119458879743,3.8153610229492188,,6.780514308384487,-1.0575100580851238,,0.18336555361747742,0.017620649188756943,,1.309753954410553,0.19578499098618826,0.38461538,0.9,0.60869565,0.4,0.88888889,0.71428571,0.43478261,1.0,74.0999984741211,73.0,0.0,0.0,74.1,0.0,0.0,2019-08-20,0
18,MIA,19,2019,COL,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,0.0,0.4,3.0,0.4,0.66666667,6.214009952545166,2.785990047454834,8.203217965364455,179.21060792572783,133.34698961217612,185.7493893937245,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.0008280010079033673,-0.0014280600007623434,0.002256060019135475,-0.3179999887943268,-0.026044199243187904,0.01640000008046627,0.02280000038444996,0.02280000038444996,,0.0,1.0,-0.006878669839352369,0.05736653592720584,0.0,0.0,0.7826087,96.27777778,0.2173913,86.2,,,,-0.47099947929382324,0.04180392995476723,,-2.6166637738545733,0.8360785990953445,,0.33333333,0.625,0.43478261,0.6,0.8,0.7,0.34782609,0.16666667,0.13043478,0.0,1.0,4.0,0.0,4.0,1.0,5.0,0.0,0.2,0.8,0.0,0.8,0.2,Yency Almonte,15068,18.010586331294867,0.7826087,,0.2173913,,96.25555419921875,,86.27999877929688,,-5.651666429307726,,1.8920000076293946,,6.756111145019531,,-0.8100000381469726,,-0.42883527278900146,,0.04180392995476723,,-2.382418182161119,,0.8360785990953445,,0.09090909,0.75,0.43478261,0.0,0.77777778,0.7,0.52173913,,0.7826087,0.2173913,,96.43905300564236,86.402197265625,,-5.165621863471137,2.6789979934692383,,6.062030368381077,-1.4938654899597168,,-0.42883527278900146,0.04180392995476723,,-2.382418182161119,0.8360785990953445,0.09090909,0.75,0.43478261,0.0,0.77777778,0.7,0.52173913,5.0,82.12000122070313,14.8,0.0,0.0,98.6,1.0,0.2,2019-08-17,0
19,@NYY,19,2019,COL,A,25,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.33333333,0.0,3.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.478253607251064,4.5,0.36363636363636365,2.0,0.3,0.38461538,9.714009952545165,3.7859900474548347,9.181633991003036,268.81591188859176,208.95150577542822,208.0151643205836,0.5,0.18181818,0.27272727,0.54545455,0.33333333,0.16666667,0.0,0.0,14.0,28.0,42.0,-0.051263999193906784,-0.10359600186347961,0.05233199894428253,-1.8980000019073486,-0.18180100619792938,0.3353999853134155,0.3668000102043152,0.3968000113964081,0.029999999329447746,1.0,1.0,-0.15726999938488007,0.004425630158080646,0.0,0.0,0.57142857,97.04166667,0.42857143,87.27777778,,,,-0.9643527269363403,0.14038963615894318,,-4.018136362234751,0.7799424231052399,,0.2962963,0.8,0.47619048,0.375,1.0,0.75,0.35714286,0.54545455,0.11904762,3.0,5.0,3.0,3.0,2.0,6.0,11.0,0.27272727,0.45454545,0.27272727,0.27272727,0.18181818,0.54545455,Yency Almonte,15068,8.398829195929007,0.57142857,,0.42857143,,96.91666666666667,,87.14444308810764,,-6.447500228881836,,2.2044444613986545,,7.771666844685872,,0.9694444868299696,,-0.9643527120351791,,0.14038963243365288,,-4.01813630014658,,0.7799424024091827,,0.26315789,0.65217391,0.47619048,0.4,0.86666667,0.75,0.54761905,,0.57142857,0.42857143,,96.9801534016927,87.12040201822917,,-5.772213617960612,3.2060733371310763,,6.746925989786784,-0.27565688557094997,,-0.9643527120351791,0.14038963243365288,,-4.01813630014658,0.7799424024091827,0.26315789,0.65217391,0.47619048,0.4,0.86666667,0.75,0.54761905,11.0,92.5909090909091,21.636363636363637,2.0,0.18181818,112.2,6.0,0.54545455,2019-07-19,0
20,SFG,19,2019,COL,H,25,0.0,0.0,3.374995674943506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.374995674943506,3.374995674943506,6.749991349887012,1.0,0.2,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.09090909,0.09090909,0.0,5.6920056924008176,0.0,0.2,1.124998558314502,0.2222222222222222,0.66666667,3.5890094719833336,-0.21401379703982748,5.826865618592691,67.20389185036976,76.64359210898138,131.6708327126848,1.66666667,0.11111111,0.55555556,0.33333333,0.0,0.0,2.0,6.749991349887012,19.0,24.0,43.0,0.0018680000212043524,-0.000155999994603917,0.0020240000449121,1.187999963760376,0.097297303378582,0.004145449958741665,0.009800000116229057,0.019999999552965164,0.0,1.0,1.0,0.08765000104904175,0.3629645377334687,0.0,0.0,0.65116279,95.67857143,0.34883721,85.8,,,,0.0771947056055069,0.4124431014060974,,0.2756953771625246,2.7496206760406494,,0.16,0.66666667,0.37209302,0.5,1.0,0.875,0.41860465,0.45454545,0.04651163,3.0,4.0,2.0,2.0,3.0,4.0,9.0,0.33333333,0.44444444,0.22222222,0.22222222,0.33333333,0.44444444,Yency Almonte,15068,3.361875045753357,0.65116279,,0.34883721,,95.65713936941964,,85.8,,-3.7367856161934987,,2.51999994913737,,6.495714460100446,,-0.7293333689371745,,0.0771947018802166,,0.4124430976808071,,0.27569536385791643,,2.749620651205381,,0.09090909,0.66666667,0.37209302,0.0,1.0,0.875,0.48837209,,0.65116279,0.34883721,,95.71218436104911,85.789453125,,-3.4746014731270924,2.91631596883138,,5.811926705496652,-1.6155250549316407,,0.0771947018802166,0.4124430976808071,,0.27569536385791643,2.749620651205381,0.09090909,0.66666667,0.37209302,0.0,1.0,0.875,0.48837209,9.0,89.17777506510417,6.0,0.0,0.0,102.9,3.0,0.33333333,2019-07-15,1
21,@PIT,19,2019,COL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-17.862042714328112,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,2.8000000384054147e-05,0.0,2.8000000384054147e-05,0.5080000162124634,0.051547400653362274,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.25,95.66666667,0.66666667,87.25,0.08333333,90.0,,0.03082463890314102,0.7463412880897522,0.06530402600765228,1.027487963438034,9.329266101121902,6.530402600765228,0.5,0.83333333,0.66666667,0.0,0.8,0.5,0.5,0.66666667,0.33333333,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Yency Almonte,15068,-1.9591149307465752,0.25,,0.66666667,0.08333333,95.7000020345052,,87.0999984741211,89.5,-5.5566666920979815,,2.6312499046325684,-8.109999656677246,8.15999984741211,,0.48625004291534424,5.269999980926514,0.03082463890314102,,0.7463413067162037,0.06530402600765228,1.027487963438034,,9.329266333952546,6.530402600765228,0.5,0.83333333,0.66666667,0.0,0.8,0.5,0.5,0.08333333,0.25,0.66666667,89.57540130615234,95.8095703125,87.14446258544922,-7.473189830780029,-4.828150113423665,3.3861536979675293,4.182340145111084,7.173563639322917,-0.7490823864936829,0.06530402600765228,0.03082463890314102,0.7463413067162037,6.530402600765228,1.027487963438034,9.329266333952546,0.5,0.83333333,0.66666667,0.0,0.8,0.5,0.5,1.0,69.4000015258789,42.0,0.0,0.0,69.4,0.0,0.0,2019-05-23,0
22,@PHI,19,2019,COL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.510432983302647,0.0,0.0,0.5,0.0,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,57.742473448924,106.10002736171538,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,13.0,20.0,33.0,0.04112600162625313,-0.020718000829219818,0.06184399873018265,1.059999942779541,0.1043820008635521,0.39045000076293945,0.3393000066280365,0.4269999861717224,,0.0,1.0,0.11314500123262405,-0.007815249546382783,0.0,0.0,0.48484848,95.3125,0.45454545,86.06666667,0.06060606,89.0,,0.9267188310623169,0.43259164690971375,-0.062041692435741425,5.791992694139481,2.883944312731425,-3.1020846217870712,0.31578947,0.78571429,0.51515152,0.66666667,0.90909091,0.82352941,0.42424242,0.42857143,0.09090909,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Yency Almonte,15068,3.641596496019583,0.48484848,,0.45454545,0.06060606,95.3375015258789,,86.03333333333333,89.05000305175781,-6.384375095367432,,2.617333475748698,-9.795000076293945,7.743750095367432,,0.7326667149861653,3.2300000190734863,0.9688830375671387,,0.43259164690971375,-0.062041692435741425,6.055518984794617,,2.883944312731425,-3.1020846217870712,0.31578947,0.78571429,0.51515152,0.66666667,0.90909091,0.82352941,0.42424242,0.06060606,0.48484848,0.45454545,89.15605163574219,95.42937469482422,86.0342041015625,-9.653465270996094,-5.934312343597412,3.324488576253255,1.9328949451446533,6.852898120880127,-0.36996660232543943,-0.062041692435741425,0.9688830375671387,0.43259164690971375,-3.1020846217870712,6.055518984794617,2.883944312731425,0.31578947,0.78571429,0.51515152,0.66666667,0.90909091,0.82352941,0.42424242,4.0,95.05000305175781,14.75,0.0,0.0,103.7,2.0,0.5,2019-05-19,0
