,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,SF%,SFv,XX%,wFB,wCB,wSF,wFB/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFS%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvFS,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxFS-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFS-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFS,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFS/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,HOU,23,2019,MIL,H,34,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,9.0,0.4,2.0,0.5,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,204.187833872951,277.43842284255305,26.45066532970623,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,8.0,14.0,22.0,-0.2876580059528351,-0.3394080102443695,0.051750000566244125,-0.46299999952316284,-0.04519280046224594,0.9375600218772888,2.359600067138672,2.359600067138672,,0.0,1.0,-0.08558619767427444,-0.22122936531960585,0.0,1.0,0.54545455,94.41666667,0.09090909,82.0,0.36363636,85.125,,-1.0465751886367798,0.10023148357868195,-0.09685558080673218,-8.7214599053065,5.011574178934097,-1.2106947600841522,0.25,0.6,0.40909091,0.33333333,0.83333333,0.66666667,0.45454545,0.4,0.13636364,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,Junior Guerra,5702,8.718203650125593,0.36363636,0.18181818,0.36363636,,0.09090909,94.5250015258789,94.05000305175781,85.1875,,81.8499984741211,-3.8012499809265137,-8.117500305175781,-3.898750066757202,,3.994999885559082,10.512499809265137,7.752500057220459,4.256249904632568,,-3.375,0.3267451375722885,-1.373320333659649,-0.09685558080673218,,0.10023147985339165,4.084314219653606,-34.33300834149122,-1.2106947600841522,,5.011573992669582,0.2,0.58333333,0.40909091,1.0,0.57142857,0.66666667,0.54545455,0.09090909,0.36363636,0.36363636,0.18181818,,81.81559753417969,94.60517120361328,85.18534851074219,94.11122131347656,,4.611024856567383,-3.3906126022338867,-3.4216511249542236,-7.679890155792236,,-4.421514987945557,9.404297828674316,2.9340016841888428,6.650460243225098,,0.10023147985339165,0.3267451375722885,-0.09685558080673218,-1.373320333659649,,5.011573992669582,4.084314219653606,-1.2106947600841522,-34.33300834149122,,0.2,0.58333333,0.40909091,1.0,0.57142857,0.66666667,0.54545455,3.0,80.46666463216145,8.0,1.0,0.33333333,107.6,1.0,0.33333333,2019-09-02,0
11,@CHC,23,2019,MIL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.9451361143472248,71.84178969316525,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.02054000087082386,-0.17103999853134155,0.19157999753952026,0.1550000011920929,0.015422900207340717,3.0439999103546143,2.528670072555542,2.6019999980926514,3.4820001125335693,1.0,1.0,0.007500750012695789,-0.000753049133679985,0.0,0.0,0.55555556,94.4,,,0.44444444,86.0,,-0.07040703296661377,,0.16500961780548096,-1.4081406593322754,,4.125240445137024,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,1.0,0.11111111,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Junior Guerra,5702,3.5546109059710016,,0.55555556,0.44444444,,,,94.45999755859376,85.69999694824219,,,,-8.04000015258789,-5.632500171661377,,,,8.768000030517578,5.034999847412109,,,,-0.07040703296661377,0.1522739827632904,,,,-1.4081406593322754,3.80684956908226,,,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,,0.55555556,0.44444444,,,,94.55357666015625,85.73825073242188,,,,-7.758740234375,-5.018922805786133,,,,7.737248229980469,3.305880069732666,,,,-0.07040703296661377,0.1522739827632904,,,,-1.4081406593322754,3.80684956908226,,,0.4,0.5,0.44444444,0.5,1.0,0.75,0.44444444,2.0,94.30000305175781,29.5,0.0,0.0,105.8,1.0,0.5,2019-09-01,0
12,@CHC,23,2019,MIL,A,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.399989314100431,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.4538159348869324,0.0,0.0,0.0,0.0,1.0,2.0140123271895147,-2.0140123271895147,3.207534773050306,0.0,44.96924386547772,72.0628239131951,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.24789999425411224,0.0,0.24789999425411224,1.5549999475479126,0.15472599864006042,1.9276000261306763,2.3927500247955322,4.611999988555908,1.1859999895095825,1.0,1.0,0.12879599630832672,-0.0001904812151729829,1.0,0.0,0.88235294,95.2,,,0.11764706,85.5,,1.068674087524414,,0.1871366798877716,7.124493916829428,,9.35683399438858,0.33333333,0.75,0.52941176,0.66666667,0.83333333,0.77777778,0.47058824,0.4,0.11764706,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,Junior Guerra,5702,0.28956320071124514,0.17647059,0.70588235,0.11764706,,,95.03333536783855,95.14166259765625,85.0999984741211,,,-4.326666831970215,-8.211666742960611,-4.684999942779541,,,10.776667277018229,7.648333231608073,3.68999981880188,,,0.07255628705024719,1.0382820405066013,0.1871366873383522,,,2.4185429016749067,8.65235033755501,9.35683436691761,,,0.28571429,0.7,0.52941176,0.5,0.85714286,0.77777778,0.58823529,,0.17647059,0.11764706,0.70588235,,,95.15676879882812,85.06834411621094,95.2301025390625,,,-4.171286582946777,-4.393899917602539,-7.843833923339844,,,9.752279917399088,2.441988945007324,6.613330205281575,,,0.07255628705024719,0.1871366873383522,1.0382820405066013,,,2.4185429016749067,9.35683436691761,8.65235033755501,,0.28571429,0.7,0.52941176,0.5,0.85714286,0.77777778,0.58823529,4.0,87.9749984741211,-2.25,0.0,0.0,92.4,0.0,0.0,2019-08-31,0
13,STL,23,2019,MIL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.0,0.0,0.0,1.0,-0.38598292352178776,0.38598292352178776,-0.38598292352178776,0.0,-9.729290974846144,-9.714716653291253,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,0.19928200542926788,0.0,0.19928200542926788,1.4900000095367432,0.14543700218200684,1.4207500219345093,1.8522000312805176,2.8238000869750977,1.4895999431610107,1.0,1.0,0.12223999947309494,0.018025354989418624,1.0,0.0,0.64285714,93.77777778,0.14285714,82.0,0.21428571,85.33333333,,1.1535131931304932,0.09114594012498856,0.4191175699234009,12.81681325700548,4.557297006249428,13.970585664113363,0.71428571,0.42857143,0.57142857,0.4,1.0,0.625,0.5,0.75,0.21428571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Junior Guerra,5702,-1.92211192423046,0.42857143,0.21428571,0.21428571,,0.14285714,93.71666463216145,93.2000020345052,85.2000020345052,,82.1500015258789,-5.0633331934611014,-8.069999694824219,-3.823333422342936,,3.6449999809265137,10.596666971842447,7.336666742960612,0.7099999586741129,,-3.7750000953674316,0.003933258354663849,1.149579979479313,0.4063819423317909,,0.09114594012498856,0.06555430591106415,38.319332649310425,13.54606474439303,,4.557297006249428,0.71428571,0.42857143,0.57142857,0.4,1.0,0.625,0.5,0.14285714,0.35714286,0.21428571,0.28571429,,82.10789489746094,93.89354248046875,85.15863037109375,93.24369812011719,,4.007054805755615,-4.293824005126953,-3.609586715698242,-7.617480278015137,,-4.945159912109375,9.82879409790039,-0.6132063070933024,6.5943098068237305,,0.09114594012498856,0.003933258354663849,0.4063819423317909,1.149579979479313,,4.557297006249428,0.07866516709327698,13.54606474439303,28.739499486982822,,0.71428571,0.42857143,0.57142857,0.4,1.0,0.625,0.5,1.0,80.5999984741211,5.0,0.0,0.0,80.6,0.0,0.0,2019-08-28,0
14,STL,23,2019,MIL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.31851128563963,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.07740999758243561,0.0,0.07740999758243561,0.5370000004768372,0.05241579934954643,0.9999330043792725,1.340000033378601,1.340000033378601,1.5465999841690063,1.0,1.0,0.0775298997759819,-0.00011471571523641311,1.0,0.0,0.69230769,94.55555556,0.07692308,83.0,0.23076923,85.0,,0.5056034326553345,0.04557297006249428,0.1871366798877716,5.617815918392606,4.557297006249428,6.237889329592386,0.33333333,0.85714286,0.61538462,0.5,0.66666667,0.625,0.53846154,0.66666667,0.23076923,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Junior Guerra,5702,1.1801558332589979,0.53846154,0.15384615,0.23076923,,0.07692308,94.4857177734375,94.89999389648438,85.0,,82.80000305175781,-5.5800001961844305,-8.145000457763672,-2.7266667683919272,,2.9100000858306885,11.342857360839844,7.890000343322754,6.003333409627278,,-3.359999895095825,0.37777942419052124,0.12782397866249084,0.1871366873383522,,0.04557297006249428,5.396848917007446,6.391198933124542,6.237889577945074,,4.557297006249428,0.33333333,0.85714286,0.61538462,0.5,0.66666667,0.625,0.53846154,0.07692308,0.53846154,0.23076923,0.15384615,,82.81079864501953,94.61447579520089,85.00330098470052,95.02174377441406,,3.379159927368164,-5.041649954659598,-2.5195999145507812,-8.060250282287598,,-4.5611701011657715,10.188860212053571,4.9789934158325195,6.928094863891602,,0.04557297006249428,0.37777942419052124,0.1871366873383522,0.12782397866249084,,4.557297006249428,5.396848917007446,6.237889577945074,6.391198933124542,,0.33333333,0.85714286,0.61538462,0.5,0.66666667,0.625,0.53846154,3.0,75.89999898274739,13.0,0.0,0.0,89.5,0.0,0.0,2019-08-27,0
15,ARI,23,2019,MIL,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,95.10961256974113,94.96713989828582,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.06817000359296799,-0.017664000391960144,0.08583399653434753,0.5370000004768372,0.05241579934954643,0.9240000247955322,1.2431999444961548,1.2431999444961548,1.3664000034332275,1.0,1.0,0.0460054986178875,0.02777155956785554,1.0,0.0,0.68421053,94.92307692,0.10526316,84.5,0.21052632,85.75,,0.34879016876220703,-0.12814472615718842,0.2754763066768646,2.683001298170823,-6.407236307859421,6.886907666921616,0.27272727,0.75,0.47368421,0.66666667,0.5,0.55555556,0.42105263,0.75,0.21052632,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Junior Guerra,5702,8.033416951278998,0.52631579,0.15789474,0.21052632,,0.10526316,94.99000244140625,94.43332926432292,85.67500305175781,,84.44999694824219,-3.9729999542236327,-8.866666158040365,-3.8375000953674316,,3.3399999141693115,11.00500030517578,8.34666633605957,3.184999942779541,,-3.5350000858306885,0.39342381432652473,-0.0446336567401886,0.2754763066768646,,-0.12814472243189812,3.9342381432652473,-1.4877885580062866,6.886907666921616,,-6.407236121594906,0.2,0.77777778,0.47368421,1.0,0.42857143,0.55555556,0.47368421,0.10526316,0.52631579,0.21052632,0.15789474,,84.49165344238281,95.10978393554687,85.70120239257812,94.55487060546875,,4.084895133972168,-3.474684143066406,-3.2299699783325195,-8.73876698811849,,-5.046295166015625,10.04185791015625,1.8104219436645508,7.169503529866536,,-0.12814472243189812,0.39342381432652473,0.2754763066768646,-0.0446336567401886,,-6.407236121594906,3.9342381432652473,6.886907666921616,-1.4877885580062866,,0.2,0.77777778,0.47368421,1.0,0.42857143,0.55555556,0.47368421,2.0,96.8499984741211,-2.0,0.0,0.0,104.1,1.0,0.5,2019-08-24,0
16,@STL,23,2019,MIL,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.31851128563963,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.03798000141978264,0.0,0.03798000141978264,0.22499999403953552,0.0234375,1.3459999561309814,0.6729999780654907,1.3459999561309814,,0.0,1.0,0.028217000886797905,-5.983357936889533e-08,0.0,0.0,0.5,93.5,,,0.5,84.0,,0.11087699234485626,,0.12183266133069992,5.543849617242813,,6.091633066534996,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Junior Guerra,5702,1.3823932391707996,0.5,,0.5,,,93.60000610351562,,83.8499984741211,,,-3.9850001335144043,,-5.125,,,11.805000305175781,,5.800000190734863,,,0.11087699607014656,,0.12183266133069992,,,5.543849803507328,,6.091633066534996,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,0.5,0.5,,,,93.8050537109375,84.04624938964844,,,,-3.431144952774048,-4.441810131072998,,,,10.47700023651123,3.9314799308776855,,,,0.11087699607014656,0.12183266133069992,,,,5.543849803507328,6.091633066534996,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,65.9000015258789,-9.0,0.0,0.0,65.9,0.0,0.0,2019-08-21,0
17,@STL,23,2019,MIL,A,34,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.3333333333333333,3.0000031292471148,0.5,0.5,4.714011517168724,8.786002564443294,10.681641780350029,306.2820702865215,106.50519887128584,242.1507824533071,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,12.0,10.0,22.0,-0.3402400016784668,-0.45851999521255493,0.11828000098466873,-2.440000057220459,-0.25416699051856995,3.1394999027252197,2.2130000591278076,4.426000118255615,0.20399999618530273,1.0,1.0,-0.05036279931664467,-0.05801114947154416,0.0,1.0,0.63636364,94.64285714,0.18181818,82.25,0.18181818,85.75,,-0.5669533610343933,-0.07115921378135681,0.11420346051454544,-4.049666864531381,-1.7789803445339203,2.855086512863636,0.2,0.57142857,0.31818182,0.33333333,0.75,0.57142857,0.31818182,0.25,0.13636364,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,Junior Guerra,5702,1.58745589747888,0.31818182,0.31818182,0.18181818,,0.18181818,94.52857317243304,94.62857491629464,85.5999984741211,,81.92500305175781,-3.7671427045549666,-7.579999651227679,-2.202500104904175,,4.090000152587891,11.454285757882255,8.787143162318639,7.447500228881836,,-3.3424999713897705,-0.7830965369939804,0.2161431834101677,0.11420346051454544,,-0.07115921378135681,-11.187093385628291,3.0877597630023956,2.855086512863636,,-1.7789803445339203,0.23076923,0.44444444,0.31818182,0.33333333,0.75,0.57142857,0.40909091,0.18181818,0.31818182,0.18181818,0.31818182,,82.00847625732422,94.718017578125,85.72534942626953,94.8138427734375,,4.669710159301758,-3.2677914755684987,-1.9026659727096558,-7.202134268624442,,-4.899382591247559,10.290427071707589,6.101154804229736,7.516852787562779,,-0.07115921378135681,-0.7830965369939804,0.11420346051454544,0.2161431834101677,,-1.7789803445339203,-11.187093385628291,2.855086512863636,3.0877597630023956,,0.23076923,0.44444444,0.31818182,0.33333333,0.75,0.57142857,0.40909091,2.0,74.5999984741211,57.5,0.0,0.0,80.0,0.0,0.0,2019-08-20,0
18,@WSN,23,2019,MIL,A,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,8.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.399989314100431,5.399989314100431,5.399989314100431,1.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.125,0.125,0.0,6.680388434886932,0.0,0.14285714285714285,1.1999976253556512,0.16666666666666666,0.5,3.814008765222992,-3.814008765222992,8.588098548666157,0.0,85.9931449957206,194.50810165614962,0.5,0.0,0.33333333,0.66666667,0.25,0.0,2.0,10.799978628200861,8.0,18.0,26.0,0.07247599959373474,-0.333187997341156,0.40566399693489075,-0.2160000056028366,-0.020749300718307495,4.060180187225342,3.673069953918457,7.095200061798096,,0.0,1.0,-0.025971200317144394,0.04382163952222401,1.0,0.0,0.69230769,94.44444444,0.11538462,80.33333333,0.19230769,86.4,0.15384615,0.27473801374435425,-0.13986314833164215,-0.1930561661720276,1.5263222985797458,-4.662104944388071,-3.8611233234405518,0.30769231,0.84615385,0.57692308,0.75,1.0,0.93333333,0.5,0.5,0.03846154,5.0,1.0,0.0,1.0,3.0,2.0,6.0,0.83333333,0.16666667,0.0,0.16666667,0.5,0.33333333,Junior Guerra,5702,1.314534625367976,0.15384615,0.53846154,0.19230769,,0.11538462,94.07499694824219,94.52857317243304,86.25999755859375,,80.2000020345052,-3.865000009536743,-8.237142835344587,-4.2579998016357425,,3.8566665649414062,10.640000343322754,8.742857251848493,6.958000183105469,,-6.340000152587891,-0.15197859331965446,0.41090863943099976,-0.1930561624467373,,-0.13986314833164215,-3.7994648329913616,2.9350617102214267,-3.8611232489347462,,-4.662104944388071,0.33333333,0.78571429,0.57692308,0.75,1.0,0.93333333,0.53846154,0.1,0.13333333,0.16666667,0.46666667,,80.32210286458333,94.26844787597656,86.337841796875,94.68623570033482,,4.342443466186523,-3.3546700477600098,-3.9116661071777346,-7.919530596051898,,-7.42457644144694,9.874739646911621,5.397595977783203,7.5746934073311945,,-0.13986314833164215,-0.15197859331965446,-0.1930561624467373,0.41090863943099976,,-4.662104944388071,-3.7994648329913616,-3.8611232489347462,2.9350617102214267,,0.33333333,0.78571429,0.57692308,0.75,1.0,0.93333333,0.53846154,6.0,88.34999593098958,24.333333333333332,0.0,0.0,104.1,2.0,0.33333333,2019-08-17,0
19,@WSN,23,2019,MIL,A,34,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,-0.33333333,12.983798063631374,0.0,0.5,6.0000062584942295,0.5,0.5,12.214019340286512,14.786008822937522,18.181649603467815,612.564140573043,277.43863679951687,412.82816483799553,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,-0.2620919942855835,-0.2827160060405731,0.02062400057911873,-1.1720000505447388,-0.11258400231599808,2.311069965362549,1.8187999725341797,1.8187999725341797,0.7839999794960022,1.0,1.0,-0.11479199677705765,0.0013847879025016413,0.0,1.0,0.53846154,95.0,0.15384615,80.5,0.30769231,86.5,,-0.8076438903808594,0.015747781842947006,-0.08966851234436035,-11.537769862583705,0.7873890921473503,-2.241712808609009,0.125,0.6,0.30769231,1.0,0.66666667,0.75,0.38461538,0.33333333,0.07692308,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Junior Guerra,5702,5.837506026574227,0.23076923,0.30769231,0.30769231,,0.15384615,95.2000020345052,94.82499694824219,86.375,,80.64999389648438,-3.7333335876464844,-7.614999771118164,-4.742500305175781,,4.139999866485596,11.116666158040365,8.625,5.949999809265137,,-4.409999847412109,-0.07657907903194427,-0.7310647964477539,-0.08966851234436035,,0.015747781842947006,-2.552635967731476,-18.276619911193848,-2.241712808609009,,0.7873890921473503,0.125,0.6,0.30769231,1.0,0.66666667,0.75,0.38461538,0.15384615,0.23076923,0.30769231,0.30769231,,80.7720947265625,95.3481953938802,86.50477600097656,95.00282287597656,,4.693934917449951,-3.260313351949056,-4.505620002746582,-7.301344871520996,,-5.933444976806641,9.935139973958334,4.340029716491699,7.455397605895996,,0.015747781842947006,-0.07657907903194427,-0.08966851234436035,-0.7310647964477539,,0.7873890921473503,-2.552635967731476,-2.241712808609009,-18.276619911193848,,0.125,0.6,0.30769231,1.0,0.66666667,0.75,0.38461538,2.0,98.30000305175781,28.0,1.0,0.5,98.3,1.0,0.5,2019-08-16,0
20,MIN,23,2019,MIL,H,34,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.435861614338361,0.0,0.0,0.0,0.0,1.0,2.714009952545166,-2.714009952545166,5.697821971774101,0.0,60.92296064358889,128.73419152886066,0.33333333,0.0,0.25,0.75,0.0,0.0,3.0,13.5,9.0,18.0,27.0,0.06969600170850754,-0.019554000347852707,0.08924999833106995,1.0740000009536743,0.1048320010304451,0.5719709992408752,0.5845999717712402,0.6395999789237976,2.9161999225616455,1.0,1.0,0.11852400004863739,0.003328334774297101,1.0,0.0,0.37037037,93.8,0.2962963,83.125,0.33333333,85.77777778,,0.30935704708099365,0.39481595158576965,0.5726115703582764,3.0935704708099365,4.935199394822121,6.362350781758626,0.28571429,0.76923077,0.51851852,0.5,0.6,0.57142857,0.48148148,0.85714286,0.22222222,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,Junior Guerra,5702,1.1828838583793806,0.25925926,0.11111111,0.33333333,,0.2962963,93.60000174386161,93.90000406901042,85.73333062065973,,83.125,-5.061428615025112,-7.893333435058594,-5.28111097547743,,3.1649999618530273,11.455714634486608,9.216666539510092,6.125555674235026,,-3.6075000762939453,0.602733489125967,-0.29337644949555397,0.5726115517318249,,0.39481595903635025,8.610478416085243,-9.779214983185131,6.362350574798054,,4.935199487954378,0.23076923,0.78571429,0.51851852,0.66666667,0.54545455,0.57142857,0.51851852,0.2962963,0.22222222,0.33333333,0.14814815,,83.12452697753906,93.81040445963542,85.74787055121527,93.78852844238281,,3.87256121635437,-4.352611541748047,-4.830362108018663,-7.41972017288208,,-4.741733551025391,10.814399719238281,4.916762034098308,8.266960144042969,,0.39481595903635025,0.5571605190634727,0.5726115517318249,-0.2478034794330597,,4.935199487954378,9.28600865105788,6.362350574798054,-6.195086985826492,,0.28571429,0.76923077,0.51851852,0.75,0.5,0.57142857,0.48148148,4.0,84.3499984741211,38.0,0.0,0.0,105.1,1.0,0.25,2019-08-14,0
