,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxvFA,pfxvFT,pfxvSL,pfxFA-X,pfxFT-X,pfxSL-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxwFA,pfxwFT,pfxwSL,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
10,@NYM,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.2,3.641415934886933,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,51.10387362116645,49.453218737137746,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,22.0,0.00839800015091896,-0.011384000070393085,0.01978199928998947,0.4659999907016754,0.05018850043416023,0.23520000278949738,0.14139999449253082,0.14139999449253082,0.09759999811649323,1.0,1.0,0.0025901899207383394,0.033115592610374646,0.0,0.0,0.86363636,99.57894737,0.13636364,86.66666667,,,-0.34275656938552856,0.3643976151943207,,-1.803981944134361,12.146587173144024,,0.5,0.75,0.59090909,0.57142857,0.66666667,0.61538462,0.36363636,0.6,0.22727273,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Tayron Guerrero,11691,1.4130267823444034,0.72727273,0.13636364,0.13636364,99.3125,100.2999979654948,86.63333129882812,-5.668125152587891,-7.353333155314128,1.463333288828532,8.229999542236328,6.9633331298828125,-0.05333332220713297,0.21873266994953156,0.2332238256931305,0.364397618919611,1.3670791871845722,7.77412752310435,12.146587297320366,0.54545455,0.63636364,0.59090909,0.5,0.71428571,0.61538462,0.5,,,0.86363636,0.13636364,,,99.61601819490132,86.70576985677083,,,-5.532813222784745,1.9933300018310547,,,7.122106451737253,-1.3817553520202637,,,0.45195649564266205,0.364397618919611,,,2.3787183981192737,12.146587297320366,0.58333333,0.6,0.59090909,0.57142857,0.66666667,0.61538462,0.45454545,2.0,79.44999694824219,-3.5,0.0,0.0,84.9,0.0,0.0,2019-08-05,1
11,@TBR,20,2019,MIA,A,28,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.75,12.000012516988459,0.75,0.25,12.214019340286512,68.78606514938559,18.181649603467815,1950.5862444891998,286.26954311139804,412.82816483799553,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,10.0,17.0,27.0,-0.10219399631023407,-0.10499799996614456,0.0028039999306201935,-3.441999912261963,-0.3461039960384369,0.37380000948905945,0.4129999876022339,0.4129999876022339,0.09520000219345093,1.0,1.0,-0.18278799951076508,-0.0906041720141132,0.0,1.0,0.81481481,98.81818182,0.18518519,87.6,,,-0.9425072073936462,-0.8325326442718506,,-4.284123669971119,-16.65065288543701,,0.47619048,0.83333333,0.55555556,0.9,0.8,0.86666667,0.22222222,0.8,0.07407407,0.0,3.0,1.0,2.0,0.0,2.0,4.0,0.0,0.75,0.25,0.5,0.0,0.5,Tayron Guerrero,11691,3.664329487515156,0.62962963,0.18518519,0.18518519,98.81764849494485,98.4800048828125,87.4,-6.1152940637925095,-8.054000091552734,0.6659999847412109,9.710000430836397,7.562000274658203,1.3239999771118165,-0.7276489697396755,-0.2148582600057125,-0.8325326628983021,-4.280288057292209,-4.29716520011425,-16.65065325796604,0.44444444,0.77777778,0.55555556,1.0,0.71428571,0.86666667,0.33333333,,,0.81481481,0.18518519,,,98.9598388671875,87.55925903320312,,,-5.723365090110085,1.443998146057129,,,7.91067851673473,-0.3515710115432739,,,-0.942507229745388,-0.8325326628983021,,,-4.284123771569946,-16.65065325796604,0.41176471,0.8,0.55555556,1.0,0.75,0.86666667,0.37037037,4.0,88.5,-15.75,1.0,0.25,103.5,2.0,0.5,2019-08-04,0
12,MIN,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,74.62041849346555,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.0006799999973736703,0.0,0.0006799999973736703,0.4779999852180481,0.050581999123096466,0.010666700080037117,0.01600000075995922,0.01600000075995922,0.006000000052154064,1.0,1.0,0.0666666030883789,-0.0029168030310678245,0.0,0.0,0.76923077,97.8,0.23076923,86.66666667,,,0.5528969168663025,0.1854161024093628,,5.528969168663025,6.18053674697876,,0.22222222,0.75,0.38461538,1.0,0.66666667,0.8,0.30769231,0.66666667,0.07692308,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Tayron Guerrero,11691,1.1118521097720644,0.76923077,,0.23076923,97.72999877929688,,86.33333333333333,-5.797000122070313,,0.7699999809265137,9.420999908447266,,1.2766666412353516,0.552896935492754,,0.1854161098599434,5.52896935492754,,6.180536995331446,0.14285714,0.66666667,0.38461538,1.0,0.75,0.8,0.46153846,,,0.76923077,0.23076923,,,97.99301147460938,86.53029378255208,,,-5.147425842285156,1.5269800821940105,,,7.912779235839844,-0.6596016883850098,,,0.552896935492754,0.1854161098599434,,,5.52896935492754,6.180536995331446,0.14285714,0.66666667,0.38461538,1.0,0.75,0.8,0.46153846,3.0,97.93332926432292,-1.0,0.0,0.0,106.4,2.0,0.66666667,2019-07-31,0
13,ARI,20,2019,MIA,H,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,9.700615934886933,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,1.0,31.714039680392755,-18.214025598780736,18.181649603467815,325.0977074148666,744.8426464502517,412.82816483799553,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,10.0,11.0,21.0,-0.0015399899566546082,-0.007360020186752081,0.005820020101964474,-0.9419999718666077,-0.09968250244855881,0.07000000029802322,0.06599999964237213,0.06599999964237213,0.13600000739097595,1.0,1.0,-0.1138710007071495,0.09187114427717608,0.0,0.0,0.80952381,98.23529412,0.19047619,87.5,,,0.15088067948818207,-1.6955641508102417,,0.8875334087540121,-42.38910377025604,,0.23076923,0.625,0.38095238,0.66666667,0.8,0.75,0.38095238,0.6,0.0952381,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Tayron Guerrero,11691,29.773693592635784,0.80952381,,0.19047619,98.26470588235294,,87.32499694824219,-6.3152941535500915,,1.3674999475479126,9.255882711971507,,0.5350000262260437,0.15088068321347237,,-1.6955641210079193,0.8875334306674846,,-42.38910302519798,0.27272727,0.5,0.38095238,0.66666667,0.8,0.75,0.47619048,,,0.80952381,0.19047619,,,98.48341997931985,87.54057312011719,,,-5.737659229951746,2.3208651542663574,,,7.881213019875919,-1.327736735343933,,,0.15088068321347237,-1.6955641210079193,,,0.8875334306674846,-42.38910302519798,0.27272727,0.5,0.38095238,0.66666667,0.8,0.75,0.47619048,3.0,91.86666870117188,19.666666666666668,1.0,0.33333333,103.0,1.0,0.33333333,2019-07-29,0
14,ARI,20,2019,MIA,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,0.0,0.25,1.0,0.25,0.5,6.214009952545166,2.785990047454834,12.181633991003036,216.73157887435514,145.17005311036283,276.28604606230573,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,8.0,13.0,21.0,-0.003160000080242753,-0.005280000157654285,0.0021200000774115324,-0.5220000147819519,-0.05523810163140297,0.024800000712275505,0.026000000536441803,0.026000000536441803,0.006000000052154064,1.0,1.0,-0.12744000554084778,2.06511261272857e-05,0.0,0.0,0.66666667,98.28571429,0.33333333,86.85714286,,,-0.35984501242637634,0.03626694902777672,,-2.5703215173312595,0.5180992718253817,,0.18181818,1.0,0.57142857,0.5,0.7,0.66666667,0.47619048,0.8,0.19047619,2.0,1.0,1.0,0.0,0.0,4.0,4.0,0.5,0.25,0.25,0.0,0.0,1.0,Tayron Guerrero,11691,3.3080614486399527,0.57142857,0.0952381,0.33333333,98.125,99.3499984741211,87.0142822265625,-6.009166717529297,-7.340000152587891,1.971428598676409,9.41249974568685,7.069999694824219,1.0071428843906947,0.05374443158507347,-0.4135894477367401,0.03626694902777672,0.4478702632089456,-20.679472386837006,0.5180992718253817,0.11111111,0.91666667,0.57142857,0.0,0.72727273,0.66666667,0.57142857,,,0.66666667,0.33333333,,,98.47549874441964,87.14042445591518,,,-5.89964839390346,2.6208784920828685,,,7.6995391845703125,-0.7695183072771344,,,-0.35984501615166664,0.03626694902777672,,,-2.570321543940476,0.5180992718253817,0.11111111,0.91666667,0.57142857,0.0,0.72727273,0.66666667,0.57142857,4.0,94.44999694824219,22.5,1.0,0.25,103.4,2.0,0.5,2019-07-27,0
15,@LAD,20,2019,MIA,A,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,4.355242692831932,9.0,0.2,2.0,0.0,-1.66666667,15.214009952545165,2.7859900474548347,6.1924259781837465,433.4631577487103,356.81895696105477,139.98987540571895,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,13.0,19.0,32.0,-0.005204000044614077,-0.006132000125944614,0.0009280000231228769,-2.5199999809265137,-0.26582300662994385,0.02319999970495701,0.026399999856948853,0.026399999856948853,0.0,1.0,1.0,-0.1332699954509735,-0.09104035415227102,0.0,0.0,0.6875,99.31818182,0.3125,88.7,,,-0.8526696562767029,-0.4551754295825958,,-3.875771164894104,-4.551754295825958,,0.42105263,0.69230769,0.53125,0.625,0.77777778,0.70588235,0.40625,0.5,0.15625,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Tayron Guerrero,11691,10.187094724465487,0.5625,0.125,0.3125,99.36666531032986,99.07499694824219,88.52999877929688,-6.409444597032335,-7.085000038146973,1.2510000228881837,9.025555080837673,7.400000095367432,1.4920000076293944,-0.6310293301939964,-0.22164034843444824,-0.4551754333078861,-3.505718501077758,-5.541008710861206,-4.551754333078861,0.33333333,0.78571429,0.53125,0.66666667,0.72727273,0.70588235,0.4375,,,0.6875,0.3125,,,99.4189786044034,88.63322143554687,,,-6.030645197088068,2.2390911102294924,,,7.6789682561701,-0.07439706921577453,,,-0.8526696786284447,-0.4551754333078861,,,-3.8757712664929307,-4.551754333078861,0.29411765,0.8,0.53125,0.6,0.75,0.70588235,0.46875,3.0,87.76666259765625,27.0,0.0,0.0,99.1,1.0,0.33333333,2019-07-21,0
16,@LAD,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,74.62041849346555,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.002219999907538295,0.0,0.002219999907538295,0.41999998688697815,0.04430380091071129,0.0828000009059906,0.0414000004529953,0.0828000009059906,,0.0,1.0,0.026811599731445312,-6.93860420508674e-09,0.0,0.0,1.0,99.2,,,,,0.2728937566280365,,,5.45787513256073,,,0.0,1.0,0.2,,1.0,1.0,0.2,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Tayron Guerrero,11691,0.7562414075990295,0.4,0.6,,98.94999694824219,99.2999979654948,,-5.685000419616699,-6.596666971842448,,8.960000038146973,6.886666615804036,,0.3079521209001541,-0.03505837544798851,,15.397606045007706,-1.1686125149329505,,0.0,1.0,0.2,,1.0,1.0,0.2,,,1.0,,,,99.24542236328125,,,,-5.469878005981445,,,,6.61849365234375,,,,0.2728937454521656,,,,5.457874909043312,,0.0,1.0,0.2,,1.0,1.0,0.2,1.0,82.0,57.0,0.0,0.0,82.0,0.0,0.0,2019-07-20,0
17,SDP,20,2019,MIA,H,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,13.500014081612017,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.3333333333333333,4.500004693870673,0.5,0.66666667,9.214016211039397,4.28599787057262,12.19783134263005,325.0977074148666,215.71983490542056,276.6546485547913,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,10.0,11.0,21.0,-0.1695600003004074,-0.2313999980688095,0.0618400014936924,-1.0019999742507935,-0.10603199899196625,1.451200008392334,1.4539999961853027,1.4539999961853027,2.753999948501587,1.0,1.0,-0.07003740221261978,-0.046803832158822306,0.0,1.0,0.85714286,98.38888889,0.14285714,86.0,,,-0.6957620978355408,0.09004825353622437,,-3.8653449879752264,3.0016084512074785,,0.21428571,0.85714286,0.42857143,0.33333333,1.0,0.77777778,0.33333333,0.2,0.0952381,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Tayron Guerrero,11691,5.798815010606816,0.71428571,0.14285714,0.14285714,97.92000325520833,99.73333740234375,85.86666870117188,-5.151999918619792,-6.7866668701171875,3.183333396911621,9.0413330078125,7.0566666920979815,1.8166667620340984,-0.24054423347115517,-0.4552178494632244,0.09004824981093407,-1.6036282231410344,-15.173928315440813,3.0016083270311356,0.18181818,0.7,0.42857143,0.5,0.85714286,0.77777778,0.47619048,,,0.85714286,0.14285714,,,98.44609917534723,86.04156494140625,,,-4.811877780490452,3.6075433095296225,,,7.208922492133246,0.4803076982498169,,,-0.6957620829343796,0.09004824981093407,,,-3.8653449051909976,3.0016083270311356,0.18181818,0.7,0.42857143,0.5,0.85714286,0.77777778,0.47619048,2.0,77.25,-5.5,0.0,0.0,79.6,0.0,0.0,2019-07-18,0
18,SDP,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,51.10387362116645,49.453218737137746,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,7.0,15.0,22.0,0.0026200099382549524,-0.0026200399734079838,0.00524005014449358,0.4779999852180481,0.050581999123096466,0.05000000074505806,0.0560000017285347,0.0560000017285347,0.009999999776482582,1.0,1.0,-0.012350100092589855,0.06475029807686511,0.0,0.0,0.81818182,99.38888889,0.18181818,88.25,,,-0.22370685636997223,0.23921513557434082,,-1.242815868722068,5.9803783893585205,,0.54545455,0.72727273,0.63636364,0.5,0.875,0.71428571,0.5,0.6,0.18181818,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Tayron Guerrero,11691,4.274389653917569,0.72727273,0.09090909,0.18181818,99.2750015258789,100.25,88.05000305175781,-5.905624866485596,-8.149999618530273,1.7274999618530273,9.4399995803833,8.380000114440918,1.3075000047683716,-0.30962616577744484,0.08591930568218231,0.22647950798273087,-1.9351635361090302,4.295965284109116,5.661987699568272,0.5,0.75,0.63636364,0.6,0.77777778,0.71428571,0.54545455,,,0.81818182,0.18181818,,,99.61839463975694,88.23987579345703,,,-5.717881944444445,2.4710800647735596,,,7.9187817043728295,-0.6502757668495178,,,-0.22370686009526253,0.22647950798273087,,,-1.2428158894181252,5.661987699568272,0.44444444,0.76923077,0.63636364,0.5,0.8,0.71428571,0.59090909,2.0,74.9000015258789,12.5,0.0,0.0,86.6,0.0,0.0,2019-07-16,0
19,WSN,20,2019,MIA,H,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,0.0,3.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57142857,-0.57142857,19.679371799639583,0.0,0.0,6.0000062584942295,0.0,0.4,25.714033421898527,1.2859947413255064,28.69784855348918,650.1954148297332,603.7432300382968,652.1448898011058,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,17.0,16.0,33.0,-0.01761999912559986,-0.027720000594854355,0.010099999606609344,-2.746999979019165,-0.29068800806999207,0.16224999725818634,0.20133300125598907,0.36000001430511475,0.06199999898672104,1.0,1.0,-0.1417189985513687,0.033121159270290745,0.0,0.0,0.75757576,98.48,0.24242424,86.375,,,-1.075235366821289,-0.26620206236839294,,-4.300941467285156,-3.327525779604912,,0.24,0.875,0.39393939,0.83333333,1.0,0.92307692,0.24242424,0.57142857,0.03030303,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Tayron Guerrero,11691,24.644845804600624,0.75757576,,0.24242424,98.43599609375,,86.19999694824219,-4.889599914550781,,2.216249942779541,9.576799926757813,,-0.4912499785423279,-1.0752353742718697,,-0.26620206236839294,-4.300941497087479,,-3.327525779604912,0.2,0.69230769,0.39393939,1.0,0.88888889,0.92307692,0.39393939,,,0.75757576,0.24242424,,,98.579189453125,86.2926254272461,,,-4.264424743652344,2.935716152191162,,,8.302449951171875,-2.2160093784332275,,,-1.0752353742718697,-0.26620206236839294,,,-4.300941497087479,-3.327525779604912,0.2,0.69230769,0.39393939,1.0,0.88888889,0.92307692,0.39393939,2.0,89.80000305175781,12.5,0.0,0.0,96.0,1.0,0.5,2019-06-26,0
20,@PHI,20,2019,MIA,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.25,2.0,0.25,0.5,6.214009952545166,2.785990047454834,8.203217965364455,216.73157887435514,145.17005311036283,185.7493893937245,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,7.0,6.0,13.0,0.01092000026255846,-0.09105599671602249,0.10197599977254868,-0.4699999988079071,-0.04628260061144829,1.2251299619674683,0.6431999802589417,0.6431999802589417,0.9693999886512756,1.0,1.0,-0.03001989983022213,0.03893324013007223,0.0,0.0,0.69230769,99.11111111,0.30769231,88.5,,,-0.1257442981004715,-0.012992557138204575,,-1.3971588677830167,-0.32481392845511436,,0.22222222,0.75,0.38461538,0.5,1.0,0.8,0.30769231,0.4,0.07692308,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Tayron Guerrero,11691,3.664329487515156,0.69230769,,0.30769231,98.97777642144098,,88.2750015258789,-4.734444512261285,,1.8324999809265137,9.013333638509115,,1.869999885559082,-0.1257442943751812,,-0.012992557138204575,-1.397158826390902,,-0.32481392845511436,0.125,0.8,0.38461538,0.0,1.0,0.8,0.38461538,,,0.69230769,0.30769231,,,99.19561089409723,88.45069885253906,,,-4.073379940456814,2.784567356109619,,,7.914282904730903,0.23374050855636597,,,-0.1257442943751812,-0.012992557138204575,,,-1.397158826390902,-0.32481392845511436,0.125,0.8,0.38461538,0.0,1.0,0.8,0.38461538,4.0,89.375,3.25,0.0,0.0,99.7,2.0,0.5,2019-06-23,0
21,@STL,20,2019,MIA,A,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,7.181633991003037,433.4631577487103,333.30241208875566,162.50124315943552,0.33333333,0.0,0.25,0.75,0.33333333,0.33333333,0.0,0.0,5.0,13.0,18.0,-0.3415200114250183,-0.44683998823165894,0.10531999915838242,-1.5110000371932983,-0.15739600360393524,1.7863999605178833,1.687999963760376,1.687999963760376,2.247999906539917,1.0,1.0,-0.0923537015914917,-0.09882409675889034,0.0,1.0,0.72222222,99.38461538,0.27777778,88.4,,,0.37545108795166016,-1.4030961990356445,,2.8880852919358473,-28.061923980712887,,0.25,0.8,0.55555556,0.5,1.0,0.9,0.55555556,0.6,0.05555556,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Tayron Guerrero,11691,8.198714160496944,0.72222222,,0.27777778,99.34615384615384,,88.24000244140625,-5.135384779710036,,1.8540000915527344,9.02000016432542,,0.5260000228881836,0.37545108050107956,,-1.4030962586402893,2.8880852346236887,,-28.061925172805786,0.33333333,0.66666667,0.55555556,0.5,1.0,0.9,0.66666667,,,0.72222222,0.27777778,,,99.590087890625,88.44302368164062,,,-4.680766179011418,2.5570419311523436,,,7.938315171461839,-0.9301233291625977,,,0.37545108050107956,-1.4030962586402893,,,2.8880852346236887,-28.061925172805786,0.33333333,0.66666667,0.55555556,0.5,1.0,0.9,0.66666667,4.0,92.9000015258789,37.25,1.0,0.25,99.9,2.0,0.5,2019-06-20,0
22,@STL,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.587328748867346,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.10531999915838242,0.0,0.10531999915838242,0.48899999260902405,0.05093749985098839,1.4013299942016602,1.8040000200271606,1.8040000200271606,2.247999906539917,1.0,1.0,0.07516799867153168,-1.082684607355e-05,1.0,0.0,0.625,98.3,0.375,86.66666667,,,0.7630949020385742,0.027296651154756546,,7.630949020385742,0.4549441859126091,,0.36363636,0.4,0.375,0.25,1.0,0.5,0.3125,1.0,0.1875,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Tayron Guerrero,11691,-0.35033129613481256,0.625,,0.375,98.29000244140624,,86.68332926432292,-4.554999923706054,,1.941666603088379,8.94000015258789,,0.16500000158945718,0.7630948796868324,,0.027296651154756546,7.630948796868324,,0.4549441859126091,0.375,0.375,0.375,0.33333333,0.66666667,0.5,0.5,,,0.625,0.375,,,98.59071044921875,86.90267944335938,,,-4.069388961791992,2.5857216517130532,,,7.89434814453125,-1.0567506949106853,,,0.7630948796868324,0.027296651154756546,,,7.630948796868324,0.4549441859126091,0.33333333,0.42857143,0.375,0.33333333,0.66666667,0.5,0.4375,2.0,96.10000610351562,13.0,0.0,0.0,100.8,1.0,0.5,2019-06-19,0
