,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,STL,@COL,2019,27,6,1B,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,2.0,0.25,0.5,0.25,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,206.7533533322655,0.0,0.038759998977184296,-0.04295999929308891,0.08172000199556351,0.25200000405311584,0.02063879929482937,0.5841000080108643,,0.0,0.009015060029923916,0.05734343756568536,0.5,94.0,0.42857143,85.5,,,,,0.07142857,82.0,-0.41385501623153687,0.9649774432182312,,,0.050806157290935516,-5.912214517593384,16.08295738697052,,,5.080615729093552,0.4,0.55555556,0.5,1.0,0.8,0.85714286,0.64285714,1.0,0.07142857,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.21428571,,,0.28571429,0.42857143,,,0.07142857,92.7999979654948,,,94.9000015258789,85.38333129882812,,,82.0,-6.150000254313151,,,7.172500133514404,-0.2983333269755046,,,-7.46999979019165,7.066666920979817,,,5.707499980926514,2.4716666539510093,,,6.599999904632568,-0.18114537000656128,,,-0.23270965740084648,0.9649774618446827,,,0.050806157290935516,-6.03817900021871,,,-5.817741435021162,16.08295769741138,,,5.080615729093552,0.5,0.5,0.5,1.0,0.75,0.85714286,0.57142857,0.07142857,,0.5,,,0.42857143,82.10890197753906,,94.11009870256696,,,85.4807637532552,-7.752449989318848,,1.182335717337472,,,0.15690850218137106,6.574309825897217,,5.702966962541852,,,1.7131948471069336,0.050806157290935516,,-0.41385502740740776,,,0.9649774618446827,5.080615729093552,,-5.9122146772486825,,,16.08295769741138,0.5,0.5,0.5,1.0,0.75,0.85714286,0.57142857,4.0,91.0999984741211,1.5,1.0,0.25,111.5,2.0,0.5,Rangel Ravelo,10839,2019-09-12,0
11,STL,@COL,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.18077600002288818,-0.18077600002288818,0.0,-0.6050000190734863,-0.04954950138926506,5.921599864959717,5.921599864959717,1.0,-0.030528200790286064,-3.5521763020601727e-08,1.0,95.0,,,,,,,,,-0.2728937566280365,,,,,-27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,95.0999984741211,,,,,,,,-5.389999866485596,,,,,,,,5.519999980926514,,,,,,,,-0.3150579631328583,,,,,,,,-31.505796313285828,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,,95.1260986328125,,,,,,-5.432700157165527,,,,,,4.8369598388671875,,,,,,-0.3150579631328583,,,,,,-31.505796313285828,,,1.0,1.0,,1.0,1.0,1.0,1.0,109.80000305175781,13.0,0.0,0.0,109.8,1.0,1.0,Rangel Ravelo,10839,2019-09-11,0
12,STL,@PIT,2019,27,9,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.00010001700138673186,0.0,9.999999747378752e-05,-0.04699990153312683,-0.0047691501677036285,0.0,0.0,1.0,0.0,,0.16666667,95.0,0.83333333,83.2,,,,,,,0.02982518821954727,-0.26253482699394226,,,,2.982518821954727,-5.250696539878845,,,,0.4,0.0,0.33333333,0.5,,0.5,0.16666667,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16666667,,,,0.83333333,,,,95.0999984741211,,,,83.25999755859375,,,,-7.539999961853027,,,,5.427999877929688,,,,11.6899995803833,,,,0.03999999165534973,,,,0.02982518821954727,,,,-0.26253483071923256,,,,2.982518821954727,,,,-5.250696614384651,,,,0.4,0.0,0.33333333,0.5,,0.5,0.16666667,,,0.16666667,,,0.83333333,,,95.23200225830078,,,83.2765380859375,,,-6.590939998626709,,,6.2217456817626955,,,9.252630233764648,,,-1.8500049591064454,,,0.02982518821954727,,,-0.26253483071923256,,,2.982518821954727,,,-5.250696614384651,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,1.0,81.9000015258789,-9.0,0.0,0.0,81.9,0.0,0.0,Rangel Ravelo,10839,2019-09-07,0
13,STL,SFG,2019,27,5,PH-1B,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1159.5073023521486,0.0,0.0002999900025315583,0.0,0.0003000000142492354,1.7829999923706055,0.1857289969921112,0.0,0.0,1.0,0.0,,0.33333333,94.0,,,0.66666667,92.0,,,,,-0.05465850979089737,,1.4370644092559814,,,-5.465850979089737,,71.85322046279907,,,0.66666667,,0.66666667,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,92.5,,,,,,,,-3.9399998982747397,,,,,,,,5.263333320617676,,,,,,,,1.3824058808386326,,,,,,,,46.080196027954415,,,,,,,,0.66666667,,0.66666667,1.0,,1.0,0.0,,,0.33333333,0.66666667,,,,,94.05590057373047,92.02040100097656,,,,,-5.273920059204102,-2.263354778289795,,,,,5.25793981552124,4.030375003814697,,,,,-0.05465850979089737,1.43706439062953,,,,,-5.465850979089737,71.8532195314765,,,0.66666667,,0.66666667,1.0,,1.0,0.0,1.0,104.69999694824219,33.0,1.0,1.0,104.7,1.0,1.0,Rangel Ravelo,10839,2019-09-05,0
14,STL,SFG,2019,27,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,458.73566532762544,-0.002178742317482829,0.044440001249313354,0.0,0.044440001249313354,0.25600001215934753,0.026666700839996338,1.1460000276565552,1.1460000276565552,1.0,0.0387783981859684,-3.852031612433526e-08,0.75,96.33333333,0.25,86.0,,,,,,,0.5086522698402405,-0.04557297006249428,,,,16.955075661341347,-4.557297006249428,,,,0.0,1.0,0.75,,1.0,1.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,,,0.25,,,,96.64999389648438,95.5,,,85.9000015258789,,,,-5.929999828338623,-8.880000114440918,,,2.490000009536743,,,,6.814999580383301,3.299999952316284,,,0.33000001311302185,,,,0.4788270741701126,0.02982518821954727,,,-0.04557297006249428,,,,23.94135370850563,2.982518821954727,,,-4.557297006249428,,,,0.0,1.0,0.75,,1.0,1.0,0.75,,,0.5,,0.25,0.25,,,96.85585021972656,,95.66500091552734,86.04329681396484,,,-5.537079811096191,,-8.268280029296875,3.1466100215911865,,,5.952235221862793,,2.4716498851776123,-0.5936999917030334,,,0.4788270741701126,,0.02982518821954727,-0.04557297006249428,,,23.94135370850563,,2.982518821954727,-4.557297006249428,0.0,1.0,0.75,,1.0,1.0,0.75,1.0,88.5,16.0,0.0,0.0,88.5,0.0,0.0,Rangel Ravelo,10839,2019-09-04,0
15,STL,CIN,2019,27,6,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.02435754852254,-0.002178742317482829,-0.002440019976347685,-0.034940000623464584,0.032499998807907104,0.12200000137090683,0.012708299793303013,0.7433329820632935,,0.0,-0.010370600037276745,0.007088060401305202,0.41666667,96.0,0.25,86.0,,,,,0.33333333,87.0,0.05616902932524681,0.07782145589590073,,,-0.1884089857339859,1.1233805865049362,2.5940485298633575,,,-4.7102246433496475,0.625,0.75,0.66666667,0.6,0.66666667,0.625,0.33333333,0.33333333,0.25,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.08333333,0.33333333,,,0.25,,,0.33333333,95.0999984741211,96.05000305175781,,,85.7000020345052,,,87.0250015258789,-9.020000457763672,-10.360000610351562,,,-0.3699999650319417,,,-9.5,6.739999771118164,2.0325000286102295,,,0.0833333283662796,,,1.9375,0.5022264122962952,-0.44605738297104836,,,0.07782145589590073,,,-0.17567335069179535,50.22264122962952,-11.151434574276209,,,2.5940485298633575,,,-4.391833767294884,0.625,0.75,0.66666667,0.6,0.66666667,0.625,0.33333333,0.33333333,,0.08333333,,0.33333333,0.25,87.09552764892578,,95.17040252685547,,96.13712310791016,85.77850341796875,-8.96141242980957,,-8.026209831237793,,-9.805292129516602,0.6250653266906738,0.674451470375061,,5.926839828491211,,0.9650627970695496,-1.1191296577453613,-0.17567335069179535,,0.5022264122962952,,-0.44605738297104836,0.07782145589590073,-4.391833767294884,,50.22264122962952,,-11.151434574276209,2.5940485298633575,0.625,0.75,0.66666667,0.6,0.66666667,0.625,0.33333333,2.0,94.0,-17.0,0.0,0.0,100.6,1.0,0.5,Rangel Ravelo,10839,2019-09-01,2
16,STL,CHC,2019,27,3,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00010001700138673186,-9.999999747378752e-05,0.0,-0.9679999947547913,-0.100832998752594,0.009999999776482582,0.009999999776482582,1.0,-0.01000170037150383,9.275219481352792e-12,0.66666667,97.75,,,,,0.33333333,84.0,,,-0.8878865838050842,,,0.06573854386806488,,-22.197164595127106,,,3.286927193403244,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.16666667,0.5,,,,0.33333333,,,99.0999984741211,97.40000406901042,,,,84.05000305175781,,,-4.489999771118164,-8.883333841959635,,,,4.614999771118164,,,11.170000076293945,8.620000203450521,,,,-5.704999923706055,,,0.08923399448394775,-0.9771205596625805,,,,0.06573854386806488,,,8.923399448394775,-32.57068532208602,,,,3.286927193403244,,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,,0.33333333,0.16666667,,0.5,,,83.9989013671875,99.21829986572266,,97.5033671061198,,,5.72396993637085,-3.89421010017395,,-8.416600545247396,,,-7.150670051574707,9.672089576721191,,7.4053395589192705,,,0.06573854386806488,0.08923399448394775,,-0.9771205596625805,,,3.286927193403244,8.923399448394775,,-32.57068532208602,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,1.0,96.80000305175781,-13.0,0.0,0.0,96.8,1.0,1.0,Rangel Ravelo,10839,2019-08-01,0
17,STL,CHC,2019,27,7,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,686.0476547053266,0.0,0.1812400072813034,0.0,0.1812400072813034,0.878000020980835,0.09145829826593399,2.552000045776367,2.552000045776367,1.0,0.07101880013942719,1.0217281382063348e-08,1.0,95.0,,,,,,,,,0.7578926086425781,,,,,75.78926086425781,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,95.4000015258789,,,,,,,,-5.880000114440918,,,,,,,,8.640000343322754,,,,,,,,0.7578926086425781,,,,,,,,75.78926086425781,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,95.50029754638672,,,,,,-5.212009906768799,,,,,,7.960619926452637,,,,,,0.7578926086425781,,,,,,75.78926086425781,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,101.69999694824219,21.0,0.0,0.0,101.7,1.0,1.0,Rangel Ravelo,10839,2019-07-31,0
18,STL,HOU,2019,27,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,686.0476547053266,0.0,0.036559998989105225,0.0,0.036559998989105225,1.093000054359436,0.11385399848222733,0.33000001311302185,0.33000001311302185,1.0,0.1107880026102066,-1.3128795979533425e-07,1.0,91.0,,,,,,,,,0.7578926086425781,,,,,75.78926086425781,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,91.30000305175781,,,,,,,,-6.159999847412109,,,,,,,,7.840000152587891,,,,,,,,0.7578926086425781,,,,,,,,75.78926086425781,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,91.43550109863281,,,,,,-5.852409839630127,,,,,,6.903550148010254,,,,,,0.7578926086425781,,,,,,75.78926086425781,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,108.30000305175781,12.0,0.0,0.0,108.3,1.0,1.0,Rangel Ravelo,10839,2019-07-28,0
19,STL,HOU,2019,27,9,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.001820000004954636,-0.0018200200283899903,0.0,-0.4309999942779541,-0.044895801693201065,0.057999998331069946,,0.0,-0.031379301100969315,-1.0232211924976475e-08,0.5,96.5,0.5,86.0,,,,,,,-0.05931270867586136,-0.22547540068626404,,,,-2.965635433793068,-11.273770034313202,,,,1.0,0.5,0.75,0.5,1.0,0.66666667,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,0.5,,,,96.69999694824219,,,,85.9000015258789,,,,-3.7699999809265137,,,,2.5149998664855957,,,,8.270000457763672,,,,-0.09000003337860107,,,,-0.05931270867586136,,,,-0.21273976936936378,,,,-2.965635433793068,,,,-10.63698846846819,,,,1.0,0.5,0.75,0.5,1.0,0.66666667,0.5,,,0.5,,,0.5,,,96.80674743652344,,,85.97200012207031,,,-3.305340051651001,,,3.246415138244629,,,7.530485153198242,,,-1.4153759479522705,,,-0.05931270867586136,,,-0.21273976936936378,,,-2.965635433793068,,,-10.63698846846819,1.0,0.5,0.75,0.5,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,Rangel Ravelo,10839,2019-07-27,0
20,STL,HOU,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.028139999136328697,-0.028139999136328697,0.0,-0.15700000524520874,-0.01635419949889183,1.1440000534057617,1.1440000534057617,1.0,-0.024597899988293648,-2.063384324513251e-10,,,,,0.42857143,91.33333333,0.57142857,81.25,,,,,-0.19100065529346466,-0.08105181157588959,,,,-6.366688509782155,-2.0262952893972397,,0.5,0.33333333,0.42857143,0.5,1.0,0.66666667,0.42857143,1.0,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.42857143,,,0.57142857,,,,,91.53333536783855,,,81.3499984741211,,,,,2.990000089009603,,,4.882499694824219,,,,,6.936666488647461,,,-8.647500038146973,,,,,-0.19100065529346466,,,-0.08105180785059929,,,,,-6.366688509782155,,,-2.0262951962649822,,,0.5,0.33333333,0.42857143,0.5,1.0,0.66666667,0.42857143,,0.57142857,,0.42857143,,,,81.46502685546875,,91.70233154296875,,,,5.514017581939697,,3.2771898905436196,,,,-10.241518020629883,,5.78028678894043,,,,-0.08105180785059929,,-0.19100065529346466,,,,-2.0262951962649822,,-6.366688509782155,,,0.5,0.33333333,0.42857143,0.5,1.0,0.66666667,0.42857143,0.0,,,0.0,,,0.0,,Rangel Ravelo,10839,2019-07-26,0
21,STL,@PIT,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0005280200275592506,-0.0005280000041238964,0.0,-0.36000001430511475,-0.036529701203107834,0.01140000019222498,0.01140000019222498,1.0,-0.04631749913096428,-4.636516390960077e-08,0.5,96.5,,,,,0.5,81.5,,,-0.04557297006249428,,,-0.24312874674797058,,-2.278648503124714,,,-12.156437337398529,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,,0.5,,,96.4000015258789,,,,,81.60000610351562,,,-2.0199999809265137,,,,,-0.27000001072883606,,,9.610000610351562,,,,,-3.5,,,-0.04557297006249428,,,,,-0.22732079774141312,,,-2.278648503124714,,,,,-11.366039887070656,,,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,,0.5,0.5,,,,,81.71075439453125,96.60130310058594,,,,,0.07059800624847412,-1.8611350059509277,,,,,-4.744899749755859,8.37539005279541,,,,,-0.22732079774141312,-0.04557297006249428,,,,,-11.366039887070656,-2.278648503124714,,,,1.0,0.66666667,0.75,1.0,1.0,1.0,0.75,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Rangel Ravelo,10839,2019-07-24,0
22,STL,@PIT,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.023895999416708946,-0.023895999416708946,0.0,-0.23199999332427979,-0.023541299626231194,0.8428000211715698,0.8428000211715698,1.0,-0.028353100642561913,-6.638440883804941e-09,0.5,89.66666667,0.5,82.0,,,,,,,-0.3857405185699463,0.10095241665840149,,,,-12.858017285664877,3.36508055528005,,,,0.5,1.0,0.66666667,0.5,1.0,0.75,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,0.5,,,,89.7999979654948,,,,81.93332926432292,,,,-3.133333206176758,,,,3.4699999491373696,,,,7.2966664632161455,,,,0.6000000238418579,,,,-0.3857405185699463,,,,0.10095242038369179,,,,-12.858017285664877,,,,3.3650806794563928,,,,0.5,1.0,0.66666667,0.5,1.0,0.75,0.33333333,,,0.5,,,0.5,,,90.0074971516927,,,82.08260091145833,,,-2.417060057322184,,,4.318736712137858,,,6.505173365275065,,,-0.7448832988739014,,,-0.3857405185699463,,,0.10095242038369179,,,-12.858017285664877,,,3.3650806794563928,0.5,1.0,0.66666667,0.5,1.0,0.75,0.33333333,0.0,,,0.0,,,0.0,,Rangel Ravelo,10839,2019-07-22,0
23,STL,@CIN,2019,27,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06144409999251366,-0.0614439994096756,0.0,-0.8500000238418579,-0.08141759783029556,0.6147000193595886,,0.0,-0.1013140007853508,0.0013561383201310812,0.64285714,93.44444444,0.35714286,85.4,,,,,,,-1.1063116788864136,-0.046476323157548904,,,,-12.292351987626818,-0.9295264631509781,,,,0.5,0.5,0.5,0.2,1.0,0.42857143,0.28571429,0.75,0.28571429,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14285714,0.21428571,,0.28571429,0.21428571,0.14285714,,,95.44999694824219,94.06667073567708,,91.8499984741211,89.16666666666667,79.64999389648438,,,-7.195000171661377,-10.086666742960611,,-10.595000267028809,2.826666514078776,4.179999828338623,,,9.245000839233398,4.176666895548503,,0.1274999976158142,4.826666514078776,-2.259999990463257,,,-0.19379891827702522,-0.5086655244231224,,-0.4038472808897495,-0.16553550586104393,0.11905918270349503,,,-9.689945913851261,-16.955517480770744,,-10.096182022243738,-5.517850195368132,5.952959135174751,,,0.44444444,0.6,0.5,0.25,0.66666667,0.42857143,0.35714286,,,0.14285714,,0.5,0.35714286,,,95.4573974609375,,92.78135463169643,85.31232299804688,,,-6.7016448974609375,,-9.926385062081474,4.320753860473633,,,8.25247573852539,,0.5388658727918353,0.6468660354614257,,,-0.19379891827702522,,-0.9125128053128719,-0.046476323157548904,,,-9.689945913851261,,-13.035897218755313,-0.9295264631509781,0.5,0.5,0.5,0.25,0.66666667,0.42857143,0.42857143,2.0,93.75,-14.0,0.0,0.0,107.4,1.0,0.5,Rangel Ravelo,10839,2019-07-21,0
