,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
10,HOU,OAK,2019,24,4,PR-SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.00010001700138673186,-9.999999747378752e-05,0.0,-0.6899999976158142,-0.06917289644479752,0.004999999888241291,,0.0,-0.01000170037150383,-0.010001700352953391,0.66666667,91.5,0.11111111,88.0,,,0.22222222,74.5,,,-0.28478917479515076,-0.27162039279937744,,0.050806157290935516,,-4.746486246585846,-27.162039279937744,,2.540307864546776,,0.4,0.75,0.55555556,1.0,1.0,1.0,0.44444444,,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.55555556,0.11111111,,,0.11111111,0.22222222,,,91.44000244140625,91.30000305175781,,,87.69999694824219,74.75,,,4.779999923706055,-7.400000095367432,,,0.6299999952316284,-10.210000038146973,,,11.776000213623046,7.75,,,4.559999942779541,-2.9000000953674316,,,-0.3236999101936817,0.03891072794795036,,,-0.27162039279937744,0.050806157290935516,,,-6.473998203873635,3.8910727947950363,,,-27.162039279937744,2.540307864546776,,,0.5,0.6,0.55555556,1.0,1.0,1.0,0.55555556,,0.22222222,0.55555556,,,0.11111111,0.11111111,,74.78410339355469,91.57872314453125,,,91.36360168457031,87.75129699707031,,-11.032649993896484,4.275878143310547,,,-6.860109806060791,1.4453799724578857,,-4.275304794311523,10.62959976196289,,,6.1599202156066895,3.09335994720459,,0.050806157290935516,-0.3236999101936817,,,0.03891072794795036,-0.27162039279937744,,2.540307864546776,-6.473998203873635,,,3.8910727947950363,-27.162039279937744,0.5,0.6,0.55555556,1.0,1.0,1.0,0.55555556,2.0,74.25,10.0,0.0,0.0,91.2,0.0,0.0,Myles Straw,17620,2019-09-09,0
11,HOU,SEA,2019,24,3,PR-SS,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.8696072697639465,1.425423789069202,1.8029981285782124,2.642857142857143,474.0049912213645,-0.006536226952448487,0.00023001999943517148,0.0,0.0002300000051036477,1.7940000295639038,0.1798499971628189,0.006666670087724924,,0.0,0.023002000525593758,0.011500981684175134,0.5,89.5,,,,,,,0.5,79.0,0.9261585474014282,,,,0.4630792438983917,46.30792737007141,,,,23.153962194919586,1.0,0.5,0.75,1.0,1.0,1.0,0.5,0.66666667,0.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,,0.25,,0.25,,,,0.5,,87.0999984741211,,91.5999984741211,,,,79.0999984741211,,10.109999656677246,,-11.279999732971191,,,,8.895000457763672,,6.769999980926514,,4.659999847412109,,,,5.185000419616699,,0.4630792737007141,,0.4630792737007141,,,,0.4630792550742626,,46.30792737007141,,46.30792737007141,,,,23.15396275371313,0.66666667,1.0,0.75,1.0,1.0,1.0,0.25,0.5,,,,,0.5,,79.13119506835938,,,,,89.42765045166016,,8.336410522460938,,,,,-0.404055118560791,,3.735140085220337,,,,,4.48636531829834,,0.4630792550742626,,,,,0.9261585474014282,,23.15396275371313,,,,,46.30792737007141,,0.66666667,1.0,0.75,1.0,1.0,1.0,0.25,3.0,76.5,3.3333333333333335,0.0,0.0,99.2,1.0,0.33333333,Myles Straw,17620,2019-09-08,0
12,HOU,SEA,2019,24,8,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Myles Straw,17620,2019-09-07,0
13,HOU,SEA,2019,24,5,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Myles Straw,17620,2019-09-05,0
14,HOU,LAA,2019,24,2,PR-LF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,352.7693762622798,-0.002178742317482829,7.001159974606708e-05,0.0,7.000000186963007e-05,0.1289999932050705,0.012932299636304379,0.0,,0.0,0.0,,0.75,91.33333333,,,,,,,0.25,84.0,0.26165664196014404,,,,0.062041692435741425,8.721888065338135,,,,6.2041692435741425,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,,0.25,91.43332926432292,,,,,,,83.5999984741211,-7.436666488647461,,,,,,,-10.470000267028809,9.206666310628256,,,,,,,2.7799999713897705,0.26165664568543434,,,,,,,0.062041692435741425,8.721888189514477,,,,,,,6.2041692435741425,0.0,,0.0,,,,0.0,0.25,,0.75,,,,,83.71730041503906,,91.57113647460938,,,,,-10.50160026550293,,-6.691749572753906,,,,,1.4402899742126465,,7.6310068766276045,,,,,0.062041692435741425,,0.26165664568543434,,,,,6.2041692435741425,,8.721888189514477,,,,,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Myles Straw,17620,2019-08-25,0
15,HOU,DET,2019,24,2,PH-2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0001699860004009679,-0.00016999999934341758,0.0,-0.10700000077486038,-0.010726800188422203,0.017000000923871994,0.017000000923871994,1.0,-0.009999210014939308,3.4064174056144814e-08,,,0.5,84.0,0.5,88.0,,,,,,-0.27162039279937744,0.03891072794795036,,,,-27.162039279937744,3.8910727947950363,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,,,,,,,85.94999694824219,,,,,,,,1.2850000858306885,,,,,,,,4.125,,,,,,,,-0.23270966485142708,,,,,,,,-11.635483242571354,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,0.5,,,0.5,,,,87.71610260009766,,,84.03720092773438,,,,1.9615399837493896,,,0.03448190167546272,,,,2.6999800205230713,,,3.050649881362915,,,,0.03891072794795036,,,-0.27162039279937744,,,,3.8910727947950363,,,-27.162039279937744,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,92.69999694824219,1.0,0.0,0.0,92.7,0.0,0.0,Myles Straw,17620,2019-08-22,0
16,HOU,DET,2019,24,9,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0708898976445198,-0.07089000195264816,0.0,-0.5170000195503235,-0.05182959884405136,0.9263330101966858,,0.0,-0.07658019661903381,5.275253122359602e-05,0.53846154,90.71428571,,,0.30769231,85.25,,,0.15384615,85.0,-0.5126655101776123,,-0.24221357703208923,,-0.10596639662981033,-7.323793002537318,,-6.055339425802231,,-5.298319831490517,0.28571429,0.5,0.38461538,1.0,1.0,1.0,0.46153846,0.66666667,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,0.15384615,0.38461538,,,0.30769231,,,0.15384615,90.69999694824219,90.72000122070312,,,85.0999984741211,,,84.9000015258789,5.485000133514404,9.465999603271484,,,-1.7050000429153442,,,7.954999923706055,9.229999542236328,7.205999755859375,,,3.365000009536743,,,0.6200001239776611,-0.10488567873835564,-0.4077798202633858,,,-0.24221358448266983,,,-0.10596639662981033,-5.244283936917782,-8.155596405267715,,,-6.055339612066746,,,-5.298319831490517,0.2,0.5,0.38461538,1.0,1.0,1.0,0.61538462,0.15384615,0.07692308,0.15384615,,,0.38461538,0.23076923,84.9030990600586,83.79350280761719,90.67034912109375,,,90.77921752929687,85.58126831054688,7.628600120544434,-1.6691800355911255,4.981784820556641,,,9.122695922851562,-2.9944966634114585,-1.1086500883102417,-0.4534730017185211,8.005254745483398,,,5.950783920288086,2.8913167317708335,-0.10596639662981033,-0.23374661803245544,-0.10488567873835564,,,-0.4077798202633858,-0.008466966450214386,-5.298319831490517,-23.374661803245544,-5.244283936917782,,,-8.155596405267715,-0.28223221500714624,0.2,0.5,0.38461538,1.0,1.0,1.0,0.61538462,3.0,79.66666666666667,22.666666666666668,0.0,0.0,92.2,0.0,0.0,Myles Straw,17620,2019-08-21,0
17,HOU,@CHW,2019,24,9,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.046220000833272934,-0.046220000833272934,0.0,-0.5479999780654907,-0.05396360158920288,0.5907999873161316,,0.0,-0.079093798995018,0.0008608913688012837,0.66666667,92.0,0.33333333,87.66666667,,,,,,,-0.8020687699317932,0.024412859231233597,,,,-13.367812832196554,0.8137619743744532,,,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.66666667,0.66666667,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.11111111,0.55555556,0.33333333,,,,,,92.4000015258789,91.9,87.23333740234375,,,,,,-10.550000190734863,-9.918000030517579,-3.6466665267944336,,,,,,6.449999809265137,4.447999954223633,4.653333346048991,,,,,,-0.04557297006249428,-0.7564957737922668,0.024412859231233597,,,,,,-4.557297006249428,-15.129915475845337,0.8137619743744532,,,,,,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,,,,,,0.66666667,0.33333333,,,,,,91.95203653971355,87.12973022460938,,,,,,-9.33807373046875,-2.603333314259847,,,,,,3.572561581929525,3.419410069783529,,,,,,-0.8020687438547611,0.024412859231233597,,,,,,-13.367812397579351,0.8137619743744532,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,2.0,74.94999694824219,22.0,0.0,0.0,92.4,0.0,0.0,Myles Straw,17620,2019-08-13,2
18,HOU,@STL,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01510000042617321,-0.01510000042617321,0.0,-0.7630000114440918,-0.07947920262813568,0.6000000238418579,0.6000000238418579,1.0,-0.025166599079966545,-6.729695533128077e-08,1.0,94.5,,,,,,,,,-0.2847881019115448,,,,,-7.11970254778862,,,,,0.0,0.66666667,0.5,,0.5,0.5,0.75,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,94.80000305175781,,,,,,,,-6.125,,,,,,,,10.367500305175781,,,,,,,,-0.2847881130874157,,,,,,,,-7.119702827185392,,,,,,,,,0.5,0.5,,0.5,0.5,1.0,,,1.0,,,,,,,94.7625961303711,,,,,,,-5.476170063018799,,,,,,,9.23721981048584,,,,,,,-0.2847881130874157,,,,,,,-7.119702827185392,,,,,,0.5,0.5,,0.5,0.5,1.0,0.0,,,0.0,,,0.0,,Myles Straw,17620,2019-07-28,0
19,HOU,@STL,2019,24,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Myles Straw,17620,2019-07-26,0
20,HOU,OAK,2019,24,9,SS,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05446000024676323,-0.05446000024676323,0.0,-0.6420000195503235,-0.06436090171337128,0.9793329834938049,,0.0,-0.06248059868812561,0.006871320572652301,0.75,95.0,0.08333333,86.0,,,0.16666667,71.0,,,-0.6367420554161072,-0.20002634823322296,,0.1311386674642563,,-7.074911726845635,-20.002634823322296,,6.556933373212814,,0.5,0.83333333,0.66666667,1.0,1.0,1.0,0.5,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.58333333,,0.08333333,0.16666667,,0.16666667,,,94.94285365513393,,85.5,93.85000610351562,,70.5,,,-4.887142726353237,,1.4199999570846558,-9.649999618530273,,7.735000133514404,,,8.024285452706474,,3.049999952316284,5.345000267028809,,-7.989999771118164,,,-0.3137614540755749,,-0.20002634823322296,-0.3229806125164032,,0.1311386674642563,,,-4.482306486793926,,-20.002634823322296,-16.14903062582016,,6.556933373212814,,,0.5,0.83333333,0.66666667,1.0,1.0,1.0,0.5,,0.16666667,0.58333333,0.08333333,,0.16666667,,,70.5916519165039,95.11648995535714,85.6541976928711,,94.00849914550781,,,8.37348461151123,-4.303491319928851,2.1545400619506836,,-9.396600723266602,,,-9.570539474487305,7.066578456333706,1.9975700378417969,,4.30240535736084,,,0.1311386674642563,-0.3137614540755749,-0.20002634823322296,,-0.3229806125164032,,,6.556933373212814,-4.482306486793926,-20.002634823322296,,-16.14903062582016,,0.5,0.83333333,0.66666667,1.0,1.0,1.0,0.5,3.0,90.44999694824219,13.0,0.0,0.0,95.1,1.0,0.33333333,Myles Straw,17620,2019-07-24,0
21,HOU,OAK,2019,24,6,PR-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04822000116109848,-0.04822000116109848,0.0,-0.10700000077486038,-0.010726800188422203,1.8519999980926514,,0.0,-0.0260367002338171,-1.74825757585928e-08,,,0.75,85.33333333,,,0.25,77.0,,,,-0.25654351711273193,,0.023833870887756348,,,-8.551450570424397,,2.3833870887756348,,0.5,,0.5,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.75,,,0.25,,,,,85.33333333333333,,,77.0999984741211,,,,,-1.1166666348775227,,,3.940000057220459,,,,,10.113333384195963,,,2.9200000762939453,,,,,-0.25654352828860283,,,0.023833870887756348,,,,,-8.551450942953426,,,2.3833870887756348,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.25,,0.75,,,,,77.14309692382812,,85.45599365234375,,,,,4.657589912414551,,-0.6796332995096842,,,,,0.6917449831962585,,8.83726692199707,,,,,0.023833870887756348,,-0.25654352828860283,,,,,2.3833870887756348,,-8.551450942953426,,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,77.19999694824219,-27.0,0.0,0.0,77.2,0.0,0.0,Myles Straw,17620,2019-07-23,0
22,HOU,OAK,2019,24,3,SS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.0001299620053032413,-0.00013000000035390258,0.0,-0.609000027179718,-0.0610526017844677,0.004999999888241291,,0.0,-0.012996199540793896,-0.012996202100829815,0.69230769,90.77777778,0.23076923,84.33333333,,,,,0.07692308,83.0,-0.43982112407684326,-0.1671667993068695,,,0.062041692435741425,-4.886901378631592,-5.572226643562317,,,6.2041692435741425,0.5,0.57142857,0.53846154,1.0,1.0,1.0,0.53846154,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.38461538,,0.07692308,0.30769231,0.15384615,,,0.07692308,90.1800048828125,,83.19999694824219,91.55000305175781,85.25,,,82.5,4.927999877929688,,0.7799999713897705,-8.1225004196167,-2.1649999618530273,,,6.760000228881836,9.952000427246094,,-0.6200000047683716,6.880000114440918,4.244999885559082,,,7.460000038146973,-0.3349354453384876,,-0.1671667993068695,-0.10488567873835564,0.0,,,0.062041692435741425,-6.6987089067697525,,-16.71667993068695,-2.622141968458891,0.0,,,6.2041692435741425,0.5,0.57142857,0.53846154,1.0,1.0,1.0,0.53846154,0.07692308,,0.38461538,,,0.30769231,0.23076923,82.67269897460938,,90.25078125,,,91.5656967163086,84.64409891764323,6.77193021774292,,4.8194938659667965,,,-7.8586225509643555,-1.3075599670410156,6.313439846038818,,8.751580047607423,,,5.331237316131592,1.2867832978566487,0.062041692435741425,,-0.3349354453384876,,,-0.10488567873835564,-0.1671667993068695,6.2041692435741425,,-6.6987089067697525,,,-2.622141968458891,-5.572226643562317,0.5,0.57142857,0.53846154,1.0,1.0,1.0,0.53846154,1.0,91.19999694824219,37.0,0.0,0.0,91.2,0.0,0.0,Myles Straw,17620,2019-07-22,0
23,HOU,TEX,2019,24,9,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.03467009961605072,-0.03466999903321266,0.0,-0.5170000195503235,-0.05182959884405136,0.4533329904079437,,0.0,-0.07693570107221603,0.00045748230227407594,0.73333333,93.90909091,0.13333333,88.5,,,0.13333333,81.5,,,-0.9635525941848755,0.08380934596061707,,0.06274460256099701,,-8.759569038044322,4.190467298030853,,3.1372301280498505,,0.25,0.42857143,0.33333333,1.0,1.0,1.0,0.46666667,0.33333333,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6,0.13333333,0.13333333,,,0.13333333,,,93.91111246744792,92.9000015258789,88.5,,,81.44999694824219,,,-4.181111229790582,-8.395000457763672,0.4399999976158142,,,2.875,,,9.667778015136719,3.240000009536743,2.2849998474121094,,,-5.324999809265137,,,-0.7728114947676659,-0.2329053282737732,0.08380934596061707,,,0.06274459883570671,,,-8.5867943863074,-11.64526641368866,4.190467298030853,,,3.1372299417853355,,,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,,0.13333333,0.6,0.13333333,,0.13333333,,,81.57869720458984,94.07917616102431,88.61514282226562,,93.07914733886719,,,4.167115211486816,-3.1199944814046225,1.9663050174713135,,-7.554319858551025,,,-7.262664794921875,8.600695292154947,0.8647310137748718,,2.073590040206909,,,0.06274459883570671,-0.7728114947676659,0.08380934596061707,,-0.2329053282737732,,,3.1372299417853355,-8.5867943863074,4.190467298030853,,-11.64526641368866,,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,1.0,93.5,28.0,0.0,0.0,93.5,0.0,0.0,Myles Straw,17620,2019-07-21,0
24,HOU,TEX,2019,24,9,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,3.0,1.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,7.5,238.69117527785036,0.1978212606627494,0.0328500010073185,-0.038920000195503235,0.07176999747753143,0.0880000963807106,0.008822070434689522,0.5157999992370605,,0.0,0.055017199367284775,0.008670278445643081,0.88235294,91.4,0.05882353,85.0,,,,,0.05882353,85.0,0.7940695285797119,-0.08932314068078995,,,0.050806157290935516,5.293796857198079,-8.932314068078995,,,5.080615729093552,0.1,0.57142857,0.29411765,1.0,1.0,1.0,0.41176471,0.25,0.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.05882353,0.41176471,,0.41176471,0.05882353,,,0.05882353,91.80000305175781,91.27143205915179,,91.32856968470982,84.80000305175781,,,84.69999694824219,-5.559999942779541,-10.571428571428571,,-11.407142639160156,-0.10000000149011612,,,-10.390000343322754,10.239999771118164,5.9500002179827005,,0.867142813546317,1.1299999952316284,,,-2.130000114440918,0.6569401621818542,-0.04243408143520355,,0.1795634739100933,-0.08932314068078995,,,0.050806157290935516,65.69401621818542,-0.6062011633600507,,2.5651924844299043,-8.932314068078995,,,5.080615729093552,0.0,0.5,0.29411765,,1.0,1.0,0.58823529,0.05882353,,0.05882353,,,0.82352941,0.05882353,84.9896011352539,,91.95069885253906,,,91.49151611328125,85.002197265625,-9.506329536437988,,-5.362410068511963,,,-10.477236066545759,0.31309500336647034,-3.4067299365997314,,8.757630348205566,,,2.0028295516967773,-0.5653529763221741,0.050806157290935516,,0.6569401621818542,,,0.13712939247488976,-0.08932314068078995,5.080615729093552,,65.69401621818542,,,0.9794956605349268,-8.932314068078995,0.0,0.5,0.29411765,,1.0,1.0,0.58823529,4.0,81.92500305175781,-6.0,0.0,0.0,94.3,0.0,0.0,Myles Straw,17620,2019-07-20,0
