,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,piXX%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,pivXX,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwXX,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
31,MIL,ARI,2019,33,1,CF,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,31.0,17.0,14.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8,0.5,1.3,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.588098156452179,1.1590077299868156,1.7882982958351663,3.927378546443966,270.708711293495,-0.24399746488779783,0.08813200145959854,-0.06357000023126602,0.15170200169086456,1.850000023841858,0.18057599663734436,0.8103749752044678,,0.0,0.1669429987668991,-0.05818840471324915,0.58064516,92.88888889,0.19354839,80.16666667,0.06451613,89.0,0.09677419,79.33333333,0.06451613,85.5,,,0.4588986039161682,0.6589577794075012,0.5135040879249573,0.19621850550174713,0.050806157290935516,,2.5494366884231567,10.982629656791687,25.675204396247864,6.540616850058238,2.540307864546776,,0.18181818,0.44444444,0.25806452,0.75,1.0,0.875,0.29032258,0.4,0.03225806,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.51612903,0.06451613,0.06451613,,,0.19354839,,0.09677419,0.06451613,93.1624984741211,91.64999389648438,88.89999389648438,,,80.21666463216145,,79.46666463216145,85.9000015258789,-5.163125038146973,-8.484999656677246,1.2049999237060547,,,3.7133331298828125,,2.543333371480306,-8.0600004196167,10.059374809265137,4.400000095367432,3.5199999809265137,,,0.5616666873296102,,-4.996666590372722,4.220000267028809,0.36918172985315323,0.08971688523888588,0.5135040730237961,,,0.6589577794075012,,0.19621850550174713,0.050806157290935516,2.3073858115822077,4.485844261944294,25.675203651189804,,,10.982629656791687,,6.540616850058238,2.540307864546776,0.15789474,0.41666667,0.25806452,1.0,0.8,0.875,0.38709677,0.06451613,,0.09677419,0.51612903,,,0.06451613,0.25806452,,86.0363998413086,,79.51716613769531,93.31414031982422,,,91.7446517944336,82.39039611816406,,-7.397045135498047,,3.977766672770182,-4.118873596191406,,,-8.332625389099121,4.006643772125244,,3.355414867401123,,-6.597073237101237,9.017470359802246,,,3.143350124359131,0.22074833512306213,,0.050806157290935516,,0.19621850550174713,0.36918172985315323,,,0.08971688523888588,1.1724618524312973,,2.540307864546776,,6.540616850058238,2.3073858115822077,,,4.485844261944294,14.655773155391216,,0.15789474,0.41666667,0.25806452,1.0,0.8,0.875,0.38709677,2.0,88.94999694824219,9.0,0.0,0.0,97.7,1.0,0.5,Lorenzo Cain,9077,2019-08-24,0
32,MIL,ARI,2019,33,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,27.913607281070103,-0.002178742317482829,0.015493899583816528,-0.018945999443531036,0.03443999961018562,-0.4099999964237213,-0.040019501000642776,0.4023500084877014,,0.0,-0.037502698600292206,0.0760112092426876,0.375,92.66666667,,,0.1875,89.66666667,0.25,79.25,0.1875,87.0,,,0.28401708602905273,,-0.15045864880084991,-0.25072014331817627,-0.23675768077373505,,4.733618100484213,,-5.015288293361664,-6.268003582954407,-7.891922692457835,,0.2,0.5,0.3125,0.5,1.0,0.8,0.375,0.75,0.0625,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3125,,0.1875,,0.0625,,0.25,,0.1875,93.03999633789063,,89.2000020345052,,89.80000305175781,,79.25,,87.23333740234375,-4.881999969482422,,-1.1099999745686848,,-9.970000267028809,,5.412499904632568,,-4.366666793823242,9.544000244140625,,6.216666539510091,,4.710000038146973,,-7.367499828338623,,1.3933332761128743,0.25419189035892487,,-0.15045864880084991,,0.02982518821954727,,-0.29288435727357864,,-0.23675768077373505,5.083837807178497,,-5.015288293361664,,2.982518821954727,,-7.322108931839466,,-7.891922692457835,0.375,0.25,0.3125,0.66666667,1.0,0.8,0.5,0.1875,,0.25,0.3125,0.1875,,0.0625,,,87.20583089192708,,79.29182434082031,93.11329956054688,89.26600138346355,,89.9655990600586,,,-3.8143065770467124,,6.315277576446533,-4.131121826171875,-0.2844892342885335,,-9.34926986694336,,,0.576039989789327,,-8.717340469360352,8.605039978027344,5.4101301829020185,,3.270129919052124,,,-0.23675768077373505,,-0.29288435727357864,0.25419189035892487,-0.15045864880084991,,0.02982518821954727,,,-7.891922692457835,,-7.322108931839466,5.083837807178497,-5.015288293361664,,2.982518821954727,,,0.33333333,0.28571429,0.3125,0.66666667,1.0,0.8,0.4375,2.0,94.0,20.5,0.0,0.0,98.4,1.0,0.5,Lorenzo Cain,9077,2019-08-23,0
33,MIL,@STL,2019,33,1,CF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.31776463985443115,-0.009389283125257936,0.6199012827230925,2.642857142857143,93.64827833784864,-0.004357484634965658,0.034779999405145645,-0.030460000038146973,0.06524000316858292,0.30709999799728394,0.031989600509405136,0.5236669778823853,,0.0,0.0244222991168499,0.04199395562922878,0.71428571,90.5,0.07142857,86.0,0.07142857,84.0,0.07142857,75.0,0.07142857,86.0,,,0.01173735037446022,-0.06530402600765228,-0.04557297006249428,-0.2571459710597992,0.4252344071865082,,0.11737350374460219,-6.530402600765228,-4.557297006249428,-25.71459710597992,42.52344071865082,,0.14285714,0.57142857,0.35714286,0.0,1.0,0.8,0.5,0.8,0.07142857,0.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,0.75,0.25,0.0,0.75,0.25,0.28571429,,0.07142857,,0.42857143,0.07142857,0.07142857,,0.07142857,88.69999694824219,,83.80000305175781,,91.78333536783855,85.80000305175781,75.0,,85.5999984741211,-0.9075000286102295,,2.299999952316284,,-7.4316666920979815,-2.7799999713897705,11.09000015258789,,-8.109999656677246,8.890000343322754,,4.639999866485596,,6.194999694824219,3.5,-6.309999942779541,,-0.09000000357627869,-0.5253109931945801,,-0.04557297006249428,,0.5370483435690403,-0.06530402600765228,-0.29931017756462097,,0.4252344071865082,-13.132774829864502,,-4.557297006249428,,8.950805726150673,-6.530402600765228,-29.931017756462097,,42.52344071865082,0.16666667,0.5,0.35714286,0.0,1.0,0.8,0.57142857,0.07142857,,0.07142857,0.42857143,0.07142857,,0.28571429,0.07142857,,85.83940124511719,,75.18250274658203,91.77163696289062,84.01390075683594,,89.24639892578125,85.99579620361328,,-8.182920455932617,,11.909700393676758,-2.5202743212381997,2.9645800590515137,,-7.517232418060303,-2.2404799461364746,,-0.9063140153884888,,-7.905900001525879,6.926743189493815,3.4857699871063232,,4.376550197601318,1.9998899698257446,,0.4252344071865082,,-0.29931017756462097,-0.5410587750375271,-0.04557297006249428,,0.5527961254119873,-0.06530402600765228,,42.52344071865082,,-29.931017756462097,-9.01764625062545,-4.557297006249428,,13.819903135299683,-6.530402600765228,,0.16666667,0.5,0.35714286,0.0,1.0,0.8,0.57142857,4.0,87.125,8.5,0.0,0.0,95.1,1.0,0.25,Lorenzo Cain,9077,2019-08-21,0
34,MIL,@STL,2019,33,1,CF,1.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,4.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,0.75,1.55,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598232626914978,1.469007766052874,2.0982983319012245,0.142857142857143,317.68652789705163,-0.008714969269931316,0.05843999981880188,-0.021959999576210976,0.0803999975323677,0.7771000266075134,0.08094789832830429,0.5911999940872192,,0.0,0.12849700450897217,-0.029647206803831677,0.76470588,93.46153846,0.05882353,83.0,0.05882353,90.0,0.05882353,76.0,0.05882353,85.0,,,0.7194655537605286,-0.05931270867586136,0.5441311001777649,-0.2728937566280365,0.5086522102355957,,5.534350413542528,-5.931270867586136,54.41311001777649,-27.28937566280365,50.86522102355957,,0.28571429,0.6,0.47058824,1.0,1.0,1.0,0.58823529,0.8,0.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,0.76470588,,0.05882353,,,0.05882353,0.05882353,,0.05882353,93.34615384615384,,90.0999984741211,,,83.4000015258789,76.4000015258789,,84.69999694824219,0.4346153919513409,,4.019999980926514,,,4.309999942779541,5.21999979019165,,-7.550000190734863,9.030769348144531,,2.2899999618530273,,,2.799999952316284,-4.369999885559082,,6.369999885559082,0.7194655612111092,,0.5441311001777649,,,-0.05931270867586136,-0.3150579631328583,,0.5086522102355957,5.534350470854686,,54.41311001777649,,,-5.931270867586136,-31.505796313285828,,50.86522102355957,0.25,0.53846154,0.47058824,1.0,1.0,1.0,0.76470588,0.05882353,,0.05882353,0.76470588,,,,0.11764706,,84.8760986328125,,76.4968032836914,93.52838604266827,,,,86.88655090332031,,-7.407660007476807,,5.704929828643799,0.4611923144413875,,,,4.588640213012695,,5.119319915771484,,-5.888299942016602,7.961874741774339,,,,1.3258049488067627,,0.5086522102355957,,-0.3150579631328583,0.7194655612111092,,,,0.48481839150190353,,50.86522102355957,,-31.505796313285828,5.534350470854686,,,,24.240919575095177,,0.2,0.58333333,0.47058824,1.0,1.0,1.0,0.70588235,4.0,100.19999694824219,12.25,0.0,0.0,102.8,4.0,1.0,Lorenzo Cain,9077,2019-08-20,0
35,MIL,@STL,2019,33,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.030899999663233757,-0.030899999663233757,0.0,-0.23100000619888306,-0.024062499403953552,1.222000002861023,1.222000002861023,1.0,-0.025286400690674782,-1.4686484580556103e-08,0.57142857,93.25,0.42857143,88.33333333,,,,,,,,,0.08556570112705231,-0.3703537881374359,,,,,2.1391425281763077,-12.345126271247864,,,,,0.5,0.0,0.42857143,0.33333333,,0.33333333,0.14285714,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.57142857,0.42857143,,,,,,,,93.30000305175781,88.06667073567708,,,,,,,,-6.760000228881836,-0.8733332951863607,,,,,,,,3.7699999809265137,2.986666679382324,,,,,,,,0.08556569740176201,-0.3703537955880165,,,,,,,,2.13914243504405,-12.345126519600552,,,,0.4,0.5,0.42857143,0.5,0.0,0.33333333,0.28571429,,,,,0.42857143,,0.57142857,,,,,,,88.17686971028645,,93.47415161132812,,,,,,,0.1847915252049764,,-6.543367385864258,,,,,,,1.3851547241210938,,2.68784761428833,,,,,,,-0.3703537955880165,,0.08556569740176201,,,,,,,-12.345126519600552,,2.13914243504405,,,0.4,0.5,0.42857143,0.5,0.0,0.33333333,0.28571429,0.0,,,0.0,,,0.0,,Lorenzo Cain,9077,2019-08-19,0
36,MIL,@WSN,2019,33,1,CF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,3.0,0.0,1.0,0.0,16.0,10.0,6.0,1.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,3.0,0.25,0.75,0.0,0.0,0.0,0.33333333,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,4.561965247002708,203.77313556332078,0.19346377602778375,-0.03494809940457344,-0.15097199380397797,0.11602400243282318,0.3610999882221222,0.03468779847025871,1.7708699703216553,,0.0,0.0446586012840271,-0.06439359029523359,0.5625,92.55555556,0.3125,82.0,,,,,0.125,85.0,,,0.8783265352249146,-0.1857558637857437,,,0.0918668806552887,,9.759183724721272,-3.7151172757148743,,,4.593344032764435,,0.07692308,1.0,0.25,1.0,1.0,1.0,0.1875,0.2,0.0,1.0,1.0,2.0,0.0,4.0,0.0,4.0,0.25,0.25,0.5,0.0,1.0,0.0,0.25,0.3125,,,,0.3125,,,0.125,93.4749984741211,91.8,,,,82.02000122070312,,,84.8499984741211,4.630000114440918,8.412000274658203,,,,-0.24000000953674316,,,8.194999694824219,8.949999809265137,6.308000183105468,,,,0.5319999694824219,,,5.470000267028809,0.13660011067986488,0.7417264245450497,,,,-0.18575586006045341,,,0.0918668806552887,3.415002766996622,14.834528490900995,,,,-3.7151172012090687,,,4.593344032764435,0.09090909,0.6,0.25,1.0,1.0,1.0,0.3125,0.125,,,0.25,,,0.3125,0.3125,,85.09124755859375,,,93.62480163574219,,,91.95679931640625,82.1432373046875,,7.714095115661621,,,4.229274272918701,,,7.823480224609375,-0.8601999282836914,,3.6709799766540527,,,8.001094818115234,,,4.816210174560547,-1.0913191795349122,,0.0918668806552887,,,0.13660011067986488,,,0.7417264245450497,-0.18575586006045341,,4.593344032764435,,,3.415002766996622,,,14.834528490900995,-3.7151172012090687,,0.09090909,0.6,0.25,1.0,1.0,1.0,0.3125,4.0,86.55000305175781,5.25,0.0,0.0,98.8,1.0,0.25,Lorenzo Cain,9077,2019-08-16,0
37,MIL,MIN,2019,33,6,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.913607281070103,-0.002178742317482829,-0.22639800608158112,-0.24979999661445618,0.023401999846100807,-2.1110000610351562,-0.2060520052909851,1.7694499492645264,,0.0,-0.0873102992773056,-0.040637940329971034,0.66666667,93.9,0.33333333,83.8,,,,,,,,,-0.5311769247055054,-0.34538954496383667,,,,,-5.311769247055054,-6.907790899276733,,,,,0.22222222,1.0,0.53333333,0.0,1.0,0.75,0.4,0.75,0.13333333,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,0.2,0.46666667,,,,0.33333333,,,,95.09999593098958,93.35714285714286,,,,83.65999755859374,,,,-3.9800001780192056,-8.455714634486608,,,,2.768000030517578,,,,8.533333460489908,6.980000087193081,,,,-2.15,,,,0.065834641456604,-0.5970115922391415,,,,-0.34538955241441727,,,,2.194488048553467,-8.528737031987735,,,,-6.9077910482883444,,,,0.16666667,0.77777778,0.53333333,0.0,0.85714286,0.75,0.6,,,,0.2,,,0.46666667,0.33333333,,,,,95.24730428059895,,,93.48695591517857,83.73675537109375,,,,,-3.7021166483561196,,,-7.956966945103237,3.589923858642578,,,,,7.764149983723958,,,5.699165889195034,-3.394927978515625,,,,,0.065834641456604,,,-0.5970115922391415,-0.34538955241441727,,,,,2.194488048553467,,,-8.528737031987735,-6.9077910482883444,,0.16666667,0.77777778,0.53333333,0.0,0.85714286,0.75,0.6,3.0,91.03333536783855,-18.0,0.0,0.0,95.1,1.0,0.33333333,Lorenzo Cain,9077,2019-08-14,0
38,MIL,MIN,2019,33,1,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.16991400718688965,-0.16991400718688965,0.0,-1.5509999990463257,-0.15139099955558777,1.5680400133132935,,0.0,-0.11418700218200684,0.005826242415514243,0.29411765,94.4,,,0.41176471,89.0,0.05882353,82.0,0.23529412,86.25,,,0.13386079668998718,,-0.6080451607704163,-0.27162039279937744,-0.5876144766807556,,2.6772159337997437,,-8.686359439577375,-27.162039279937744,-14.69036191701889,,0.3,0.85714286,0.52941176,0.66666667,1.0,0.88888889,0.41176471,0.6,0.05882353,3.0,0.0,1.0,2.0,1.0,1.0,4.0,0.75,0.0,0.25,0.5,0.25,0.25,0.17647059,0.11764706,0.41176471,,,,,0.05882353,0.23529412,94.56667073567708,94.44999694824219,88.77143205915179,,,,,81.80000305175781,86.2249984741211,1.3866666158040364,9.680000305175781,-1.9157142639160156,,,,,1.409999966621399,8.15999984741211,8.239999771118164,5.389999866485596,1.8928571428571428,,,,,-5.25,5.340000152587891,0.12862761318683624,0.005233187228441238,-0.608045157045126,,,,,-0.27162039279937744,-0.5876144990324974,4.287587106227875,0.2616593614220619,-8.686359386358943,,,,,-27.162039279937744,-14.690362475812435,0.27272727,1.0,0.52941176,0.66666667,1.0,0.88888889,0.35294118,0.23529412,,0.05882353,0.17647059,0.41176471,,0.11764706,,,86.24747467041016,,81.8290023803711,94.58273315429688,88.71381487165179,,94.42050170898438,,,8.164107322692871,,2.4398701190948486,1.2470300197601318,-2.162379673549107,,9.413820266723633,,,4.24046516418457,,-6.525730133056641,7.575686772664388,1.1989702497209822,,4.065199851989746,,,-0.5876144990324974,,-0.27162039279937744,0.12862761318683624,-0.608045157045126,,0.005233187228441238,,,-14.690362475812435,,-27.162039279937744,4.287587106227875,-8.686359386358943,,0.2616593614220619,,,0.27272727,1.0,0.52941176,0.66666667,1.0,0.88888889,0.35294118,4.0,77.82499694824219,-14.0,0.0,0.0,98.1,2.0,0.5,Lorenzo Cain,9077,2019-08-13,0
39,MIL,TEX,2019,33,1,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,5.0,-1.4475280961527894,0.1978212606627494,-0.08749599754810333,-0.13700999319553375,0.04951399937272072,-0.10999999940395355,-0.010736900381743908,1.3900799751281738,,0.0,-0.02755020000040531,-0.03539293932511131,0.5,92.0,0.11111111,84.5,,,,,0.38888889,85.57142857,,,-0.47093892097473145,-0.029487520456314087,,,0.034574516117572784,,-5.232654677497016,-1.4743760228157043,,,0.4939216588224683,,0.3,0.5,0.38888889,0.66666667,1.0,0.85714286,0.44444444,0.5,0.05555556,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,0.11111111,,,0.38888889,91.76666937934027,,,,,84.05000305175781,,,85.45714460100446,4.073333316379124,,,,,-3.4649999141693115,,,10.314285278320312,8.98222181532118,,,,,1.9900000095367432,,,6.667142595563616,-0.47093890607357025,,,,,-0.029487520456314087,,,0.034574516117572784,-5.232654511928558,,,,,-1.4743760228157043,,,0.4939216588224683,0.3,0.5,0.38888889,0.66666667,1.0,0.85714286,0.44444444,0.38888889,,,0.5,,,,0.11111111,,85.39423479352679,,,91.73182508680556,,,,83.92530059814453,,10.191481454031807,,,3.772118886311849,,,,-3.852224826812744,,5.5274827139718195,,,8.00072987874349,,,,0.8266054391860962,,0.034574516117572784,,,-0.47093890607357025,,,,-0.029487520456314087,,0.4939216588224683,,,-5.232654511928558,,,,-1.4743760228157043,,0.25,0.5,0.38888889,1.0,0.8,0.85714286,0.55555556,1.0,91.30000305175781,6.0,0.0,0.0,91.3,0.0,0.0,Lorenzo Cain,9077,2019-08-11,0
40,MIL,TEX,2019,33,7,CF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,0.142857142857143,145.67988120633416,-0.004357484634965658,-0.07043399661779404,-0.08535800129175186,0.014924000017344952,-1.2660000324249268,-0.12357199937105179,0.6689500212669373,,0.0,-0.0835397019982338,-0.02175067004540221,0.75,93.5,0.25,84.0,,,,,,,,,-0.31419631838798523,-0.015747781842947006,,,,,-5.236605306466421,-0.7873890921473503,,,,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,0.75,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,,,,,0.75,0.25,,,,,,,,93.5,84.19999694824219,,,,,,,,-7.678333282470703,1.5850000381469727,,,,,,,,6.665000279744466,-1.1200000047683716,,,,,,,,-0.31419631466269493,-0.015747781842947006,,,,,,,,-5.236605244378248,-0.7873890921473503,,,,0.25,0.5,0.375,1.0,1.0,1.0,0.5,,,,0.625,,,0.125,0.25,,,,,93.32239990234375,,,94.33560180664062,84.13209533691406,,,,,-7.08099594116211,,,-8.39900016784668,2.075000047683716,,,,,6.4907958984375,,,2.2538700103759766,-1.9101450443267822,,,,,0.5079517103731632,,,-0.8221480250358582,-0.015747781842947006,,,,,10.159034207463264,,,-82.21480250358582,-0.7873890921473503,,0.0,0.6,0.375,,1.0,1.0,0.625,3.0,79.53333536783855,5.0,0.0,0.0,88.8,0.0,0.0,Lorenzo Cain,9077,2019-08-10,0
41,MIL,TEX,2019,33,1,CF,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.33333333,2.0,0.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,6.020298559502708,180.28422726154244,0.19346377602778375,0.07536999881267548,-0.06369400024414062,0.1390639990568161,0.6949999928474426,0.06783799827098846,1.1066299676895142,,0.0,0.04695209860801697,0.02115558057406529,0.42857143,93.44444444,0.0952381,83.5,0.23809524,88.6,,,0.23809524,80.8,,,-0.21713121235370636,-0.22732079029083252,0.24653901159763336,,0.21334712207317352,,-2.412569026152293,-11.366039514541626,4.930780231952667,,4.2669424414634705,,0.2,0.63636364,0.42857143,0.5,1.0,0.88888889,0.52380952,0.4,0.04761905,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.33333333,,0.33333333,,,0.0952381,,,0.23809524,92.07142857142857,,91.24285888671875,,,83.80000305175781,,,80.6,4.911428724016462,,-0.0342856901032584,,,1.0549999475479126,,,7.368000030517578,8.131428854806083,,3.4785714830671037,,,1.784999966621399,,,5.7319999694824215,0.6050168462097645,,-0.5756090432405472,,,-0.2694850042462349,,,0.21334712207317352,8.643097802996635,,-8.222986332007817,,,-13.474250212311745,,,4.2669424414634705,0.2,0.63636364,0.42857143,0.5,1.0,0.88888889,0.52380952,0.23809524,,,0.42857143,0.23809524,,,0.0952381,,80.4774169921875,,,93.30268012152777,88.52836303710937,,,83.72465515136719,,7.0227821350097654,,,4.015201144748264,-1.2485651969909668,,,1.3301094770431519,,4.634230041503907,,,6.4115956624348955,2.453647994995117,,,0.822147011756897,,0.21334712207317352,,,-0.21713121235370636,0.24653901532292366,,,-0.2694850042462349,,4.2669424414634705,,,-2.412569026152293,4.930780306458473,,,-13.474250212311745,,0.18181818,0.7,0.42857143,0.5,1.0,0.88888889,0.47619048,3.0,98.63333129882812,0.6666666666666666,0.0,0.0,106.8,2.0,0.66666667,Lorenzo Cain,9077,2019-08-09,0
